ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
248;N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0;valid;;
249;C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132;0;valid;;
250;C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0;valid;;
251;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CCC2=O;0;valid;;
252;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0;valid;;
253;C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@@H]1CCC2=O;1;valid;;
254;C/C=C/c1ccc(OC)cc1;0;valid;;
255;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;valid;;
256;COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1;0;valid;;
257;COc1ccc2c(=O)c(CC(=O)O)coc2c1;0;valid;;
258;O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O;0;valid;;
259;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0;valid;;
260;COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1;0;valid;;
261;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0;valid;;
262;CC(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@@]3(C)[C@H]12;1;valid;;
263;O=C(O)c1c2ccccc2cc2ccccc12;0;valid;;
264;O=C1c2c(O)cccc2Cc2cccc(O)c21;0;valid;;
265;O=C1c2ccccc2C(=O)c2ccccc21;0;valid;;
266;COc1cc(O)cc(OC)c1OC;0;valid;;
267;CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C;1;valid;;
268;Cc1cc(=O)n(-c2ccccc2)n1C;0;valid;;
269;O=C([O-])[C@@H]1C[C@H]([C@@H]2CCCC[NH2+]2)CN2CCCC[C@@H]12;0;valid;;
270;CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;valid;;
271;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0;valid;;
272;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;0;valid;;
273;C=CCc1cc(OC)c2c(c1OC)OCO2;0;valid;;
274;CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;0;valid;;
275;CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1;valid;;
276;OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;0;valid;;
277;N=C(N)NCCCCNC(=N)N;0;valid;;
278;COC(=O)C1=CCCN(C)C1;0;valid;;
279;C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;0;valid;;
280;CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1;0;valid;;
281;c1cc2c(cc1[C@H]1OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2;0;valid;;
282;COc1cc(OC)c(OC)cc1C=O;0;valid;;
283;O=C1O[C@H]([C@H](O)CO)C(O)=C1O;0;valid;;
284;COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-];0;valid;;
285;CC(=O)Oc1ccccc1C(=O)O;0;valid;;
286;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1=O;0;valid;;
287;CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;valid;;
288;O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;0;valid;;
289;C=C1[C@H]2CC[C@@H]3[C@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@H]1O;0;valid;;
290;COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O;0;valid;;
291;CCNc1nc(Cl)nc(NC(C)C)n1;0;valid;;
292;CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@H]12;0;valid;;
293;COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1;0;valid;;
294;C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;valid;;
295;C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O;0;valid;;
296;C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;valid;;
297;C#CCCCCCCCCCCCC(=O)C[C@H](O)COC(C)=O;0;valid;;
298;C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;valid;;
299;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0;valid;;
300;C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@]45O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32;0;valid;;
301;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;0;valid;;
302;[N-]=[N+]=CC(=O)OC[C@H]([NH3+])C(=O)[O-];0;valid;;
303;O=C(O)CCCCCCCC(=O)O;0;valid;;
304;CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;0;valid;;
305;COP(=S)(OC)SCn1nnc2ccccc2c1=O;0;valid;;
306;CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;valid;;
307;c1ccc(N=Nc2ccccc2)cc1;0;valid;;
308;CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;0;valid;;
309;CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H]([NH3+])[C@H](C)CC)=N1)C(=O)NCCCC[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC1=O;0;valid;;
310;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;valid;;
311;COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O;1;valid;;
312;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;valid;;
313;CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO;0;valid;;
314;COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C;0;valid;;
315;CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C;1;valid;;
316;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;valid;;
317;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;0;valid;;
318;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0;valid;;
319;C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0;valid;;
320;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0;valid;;
321;N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;0;valid;;
322;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0;valid;;
323;N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1;0;valid;;
324;O=C1c2ccccc2-c2cccc3cccc1c23;0;valid;;
325;CCOC(=O)c1ccc(N)cc1;0;valid;;
326;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0;valid;;
327;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;valid;;
328;O=C(OCc1ccccc1)c1ccccc1;0;valid;;
329;S=C=NCc1ccccc1;0;valid;;
330;NNCc1ccccc1;0;valid;;
331;CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;valid;;
332;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4;0;valid;;
333;COc1c2ccoc2cc2oc(=O)ccc12;0;valid;;
334;COc1c(O)cc2c(c1O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1OC2=O;0;valid;;
335;C[N+](C)(C)CC(=O)[O-];0;valid;;
336;CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C;0;valid;;
337;CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;valid;;
338;O=C(O)CCNC(=O)c1ccccc1;0;valid;;
339;C[N+]1(C)C[C@H](O)[C@H](C(=O)[O-])C1;0;valid;;
340;C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@@H]4[C@@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]34C)[C@H]12;1;valid;;
341;C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12;0;valid;;
342;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;valid;;
343;c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1;0;valid;;
344;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;valid;;
345;COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;0;valid;;
346;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0;valid;;
347;O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21;0;valid;;
348;CC(=O)O[C@@](C)(CCC=C(C)C)[C@@H]1CC=C(C)CC1;0;valid;;
349;CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1;0;valid;;
350;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0;valid;;
351;CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O;0;valid;;
352;O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O;0;valid;;
353;COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;0;valid;;
354;O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O;0;valid;;
355;Oc1ccc2c(c1)OC[C@@]1(O)Cc3cc(O)c(O)cc3[C@@H]21;0;valid;;
356;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0;valid;;
357;CC1(C)C[C@H]2[C@H]1CC[C@]1(CBr)CC[C@H]3[C@H](CC(=O)O)C(=O)O[C@@]32C1;0;valid;;
358;CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0;valid;;
359;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;valid;;
360;CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1;0;valid;;
361;Oc1c(Br)cc(Br)c2cccnc12;0;valid;;
362;COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43;0;valid;;
363;CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1OC(=O)CCC;0;valid;;
364;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0;valid;;
365;CCCCOc1ccc(CC(=O)NO)cc1;0;valid;;
366;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;valid;;
367;CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C;0;valid;;
368;COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C;1;valid;;
369;CS(=O)(=O)OCCCCOS(C)(=O)=O;0;valid;;
370;CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;valid;;
371;CCCCOC(=O)c1ccc(N)cc1;0;valid;;
372;CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O;0;valid;;
373;O=C(O)[C@@H](O)[C@@H](O)C(=O)O;0;valid;;
374;CC1=C[C@H]2[C@H](CC1)[C@@](C)(O)CC[C@@H]2C(C)C;0;valid;;
375;CC(=O)OC[C@@]1(O)C[C@]23CC[C@H]4c5ccoc5CC[C@@]4(C)[C@H]2CC[C@@H]1C3;0;valid;;
376;O=C(O)/C=C/c1ccc(O)c(O)c1;0;valid;;
377;O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O;0;valid;;
378;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;;
379;N=C(N)NOCC[C@H](N)C(=O)O;0;valid;;
380;CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;valid;;
381;C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O;0;valid;;
382;C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;0;valid;;
383;C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1;0;valid;;
384;N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1;0;valid;;
385;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1;0;valid;;
386;COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2C[C@@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;valid;;
387;COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-];0;valid;;
388;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;valid;;
389;CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1;valid;;
390;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0;valid;;
391;C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;valid;;
392;CCOC(=O)n1ccn(C)c1=S;0;valid;;
393;CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1;0;valid;;
394;CNC(=O)Oc1cccc2c1OC(C)(C)C2;0;valid;;
395;CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C;0;valid;;
396;Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O;0;valid;;
397;CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0;valid;;
398;O=NN(CCCl)C(=O)NCCCl;0;valid;;
399;[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];0;valid;;
400;C[C@H](C(=O)[O-])c1ccc2c(c1)[NH2+]c1ccc(Cl)cc1-2;0;valid;;
401;C=C1C[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0;valid;;
402;C=C1C/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C;0;valid;;
403;CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2;0;valid;;
404;O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1;0;valid;;
405;COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2;0;valid;;
406;COc1cc(O)c(C(=O)c2ccccc2)cc1O;0;valid;;
407;CC1(C)C(=O)C=C[C@]2(C)C1=C(O)C(=O)[C@]1(C)[C@H]2CC[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312;0;valid;;
408;C[C@H]1CC[C@@H]2C(C)(C)C3C[C@]12CC[C@@]3(C)O;0;valid;;
409;CC(=O)O[C@@]1(C)CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C;0;valid;;
410;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;0;valid;;
411;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](OC=O)c3ccccc3)[C@@H]2SC1;0;valid;;
412;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0;valid;;
413;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0;valid;;
414;CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1;0;valid;;
415;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;0;valid;;
416;CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;valid;;
417;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;0;valid;;
418;Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;0;valid;;
419;CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1;0;valid;;
420;CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;0;valid;;
421;OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0;valid;;
422;COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;0;valid;;
423;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1;0;valid;;
424;O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;1;valid;;
425;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;0;valid;;
426;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;valid;;
427;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0;valid;;
428;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;valid;;
429;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0;valid;;
430;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1;0;valid;;
431;O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;valid;;
432;C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@@H]4[C@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]31O;0;valid;;
433;CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1;0;valid;;
434;O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1;0;valid;;
435;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0;valid;;
436;CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;0;valid;;
437;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;0;valid;;
438;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;valid;;
439;O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0;valid;;
440;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0;valid;;
441;Cl[C@@H]1C[C@@H]2[C@H]([C@H]1Cl)[C@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@@]2(Cl)C1(Cl)Cl;0;valid;;
442;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;1;valid;;
443;CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1;0;valid;;
444;CC(=O)Oc1ccc(Cl)c2cccnc12;0;valid;;
445;Cc1cc(O)ccc1Cl;0;valid;;
446;O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O;0;valid;;
447;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;0;valid;;
448;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;0;valid;;
449;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0;valid;;
450;Oc1c(Cl)cc(Cl)c2cccnc12;0;valid;;
451;Cc1cc(O)cc(C)c1Cl;0;valid;;
452;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0;valid;;
453;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;valid;;
454;CC(C)OC(=O)Nc1cccc(Cl)c1;0;valid;;
455;CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0;valid;;
456;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0;valid;;
457;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0;valid;;
458;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;0;valid;;
459;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;0;valid;;
460;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;0;valid;;
461;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;valid;;
462;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
463;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;valid;;
464;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
465;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;valid;;
466;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;0;valid;;
