ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
142;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;142.0;;1.0;;Flunarizine;classHIA;SMI;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;classHIA;1.0;158;;1.0;;Flunarizine;classHIA;SMI;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;classHIA;1.0;243;;1.0;;Flunarizine;classHIA;SMI;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
143;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;143.0;;1.0;;Fluoxetine;classHIA;SMI;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classHIA;1.0;160;;1.0;;Fluoxetine;classHIA;SMI;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classHIA;1.0;245;;1.0;;Fluoxetine;classHIA;SMI;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
144;N=C(N)NC[C@H]1COC2(CCCCC2)O1;144.0;;1.0;;Guanadrel;classHIA;SMI;N=C(N)NC[C@H]1COC2(CCCCC2)O1;classHIA;1.0;161;;1.0;;Guanadrel;classHIA;SMI;N=C(N)NC[C@H]1COC2(CCCCC2)O1;classHIA;1.0;246;;1.0;;Guanadrel;classHIA;SMI;N=C(N)NC[C@H]1COC2(CCCCC2)O1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
145;NNC(=O)c1ccncc1;145.0;;1.0;;Isoniazid;classHIA;SMI;NNC(=O)c1ccncc1;classHIA;1.0;162;;1.0;;Isoniazid;classHIA;SMI;NNC(=O)c1ccncc1;classHIA;1.0;247;;1.0;;Isoniazid;classHIA;SMI;NNC(=O)c1ccncc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
146;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;146.0;;1.0;;Itraconazole;classHIA;SMI;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classHIA;1.0;163;;1.0;;Itraconazole;classHIA;SMI;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classHIA;1.0;248;;1.0;;Itraconazole;classHIA;SMI;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
147;Nc1ccc(O)c(C(=O)O)c1;147.0;;1.0;;Mesalamine;classHIA;SMI;Nc1ccc(O)c(C(=O)O)c1;classHIA;1.0;165;;1.0;;Mesalamine;classHIA;SMI;Nc1ccc(O)c(C(=O)O)c1;classHIA;1.0;250;;1.0;;Mesalamine;classHIA;SMI;Nc1ccc(O)c(C(=O)O)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
148;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;148.0;;1.0;;Methadone;classHIA;SMI;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;classHIA;1.0;166;;1.0;;Methadone;classHIA;SMI;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;classHIA;1.0;251;;1.0;;Methadone;classHIA;SMI;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
149;COc1cccc(C[C@@H](C)N)c1;149.0;;1.0;;Methoxyamphetamine;classHIA;SMI;COc1cccc(C[C@@H](C)N)c1;classHIA;1.0;167;;1.0;;Methoxyamphetamine;classHIA;SMI;COc1cccc(C[C@@H](C)N)c1;classHIA;1.0;846;;1.0;;Methoxyamphetamine;classHIA;SMI;COc1cccc(C[C@@H](C)N)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
150;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;150.0;;1.0;;Methylphenidate;classHIA;SMI;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;classHIA;1.0;168;;1.0;;Methylphenidate;classHIA;SMI;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;classHIA;1.0;252;;1.0;;Methylphenidate;classHIA;SMI;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
151;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;151.0;;1.0;;Modafinil;classHIA;SMI;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;classHIA;1.0;169;;1.0;;Modafinil;classHIA;SMI;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;classHIA;1.0;253;;1.0;;Modafinil;classHIA;SMI;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
152;COc1ccc2cc(CCC(C)=O)ccc2c1;152.0;;1.0;;Nabumetone;classHIA;SMI;COc1ccc2cc(CCC(C)=O)ccc2c1;classHIA;1.0;170;;1.0;;Nabumetone;classHIA;SMI;COc1ccc2cc(CCC(C)=O)ccc2c1;classHIA;1.0;254;;1.0;;Nabumetone;classHIA;SMI;COc1ccc2cc(CCC(C)=O)ccc2c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
153;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;153.0;;1.0;;Omeprazole;classHIA;SMI;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;classHIA;1.0;171;;1.0;;Omeprazole;classHIA;SMI;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;classHIA;1.0;255;;1.0;;Omeprazole;classHIA;SMI;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
154;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;154.0;;1.0;;Oxamniquine;classHIA;SMI;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;classHIA;1.0;172;;1.0;;Oxamniquine;classHIA;SMI;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;classHIA;1.0;256;;1.0;;Oxamniquine;classHIA;SMI;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
155;CCCN[C@H]1CCc2nc(N)sc2C1;155.0;;1.0;;Pramipexole;classHIA;SMI;CCCN[C@H]1CCc2nc(N)sc2C1;classHIA;1.0;174;;1.0;;Pramipexole;classHIA;SMI;CCCN[C@H]1CCc2nc(N)sc2C1;classHIA;1.0;258;;1.0;;Pramipexole;classHIA;SMI;CCCN[C@H]1CCc2nc(N)sc2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
156;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;156.0;;1.0;;Quinidine;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classHIA;1.0;175;;1.0;;Quinidine;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classHIA;1.0;847;;1.0;;Quinidine;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
157;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;157.0;;1.0;;Riboflavin;classHIA;SMI;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;classHIA;1.0;176;;1.0;;Riboflavin;classHIA;SMI;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;classHIA;1.0;848;;1.0;;Riboflavin;classHIA;SMI;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
158;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;158.0;;1.0;;Terbinafine;classHIA;SMI;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;classHIA;1.0;177;;1.0;;Terbinafine;classHIA;SMI;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;classHIA;1.0;259;;1.0;;Terbinafine;classHIA;SMI;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
159;Clc1ccccc1CN1CCc2sccc2C1;159.0;;1.0;;Ticlopidine;classHIA;SMI;Clc1ccccc1CN1CCc2sccc2C1;classHIA;1.0;178;;1.0;;Ticlopidine;classHIA;SMI;Clc1ccccc1CN1CCc2sccc2C1;classHIA;1.0;260;;1.0;;Ticlopidine;classHIA;SMI;Clc1ccccc1CN1CCc2sccc2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
160;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;160.0;;1.0;;Trimeprazine;classHIA;SMI;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;classHIA;1.0;179;;1.0;;Trimeprazine;classHIA;SMI;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;classHIA;1.0;261;;1.0;;Trimeprazine;classHIA;SMI;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
161;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;161.0;;1.0;;Trimipramine;classHIA;SMI;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;classHIA;1.0;180;;1.0;;Trimipramine;classHIA;SMI;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;classHIA;1.0;849;;1.0;;Trimipramine;classHIA;SMI;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
162;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;162.0;;1.0;;Vitamin_A;classHIA;SMI;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;classHIA;1.0;181;;1.0;;Vitamin_A;classHIA;SMI;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;classHIA;1.0;262;;1.0;;Vitamin_A;classHIA;SMI;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
163;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;163.0;;1.0;;Flecainide;classHIA;SMI;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;classHIA;1.0;182;;1.0;;Flecainide;classHIA;SMI;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;classHIA;1.0;855;;1.0;;Flecainide;classHIA;SMI;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
164;CC(=O)Oc1ccccc1C(=O)O;164.0;;1.0;;Aspirin;classHIA;SMI;CC(=O)Oc1ccccc1C(=O)O;classHIA;1.0;184;;1.0;;Aspirin;classHIA;SMI;CC(=O)Oc1ccccc1C(=O)O;classHIA;1.0;281;;1.0;;Aspirin;classHIA;SMI;CC(=O)Oc1ccccc1C(=O)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
165;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;165.0;;1.0;;Ibutilide;classHIA;SMI;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;classHIA;1.0;185;;1.0;;Ibutilide;classHIA;SMI;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;classHIA;1.0;282;;1.0;;Ibutilide;classHIA;SMI;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
166;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;166.0;;1.0;;Methylprednisolone;classHIA;SMI;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;classHIA;1.0;186;;1.0;;Methylprednisolone;classHIA;SMI;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;classHIA;1.0;283;;1.0;;Methylprednisolone;classHIA;SMI;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
167;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;167.0;;1.0;;Mifobate;classHIA;SMI;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;classHIA;1.0;187;;1.0;;Mifobate;classHIA;SMI;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;classHIA;1.0;284;;1.0;;Mifobate;classHIA;SMI;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
168;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;168.0;;1.0;;Albuterol;classHIA;SMI;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;classHIA;1.0;189;;1.0;;Albuterol;classHIA;SMI;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;classHIA;1.0;286;;1.0;;Albuterol;classHIA;SMI;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
169;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;169.0;;1.0;;Milrinone;classHIA;SMI;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;classHIA;1.0;190;;1.0;;Milrinone;classHIA;SMI;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;classHIA;1.0;287;;1.0;;Milrinone;classHIA;SMI;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
170;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;170.0;;1.0;;Nateglinide;classHIA;SMI;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;classHIA;1.0;191;;1.0;;Nateglinide;classHIA;SMI;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;classHIA;1.0;288;;1.0;;Nateglinide;classHIA;SMI;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
171;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;171.0;;1.0;;Bromazepam;classHIA;SMI;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;classHIA;1.0;192;;1.0;;Bromazepam;classHIA;SMI;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;classHIA;1.0;292;;1.0;;Bromazepam;classHIA;SMI;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
172;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;172.0;;1.0;;Acebutolol;classHIA;SMI;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;classHIA;1.0;194;;1.0;;Acebutolol;classHIA;SMI;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;classHIA;1.0;862;;1.0;;Acebutolol;classHIA;SMI;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
173;CC(=O)Nc1ccc(O)cc1;173.0;;1.0;;Acetaminophen;classHIA;SMI;CC(=O)Nc1ccc(O)cc1;classHIA;1.0;195;;1.0;;Acetaminophen;classHIA;SMI;CC(=O)Nc1ccc(O)cc1;classHIA;1.0;298;;1.0;;Acetaminophen;classHIA;SMI;CC(=O)Nc1ccc(O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
174;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;174.0;;1.0;;Chlorguanide;classHIA;SMI;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;classHIA;1.0;196;;1.0;;Chlorguanide;classHIA;SMI;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;classHIA;1.0;863;;1.0;;Chlorguanide;classHIA;SMI;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
175;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;175.0;;1.0;;Dolasetron;classHIA;SMI;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;classHIA;1.0;197;;1.0;;Dolasetron;classHIA;SMI;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;classHIA;1.0;299;;1.0;;Dolasetron;classHIA;SMI;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
176;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;176.0;;1.0;;Isoproterenol;classHIA;SMI;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;classHIA;1.0;199;;1.0;;Isoproterenol;classHIA;SMI;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;classHIA;1.0;301;;1.0;;Isoproterenol;classHIA;SMI;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
177;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;177.0;;1.0;;Lansoprazole;classHIA;SMI;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classHIA;1.0;200;;1.0;;Lansoprazole;classHIA;SMI;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classHIA;1.0;302;;1.0;;Lansoprazole;classHIA;SMI;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
178;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;178.0;;1.0;;Molecule-618;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classHIA;1.0;201;;1.0;;Molecule-618;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classHIA;1.0;303;;1.0;;Molecule-618;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
179;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;179.0;;1.0;;Oxyfedrine;classHIA;SMI;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;classHIA;1.0;202;;1.0;;Oxyfedrine;classHIA;SMI;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;classHIA;1.0;304;;1.0;;Oxyfedrine;classHIA;SMI;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
180;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;180.0;;1.0;;Piretanide;classHIA;SMI;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;classHIA;1.0;203;;1.0;;Piretanide;classHIA;SMI;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;classHIA;1.0;864;;1.0;;Piretanide;classHIA;SMI;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
181;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;181.0;;1.0;;Sulfamethizole;classHIA;SMI;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;classHIA;1.0;204;;1.0;;Sulfamethizole;classHIA;SMI;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;classHIA;1.0;305;;1.0;;Sulfamethizole;classHIA;SMI;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
182;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;182.0;;1.0;;Triazolam;classHIA;SMI;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;classHIA;1.0;205;;1.0;;Triazolam;classHIA;SMI;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;classHIA;1.0;306;;1.0;;Triazolam;classHIA;SMI;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
183;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;183.0;;1.0;;Zalcitabine;classHIA;SMI;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;classHIA;1.0;206;;1.0;;Zalcitabine;classHIA;SMI;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;classHIA;1.0;307;;1.0;;Zalcitabine;classHIA;SMI;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
184;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;184.0;;1.0;;Lamivudine;classHIA;SMI;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;classHIA;1.0;207;;1.0;;Lamivudine;classHIA;SMI;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;classHIA;1.0;317;;1.0;;Lamivudine;classHIA;SMI;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
185;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;185.0;;1.0;;Benzydamine;classHIA;SMI;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;classHIA;1.0;209;;1.0;;Benzydamine;classHIA;SMI;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;classHIA;1.0;322;;1.0;;Benzydamine;classHIA;SMI;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
186;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;186.0;;1.0;;Bupropion;classHIA;SMI;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;classHIA;1.0;210;;1.0;;Bupropion;classHIA;SMI;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;classHIA;1.0;323;;1.0;;Bupropion;classHIA;SMI;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
