ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
442;CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;;;;;;;;;;;119.0;;1.0;;pgps120;classPsub;Smiles;CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
443;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1;;;;;;;;;;;120.0;;1.0;;pgps121;classPsub;Smiles;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
444;COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;121.0;;1.0;;pgps122;classPsub;Smiles;COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
445;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2;;;;;;;;;;;122.0;;1.0;;pgps123;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
446;COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4;;;;;;;;;;;123.0;;1.0;;pgps124;classPsub;Smiles;COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
447;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;;;;;;;;;;;124.0;;1.0;;pgps125;classPsub;Smiles;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
448;CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;;;;;;;;;;125.0;;1.0;;pgps126;classPsub;Smiles;CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
449;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1;;;;;;;;;;;126.0;;1.0;;pgps127;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
450;CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1;;;;;;;;;;;127.0;;1.0;;pgps128;classPsub;Smiles;CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
451;CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;;;;;;;;;;;128.0;;1.0;;pgps129;classPsub;Smiles;CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
452;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;;;;;;;;;;;129.0;;1.0;;pgps130;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;classPsub;1.0;1656;1656;1.0;;;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
453;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;;;;;;;;;;;130.0;;1.0;;pgps131;classPsub;Smiles;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;classPsub;1.0;1928;1928;1.0;;;classPsub;SMILES;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
454;C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12;;;;;;;;;;;131.0;;1.0;;pgps132;classPsub;Smiles;C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
455;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2;;;;;;;;;;;132.0;;1.0;;pgps133;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
456;COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1;;;;;;;;;;;133.0;;1.0;;pgps134;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
457;CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;;;;;;;;;;;134.0;;1.0;;pgps135;classPsub;Smiles;CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
458;COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;;;;;;;;;;;135.0;;1.0;;pgps136;classPsub;Smiles;COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
459;COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;;;;;;;;;;;136.0;;1.0;;pgps137;classPsub;Smiles;COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
460;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;;;;;;;;;;;137.0;;1.0;;pgps138;classPsub;Smiles;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
461;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;138.0;;1.0;;pgps139;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
462;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;;;;;;;;;;;140.0;;1.0;;pgps141;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;classPsub;1.0;1653;1653;1.0;;;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
463;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;141.0;;1.0;;pgps142;classPsub;Smiles;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
464;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;142.0;;1.0;;pgps143;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
465;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;;;;;;;;;;;143.0;;1.0;;pgps144;classPsub;Smiles;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
466;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;;;;;;;;;;;144.0;;1.0;;pgps145;classPsub;Smiles;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
467;COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2;;;;;;;;;;;145.0;;1.0;;pgps146;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
468;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1;;;;;;;;;;;146.0;;1.0;;pgps147;classPsub;Smiles;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
469;COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;;;;;;;;;;147.0;;1.0;;pgps148;classPsub;Smiles;COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
470;CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;;;;;;;;;;;148.0;;1.0;;pgps149;classPsub;Smiles;CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
471;COc1ccc2c(c1)CCC[C@H]2CCCN1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;149.0;;1.0;;pgps150;classPsub;Smiles;COc1ccc2c(c1)CCC[C@H]2CCCN1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
472;CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;;;;;;;;;;;151.0;;1.0;;pgps152;classPsub;Smiles;CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
473;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;;;;;;;;;;;152.0;;1.0;;pgps153;classPsub;Smiles;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
474;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;;;;;;;;;;;153.0;;1.0;;pgps154;classPsub;Smiles;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
475;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1;;;;;;;;;;;154.0;;1.0;;pgps155;classPsub;Smiles;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
476;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCCF)c1ccccc1;;;;;;;;;;;155.0;;1.0;;pgps156;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCCF)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
477;O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;;;;;;;;;;;156.0;;1.0;;pgps157;classPsub;Smiles;O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
478;CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2;;;;;;;;;;;157.0;;1.0;;pgps158;classPsub;Smiles;CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
479;C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;158.0;;1.0;;pgps159;classPsub;Smiles;C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
480;COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;;;;;;;;;;;159.0;;1.0;;pgps160;classPsub;Smiles;COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
481;O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;;;;;;;;;;;160.0;;1.0;;pgps161;classPsub;Smiles;O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
482;CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;;;;;;;;;;;161.0;;1.0;;pgps162;classPsub;Smiles;CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
483;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;;;;;;;;;;;162.0;;1.0;;pgps163;classPsub;Smiles;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;classPsub;1.0;1274;1274;1.0;;;classPsub;SMILES;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
484;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;;;;;;;;;;;163.0;;1.0;;pgps164;classPsub;Smiles;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;classPsub;1.0;1681;1681;1.0;;;classPsub;SMILES;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
485;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;;;;;;;;;;;164.0;;1.0;;pgps165;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;classPsub;1.0;1384;1384;0.0;;;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;classPsub;0.0;1.0;1.0;0.0;0.0;-1.0;;;;;;outlier
486;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;;;;;;;;;;;165.0;;1.0;;pgps166;classPsub;Smiles;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
487;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;;;;;;;;;;166.0;;1.0;;pgps167;classPsub;Smiles;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
488;CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;;;;;;;;;;;167.0;;1.0;;pgps168;classPsub;Smiles;CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
489;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;;;;;;;;;;;168.0;;1.0;;pgps169;classPsub;Smiles;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
490;CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;;;;;;;;;;;169.0;;1.0;;pgps170;classPsub;Smiles;CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
491;O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;;;;;;;;;;;170.0;;1.0;;pgps171;classPsub;Smiles;O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
492;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;;;;;;;;;;;171.0;;1.0;;pgps172;classPsub;Smiles;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
493;CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;;;;;;;;;;;172.0;;1.0;;pgps173;classPsub;Smiles;CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
494;COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;;;;;;;;;;;173.0;;1.0;;pgps174;classPsub;Smiles;COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
495;CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;;;;;;;;;;;174.0;;1.0;;pgps175;classPsub;Smiles;CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
496;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;;;;;;;;;;;175.0;;1.0;;pgps176;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
497;C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;;;;;;;;;;;176.0;;1.0;;pgps177;classPsub;Smiles;C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
498;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;;;;;;;;;;;177.0;;1.0;;pgps178;classPsub;Smiles;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;classPsub;1.0;638;638;0.0;;;classPsub;SMILES;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;classPsub;0.0;1.0;1.0;0.0;0.0;-1.0;;;;;;outlier
499;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;;;;;;;;;;;178.0;;1.0;;pgps179;classPsub;Smiles;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;classPsub;1.0;90;90;1.0;;;classPsub;SMILES;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
500;COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;;;;;;;;;;;179.0;;1.0;;pgps180;classPsub;Smiles;COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
501;O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;;;;;;;;;;;180.0;;1.0;;pgps181;classPsub;Smiles;O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
502;O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;;;;;;;;;;;181.0;;1.0;;pgps182;classPsub;Smiles;O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
503;CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1;;;;;;;;;;;182.0;;1.0;;pgps183;classPsub;Smiles;CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
504;CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;;;;;;;;;;;183.0;;1.0;;pgps184;classPsub;Smiles;CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
