ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
4188;C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@@H](C)O1;1.0;valid;2026;;;1.0;;;;;11033.0;;;1.0
4189;C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@@H](C)O1;;outlier;2287;;;;;;;;13374.0;;;
4190;C[C@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;1.0;valid;7003;;;1.0;;;;;;;;
4191;C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1;1.0;valid;728;;;1.0;;;;;14355.0;;;1.0
4192;C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12;0.0;valid;8870;;;0.0;;;;;;;;
4193;C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)c(Cl)c3cc(C(=O)O)c(=O)n1c23;0.0;valid;8736;;;0.0;;;;;;;;
4194;C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)c(F)c3cc(C(=O)O)c(=O)n1c23;0.0;valid;8869;;;0.0;;;;;;;;
4195;C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)cc(Cl)c3cc(C(=O)O)c(=O)n1c23;0.0;valid;1881;;;0.0;;;;;;;;
4196;C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)cc(F)c3cc(C(=O)O)c(=O)n1c23;0.0;valid;8144;;;0.0;;;;;;;;
4197;C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)ccc3cc(C(=O)O)c(=O)n1c23;0.0;valid;9335;;;0.0;;;;;;;;
4198;C[C@H]1COc2c(N3C[C@H]4CCC[C@@H](N)[C@H]4C3)c(F)cc3cc(C(=O)O)c(=O)n1c23;0.0;valid;8820;;;0.0;;;;;;;;
4199;C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1;0.0;valid;7373;;;0.0;;;;;;;;
4200;C[C@H]1C[C@H](C(=O)O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12;0.0;valid;6747;;;0.0;;;;;;;;
4201;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1;1.0;valid;3131;;;1.0;;;;;;;;
4202;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1;1.0;valid;2337;;;1.0;;;;;;;;
4203;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1;1.0;valid;3312;;;1.0;;;;;;;;
4204;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1;0.0;valid;1416;;;0.0;;;;;;;;
4205;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1;0.0;valid;6938;;;0.0;;;;;;;;
4206;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1;0.0;valid;7979;;;0.0;;;;;;;;
4207;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccsc2)CO1;0.0;valid;1810;;;0.0;;;;;;;;
4208;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1;0.0;valid;2511;;;0.0;;;;;;;;
4209;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1;0.0;valid;4656;;;0.0;;;;;;;;
4210;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1;1.0;valid;[7810, 3471];;;1.0;;;;;;;;
4211;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1;0.0;valid;3919;;;0.0;;;;;;;;
4212;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1;0.0;valid;2296;;;0.0;;;;;;;;
4213;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1;1.0;valid;3671;;;1.0;;;;;;;;
4214;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1;1.0;valid;1813;;;1.0;;;;;;;;
4215;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1;0.0;valid;1812;;;0.0;;;;;;;;
4216;C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1;0.0;valid;3311;;;0.0;;;;;;;;
4217;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;;outlier;[9235, 1477];;;;;;;;18002.0;;;
4218;C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1;;outlier;4455;;;;;;;;15342.0;;;
4219;C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1;1.0;valid;7435;;;1.0;;;;;20448.0;;;1.0
4220;C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1;;outlier;538;;;;;;;;13119.0;;;
4221;C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1;;outlier;1075;;;;;;;;9975.0;;;
4222;C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1;1.0;valid;8081;;;1.0;;;;;14655.0;;;1.0
4223;C[C@H]1OC(=O)[C@]23CN(C)C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c2ccc(-c4ccccc4C#N)cn2)[C@H]13;0.0;valid;9035;;;0.0;;;;;;;;
4224;C[C@H]1OC(=O)[C@]23CNC[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c2ccc(-c4ccccc4C#N)cn2)[C@H]13;1.0;valid;7633;;;1.0;;;;;;;;
4225;C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O;1.0;valid;3062;;;1.0;;;;;;;;
4226;C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;1.0;valid;7085;;;1.0;;;;;;;;
4227;C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O;1.0;valid;2770;;;1.0;;;;;;;;
4228;C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O;1.0;valid;7822;;;1.0;;;;;;;;
4229;C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12;1.0;valid;4552;;;1.0;;;;;;;;
4230;C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F;1.0;valid;4440;;;1.0;;;;;;;;
4231;C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1;1.0;valid;[7083, 7189];;;1.0;;;;;20557.0;;;1.0
4232;C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O;1.0;valid;6469;;;1.0;;;;;18019.0;;;1.0
4233;C[C@H]1[C@H](/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(O)CC1(F)F;0.0;valid;9136;;;0.0;;;;;;;;
4234;C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)NC(=O)[C@]2(N)CC1(F)F;0.0;valid;8877;;;0.0;;;;;;;;
4235;C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O;1.0;valid;1576;;;1.0;;;;;15407.0;;;1.0
4236;C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21;1.0;valid;1377;;;1.0;;;;;11578.0;;;1.0
4237;C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3CCOCC3)C[C@@H]21;1.0;valid;6351;;;1.0;;;;;14117.0;;;1.0
4238;C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;;outlier;8266;;;;;;;;20328.0;;;
4239;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0.0;valid;2102;;;0.0;;;;;13540.0;;;0.0
4240;C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1;1.0;valid;9402;;;1.0;;;;;;;;
4241;C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1;1.0;valid;9172;;;1.0;;;;;;;;
4242;C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1;1.0;valid;9442;;;1.0;;;;;;;;
4243;C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1;;outlier;[2196, 9582];;;;;;;;13864.0;;;
4244;C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O;;outlier;5947;;;;;;;;18087.0;;;
4245;C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O;0.0;valid;5981;;;0.0;;;;;19896.0;;;0.0
4246;C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1;;outlier;7122;;;;;;;;13178.0;;;
4247;C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1;;outlier;3757;;;;;;;;14894.0;;;
4248;C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F;1.0;valid;1834;;;1.0;;;;;10364.0;;;1.0
4249;C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;;outlier;2116;;;;;;;;11998.0;;;
4250;C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;1.0;valid;813;;;1.0;;;;;19856.0;;;1.0
4251;C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;1.0;valid;1703;;;1.0;;;;;14285.0;;;1.0
4252;C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1;1.0;valid;8502;;;1.0;;;;;;;;
4253;C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;;outlier;814;;;;;;;;13901.0;;;
4254;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](NC(=O)c5ccncc5)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1;1.0;valid;9537;;;1.0;;;;;;;;
4255;C[N+]1([O-])CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.0;valid;[5369, 3836];;;0.0;;;;;10643.0;;;0.0
4256;C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12;;outlier;3715;;;;;;;;12064.0;;;
4257;C[S+]([O-])c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1;0.0;valid;7728;;;0.0;;;;;;;;
4258;C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1;0.0;valid;5659;;;0.0;;;;;;;;
4259;C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1;1.0;valid;517;;;1.0;;;;;15987.0;;;1.0
4260;C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1;1.0;valid;3492;;;1.0;;;;;15710.0;;;1.0
4261;C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1;0.0;valid;6943;;;0.0;;;;;;;;
4262;C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1;0.0;valid;7729;;;0.0;;;;;;;;
4263;C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCS(=O)(=O)CC4)nn23)cc1;0.0;valid;8785;;;0.0;;;;;;;;
4264;C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4ccc(S(C)(=O)=O)cc4)nn23)cc1;0.0;valid;6970;;;0.0;;;;;;;;
4265;C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1;1.0;valid;3189;;;1.0;;;;;;;;
4266;C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc([S+](C)[O-])c4)nn23)cc1;0.0;valid;8113;;;0.0;;;;;;;;
4267;C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cnccn4)nn23)cc1;1.0;valid;2176;;;1.0;;;;;;;;
4268;C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1;0.0;valid;6573;;;0.0;;;;;;;;
4269;C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1;1.0;valid;37;;;1.0;;;;;15462.0;;;1.0
4270;C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1;1.0;valid;5248;;;1.0;;;;;;;;
4271;C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1;1.0;valid;4901;;;1.0;;;;;;;;
4272;C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1;1.0;valid;1733;;;1.0;;;;;;;;
4273;C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1;1.0;valid;5670;;;1.0;;;;;18366.0;;;1.0
4274;C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1;;outlier;4404;;;;;;;;11494.0;;;
4275;C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1;;outlier;5322;;;;;;;;20220.0;;;
4276;C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1;1.0;valid;[4251, 2830];;;1.0;;;;;13786.0;;;1.0
4277;C[n+]1c(C#Cc2ccc(Cl)cc2)cccc1C#Cc1ccc(Cl)cc1;1.0;valid;4894;;;1.0;;;;;11485.0;;;1.0
4278;C[n+]1c(C#Cc2cccc(Cl)c2)cccc1C#Cc1cccc(Cl)c1;1.0;valid;365;;;1.0;;;;;18116.0;;;1.0
4279;C[n+]1c(C#Cc2ccccc2)cccc1C#Cc1ccccc1;1.0;valid;366;;;1.0;;;;;10740.0;;;1.0
4280;C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl;1.0;valid;364;;;1.0;;;;;13725.0;;;1.0
4281;C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1;1.0;valid;6133;;;1.0;;;;;11786.0;;;1.0
4282;C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1;1.0;valid;6562;;;1.0;;;;;11809.0;;;1.0
4283;C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1;1.0;valid;5824;;;1.0;;;;;20338.0;;;1.0
4284;C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl;1.0;valid;3223;;;1.0;;;;;14010.0;;;1.0
4285;C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1;1.0;valid;6560;;;1.0;;;;;10204.0;;;1.0
4286;C[n+]1c(COc2ccccc2)cccc1COc1ccccc1;1.0;valid;6561;;;1.0;;;;;20117.0;;;1.0
4287;Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1;1.0;valid;1481;;;1.0;;;;;15927.0;;;1.0
4288;Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1;1.0;valid;2476;;;1.0;;;;;16449.0;;;1.0
4289;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1;0.0;valid;1853;;;0.0;;;;;;;;
4290;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1;1.0;valid;8454;;;1.0;;;;;;;;
4291;Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1;0.0;valid;1309;;;0.0;;;;;;;;
4292;Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1;0.0;valid;3575;;;0.0;;;;;;;;
4293;Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1;1.0;valid;4561;;;1.0;;;;;;;;
4294;Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(=O)NO)cc1;1.0;valid;6029;;;1.0;;;;;;;;
4295;Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1;0.0;valid;3576;;;0.0;;;;;;;;
4296;Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1;0.0;valid;7107;;;0.0;;;;;;;;
4297;Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1;1.0;valid;2552;;;1.0;;;;;;;;
4298;Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1;1.0;valid;5613;;;1.0;;;;;;;;
4299;Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1;1.0;valid;[7106, 4618];;;1.0;;;;;;;;
4300;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;[2789, 2443, 3310, 6770, 3448, 281];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];1.0;;;;;20035.0;;;1.0
4301;Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C;1.0;valid;388;;;1.0;;;;;10345.0;;;1.0
4302;Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C;;outlier;2254;;;;;;;;10520.0;;;
4303;Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2;0.0;valid;8543;;;0.0;;;;;;;;
4304;Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21;1.0;valid;7410;;;1.0;;;;;16262.0;;;1.0
4305;Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21;;outlier;5254;;;;;;;;12426.0;;;
4306;Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O;1.0;valid;8360;;;1.0;;;;;13238.0;;;1.0
4307;Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12;1.0;valid;7434;;;1.0;;;;;;;;
4308;Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O;1.0;valid;8210;;;1.0;;;;;;;;
4309;Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1;1.0;valid;1608;;;1.0;;;;;20331.0;;;1.0
4310;Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O;1.0;valid;2838;;;1.0;;;;;16176.0;;;1.0
4311;Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12;1.0;valid;8967;;;1.0;;;;;;;;
4312;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1;1.0;valid;5467;;;1.0;;;;;10469.0;;;1.0
4313;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1;;outlier;3697;;;;;;;;10453.0;;;
4314;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1;;outlier;1669;;;;;;;;12292.0;;;
4315;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C;;outlier;7131;;;;;;;;19912.0;;;
4316;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F;1.0;valid;5266;;;1.0;;;;;11338.0;;;1.0
4317;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12;1.0;valid;6999;;;1.0;;;;;17830.0;;;1.0
4318;Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12;1.0;valid;2646;;;1.0;;;;;15178.0;;;1.0
4319;Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O;;outlier;3135;;;;;;;;17847.0;;;
4320;Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12;0.0;valid;8966;;;0.0;;;;;;;;
4321;Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2;0.0;valid;1188;;;0.0;;;;;;;;
4322;Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2;;outlier;5088;;;;;;;;10343.0;;;
4323;Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1;0.0;valid;8027;;;0.0;;;;;;;;
4324;Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@@H]2CO1;;outlier;3459;;;;;;;;13746.0;;;
4325;Cc1c(C#N)cccc1[C@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@H]2CO1;;outlier;8208;;;;;;;;13428.0;;;
4326;Cc1c(C(=O)CC#N)oc2ccc(Br)cc12;1.0;valid;7542;;;1.0;;;;;;;;
4327;Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12;1.0;valid;8408;;;1.0;;;;;;;;
4328;Cc1c(C(=O)CC#N)oc2ccccc12;1.0;valid;8415;;;1.0;;;;;;;;
4329;Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C;1.0;valid;5694;;;1.0;;;;;11393.0;;;1.0
4330;Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C;1.0;valid;1479;;;1.0;;;;;20680.0;;;1.0
4331;Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C;1.0;valid;5448;;;1.0;;;;;16507.0;;;1.0
4332;Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C;1.0;valid;6075;;;1.0;;;;;15686.0;;;1.0
4333;Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C;1.0;valid;6076;;;1.0;;;;;15414.0;;;1.0
4334;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;[2437, 6333];;;1.0;;;;;16285.0;;;1.0
4335;Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1;;outlier;5557;;;;;;;;10952.0;;;
4336;Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1;1.0;valid;2444;;;1.0;;;;;;;;
4337;Cc1c(C(C#N)c2c(F)cccc2F)nc(SC(C)C)[nH]c1=O;0.0;valid;9438;;;0.0;;;;;;;;
4338;Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O;0.0;valid;8295;;;0.0;;;;;;;;
4339;Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O;;outlier;[2765, 950];;;;;;;;13112.0;;;
4340;Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O;0.0;valid;7044;;;0.0;;;;;;;;
4341;Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O;0.0;valid;8680;;;0.0;;;;;10378.0;;;0.0
4342;Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0.0;valid;8294;;;0.0;;;;;;;;
4343;Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O;0.0;valid;6823;;;0.0;;;;;;;;
4344;Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O;;outlier;5498;;;;;;;;14348.0;;;
4345;Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0.0;valid;[8872, 8942];;;0.0;;;;;;;;
4346;Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O;1.0;valid;1501;;;1.0;;;;;15830.0;;;1.0
