ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
201;CC(F)F;-1.69275195;0.0003507956741467242;valid;209;1,1-DIFLUOROETHANE;75-37-6;-1.693;41.0;;75-37-6;-1.6925039;logH
202;CC(N)=O;-8.356;;valid;5;ACETAMIDE;60-35-5;-8.356;;;;;logH
203;CC(O)C(C)O[N+](=O)[O-];-7.0041825;0.0002580939751333676;valid;699;2-NITROOXY-3-BUTANOL;147794-10-3;-7.004;439.0;;147794-10-3;-7.004365;logH
204;CC(O)C(F)(F)F;-4.6617717;0.00032286495628956275;valid;833;1,1,1-TRIFLUORO-2-PROPANOL;374-01-6 ;-4.662;269.0;;374-01-6;-4.6615434;logH
205;CC(O)CO[N+](=O)[O-];-7.0378153;0.00026120524497052084;valid;690;1-NITROOXY-2-PROPANOL;20266-65-3;-7.038;564.0;;20266-65-3;-7.0376306;logH
206;CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1;;;outlier;711;NAPROANILIDE;52570-16-8;;;;;;logH
207;CC12CCC(CC1)C(C)(C)O2;-3.959;;valid;120;1,8-CINEOLE;470-82-6 ;-3.959;;;;;logH
208;CC12CCC(CC1=O)C2(C)C;-4.092;;valid;165;CAMPHOR;76-22-2;-4.092;;;;;logH
209;CC1=CC(=O)CC(C)(C)C1;-5.178;;valid;551;ISOPHORONE;78-59-1;-5.178;;;;;logH
210;CC1=CCC(C(C)(C)O)CC1;-5.25284765;0.5640557559506374;valid;930;Î±-TERPINEOL;98-55-5;-4.854;111.0;;98-55-5;-5.6516953;logH
211;CC1=CCCCC1;-1.128;;valid;566;1-METHYLCYCLOHEXENE;591-49-1 ;-1.128;;;;;logH
212;CC1CCC(C)O1;-3.75;;valid;279;2,5-DIMETHYL TETRAHYDRO FURAN;1003-38-9;-3.75;;;;;logH
213;CC1CCCC(O)C1;-5.43516685;0.00023596153288233803;valid;609;3-METHYLCYCLOHEXANOL;591-23-1 ;-5.435;300.0;;591-23-1;-5.4353337;logH
214;CC1CCCC1;-0.438;;valid;670;METHYLCYCLOPENTANE;96-37-7;-0.438;;;;;logH
215;CC1CCCCC1;-0.36676577499999996;0.00033124417164684465;valid;565;1-METHYLCYCLOHEXANE;108-87-2;-0.367;492.0;;108-87-2;-0.36653155;logH
216;CC1CCCCC1O;-5.120165500000001;0.00023405234457280467;valid;587;2-METHYLCYCLOHEXANOL;583-59-5 ;-5.12;540.0;;583-59-5;-5.120331;logH
217;CC1CCCO1;-4.0317585000000005;0.0003415325753131104;valid;594;2-METHYLTETRAHYDROFURAN;96-47-9;-4.032;479.0;;96-47-9;-4.031517;logH
218;CC1OC(C)OC(C)O1;-4.767;;valid;780;PARALDEHYDE;123-63-7 ;-4.767;;;;;logH
219;CC=CCCCC;-0.38;;valid;478;2-HEPTENE (cis);592-77-8 ;-0.38;;;;;logH
220;CC=O;-4.175937;8.909545442939783e-05;valid;4;ACETALDEHYDE;75-07-0;-4.176;32.0;;75-07-0;-4.175874;logH
221;CCBr;-2.125;;valid;82;BROMOETHANE;74-96-4;-2.125;;;;;logH
222;CCC;-0.15;;valid;806;PROPANE;74-98-6;-0.15;;;;;logH
223;CCC#N;-4.431899250000001;0.000142482016409222;valid;811;PROPIONITRILE;107-12-0;-4.432;487.0;;107-12-0;-4.4317985;logH
224;CCC(=O)C(C)C;-3.812;;valid;585;2-METHYL-3-PENTANONE;565-69-5 ;-3.812;;;;;logH
225;CCC(=O)CC;-4.176515;0.17609080171888614;valid;770;3-PENTANONE;96-22-0;-4.052;109.0;;96-22-0;-4.30103;logH
226;CCC(=O)O;-6.35182;0.0002545584412275687;valid;810;PROPIONIC ACID;79-09-4;-6.352;74.0;;79-09-4;-6.35164;logH
227;CCC(=O)OC;-3.75922535;0.0003186930262807954;valid;663;METHYL PROPIONATE;554-12-1 ;-3.759;539.0;;554-12-1;-3.7594507;logH
228;CCC(=O)OC(C)C;-3.237;;valid;554;ISOPROPYL PROPIONATE;637-78-5 ;-3.237;;;;;logH
229;CCC(=O)c1ccccc1;-4.824;;valid;812;PROPIOPHENONE;93-55-0;-4.824;;;;;logH
230;CCC(C)(C)C;0.182;;valid;255;2,2-DIMETHYLBUTANE;75-83-2;0.182;;;;;logH
231;CCC(C)(C)CC;0.265;;valid;297;3,3-DIMETHYLPENTANE;562-49-2 ;0.265;;;;;logH
232;CCC(C)(C)O;-4.8600605;8.555992052359894e-05;valid;581;2-METHYL-2-BUTANOL;75-85-4;-4.86;460.0;;75-85-4;-4.860121;logH
233;CCC(C)(O)CC;-4.754;;valid;606;3-METHYL-3-PENTANOL;77-74-7;-4.754;;;;;logH
234;CCC(C)=O;-4.244944;7.91959594926585e-05;valid;52;2-BUTANONE;78-93-3;-4.245;69.0;;78-93-3;-4.244888;logH
235;CCC(C)C;0.146;;valid;548;ISOPENTANE;78-78-4;0.146;;;;;logH
236;CCC(C)C(=O)O;-5.833;;valid;574;2-METHYL BUTANOIC ACID;116-53-0 ;-5.833;;;;;logH
237;CCC(C)C(C)(C)C;0.305;;valid;864;2,2,3-TRIMETHYLPENTANE;564-02-3 ;0.305;;;;;logH
238;CCC(C)C(C)=O;-4.135;;valid;612;3-METHYLPENTAN-2-ONE;565-61-7 ;-4.135;;;;;logH
239;CCC(C)C(C)C;0.238;;valid;265;2,3-DIMETHYLPENTANE;565-59-3 ;0.238;;;;;logH
240;CCC(C)CC;0.225;;valid;613;3-METHYLPENTANE;96-14-0;0.225;;;;;logH
241;CCC(C)CO;-4.8508905;0.00015485638508014617;valid;579;2-METHYL-1-BUTANOL;137-32-6 ;-4.851;520.0;;137-32-6;-4.850781;logH
242;CCC(C)Cl;-1.6179915;1.202081528028146e-05;valid;134;2-CHLOROBUTANE;78-86-4;-1.618;66.0;;78-86-4;-1.617983;logH
243;CCC(C)N;-3.815;;valid;110;SEC-BUTYLAMINE;13952-84-6;-3.815;;;;;logH
244;CCC(C)O;-5.042936;9.050966799196861e-05;valid;51;2-BUTANOL;78-92-2;-5.043;68.0;;78-92-2;-5.042872;logH
245;CCC(C)OC;-2.833;;valid;108;SEC-BUTYL METHYL ETHER;6795-87-5;-2.833;;;;;logH
246;CCC(C)OC(C)=O;-3.226;;valid;109;SEC-BUTYLACETATE;105-46-4;-3.226;;;;;logH
247;CCC(C)S;-2.139;;valid;50;2-BUTANETHIOL;513-53-1 ;-2.139;;;;;logH
248;CCC(C)c1ccccc1;-1.754;;valid;111;SEC-BUTYLBENZENE;135-98-8 ;-1.754;;;;;logH
249;CCC(C)c1cnccn1;-5.311;;valid;545;ISOBUTYLPYRAZINE;29460-93-3;-5.311;;;;;logH
250;CCC(CC)C(=O)O;-5.796;;valid;373;2-ETHYLBUTYRIC ACID;88-09-5;-5.796;;;;;logH
251;CCC(CC)CO;-4.289;;valid;370;2-ETHYL-1-BUTANOL;97-95-0;-4.289;;;;;logH
252;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];-6.068;;valid;782;PENDIMETHALIN;40487-42-1;-6.068;;;;;logH
253;CCC(CC)O[N+](=O)[O-];-2.562;;valid;771;3-PENTYL NITRATE;2-52-9;-2.562;;;;;logH
254;CCC(CO)O[N+](=O)[O-];-6.77714185;0.000200606193822465;valid;697;2-NITROOXY-1-BUTANOL;147794-12-5;-6.777;590.0;;147794-12-5;-6.7772837;logH
255;CCC(Cl)CC;-1.582;;valid;151;3-CHLOROPENTANE;616-20-6 ;-1.582;;;;;logH
256;CCC(O)C(C)C;-4.462;;valid;769;3-PENTANOL, 2-METHYL-;565-67-3;-4.462;;;;;logH
257;CCC(O)CC;-4.703;;valid;768;3-PENTANOL;584-02-1 ;-4.703;;;;;logH
258;CCC(O)CO[N+](=O)[O-];-6.76423575;0.0003334008473292705;valid;689;1-NITROOXY-2-BUTANOL;147794-11-4;-6.764;440.0;;147794-11-4;-6.7644715;logH
259;CCC/C=C/C=O;-4.3108457;0.00021821315267439857;valid;482;2-HEXENAL(trans);505-57-7 ;-4.311;533.0;;505-57-7;-4.3106914;logH
260;CCC=O;-4.134152;0.00021496046148061142;valid;809;PROPIONALDEHYDE;123-38-6 ;-4.134;225.0;;123-38-6;-4.134304;logH
261;CCCBr;-2.135;;valid;42;1-BROMOPROPANE;106-94-5;-2.135;;;;;logH
262;CCCC#N;-4.2812491999999995;0.00035242201974377483;valid;95;BUTYRONITRILE;109-74-0;-4.281;184.0;;109-74-0;-4.2814984;logH
263;CCCC(=O)CC;-3.903;;valid;487;3-HEXANONE;589-38-8 ;-3.903;;;;;logH
264;CCCC(=O)CCC;-4.26;;valid;310;DI(N-PROPYL) KETONE;123-19-3 ;-4.26;;;;;logH
265;CCCC(=O)O;-6.2718229999999995;0.00025031580054048447;valid;94;BUTYRIC ACID;107-92-6;-6.272;155.0;;107-92-6;-6.271646;logH
266;CCCC(=O)OC;-3.68812315;0.0001741604002060342;valid;669;METHYLBUTYRATE;623-42-7 ;-3.688;304.0;;623-42-7;-3.6882463;logH
267;CCCC(=O)OCC;-3.243;;valid;411;ETHYLBUTYRATE;105-54-4;-3.243;;;;;logH
268;CCCC(C)(C)C;0.5;;valid;256;2,2-DIMETHYLPENTANE;590-35-2 ;0.5;;;;;logH
269;CCCC(C)(C)O;-4.447;;valid;582;2-METHYL-2-PENTANOL;590-36-3 ;-4.447;;;;;logH
270;CCCC(C)=O;-4.0778967999999995;0.00014594683963733198;valid;764;2-PENTANONE;107-87-9;-4.078;154.0;;107-87-9;-4.0777936;logH
271;CCCC(C)C;0.233;;valid;590;2-METHYLPENTANE;107-83-5;0.233;;;;;logH
272;CCCC(C)C(=O)O;-5.554;;valid;576;2-METHYL PENTANOIC ACID,;97-61-0;-5.554;;;;;logH
273;CCCC(C)CC;0.215;;valid;611;3-METHYLHEXANE;589-34-4 ;0.215;;;;;logH
274;CCCC(C)CO;-4.367;;valid;580;2-METHYL-1-PENTANOL;105-30-6;-4.367;;;;;logH
275;CCCC(C)Cl;-1.833;;valid;140;2-CHLOROPENTANE;625-29-6 ;-1.833;;;;;logH
276;CCCC(C)O;-4.829869;0.00018526197667102147;valid;763;2-PENTANOL;6032-29-7;-4.83;352.0;;6032-29-7;-4.829738;logH
277;CCCC(C)O[N+](=O)[O-];-2.526;;valid;550;ISOPENTYLNITRATE;21981-48-6;-2.526;;;;;logH
278;CCCC(Cl)Cl;-2.119;;valid;205;1,1-DICHLOROBUTANE;541-33-3 ;-2.119;;;;;logH
279;CCCC(O)C(CC)CO;-7.863;;valid;369;2-ETHYL-1,3-HEXANEDIOL;94-96-2;-7.863;;;;;logH
280;CCCC(O)CC;-4.396;;valid;486;3-HEXANOL;623-37-0 ;-4.396;;;;;logH
281;CCCC=O;-3.9391511;0.00021368766927467453;valid;93;BUTYRALDEHYDE;123-72-8 ;-3.939;227.0;;123-72-8;-3.9393022;logH
282;CCCCBr;-2.06;;valid;37;1-BROMOBUTANE;109-65-9;-2.06;;;;;logH
283;CCCCC;0.0969550075;6.362900370507201e-05;valid;773;N-PENTANE;109-66-0;0.097;181.0;;109-66-0;0.096910015;logH
284;CCCCC#N;-4.19;;valid;789;PENTANENITRILE;110-59-8;-4.19;;;;;logH
285;CCCCC(=O)CC;-3.879;;valid;485;3-HEPTANONE;106-35-4;-3.879;;;;;logH
286;CCCCC(=O)CCCC;-3.536;;valid;709;5-NONANONE;502-56-7 ;-3.536;;;;;logH
287;CCCCC(=O)O;-6.326029;4.101219330890002e-05;valid;790;PENTANOIC ACID;109-52-4;-6.326;495.0;;109-52-4;-6.326058;logH
288;CCCCC(=O)OC;-3.4977865;0.0003019345955667811;valid;666;METHYL VALERATE;624-24-8 ;-3.498;305.0;;624-24-8;-3.497573;logH
289;CCCCC(=O)OCC;-3.429;;valid;407;ETHYL VALERATE;539-82-2 ;-3.429;;;;;logH
290;CCCCC(C)=O;-4.031;;valid;481;2-HEXANONE;591-78-6 ;-4.031;;;;;logH
291;CCCCC(C)C;0.535;;valid;588;2-METHYLHEXANE;591-76-4 ;0.535;;;;;logH
292;CCCCC(C)CC;0.572;;valid;610;3-METHYLHEPTANE;589-81-1 ;0.572;;;;;logH
293;CCCCC(C)CCC;1.0;;valid;631;4-METHYLOCTANE;2216-34-4 ;1.0;;;;;logH
294;CCCCC(C)O;-4.613;;valid;480;2-HEXANOL;626-93-7 ;-4.613;;;;;logH
295;CCCCC(C=O)CC;-3.12;;valid;374;2-ETHYLHEXANAL;123-05-7 ;-3.12;;;;;logH
296;CCCCC(CC)C(=O)O;-5.384;;valid;367;2-ETHYL HEXANOIC ACID;149-57-5 ;-5.384;;;;;logH
297;CCCCC(CC)CCl;-2.517;;valid;145;3-(CHLOROMETHYL)HEPTANE;123-04-6 ;-2.517;;;;;logH
298;CCCCC(CC)CN;-4.021;;valid;376;2-ETHYLHEXYLAMINE;104-75-6;-4.021;;;;;logH
299;CCCCC(CC)CO;-4.577;;valid;371;2-ETHYL-1-HEXANOL;104-76-7;-4.577;;;;;logH
300;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;-6.281755;0.1142048162294398;valid;312;DI-2-ETHYLHEXYL ADIPATE;103-23-1;-6.201;130.0;;103-23-1;-6.36251;logH
301;CCCCC(O)CC;-4.548;;valid;484;3-HEPTANOL;589-82-2 ;-4.548;;;;;logH
302;CCCCC/C=C/C=O;-4.134152;0.00021496046148061142;valid;738;2-OCTENAL;2363-89-5 ;-4.134;344.0;;2363-89-5;-4.134304;logH
303;CCCCC=O;-3.8328413;0.0002244356923487051;valid;748;1-PENTANAL;110-62-3;-3.833;194.0;;110-62-3;-3.8326826;logH
304;CCCCCBr;-1.706;;valid;41;1-BROMOPENTANE;110-53-2;-1.706;;;;;logH
305;CCCCCC;0.255;;valid;513;N-HEXANE;110-54-3;0.255;;;;;logH
306;CCCCCC(=O)CC;-3.719;;valid;739;3-OCTANONE;106-68-3;-3.719;;;;;logH
307;CCCCCC(=O)CCCCC;-3.463;;valid;931;6-UNDECANONE;927-49-1 ;-3.463;;;;;logH
308;CCCCCC(=O)O;-6.120165500000001;0.00023405234457280467;valid;507;HEXANOIC ACID;142-62-1 ;-6.12;246.0;;142-62-1;-6.120331;logH
309;CCCCCC(=O)OC;-3.435167;0.00023617366491634678;valid;654;METHYL HEXANOATE;106-70-7;-3.435;140.0;;106-70-7;-3.435334;logH
310;CCCCCC(C)=O;-3.7720566499999997;8.011519830858073e-05;valid;477;2-HEPTANONE;110-43-0;-3.772;190.0;;110-43-0;-3.7721133;logH
311;CCCCCC(C)O;-4.255;;valid;476;2-HEPTANOL;543-49-7 ;-4.255;;;;;logH
312;CCCCCC=O;-3.6718102000000004;0.00026841773413843853;valid;505;HEXANAL;66-25-1;-3.672;13.0;;66-25-1;-3.6716204;logH
313;CCCCCCBr;-1.484;;valid;39;1-BROMOHEXANE;111-25-1;-1.484;;;;;logH
314;CCCCCCC;0.301;;valid;512;N-HEPTANE;142-82-5 ;0.301;;;;;logH
315;CCCCCCC(=O)O;-6.472;;valid;496;HEPTANOIC ACID;111-14-8;-6.472;;;;;logH
316;CCCCCCC(=O)OCC;-3.3019496999999998;7.11349421874496e-05;valid;401;ETHYL HEPTANOATE;106-30-9;-3.302;134.0;;106-30-9;-3.3018994;logH
317;CCCCCCC(C)=O;-3.7259211;0.0001115814500710701;valid;737;2-OCTANONE;111-13-7;-3.726;199.0;;111-13-7;-3.7258422;logH
318;CCCCCCC(C)O;-3.9100475;6.717514421269106e-05;valid;736;2-OCTANOL;123-96-6 ;-3.91;232.0;;123-96-6;-3.910095;logH
319;CCCCCCC=O;-3.5688180999999997;0.0002572454469957623;valid;495;HEPTANAL;111-71-7 ;-3.569;206.0;;111-71-7;-3.5686362;logH
320;CCCCCCCBr;-1.345;;valid;38;1-BROMOHEPTANE;629-04-9 ;-1.345;;;;;logH
321;CCCCCCCC;0.508;;valid;743;OCTANE;111-65-9;0.508;;;;;logH
322;CCCCCCCC(=O)O;-6.05;;valid;744;OCTANOIC ACID;124-07-2 ;-6.05;;;;;logH
323;CCCCCCCC(=O)OC;-3.10611905;0.0001683621246006873;valid;660;METHYL OCTANOATE;111-11-5;-3.106;503.0;;111-11-5;-3.1062381;logH
324;CCCCCCCC(C)=O;-3.435167;0.00023617366491634678;valid;703;2-NONANONE;821-55-6 ;-3.435;320.0;;821-55-6;-3.435334;logH
325;CCCCCCCC(C)O;-4.312;;valid;702;2-NONANOL;628-99-9 ;-4.312;;;;;logH
326;CCCCCCCC=O;-3.2890185;2.616295090379104e-05;valid;742;N-OCTANAL;124-13-0 ;-3.289;233.0;;124-13-0;-3.289037;logH
327;CCCCCCCCBr;-1.234;;valid;40;1-BROMOOCTANE;111-83-1 ;-1.234;;;;;logH
328;CCCCCCCCC;0.531;;valid;722;N-NONANE;111-84-2 ;0.531;;;;;logH
329;CCCCCCCCC(=O)O;-5.939;;valid;724;NONANOIC ACID;112-05-0 ;-5.939;;;;;logH
330;CCCCCCCCC(C)=O;-3.332;;valid;294;2-DECANONE;693-54-9;-3.332;;;;;logH
331;CCCCCCCCC=O;-3.1341520000000003;0.00021496046148092543;valid;723;NONANAL;124-19-6 ;-3.134;234.0;;124-19-6;-3.134304;logH
332;CCCCCCCCCC;0.713;;valid;358;N-DECANE;124-18-5 ;0.713;;;;;logH
333;CCCCCCCCCC(=O)O;-5.873;;valid;308;DECANOIC ACID;334-48-5 ;-5.873;;;;;logH
334;CCCCCCCCCC(C)=O;-4.196771350000001;0.0003233599310365253;valid;933;UNDECANONE;112-12-9 ;-4.197;507.0;;112-12-9;-4.1965427;logH
335;CCCCCCCCCC=O;-2.7448638;0.00019261588719525903;valid;357;N-DECANAL;112-31-2 ;-2.745;209.0;;112-31-2;-2.7447276;logH
336;CCCCCCCCCCC;0.286;;valid;932;N-UNDECANE;1120-21-4 ;0.286;;;;;logH
337;CCCCCCCCCCCC;0.917;;valid;350;DODECANE;112-40-3 ;0.917;;;;;logH
338;CCCCCCCCCCCCCCCCCC(=O)O;-6.322;;valid;824;STEARIC ACID;57-11-4;-6.322;;;;;logH
339;CCCCCCCCCCCCCCCCCCO;-3.074;;valid;725;1-OCTADECANOL;112-92-5 ;-3.074;;;;;logH
340;CCCCCCCCCCCCCCCCO;-4.137;;valid;442;1-HEXADECANOL;36653-82-4;-4.137;;;;;logH
341;CCCCCCCCCCCCCCO;-3.796;;valid;855;1-TETRADECANOL;112-72-1 ;-3.796;;;;;logH
342;CCCCCCCCCCCCO;-4.6538235;0.000249608693758571;valid;351;DODECANOL;112-53-8 ;-4.654;211.0;;112-53-8;-4.653647;logH
343;CCCCCCCCCCO;-4.494925;0.00010606601717836298;valid;249;1-DECANOL;112-30-1 ;-4.495;508.0;;112-30-1;-4.49485;logH
344;CCCCCCCCCO;-4.511;;valid;692;1-NONANOL;143-08-8 ;-4.511;;;;;logH
345;CCCCCCCCO;-4.610917;0.00011737972567704503;valid;726;1-OCTANOL;111-87-5 ;-4.611;207.0;;111-87-5;-4.610834;logH
346;CCCCCCCCl;-1.401;;valid;121;1-CHLORO HEPTANE;629-06-1;-1.401;;;;;logH
347;CCCCCCCI;-1.4110841;0.00011893536059562167;valid;521;1-IODOHEPTANE;4282-40-0;-1.411;350.0;;4282-40-0;-1.4111682;logH
348;CCCCCCCN;-4.39;;valid;438;1-HEPTANAMINE;111-68-2;-4.39;;;;;logH
349;CCCCCCCO;-4.725921;0.00011172287142738998;valid;439;1-HEPTANOL;111-70-6 ;-4.726;205.0;;111-70-6;-4.725842;logH
350;CCCCCCCl;-1.6160923;0.00013053191180694348;valid;126;1-CHLOROHEXANE;544-10-5 ;-1.616;288.0;;544-10-5;-1.6161846;logH
351;CCCCCCI;-1.5511468499999999;0.0002076772616345338;valid;522;1-IODOHEXANE;638-45-9 ;-1.551;314.0;;638-45-9;-1.5512937;logH
352;CCCCCCN;-4.5719325;9.545941546033826e-05;valid;515;N-HEXYLAMINE;111-26-2;-4.572;201.0;;111-26-2;-4.571865;logH
353;CCCCCCO;-4.767002;2.828427124513505e-06;valid;443;1-HEXANOL;111-27-3;-4.767;202.0;;111-27-3;-4.767004;logH
354;CCCCCCOC(C)=O;-3.2758621;0.0001950200502511269;valid;514;N-HEXYL ACETATE;142-92-7 ;-3.276;250.0;;142-92-7;-3.2757242;logH
355;CCCCCCO[N+](=O)[O-];-2.8269068500000003;0.0001317339933348774;valid;508;HEXYL NITRATE;20633-11-8;-2.827;364.0;;20633-11-8;-2.8268137;logH
356;CCCCCCc1ccccc1;-1.544;;valid;516;N-HEXYLBENZENE;1077-16-3 ;-1.544;;;;;logH
357;CCCCCCl;-1.62321155;0.00029917687911995653;valid;128;1-CHLOROPENTANE;543-59-9 ;-1.623;287.0;;543-59-9;-1.6234231;logH
358;CCCCCI;-1.71209915;0.00014021927470936;valid;523;1-IODOPENTANE;628-17-1 ;-1.712;547.0;;628-17-1;-1.7121983;logH
359;CCCCCN;-4.61419685;0.00027838793975318077;valid;774;N-PENTYLAMINE;110-58-7;-4.614;193.0;;110-58-7;-4.6143937;logH
360;CCCCCO;-4.8860282;3.988082245896902e-05;valid;750;1-PENTANOL;71-41-0;-4.886;20.0;;71-41-0;-4.8860564;logH
361;CCCCCOC(=O)CC;-3.074;;valid;22;AMYL PROPIONATE;624-54-4 ;-3.074;;;;;logH
362;CCCCCOC(C)=O;-3.4110841499999998;0.0001190060712736246;valid;27;N-AMYL ACETATE;628-63-7 ;-3.411;309.0;;628-63-7;-3.4111683;logH
363;CCCCCO[N+](=O)[O-];-2.779946;7.6367532368145e-05;valid;791;PENTYLNITRATE;1002-16-0 ;-2.78;328.0;;1002-16-0;-2.779892;logH
364;CCCCCS;-1.917;;valid;749;1-PENTANETHIOL;110-66-7;-1.917;;;;;logH
365;CCCCC[N+](=O)[O-];-3.68;;valid;687;1-NITRO PENTANE;628-05-7;-3.68;;;;;logH
366;CCCCCc1ccccc1;-1.595;;valid;775;N-PENTYLBENZENE;538-68-1 ;-1.595;;;;;logH
367;CCCCCl;-1.77714175;0.00020046477246645915;valid;125;1-CHLOROBUTANE;109-69-3;-1.777;182.0;;109-69-3;-1.7772835;logH
368;CCCCI;-1.777;;valid;100;N-BUTYL IODIDE;542-69-8 ;-1.777;;;;;logH
369;CCCCN;-4.7592255;0.00031890515831511825;valid;103;N-BUTYLAMINE;109-73-9;-4.759;183.0;;109-73-9;-4.759451;logH
370;CCCCN(CC)C(=O)SCCC;-3.625;;valid;781;PEBULATE;1114-71-2 ;-3.625;;;;;logH
371;CCCCN(CCCC)N=O;-5.161;;valid;716;N-NITROSODIBUTYLAMINE;924-16-3 ;-5.161;;;;;logH
372;CCCCNCCCC;-4.050805;0.0002757716446629901;valid;317;DIBUTYLAMINE;111-92-2 ;-4.051;506.0;;111-92-2;-4.05061;logH
373;CCCCO;-5.055012;1.697056274896514e-05;valid;43;1-BUTANOL;71-36-3;-5.055;19.0;;71-36-3;-5.055024;logH
374;CCCCOC;-2.747;;valid;101;N-BUTYL METHYL ETHER;628-28-4 ;-2.747;;;;;logH
375;CCCCOC(=O)C(C)O;-5.567;;valid;89;BUTYL LACTATE;138-22-7 ;-5.567;;;;;logH
376;CCCCOC(=O)CC;-3.297;;valid;102;N-BUTYL PROPIONATE;590-01-2 ;-3.297;;;;;logH
377;CCCCOC(=O)CCC;-3.163;;valid;105;N-BUTYLBUTYRATE;109-21-7;-3.163;;;;;logH
378;CCCCOC(=O)c1ccccc1;-4.401;;valid;88;BUTYL BENZOATE;136-60-7 ;-4.401;;;;;logH
379;CCCCOC(=O)c1ccccc1C(=O)OCCCC;-5.6981607499999996;0.06245273157456777;valid;316;DIBUTYL PHTHALATE;84-74-2;-5.654;83.0;;84-74-2;-5.7423215;logH
380;CCCCOC(C)=O;-3.5511468;0.00020760655095637386;valid;98;N-BUTYL ACETATE;123-86-4 ;-3.551;230.0;;123-86-4;-3.5512936;logH
381;CCCCOC=O;-3.289;;valid;106;N-BUTYLFORMATE;592-84-7 ;-3.289;;;;;logH
382;CCCCOCCCC;-2.22192435;0.00010698525599365715;valid;347;DI-N-BUTYL ETHER;142-96-1 ;-2.222;523.0;;142-96-1;-2.2218487;logH
383;CCCCOCCO;-5.79594;8.485281374231356e-05;valid;55;2-BUTOXYETHANOL;111-76-2 ;-5.796;505.0;;111-76-2;-5.79588;logH
384;CCCCOCCOC(C)=O;-5.1919037;0.10027297416243278;valid;56;2-BUTOXYETHANOL ACETATE;112-07-2 ;-5.121;208.0;;112-07-2;-5.2628074;logH
385;CCCCOCCOCCCC;-4.836;;valid;214;1,2-DIBUTYOXYETHANE;112-48-1 ;-4.836;;;;;logH
386;CCCCOCCOCCOC(C)=O;-6.783;;valid;334;DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE;124-17-4 ;-6.783;;;;;logH
387;CCCCOCCOCCOCCCC;-5.602;;valid;333;DIETHYLENE GLYCOL DIBUTYL ETHER;112-73-2 ;-5.602;;;;;logH
388;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;-7.292215000000001;0.0003040559159106373;valid;85;BUTACHLOR;23184-66-9;-7.292;365.0;;23184-66-9;-7.29243;logH
389;CCCCO[N+](=O)[O-];-2.81223965;0.00033891628022291966;valid;90;BUTYL NITRATE;928-45-0 ;-2.812;326.0;;928-45-0;-2.8124793;logH
390;CCCCS;-2.19247205;0.21279961386808258;valid;86;BUTANETHIOL;109-79-5;-2.042;185.0;;109-79-5;-2.3429441;logH
391;CCCC[N+](=O)[O-];-3.879;;valid;686;1-NITRO BUTANE;627-05-4;-3.879;;;;;logH
392;CCCCc1ccccc1;-1.799;;valid;104;N-BUTYLBENZENE;104-51-8;-1.799;;;;;logH
393;CCCCl;-1.883;;valid;129;1-CHLOROPROPANE;540-54-5 ;-1.883;;;;;logH
394;CCCI;-2.045;;valid;524;1-IODOPROPANE;107-08-4;-2.045;;;;;logH
395;CCCN;-4.829869;0.00018526197667102147;valid;813;PROPYL AMINE;107-10-8;-4.83;147.0;;107-10-8;-4.829738;logH
396;CCCN(CCC)C(=O)SCC;-4.799;;valid;388;EPTAM (EPTC);759-94-4 ;-4.799;;;;;logH
397;CCCN(CCC)CCC;-3.419;;valid;928;TRI-N-PROPYLAMINE;102-69-2;-3.419;;;;;logH
398;CCCN(CCC)N=O;-5.388;;valid;719;N-NITROSODIPROPYLAMINE;621-64-7 ;-5.388;;;;;logH
399;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-3.8940814;0.131636978284675;valid;926;TRIFLURALIN;1582-09-8 ;-3.801;554.0;;1582-09-8;-3.9871628;logH
400;CCCNCCC;-4.292215000000001;0.0003040559159106373;valid;349;DIPROPYLAMINE;142-84-7 ;-4.292;249.0;;142-84-7;-4.29243;logH
401;CCCO;-5.130091;0.0001286934341757271;valid;753;1-PROPANOL;71-23-8;-5.13;449.0;;71-23-8;-5.130182;logH
402;CCCOC(=O)CC;-3.397;;valid;779;N-PROPYLPROPIONATE;106-36-5;-3.397;;;;;logH
403;CCCOC(=O)CCC;-3.197;;valid;778;N-PROPYLBUTYRATE;105-66-8;-3.197;;;;;logH
404;CCCOC(=O)NCCCN(C)C;-8.829869500000001;0.00018455486988973609;valid;804;PROPAMOCARB;24579-73-5;-8.83;366.0;;24579-73-5;-8.829739;logH
405;CCCOC(C)=O;-3.6617718;0.0003227235349335569;valid;776;N-PROPYL ACETATE;109-60-4;-3.662;180.0;;109-60-4;-3.6615436;logH
406;CCCOC(C)C;-2.611;;valid;815;PROPYL ISOPROPYL ETHER;627-08-7 ;-2.611;;;;;logH
