ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
420;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(NC(=O)CNC3CCCCC3)c3cc[nH]c3n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;750.8623654266923;valid;;;750.8623654266923;nM
421;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(NC(=O)[C@@H](N)C(C)C)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;829.465260335966;valid;;;829.465260335966;nM
422;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(NC(=O)[C@@H]3CCCCN3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1626.5214074615033;valid;;;1626.5214074615033;nM
423;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(NC(=O)[C@H](N)C(C)C)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;207.3663150839915;valid;;;207.3663150839915;nM
424;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(NC(=O)[C@H]3CCCCN3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3253.0428149230065;valid;;;3253.0428149230065;nM
425;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(NC)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;241.45630992945595;valid;;;241.45630992945595;nM
426;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(Nc3ccc(C)cc3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3368.1941427103834;valid;;;3368.1941427103834;nM
427;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(Nc3ccc(OC)cc3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1639.911510374899;valid;;;1639.911510374899;nM
428;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(O)cc(Nc3cccc(Cl)c3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;26049.807231426475;valid;;;26049.807231426475;nM
429;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3[nH]ccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;473.7656982264104;valid;;;473.7656982264104;nM
430;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3c(Br)cccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3238.3105086414303;valid;;;3238.3105086414303;nM
431;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3c(C)cccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1809.1786871513923;valid;;;1809.1786871513923;nM
432;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3c(Cl)cccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1744.7287382994116;valid;;;1744.7287382994116;nM
433;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3c(F)cccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;449.0749056942695;valid;;;449.0749056942695;nM
434;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3c(c(=O)[nH]2)CCC3)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1891.3781526909563;valid;;;1891.3781526909563;nM
435;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cc(Br)ccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6476.6210172828605;valid;;;6476.6210172828605;nM
436;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cc(C)ccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3618.357374302785;valid;;;3618.357374302785;nM
437;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cc(Cl)ccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1744.7287382994116;valid;;;1744.7287382994116;nM
438;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cc(F)ccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;7185.198491108312;valid;;;7185.198491108312;nM
439;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cc(OC)ccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1758.285039104258;valid;;;1758.285039104258;nM
440;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccc(Br)cc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3238.3105086414303;valid;;;3238.3105086414303;nM
441;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccc(C)cc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3618.357374302785;valid;;;3618.357374302785;nM
442;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccc(Cl)cc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1744.7287382994116;valid;;;1744.7287382994116;nM
443;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccc(F)cc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3592.599245554155;valid;;;3592.599245554155;nM
444;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccc(OC)cc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;7033.140156417032;valid;;;7033.140156417032;nM
445;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cccc(C)c3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3618.357374302784;valid;;;3618.357374302784;nM
446;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cccc(F)c3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3592.599245554155;valid;;;3592.599245554155;nM
447;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cccc(OC)c3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;7033.14015641703;valid;;;7033.14015641703;nM
448;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cccc([N+](=O)[O-])c3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6852.753179249173;valid;;;6852.753179249173;nM
449;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1856.286313601008;valid;;;1856.286313601008;nM
450;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;104097.53939441252;valid;;;104097.53939441252;nM
451;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccccc3c(=O)n2C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;904.589343575696;valid;;;904.589343575696;nM
452;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ccccc3c(=O)n2CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3528.805640442932;valid;;;3528.805640442932;nM
453;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3ncccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;14823.1047734103;valid;;;14823.1047734103;nM
454;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3sccc3c(=O)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1835.741520250981;valid;;;1835.741520250981;nM
455;C=C[C@]1(C)C[C@@H](OC(=O)CSc2ncccc2C#N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1006.698572300084;valid;;;1006.698572300084;nM
456;C=C[C@]1(C)C[C@@H](OC(=O)CSc2ncccc2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;256.8433337853774;valid;;;256.8433337853774;nM
457;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nccs2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;523.3497734942176;valid;;;523.3497734942176;nM
458;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3cc[n+](Cc4ccc(C#N)cc4)cc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;97584.6279814772;valid;;;97584.6279814772;nM
459;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3cc[n+](Cc4ccc(C)cc4)cc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;99246.65585291645;valid;;;99246.65585291645;nM
460;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;47349.32556804394;valid;;;47349.32556804394;nM
461;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3cc[n+](Cc4ccccc4)cc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;202906.9592331384;valid;;;202906.9592331384;nM
462;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3ccncc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;237169.67637456485;valid;;;237169.67637456485;nM
463;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(N)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;2025.5420857006843;valid;;;2025.5420857006843;nM
464;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)CN(C)C)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3455.419047306412;valid;;;3455.419047306412;nM
465;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)CN(CC)CC)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6591.360374389263;valid;;;6591.360374389263;nM
466;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)CN3CCCC3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6613.33015893485;valid;;;6613.33015893485;nM
467;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)CN3CCCCC3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1615.8586834629775;valid;;;1615.8586834629775;nM
468;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)CN3CCN(C)CC3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6310.332696515588;valid;;;6310.332696515588;nM
469;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)CN3CCOCC3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;12885.80918049474;valid;;;12885.80918049474;nM
470;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6326.631321886347;valid;;;6326.631321886347;nM
471;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3ccc(N)cc3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1631.8058542666815;valid;;;1631.8058542666815;nM
472;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3ccc(OC)cc3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3185.580787125155;valid;;;3185.580787125155;nM
473;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3cccc(Cl)c3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3163.315660943173;valid;;;3163.315660943173;nM
474;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3cccc(N)c3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;815.9029271333408;valid;;;815.9029271333408;nM
475;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3cccc(OC)c3)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6371.16157425031;valid;;;6371.16157425031;nM
476;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3ccccc3Cl)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;12653.262643772694;valid;;;12653.262643772694;nM
477;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3ccccc3N)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3263.611708533363;valid;;;3263.611708533363;nM
478;C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(NC(=O)c3ccccc3OC)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3185.580787125155;valid;;;3185.580787125155;nM
479;C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccc(Cn4cnc5c(N)ncnc54)cc3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;382.9656862745098;valid;;;382.9656862745098;nM
480;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OC)c([N+](=O)[O-])cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;439.6245957651838;valid;;;439.6245957651838;nM
481;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OCCCCN4CCOCC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;768.2179034718836;valid;;;768.2179034718836;nM
482;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OCCCN4CCCCC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;787.5776945395659;valid;;;787.5776945395659;nM
483;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OCCCN4CCN(C)CC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;769.3810944599942;valid;;;769.3810944599942;nM
484;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OCCCN4CCOCC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;785.1388910698298;valid;;;785.1388910698298;nM
485;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OCCN4CCN(C)CC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;786.3539284669554;valid;;;786.3539284669554;nM
486;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3cc(OCCN4CCOCC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;802.822080176235;valid;;;802.822080176235;nM
487;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3ccc(N)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;122.87210095564996;valid;;;122.87210095564996;nM
488;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3ccc([N+](=O)[O-])cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1856.5241041807049;valid;;;1856.5241041807049;nM
489;C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3ccccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;506.4378377940375;valid;;;506.4378377940375;nM
490;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3c(N)cccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;126.35656407187555;valid;;;126.35656407187555;nM
491;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3c(NC(=O)[C@@H](N)C(C)C)cccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;842.0839894571078;valid;;;842.0839894571078;nM
492;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3c(OC)cccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3924.315648404861;valid;;;3924.315648404861;nM
493;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3c(cccc3[N+](=O)[O-])C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;953.081694350512;valid;;;953.081694350512;nM
494;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3cc(N)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;252.71312814375116;valid;;;252.71312814375116;nM
495;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3cc(N4CCCCC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3553.9696953004054;valid;;;3553.9696953004054;nM
496;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3cc(N4CCN(C)CC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;216.35056406919043;valid;;;216.35056406919043;nM
497;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3cc(N4CCOCC4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;885.3898282874959;valid;;;885.3898282874959;nM
498;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3cc(NC(=O)C(F)(F)F)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3386.1631216360565;valid;;;3386.1631216360565;nM
499;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3cc(NCc4ccccc4)ccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3420.2241272870588;valid;;;3420.2241272870588;nM
500;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(F)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;251.2022539875844;valid;;;251.2022539875844;nM
501;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(N)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;126.35656407187555;valid;;;126.35656407187555;nM
502;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)CCN4CCN(C)CC4)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;770.6000662716052;valid;;;770.6000662716052;nM
503;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)CCN4CCN(CCO)CC4)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;2946.0678096427737;valid;;;2946.0678096427737;nM
504;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)CCN4CCOCC4)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;393.2041736263802;valid;;;393.2041736263802;nM
505;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)CN4CCN(C)CC4)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;787.6273199562704;valid;;;787.6273199562704;nM
506;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)CN4CCN(CCO)CC4)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;376.0280607180029;valid;;;376.0280607180029;nM
507;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)[C@@H](N)C(C)C)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1684.1679789142156;valid;;;1684.1679789142156;nM
508;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)[C@@H]4CCCN4)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;422.47642159091066;valid;;;422.47642159091066;nM
509;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc(NC(=O)[C@H](C)N)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;883.8435172729531;valid;;;883.8435172729531;nM
510;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccc([N+](=O)[O-])cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;953.0816943505124;valid;;;953.0816943505124;nM
511;C=C[C@]1(C)C[C@@H](OC(=O)N2Cc3ccccc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;260.624623397419;valid;;;260.624623397419;nM
512;C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)c2ccc(OC)cc2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O;125.5948170535656;valid;;;125.5948170535656;nM
513;C=C[C@]12OC(=O)N(CCCCc3ccc(-c4cccnc4)s3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;238.06888046918613;valid;;;238.06888046918613;nM
514;C=C[C@]12OC(=O)N(CCCCc3cnc(-c4cccnc4)s3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;118.8946130039794;valid;;;118.8946130039794;nM
515;C=C[C@]12OC(=O)N(CCCCn3cc(Cl)c4ncccc43)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;120.27210360720092;valid;;;120.27210360720092;nM
516;C=C[C@]12OC(=O)N(CCCCn3ccc4nc(C(C)=O)ccc43)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;119.18382913806252;valid;;;119.18382913806252;nM
517;C=C[C@]12OC(=O)N(CCCCn3ccc4ncccc43)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;125.47004214538715;valid;;;125.47004214538715;nM
518;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4ccc(C)nc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;238.64753668012636;valid;;;238.64753668012636;nM
519;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4ccc(F)nc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;118.76216569934884;valid;;;118.76216569934884;nM
520;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4ccc(N(C)C)nc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;230.65443583078263;valid;;;230.65443583078263;nM
