SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC(C)NCC(COC1=CC=CC=C1OCC=C)O;0;6;804.0;164.43998568555577;-15.204081632653049;1.4812925170068028;3.0661912995460776;-0.00855227721088437;-0.11433161936339087;1.1285625661921543;1.1522532003229153;0;4.45160849410431;0;0;0;0;38.63516432673684
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O;0;4;1072.0;161.82973698939904;-57.274238227146796;-16.078776375636945;-1.3779363004230998;0.007793089038385433;0.043474215035509155;0.8454891473796047;0.9800402981456795;0;4.464922146602687;0;0;0;0;50.49028249580417
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC;1;2;1250.0;151.04837050741213;103.27297668038408;-40.25;-2.2542823529654763;-0.013400757413771263;0.05460956108837015;0.8588708861214173;0.9460276490432047;0;4.351657177889074;0;0;0;0;6.06636706846161
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC;1;0;1218.0;156.7715749081195;-20.0;-0.5279421433267588;-3.926520680745571;-0.020651088940230152;-0.03992703651273799;1.1837720324641232;0.9450270533163113;0;4.4116022179746714;0;0;0;0;11.986801387317254
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl;1;0;2148.0;158.09636385492874;-134.58034894398537;-6.868812707498561;0.9410528423817603;-0.0004490562792797151;-0.023697364506152264;1.1982483999417752;1.2563687414626505;1;5.169023854043039;2;1;1;0;23.733674027155736
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F;1;4;1316.0;159.6881335936822;58.56065088757401;8.070019723865896;2.170350135612672;0.04140430831757457;-0.016975199651922054;0.9577851926068808;0.6610318906519504;4;4.382568083276077;7;0;0;0;12.13273413692322
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N;0;0;714.0;152.32173201481206;6.106666666666635;1.4320987654320945;2.123592286887507;0.020403860915032702;-0.04048029098290252;1.0376540507043805;0.8385265381568527;0;3.132914563979398;0;0;0;0;48.55024262443742
C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O;0;5;868.0;156.76694363305816;-32.60743801652891;-5.006255739210289;-0.42373575293689725;-0.0037318604651163045;-0.07012902577868456;0.8752388423766332;0.7651409568783274;0;4.741030698763733;0;0;0;0;24.27512131221871
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O;1;7;1072.0;156.3409682651852;-2.4866863905324994;-23.581895134779746;-0.34824163002849934;0.0015773075264059462;0.07453818447876681;0.9038453766905697;0.8008344640187406;0;4.887657746862431;0;0;0;0;18.19910120538483
CCCC(CCC)C(=O)O;0;0;432.0;164.44805841440206;-1.8816568047337228;-10.088757396449708;0.5228658006289348;0.021829627990738336;-0.0026737534228655413;0.7533355544735981;0.7675369523915114;0;2.9500637564362098;0;0;0;0;26.689117645233267
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F;0;7;1126.0;162.4390493244161;36.3663194444444;22.201497395833336;-0.8228044473673706;6.785155296091885e-05;0.18028651778991772;1.1250287273090502;0.6612738518590265;1;4.460500657991218;4;0;0;0;6.923737199690624
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl;1;4;1940.0;159.94582349608817;96.30795847750863;-23.216945682493126;-5.1034389854027165;0.0012688303762055386;0.08313930864006243;1.091381098292541;0.7335477064915232;0;4.482797215244886;0;1;0;0;53.35637543054678
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3;0;1;692.0;150.86191434532608;-1.5185185185184977;2.1188271604938276;0.4563367387378846;-0.0039048765432098467;0.14134621313711776;0.7859729864880032;0.8855840105840107;0;3.9267336819377707;0;0;0;0;42.46456947923127
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O;0;0;762.0;153.67118449782382;15.930280957336118;-28.84876864377385;-0.012545372569064517;0.017301144400864478;0.05335198925996057;0.7873111125829514;0.8865879806276156;1;3.8087196973440705;4;0;0;0;42.46456947923127
CC(=O)NC1=CC=C(C=C1)O;0;0;474.0;162.37439218296214;25.0;-0.6268055555555567;0.26407369120109114;0.01402496483870967;-0.06600431535826305;1.2199276317431764;1.4079276607084132;0;3.684183719779189;0;0;0;0;0.0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C;0;0;622.0;155.2842195567587;114.6875;-17.667824074074076;4.021285977447751;0.0163500975452196;0.005589430296643719;1.278260063585561;0.9426569211061713;0;3.198120312590145;0;0;0;0;0.0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO;1;0;1538.0;159.58175437612257;29.40797436810247;-2.2853713559997137;0.592610426864441;-0.009134697975742878;0.03184016617008295;1.0884681609018925;0.7107725411134456;0;4.049534542049809;0;1;1;0;35.49555897654685
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O;1;0;1266.0;149.4584951984836;-6.020408163265321;4.718268116828607;1.9935572231416523;0.01224998411921846;-0.005277151708414834;0.8197331974703091;1.040223450368539;1;4.499227541723357;2;0;1;0;18.19910120538483
C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl;1;0;1284.0;153.94376609451362;21.91082045184305;13.77971704670031;-1.9622895933198081;0.012882294634047607;-0.21056251647688884;1.0562052799822257;1.071310116744173;0;3.9734470484240125;0;1;0;0;41.40098098584986
C1CNCCC1CCC2=CNC3=CC=CC=C32;0;4;658.0;159.2364218754572;-45.30094959824689;-0.9514852690528388;-1.8472234109719394;-0.002349164434704958;-0.0295526357675458;0.7866355739001389;0.7970413786661686;0;4.14162160875525;0;0;0;0;18.19910120538483
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N;0;6;714.0;163.32930321598715;19.645726807888956;-4.91563184806428;0.0964472708543529;0.006680852584002934;-0.08008537875486363;1.0895920885508779;0.7254725560088896;0;3.938654716746413;0;0;0;0;13.847474399381248
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F;1;0;1264.0;155.32588636693583;148.5711195240671;4.607951476755684;-4.947384220275201;0.049092465287428715;-0.07754174015798407;0.9537428789641066;0.4226342702776087;3;4.172400871890618;6;0;0;0;23.894619086314336
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-];0;0;810.0;171.53952307730236;20.51984877126655;-18.133375341314853;-1.13616835012682;0.021828138294697003;0.08137232736615621;0.9334615010439712;0.9662766130342924;0;4.349648912578752;0;0;0;0;0.0
CCOC(=O)C1=CC=C(C=C1)N;0;3;512.0;159.57513622480099;25.162570888468803;-20.910207939508503;0.1657319163120312;0.01647100495580648;-0.04396535606509637;1.1337793051419802;0.8585274650562896;0;3.795088586397732;0;0;0;0;0.0
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O;0;9;1090.0;162.98511919027285;9.033319450229042;-13.618469156370022;2.8877326156572045;0.020298938363696766;-0.17726276129758722;0.7248228449896421;0.7927041652861669;0;4.525238864824308;0;0;0;0;30.33183534230805
C1=CC=C(C(=C1)C(=O)NCCCCCCCC(=O)O)O;0;2;866.0;162.74843230877852;-22.7703747769185;-30.683835679820213;-0.08858546729003108;0.017816791011386585;0.14955700162512958;0.8414688312165026;0.827097257546184;0;4.041108871665959;0;0;0;0;31.39519900570125
C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O;0;3;1122.0;153.33608947523373;5.726077428780114;-2.830835562511684;0.4966011633634131;-0.003978186643646104;-0.0710881852713158;0.6066130691394547;0.6770623047128967;0;4.36838808241912;0;1;0;0;23.733674027155736
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O;1;9;1370.0;154.079884439767;23.988919667590068;-13.741343490304708;-3.0609761023253275;-0.0008723619171687062;-0.07535020876796594;0.9985082545975726;0.9939968745802567;0;4.032643053775584;0;0;0;0;105.70035055753445
CC1=CC(=C(C=C1)OC(C)(C)[C@H]2OC[C@H]([C@H](O2)C3=CN=CC=C3)C/C=C\CCC(=O)O)[N+](=O)[O-];1;6;1476.0;156.70446316636895;75.73828125;-3.42899407280816;0.6688708313881084;0.013767138469827593;0.031246593976842048;1.1374418094126064;0.7083264442040711;0;5.103373781480403;0;0;0;0;24.284774350590983
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3;1;2;1250.0;156.17475337431154;67.67111111111107;5.761499432674558;-1.858343911340321;0.01020925069958847;0.06322736131033495;1.2215156907424851;1.0273724430304552;0;4.607976707200399;0;0;1;0;36.884723354466566
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O;0;0;842.0;159.78627748034936;10.1875;5.88888888888889;-5.636717846531305;-0.00015816482394364337;0.050775187954763;1.124872117256302;1.055940170068721;0;4.353055907333276;0;0;0;0;23.762552697081826
C(CS)N;0;0;384.0;174.23110313686942;-72.28925619834712;0.29812024724108527;0.0;-0.008314099690082634;-0.31917150094116187;0.6890171878131124;0.9275764540771182;0;2.913977073182752;0;0;0;0;0.0
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3;1;0;1138.0;149.09929556154628;-57.02469135802468;-18.60826912553558;-2.3122146253739713;0.017855450279706784;0.02877608131420815;0.8211986495173903;1.0237932966061545;0;3.891061112072652;0;0;1;0;42.46456947923127
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC;1;2;1046.0;149.2134255625448;55.909262759924374;-13.665511447174964;0.8692016004720252;-0.020249318620037822;-0.03829932600256911;0.8325009012028403;0.8540011668771958;0;3.642489673166126;0;0;0;0;6.06636706846161
CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5;1;3;1204.0;153.71741306922678;13.502729100833092;5.0830699990424195;-0.2529845930792822;0.008123042114334936;-0.04285713348304938;0.9049335729182583;0.6704719242611109;0;4.806206184881723;0;0;0;0;42.46456947923127
C[C@](C(=O)NC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)(C(F)(F)F)O;1;3;1110.0;160.08846305063287;84.03047091412745;-41.817174515235436;-1.370906388963608;0.06788497879155123;0.004504242970495307;1.1202566906927314;0.6880064926539914;3;3.963875210299606;0;0;0;0;30.33183534230805
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C;0;0;1804.0;145.23902534556254;704.392219480331;-85.97829933447908;-17.151617639470835;0.004483258155764978;0.08857735624148812;0.8768335883378261;0.9223782383805255;0;2.694354108872686;0;0;0;0;83.08484639628746
CCCN1C2=C(C(=O)NC1=O)NC=N2;0;2;622.0;166.7135418029777;56.6875;-12.077546296296296;-0.682892660262937;0.030144438630490936;-0.044813863884182605;1.1048730699920999;0.9140981914207984;0;4.136842188131012;0;0;0;0;6.923737199690624
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F;0;0;1080.0;165.57169613894752;24.262396694214843;-27.058396464646467;1.9910781911515354;0.0030588880563576525;-0.03755687586535709;1.1371889486719402;0.9302572088163064;1;4.379664004902593;3;0;0;0;0.0
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl;1;0;1594.0;163.75104311252207;20.81065088757393;0.9760350971177152;2.021343285880282;0.0024553121311475237;-0.11864999246593959;1.2999388144567803;0.8577811257266296;0;4.413334252659981;0;1;0;0;42.790145363769575
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3;0;0;770.0;158.39993450549866;-73.34693877551021;0.18326754570140857;-1.398009167689823;0.002430970521541982;-0.16334791567828108;0.8769035382696331;0.8599838507192196;0;3.916126946588284;0;0;0;0;12.13273413692322
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O;1;6;1226.0;156.61766396711397;83.19158683881717;0.37983644789065374;-5.35761012316285;-0.005817410278488869;0.143166877897546;1.1065764850484718;0.6564630141066765;0;4.328596578632475;0;0;1;0;32.046575604766076
CC1=CC(=O)N(N1C)C2=CC=CC=C2;0;3;570.0;160.553580029624;59.295857988165665;-21.85207100591716;-0.30746791030502996;0.007718747666009183;0.10081827390712479;1.368706359003221;0.9849877450980392;0;3.5552690446481168;0;0;0;0;18.19910120538483
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O;1;4;1024.0;160.36449891644776;-52.7869822485207;-3.2504930966469434;0.07691119872639185;-0.004644437483920802;0.008210812741449833;1.1284483335600506;1.0867037851282868;0;4.452481006802995;0;0;0;0;49.38830667892189
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I;1;8;6788.0;157.11202617337523;272.7555555555556;-3.3892154719341603;9.181679459233495;-0.0021237772727273107;-0.009024138565823618;1.3137285201957074;0.8687181447136623;0;4.5810760119146074;0;0;0;0;45.39113442738271
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O;0;4;816.0;155.9752427731142;17.811226799456776;5.4674406468487495;-1.955189792464251;-0.005408976536233285;0.08231921083694614;0.9710062595752106;1.4560180879164741;0;4.017592448325988;0;0;0;0;31.39519900570125
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-];0;0;1404.0;162.03450333903297;11.11328125;-2.8898819730224012;0.9234039433062655;0.0027267344487028394;-0.12127037969948891;0.742676759975895;0.7714736707100553;0;4.5625;0;1;0;0;23.20187978046503
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O;1;5;1104.0;152.35743376566413;73.12757201646095;-24.35983939186098;0.6172682323950609;-0.0012071858525191778;0.0036672785776141912;0.6983171407780138;0.7194919669025703;0;4.736006946447655;0;0;0;0;25.496599036284397
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O;1;5;1142.0;152.13957730603045;94.93998153277934;-21.676047758284597;-2.992854122743408;-0.0007536912817356032;0.0009366583080964299;0.7057357356021228;0.7212837344075685;0;4.67430931210671;0;0;0;0;32.42033623597502
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F;1;4;1408.0;172.81719600043917;90.77951388888891;42.65972222222222;-0.5640924523515075;0.07402215730337079;-0.08040117090779068;0.8387675600206719;0.6825368777895577;6;4.339661719245795;6;0;0;0;6.4208216229260096
CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC;1;7;2114.0;160.59735141800417;100.7688888888889;2.451648800149029;-4.56817710242091;-0.008048523379443685;0.3228228251068261;1.2256858409334355;0.8233770259361686;0;4.385754484978178;0;0;0;0;6.923737199690624
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13;1;2;754.0;152.4581183338322;-36.722784057108846;-1.5227047392425144;-2.849279992209914;-0.002904824937537157;-0.037436587954351334;0.6999187038214021;0.7894514028787484;0;3.7484259448366912;0;0;0;0;60.68297676136064
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31;1;2;790.0;149.26144452878728;-1.6598639455782234;-2.548689846308894;-3.282398344187796;-0.0039458799999999745;0.03033479920910295;0.7097341856206442;0.9050547955280965;0;3.5654351381787466;0;0;0;0;66.75899686819453
C1CN1P(=S)(N2CC2)N3CC3;0;0;856.0;157.0020127941197;113.7334593572779;-2.99817101051669;0.0;0.006970587631650096;-0.5881767086641004;1.1162198918802788;0.6333708839523781;0;2.0116298903693024;0;0;0;0;0.0
CN(CC#C)CC1=CC=CC=C1;0;0;458.0;151.5273237984224;-27.862399999999997;-7.116000000000001;-0.2532405401324301;-0.006381484643902386;-0.04027669408515448;0.6158479557880442;0.8816903596675211;0;3.6390795706241734;0;0;0;0;36.252269661163695
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2;1;6;746.0;158.73884869266604;27.719723183390983;-17.848712033833138;-1.4298658587016007;0.01021076746231894;0.021217127380048224;1.0879216838543821;0.7308079244698963;0;4.091159812399538;0;0;0;0;30.33183534230805
CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O;1;6;1242.0;157.84277204687356;58.0;6.721785570647416;-2.120267216536431;-0.0029195157433718473;0.043599525402595894;1.1851095425174396;0.8661217859865272;0;4.50860460787487;0;1;0;0;25.448414289613766
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl;1;0;1270.0;155.26396290437617;16.61777777777779;10.068392352114344;-5.23512466297699;0.015260274285714266;-0.12828790294978987;0.8943483064175101;0.9816227505752052;0;3.960011530389629;0;1;0;0;47.46734805431147
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O;1;2;872.0;151.5731564837982;53.63137996219284;-8.978313379542112;1.5346861387059227;0.0016966543860354637;-0.060968346341990554;0.6623845454012128;0.7395908971440537;0;4.4642346527265655;0;0;0;0;18.910538587007878
CCC1(CC(=O)NC1=O)C;0;0;440.0;158.98156713094303;72.70748299319729;-21.125000000000007;0.0;0.02611707169021452;0.06997002476611965;1.188521557209233;1.0598097659331989;0;3.368042422572715;0;0;0;0;13.847474399381248
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C;0;2;790.0;161.271223773887;4.271498107084881;-13.148368487470707;-1.2589483496256832;0.0036784725171500683;-0.0508673091741067;1.0450291173402209;0.7195760294604878;0;4.303830742923251;0;0;0;0;13.344558822616634
C1=CC(=C(C=C1N)C(=O)O)O;0;0;500.0;155.4235110916591;20.358024691358022;7.230452674897117;0.9536987047952;0.026039034188034157;0.11396783380823743;0.9617080287707127;0.9283138268916709;0;3.6835423624332306;0;0;0;0;0.0
C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43;1;2;1028.0;158.7911439879532;-45.92387543252593;-9.530575846896493;-3.3073682000502975;0.0010101249999999514;0.025688626665557514;1.0959718506759026;0.7745670893730799;0;4.2675480774274845;0;0;0;0;36.39820241076966
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC;1;0;1186.0;161.51044311732744;48.66420437057559;-6.712962962962953;1.1674309755003058;0.0023078617049077537;0.11298280670449942;1.2951959528012988;0.7792849898580122;0;4.343524172242265;0;0;0;0;12.13273413692322
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O;0;9;730.0;158.8568191005488;47.27977839335181;5.582366689750694;-0.3754274897580885;-0.00444708755141442;0.008428636414273633;0.916169017897358;0.8194486587579201;0;4.089003828777592;0;0;0;0;6.06636706846161
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C;1;3;1084.0;156.98623611942708;121.65759637188206;-1.558680079256212;-10.788149419190962;-0.0009789867346938809;0.05580642645216206;1.3172265331532298;0.9231736629847211;0;4.175188482808195;0;0;0;0;12.13273413692322
CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC;1;6;1036.0;157.88529346930707;10.717451523545739;-3.14012003693445;-3.5928983163944306;0.005639749144621039;0.07253291159666003;1.3167162338332052;0.8259055689817849;0;3.854501312927753;0;0;0;0;87.85570390661398
C1=CC=C(C(=C1)C(=O)N)O;0;0;436.0;155.77109617464185;7.795847750865049;-29.56978085351788;0.4130945165737026;0.015038088304498256;0.3611186866583904;0.9844298459559571;1.0942834118824938;0;3.3815804883091634;0;0;0;0;12.13273413692322
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO;1;0;1528.0;160.51745609425373;77.8354591836735;8.326787950584055;-0.9623866976738419;0.030297780668868023;-0.054416291312515956;0.9226691309564041;0.41176469026677603;3;4.133973835175942;6;0;1;0;23.894619086314336
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl;1;0;1436.0;157.52962787763826;69.52394835485221;2.859052704440772;0.9112759303003111;-0.006585506429058805;0.0898641152926663;1.330733142260856;1.0579954403224436;0;3.9937726611515227;0;1;1;0;35.49555897654685
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F;1;0;1222.0;158.32160033517596;-66.78316326530614;3.421538407029482;-1.801486148126414;-0.00580813685474187;-0.042394593859411356;1.0554149879166153;0.8126759447540074;2;3.91346462900457;2;0;0;0;66.74934382982225
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN;1;5;794.0;156.7915422445866;4.239999999999998;-8.383684895833328;-0.7534841651999986;0.006125781014492746;-0.11141160786957346;1.0536675073682145;0.940484014930719;0;3.7348295085032612;0;0;0;0;60.6636706846161
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N;1;0;954.0;156.37384422461028;94.63;-69.11284979423868;0.31935374278318557;0.1864988709848485;0.0895341130215268;0.9487342779784718;0.43694404466491515;3;3.746439344671016;6;0;0;0;11.336785877934737
COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F;1;0;1464.0;159.40489947487927;-32.00654372397382;-43.71097731321336;0.21885956824875452;0.011809008981910498;-0.06721733074920003;0.826822521031538;0.7556144873112853;3;4.509871821638486;5;0;1;0;0.0
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O;0;3;1198.0;155.63977831726896;132.46280991735537;64.63888888888889;-1.8908837923028905;0.01787840554142827;-0.13377661336992233;0.7346101167069345;0.6735699031074417;0;4.635234743489788;0;0;0;0;13.344558822616634
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32;0;0;616.0;157.0536971022412;-24.088888888888896;1.7133333333333343;-0.8982190806043394;0.0011118545454545665;0.08570897290907864;1.1748170320493794;1.228181358976278;0;3.826678197056295;0;0;0;0;42.46456947923127
C1CCCN(CCC1)CCN=C(N)N;0;4;578.0;168.15670478870612;-40.904320987654295;2.5792824074074097;-1.3975833720868176;0.0056260613598673615;0.0024472609062468572;1.0375401009499412;0.8227616735684706;0;3.2398154610155334;0;0;0;0;19.26246486877803
C1CN=C(N1)CC2=CC=CC=C2;0;0;470.0;162.79055001640367;-31.201388888888896;2.0061728395061724;-0.55744013363675;0.00134857622739019;0.1979706530567153;1.2704911812914508;1.407614345114345;0;3.6531071683628116;0;0;0;0;30.33183534230805
C1[C@H](C(=O)NO1)N;0;0;340.0;178.1718539983059;-9.556213017751494;2.4881656804733727;0.0;-0.024740262506724033;-0.3708604351767734;0.6505929185882632;1.004742799506892;0;3.3927474104487847;0;0;0;0;0.0
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O;0;3;1108.0;159.93895111009527;1.0452885317750216;-13.647568489410327;-4.918936287304193;0.012107487621509235;0.015753531028717984;0.8114184667648571;0.8800167279673832;0;4.864726676381292;0;0;0;0;0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC;1;7;1902.0;153.75722509541566;84.32653061224485;10.29436728395062;1.5766637244988968;-0.009834755547208649;-0.04612666144622934;0.9231474194841512;0.7354433819268708;0;4.865199196887865;0;0;0;0;0.0
CC(C)NCC(C1=CC(=CC(=C1)O)O)O;0;6;654.0;162.42287379210944;19.8984375;26.56380208333333;-0.3103433969130156;-0.0039235944733796305;0.0662420793135298;0.9665893245831787;1.0111800479144912;0;4.054229296672175;0;0;0;0;13.847474399381248
CNCC(C1=CC=C(C=C1)O)O;0;0;514.0;159.46808474826398;-20.440000000000005;-10.687822222222223;-0.26455462114711936;-0.010067238868292671;-0.07206370057977725;0.7712330775388287;0.9931699863286816;0;4.0536606896881855;0;0;0;0;12.13273413692322
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C;0;2;996.0;160.61868635902178;82.0;-25.919815402250677;0.6261472822749429;0.04122122916666665;0.1532428528561912;1.3906776701893204;0.9488716089449438;0;4.350209029099897;0;0;0;0;31.040744451236847
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O;0;5;938.0;158.3252495786337;-7.214710654407778;26.808650321495104;0.7925328030381598;-0.003715502789364113;0.04469684659534617;0.8838583399546623;0.9634334818111691;0;4.433915116026351;0;0;0;0;12.13273413692322
CN1C(=O)CC(C1=O)C2=CC=CC=C2;0;0;584.0;155.16911797351483;19.0;8.160133333333334;0.10306308929758637;0.014863377777777773;0.029275745337597536;1.289718931062717;1.1178422039521128;0;3.6390795706241734;0;0;0;0;30.33183534230805
C1=CC=C2C(=C1)C(=NN=C2NN)NN;0;0;592.0;162.4588287372073;-0.6111111111111311;-9.66743827160494;1.1970336148489995;-0.003067586257309933;-0.06369037654917621;0.5150353754283818;0.47127048879986316;0;3.2516291673878226;0;0;0;0;24.26546827384644
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O;0;0;710.0;150.0020176860454;36.09157127991675;-1.6589201063706716;-2.7992426264334904;0.009646450984626872;0.004693133725525351;0.8558899168700282;0.8845755855884105;0;4.018081793978686;0;0;0;0;24.26546827384644
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F;1;0;940.0;162.45293411342928;138.15999999999997;103.89853395061729;-0.9424011026904179;0.09978020705882353;-0.2712618552508138;1.1206754122271838;0.6360892963205167;3;3.9395722619867226;6;0;0;0;13.847474399381248
CC12CC3CC(C1)(CC(C3)(C2)N)C;0;6;502.0;153.25239778262997;102.9653979238754;-14.308607266435983;0.0;0.002030110126874265;0.17758726483478665;1.2731680295272085;1.461023808117209;0;3.07189445851561;0;0;0;0;13.847474399381248
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl;1;0;1692.0;153.67677746180632;-28.23734385272847;0.8957025060222276;0.07216344136030428;-0.012682639556019636;0.0008580167092812665;0.9612258320943198;1.0994811165000054;0;4.403187553309256;0;1;0;0;53.00192087608238
CC(=O)OC1=C(C(=C(C2=C1C=CC(=C2)Cl)OC(=O)C)OC)OC;1;0;1264.0;152.6692975838872;170.792243767313;-4.164135340155315;-4.279957003634502;0.0036610618507617793;0.026928661986445116;1.1717467946804265;1.269903830694601;0;3.8328107368431286;0;1;0;0;11.600939890232516
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl;1;2;1256.0;152.89225138693195;22.257852447041614;-1.3971041723516429;2.2089291863652996;-0.0021945906564613954;-0.03860640829150475;0.803522130589035;0.8609508944837211;0;4.117389258694716;0;1;0;0;53.53371512277308
