SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
OCCc1ccccc1Nc1c(Cl)cccc1Cl	0	-3.043609393063195	-0.2727437445287273	1.2477106967874754	0.19005040431557857	4	0	0	0.694	0.038	4.557	0.449	0.761	-0.561	0	0	0.16201032087830222
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	1	-13.525619121925383	0.7690689033752496	1.20822672858079	0.1842311701850982	6	1	0	0.324	0.023	8.793	4.256	0.176	-0.57	3	0	0.16508163802135215
C#CCN(C)[C@H](C)Cc1ccccc1	1	-3.1399583766909465	0.11041504151306902	0.6460229251364457	0.21817287817135353	4	0	0	0.396	0.027	3.257	0.201	0.202	-0.424	0	0	0.1336902583763031
COc1ccc2c(c1)Oc1cc(O)ccc1[C@@]21OC(=O)c2ccccc21	0	-11.304110243055554	-0.30858401149581405	0.8573426466059713	0.154505369447952	1	1	1	0.508	0.028	5.27	1.447	0.306	-0.779	0	1	0.13569271544373382
CN(C)CCN(Cc1ccccc1)c1ccccn1	0	-3.9489062499999994	0.13999867660164056	1.1707450228527079	0.1997286883986952	6	0	0	0.583	0.022	3.211	0.168	0.294	-0.805	0	0	0.09334105910866104
C/C=C1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	3	25.75269274376417	-0.0731690637092742	1.398649070079858	0.18151217283353152	0	2	1	0.647	0.019	6.8	0.501	0.254	-0.438	0	2	0.14180182073093447
O=C(O)c1ccc[nH]1	0	3.6165351742274803		1.2804154812949093	0.21296717780392027	1	1	0	0.0	0.036	5.39	5.289	0.186	-0.022	0	0	0.3057687680991236
Cc1ncsc1CCCl	1	-1.4457642386145668		1.1229638576192777	0.20758343878782443	2	1	0	0.682	0.043	2.871	0.458	0.301	-0.216	0	0	0.1821651390001779
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4	3	2.121856111483603	-0.12070476466895742	0.976472975032946	0.15295565792702973	4	1	2	0.32	0.012	5.913	0.318	0.291	-2.144	11	2	0.05591229220905447
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C	4	-43.68914135788718	-0.4705087199513343	0.7115363461440993	0.1766166583245746	10	0	0	0.657	0.016	5.781	1.575	0.388	-1.103	0	0	0.10669502689749409
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0	0.09631083046312616	0.054544793574311495	0.944546344327003	0.18254169847467897	6	2	0	0.303	0.026	5.438	2.207	0.258	-0.977	2	0	0.10438735441038995
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C12	4	143.82005440195388	-0.10524447527552876	0.9742200604208006	0.1723488448534404	14	2	1	0.192	0.009	11.037	0.15	0.358	-1.042	0	0	0.023882825540285892
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	4	-5.3364830626128015	-0.42976988005425837	0.7407136121524255	0.1674857170559485	4	0	1	0.646	0.018	3.837	0.197	0.224	-0.47	0	0	0.18176693839398458
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F	0	-43.77034741979824	-0.47645563275837094	1.155713950377691	0.17158500871702148	3	0	1	0.519	0.026	8.007	4.115	0.403	-0.49	0	0	0.20811753918256906
CCCCCCCCCCCCC(O)C1CCC(C2CCCC(C(O)CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1	2	12.329373278236925	-0.007452335094645573	1.1347885707931709	0.20150370331016235	24	2	0	0.197	0.01	5.478	0.379	0.359	-1.233	0	1	0.08912557689786521
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	4	-8.005624283058426	-0.393147022770797	0.8217322702997608	0.1674857170559485	4	0	1	0.508	0.015	4.046	0.133	0.249	-0.457	0	0	0.1786240349268296
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	4	-11.191116042077574	-0.03737327159646653	1.1272110141691443	0.17277003262423604	8	0	0	0.608	0.021	5.067	18.536	0.207	-0.844	0	2	0.13149291975380864
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	-1.5808570644718798	-0.21572257862966135	1.1829638140210477	0.1737567932254854	3	0	1	0.49	0.021	4.602	0.406	0.267	-0.647	0	0	0.22912153571967095
CCOP(=S)(OCC)SCSCC	3	0.5442188373215464	-0.043845489923570714	1.6365890553807905	0.22078501840498088	8	0	0	0.494	0.03	2.641	0.341	0.103	-0.398	3	0	0.2410527559526326
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0	-1.6403681788297177	0.0460532214792279	0.7889878328422598	0.1858603560337452	5	0	0	0.363	0.017	3.811	0.47	0.149	-0.504	0	0	0.08189156760299478
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1	4	-2.4102604494854036	-0.353210406250085	0.7515970025970801	0.18462705735163526	6	1	0	0.427	0.022	3.192	0.157	0.248	-0.736	0	0	0.11430861226624531
CNC1(c2ccccc2Cl)CCCCC1=O	0	4.157986594852632	0.09975460310712544	1.399010221992416	0.17702910306965441	2	0	0	0.254	0.03	5.19	0.389	0.308	-0.346	0	0	0.15043193791863807
CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21	0	1.3749219183983503	0.0971899722971033	0.9727199547142209	0.18254169847467897	6	2	0	0.331	0.021	5.523	1.961	0.251	-0.895	2	0	0.10162543596992656
CCCCNCc1cc(=O)oc2cc(OC)ccc12	1	0.4781086488150206	-0.0237982423828891	0.8635564174008568	0.1870116395732527	6	0	1	0.394	0.022	4.124	1.37	0.481	-0.631	0	0	0.19464449338493897
COc1ccc2nc3ccc(=O)cc-3oc2c1	0	-12.722222222222221	-0.0005646610080175053	0.9608604825939938	0.1788568047574261	1	0	1	0.266	0.026	4.16	0.667	0.225	-0.575	0	0	0.11611895461228003
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1	0	20.479166666666668	-0.007539166499331545	0.9007183600330372	0.21215757381030184	9	0	0	0.295	0.018	5.449	0.391	0.252	-0.577	0	0	0.11551358653253907
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	1	-0.1355642361111089	-0.11332130831097462	1.110190435682114	0.1935941501236658	6	0	0	0.63	0.026	4.79	0.337	0.207	-0.132	0	0	0.1417159095392467
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	2	-44.53401360544218	-0.24312603613780867	0.6395246457907259	0.17066146155407586	8	1	0	0.49	0.019	6.369	1.981	0.339	-0.541	0	0	0.11645351230302725
COC1O[C@]23C=CC4[C@@]1(CC[C@@]1(C)C(C(C)C/C=C/C(C)(C)O)CC[C@]41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C	7	46.160038665400876	-0.060125973056424906	0.9468404398268347	0.15543103258588134	8	2	1	0.36	0.01	7.832	0.247	0.29	-0.787	0	0	0.04845592588135388
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1	-6.4914279513888875	-0.011282179884607557	0.736228901264552	0.2558707741310796	17	0	0	0.197	0.017	4.123	1.914	0.317	-0.529	0	0	0.14839738770794078
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	3	-7.284725365927269	-0.2670725022440201	0.9575652440347048	0.1927064278866899	4	0	0	0.258	0.019	3.903	0.117	0.171	-1.014	0	0	0.061572257570145866
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1	1	-41.710097388179356	0.2567917029590807	0.6631608766144812	0.17355187422139828	4	1	0	0.391	0.025	6.24	2.028	0.273	-0.717	1	0	0.1547106523037723
CO[C@]1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C2C1C	4	134.91089111937012	-0.1397175827697562	0.950235107333087	0.1696755206837113	14	2	1	0.224	0.012	10.234	0.148	0.301	-1.39	0	0	0.02694189946032765
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	3	-7.569538490475699	-0.18559826210469652	1.1304548473367977	0.16418959478800776	3	1	0	0.511	0.019	5.399	0.367	0.201	-0.525	0	1	0.18593808339122192
C=C1C[C@@]23CCC4[C@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	2	142.08531576890974	-0.08878993465704729	0.9824075919518455	0.16868748306841438	13	1	0	0.2	0.01	10.982	0.155	0.331	-0.845	0	1	0.034221539480045395
COc1ccc(NC(C)=O)cc1	1	-20.578239865574457	0.3638951606249411	0.9533740782145755	0.2092759136564235	3	0	0	0.186	0.024	3.575	0.625	0.159	-0.481	0	0	0.18338567606434342
C/C=C(\C=O)CSC	1	0.3441633219868244	0.9181561832217751	1.0677797842874042	0.2645177090625611	3	0	0	1.05	0.04	2.479	4.487	0.337	0.084	0	0	0.24100165472786872
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CC[C@]6(C)C5CC[C@@]43C)N2C1	4	156.14882343605728	-0.09235921635020593	0.9407817925750521	0.16625697300982076	11	2	1	0.216	0.01	9.605	0.159	0.302	-1.091	0	0	0.024536756693508067
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	1	-22.10993793640217	0.0033080084248093976	1.0052699512795678	0.18662417553995736	4	0	0	0.624	0.031	6.536	2.577	0.357	-0.542	0	0	0.17600138841549942
O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1	0	-5.370314302191458	0.3650723598079373	1.2586399712762892	0.17837175573011027	4	0	1	0.316	0.034	5.704	4.77	0.481	-0.677	0	0	0.20535509368355653
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1	0	-17.793438946759274	0.5466487867947124	1.091876060347976	0.17326664855540894	2	0	1	0.387	0.033	5.245	11.634	0.457	-0.333	0	0	0.24098139046785133
COC1OC[C@@]2(O)C(OC(C)=O)C3CC(C)(C)CC3[C@@]3(C)C[C@]132	4	-7.691152441368704	-0.028477084082350553	1.0836136678723451	0.13756173524395307	3	2	1	0.6	0.015	5.402	0.545	0.356	0.002	0	1	0.1392404148409399
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41	0	-0.2368134468360558	0.645672080033656	0.9286692572485246	0.13770081453670227	0	4	1	0.191	0.085	13.94	1.038	0.737	0.25	0	0	0.16404014838476827
C=COC(C)=O	1	-21.80979938271605		0.49699156651429843	0.2886751345948129	2	0	0	0.0	0.034	4.149	1.019	0.24	-0.176	0	1	0.4086943895377714
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	5	1.0673981175588172	-0.10764083252982826	0.9326067946697756	0.16659089191616314	7	2	0	0.296	0.009	7.183	0.396	0.272	-0.984	0	1	0.06088870142000221
COC(=O)C(c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1	0	-0.723691176899	0.01939990851262901	1.0879509853347475	0.17626545212297948	4	1	0	0.741	0.03	4.772	0.672	0.325	-0.729	1	1	0.1925436698141246
CC(=O)OC(C/C=C(\C)C(=O)O)C(C)C1CC(OC(C)=O)[C@]2(C)C3=CCC4C(C)(C)C(OC(C)=O)CC[C@@]4(C)C3=CC[C@]12C	10	-31.627064646026234	-0.03868649782528261	0.8532169662625212	0.16049971475857472	11	1	0	0.389	0.012	5.647	1.019	0.181	-0.25	0	3	0.08847110325342733
COc1ccc2[nH]c3c(c2c1)CCNC3	0	0.09608270577354872	0.12587866818448742	1.0050985337784104	0.17227550646780013	1	1	1	0.486	0.022	3.063	0.197	0.187	-0.789	0	0	0.13226322227262508
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=O)C(C)(C)CCC1	6	-5.150394015842018	-0.45650993267460477	0.7705998911287628	0.2110225115551426	8	0	0	0.313	0.016	3.459	0.447	0.3	0.206	0	0	0.08940926500862201
CC/C=C/C=C/C(C)=O	2	-9.981418493323257	-0.1755864161357883	0.8309403450316474	0.2725046341691385	3	0	0	0.589	0.016	4.004	0.855	0.147	-0.054	0	0	0.24316357295550603
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	1	-18.77161076408177	-0.12099426535647902	0.8204769754000918	0.1832216177770051	5	1	0	0.359	0.022	6.637	2.094	0.157	-0.128	0	0	0.13159173177494685
O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0	15.643990694230935	0.7742438411964293	1.6094958377456303	0.1600508539993254	1	0	1	0.399	0.03	9.028	4.546	0.547	0.022	0	0	0.197084526392451
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P@@](=O)([O-])O[P@](=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]	3	5.437376543209879	-0.08076706377828975	0.9535089776124483	0.19614613369417677	37	2	0	0.195	0.027	6.566	1.507	0.377	0.173	2	0	0.0416204559405851
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	1	0.9053497942386837	-0.3977756906962962	1.3170340163919012	0.17294822666413473	4	0	1	0.596	0.021	3.865	0.306	0.387	-0.635	2	0	0.0741009146028076
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	2	-0.35623274161736074	-0.08122114435209914	1.0001723388337358	0.17662330127257733	9	1	0	0.41	0.026	5.176	3.435	0.351	-1.549	0	2	0.10801790311817998
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0	-6.747135783299399	0.07101123470565011	0.9945553058200582	0.19324496473769645	10	0	0	0.272	0.022	5.765	0.565	0.241	-1.115	0	0	0.08229693087387531
CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CC[C@@]4(C)C3CC[C@]12C	6	119.09897805747384	-0.10445268601350056	1.031816231724009	0.17049167383617683	10	1	0	0.238	0.013	8.966	0.271	0.279	0.032	0	0	0.0274690414731103
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	0	-21.647345778383517	0.3022451052961488	1.3857307836320658	0.17160853506842053	3	1	0	0.415	0.044	8.003	2.31	0.353	-0.248	2	0	0.12405124599072795
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)[C@@](C)(C(=O)O)C5CC[C@]43C)C2C1	6	78.06944444444444	-0.10723480935297564	0.8389563200108683	0.1605054609234225	8	0	0	0.319	0.011	8.801	0.692	0.294	-0.566	0	0	0.04519843343804492
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	5	-9.881104353860769	-0.03876926236365984	0.8597746060278307	0.16091587383293726	5	1	0	0.426	0.015	4.988	0.157	0.283	0.005	0	0	0.09952267768294966
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	0	0.3410251787753138	-0.2752893653120401	0.9984670957173997	0.1779583665439945	5	1	0	0.604	0.026	4.23	0.561	0.126	-0.31	0	2	0.16185867360113648
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	2	-44.53401360544218	-0.24312603613780867	0.6395246457907259	0.17066146155407586	8	1	0	0.5	0.018	6.1	1.661	0.35	-0.786	0	0	0.11645351230302725
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	0	-0.444367497691589	0.08881539227487052	0.9079972351893962	0.17068917409804105	4	0	2	0.276	0.018	8.131	0.44	0.339	-0.722	0	0	0.06284092346540396
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12	3	10.681708919346644	-0.09941961760288365	1.4212571299744958	0.17646834210829265	7	2	0	0.53	0.016	4.009	0.142	0.232	-1.22	0	0	0.06554672595468757
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	1	0.4032579018001762	-0.043867820710033804	0.9566547830672921	0.2014982089611451	9	0	0	0.286	0.023	5.425	0.523	0.356	-0.545	0	0	0.10948257762612125
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0	-2.9049066453284564	-0.32045622636021603	1.0021540329059233	0.173868541227329	4	0	1	0.451	0.026	3.836	0.326	0.494	-0.306	1	0	0.056056375862280856
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	0	-31.630401234567902	-0.14164367417268653	0.5778162236141681	0.174417229859261	1	0	1	0.517	0.032	6.578	0.542	0.232	-0.674	0	0	0.12088065481718703
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O	1	-27.35239973701512	0.10522648781418328	1.014441406303128	0.17181333307277855	4	0	1	0.616	0.026	5.436	0.657	0.232	-0.802	0	0	0.1462192852488628
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl	0	-26.1441007634905	-0.2022751046063599	0.9685231140247047	0.1866241755399574	4	0	0	0.652	0.036	6.052	2.576	0.356	-0.346	0	0	0.15553093736859658
COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1	0	14.837884645506715	-0.1713364636210505	0.8730074947894003	0.18264706760632307	4	0	0	0.397	0.025	6.404	1.125	1.192	-0.527	0	0	0.14289361970522516
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O	3	0.45463283352558115	0.023576772422204555	1.3122806613194145	0.18138978366198846	6	0	0	0.637	0.031	5.766	3.2	0.486	-0.566	0	1	0.1682975188688877
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	5	3.6591506630086865	0.0774472284793222	0.5850977778917859	0.1748747377383694	3	0	0	0.401	0.017	4.609	9.019	0.184	0.704	0	0	0.20190650509698924
O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1	0	2.0056388690435183	-0.031450841365464915	0.8309179552491264	0.17387074572082484	6	2	0	0.545	0.025	6.205	2.226	0.342	-0.198	2	0	0.16038988022369324
CCOC(=O)CCc1ccco1	1	-16.616994598765434	0.30531978738113125	1.3935621645867906	0.22159556818469472	5	1	0	0.266	0.022	3.882	0.548	0.278	-0.088	0	1	0.24220296092010202
CC(C)C1=CC2=C(CCC2C)C(C)CC1	4	-0.16485864562787633	-0.20795525864767705	1.3002299079384196	0.1825870648371509	1	1	0	0.742	0.019	3.228	0.14	0.216	-0.516	0	0	0.09120096050404736
NCCc1c[nH]cn1	0	-3.7398116109188764	0.27308272476655926	0.7091032448004102	0.2171668296450265	2	1	0	1.196	0.03	3.335	0.378	0.21	0.125	0	0	0.18042683652748553
CNC(=O)CSP(=S)(OC)OC	0	-7.900303237300802	0.5467265019064728	1.4253127238712708	0.2603371745687606	6	0	0	0.344	0.066	3.661	0.71	0.105	-0.335	0	0	0.18024654824083092
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	3	-5.621710274517781	0.26700964315201176	0.8178548852806088	0.19365435382095453	7	1	0	0.216	0.02	4.854	0.342	0.714	-0.819	3	0	0.11656869645331076
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0	-1.7043158861340688	-0.2500321810657837	0.6128190127758479	0.17714169231629592	3	0	0	0.468	0.02	3.342	0.116	0.299	-0.723	0	0	0.058541975107067656
COc1ccc(OC(F)(F)F)cc1CN	0	7.343477777777783	1.271865772411901	1.0471123560941242	0.190829889066137	4	0	0	0.38	0.021	3.567	6.268	0.177	-0.591	0	0	0.34313455846172514
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	2	-29.585253713807774	0.04659367201859976	0.7848930668658317	0.1785513453191326	12	0	1	0.158	0.019	5.144	1.687	0.319	-0.991	4	0	0.11259476834354075
CN1CCCN=C1/C=C/c1cccs1	0	0.8489823913104335	-0.17545216426584806	1.3835979390576996	0.20476388687691405	2	1	0	0.558	0.024	2.578	0.145	0.158	-0.515	0	0	0.12890640959278218
O=[N+]([O-])c1cncn1CCN1CCOCC1	0	11.196759259259261	-0.46682105309605665	0.6946808073618521	0.19424543098801983	4	1	0	0.647	0.034	5.096	5.786	0.389	-0.235	0	0	0.18570477715517247
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	2	1.3251028806584344	0.2699709969604461	0.9128915789775592	0.1634403322360678	0	0	0	0.408	0.019	2.418	0.158	0.187	-1.003	0	0	0.07920479519356956
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2C[C@@H]3O)c1c[nH]c2ccccc12	0	-0.04719334173492662	0.04922728366792654	0.9453461954435496	0.166124582055846	3	1	1	0.321	0.022	5.271	0.208	0.158	-0.273	0	1	0.16690413205979668
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1	0.9104671280276799	-0.03938270362633821	1.4332453270809287	0.16167886782216798	1	0	1	0.629	0.025	3.979	0.485	0.295	-0.404	0	0	0.16058555472531502
COC(=O)C(c1ccccc1)C1CCCCN1	0	0.5061728395061726	-0.10762991181853575	0.9174223303283378	0.1896446064573597	4	0	0	0.771	0.031	4.164	0.822	0.235	-0.326	0	1	0.20952271141833945
CNCC[C@H](Oc1ccccc1C)c1ccccc1	1	1.230902777777776	-0.2918972489752588	1.756357876668759	0.19805104989384123	6	0	0	0.754	0.024	3.028	0.151	0.25	-0.776	0	0	0.09134656839337797
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	2	-30.436515355113244	-0.18573341288809728	1.0362981059648457	0.170335299364091	3	1	0	0.696	0.029	7.374	3.227	0.377	-0.077	4	0	0.14961091096323567
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	0	-15.090547680739723	0.2892337016870672	1.033673916788438	0.19519125724882969	3	0	0	0.326	0.024	6.314	4.223	0.531	-0.457	1	0	0.15793350715281415
C=CC/C=C/C/C=C/CCCCCCCC(=O)[C@@]1(O)OC(=O)C=C1OC	0	43.874756412981874	0.0061730257742228355	0.9243573305013527	0.20439654827111223	14	1	0	0.276	0.021	6.381	0.862	0.332	-0.944	0	1	0.127363920893099
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	3	6.329409048938133	-0.10715273106683663	1.2464459577339158	0.18241735277176954	9	0	0	0.307	0.02	4.831	0.129	0.232	-1.498	0	0	0.09226732837631774
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1	5	-11.190972222222225	-0.6629122497132065	0.4901382129158226	0.2002914916479523	5	0	0	0.343	0.023	3.815	1.86	0.225	0.256	0	0	0.20511597838817844
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	5	48.93822611349066	0.03235716720490198	1.2095444690566464	0.18331966249352158	7	0	1	0.314	0.011	6.206	0.149	0.282	-0.357	0	1	0.05933339336976805
O=C(O)CCC(=O)OC1C(OC(=O)/C=C/c2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)/C=C/c1ccc(O)c(O)c1	0	-35.8221048739712	0.004556957381226925	1.207626782719839	0.19392756859804325	14	0	0	0.187	0.017	11.731	2.223	0.421	0.086	0	3	0.05361699229357129
Nc1ccccc1	0	-2.1814058956916105		1.0866794288390682	0.236730856264669	0	0	0	0.0	0.027	2.759	0.39	0.144	-0.233	0	0	0.2368203952647502
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0	-0.033446901991609046	0.05740071514007659	0.967999201790612	0.1872863363013671	8	0	1	0.221	0.026	6.227	0.56	0.33	-0.851	0	0	0.05951127878268199
CC(C)CC(=O)Cc1ccccc1	2	-13.464063945038976	-0.4151213778451901	0.8113936788689253	0.20838878622751997	4	0	0	0.505	0.029	4.566	0.323	0.159	-0.431	0	0	0.169519945189275
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	1	-3.6874999999999996	-0.09846079088993075	0.8725609288658428	0.16843443601028643	6	0	0	0.563	0.018	4.513	0.557	0.274	-0.471	0	0	0.07187741788101655
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2	0	-33.57994352260262	-0.14305292665306854	0.6962357388697226	0.16325806898481945	5	2	0	0.5	0.014	6.395	0.396	0.454	-0.813	0	0	0.06789310153505101
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12	4	2.8353883219954645	-0.015239434155485076	1.2214105249463425	0.1829422373527322	5	1	0	0.314	0.021	4.642	0.344	0.169	-0.796	0	0	0.13507365858349665
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	0	7.495243409863944	-0.05081204025868428	1.208746333849984	0.18134269566400626	10	1	1	0.262	0.025	4.947	0.161	0.237	-1.111	0	0	0.07026673602426217
COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@@H]1O	1	-0.09718493062964484	-0.14978694924384087	1.366002415671451	0.17276427002100803	7	1	1	0.519	0.019	4.587	0.307	0.444	-0.998	0	0	0.0674535066863218
CC(=O)c1ccccc1O	1	-16.0	1.0753609344595692	1.045656707725538	0.20227532703929804	1	0	0	1.322	0.025	5.075	0.749	0.248	-0.329	0	0	0.2963050136301409
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	3	-6.594844687157228	0.001789893529046353	0.7705155944235398	0.17993662756486417	11	0	0	0.377	0.014	4.669	1.41	0.23	-0.695	0	0	0.11575767684576299
