SMILES	y	y_pred	y_prob
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O	0	0	0.025651246713333572
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	1	1	0.7922467092746376
CC(C)NCC(O)COc1cccc2ccccc12	0	1	0.5193338119989921
CN1CCOC(c2ccccc2)c2ccccc2C1	1	1	0.5137679832791763
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0	0	0.14505987674319334
Cc1cccc(N2CC(CO)OC2=O)c1	1	1	0.6840878347149824
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.3958895954184289
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	1	0	0.4270675263693798
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0	0	0.2416332716512788
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	0	0.2842976220347218
CNCCCCOc1ccccc1Cc1ccccc1	0	0	0.40105906837390853
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0	0	0.1218891826082863
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	1	1	0.7074765368041459
Nc1ccn(C2CCC(CO)O2)c(=O)n1	1	1	0.651571643365421
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	1	1	0.5919404408618845
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	1	1	0.6464069164931392
NCC1(CC(=O)O)CCCCC1	1	1	0.7611849494725308
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1	1	0	0.4327875530050621
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	1	0.7117971686275615
CCN(CC)C(=S)SSC(=S)N(CC)CC	1	1	0.6103746850697702
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0	0	0.26071209796824485
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1	1	0.7542657828906476
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0	0	0.3856476433973314
CN1CCN2c3ccccc3Cc3ccccc3C2C1	0	0	0.3390453514333934
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	1	0	0.4770568287913522
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	1	1	0.5285180556809347
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	1	1	0.5590903048249085
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	1	1	0.6741251982882324
CNC(C)Cc1ccccc1	1	1	0.6524815288254463
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O	0	0	0.16729501193483196
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	1	1	0.547736664738184
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	1	1	0.5496335465606694
CCCNC1CCc2nc(N)sc2C1	1	1	0.5915480427626009
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	1	0	0.36749126117536995
CNCCCC12CCC(c3ccccc31)c1ccccc12	1	1	0.5370166044439437
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	1	1	0.6316129954661691
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1	1	0.785207193852104
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0	0	0.3863623374694452
CC(=O)Nc1ccc(O)cc1	1	1	0.6996564528528809
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	1	0	0.4441987792874428
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	1	1	0.6617378184999875
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	0	0.29393672473354215
O=C(O)C(=O)O	0	0	0.3310047853586532
Nc1nc(=O)[nH]cc1F	1	1	0.7637800073153498
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O	0	0	0.09404766754892964
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	0	0	0.21439198021874392
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1	1	1	0.6279690030833927
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0	0	0.4610335002691645
COC(=O)C(c1ccccc1)C1CCCCN1	0	0	0.345270972034063
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1	1	0.6606555022895658
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	0	0.31750386485759674
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	1	0.9028182368336729
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	1	1	0.6489049949488203
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	1	1	0.8618659396794651
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1	1	0.6077797887335925
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	1	1	0.6444108436583327
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	1	1	0.5069888391878804
Nc1cc(-c2ccncc2)c[nH]c1=O	1	1	0.727576901452666
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	1	1	0.7513101236925042
NC(N)=NN=Cc1c(Cl)cccc1Cl	1	1	0.7173206982344525
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0	0	0.02688181912245107
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	0	0	0.22727398297433285
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	1	1	0.7668510692963312
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	1	0.68392904863793
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	1	1	0.6015203290991511
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl	1	1	0.6267843207014064
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	0	0	0.027049354019783926
O=P1(N(CCCl)CCCl)OCCCN1CCCl	1	1	0.5954143224297259
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1	1	0.6111094634156334
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	0	0	0.27797671403464114
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1	1	0.5497344899209953
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	1	0	0.43662511738506654
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1	1	0.6827771550087388
CN1CCCC1c1cccnc1	0	0	0.45343800676436496
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	1	0	0.42303710211121254
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	1	1	0.6699117212575899
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	1	1	0.6828008706546764
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	1	1	0.5200958415066084
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	1	0	0.34503417314971707
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1	1	0.6386539739148612
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1	1	1	0.5667776947247125
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1	1	0.5076330364714579
NS(=O)(=O)c1cc2c(cc1Cl)N=CN(CSCc1ccccc1)S2(=O)=O	0	0	0.3325621743471486
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1	1	0	0.48561742619405185
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	0	0	0.11547634858724988
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	0	0	0.19113250132126963
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0	0	0.4278877184085916
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1	1	1	0.5549923831679154
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	1	1	0.5713787148995992
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65	0	0	0.33141007877232503
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1	1	0.7126806841175954
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	1	0.5128503145152306
N=c1nc(N2CCCCC2)cc(N)n1O	1	1	0.560355266960553
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1	1	0.6486061050986747
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	0	0	0.18886256727569703
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1	1	0.5871628970895906
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl	0	1	0.5507968315749244
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	1	1	0.5651711207052638
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	1	0	0.45151100264150257
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1	1	0.7157429946868787
CCCCCCCCCCCCCCCCCCCCCCO	0	0	0.34170653019686115
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	0	0	0.39110382355616613
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	1	1	0.5290603505979465
C#CCNC1CCc2ccccc21	1	1	0.589279311936239
CC[N+](C)(C)Cc1ccccc1Br	0	0	0.4768065293952812
COc1cc(N)cn[n+]1-c1ccccc1	1	1	0.6230249900428215
O=NN(CCCl)C(=O)NC1CCCCC1	1	1	0.7116825147227135
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0	1	0.5084928119417068
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	1	1	0.585070135031287
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	0	0	0.19216590368496894
COc1ccc2c(c1)C(CCNC(C)=O)C=N2	0	1	0.5072370960813849
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	1	0.5880090158108393
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	0	0.11960098293646862
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	1	1	0.5023269777409014
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0	0	0.3431730707698023
CCCCN1CC(O)C(O)C(O)C1CO	1	1	0.5704946833253639
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	1	0.6972838275431359
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	1	1	0.5953701967072617
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	1	1	0.6103365822186149
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1	1	0.8516104895162934
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	1	1	0.8713736371025288
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1	0	0.4822682890419287
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	1	1	0.5984504261664738
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.4400986647500384
C[N+](C)(C)CC(O)CC(=O)[O-]	0	0	0.48646226415707255
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	0	0	0.13847778278326273
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	1	0.5275966901948094
CC(=O)NC(CS)C(=O)O	0	1	0.5516372467561704
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	1	1	0.7870485513716461
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1	1	0.5078492042410745
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1	0	0	0.4548632985084929
Cn1cc[nH]c1=S	1	1	0.6487637465850625
O=[N+]([O-])OC1COC2C(O)COC12	1	1	0.6684832337875349
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O	0	0	0.3799639614853967
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	0	0.3216014315517034
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	1	0	0.35444481275794837
CN(C)Cc1ccc(CSCCNC(=O)c2cccc[n+]2[O-])o1	1	1	0.647756356549689
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	1	0	0.3269939748912002
NC(CCS)C(=O)O	1	1	0.7360120296513675
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	1	1	0.6734171440753226
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	1	1	0.5476829870180038
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	1	1	0.602879599722043
Cc1nnc(C(=O)NC(C)(C)C2=NC(=C(O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1	1	1	0.5293285645014533
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	1	1	0.6394523016299494
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	0	0.15020774642331627
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	1	1	0.7911232167515138
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	1	1	0.8736585319864283
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	1	1	0.5149334214157488
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.6168230286179363
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12	0	0	0.15178468477237791
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0	0	0.4531208223743826
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0	0	0.05520236032277946
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	0	0	0.02651045584284525
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	0	0	0.2755605951586249
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	0	0	0.24727962528214725
OCC1OC(O)C(O)C(O)C1O	1	0	0.4785005887897055
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	1	1	0.7077239378634329
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	1	1	0.6896560213880046
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	1	1	0.6890344578187221
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1	1	0.6449659297787143
NNc1nncc2ccccc12	0	0	0.45393912950196347
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	1	1	0.7362647154277339
O=C1NS(=O)(=O)c2ccccc21	1	1	0.840836398640009
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O	1	1	0.6230404078092299
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	1	1	0.5452907467004738
Cc1cc(=O)n(-c2ccccc2)n1C	1	1	0.7196661634078693
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	0	0	0.23871917558452316
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C	1	0	0.4056215553444378
Cc1cnc(C(=O)O)c[n+]1[O-]	1	1	0.8375113613023687
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.6720591326119307
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.07637708525138319
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0	0	0.01368821110079785
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1	1	1	0.7225614738214435
c1ccc2c(c1)OCC(C1=NCCN1)O2	1	1	0.6290784186029159
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	1	1	0.593467262011606
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	1	1	0.6378651030642025
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	0	0	0.23112467483161694
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0	0	0.33237265419567946
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	0	0.39993106233861586
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1	1	0.507038351170446
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0	0	0.4718096713989797
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	1	1	0.7783536806140056
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1	1	0.7867009757330179
CCN(CC)CCOC(=O)c1ccc(N)cc1	0	1	0.5318875720352846
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0	0	0.3967048166249753
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	1	0	0.33099907861482714
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	0	0	0.38943344395891577
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	1	1	0.5860029920117901
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1	1	0.6260232684749993
NN=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2	1	1	0.7173883110490402
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.7581328720866906
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	1	1	0.7542950694391799
Nc1nc(=S)c2[nH]cnc2[nH]1	0	1	0.5123324395789461
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	1	1	0.5363316154901937
OCCN1CC(O)C(O)C(O)C1CO	1	0	0.47483515468107823
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	1	1	0.818700972105094
Nc1c2c(nc3ccccc13)CCCC2	0	0	0.3876289626103779
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	1	1	0.5492660727548734
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N	1	1	0.6933085899385079
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	1	0.5422225407610725
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	1	1	0.7102548316501877
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	1	0	0.4012586081231342
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	0	0.3934318033493999
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O	1	1	0.6154596599966538
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1	1	0.5500551755921983
CCNC(C)Cc1cccc(C(F)(F)F)c1	1	1	0.8875560510074847
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1	1	0.5117967447086835
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0	0	0.4933627357797436
O=c1[nH]cc(F)c(=O)[nH]1	0	1	0.5304427820440685
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0	0	0.15773012566553388
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	1	0.7128153871504419
O=c1[nH]cnc2[nH]ncc12	1	1	0.7333203741409219
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0	0	0.2871773992797733
O=C(O)c1ccccc1O	1	1	0.7608820463169966
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	1	0.6304417041363055
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	1	0	0.4919199943107823
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	1	1	0.7791349803722228
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	0	0	0.29963679064086063
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1	1	0.8738255140099096
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	1	1	0.512908339864109
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	1	1	0.7677163453673106
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	1	1	0.8005151915407603
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1	1	1	0.7522063264496883
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	1	1	0.6003546797721118
CC(C)CC(CN)CC(=O)O	1	1	0.7688092636550984
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	1	1	0.5922217940646994
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	0	0	0.28656688755565474
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	1	1	0.8171666077417715
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0	1	0.565656312744605
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	1	1	0.8568914183949268
O=C1c2ccccc2C(=O)C1c1ccccc1	1	1	0.8266768778563821
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	1	1	0.8170549932007944
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0	0	0.31797786958712865
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	1	1	0.5020901852162526
NC(=O)OCC(COC(N)=O)c1ccccc1	1	1	0.6419852165982256
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	0	0.4428561942450952
CC1OC1P(=O)(O)O	1	1	0.593831151794605
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1	1	0.7794514389013014
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	0	0.2077042618630644
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	1	1	0.6739729777777883
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	1	1	0.5713611746267728
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	0	1	0.5523949745314616
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	1	1	0.5073259601018181
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	1	1	0.6071095214433582
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	1	1	0.6173099044976751
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	1	1	0.9032039566652634
O=S(=O)(O)CCS	1	1	0.7079100945840738
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1	0	0.4554514384963772
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	1	1	0.6176630325707236
CNCC(O)c1cccc(O)c1	1	1	0.5788368421514826
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0	0	0.42753695960020716
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	1	0	0.49044576439869764
Cc1ncsc1CCCl	0	0	0.44866264640685194
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	1	0.7583308964043779
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0	0	0.42499055585405876
O=C(O)CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1	0	0	0.20051034887516014
