SMILES;y;C-002;N-074;AATS5d;ATSC3c;ATSC5se;MATS2Z;MATS3Z;GATS3p;GATS5s;MCBO;SIC0;SIC3;nNH2;nAmidine;NaasC
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;0.89;-0.2;0.27;0.33;-0.08;-0.3;-0.2;0.31;1.41;-0.37;-0.84;0.04;-0.34;-0.11;0.47
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C;0;3.17;-0.2;-0.81;-0.36;0.43;-0.12;-0.19;0.47;-1.77;-1.19;-1.47;-1.32;-0.34;-0.11;-0.93
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1;-0.74;-0.2;-2.12;-0.11;0.39;-2.57;0.86;-1.46;0.15;-0.54;2.11;0.46;-0.34;-0.11;1.17
O=C(O)CCCCCCCC(=O)O;0;1.54;-0.2;-1.24;-0.53;-0.18;-0.98;-0.01;-0.71;-0.42;-1.72;-0.03;-2.35;-0.34;-0.11;-0.93
CCCN[C@@H](C)C(=O)Nc1ccccc1C;0;-0.41;-0.2;-0.62;0.21;0.16;-0.07;0.67;-0.57;0.68;-0.54;-0.32;0.34;-0.34;-0.11;-0.23
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C;0;1.54;-0.2;0.05;-0.19;0.01;-0.27;0.6;-0.13;-0.35;-0.68;-1.03;0.23;-0.34;-0.11;-0.93
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0;-0.09;3.37;1.55;-0.99;-0.32;-0.03;1.58;-0.61;-0.17;0.56;0.51;0.73;1.37;-0.11;0.12
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0;-0.74;-0.2;2.0;-0.54;1.22;-0.28;-0.5;-0.25;0.08;1.98;-0.16;1.0;-0.34;-0.11;0.82
[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];0;-0.09;-0.2;0.01;0.56;0.75;-0.41;0.3;-0.62;-0.06;-0.32;0.98;0.79;-0.34;-0.11;-0.58
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;0;-0.41;-0.2;0.51;1.92;0.33;-0.55;-0.58;0.25;-0.62;0.38;-0.12;0.48;-0.34;-0.11;1.17
CNCCCC12CCC(c3ccccc31)c1ccccc12;0;0.56;-0.2;0.11;-0.11;0.18;-0.69;1.05;-0.99;-0.29;0.68;-1.16;-0.95;-0.34;-0.11;0.47
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.74;-0.2;0.06;1.02;-0.29;-1.81;1.15;-0.13;-0.21;-0.88;-0.07;0.77;-0.34;-0.11;-0.23
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-0.74;-0.2;-1.85;1.07;0.1;-0.23;1.94;1.55;0.16;0.03;1.45;-3.79;-0.34;-0.11;-0.93
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0;-0.74;-0.2;0.15;-0.65;0.19;-0.03;0.18;-0.89;-0.3;0.62;-0.19;0.28;-0.34;-0.11;0.82
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;0;-0.41;-0.2;0.71;-1.71;0.11;0.6;0.58;-0.84;-0.41;0.41;0.63;0.68;-0.34;-0.11;-0.23
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0;-0.74;-0.2;0.49;-0.64;-0.87;-2.01;0.34;-0.66;0.73;0.55;1.81;0.89;1.37;-0.11;0.47
C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;1.87;-0.2;-0.72;-0.26;0.67;0.16;-0.24;0.57;-1.24;-0.88;-1.19;0.19;-0.34;-0.11;-0.93
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0;0.24;-0.2;1.15;-0.47;0.99;0.01;0.75;-0.35;-0.35;0.03;-0.44;0.87;1.37;-0.11;2.22
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.74;-0.2;0.41;-0.21;-0.57;0.89;-1.74;2.89;0.7;-0.14;0.41;-0.03;-0.34;-0.11;0.12
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;0;-0.74;-0.2;1.35;0.83;0.42;-1.12;0.87;-0.54;-0.13;0.63;-0.23;1.19;-0.34;-0.11;0.82
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0;1.54;-0.2;-0.69;0.29;0.28;0.18;0.43;0.88;-0.87;-1.69;-1.06;-0.14;-0.34;-0.11;-0.93
c1ccc2c(c1)CCC[C@H]2C1=NCCN1;0;0.24;3.37;-0.09;-0.25;0.11;-1.17;0.29;-0.85;0.05;0.48;-0.45;0.39;-0.34;7.42;-0.23
NCCc1cc(O)c(O)cc1O;0;-0.41;-0.2;-1.09;0.19;0.47;-0.24;0.85;0.46;-0.38;-0.54;0.99;0.16;1.37;-0.11;0.47
CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0;-0.74;-0.2;0.26;0.95;0.09;0.05;1.47;-0.7;-0.05;0.48;-0.04;0.58;-0.34;-0.11;1.17
COc1c(OC)c2occc2c2oc(=O)ccc12;0;-0.74;-0.2;1.03;0.31;-1.32;0.71;1.44;-0.71;-0.26;1.73;0.3;0.07;-0.34;-0.11;-0.23
CC(=O)Nc1ccc(O)cc1;0;-0.74;-0.2;-0.72;-0.56;0.37;0.31;-2.83;-0.73;-0.12;0.24;1.15;1.01;-0.34;-0.11;-0.23
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0;9.7;-0.2;-0.6;-0.45;-0.02;-0.88;0.86;-0.3;0.27;-0.63;-1.51;-3.92;-0.34;-0.11;0.47
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0;-0.74;3.37;0.75;0.5;-0.48;-1.32;-0.11;-0.61;0.8;0.51;1.39;1.34;1.37;-0.11;-0.23
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0;-0.74;-0.2;1.42;-1.38;-0.2;-0.15;-0.02;-0.1;0.46;1.47;0.49;0.9;-0.34;-0.11;0.12
Cc1ccsc1/C=C/C1=NCCCN1C;0;-0.41;3.37;-0.39;-0.18;0.47;-0.01;-0.31;-0.42;-0.3;0.26;0.02;0.43;-0.34;7.42;-0.23
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O;0;-0.74;-0.2;2.4;1.36;-0.82;-1.22;0.91;-0.75;-0.52;0.29;-0.85;-0.59;-0.34;-0.11;3.96
CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;0.89;-0.2;-0.69;0.49;0.07;0.01;1.07;-1.59;1.26;-0.94;-0.17;0.03;-0.34;-0.11;0.12
CNC(C)(C)Cc1ccccc1;0;-0.41;-0.2;-1.3;-0.33;0.23;0.17;-2.49;0.94;-0.62;-0.54;-0.74;-0.88;-0.34;-0.11;-0.58
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O;0;-0.74;-0.2;1.32;0.6;-1.53;1.62;1.0;-0.49;0.61;1.02;0.22;0.48;-0.34;-0.11;0.82
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;-0.74;-0.2;0.83;0.13;0.02;0.04;-0.25;-0.33;0.99;0.51;0.1;-0.43;-0.34;-0.11;0.82
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;2.85;-0.2;-0.7;-0.72;1.05;-0.6;-0.39;-0.12;-1.63;-1.0;-0.93;-0.56;-0.34;-0.11;-0.93
O=C1C=C2C(=CCO[C@@H]2O)O1;0;-0.74;-0.2;-1.42;-0.77;0.76;-0.96;-0.21;0.32;0.34;0.24;1.29;1.34;-0.34;-0.11;-0.93
CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0;-0.74;-0.2;-0.59;-1.17;-3.02;1.1;1.52;0.14;2.09;-0.11;0.33;0.44;-0.34;-0.11;0.82
CNC(=O)O/N=C/C(C)(C)SC;0;-0.74;3.37;-1.17;-0.15;-0.45;0.42;-3.06;5.58;-0.32;-1.67;1.17;-1.07;-0.34;-0.11;-0.93
CCS(=O)CCSP(=O)(OC)OC;0;-0.74;-0.2;-1.09;0.0;0.01;-0.29;-1.82;4.87;-0.57;-1.72;1.24;-1.12;-0.34;-0.11;-0.93
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;0;-0.74;-0.2;0.64;0.24;-1.78;0.89;-0.92;1.73;1.29;-0.32;0.08;0.41;1.37;-0.11;-0.58
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0;1.22;-0.2;-2.04;-0.32;0.06;-0.27;-2.17;1.55;1.74;-1.0;-0.73;-3.15;1.37;-0.11;-0.93
CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1;0;1.22;-0.2;0.03;-0.01;-1.54;0.31;0.14;-0.31;0.14;-0.7;-0.52;0.33;-0.34;-0.11;-0.93
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;0;-0.41;-0.2;-0.1;-0.68;-0.47;-0.4;-1.03;0.32;0.75;0.63;-0.13;0.89;-0.34;-0.11;0.82
CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0;-0.09;-0.2;-0.86;0.72;0.16;0.11;0.34;0.23;0.4;-1.75;0.31;-0.52;-0.34;-0.11;-0.93
NC(N)=O;0;-0.74;-0.2;-2.19;-0.98;0.19;2.31;-8.86;-4.12;-0.38;-2.24;4.21;-3.53;3.07;-0.11;-0.93
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;-0.09;-0.2;1.43;-0.09;0.79;-0.38;1.51;-0.83;-0.63;0.48;0.36;0.71;1.37;-0.11;0.82
CC(=O)NO;0;-0.74;-0.2;-2.78;-0.0;0.37;0.55;-3.39;-1.49;-2.58;-2.24;3.45;-0.1;-0.34;-0.11;-0.93
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0;-0.74;-0.2;-0.2;-1.62;-0.93;2.14;-0.75;0.11;0.76;1.16;0.41;0.46;-0.34;-0.11;0.47
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1;0.89;-0.2;1.04;0.02;0.33;0.27;0.25;-0.28;0.56;0.61;-0.64;0.87;-0.34;-0.11;0.12
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.89;-0.2;1.52;-1.66;-2.29;0.17;1.35;-0.69;1.55;0.86;-0.46;0.33;-0.34;-0.11;1.52
CC[C@@H](C(N)=O)c1ccccc1;0;-0.41;-0.2;-1.42;-0.33;-0.26;-0.54;0.39;-0.59;1.37;0.03;0.16;0.24;1.37;-0.11;-0.58
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0;-0.74;-0.2;0.77;-1.33;-0.71;1.48;-2.82;-1.92;-0.0;0.64;-0.36;-1.14;-0.34;-0.11;0.82
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;-0.74;-0.2;1.01;0.53;0.66;0.28;0.57;0.05;-0.16;0.11;-0.18;0.4;-0.34;-0.11;0.47
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0;0.24;-0.2;-0.55;-0.66;0.26;-0.62;-1.09;0.09;-0.11;-0.09;-0.16;-0.17;-0.34;-0.11;-0.58
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0;-0.74;-0.2;0.26;-0.17;0.81;0.61;0.12;0.12;-0.56;0.88;0.39;-0.18;-0.34;-0.11;1.17
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;-0.41;-0.2;0.18;0.27;1.23;-0.13;-1.07;-0.68;-0.94;0.79;0.51;1.02;-0.34;-0.11;-0.58
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C;0;2.52;-0.2;-0.47;-0.26;0.4;1.57;-0.7;1.25;-1.19;-1.04;-1.68;-1.68;-0.34;-0.11;-0.93
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0;-0.74;3.37;0.73;0.17;0.02;-1.6;-0.73;-0.43;-0.5;0.82;-0.57;0.15;-0.34;7.42;-0.23
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;0;0.56;-0.2;0.29;-0.2;0.32;-0.47;0.71;-0.96;-0.67;0.21;-0.62;0.39;-0.34;-0.11;0.82
COc1c(O)cccc1O;0;-0.74;-0.2;-2.02;0.98;-0.94;-0.04;0.96;0.79;2.3;-0.2;0.95;0.57;-0.34;-0.11;0.12
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;-0.74;-0.2;0.33;0.94;-0.28;-0.14;0.77;0.35;0.29;0.63;0.12;0.6;-0.34;-0.11;1.17
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0;1.54;-0.2;-0.63;-0.29;0.38;0.5;-0.49;0.3;-0.42;-0.25;-1.0;0.34;-0.34;-0.11;-0.93
O=C1C=CC(=O)c2c(O)cccc21;0;-0.74;-0.2;-0.94;-0.37;0.38;-0.85;0.6;-0.48;0.45;1.43;0.7;0.77;-0.34;-0.11;0.12
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;1;-0.09;-0.2;0.73;-0.47;0.51;-0.55;-0.34;-0.2;-1.76;0.46;-0.08;0.44;-0.34;-0.11;0.47
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0;-0.74;-0.2;0.2;-0.11;-0.29;0.44;-0.8;1.83;1.25;1.36;1.03;-1.15;3.07;-0.11;0.47
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0;-0.74;-0.2;-0.17;-0.5;-1.23;0.46;0.62;0.65;1.17;0.13;0.49;0.22;3.07;-0.11;-0.58
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;0;-0.41;-0.2;1.17;-0.67;1.31;1.86;-1.12;-0.55;-0.3;0.78;-0.79;0.15;-0.34;-0.11;1.52
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;1;-0.09;-0.2;2.2;0.14;-2.11;1.76;0.78;0.5;-0.53;-0.57;-1.16;-0.41;-0.34;-0.11;-0.58
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0;-0.74;-0.2;1.07;-1.63;-0.72;-0.03;-0.55;-0.29;0.04;1.49;-0.02;1.04;-0.34;-0.11;0.82
C#CCCCCCCCCCCCC(=O)C[C@H](O)COC(C)=O;0;3.17;-0.2;-1.01;-0.15;1.14;-1.49;0.01;-0.8;-0.47;-1.35;-1.01;-1.52;-0.34;-0.11;-0.93
CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0;0.89;-0.2;-0.69;-0.25;0.88;0.25;-1.63;1.0;-0.3;-0.96;-0.82;-0.33;-0.34;-0.11;-0.93
CC(C)=CCc1c(O)cc(C)oc1=O;0;-0.41;-0.2;-0.72;-1.08;-0.67;1.91;-1.17;1.47;1.54;0.19;-0.04;-0.56;-0.34;-0.11;0.12
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;-0.41;-0.2;1.35;0.7;-0.73;0.39;0.95;0.17;0.03;0.26;-0.27;-0.12;-0.34;-0.11;2.22
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0;-0.09;-0.2;1.12;-0.35;0.09;-0.17;0.91;-0.68;0.93;0.99;0.9;0.28;-0.34;-0.11;-0.23
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;0.56;-0.2;-0.03;-0.41;-0.01;-1.04;0.24;-0.9;1.05;0.21;-0.88;-0.29;-0.34;-0.11;-0.23
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;-0.09;-0.2;-0.61;-0.26;0.2;-0.5;0.43;-1.45;-0.1;-0.32;-0.33;0.72;-0.34;-0.11;-0.23
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;2.2;-0.2;-0.28;-0.22;0.25;0.49;-0.11;0.43;-1.14;-0.88;-1.4;0.32;-0.34;-0.11;-0.93
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;-0.74;-0.2;-0.77;-0.15;0.55;0.86;-1.24;0.21;0.38;-0.54;-0.01;-1.06;-0.34;-0.11;-0.23
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;1.54;-0.2;0.01;0.74;-1.42;0.64;1.14;0.07;0.21;-0.64;-0.85;0.7;-0.34;-0.11;-0.93
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;-0.74;-0.2;1.33;-0.75;-0.63;1.14;0.83;-0.99;0.85;1.52;0.39;0.79;4.78;-0.11;0.82
COC(=O)/C(C)=C\C[C@]12OC(C)(C)[C@H]3C[C@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@@]431)O[C@@](C)(CCC=C(C)C)C=C6)C2=O;0;0.89;-0.2;1.53;-0.77;-0.24;1.86;0.49;0.4;-0.21;0.03;-1.25;-0.35;-0.34;-0.11;1.17
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0;-0.41;-0.2;-0.03;-0.3;0.0;-0.57;0.19;-0.97;0.14;0.9;0.02;0.39;-0.34;-0.11;-0.23
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@H]3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;0.89;-0.2;0.34;-0.36;0.59;0.76;-0.58;0.8;-0.86;-0.31;-0.97;0.01;-0.34;-0.11;-0.58
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;-0.41;-0.2;0.79;-0.04;0.24;-1.18;-0.22;-0.01;-0.43;2.42;-0.54;-0.86;-0.34;-0.11;-0.23
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;1;2.52;-0.2;-0.4;-0.28;0.11;1.43;-0.47;1.19;-0.85;-0.92;-1.47;-1.2;-0.34;-0.11;-0.93
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;0.24;-0.2;-0.44;-0.15;0.13;-0.12;1.24;-1.59;-0.35;-0.07;0.75;-0.38;1.37;-0.11;0.12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;-0.74;-0.2;0.13;1.26;-0.0;0.56;-1.95;2.66;0.42;-0.06;0.58;0.68;1.37;-0.11;-0.23
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;-0.41;-0.2;1.21;0.35;1.51;0.34;-0.98;-1.14;-0.5;0.81;0.16;1.05;-0.34;-0.11;0.82
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0;3.83;-0.2;-0.4;-0.24;0.3;-1.89;0.11;-0.24;-0.68;-1.56;-1.53;-2.54;-0.34;-0.11;-0.93
CCc1cc(C(N)=S)ccn1;0;-0.41;-0.2;-1.09;-0.16;0.43;0.59;0.06;-0.79;-0.8;0.24;0.99;0.51;1.37;-0.11;-0.23
C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;3.17;-0.2;-1.16;-0.09;1.09;-1.72;0.1;-0.65;-0.61;-1.94;-1.15;-1.85;-0.34;-0.11;-0.93
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;0.89;-0.2;0.49;-0.44;0.76;1.0;-0.66;0.67;-0.92;-0.12;-0.93;0.24;-0.34;-0.11;-0.58
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1;0;0.56;-0.2;0.1;0.44;0.3;-0.38;1.12;-0.78;0.33;-0.54;-0.33;-0.36;-0.34;-0.11;-0.58
[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;0;-0.74;-0.2;-1.09;1.67;0.56;-0.36;1.21;-0.04;-1.17;-0.54;0.99;0.89;-0.34;-0.11;0.12
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1;0;-0.74;3.37;0.41;-1.04;0.33;0.44;1.1;-0.45;1.62;0.55;0.87;0.84;4.78;-0.11;0.82
C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;3.17;-0.2;-1.33;0.01;0.52;-2.47;0.41;-0.46;-0.54;-2.24;-1.2;-2.08;-0.34;-0.11;-0.93
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC;0;-0.09;-0.2;1.38;0.07;-0.64;-0.23;0.31;0.78;-0.23;-0.46;-0.81;0.15;-0.34;-0.11;-0.58
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.74;-0.2;0.9;-0.75;-0.29;-1.0;0.34;-0.09;0.52;1.42;1.04;1.23;-0.34;-0.11;0.82
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;-0.74;-0.2;0.96;-0.85;-0.3;0.06;0.38;-0.57;0.1;1.49;-0.24;0.06;-0.34;-0.11;0.47
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1;0;-0.74;3.37;0.27;1.11;-0.39;0.41;-1.85;2.55;1.1;0.21;0.47;0.43;-0.34;-0.11;-0.58
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O;0;0.89;-0.2;-0.98;-0.13;0.83;-0.13;-0.9;1.28;-0.61;-0.96;-0.82;-0.16;-0.34;-0.11;-0.93
COc1ccc(C(C)=O)c(O)c1;0;-0.74;-0.2;-1.43;-0.64;-0.37;0.87;-1.1;0.08;0.56;0.03;0.48;0.49;-0.34;-0.11;0.12
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0;-0.74;-0.2;0.2;-0.21;-0.61;1.53;-1.85;3.74;0.05;-0.11;2.12;-0.3;-0.34;-0.11;-0.23
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;-0.74;-0.2;-0.9;-0.49;0.97;-0.12;0.94;-1.2;0.15;-0.88;0.19;-0.42;1.37;-0.11;0.47
COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0;-0.74;-0.2;1.02;-0.58;-0.65;1.42;0.84;-0.95;0.62;1.52;0.12;-0.12;-0.34;-0.11;0.12
NCC(=O)c1ccccc1;0;-0.74;-0.2;-1.35;0.14;0.02;-1.44;1.02;-0.58;0.39;0.48;0.87;0.34;1.37;-0.11;-0.58
Nc1nccs1;0;-0.74;-0.2;-2.78;-0.41;0.29;-0.48;-5.02;2.91;-2.58;0.6;3.81;0.95;1.37;-0.11;-0.58
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0;-0.74;3.37;0.4;-0.13;0.02;-1.26;0.5;-0.39;-0.25;0.31;1.33;1.51;-0.34;-0.11;-0.58
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0;-0.74;-0.2;1.06;1.1;-1.04;1.04;2.03;-0.25;0.03;0.46;-0.42;-2.52;-0.34;-0.11;1.87
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;1.22;-0.2;-0.66;-0.06;0.38;0.31;-0.2;0.32;-1.13;0.03;-0.98;0.41;-0.34;-0.11;-0.93
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O;0;-0.41;-0.2;0.03;0.38;-0.85;-1.13;0.69;0.77;-0.25;-1.19;-0.33;0.78;-0.34;-0.11;-0.93
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;-0.41;-0.2;0.55;0.07;1.32;0.38;0.71;-0.47;-1.28;-0.05;-0.04;-0.4;-0.34;-0.11;0.82
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0;-0.74;-0.2;1.66;1.0;-0.56;-0.36;0.3;0.06;0.03;1.49;0.18;0.56;-0.34;-0.11;1.17
