SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
CCCOn1c(=O)[nH]c(C)c(Br)c1=O	-1.0348342293348156	0.29471981358854243	1.3674935888315327	1.0248218573067163	0.12223232772840567	-0.18164135549222257	0.11355914967525227	0.5889491682302632	-0.28005432983346923	1.0793455781227803	0.76	0.2732064654379489
O=C(O)c1cc([N+](=O)[O-])ccc1Cl	-0.10755733824051902	0.02630006362456309	0.5482755874204468	0.1883921949444612	-0.17241252443012883	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.03	1.9779819628659403
CCC(=O)N(c1ccccc1)C1(C(=O)OCF)CCN(CCc2ccccc2)CC1	1.1475558291316992	0.31385447471307315	1.3255148793560925	0.6754848721927222	-0.17646593239554834	-0.18164135549222257	-0.1411823075269009	-0.7249418827527288	-0.28005432983346923	0.5097634804719229	4.02	3.756217687987351
CC(=O)OC1(c2ccccc2)CCN(C)C(C)C1C	0.4231787019537605	0.4353760486417711	0.05301800765143287	0.4157469314067286	-0.4549956715959928	0.9410227814349924	-0.18343945061385505	0.020487003634653552	-0.28005432983346923	1.0793455781227803	2.52	2.5220598770849305
OC(CN1C2CCOCC21)Cn1ccnc1	-1.4854190529314537	-0.5594650100478353	-0.5600807268513722	0.009190666487380912	0.992632435630173	-0.18164135549222257	-0.09417168160646706	0.11775151351153534	-0.28005432983346923	-0.629400714829792	0.07	-0.3457775828901137
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC21C	1.3669085957148475	1.5077068402603586	3.0032506827133076	0.15511665367043687	-0.3135560906105252	-0.18164135549222257	-1.8787707256836437	-0.4262411193952623	0.6325472438691768	3.3576739687262105	4.22	3.906805076121732
O=C(O)CCCCCO/N=C(/c1ccccc1)c1cncnc1	0.4760236203613658	1.4565038498744023	0.8527075190784522	-0.09664505276294148	0.08111249447941891	-0.18164135549222257	0.34778228844685394	0.9682039029214136	-0.28005432983346923	0.5097634804719229	2.91	2.6545413462163236
Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1	2.9250611022127804	0.36023856737017773	-1.0675109736182513	0.4765062164200421	-2.0406399275921303	-0.18164135549222257	-0.03170061818235571	0.033741633523067936	-0.28005432983346923	-0.629400714829792	6.59	6.8834356802689465
Cc1ccccc1OCC(=O)O	-0.4091627567731894	0.2128390593105426	-0.2495722830018226	0.27725852667932477	0.7503404431512734	-0.18164135549222257	-0.018721750388825422	-0.005945676743529639	-0.28005432983346923	0.5097634804719229	1.98	0.8933984533558653
C#CCN(C)C(C)Cc1ccccc1	0.03843061179312325	-1.2073879668375764	-0.8913859237785011	0.29357997054113893	-1.0503577782551607	0.9062938491998785	-0.001597959907983307	0.14839307721223027	-0.28005432983346923	-0.629400714829792	2.9	2.412458025391068
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1	0.899277422999123	-0.16023541908612504	-0.15344667558034297	0.13273598831560338	-1.3887279133327108	-0.18164135549222257	0.04834691872742559	-0.8737646589370225	-0.28005432983346923	-0.629400714829792	3.88	4.075428572861544
CCc1cccc(CNc2ncnc3[nH]cnc23)c1	0.25154087924274177	-0.21900562847512745	0.18391224712903348	-0.9635645360649946	0.7282745732341048	-0.18164135549222257	-0.11490888378979347	-0.301362858096276	-0.28005432983346923	-0.629400714829792	2.98	2.731859736950539
CN(C)CCN(Cc1cccs1)c1ccccn1	0.3652038090106794	-0.6614060010828327	-0.23434474054891383	-0.5573788789851952	-0.7453529736056983	2.032188248434287	-0.5002965291781634	-0.1651442626805852	-0.28005432983346923	0.5097634804719229	2.87	2.9036069048816198
Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl	1.5773735268979796	0.23085367098058593	-0.19139825940811664	0.3712344029955384	-0.7766136369145519	-0.18164135549222257	1.1028983508756145	2.594505633053491	-0.28005432983346923	0.5097634804719229	4.93	4.7345452611512515
O=C(NCO)c1c(I)c(C(=O)NCCO)c(I)c(N(CC(O)CO)C(=O)C(O)CO)c1I	-2.582862761990451	1.0602558517462317	2.0852888359154402	-1.432669341057229	1.6857753370327886	-0.18164135549222257	3.232852764602113	1.766256996334023	5.195555112382406	-0.05981861717893455	-2.65	-2.308587250613396
O=C(O)c1ccco1	-0.7062191858382578	-0.74041279738655	-0.26492123591992717	0.1883921949444612	1.9419728949570922	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.64	0.5608715201629324
CC(=O)/C(C#N)=N\Nc1ccccc1Cl	0.061843073889966696	-0.14801566678733633	-0.19353771455008528	-0.027644099434066444	-0.4687999246692454	-0.18164135549222257	-0.13614809766284588	-0.620503750188541	-0.28005432983346923	1.0793455781227803	4.0	2.1490458275021354
CC(C)NNC(=O)CCOc1ccccc1Cl	0.010926531452322604	0.05937754823888243	-0.1547976586139048	-0.46809364227596256	-0.12086059969576425	-0.18164135549222257	-0.33479476367712163	-0.7225900366331919	-0.28005432983346923	0.5097634804719229	2.0	2.1643960587811035
COC(=O)CCc1ccccc1	-0.20286361214055143	-0.46121979260261836	-0.20094343596152006	-0.02883661596298311	-0.04841341745841209	0.5619682165299347	-0.22605498567436996	-0.017217406783084838	-0.28005432983346923	0.5097634804719229	2.32	1.6888214954011291
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	-1.3097637802830158	0.9631108599701185	2.132053739941617	-2.5626396078641567	1.4910421134660805	0.5156333015456721	0.1394548674002937	0.4179206835638006	5.195555112382406	0.5097634804719229	1.27	0.8926674942776895
CCCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1	2.0642760979288988	-0.12253932627409012	0.09440115624100319	-1.3488229402504983	-0.017347044711150443	-0.18164135549222257	0.9370047144143543	-0.7404102680697914	-0.28005432983346923	-0.629400714829792	6.36	5.565503164937332
COc1ccc2c(c1)[nH]c1c(C)nccc12	0.5641108457584646	-0.08308685183917569	-0.45068009079751054	-0.6780545394704589	0.22045821092785392	0.702860485991073	-0.4941374310371576	-0.35583149104105316	-0.28005432983346923	1.0793455781227803	3.56	2.8570293170777954
O=C1CC(C(=O)O)Oc2ccc(Cl)cc21	-0.22375435181513675	0.3360641465351348	0.7218370315644842	0.17867456500498152	0.03489880275919878	-0.18164135549222257	0.5967219708334918	1.20310711180845	-0.28005432983346923	1.0793455781227803	1.77	1.4792296683484156
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC	0.8710316595929531	0.15907628670186377	-0.3913164780723689	0.14642753829188673	0.9752745165660694	1.4594867162047984	0.21853551018571138	0.512730493597008	-0.28005432983346923	-0.629400714829792	2.2	3.0600252478585834
COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4	0.010617496841751985	0.38378843959940917	-1.0675109736182513	0.6517596839922262	2.1291730695740996	0.6629534437840325	-0.3866205169212321	-0.4450005167688321	-0.28005432983346923	-0.629400714829792	2.58	0.3975099960676868
C1CSCCS1	-0.40423056438847965	0.5398593703238846	-1.0675109736182513	0.1883921949444612	-1.413609395701584	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.77	1.6191317540304428
Cc1ccc(Cl)c(N=C2NCCN2)c1	-0.1802917241844607	-0.42254374403117273	-0.7147837521106136	0.754938592550808	0.09778851022603902	-0.18164135549222257	0.2679769431082805	0.45142774377195827	-0.28005432983346923	-0.629400714829792	1.83	1.7868909417326326
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-2.133711858986862	-0.2185521630766359	0.672476192146071	-0.8126035293913859	2.836233164851318	-0.18164135549222257	-1.6407682010675864	-0.8539209070789567	-0.28005432983346923	-0.629400714829792	-1.56	-1.084725272365856
CC(C)(C)c1ccc2oc(N(N)CCC#N)nc2c1	0.37001238755116117	0.2582910306081079	-0.7161012382301146	-0.914988148551724	-0.12358844528663052	-0.18164135549222257	0.05717142174763848	-0.3008909488143446	-0.28005432983346923	0.5097634804719229	2.82	2.7306478854267437
CCC(C)NC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1	0.45018832691764743	0.40868768586647997	0.8238334499795197	-1.2404287666794185	0.20764714627884215	0.6768696864055008	-2.153877465593757	-1.6637395707417235	-0.28005432983346923	1.6489276757736377	3.31	3.0236649635207073
c1ccc2c(N3CCCCC3)ncnc2c1	0.30883589604256706	-0.8847807356356472	-0.17164876809123542	0.5080243236037287	-0.32949014183929504	-0.18164135549222257	0.007926454475371212	0.19605592532620594	-0.28005432983346923	-0.629400714829792	2.92	2.6443241478600403
Cc1cc(C)cc(OC(=O)CNC(=O)c2ccccc2)c1	0.3204185132467605	0.5725379073982405	0.826570265399436	0.357632092638973	-0.049724236737215655	-0.18164135549222257	-0.6936700165197295	-0.8491681221737428	-0.28005432983346923	0.5097634804719229	3.4	2.2601517527345236
CN1CC(C(=O)O)CC1=O	-1.5891310682390114	0.24824533668850693	0.7447505577328377	0.1883921949444612	1.4238745437442433	0.6707617369991448	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	-1.5	-0.6802293520396866
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32	1.92150210784519	0.06177683776247648	-1.147916562949855	0.1883921949444612	-2.2997494936629637	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	5.640000000000001	5.383821770967195
O=C(Oc1ccccc1)N1CCCC1	0.09937223699768365	-0.36135968546668445	0.0002283418114176518	0.6919680747753548	0.08166725659859293	-0.18164135549222257	0.059848320559886106	0.5663507121848097	-0.28005432983346923	-0.629400714829792	2.73	2.3994487302581975
CC(=O)NCC(=O)NC(C(N)=O)C(C)C	-2.0840190936070777	0.2318237982110552	1.5642525221962407	-0.018846867734107445	1.0437220572909374	-0.18164135549222257	2.124190507925285	1.449186429554245	0.6325472438691768	2.788091871075353	-1.33	-1.6193904940895927
CC(=O)N1CCCC1=O	-1.2145811202272112	0.2107740130167758	0.7500212629280423	0.1883921949444612	0.3898583410741744	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	2.218509773424495	-0.05	-0.21099695649573594
COc1ccc(CCNCC(O)COc2ccc(-c3ncc(C(C)C)[nH]3)cc2)cc1OC	1.031482429401309	0.15663892814588248	-0.44164793607307773	0.1576307724208543	0.5344178282181463	1.5332158919644967	-2.2319960295926604	-0.4320371328850521	-0.28005432983346923	-0.05981861717893455	3.9	3.357214664230747
N#CCCCC#N	-0.5664984577069913	-1.2489720981443297	-1.0675109736182513	0.1883921949444612	-1.129145781293143	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.6489276757736377	-0.72	0.639536669102939
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O	-1.6998272657454687	0.9004851366761192	2.5114923933881177	0.3590155518753992	1.512681690807808	-0.18164135549222257	-0.8333828552788513	0.1625984158939739	0.6325472438691768	3.3576739687262105	-0.43	-0.8423820117900302
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)nc21	-0.359173318167258	0.686513442699408	1.3822197414424706	-2.3062816531209505	0.48756039217241065	-0.18164135549222257	1.1686691616014082	-1.3230355305951405	-0.28005432983346923	-0.629400714829792	-0.41	0.8279836998633229
CCCOCc1ccccc1NC(=O)OCCN1CCCCC1	0.9439020207655463	-0.26923180647192185	0.08337408296079633	-1.5762502315034572	0.050026136445416376	-0.18164135549222257	-0.5080294626050539	-1.1609403451940437	-0.28005432983346923	-0.629400714829792	3.34	3.913081210892314
NCCCCCC(=O)O	-0.9458446228748502	-1.1385944409737965	-0.2679070128959276	-0.266588734888167	0.8680107476672462	-0.18164135549222257	-1.3496878261352716	-0.47913162477271204	-0.28005432983346923	0.5097634804719229	-2.95	-0.2488915319197432
c1ccc2c(c1)OCC(C1=NCCN1)O2	-0.7987441482431534	-0.43287392839568567	-0.7186561449837665	0.09952586320959758	1.4382901413618951	-0.18164135549222257	-0.13749633870701491	0.2483526474368682	-0.28005432983346923	-0.05981861717893455	1.63	0.19380119732535592
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	1.2157288642236157	1.199233876576044	0.8753035124230902	0.2951001826885651	-1.3093177525038986	-0.18164135549222257	0.0028834528338209098	-0.25570563123025103	-0.28005432983346923	2.218509773424495	2.75	3.347455583226103
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	0.1621062629435543	0.04479382525701454	1.2587412740117747	-0.7037620910571385	0.21521612869173015	0.6032326625013289	1.4419564364812725	0.401641304602306	3.3703519649771145	0.5097634804719229	2.05	2.366718952183351
O=[N+]([O-])c1nccn1CC(O)C(O)CF	-1.630356285289155	-0.07333820913700144	-0.011851802956940079	-0.194550601767413	1.3641279080358841	-0.18164135549222257	-0.35114837238702307	0.1637777406885254	-0.28005432983346923	-0.629400714829792	-0.77	-0.4233840839572247
CCCCN(CC)C(=O)SCCC	0.7733149157304691	-0.9208704468237168	0.01639457125385141	0.5860869667221666	-0.8484571332612165	-0.18164135549222257	0.054966423829101246	0.4001450537624845	-0.28005432983346923	-0.629400714829792	3.83	3.4274896535636565
O=C1NC(=O)C(Cc2ccccc2)O1	-0.7764936562820559	0.27068046846108573	0.6902809874203958	-0.29163718678025097	0.3937261861809378	-0.18164135549222257	-0.06518110722494468	-0.4518059616443145	-0.28005432983346923	-0.05981861717893455	1.2	0.3670979915496166
CC(C)=NNP(=O)(N1CC1)N1CC1	-0.8710582471167185	-0.20578693977362647	-1.0675109736182513	2.3166165749047174	0.23045636153675264	-1.4819835386018994	0.3331301386912403	1.3154155037707174	-0.28005432983346923	2.788091871075353	0.45	0.09652887016793547
CC(=O)c1ccccc1O	-0.3248704763939001	-0.4706623579427039	-0.20550838577398473	0.1883921949444612	0.09767498360341774	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	1.92	1.4304385866893015
COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2	0.2859673348603285	0.7884626017279494	0.8976075764952298	0.1228713187455265	1.1000490443490638	1.4202432857371394	-1.2136599611437664	1.2533891139428648	3.3703519649771145	1.0793455781227803	1.6	1.9453450994048533
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])o1)C(=O)OCC	-0.26145657430477365	0.3766811515930795	1.5915196244737786	2.599350463561184	1.335432678957497	-0.18164135549222257	4.5527329915535955	5.237953953837192	7.020758259787699	-0.05981861717893455	2.5	1.6160185028084524
CCOCCn1ccnc1[N+](=O)[O-]	-0.7989295690094956	-0.7955608527831077	0.018767102397999884	-1.1080379883334184	1.0461057665060025	-0.18164135549222257	-0.22093284439882965	-0.944850797423942	-0.28005432983346923	-0.629400714829792	0.53	0.8679420262709063
CNC(=N)NC(=N)Nc1ccc(Cl)cc1	-0.42645633358073126	-1.2844149361790147	-1.0675109736182513	-0.0678654735904804	0.641835793683672	0.663243833028715	-0.8066135371090348	-0.26728504231319045	-0.28005432983346923	-0.629400714829792	1.58	1.2981689726929335
ClCC1(CCl)C2C(Cl)C(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl	2.53950952206466	0.7627760234039598	-1.144251173905571	0.1883921949444612	-2.432080725318084	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	6.26	6.389294857227411
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1.3096753858371366	0.8655376822380427	-0.4708823750794693	0.03356729698860984	-1.0878387890890944	2.075537441820967	-0.3536631140021208	-0.012333089734402464	-0.28005432983346923	-0.629400714829792	4.81	3.9520990120585138
CCCC(=O)Oc1ccccc1C(=O)O	-0.018617177318244905	0.43359103913558833	0.6991294026632193	-0.07912106293229915	0.4665823696183807	-0.18164135549222257	0.20372857963435292	0.024104403186717586	-0.28005432983346923	0.5097634804719229	2.2	1.8530504830838064
CC(C)c1ncc([N+](=O)[O-])n1C	-0.4133161819392609	-0.24700175730496676	0.0539346718780042	0.1883921949444612	0.2508857337826509	0.6902205421638575	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.05981861717893455	1.36	1.1593321974171198
COc1ccc2cc(C(C)C(=O)OCOC(C)=O)ccc2c1	0.5533440799261785	0.39304484143658963	0.7495370324287033	0.07730928027588169	0.5429412855576258	0.673617467220159	-1.4012434303817127	-0.8311187083024599	-0.28005432983346923	1.6489276757736377	3.4	2.7604933989342677
O=C1NC(=O)c2cc(-c3ccccc3)ccc21	0.07217719126745417	0.6315663980988222	0.7778217490910855	-0.5816950407106144	-0.7223714292598236	-0.18164135549222257	0.013655944644266596	-0.6333751697134951	-0.28005432983346923	-0.629400714829792	2.97	2.461574562484935
CSc1nnc(C)c(=O)n1N	-1.692274459863119	0.9198058874089158	-0.17618775842923398	1.0164983998089523	0.25657459782222686	-0.18164135549222257	0.04042661186395451	0.6358685738113063	-0.28005432983346923	1.0793455781227803	-0.16	-0.08660783611993327
O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O	0.27737617268645964	0.4011357032595716	0.8205620335269904	0.3717657876747022	0.06867810161414699	-0.18164135549222257	-0.8462899836780967	-1.0039635727114586	-0.28005432983346923	0.5097634804719229	2.59	2.227825188559927
NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-1.192948697487255	0.26753880948237246	1.829852015560209	0.677157019486211	0.8569902421540407	-0.18164135549222257	2.385585943921975	1.9160597132893429	3.3703519649771145	1.6489276757736377	-1.96	-1.2071662620626582
Cc1c(F)c(F)c(C(=O)O)c(F)c1F	0.07985361099403217	0.6983010834251919	-0.2426415787676038	1.1395910790694825	0.30182422378073653	-0.18164135549222257	0.1258248952962485	0.8502540611312664	-0.28005432983346923	-0.629400714829792	3.15	2.3817340727838046
CCCCC(=O)OC	-0.4764210494178166	-1.3208211456529377	-0.23431088863349267	0.4763191097654192	0.3819566758647351	0.564409722824127	0.06498359966448991	0.3234091665704256	-0.28005432983346923	0.5097634804719229	1.96	1.197949008655391
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1	0.7683085550392218	0.410235016878767	1.0139371644292576	-1.0830361864525793	0.07876460653917608	0.6790513916550689	-1.909531615864759	-1.4003901615889325	-0.28005432983346923	1.0793455781227803	3.32	3.310965575232493
Cc1nc2n(c(=O)c1C)CCCC2	-0.5710845313278616	-0.399730763877456	0.23635488476683694	0.8334959364271748	-0.39799113171776324	-0.18164135549222257	0.04202734482091991	0.352162296604236	-0.28005432983346923	2.218509773424495	0.6	0.8044340398006229
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21	3.1711144591492504	0.7993322209119857	-1.0675109736182513	0.1340522735155806	-0.8357930135715261	-0.18164135549222257	0.4592226159729574	-0.02537247783553315	-0.28005432983346923	-0.629400714829792	9.96	7.832474810733761
N#Cc1cccc(N=C=S)c1	0.10640586473427484	-0.15658478655247737	-0.7672746082342826	0.1883921949444612	-1.6216002948397714	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.13	2.75037894485888
CCC(C)NP(=O)(OC)SC	0.22966122881433015	-0.5253995624582052	-1.0675109736182513	0.5655831119010961	-0.39927929159564135	0.5909163428247416	0.08949774349847837	0.4933755170059642	-0.28005432983346923	-0.629400714829792	0.95	2.461015945518522
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1	2.4550194595346064	0.11994845004360499	-1.0675109736182513	0.446214268496226	-1.9512041155789528	-0.18164135549222257	-0.3211043140491584	-1.103334724331729	-0.28005432983346923	-0.629400714829792	6.13	6.1945578010402915
Cc1nc(Br)c([N+](=O)[O-])n1C	-0.44575245466477104	-0.10238641019774487	0.041355566358545676	0.1883921949444612	0.20508379197808	0.6634128030536258	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	0.87	1.1223184690070336
CC(C)(C)C1CCN(N=O)CC1	0.1888068532968711	-0.8746937675933071	-0.24689425416927382	-0.914438981885196	-1.2594347613326087	-0.18164135549222257	-0.1548822359289053	-0.8879021957171731	-0.28005432983346923	-0.629400714829792	2.54	2.767682414471902
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1	2.5828979813888004	0.3380980254800379	-1.0675109736182513	0.18455229172134946	-1.7904413596141886	-0.18164135549222257	-0.08915302395561663	0.1030522852439628	-0.28005432983346923	-0.629400714829792	6.41	6.644298437879643
CN(C)C(=O)c1cnccn1	-1.2003037212188405	-0.9934585639075824	0.5632690698693896	0.7215901853536428	1.22536764345428	1.587767086034841	0.11720077407159624	0.3473891996311901	-0.28005432983346923	-0.629400714829792	-0.8	-0.12440032565600342
CNc1nc(C)nc2c1ncn2C1OC(CO)CC1F	-0.8196225265333158	0.20984126082020355	-0.038672358579572734	-1.8390767068583531	1.5028851224627917	0.737089871767564	-1.4772722827455438	-1.6631901541646221	-0.28005432983346923	1.0793455781227803	0.64	0.3355975129592883
CCOc1cccc2cccnc12	0.3171180236058642	-0.7320332552464538	-0.7233309423599796	0.901174230734513	-0.2027357633798544	-0.18164135549222257	0.09980551710761482	0.3218740916733046	-0.28005432983346923	-0.629400714829792	2.25	2.6497338629107174
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	-1.0148211479542508	0.9140951296098391	1.9099705178567288	0.6125499620603577	0.4560120582648336	-0.18164135549222257	0.9598861672177531	0.9164785212973038	1.5451488175718229	0.5097634804719229	0.46	0.3999599428315643
CCOC(=O)/C=C/Oc1ccccc1	0.013460615259003234	-0.2896747278243835	-0.19439481461985939	-0.8171382361797571	0.42266271064746075	-0.18164135549222257	-0.07640498525530647	-0.47945707188088627	-0.28005432983346923	-0.05981861717893455	3.18	2.266894056645041
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O	-1.372868647761571	1.0224825568858533	1.6944565739424957	-0.629415765311048	0.8049440373640742	-0.18164135549222257	-0.34223333330909245	-0.6863194861090369	-0.28005432983346923	-0.629400714829792	0.02	0.5584901766090665
CC1CCCC(c2ccccc2)(N2CCCCC2)C1	1.5188918171935635	-0.4431358760494621	-0.840386073367761	0.8120104179742295	-1.28823500860832	-0.18164135549222257	0.10607244673550274	0.2527640698952936	-0.28005432983346923	-0.629400714829792	5.86	4.778962341130148
COc1ccc(Br)cc1Cc1cnc(N)nc1N	-0.07263642724601976	-0.19644246180458833	-0.4324354424985616	-0.7019762555855786	0.4844288559927474	0.6803377011530577	0.10947987384231359	-0.45899455507055925	-0.28005432983346923	-0.629400714829792	2.44	2.258186478190702
CN(C)CCCCc1ccccc1	0.27842689036240115	-1.2091351113891096	-0.8870731897538537	-0.3448057954647204	-1.213675614885724	2.0622952597745177	-0.21988061156249797	0.027918383868120972	-0.28005432983346923	-0.629400714829792	3.15	2.87981677508418
Cc1[nH]c2cccc3c2c1CC1NCC(C(=O)NC2(C(C)C)OC4(O)C5CCCN5C(=O)C(C(C)C)N4C2=O)C=C31	-0.07046082358760113	0.6106342988627399	2.8084296750820243	5.01494483729424	0.17616117226419814	-0.18164135549222257	2.1819611929083025	1.7894679090147547	0.6325472438691768	2.218509773424495	3.15	2.2132992056506215
CC(C)(C)c1ccccn1	0.15988121374744485	-0.742477642057623	-0.7253251625010223	0.1883921949444612	-1.1694516057470263	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.4	2.5476752283388726
CC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	0.4646511466923608	0.7411301748360335	0.8094698453370276	-1.5941457369841758	0.5505574033832668	1.4679603445106142	-1.1122040388789936	-1.405604588835102	-0.28005432983346923	1.0793455781227803	2.7	2.7245620005145565
Nc1ncnc2nc(-c3cccc([N+](=O)[O-])c3)[nH]c12	-0.377097325580364	0.0056112653878478145	0.9701888761043639	1.2893473047708266	0.8879792902876428	-0.18164135549222257	0.5736468578122792	0.9835996687460429	-0.28005432983346923	-0.629400714829792	1.93	1.4444738792193788
Nc1cc(Cl)cc(Cl)c1	0.2813318157017664	-0.8946437106793863	-1.0675109736182513	0.1883921949444612	-1.292797945175285	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.9	2.8070668565841888
FC(F)(Cl)Cl	-0.06559043812500538	-4.527240069261738	-1.353784070500639	0.1883921949444612	-2.921658461368582	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.16	1.9120212553618825
Cc1ccc(N)cc1N	-0.5939654538945232	-0.9426606554784176	-1.0675109736182513	0.1883921949444612	0.5701648827163459	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.14	0.7478373254197404
NNS(=O)(=O)c1ccccc1	-1.410323642562751	-0.5908873312462437	-0.9146307028430658	0.372415796025459	-0.49902166377810847	-2.0118188886817325	0.08322345825278818	0.23452096428922015	-0.28005432983346923	-0.629400714829792	-0.14	-0.21184231014689683
O=c1ccc2cc3ccsc3cc2s1	0.837964956261878	3.3375024591620748	-0.16738496720050852	-0.07346726256760353	-1.778787967717689	-0.18164135549222257	-0.19146776563337742	-0.15371407890495106	-0.28005432983346923	-0.629400714829792	2.96	3.589072189148168
CCOc1ccc(C(N)=O)cc1	-0.5786496985946348	-0.5459255698246473	-0.20991266577439915	-0.622366091511844	0.3790864936907561	-0.18164135549222257	-0.13450495680930866	-0.3475407020144409	-0.28005432983346923	-0.629400714829792	1.3	1.4346092656766471
CC(C)(C)NCC(O)COc1ccccc1C#N	-0.2684531178880963	0.18487010006180477	-1.0675109736182513	-0.7937530877125255	-0.22105797719155512	-0.18164135549222257	0.052432928784998584	0.016360649440347694	-0.28005432983346923	-0.629400714829792	1.6	1.7604887593211622
Cc1c[n+]([O-])c(C)c(Cl)n1	-0.7016207508329645	-0.6147707931059234	-0.755229767083337	0.1883921949444612	0.4843761642857051	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	2.788091871075353	0.44	0.43491172243880094
CCOC(=O)Cn1cnc([N+](=O)[O-])c1I	-0.7178388871957195	0.10083438789952814	0.9081741290271028	0.0696063908575424	0.5042345146087279	-0.18164135549222257	-0.1544299438188478	-0.03320220359583562	-0.28005432983346923	0.5097634804719229	0.57	0.416383149811131
CC(C)c1cccc(C2C(=O)c3ccccc3C2=O)c1	1.14489813148079	0.4973109886092202	0.9401807083276178	-3.184139950153943	-0.9727994519011873	-0.18164135549222257	-0.3933459086933845	-1.3093588010980015	-0.28005432983346923	-0.05981861717893455	4.43	4.323444516129832
O=S(=O)(O)c1cccc2c(O)cccc12	-0.20292541906266545	0.292098391120633	-1.0834721897751574	0.45810832465855045	-0.3140481561726234	-2.426789505974131	0.44646948555381777	0.2589954793526741	-0.28005432983346923	-0.629400714829792	-0.17	0.004094544881833346
CCc1ccc(S(N)(=O)=O)cc1	-0.7565300204391826	-0.46735145345093365	-1.0541142872875833	-0.6251799120346395	-0.7651474286363382	-2.0420826048647234	-0.25211756945165104	-0.9220445301323155	-0.28005432983346923	-0.629400714829792	1.31	1.0902313619978965
CNC(=O)Oc1cccc([N+](=O)[O-])c1	-0.4990423829115987	0.004183957811504694	0.5877244606260988	-0.13512531852006293	0.8688410324384113	0.5579707897620011	-0.33242014533631903	-0.28009874125169043	-0.28005432983346923	-0.629400714829792	1.39	1.5465319982383827
