SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O;1.0530784434834195;0.11;0.33;0.66;0.15;-0.48;0.51;1.89;1.23;-0.82;-1.07;-0.18;0.52;0.27;-0.23;0.13;-0.01;0.05;-0.22;-0.73;0.41
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0.886490725172482;1.19;-0.11;0.57;1.53;0.11;-0.01;0.32;-0.37;-0.54;-0.88;-0.18;0.99;0.17;0.11;-0.35;-0.37;0.29;0.47;0.8;-0.46
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.301029995663981;-1.57;-0.02;-1.05;-1.43;-0.14;0.44;-1.33;1.11;0.8;1.29;-0.18;-1.35;-0.29;-0.39;0.2;0.74;0.81;-0.43;0.89;0.0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;0.690196080028514;0.89;0.71;0.97;0.43;-0.12;-0.09;-0.92;1.38;-2.57;1.03;-0.18;-0.18;1.59;-0.7;0.69;-0.29;0.76;1.13;1.97;-0.37
C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1;-0.2757241303992109;-0.33;1.35;0.05;-0.18;0.17;-0.63;0.57;-0.11;0.16;-0.12;-0.18;-0.19;1.04;-0.49;-1.06;-0.0;0.27;-0.39;0.13;0.78
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;-0.619788758288394;-0.5;0.64;0.4;-0.15;-0.92;-0.37;0.12;0.17;0.35;0.45;-0.18;0.25;0.59;-0.18;-0.42;0.67;1.79;0.74;-0.83;0.05
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;-1.0;1.54;-0.9;-0.61;1.02;0.04;0.28;0.15;0.28;0.46;0.09;-0.18;0.91;-0.69;0.21;0.34;0.14;-0.54;-0.41;-0.49;-0.79
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0.436162647040756;2.56;0.97;0.48;1.21;0.64;-1.11;-0.3;-1.39;-0.88;-0.85;-0.18;3.34;0.31;0.64;0.28;-0.95;-0.77;0.27;0.25;-0.73
C1COC(NC(C2CC2)C2CC2)=N1;0.6532125137753437;0.99;-2.35;-0.69;0.88;-0.19;0.29;-1.13;-2.69;0.06;0.03;-0.18;-0.51;-0.79;0.87;0.22;-0.03;-0.94;-0.65;-0.51;-0.77
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.2304489213782739;-0.77;1.05;0.72;-0.52;0.61;-2.14;1.28;0.71;-3.09;2.25;-0.18;0.08;0.07;-0.64;-0.44;-1.04;0.53;-1.94;-0.6;-1.2
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.9138138523837168;1.22;0.62;0.31;0.42;0.55;-0.93;-0.7;-0.06;-2.53;1.37;-0.18;-0.39;0.09;0.03;0.63;0.14;-0.09;0.95;0.78;-0.79
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.1139433523068367;-0.51;1.0;0.56;-0.34;0.31;-1.97;1.22;1.07;-1.81;2.16;-0.18;0.22;-0.21;-0.69;1.38;-0.48;0.56;-1.34;-0.94;-1.2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;-0.0604807473813814;-0.61;-0.12;0.1;-0.37;-0.57;-0.76;-0.82;-0.4;0.15;-1.01;-0.18;-0.17;-0.19;0.16;-0.92;0.06;-0.27;0.68;0.35;-0.79
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12;-0.5228787452803376;-0.63;-0.14;0.48;0.52;3.06;-0.2;0.11;-0.41;-0.32;1.22;-0.18;-0.81;-0.5;1.69;-1.85;-0.19;0.78;-0.84;-0.52;-0.5
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0.1760912590556809;-1.61;-0.87;-0.74;-1.27;1.73;0.36;-0.14;0.22;-0.16;-2.08;-0.18;0.58;-0.25;-0.53;-0.39;-0.68;-0.79;1.05;1.7;0.6
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.230448921378274;-0.69;-0.57;0.14;-1.34;0.34;-0.85;1.53;1.6;0.06;3.15;-0.18;0.9;-0.87;0.69;1.92;0.01;-1.31;-1.72;-0.94;-1.2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1;-0.5528419686577808;-0.05;0.29;0.45;0.31;-0.72;-1.76;0.73;0.34;-0.25;0.69;-0.18;0.76;0.24;-0.04;-0.05;-0.06;1.79;0.47;-0.49;-0.4
[H]/N=C(\N)c1cccc(C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1;-0.0506099933550872;0.71;0.49;-0.75;0.63;0.16;-0.07;0.05;0.13;0.45;0.31;-0.18;-0.67;0.07;-0.44;1.64;0.04;0.24;-1.18;-0.47;0.36
O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.7634279935629372;0.14;0.29;-0.75;0.25;-0.1;0.43;-0.02;-0.7;1.56;0.29;-0.18;1.15;-0.26;-0.18;-0.07;0.11;-0.02;-0.62;-0.78;0.9
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;-0.5528419686577808;-1.35;0.54;1.25;-0.79;-1.18;-0.13;0.28;0.53;0.18;-0.38;-0.18;0.69;1.07;-0.86;-1.22;-0.74;1.79;0.96;-0.26;0.05
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;-0.0222763947111522;1.13;-0.02;0.01;0.69;1.34;-0.71;0.95;0.15;0.09;-0.2;-0.18;-0.71;-0.58;0.43;-0.05;-0.2;0.48;-0.52;-0.94;-0.42
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;-0.0457574905606751;-0.72;1.1;0.99;-0.49;0.86;-1.83;1.12;0.9;-2.46;2.02;-0.18;-0.05;0.34;-0.52;1.03;-0.89;0.64;-1.51;-0.58;-1.2
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.958607314841775;0.21;-0.12;-0.42;1.15;0.3;1.26;-0.86;-0.38;0.77;0.02;5.53;-1.81;0.15;0.33;-0.34;-0.01;0.5;-0.67;-0.94;0.41
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2;-0.4814860601221125;0.78;-0.68;-0.61;1.5;0.09;0.24;-1.02;-0.27;-0.24;0.23;-0.18;-1.29;-0.33;0.95;-0.55;0.14;0.11;-0.25;0.01;0.08
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.255272505103306;0.27;-1.03;1.68;0.2;0.18;-0.77;0.18;-2.69;0.94;3.58;-0.18;-0.4;-3.37;-2.06;0.05;0.42;-1.44;-0.76;-1.06;-1.2
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.2304489213782739;1.77;0.52;0.8;2.51;-0.9;0.53;-0.32;0.39;0.99;-0.59;5.53;1.03;0.46;1.24;-0.15;0.17;0.02;0.23;0.16;-0.45
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;-0.4814860601221125;0.14;-0.94;1.88;0.09;0.08;-0.98;2.28;-2.69;0.24;3.02;-0.18;0.27;-3.31;-1.98;0.69;-0.18;-1.33;-0.56;-0.95;-1.2
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21;0.6424645202421213;0.54;1.08;0.49;0.79;-0.29;-0.08;0.22;-0.43;-0.28;-0.15;-0.18;0.39;0.45;1.28;1.23;0.16;-0.06;-1.09;-0.31;1.16
CCN(C)[C@@H](C)[C@H](O)c1ccccc1;0.4771212547196624;1.6;-0.81;-0.87;1.88;-0.42;0.39;-1.06;0.54;0.61;-1.19;-0.18;0.6;-0.81;0.34;0.09;0.07;-2.11;0.03;0.43;-1.2
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.167491087293764;-0.88;1.0;0.76;-0.85;1.09;-1.81;0.43;0.82;-1.86;0.99;-0.18;0.04;0.14;0.53;-1.04;-0.43;0.39;-1.61;-0.37;0.09
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1;1.6901960800285136;-0.12;1.18;-0.41;0.08;-0.39;1.92;0.34;0.32;0.65;0.36;-0.18;-0.22;1.05;1.12;-0.25;0.27;0.97;-0.44;-0.43;0.18
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0.0;-0.57;-0.5;-0.72;-0.8;0.4;-0.24;0.49;1.12;0.14;-0.43;-0.18;0.08;-1.0;0.3;-1.38;0.03;-0.62;-1.28;-1.11;-1.2
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.5185139398778874;-1.83;-0.59;0.24;-2.22;-0.83;0.4;-0.53;-0.52;0.67;-0.67;-0.18;-0.95;-1.21;1.39;-0.11;0.17;-0.32;-1.22;-0.38;0.47
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.4559319556497244;-1.25;0.62;0.64;-1.24;0.62;-1.22;-0.53;0.05;-1.4;-0.35;-0.18;1.15;0.88;0.56;1.97;-0.23;-0.25;-1.31;1.38;0.08
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;0.3344537511509309;-0.95;-2.56;-0.8;-0.47;-0.11;0.34;-1.0;-0.86;-0.32;-0.48;-0.18;-0.9;-0.08;-0.24;-0.13;0.01;-0.94;-0.31;-0.03;-0.78
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;0.0791812460476248;1.23;0.74;1.65;0.74;-0.05;-1.02;-0.03;-0.24;0.09;-0.18;-0.18;1.34;1.42;-0.55;-0.12;-0.17;0.46;2.01;1.39;-0.34
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;0.1613680022349748;-0.41;1.33;-0.3;-0.57;-1.1;1.12;1.18;0.37;0.46;2.05;-0.18;-0.17;-0.91;2.01;-0.46;-0.01;0.52;1.4;-1.45;0.29
N#Cc1c(N2C[C@@H]3OCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.1522883443830564;-1.17;1.42;0.11;-0.9;-0.71;0.73;0.99;-0.03;-0.84;-0.05;-0.18;-0.73;0.08;1.68;0.59;0.03;0.53;-0.75;-0.34;0.57
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0.832508912706236;-1.78;-2.81;-1.23;-0.97;-3.55;0.3;-0.78;0.17;-0.14;-1.14;-0.18;-0.63;-0.67;-0.69;-0.01;0.46;-0.77;-0.28;-0.7;-1.2
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12;0.2304489213782739;-0.84;1.04;0.74;-0.48;0.58;-2.22;1.32;0.71;-3.25;2.25;-0.18;-0.16;0.07;-0.56;-0.63;-1.16;0.62;-2.71;-0.6;-1.2
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1;0.041392685158225;-1.64;1.36;1.57;-1.44;-0.75;0.62;1.58;0.35;-1.62;-0.42;-0.18;0.12;0.4;1.57;-0.62;-0.1;0.18;-0.37;-0.96;1.08
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;-0.4559319556497244;0.53;-1.18;-0.6;0.1;0.68;0.11;3.74;-2.69;0.13;1.86;-0.18;-0.36;-1.64;0.15;0.24;0.02;-1.35;2.28;-1.12;-1.2
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12;-0.8860566476931632;0.43;0.02;0.18;0.27;0.92;-1.62;0.04;0.59;-0.55;0.11;-0.18;0.7;-0.25;0.21;-0.33;-0.09;-0.61;1.66;-0.48;-1.2
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;-0.8239087409443188;-0.92;0.94;-0.77;-1.07;0.47;-0.38;2.47;0.57;-0.07;-1.33;-0.18;-0.15;-1.71;1.03;0.39;0.76;0.16;-1.6;-1.12;-0.77
C[C@](O)(/C=C\[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O;-1.0655015487564323;-0.4;-0.37;0.41;-0.48;0.63;0.99;0.88;0.3;-0.45;0.21;-0.18;-0.75;-2.03;0.62;2.35;-0.9;0.48;-1.19;-0.63;-0.75
C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;0.73;0.29;2.04;0.53;-0.92;-0.85;1.22;0.52;0.95;0.24;-0.18;-0.05;-0.31;-0.64;-2.79;0.11;1.02;-0.71;0.05;-1.2
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;-0.1135092748275181;-1.41;-2.23;0.2;-1.47;1.67;-3.02;-0.66;0.59;-0.98;-0.19;-0.18;1.08;0.92;0.41;1.67;-0.49;-0.54;-0.62;-0.25;0.88
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2;1.0737183503461214;-1.59;-3.22;-0.78;-0.32;-0.81;0.81;-1.08;-0.7;0.68;0.75;-0.18;-1.75;-0.3;1.47;-0.17;-0.84;-0.25;-0.38;-0.94;-1.2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.6812412373755872;-0.74;-0.67;-0.77;-0.79;-0.66;0.71;0.02;-0.55;-0.17;1.11;-0.18;-0.12;-0.72;-0.21;-0.29;0.06;-0.59;-0.52;-0.29;-0.35
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1;0.6127838567197355;-0.89;0.14;-1.04;-0.44;-0.43;1.97;-0.13;-0.57;1.85;-0.36;-0.18;0.45;0.21;1.52;0.62;0.61;1.52;-1.07;0.3;0.78
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;1.17609125905568;0.82;-0.09;1.39;-0.79;0.06;-0.45;-0.66;0.28;-1.12;-0.29;-0.18;-1.18;1.39;-0.07;-0.25;-0.53;0.58;-0.89;0.69;-0.33
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1;0.5237464668115644;-0.48;1.59;-0.83;-0.31;-0.46;-0.76;1.0;-0.19;0.05;-0.66;5.53;0.96;0.27;1.85;0.21;0.17;0.46;0.08;-0.94;-1.2
CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.3565473235138126;0.93;0.01;1.31;1.06;-1.23;2.74;2.74;0.48;-0.48;2.12;-0.18;-0.3;-0.88;-0.78;1.15;-0.32;1.62;0.53;-0.94;-0.34
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;-0.6777807052660807;0.41;0.25;0.12;0.41;-0.03;0.12;0.47;0.32;-0.19;1.33;-0.18;-0.11;-0.36;0.44;-0.12;-0.23;0.37;1.82;-0.46;-0.01
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;-0.187086643357144;-1.23;0.32;-0.02;-0.04;0.12;-0.22;-0.53;-0.28;0.26;-1.54;-0.18;0.28;0.28;0.77;0.32;0.01;-0.37;-1.27;0.39;0.88
COc1cccc2c1C(=O)c1cc3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1CC(N)C(I)C(C)O1;1.08;0.0;1.0;0.2;0.05;-3.09;0.85;0.33;0.65;1.06;1.07;-0.18;0.04;0.54;-0.45;-0.48;0.62;0.97;-0.66;-0.69;-0.36
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.5563025007672873;0.37;2.86;0.5;-0.15;1.31;-0.39;0.19;1.02;-2.19;0.66;-0.18;0.03;1.16;0.11;0.03;-0.21;1.59;0.82;0.8;-0.37
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;1.0;0.66;1.79;0.66;0.41;-0.73;-0.37;0.89;-0.01;-0.01;-0.02;-0.18;-1.16;-0.49;-0.56;-0.48;0.37;0.04;-0.07;-0.94;-0.77
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0.255272505103306;-1.35;-0.79;-0.73;-0.77;-0.78;0.45;-0.67;-0.39;0.19;-0.64;-0.18;-1.56;-0.17;-0.78;-0.49;-0.02;-0.57;-0.59;-0.54;-0.73
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O;-0.431798275933005;-0.48;-0.56;-1.37;-0.51;-0.42;0.67;-0.7;-0.22;0.74;0.67;-0.18;-0.89;-0.7;-1.02;0.08;0.3;0.0;-0.47;0.08;0.53
C#CC(O)(/C=C/Cl)CC;0.3979400086720376;0.4;-1.32;-0.47;2.81;1.68;0.67;-1.75;-2.69;0.79;-0.94;-0.18;-2.13;-1.15;0.49;0.05;-0.13;-3.08;-0.22;-0.46;-0.75
NC(=O)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;-0.494850021680094;0.33;-0.32;1.31;-0.15;1.72;0.75;1.43;4.12;0.3;-0.47;-0.18;-1.02;-1.51;0.91;1.88;-0.47;0.3;0.88;-0.9;0.06
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0.2041199826559248;-1.5;1.41;-0.03;-1.08;-0.07;-0.34;1.75;-0.61;-0.17;-1.12;-0.18;-0.47;0.26;0.73;0.47;-0.51;0.29;-0.64;-0.73;0.64
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1.28780172993023;-0.6;-0.29;0.15;-0.68;-0.0;0.4;-0.63;-0.76;-0.85;1.14;-0.18;-0.95;0.21;0.55;-0.16;-0.01;0.07;0.54;0.36;0.84
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;-0.8239087409443188;-0.19;0.83;1.41;-1.39;0.09;-0.58;-0.45;0.26;-2.31;0.45;-0.18;0.08;1.08;2.49;-0.62;-0.14;0.52;-0.58;-0.38;0.03
CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC(N)C1O;0.380211241711606;0.44;0.94;0.15;0.19;0.04;1.14;0.26;0.4;1.7;1.41;-0.18;0.06;0.56;0.87;0.04;0.53;0.96;-0.34;-0.34;-1.2
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.0268721464003013;0.55;2.59;0.31;0.37;0.49;-0.38;-0.19;1.04;0.27;1.54;-0.18;-0.25;0.34;-0.37;-0.25;0.74;0.99;0.91;0.27;0.54
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;-0.1739251972991739;0.4;-0.49;-0.51;0.35;-0.52;0.28;0.59;1.12;-0.07;-0.83;-0.18;-0.43;-0.75;-0.33;-0.66;-0.06;-0.81;-1.12;-0.54;-0.81
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;-0.6575773191777937;0.27;-0.81;-0.5;0.37;-1.27;0.45;-0.25;1.7;0.54;1.12;-0.18;-0.02;-0.75;-0.01;0.52;0.15;-0.29;-0.35;-0.49;-0.84
CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1;-0.154901959985743;0.63;0.27;0.95;0.34;0.65;-1.1;-0.08;0.52;-0.44;-0.02;-0.18;0.94;0.06;0.26;-0.35;-0.08;-0.39;1.72;-0.39;-0.75
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1;0.6434526764861874;-0.71;0.16;0.54;-0.62;-0.58;0.86;-0.45;-0.76;1.18;0.0;-0.18;-0.36;0.62;0.61;-1.16;0.19;0.24;-0.91;-0.19;0.52
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;-0.769551078621726;0.5;1.02;1.26;0.59;1.48;0.22;0.01;-0.16;-0.01;0.51;-0.18;0.0;-0.34;0.21;0.61;-0.84;0.28;-0.44;0.44;1.42
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C;-0.327902142064283;-0.16;0.99;3.42;0.11;-1.39;1.4;-0.3;0.94;-0.23;2.62;-0.18;-1.55;2.08;-5.33;-1.0;-0.38;0.63;0.8;2.62;0.84
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;-0.6020599913279624;0.86;-0.4;-1.18;-0.01;0.17;0.01;-0.03;0.69;1.2;1.75;-0.18;-0.11;-1.52;-0.62;1.16;0.29;0.32;3.31;-1.12;-1.2
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1;0.2227164711475832;0.93;0.84;0.71;0.79;-0.46;0.5;0.16;0.12;0.05;-0.02;-0.18;0.4;0.9;-1.8;-0.73;-0.33;0.73;-0.19;1.3;0.83
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1;0.9867717342662448;-0.47;-0.07;-0.38;-0.41;-0.59;0.49;-0.55;-0.02;0.88;-1.04;-0.18;-2.04;0.12;1.25;0.17;0.85;0.01;-0.6;0.09;-0.44
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.041392685158225;-0.29;0.51;0.85;-0.2;0.62;-0.97;-0.94;-0.18;-0.16;-0.6;-0.18;-0.19;1.31;0.42;-0.33;-0.03;0.02;-0.89;0.56;-0.39
Cn1c(=O)c2nc[nH]c2n(C)c1=O;-0.2924298239020636;2.54;-0.54;0.32;2.83;2.64;-0.39;-0.73;-2.69;0.15;-2.76;-0.18;-1.3;-0.2;-0.5;0.05;0.36;-1.75;-0.8;-0.94;-0.8
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.06;0.11;0.25;0.16;-0.26;0.63;-1.12;-0.86;-0.27;0.23;-0.05;-0.18;0.5;0.58;0.07;-1.26;0.04;0.52;-0.96;1.3;0.5
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.255272505103306;0.91;0.73;1.21;1.21;0.07;-0.5;0.13;0.64;-0.72;-0.04;-0.18;-0.25;1.06;-0.98;-0.57;-0.31;0.43;0.76;-0.29;1.68
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;-0.6777807052660807;0.24;0.38;0.28;0.96;0.42;-0.62;0.56;-0.11;-0.49;-0.51;-0.18;1.45;-0.02;-0.47;-0.15;-0.4;-0.79;-1.97;-0.94;-0.03
Nc1cccc(N)c1N;0.707570176097936;2.25;-2.67;-0.7;1.95;-0.51;0.72;-1.85;-2.69;0.94;3.74;-0.18;-0.19;-1.29;-0.35;0.05;0.46;-2.05;0.69;-0.94;-0.0
C[N+]1(CC2CC2)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0492180226701816;-0.28;0.36;-1.22;-0.76;0.03;0.52;-0.76;-0.22;1.07;0.07;-0.18;0.4;-0.28;-0.06;-0.27;0.16;0.11;-0.3;-0.66;0.5
CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1[C@H]1O[C@@H]21;0.4913616938342727;0.05;0.16;-1.51;-0.27;-0.15;0.61;-0.14;-0.26;1.55;-0.06;-0.18;0.95;-0.56;0.03;0.14;0.07;-0.56;-0.78;-1.0;0.5
CCOc1ccccc1OCC1CNCCO1;-0.1366771398795441;0.53;-2.09;-1.02;0.32;0.36;-0.12;-0.76;-1.69;0.31;-1.48;-0.18;1.21;-0.51;1.28;-0.45;0.06;-1.63;1.01;0.59;-0.27
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1;-0.1249387366082999;-1.65;-0.81;-0.95;-1.16;-0.67;0.64;0.81;-0.14;0.42;-2.36;-0.18;-0.35;-0.27;0.75;-0.35;-0.18;-0.78;0.48;0.47;0.59
CN1C(=O)CCC1c1cccnc1;0.041392685158;1.56;-0.66;-0.96;2.14;-0.95;0.84;-0.27;2.35;0.6;-1.39;-0.18;-0.99;-0.72;-0.06;0.03;0.17;-1.26;-0.29;-0.94;-0.75
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;-0.8239087409443188;1.66;0.34;0.7;1.85;0.35;-0.23;0.28;0.76;0.45;0.27;-0.18;2.01;-1.2;-2.22;0.04;1.18;0.88;-0.28;-0.45;-0.84
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;0.6857417386022636;-0.75;-0.6;-0.32;-1.09;-0.77;1.6;-0.76;-0.46;0.4;0.08;-0.18;-2.08;0.46;0.64;-0.26;0.28;0.1;0.63;0.44;-0.42
O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1;-0.4559319556497244;0.56;-0.17;-0.84;0.12;0.68;0.11;-0.47;-0.01;0.43;-0.47;-0.18;-0.69;-0.5;0.32;2.22;0.39;0.16;-0.51;-0.22;0.12
