SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;0.5314789170422551;-0.53;1.08;0.56;1.11;-0.26;-0.11;-0.35;-0.49;-0.63;-0.53;-1.17;-0.68;-0.49;-0.21;-0.7;-0.57;0.09;1.34;-0.18;1.12
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;-0.2365720064370627;-0.53;-0.41;0.43;0.43;-0.21;0.28;-0.35;-1.66;0.27;-0.53;-0.87;-0.68;2.48;0.78;-0.44;-0.22;-0.52;-0.33;0.64;-0.08
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@@H](O3)[C@@H]2Cc2cccc(CCC(=O)O)c2)n1;0.64;1.34;0.23;0.43;0.37;-0.69;-0.01;-0.35;-0.94;0.03;-0.53;0.39;0.23;0.01;-0.97;0.07;-0.15;-0.52;-0.49;0.88;0.97
C/C=C/c1cc(OC)c(OC)cc1OC;0.0;-0.53;0.59;0.43;0.45;0.27;-1.19;-0.35;0.16;0.53;-0.53;-1.49;-0.68;-0.98;1.98;-0.7;-0.63;-0.52;2.13;0.77;0.82
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;-0.431798275933005;-0.53;0.71;-0.46;0.54;0.65;0.17;-0.35;1.35;1.59;-0.53;-0.1;-0.68;-0.49;-0.3;-0.44;-0.59;-0.52;-1.21;0.33;0.89
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1;0.7708520116421442;-0.53;0.89;0.43;-0.05;3.96;0.12;-0.35;-0.83;1.29;-0.53;0.39;1.15;0.01;-1.38;2.67;3.25;-0.52;0.88;1.16;0.85
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.255272505103306;-0.53;-0.01;-1.66;0.02;1.1;0.79;-0.35;0.21;-0.71;-0.53;-0.44;-0.68;0.5;-0.79;-0.44;-0.97;1.49;0.22;0.23;0.73
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.6532125137753433;-0.53;1.56;0.59;1.73;-0.23;-0.63;-0.35;-0.22;0.36;-0.53;-1.26;-0.68;-0.98;-0.4;-0.7;-0.65;1.56;0.13;1.97;1.41
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;0.4913616938342727;-0.53;0.85;0.43;0.08;0.63;-1.51;-0.35;0.17;0.07;-0.53;0.87;-0.68;-0.98;0.48;-0.44;-0.1;-0.52;-0.87;-0.45;0.53
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-0.0506099933550872;-0.53;1.28;0.43;1.14;0.48;-1.79;-0.35;-0.6;-0.52;-0.53;0.43;0.23;-0.49;-0.72;-0.19;1.09;-0.52;-0.32;1.29;0.96
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.47;-0.53;1.04;0.43;0.83;0.2;-0.45;-0.35;0.02;0.13;-0.53;-0.44;-0.68;-0.98;-0.58;-0.44;0.19;0.31;0.76;0.19;1.2
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;-0.00436480540245;1.34;0.4;-2.35;0.72;-1.12;1.6;-0.35;-1.34;1.74;-0.53;-1.46;-0.68;2.48;-0.66;-0.7;0.9;3.91;-0.81;0.08;0.32
CNCCC=C1c2ccccc2CCc2ccccc21;1.342422680822206;-0.53;1.55;0.43;1.74;-0.23;-0.93;-0.35;-0.2;0.57;-0.53;-1.25;-0.68;-0.49;-0.07;-0.7;-1.4;-0.52;0.02;1.53;1.03
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;-0.5228787452803376;-0.53;0.97;0.66;0.41;1.05;1.36;-0.35;0.62;-1.52;-0.53;-0.14;-0.68;0.01;-1.17;-0.44;0.69;1.69;0.97;1.08;1.47
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;-0.2441251443275086;-0.53;0.58;0.43;0.84;0.2;-0.41;-0.35;-0.4;-0.74;-0.53;-0.93;0.23;-0.49;-1.18;0.33;1.84;1.22;-0.36;1.08;0.97
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;0.544068044350276;-0.53;0.73;0.08;0.54;0.23;-0.54;-0.35;-0.45;0.15;-0.53;-0.39;-0.68;-0.98;0.21;-0.7;-0.58;-0.52;-0.43;-0.29;1.23
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;-0.6575773191777937;1.34;-0.98;0.43;-0.59;-0.37;0.23;2.77;1.98;-0.84;1.31;-0.64;1.15;1.49;-0.64;0.59;-0.64;-0.52;0.64;0.03;-0.54
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1;1.4941545940184429;-0.53;0.35;0.43;0.06;2.1;-0.44;-0.35;0.51;1.78;-0.53;0.69;1.15;0.01;-0.94;1.89;0.23;1.12;0.12;1.13;1.1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.1760912590556812;-0.53;-0.77;0.43;-0.56;1.02;-0.82;-0.35;0.05;-0.28;3.16;-0.85;-0.68;-0.98;0.54;0.33;-0.2;-0.52;0.99;-1.64;-0.26
Cn1cnc2c1c(=O)[nH]c(=O)n2C;-0.1249387366082999;-0.53;-1.7;0.43;-2.06;-1.12;-1.78;-0.35;-0.73;-0.29;-0.53;0.05;-0.68;-0.98;2.01;-0.7;-0.47;-0.52;-0.55;0.32;-1.66
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.0791812460476248;-0.53;1.28;0.08;0.98;1.87;-0.79;-0.35;-0.28;0.5;-0.53;-0.3;0.23;-0.49;-0.54;-0.7;0.71;-0.52;0.59;1.2;0.77
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C;-0.3279021420642826;-0.53;0.13;-0.66;3.15;-1.12;1.1;-0.35;0.8;1.88;-0.53;-2.41;-0.68;-0.49;-0.06;-0.7;-0.68;1.12;0.25;-0.18;-0.63
C[C@H](S)C(=O)NCC(=O)O;0.143014800254095;1.34;-2.49;0.43;-0.05;-0.69;-1.03;-0.35;0.72;-0.59;-0.53;1.45;0.23;0.01;2.56;-0.7;-1.4;-0.52;-3.41;0.1;-2.12
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;-0.638272163982407;1.34;-0.42;0.43;-0.19;-0.26;-0.43;2.77;1.31;0.29;1.31;0.73;1.15;1.0;-0.69;0.85;-0.17;-0.52;0.84;0.38;1.03
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.0791812460476248;-0.53;-0.83;-2.25;-0.57;-0.2;0.87;-0.35;-1.36;1.14;1.31;-1.47;0.23;2.48;-0.1;0.33;-0.25;1.87;0.87;-0.87;-1.81
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC;-0.8538719643217619;-0.53;0.54;0.43;0.39;6.07;1.32;-0.35;3.5;-1.37;-0.53;-0.79;-0.68;0.01;-1.56;-0.19;1.02;6.44;1.48;1.37;0.42
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.255272505103306;-0.53;1.25;0.43;1.57;2.61;-0.14;-0.35;-0.01;0.08;-0.53;0.22;-0.68;-0.98;-0.84;0.59;2.16;1.24;-0.21;0.55;0.99
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;-0.8860566476931632;1.34;-0.16;0.43;0.45;0.15;1.58;-0.35;-0.3;-1.97;-0.53;0.09;-0.68;-0.49;-0.19;-0.7;-0.12;-0.52;1.33;-1.18;-0.01
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];-0.0457574905608375;-0.53;-0.49;0.43;-1.06;0.8;-3.01;-0.35;-1.18;1.01;3.16;2.14;-0.68;-0.98;0.54;-0.7;-0.54;-0.52;-1.29;-0.04;1.27
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0791812460476248;-0.53;0.63;0.43;0.3;2.68;-0.49;-0.35;1.61;-0.51;-0.53;0.22;0.23;-0.49;-0.91;1.11;1.13;-0.52;0.34;0.34;0.33
CN[C@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;-0.8860566476931632;-0.53;-0.15;-0.89;-1.2;-0.2;0.09;-0.35;1.66;1.81;-0.53;1.07;-0.68;-0.49;0.02;-0.7;-0.97;0.75;0.29;-0.98;-1.38
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-0.8239087409443188;-0.53;-0.52;0.43;-0.55;-0.31;0.86;-0.35;-0.15;0.92;-0.53;-0.96;0.23;0.5;0.45;-0.44;-0.16;0.34;1.28;-1.32;0.9
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;-0.6020599913279624;1.34;0.07;0.43;0.25;-0.69;-0.42;-0.35;1.62;-0.1;-0.53;0.76;0.23;0.5;-0.5;-0.19;-1.0;-0.52;0.23;0.81;0.94
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;0.3096301674258988;-0.53;0.18;0.43;-0.62;0.48;0.28;-0.35;-0.79;2.53;-0.53;1.15;-0.68;-0.49;0.45;-0.19;1.13;0.39;0.71;0.6;-0.12
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;0.4232458739368078;-0.53;0.76;0.43;0.65;-0.23;-1.45;-0.35;-0.63;0.59;-0.53;0.23;-0.68;-0.49;0.19;-0.7;-1.0;-0.52;-0.17;1.21;1.15
C#CC1(OS(=O)(=O)O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-0.2146701649892329;-0.53;0.04;-0.61;0.99;-1.12;1.26;-0.35;-0.78;-1.36;-0.53;-1.36;-0.68;-0.98;-0.46;-0.7;-1.04;0.76;0.98;-1.55;0.73
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@H](C[C@@H]31)/C(=C/CO)C2)[C@H]54)[C@@H]69;-0.494850021680094;-0.53;1.24;0.46;1.21;2.94;1.23;-0.35;0.4;0.74;-0.53;-1.35;-0.68;1.0;-1.27;2.93;2.64;-0.52;-0.01;0.3;1.09
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1;-0.4436974992327129;1.34;-0.42;0.43;-0.05;0.59;1.15;-0.35;-0.56;-0.76;1.31;0.6;1.15;1.0;-0.57;1.63;0.29;1.43;0.08;-0.37;0.38
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12;-0.2676062401770314;-0.53;-0.24;-2.23;-0.24;1.09;0.91;-0.35;-1.47;2.76;-0.53;-0.8;0.23;2.48;-0.66;1.37;-0.25;2.63;0.29;-0.25;0.7
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F;0.729974285699556;-0.53;0.9;-0.65;-0.42;-1.12;0.45;-0.35;-0.22;-1.48;-0.53;-0.44;-0.68;-0.98;-0.47;0.85;0.08;-0.52;-0.16;0.59;-1.68
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-0.1671595181295907;-0.53;0.83;-1.28;0.56;-0.69;0.88;-0.35;0.26;-1.11;-0.53;-1.36;-0.68;1.0;-0.56;-0.7;0.13;0.71;1.33;0.46;0.3
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0.1760912590556812;-0.53;0.52;-2.09;-0.49;0.73;1.43;-0.35;1.26;-1.32;-0.53;0.07;-0.68;0.01;0.42;0.59;1.53;-0.52;0.16;-0.51;-0.17
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;-0.2924298239020636;1.34;-0.01;-0.25;0.22;0.27;1.23;-0.35;-0.91;-3.88;-0.53;-1.6;-0.68;3.97;-0.51;2.41;1.29;-0.52;0.86;0.34;-0.56
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1;0.2833012287035495;-0.53;-0.27;0.43;-0.56;-0.34;0.18;-0.35;0.93;1.05;-0.53;-0.0;0.23;-0.49;-0.2;-0.44;-0.22;-0.52;-1.46;0.5;0.81
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.4313637641589873;-0.53;-0.02;-1.15;-0.1;1.46;1.09;-0.35;-1.17;3.8;1.31;-1.37;0.23;2.48;-0.31;1.89;1.89;2.88;-0.6;-0.33;0.02
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;-0.6575773191777937;1.34;0.49;0.43;0.17;-1.12;-0.11;-0.35;0.46;1.22;-0.53;-0.29;0.23;0.01;-0.32;0.07;-0.18;-0.52;-0.15;0.83;0.49
CC(N)Cc1ccccc1;0.785329835010767;-0.53;1.21;0.43;1.09;-1.12;-2.7;-0.35;-0.42;0.09;1.31;0.39;-0.68;-0.98;0.61;-0.7;-1.0;-0.52;-1.23;-2.38;0.68
CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.7958800173440752;1.34;-0.75;-0.01;-0.44;-1.12;1.12;2.77;1.37;1.17;-0.53;-0.65;2.07;1.0;-0.89;2.15;-0.27;1.17;0.25;0.22;0.98
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;0.0999999999999999;-0.53;0.37;0.43;-0.35;0.46;0.6;-0.35;0.29;2.58;-0.53;1.57;-0.68;-0.98;-0.8;1.63;0.19;-0.52;-0.83;0.25;0.57
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.1139433523068367;-0.53;0.09;0.43;-0.44;-0.77;-0.39;-0.35;0.53;0.71;-0.53;-0.73;0.23;0.01;0.35;-0.7;-0.0;-0.52;0.13;-0.63;0.27
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.6812412373755872;-0.53;0.96;0.43;0.32;0.6;-0.81;-0.35;0.25;0.29;-0.53;1.07;-0.68;-0.98;-0.59;-0.44;-0.13;-0.52;-1.5;-0.17;1.46
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC;-0.3565473235138129;-0.53;-0.14;0.43;-0.54;2.67;-0.53;-0.35;0.52;-0.28;1.31;0.45;0.23;-0.49;-0.19;0.33;1.55;0.59;2.17;0.27;-0.06
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1;-1.0;-0.53;0.43;0.43;0.28;0.2;0.1;-0.35;2.08;-0.77;-0.53;0.76;2.07;0.5;-0.7;1.63;0.35;-0.52;-0.15;0.84;0.64
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0.6434526764861874;-0.53;-0.11;0.43;0.6;-0.69;-1.03;-0.35;0.05;-0.52;-0.53;-0.01;-0.68;-0.98;-0.39;-0.7;-1.0;-0.52;0.73;-1.1;0.37
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@]1(C(=O)O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1;-0.1023729087095585;1.34;-2.35;-0.95;-0.94;-1.12;0.84;-0.35;2.65;-1.47;-0.53;-0.37;-0.68;0.5;-0.41;-0.7;0.25;-0.52;-0.27;-1.26;-2.81
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.146128035678238;-0.53;0.71;0.0;0.1;-0.65;-0.07;-0.35;-0.6;-0.53;-0.53;0.5;-0.68;0.01;0.38;-0.7;0.23;-0.52;-0.38;0.41;0.86
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21;-0.6575773191777937;1.34;0.26;0.43;0.85;0.82;-1.18;-0.35;-0.53;-1.06;-0.53;0.86;-0.68;-0.49;0.34;-0.44;1.92;-0.52;0.99;0.74;0.18
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N4CC4)C(OS(C)(=O)=O)C(C)O2)C1)C(=O)c1ccccc1C3=O;0.469822015978163;-0.53;0.11;-0.76;-0.11;0.14;2.17;-0.35;-1.21;-0.94;-0.53;-0.6;-0.68;0.5;-0.82;0.07;2.59;3.13;0.79;-0.61;0.16
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.7075701760979364;-0.53;0.81;-0.62;1.02;-0.26;0.32;-0.35;0.56;1.41;-0.53;-0.12;-0.68;-0.49;-0.94;0.33;1.14;-0.52;0.43;0.64;1.45
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;0.041392685158;-0.53;-1.2;0.43;-0.78;-0.69;-0.28;-0.35;1.43;0.1;1.31;1.14;0.23;-0.49;0.47;-0.7;-1.04;-0.52;0.42;-1.62;-2.24
O=C(Cn1cc(Cl)c(=O)c(Cl)c1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12;-0.8860566476931632;1.34;-0.62;0.43;-0.89;-0.37;1.04;2.77;1.84;-0.94;-0.53;-0.66;1.15;1.49;-0.58;0.07;0.18;-0.52;0.19;0.94;-0.53
NC(=O)CN1C[C@@H](O)CC1=O;-0.2596373105057561;-0.53;-1.39;0.43;-1.67;-0.26;-1.81;-0.35;0.07;-0.75;1.31;2.01;1.15;0.01;0.78;-0.7;-0.97;-0.52;-1.35;-0.35;-0.91
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12;0.093421685162;-0.53;0.54;0.43;-0.25;0.51;-1.05;-0.35;-0.83;-0.22;-0.53;0.53;0.23;-0.49;-0.22;0.07;0.34;-0.52;-0.8;1.72;0.58
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.721246399047171;1.34;-0.25;0.05;-0.07;-1.12;1.02;2.77;0.1;0.63;-0.53;-0.99;1.15;0.5;-0.58;0.59;-0.72;-0.52;0.15;0.61;0.27
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;-0.9208187539523752;-0.53;-0.23;0.43;0.5;-0.69;0.67;-0.35;-1.46;0.62;-0.53;0.43;1.15;-0.49;1.97;-0.7;-0.97;-0.52;-0.07;-1.15;0.6
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;-0.721246399047171;1.34;-1.51;0.43;-0.99;0.52;0.37;2.77;0.14;-0.83;1.31;0.11;1.15;2.48;-0.18;0.33;0.16;-0.52;0.58;0.25;-0.92
N#CN;-0.1079053973095195;-0.53;-4.84;0.43;-3.63;-1.12;-5.47;-0.35;-0.44;0.08;1.31;7.74;-0.68;-0.98;0.83;-0.7;-1.4;-0.52;-3.29;-3.65;-1.42
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O;-0.638272163982407;-0.53;0.86;0.76;0.17;0.59;1.52;-0.35;-0.78;-1.13;1.31;0.03;-0.68;-0.98;-1.14;0.85;-1.0;2.28;0.56;-1.66;1.32
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl;0.3424226808222063;-0.53;0.57;-2.06;0.98;-0.73;1.35;-0.35;1.56;-0.78;-0.53;-1.38;-0.68;1.0;-0.67;-0.7;-0.3;1.36;1.04;0.71;0.04
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.0043213737826425;1.34;-0.24;-0.36;0.51;-1.12;0.23;-0.35;0.91;-1.02;-0.53;-1.02;-0.68;0.01;0.21;-0.7;-0.33;-0.52;-1.86;-0.2;0.78
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12;-0.3098039199714863;-0.53;-0.01;0.43;-0.28;0.03;-0.34;-0.35;0.29;0.27;1.31;0.09;1.15;0.01;-0.82;1.37;0.99;-0.52;1.01;0.37;0.46
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@H](N6CCOCC6)C[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;-0.6777807052660807;-0.53;1.06;0.64;0.4;1.87;1.22;-0.35;0.95;-1.47;-0.53;-0.17;-0.68;-0.49;-1.16;-0.44;1.94;1.56;0.95;0.64;1.34
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;0.3617278360175928;-0.53;0.76;0.37;0.6;0.23;-0.33;-0.35;0.42;0.51;-0.53;-1.2;-0.68;-0.98;-0.16;-0.7;-0.18;-0.11;0.57;-0.07;0.79
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.455931955649724;-0.53;0.41;0.43;0.63;0.49;-0.18;-0.35;-1.31;1.13;-0.53;0.13;0.23;0.01;-0.39;-0.19;-0.16;-0.52;0.1;0.6;1.32
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;1.34;-3.46;0.43;-2.57;0.12;0.4;2.77;-1.49;-1.33;3.16;1.53;2.07;1.49;0.66;0.33;-1.04;-0.52;0.67;-1.63;-3.02
O=[P@]1(N(CCCl)CCCl)NCCCO1;-0.1366771398795441;-0.53;-0.1;0.43;1.25;1.36;-0.99;-0.35;-0.36;0.44;-0.53;1.77;-0.68;-0.98;2.7;-0.7;0.67;-0.52;0.5;-2.14;0.5
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1;1.449324093098727;-0.53;0.46;0.02;-0.37;-0.34;0.49;-0.35;-0.18;-1.98;-0.53;0.61;0.23;-0.49;-0.67;1.37;-1.04;-0.52;-0.84;0.7;-0.36
O=C(O)CCCC[C@H]1CCSS1;-0.958607314841775;1.34;-0.06;0.43;2.37;-0.74;-0.93;-0.35;-0.54;0.13;-0.53;0.43;-0.68;-0.49;0.04;-0.7;-0.25;-0.52;-0.91;1.17;1.4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0.1139433523068367;-0.53;0.47;0.43;0.51;1.06;-0.46;-0.35;1.48;0.5;-0.53;0.01;-0.68;-0.98;-1.09;0.07;0.54;-0.52;-0.35;-0.38;-0.1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)N[O-])cc23)c1;-0.2518119729937995;-0.53;0.99;0.43;0.04;0.12;-0.47;-0.35;0.08;1.19;-0.53;0.03;0.23;-0.49;-0.5;0.59;0.52;0.87;0.25;1.49;0.51
C[N@@+]1(CC2CC2)CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.414973347970818;-0.53;0.5;-0.52;0.58;0.2;1.01;-0.35;1.75;1.03;-0.53;-0.82;-0.68;-0.49;-0.7;-0.7;0.63;1.0;0.21;0.39;1.4
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21;-0.0969100130079999;-0.53;-0.37;0.43;-0.1;-1.12;-0.41;-0.35;-2.15;-0.1;-0.53;-1.12;-0.68;-0.49;0.03;-0.7;-0.6;0.11;0.3;-0.58;-1.01
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C;-0.721246399047171;1.34;0.64;0.74;0.42;-1.12;0.91;-0.35;-0.59;-1.65;-0.53;-0.66;-0.68;-0.49;-0.86;-0.7;-0.97;0.91;1.15;0.23;1.21
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.146128035678238;-0.53;-1.43;0.43;-2.51;-0.69;-0.74;-0.35;1.58;0.47;1.31;2.25;0.23;-0.49;0.49;-0.7;-1.4;-0.52;-0.73;-1.91;-2.32
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.769551078621726;3.21;-1.24;0.01;-0.19;-1.12;0.88;2.77;-0.45;0.72;-0.53;-0.83;1.15;1.0;-0.24;-0.44;-1.08;-0.52;0.46;0.3;-0.27
Cc1cccc(C(C)c2cnc[nH]2)c1C;0.204119982655925;-0.53;1.16;0.43;1.1;-1.12;-1.14;-0.35;-0.35;-0.99;-0.53;-1.41;-0.68;-0.98;0.39;-0.7;-0.23;-0.52;1.64;0.54;0.78
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;-0.0555173278498313;-0.53;-0.45;0.43;-0.88;0.91;-0.23;-0.35;-1.89;1.51;-0.53;1.01;-0.68;-0.49;0.33;-0.19;1.57;0.26;-1.02;0.43;0.45
