SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-0.53	-0.39	0.43	-0.58	2.21	-0.41	-0.35	0.78	-0.21	1.31	0.27	0.23	-0.49	-0.63	0.85	1.08	0.62	1.9	0.3	-0.11	-0.1366771398795441	-0.02205126468076378
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	3.21	-0.47	0.43	-0.14	-0.26	-0.75	-0.35	1.59	0.36	1.31	1.07	0.23	0.5	0.05	0.85	-0.97	-0.52	0.09	0.35	0.14	-0.0506099933550872	-0.03995341030491158
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	-0.53	0.93	-0.21	0.55	-0.69	0.88	-0.35	-0.09	-0.61	-0.53	-1.03	-0.68	0.5	-0.54	-0.7	-0.26	0.77	0.94	0.39	0.34	-0.1674910872937636	-0.10914443380104996
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1.34	0.43	0.43	-0.94	0.69	-0.18	-0.35	-0.06	-0.3	-0.53	0.48	-0.68	0.01	3.77	-0.7	-0.16	-0.52	-2.3	0.77	-0.41	-0.5228787452803376	-0.44731197758403207
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	-0.53	1.08	0.43	0.84	1.03	0.57	-0.35	-0.47	-0.83	-0.53	-0.27	-0.68	-0.98	-0.24	0.33	-0.27	-0.52	-0.53	-1.42	1.13	0.380211241711606	0.311926692995481
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	-0.53	-0.34	-1.39	-0.37	1.81	0.99	-0.35	-0.78	2.81	1.31	-0.8	1.15	2.98	-0.31	3.19	1.02	3.16	0.04	-0.35	-1.1	1.0791812460476249	1.0526645899956184
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF	-0.53	0.41	-3.83	0.31	-0.72	1.67	-0.35	1.89	-0.68	-0.53	-0.76	-0.68	1.0	-0.58	-0.7	0.09	1.5	0.34	0.63	-0.99	0.9390197764486664	0.7080558198543919
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O	-0.53	-0.64	0.43	-0.53	0.55	-0.77	-0.35	0.37	0.73	-0.53	2.37	1.15	-0.49	6.38	-0.7	-1.01	-0.52	1.83	0.25	-1.01	-0.2076083105017461	-0.2119524523562876
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	-0.53	0.23	0.43	0.06	2.45	-0.54	-0.35	-1.75	0.05	-0.53	0.91	-0.68	-0.98	-0.69	3.45	1.19	-0.52	-1.77	0.49	0.14	1.5486350598147516	1.1539042791012109
CCOC(=O)C1(c2ccccc2)CCC=CC1NC	-0.53	0.78	0.07	0.82	-0.23	-0.85	-0.35	-0.5	0.72	-0.53	-0.44	-0.68	-0.49	0.61	-0.7	-1.0	-0.52	0.71	0.69	0.52	0.397940008672038	0.3947643556609354
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCC(C)CC3)cc2)C1=O	-0.53	-0.14	0.43	0.33	-0.26	1.03	-0.35	-1.96	0.61	-0.53	0.06	3.9	1.49	-0.61	0.07	-0.2	-0.52	0.27	-0.38	0.78	-0.721246399047171	-0.6826481484752859
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1	-0.53	0.7	0.43	0.57	0.2	-0.6	-0.35	0.01	0.22	-0.53	-0.28	0.23	0.01	-0.57	-0.44	0.56	0.78	-0.32	0.27	0.69	-0.0177287669604316	0.03348461524282767
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	-0.53	0.45	0.43	0.34	2.06	0.23	-0.35	-1.54	-0.14	-0.53	0.76	0.23	-0.49	-0.73	2.41	2.58	-0.52	-0.46	1.07	0.75	0.7075701760979364	0.6868388923368198
CC(N)C12CC3CC(CC(C3)C1)C2	-0.53	1.37	0.78	0.65	-1.12	-0.23	-0.35	-0.34	-0.33	1.31	-0.36	-0.68	-0.98	-0.36	-0.7	-1.0	-0.52	-0.6	-1.52	1.88	1.3979400086720375	1.0483814835084464
O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32	-0.53	0.25	0.43	-0.2	1.01	0.19	-0.35	-0.99	1.06	-0.53	0.03	2.98	2.98	-1.17	1.63	2.74	0.63	-0.49	1.1	1.04	0.0791812460476248	0.09260121464450335
CC1(C)SC2C(NC(=O)C(NC(=O)NC(=N)N)c3ccccc3)C(=O)N2C1C(=O)O	1.34	-1.88	0.01	-0.59	-1.12	0.79	2.77	-0.88	0.15	1.31	0.1	2.98	1.49	-0.24	1.89	-1.08	-0.52	0.17	-0.12	-0.26	-0.619788758288394	-0.5918536909141637
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF	-0.53	0.41	-3.83	0.31	-0.72	1.67	-0.35	1.89	-0.68	-0.53	-0.76	-0.68	1.0	-0.58	-0.7	0.09	1.5	0.34	0.63	-0.99	0.6946051989335688	0.7080558198543919
NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1	-0.53	-1.43	0.43	-2.51	-0.69	-0.74	-0.35	1.58	0.47	1.31	2.25	0.23	-0.49	0.49	-0.7	-1.4	-0.52	-0.73	-1.91	-2.32	1.146128035678238	1.0093049134706615
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	-0.53	-0.11	0.43	-0.17	1.6	0.22	-0.35	0.82	1.2	-0.53	-1.65	-0.68	-0.49	-0.54	-0.7	-0.23	0.31	2.02	0.74	0.38	0.3617278360175928	0.28277051761494165
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12	-0.53	1.27	0.42	1.41	-0.23	-0.44	-0.35	-0.04	0.2	-0.53	-1.21	-0.68	-0.98	-0.37	-0.7	-0.22	1.73	-0.03	-0.14	1.16	1.2741578492636798	1.215240368224894
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	-0.53	0.57	-2.06	0.98	-0.73	1.35	-0.35	1.56	-0.78	-0.53	-1.38	-0.68	1.0	-0.67	-0.7	-0.3	1.36	1.04	0.71	0.04	0.342422680822206	0.28351421428742646
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	-0.53	1.06	0.43	1.01	0.48	-2.4	-0.35	0.14	-0.54	-0.53	0.32	-0.68	-0.49	-0.36	-0.7	-0.16	-0.52	0.76	1.36	0.66	0.5910646070264992	0.545180168011616
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O	1.34	0.33	0.43	0.47	-0.69	-0.07	-0.35	0.52	0.33	-0.53	0.06	-0.68	-0.49	-0.71	-0.7	-1.4	0.43	0.13	0.21	1.09	-0.64	-0.6287174165503744
C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1	-0.53	0.71	-0.46	0.54	0.65	0.17	-0.35	1.35	1.59	-0.53	-0.1	-0.68	-0.49	-0.3	-0.44	-0.59	-0.52	-1.21	0.33	0.89	-0.431798275933005	-0.28937404041849396
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1	-0.53	1.03	-0.32	0.85	1.09	-0.66	-0.35	0.85	3.16	-0.53	-0.42	-0.68	-0.49	0.73	0.33	-0.97	-0.52	-0.17	0.62	0.75	0.8512583487190752	0.5570703105845713
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	-0.53	0.76	0.2	0.54	0.59	0.08	-0.35	0.08	-0.85	-0.53	0.11	1.15	0.01	-1.16	1.63	2.75	-0.52	-0.88	0.21	0.2	-0.0861861476159999	-0.029743719227883852
C[C@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N	-0.53	0.76	0.47	1.0	-1.12	-0.37	-0.35	-0.24	0.05	1.31	-0.8	-0.68	-0.98	-0.06	-0.7	-0.64	-0.1	0.65	-0.37	1.44	0.7481880270062004	0.7318729772540088
N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2	-0.53	0.77	0.11	0.25	-0.26	0.02	-0.35	-0.06	-0.56	-0.53	0.44	0.23	-0.49	-0.93	0.07	-0.6	-0.52	-0.45	1.25	1.28	0.0128372247051722	0.0513394187490927
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	-0.53	0.84	0.2	0.68	0.2	-0.75	-0.35	-0.35	-0.38	-0.53	-0.62	-0.68	-0.49	0.38	-0.7	-0.97	-0.52	0.78	0.49	0.6	-0.3187587626244128	-0.02934254312017197
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	-0.53	0.41	0.43	0.11	-0.34	-0.38	-0.35	0.67	0.63	-0.53	-1.03	0.23	0.01	0.42	-0.7	0.46	-0.52	0.82	-0.47	-0.18	0.2041199826559248	0.14199023888794263
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	-0.53	0.32	0.43	0.54	-0.26	-0.14	-0.35	1.18	0.09	-0.53	-0.16	-0.68	-0.98	-0.34	-0.7	-1.07	-0.52	-0.38	-1.24	-0.1	0.2304489213782739	0.21932175703741677
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	-0.53	1.53	0.43	1.64	0.97	-1.3	-0.35	-0.37	0.38	-0.53	-0.74	-0.68	-0.98	-0.06	-0.7	0.11	-0.52	-1.25	1.95	1.02	1.1139433523068367	1.0078736625824638
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1	-0.53	0.75	0.43	0.86	1.37	0.02	-0.35	0.02	-0.55	-0.53	0.51	-0.68	-0.98	-1.11	0.33	0.76	-0.52	-1.23	0.51	0.83	0.740362689494244	0.5815362311179243
CCN1CC2CN(C)CC(C1)C2OC(=O)c1ccc(Cl)cc1	-0.53	0.9	0.43	0.9	1.47	-0.29	-0.35	-0.3	0.35	-0.53	-0.14	-0.68	-0.49	-0.4	-0.19	1.43	-0.52	-2.38	1.08	0.88	0.954242509439325	0.760144885101572
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-0.53	0.8	0.43	0.56	-0.23	0.23	-0.35	-0.88	-0.32	-0.53	0.15	-0.68	-0.49	-0.51	-0.19	0.29	-0.52	1.31	0.49	1.24	0.707570176097936	0.5933162767717995
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O	1.34	-2.36	-1.04	-0.94	-1.12	0.84	-0.35	2.61	-1.78	-0.53	-0.37	-0.68	0.5	-0.44	-0.7	0.25	-0.52	-0.45	-1.27	-2.84	0.6830470382388496	0.3354785385968425
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1	1.34	-0.79	0.43	-0.88	0.09	0.31	2.77	0.84	-0.19	1.31	-0.5	1.15	1.99	-0.96	1.63	0.87	-0.52	0.28	0.35	-0.62	-0.6575773191777939	-0.6620648150953379
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	-0.53	0.65	0.43	0.51	-0.02	0.08	-0.35	-0.62	-0.51	-0.53	-0.91	1.15	0.01	-1.25	1.37	0.93	0.88	0.25	0.46	0.02	-0.1191864077192086	-0.08671575629789861
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	-0.53	0.35	0.43	-0.27	1.37	0.03	-0.35	-1.26	1.12	-0.53	0.39	-0.68	-0.49	0.26	-0.19	1.52	0.36	0.4	0.62	0.41	0.1760912590556812	0.23645187563201517
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1	-0.53	0.99	-0.05	1.16	0.59	-0.3	-0.35	-0.59	-0.4	1.31	-0.96	0.23	-0.49	-1.07	-0.19	-0.11	-0.52	1.12	0.68	0.75	0.414973347970818	0.4273801267734729
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O	-0.53	-0.09	0.43	-0.01	0.24	0.69	-0.35	0.6	0.88	1.31	-0.47	1.15	3.48	0.79	2.15	1.49	-0.52	-0.06	0.01	-0.63	0.3010299956639812	0.3265597264497383
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	1.34	-0.52	0.43	0.01	1.83	0.55	2.77	0.64	1.95	1.31	0.08	1.15	1.99	-0.62	0.85	0.55	-0.52	-0.68	0.71	1.0	-0.5528419686577808	-0.5564808651850981
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1	-0.53	0.58	-2.16	0.32	0.69	0.66	-0.35	1.17	-0.13	-0.53	-0.71	0.23	-0.49	-0.51	0.07	-0.11	1.06	0.1	0.36	0.14	0.9890046156985368	0.9336400573003835
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	-0.53	-1.48	0.43	-4.26	-0.69	-1.57	-0.35	-0.21	-0.65	-0.53	2.58	2.07	0.01	0.34	-0.7	-1.4	-0.52	0.46	0.49	-1.78	-0.2441251443275086	-0.24437243861042154
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	-0.53	0.62	0.43	0.43	-0.69	-0.13	-0.35	-0.62	-0.52	-0.53	-0.04	-0.68	0.01	-1.04	0.33	1.76	1.09	-0.25	1.2	0.62	0.3000000000000001	0.3135353084714825
COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	-0.53	0.13	0.43	-0.44	0.94	0.49	-0.35	-0.23	1.95	1.31	0.44	-0.68	0.5	-0.05	-0.19	0.7	0.62	0.69	0.6	0.37	0.0530784434834196	0.07367808521072614
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1	-0.53	-1.32	0.43	-0.9	-0.69	0.55	-0.35	-0.75	-0.57	-0.53	-0.94	-0.68	-0.49	-1.08	0.59	-1.03	-0.52	0.62	0.5	-0.58	-0.638272163982407	-0.5644088412275403
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	-0.53	-0.06	-0.33	-1.27	-0.23	0.35	-0.35	2.66	1.1	6.84	1.31	-0.68	-0.98	-0.32	0.85	-0.2	-0.52	-0.95	-2.06	0.15	-0.4814860601221125	-0.5500570908181512
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl	-0.53	0.09	-0.63	-0.57	-0.19	-0.22	-0.35	-0.25	-0.36	-0.53	-0.8	-0.68	-0.98	3.14	-0.7	-1.4	-0.52	0.29	1.49	-0.05	0.9590413923210936	0.5219937661876727
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12	1.34	0.71	0.43	-0.2	-1.12	0.32	2.77	0.81	0.23	-0.53	-0.18	0.23	1.0	-0.25	0.33	-0.68	-0.52	0.35	0.79	0.18	-0.6989700043360187	-0.6339843944629994
CN1CCO[C@H](c2ccccc2)c2ccccc2C1	-0.53	1.47	0.43	1.31	0.2	-1.66	-0.35	0.08	0.63	-0.53	-1.18	-0.68	-0.98	-0.07	-0.7	-0.54	-0.52	-0.07	0.8	0.72	0.7481880270062004	0.8019418077643999
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O	1.34	0.45	0.43	0.58	-0.26	-0.19	-0.35	-0.38	-0.86	-0.53	-0.1	-0.68	0.01	-0.4	-0.7	1.08	-0.52	-0.17	0.14	0.66	0.380211241711606	0.3363559904440246
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1.34	0.23	0.43	0.48	-1.12	-0.02	-0.35	-1.29	-0.55	-0.53	0.09	-0.68	-0.49	-0.06	-0.7	0.88	-0.52	-1.42	-0.3	-1.54	-0.3767507096020995	-0.3822439134752125
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.53	0.78	0.53	1.16	-1.12	0.15	-0.35	-0.23	-0.85	-0.53	-1.02	-0.68	-0.98	-0.64	-0.7	-1.4	0.33	0.74	0.03	1.23	0.0791812460476248	0.11330838584476016
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-0.53	1.08	0.43	0.78	0.2	-0.38	-0.35	-0.02	0.42	-0.53	-0.25	-0.68	-0.98	-0.6	-0.44	0.19	0.31	0.79	0.53	1.35	0.4471580313422192	0.45255817788049646
CNCCCN1c2ccccc2CCc2ccccc21	-0.53	1.42	0.43	1.33	0.51	-1.81	-0.35	-0.18	0.44	-0.53	-0.32	-0.68	-0.98	-0.09	-0.7	-0.22	-0.52	-0.89	2.1	1.07	1.1760912590556811	1.0847090236870407
OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO	-0.53	-0.01	0.43	-1.58	3.61	-0.99	-0.35	2.43	1.87	-0.53	1.92	-0.68	-0.98	1.9	-0.7	-1.4	-0.52	1.93	-0.94	-1.18	-1.0969100130080565	-0.7303163025560511
COc1cc([C@@H]2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	-0.53	-0.49	0.43	-0.52	1.11	0.72	-0.35	2.27	-1.11	1.31	-0.55	-0.68	-0.49	-1.02	0.07	-0.62	2.01	0.28	-0.52	-0.95	-0.5200000000000002	-0.5206419838608569
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@@H]12	1.34	-0.97	0.43	-0.11	-0.34	0.74	2.77	0.36	0.38	-0.53	-0.17	1.15	1.99	-0.68	0.33	0.47	-0.52	0.77	0.15	-0.38	-0.9208187539523752	-0.8676427222062101
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	-0.53	1.0	0.43	0.79	-0.2	-0.56	-0.35	-0.53	-0.5	-0.53	-1.21	0.23	-0.49	0.16	-0.44	0.3	-0.52	-1.01	0.41	-0.68	-0.2676062401770314	-0.13878614368853254
CN(CC(N)=O)C(=O)N(CCCl)N=O	-0.53	-1.25	0.43	-1.7	0.58	-2.52	-0.35	0.12	-0.26	1.31	2.2	2.07	0.01	3.99	-0.7	-0.55	-0.52	-0.44	1.23	-1.21	-0.1191864077192086	-0.16324101599651425
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O	3.21	-1.0	0.41	0.14	-0.37	0.24	-0.35	1.03	0.64	1.31	0.34	0.23	1.0	0.53	-0.19	-0.63	-0.52	-1.09	0.17	0.37	-0.8239087409443188	-0.8199283075579514
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12	1.34	-0.13	0.43	-0.15	-1.12	0.32	2.77	0.4	-0.17	-0.53	-0.14	0.23	1.0	-0.25	0.33	-0.68	-0.52	0.45	0.36	0.22	-0.6989700043360187	-0.700259202532348
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O	1.34	-0.75	-0.01	-0.44	-1.12	1.12	2.77	1.37	1.17	-0.53	-0.65	2.07	1.0	-0.89	2.15	-0.27	1.17	0.25	0.22	0.98	-0.795880017344075	-0.7909723422596515
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	-0.53	-0.96	-2.58	-0.79	-0.2	0.98	-0.35	-1.88	1.47	1.31	-1.42	0.23	2.48	-0.02	0.33	-1.4	1.95	0.88	-1.15	-1.83	0.2304489213782739	0.17295491704120708
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	-0.53	0.19	0.42	-0.43	0.06	0.99	-0.35	-0.48	1.01	1.31	0.47	-0.68	-0.49	-0.38	0.07	1.05	0.52	-1.42	0.57	0.7	0.1760912590556809	0.20467167288920707
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	-0.53	0.75	-2.15	-0.57	0.63	0.21	-0.35	0.25	1.01	1.31	1.27	-0.68	-0.49	1.15	-0.19	-0.06	-0.52	-0.02	0.15	0.4	1.3710678622717365	1.0119718138942309
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C	-0.53	-0.09	0.49	0.13	1.01	-0.49	-0.35	-0.5	-0.83	-0.53	-0.84	0.23	-0.49	0.02	-0.19	0.69	-0.52	-0.81	0.59	1.0	0.5910646070264992	0.5238457346782839
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	-0.53	0.59	0.43	0.3	-0.23	-0.35	-0.35	-0.78	-0.63	-0.53	0.02	-0.68	-0.49	-0.9	-0.19	0.24	-0.52	0.65	0.41	0.37	0.4913616938342727	0.48295614899995976
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	-0.53	-0.18	-0.74	-0.3	-1.12	1.11	-0.35	-0.68	0.28	1.31	-0.66	-0.68	0.5	-0.55	0.07	1.73	2.36	0.08	-0.61	-1.21	1.57978359661681	1.4745830868271523
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1.34	0.74	0.43	2.03	0.16	0.35	-0.35	-0.59	-0.71	-0.53	-0.78	-0.68	0.01	-0.43	-0.7	0.47	-0.52	-0.73	0.45	0.78	0.041392685158	-0.002002955744238301
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	-0.53	1.23	0.43	0.45	-0.23	-0.76	-0.35	-0.14	0.35	-0.53	-0.7	-0.68	0.01	0.57	-0.7	0.11	-0.52	0.87	0.02	-0.9	-0.6020599913279624	-0.41765814996740497
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21	1.34	0.31	0.43	0.54	-0.26	-0.19	-0.35	0.31	-0.25	-0.53	-0.29	-0.68	0.01	-0.3	-0.7	0.23	-0.52	-0.05	0.01	0.54	-1.0969100130080565	-1.039720246279592
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I	-0.53	-1.65	0.43	5.61	0.09	0.23	-0.35	-0.59	-0.2	-0.53	-0.61	1.15	0.5	2.7	-0.7	-0.28	-0.52	1.27	-0.26	-1.28	-0.712198270069774	-0.6306809279455401
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	-0.53	-1.85	0.43	-1.91	-0.31	-0.94	-0.35	-0.04	0.39	1.31	1.56	-0.68	-0.98	0.69	-0.7	-0.99	-0.52	-1.16	-1.8	-2.35	-0.1739251972991735	-0.05211979671951643
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-0.53	-1.53	0.43	-1.27	-0.33	-0.36	-0.35	0.06	-0.64	1.31	1.74	-0.68	-0.98	0.59	-0.7	-1.4	-0.52	-0.59	-3.44	-0.63	-0.080921907624	-0.09408714639147553
O=S(=O)(O)CCS	-0.53	-0.87	0.43	1.76	-0.37	0.16	-0.35	-0.72	-0.19	-0.53	1.85	-0.68	-0.98	6.38	-0.7	-1.02	-0.52	-1.35	-2.63	-1.03	-0.1870866433571444	-0.20277440855880666
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	-0.53	0.32	-0.63	-0.13	-0.69	1.65	-0.35	0.09	-3.02	-0.53	-0.05	-0.68	0.01	-1.74	-0.7	0.63	3.33	0.92	-0.48	0.68	0.6127838567197355	0.3215265140473674
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2	-0.53	0.29	0.43	0.19	1.85	-0.18	-0.35	0.66	-0.3	1.31	-1.23	-0.68	-0.98	-0.41	-0.19	0.99	1.65	2.06	0.16	0.51	0.7993405494535817	0.5268568276982105
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12	-0.53	0.91	0.43	0.7	0.65	-0.5	-0.35	-0.18	1.17	-0.53	-0.69	0.23	-0.49	-0.09	-0.19	0.17	0.76	-1.14	0.52	0.34	0.5327543789924978	0.43362937100333765
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-0.53	-0.2	-0.75	-0.37	-0.65	1.17	-0.35	-0.94	0.41	1.31	-0.73	-0.68	0.5	-0.52	0.07	1.37	2.54	0.28	-0.6	-1.25	1.5058280338548362	1.5005483224346738
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1	-0.53	-2.03	0.43	0.17	-0.39	-0.45	-0.35	-3.63	-1.6	3.16	2.05	-0.68	0.01	1.25	0.07	0.14	-0.52	-0.11	-2.95	-0.06	0.0791812460476248	-0.0768468156822824
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.53	0.15	0.43	-0.49	1.8	0.21	-0.35	-0.43	1.8	-0.53	0.28	-0.68	-0.49	0.01	-0.19	0.73	1.7	-0.02	0.64	0.32	0.0791812460476248	0.17895463984829213
