SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;1.98;3.5;-0.24;0.16;0.99;0.45;-0.43;1.21;0.42;3.28;0.69;-0.71;-0.24;-0.01;-0.37
O=S(=O)(O)CCS;1.0;-0.92;-0.54;-0.24;-0.98;-0.41;-1.03;0.04;-0.15;-0.86;-0.52;0.05;0.62;0.28;-0.99;-0.37
CN(C)CCC=C1c2ccccc2CSc2ccccc21;1.0;-1.11;-0.5;-0.24;1.12;-0.2;0.69;-0.36;0.91;1.45;-1.04;-0.13;0.62;-1.5;-1.46;1.82
CCCN[C@H]1CCc2nc(N)sc2C1;1.0;-0.8;-0.76;-0.24;-0.21;-0.41;1.85;0.24;0.18;0.34;-0.52;0.12;0.28;-0.76;0.5;1.74
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1.0;-0.97;-0.29;-0.24;0.89;-0.35;1.24;-1.22;0.49;1.36;-1.04;-0.15;0.71;-1.37;-0.67;-0.37
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0.0;1.52;2.09;-0.24;-1.59;7.84;1.06;-0.9;1.61;-0.84;5.18;0.34;-2.48;0.99;0.64;-0.37
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0;-0.76;-0.5;-0.24;0.82;-0.37;0.39;-0.36;0.91;1.18;-1.04;-0.06;0.64;-1.0;-1.09;-0.37
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;-0.97;-0.29;-0.24;1.22;0.04;-0.33;-0.13;1.11;1.29;-0.01;0.1;0.59;-1.27;-0.89;-0.37
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1.0;-0.23;-0.6;-0.24;1.31;-0.05;-0.58;-0.31;-0.18;0.45;-1.04;0.44;0.26;-0.85;-0.82;-0.37
C[C@H]1CNCCc2ccc(Cl)cc21;1.0;-1.17;-0.91;-0.24;0.22;-0.44;-0.5;0.56;-2.51;1.26;-1.04;0.05;0.43;-1.4;-0.68;-0.37
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0;-0.4;-0.0;-0.24;0.38;-0.34;-0.23;0.08;1.04;0.55;-0.53;0.33;0.42;-0.46;-0.48;-0.37
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0;0.36;0.32;-0.24;-0.74;0.02;-0.19;0.82;0.54;-0.76;-1.04;0.66;-0.43;0.52;0.12;1.82
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1.0;-0.1;-0.15;-0.24;0.66;-0.19;-0.03;0.23;1.17;0.41;-0.46;-0.59;0.29;-0.29;-0.9;-0.37
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0.0;3.71;4.01;-0.24;-0.58;1.52;0.95;-0.35;0.51;-0.17;6.18;2.91;-3.21;0.3;0.01;-0.37
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;-0.55;-0.97;-0.24;0.7;-0.43;-1.04;0.67;1.45;0.05;-0.5;0.29;0.2;-0.28;-1.26;-0.37
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.0;0.27;0.06;-0.24;-1.46;-0.38;1.24;0.1;0.7;-1.22;-0.47;-1.72;-1.07;1.09;2.15;-0.37
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;1.0;0.09;-0.38;-0.24;0.83;0.4;-1.19;0.25;0.58;-0.22;1.54;0.85;-0.18;-0.06;0.29;-0.37
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;-0.71;0.63;-0.24;0.94;0.27;0.18;-0.34;0.57;1.18;-0.44;0.0;0.36;-1.12;-0.92;-0.37
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0.0;1.6;2.4;-0.24;-3.22;-0.07;1.83;-0.05;0.97;-1.28;0.76;0.82;-3.89;2.05;1.17;-0.37
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1.0;-1.12;-0.5;-0.24;1.07;-0.4;0.97;-1.59;0.91;1.46;-1.04;-0.17;0.61;-1.51;-1.36;-0.37
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0;1.49;1.1;-0.24;-1.48;0.14;0.11;-0.01;-0.08;-0.68;0.48;-0.81;-1.23;1.27;-0.55;-0.37
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.0;0.41;0.54;-0.24;-0.97;-0.11;0.42;0.91;0.67;-0.96;1.17;-1.42;-0.72;0.99;0.63;1.82
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0.0;0.57;0.08;-0.24;-1.61;-0.16;1.84;0.67;0.55;-2.29;0.71;2.12;-2.76;1.75;1.74;-0.37
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0;-0.11;-0.35;-0.24;-1.57;-0.46;0.2;-0.21;-1.05;-1.1;0.13;0.26;-0.39;0.82;1.73;-0.37
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1.0;-0.18;-0.36;2.46;0.38;-0.13;-1.54;0.81;-0.11;1.31;-0.02;-0.0;0.98;0.16;-0.34;-0.37
CC(=O)Oc1ccccc1C(=O)O;1.0;-0.15;-0.78;-0.24;-0.33;-0.58;-0.08;0.69;-2.17;-1.94;-1.04;0.16;-0.1;1.6;-0.73;-0.37
CC(C)NCC(O)c1ccc(O)c(O)c1;1.0;0.11;-0.43;-0.24;-0.4;-0.52;1.48;-0.24;-0.24;-0.74;-0.49;0.13;-0.45;0.89;0.47;-0.37
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.0;0.51;-0.21;-0.24;-1.05;-0.02;2.53;-0.44;-1.02;-2.47;-1.04;-0.12;-3.88;2.13;0.31;-0.37
OCC1CCC(n2cnc3c(O)ncnc32)O1;1.0;0.12;0.04;-0.24;-0.8;-0.43;1.17;1.08;0.88;-0.99;0.69;-0.6;-0.74;1.2;1.2;-0.37
O=c1ccc2ccccc2o1;1.0;-0.82;-1.33;-0.24;-0.12;-0.7;-0.8;1.25;-2.51;-0.39;-1.04;0.05;0.42;0.09;-1.78;-0.37
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0.0;0.46;0.28;-0.24;-1.96;-0.27;0.88;0.98;0.77;-1.35;-0.44;-0.4;-1.46;1.34;0.91;0.73
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1.0;0.26;-0.28;-0.24;0.15;0.07;-0.64;0.28;0.32;-0.4;-0.02;0.18;0.36;0.39;-0.48;-0.37
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1.0;-0.02;0.07;2.46;-0.26;-0.09;-0.96;-0.13;-0.44;0.67;0.52;0.32;1.4;0.01;1.22;-0.37
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1.0;0.44;-0.05;-0.24;-0.07;0.12;-0.83;0.9;0.62;-0.23;-0.04;-0.37;-0.78;0.52;0.47;-0.37
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0;0.52;1.47;-0.24;0.34;0.56;0.19;-0.06;0.79;0.64;0.62;0.02;-0.07;-0.66;-0.2;-0.37
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1.0;-0.42;-0.75;-0.24;-0.38;-0.48;-0.9;-0.88;-1.65;-0.55;-1.04;0.21;0.18;-0.2;0.49;-0.37
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0;-0.64;-0.4;-0.24;1.41;-0.27;1.07;-1.18;1.71;0.98;-1.04;-0.01;0.45;-1.08;-0.79;-0.37
C=CC(N)CCC(=O)O;1.0;-0.5;-0.78;-0.24;-0.73;-0.75;0.6;0.45;-2.51;-1.29;-1.04;0.14;-0.07;0.76;1.19;0.86
CC[N+](C)(C)[CH-]c1ccccc1Br;0.0;-0.96;-0.52;2.46;0.43;0.41;0.66;-0.74;-1.6;1.67;0.83;0.18;0.61;-1.01;-0.28;5.9
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;0.0;-0.63;-0.3;2.46;0.55;-0.44;0.87;-0.74;-0.21;1.14;0.24;-0.01;0.69;-0.79;-0.57;-0.37
Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1.0;-0.12;-0.28;-0.24;-1.15;-0.31;0.89;1.0;-0.36;-1.41;-0.44;-0.43;-0.69;1.0;1.24;1.82
Cn1c2ncnc-2c([O-])n(C)c1=O;1.0;0.28;-0.71;-0.24;-1.46;-0.59;-0.34;-0.65;-2.51;-0.83;-1.04;0.05;-0.06;3.08;1.76;-0.37
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;-0.42;-0.37;-0.24;-0.44;-0.42;-1.05;0.33;-1.52;-0.39;-1.04;0.14;0.24;-0.1;-0.13;-0.37
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0;0.36;0.12;-0.24;-0.7;0.02;-0.14;0.84;0.34;-0.86;-1.04;0.75;-0.5;0.64;0.07;1.82
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;-0.97;-0.33;-0.24;0.84;-0.14;-1.13;-0.03;-0.09;1.36;-0.6;0.1;0.56;-1.28;-1.6;1.74
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1.0;0.04;0.42;-0.24;-0.44;-0.23;-0.06;0.59;-0.46;0.61;0.6;-0.13;0.14;0.04;-0.74;-0.37
CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;-0.82;-0.35;-0.24;0.22;-0.49;-0.21;-1.14;2.75;0.8;-0.45;-0.06;0.5;-1.02;0.07;-0.37
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1.0;-0.57;-0.71;-0.24;0.22;-0.41;-0.4;0.51;-0.05;0.64;-0.44;-0.57;0.45;-0.67;-0.73;-0.37
C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0;-0.84;-0.8;-0.24;0.78;-0.29;-0.51;0.5;-0.46;1.07;-1.04;-0.0;0.34;-1.25;-1.32;0.83
NC(=O)NO;1.0;-0.59;-0.97;-0.24;-1.3;-0.88;1.53;0.73;-2.2;-5.01;-1.04;0.05;-0.57;3.39;7.74;-0.37
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;0.61;-0.04;-0.24;0.35;0.16;-0.47;0.38;0.11;-0.4;3.27;-1.5;-0.35;1.0;0.24;-0.37
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.0;-0.12;-0.08;-0.24;-0.33;-0.08;-0.6;0.57;0.15;-0.11;1.13;0.42;0.62;0.21;-0.05;-0.37
Cn1c(=O)c2[nH]cnc2n(C)c1=O;1.0;-0.36;-0.71;-0.24;-1.34;-0.59;-0.08;-0.5;-2.51;-1.66;-0.47;0.05;-0.21;1.01;2.19;-0.37
O=C(O)P(=O)(O)O;0.0;0.12;-0.66;-0.24;-0.96;-0.59;4.31;0.1;-1.2;-8.75;-1.04;0.05;-2.89;7.05;1.96;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;1.68;1.4;-0.24;-0.46;1.16;0.12;0.95;0.35;-1.28;0.06;-0.56;-1.12;1.3;0.15;6.05
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1.0;-0.64;-0.16;-0.24;0.01;-0.33;-0.86;-0.44;0.29;0.69;-0.55;-0.12;0.44;-0.9;-0.28;-0.37
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1.0;-0.51;-0.58;2.46;0.42;-0.05;-2.04;1.14;0.58;0.65;0.44;0.53;1.41;-0.25;-0.24;-0.37
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0;0.91;0.63;-0.24;1.31;0.21;0.39;-1.33;0.76;0.74;3.23;-0.35;0.58;-0.07;-0.41;-0.37
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1.0;-0.21;-0.59;-0.24;0.51;-0.25;-0.5;-0.36;0.69;0.16;-1.04;-0.52;0.2;-0.49;-0.6;-0.37
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;0.05;0.81;2.46;0.07;-0.13;0.12;0.21;0.23;0.65;0.79;-0.08;0.32;-0.37;-0.44;-0.37
N[C@H]1CONC1=O;1.0;-0.74;-0.73;-0.24;-1.59;-0.81;-0.03;0.57;-2.2;-0.3;-0.44;0.05;0.2;1.1;3.75;-0.37
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1.0;-0.02;-0.81;-0.24;1.22;0.05;-0.8;0.92;0.25;0.26;0.6;1.18;-0.2;-0.29;-0.81;-0.37
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0;3.79;4.92;-0.24;-2.18;1.44;0.78;0.24;0.41;-0.19;2.77;3.57;-3.8;0.61;-0.08;-0.37
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0;-0.98;-0.95;-0.24;1.48;-0.38;1.1;-0.59;-0.04;1.23;-0.44;0.24;0.37;-1.41;-1.01;-0.37
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0;-0.49;0.16;-0.24;-0.39;-0.29;-0.12;-0.12;1.02;0.65;0.61;-0.72;0.2;-0.75;-0.2;-0.37
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1.0;1.19;0.75;-0.24;-1.64;0.13;1.96;0.96;0.59;-2.95;0.13;-1.94;-4.77;2.25;2.16;-0.37
Cc1ncc([N+](=O)[O-])n1CCO;1.0;-0.33;-0.48;2.46;-0.85;-0.61;-1.11;0.42;-2.51;0.28;-0.44;0.05;0.96;1.1;2.33;-0.37
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;-0.49;0.85;-0.24;0.43;0.06;0.32;-0.33;0.34;1.1;1.31;-0.33;0.34;-0.88;-0.4;-0.37
CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1.0;-0.6;-0.97;-0.24;1.52;-0.32;-0.28;-0.64;-0.21;0.59;-1.04;0.46;0.33;-0.95;-1.05;-0.37
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0;-0.58;0.02;-0.24;0.58;-0.28;0.03;-0.23;1.3;1.08;1.14;-0.07;0.99;-0.85;-0.23;0.58
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;0.86;0.64;-0.24;-0.12;-0.02;0.48;-0.65;-0.1;-0.42;1.32;-0.45;-0.31;0.84;0.6;-0.37
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0;0.74;0.76;-0.24;-0.15;0.32;-0.67;-1.21;1.86;-0.09;-0.49;-0.8;-0.08;-0.34;0.37;-0.37
N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.0;-0.67;-0.93;-0.24;-0.11;-0.15;0.29;1.36;1.89;-0.53;0.44;-0.41;-0.06;0.05;2.01;-0.37
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0.0;-0.15;0.25;2.46;0.17;-0.25;0.1;-0.49;0.75;0.6;0.83;-0.49;0.38;-0.45;-0.4;-0.37
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.0;1.1;-0.28;-0.24;1.0;-0.0;0.29;-1.24;0.81;-1.3;-1.04;2.9;-0.85;1.39;-1.43;-0.37
N=C(N)NC[C@H]1COC2(CCCCC2)O1;1.0;-0.28;-0.33;-0.24;-0.66;-0.52;1.15;-0.83;0.69;-0.47;-0.44;0.0;-0.03;0.05;1.25;-0.37
O=C(O)C1C(=CCO)OC2CC(=O)N21;1.0;0.34;0.15;-0.24;-1.36;-0.51;0.55;1.13;-2.01;-2.04;0.14;0.11;-0.91;2.58;0.61;-0.37
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0;1.02;2.51;-0.24;-0.9;0.29;1.14;-2.42;3.2;0.03;1.36;2.96;-0.68;-0.01;1.03;-0.37
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0;-0.93;-0.67;-0.24;0.52;-0.14;-1.06;1.08;-0.13;1.0;-0.01;0.04;0.74;-1.03;-0.56;1.53
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.0;-0.57;-0.73;-0.24;-0.36;-0.06;-1.23;0.76;-0.26;-0.47;-0.6;0.63;0.76;-0.09;0.49;1.53
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0;-0.22;-0.6;-0.24;0.57;-0.32;0.06;0.53;-0.04;0.16;0.66;0.34;0.14;-0.24;-0.61;-0.37
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;1.0;-0.12;0.77;-0.24;-1.9;0.02;-0.43;-2.46;-2.07;-0.69;1.29;-0.45;0.38;0.62;-0.06;-0.37
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;1.0;-0.83;-0.53;-0.24;0.48;-0.34;1.01;-0.67;-0.38;1.11;-0.49;-0.14;0.3;-1.15;-1.08;-0.37
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;0.26;0.18;-0.24;-0.61;-0.19;-0.45;0.03;0.54;-0.24;-0.55;0.7;-0.39;0.55;0.84;-0.37
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1.0;2.59;2.28;-0.24;1.1;1.26;0.06;-0.2;0.85;0.12;3.23;0.43;-0.75;0.03;-0.27;-0.37
Nc1nc2ccc(OC(F)(F)F)cc2s1;1.0;-0.19;-0.96;-0.24;0.31;-0.25;-0.45;0.63;1.49;-2.94;-0.11;1.06;-0.69;1.68;1.39;2.08
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.0;0.41;-0.61;-0.24;0.1;-0.36;0.19;-0.17;1.26;-1.76;-1.04;1.55;-0.45;1.8;-1.1;-0.37
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;-1.05;-0.34;-0.24;0.8;0.62;-0.16;0.26;0.11;1.39;-1.04;0.11;0.59;-1.36;-0.76;-0.37
OC(O)C(Cl)(Cl)Cl;1.0;-0.72;-0.67;-0.24;-0.6;-0.15;2.8;-1.71;-1.46;-2.35;-1.04;0.05;-1.3;2.07;1.61;-0.37
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0;-0.83;-0.8;-0.24;0.71;-0.29;-0.55;0.71;0.21;1.0;-1.04;0.02;0.32;-1.18;-1.53;0.83
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0;0.37;0.31;-0.24;0.63;0.51;-1.23;-0.08;1.17;0.03;0.54;0.73;0.88;-0.39;-0.57;-0.37
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1.0;0.75;-0.04;-0.24;2.05;0.45;-0.72;-1.07;0.31;0.21;0.62;0.81;0.08;-0.49;-0.98;-0.37
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0;0.5;0.37;-0.24;0.22;0.11;-0.42;0.23;0.6;-0.05;0.11;-1.72;0.05;-0.08;-0.49;-0.37
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0;1.35;0.37;-0.24;0.35;0.07;0.21;-0.21;-0.02;-0.16;1.44;-0.29;-0.15;1.18;-0.56;-0.37
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1.0;-0.46;-0.35;-0.24;0.04;-0.45;1.02;0.04;-0.26;0.71;-1.04;0.17;0.28;-0.54;-0.16;0.86
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.0;-0.64;-0.19;-0.24;1.02;0.09;-1.0;0.17;0.58;0.97;-0.53;-0.61;0.21;-0.98;-0.82;-0.37
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;-0.5;-0.67;-0.24;0.01;0.22;-1.53;0.86;-0.38;0.48;0.48;-0.34;0.95;-0.57;-0.26;-0.37
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0.0;0.07;-0.52;-0.24;-0.22;0.17;2.04;-0.44;-0.33;-1.87;-1.04;0.97;-3.17;1.19;-0.6;-0.37
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;0.0;0.58;-0.24;0.94;0.22;-0.65;-0.75;0.43;0.15;-0.49;-0.91;0.1;-0.6;0.57;2.08
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;-1.11;-1.1;-0.24;1.34;0.02;-1.07;0.34;-0.01;1.28;-0.13;0.08;0.41;-1.44;-1.26;-0.37
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1.0;-0.12;0.35;-0.24;-0.18;0.8;-1.27;0.38;1.12;-0.38;0.45;0.26;0.33;0.1;0.54;1.82
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.0;-0.21;0.54;-0.24;-0.16;0.02;-1.12;0.35;1.67;0.62;1.08;-0.71;0.95;-0.48;-0.33;-0.37
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0;0.84;0.45;-0.24;-0.88;0.08;0.18;0.59;0.66;-1.24;-1.04;-0.12;-0.9;1.12;0.3;1.82
COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1.0;0.38;0.07;-0.24;0.76;0.01;0.82;0.44;0.37;0.38;0.2;-0.81;-0.07;-0.02;-0.4;-0.37
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1.0;-0.43;-0.85;-0.24;-0.48;-0.43;0.05;1.01;0.85;-0.02;-1.04;0.53;0.03;0.08;0.79;-0.37
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;0.23;0.6;-0.24;0.35;-0.07;0.18;-0.86;0.09;0.15;-0.53;0.48;0.03;-0.29;0.44;-0.37
C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0;-0.8;-0.21;-0.24;0.86;-0.28;0.32;-0.82;-0.16;1.33;0.15;0.01;1.06;-1.14;-0.39;-0.37
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1.0;-0.58;-0.31;-0.24;0.95;-0.21;-0.41;-0.76;-0.04;0.89;-1.04;-0.38;0.62;-0.99;-0.85;-0.37
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;-0.37;0.63;-0.24;1.09;0.26;-1.11;-0.4;0.9;0.82;0.06;-0.25;0.08;-0.78;-0.38;-0.37
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.0;0.16;0.02;-0.24;-0.21;-0.16;-0.64;0.06;0.71;0.12;-0.02;0.66;-0.22;0.3;0.23;-0.37
Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1.0;0.06;-0.5;-0.24;0.48;0.33;-1.15;0.74;0.89;-0.16;1.37;1.2;0.11;0.11;-0.17;-0.37
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1.0;-0.39;-0.12;-0.24;0.99;-0.17;-0.12;0.66;1.14;0.8;-0.39;-0.35;0.51;-0.79;-0.55;-0.37
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;0.0;-0.12;0.25;2.46;0.27;-0.19;0.11;-0.87;1.52;0.57;0.83;-0.63;0.34;-0.41;-0.63;-0.37
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1.0;-0.93;-0.52;-0.24;0.5;-0.44;0.37;-0.4;-0.41;1.29;-0.44;0.08;0.63;-1.16;-1.01;-0.37
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;-0.58;-0.31;-0.24;0.95;-0.21;-0.41;-0.76;-0.04;0.89;-1.04;-0.38;0.62;-0.99;-0.85;-0.37
CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1.0;3.42;-0.32;-0.24;-0.25;-0.38;-0.94;0.08;-0.12;2.06;-0.44;-0.63;0.44;5.82;-0.55;1.89
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1.0;-0.1;-0.33;-0.24;0.32;-0.29;0.98;0.72;0.81;0.25;0.17;-1.51;0.43;-0.19;1.03;-0.37
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0;0.27;0.0;-0.24;-0.12;-0.09;-0.79;0.7;0.27;0.1;-0.05;0.36;-0.35;0.35;0.59;-0.37
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1.0;-0.31;0.21;2.46;-1.44;-0.52;-0.57;0.07;-1.58;-0.34;0.16;-0.1;0.82;1.02;1.54;1.51
