SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;-0.82;-0.51;-0.24;0.47;-0.17;-1.2;0.75;-0.37;0.83;-0.01;0.01;0.46;-0.87;-1.07;-0.37
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;-0.5;-0.21;-0.24;1.89;0.13;0.92;-1.26;0.46;1.08;-0.49;-0.42;0.28;-1.19;-1.03;-0.37
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1.0;0.41;-0.16;-0.24;0.07;-0.15;0.69;0.81;0.04;-0.06;0.67;-0.31;-0.35;0.29;0.05;-0.37
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1.0;-0.31;0.08;-0.24;0.83;-0.12;-0.25;-0.91;0.12;0.84;-1.04;0.28;0.6;-0.74;-0.84;-0.37
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;0.16;0.52;-0.24;0.56;0.18;-0.38;0.31;1.0;0.46;0.6;0.35;0.41;-0.21;-0.62;1.82
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.0;-0.76;-1.02;-0.24;1.89;0.68;-0.77;0.39;0.45;1.05;0.73;-0.18;0.25;-0.94;-1.0;-0.37
CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0;-0.46;0.24;-0.24;-1.02;-0.56;1.72;-2.15;2.2;0.51;0.16;0.18;-0.06;-0.43;1.26;-0.37
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1.0;-0.63;-0.78;-0.24;1.68;-0.08;-0.76;0.17;0.32;0.99;-1.04;-0.06;0.61;-1.16;-1.27;-0.37
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;0.09;-0.19;-0.24;0.92;-0.01;-0.39;0.16;1.1;0.42;0.63;-1.26;0.33;-0.54;-0.83;-0.37
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;-0.08;0.35;-0.24;0.94;0.19;0.35;0.56;0.71;0.51;-0.52;0.2;0.19;-0.69;0.07;-0.37
CCCC(CCC)C(=O)O;1.0;-0.69;-0.97;-0.24;0.09;-0.73;-0.21;-2.26;-2.51;-0.23;-0.5;0.06;0.29;-0.28;-0.19;-0.37
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1.0;0.13;-0.43;-0.24;0.12;-0.32;1.28;0.13;0.22;-0.16;-0.49;-0.77;-0.33;0.26;-0.31;-0.37
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1.0;1.66;0.41;-0.24;-0.91;0.18;0.5;1.18;0.06;-2.03;0.63;0.19;-1.82;1.66;1.31;-0.37
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;-0.79;-0.05;-0.24;0.55;0.0;-0.68;0.2;0.6;1.06;0.59;0.09;0.81;-1.05;-0.12;1.53
COc1ccc2cc(CCC(C)=O)ccc2c1;1.0;-0.79;-0.91;-0.24;0.56;-0.5;-0.81;0.59;0.42;1.03;-0.39;0.1;0.52;-0.81;-1.44;-0.37
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0.0;2.29;3.21;-0.24;-4.04;0.32;1.8;-0.25;1.14;-0.78;0.11;2.15;-4.2;1.27;1.84;-0.37
CN(C)CCOC(c1ccccc1)c1ccccc1;1.0;-0.91;-0.29;-0.24;0.55;-0.44;0.5;-1.53;1.08;1.32;-0.44;-0.14;0.64;-1.18;-0.82;-0.37
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;-0.53;-0.28;-0.24;-0.42;-0.21;-0.7;-0.04;0.7;0.3;0.08;0.28;0.72;-0.54;0.15;-0.37
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0.0;2.04;1.59;-0.24;-1.95;0.58;-0.04;1.08;0.69;-0.95;0.62;-4.81;-0.96;1.81;0.8;0.58
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0;-0.41;-0.26;-0.24;1.57;-0.02;0.95;0.16;0.97;0.94;0.58;0.2;0.04;-1.1;-0.8;-0.37
CCN(CC)C(=O)N1CCN(C)CC1;1.0;-0.68;0.83;-0.24;-0.59;-0.58;-0.08;-2.06;-0.44;0.38;-1.04;-0.0;0.62;-0.69;1.12;-0.37
CNCCc1ccccn1;1.0;-1.08;-0.73;-0.24;-0.53;-0.76;1.28;0.49;-0.43;1.16;-1.04;0.1;0.47;-1.05;0.45;-0.37
CCCc1cc(=O)[nH]c(=S)[nH]1;1.0;-0.77;-1.01;-0.24;-0.29;-0.5;0.03;0.42;-1.86;-0.64;-1.04;0.08;0.19;-0.14;0.79;-0.37
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;-0.0;0.31;-0.24;-0.07;-0.01;-0.56;0.7;-0.12;0.56;-0.49;-0.25;-0.33;-0.45;-0.77;-0.37
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1.0;0.14;0.41;-0.24;-0.2;-0.16;-0.66;-0.04;0.55;0.26;-0.02;0.76;-0.05;0.17;0.34;-0.37
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;-0.14;-0.16;-0.24;-0.3;-0.38;0.55;0.11;-0.08;0.15;-1.04;0.48;-0.02;-0.08;0.49;-0.37
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;2.23;3.02;-0.24;0.06;1.1;0.54;-0.7;0.38;0.24;3.9;-0.69;-1.42;-0.08;-0.4;-0.37
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;1.0;-1.17;-0.75;-0.24;0.98;-0.49;1.32;-1.67;-1.24;1.41;-1.04;0.11;0.64;-1.58;-0.9;-0.37
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;3.31;5.98;-0.24;0.52;2.2;-0.61;-2.48;0.9;0.22;0.11;-0.76;-0.1;-0.46;0.45;-0.37
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1.0;0.57;-0.01;-0.24;0.01;0.02;-0.64;-0.33;0.31;-0.03;0.47;-0.05;-0.63;0.44;0.76;-0.37
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.0;-0.52;-0.54;-0.24;-1.26;-0.16;-0.61;0.25;1.93;-1.47;-1.04;-0.36;0.02;0.84;2.04;1.53
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1.0;-0.28;-0.19;-0.24;0.06;-0.4;1.18;0.11;-0.06;0.51;-1.04;-0.0;0.12;-0.28;0.23;-0.37
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1.0;-0.7;-0.58;-0.24;0.24;0.65;-0.65;1.44;-0.26;0.46;0.51;0.03;0.25;-0.49;-0.67;-0.37
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1.0;-0.36;-0.75;-0.24;0.06;-0.26;1.36;0.14;0.02;-0.93;-1.04;-0.17;-0.19;-0.03;1.8;-0.37
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;0.0;1.77;1.08;5.16;2.06;0.6;0.71;-1.03;0.37;0.33;4.5;-1.08;0.08;0.2;-0.57;-0.37
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;0.37;0.8;-0.24;0.92;0.69;-0.17;0.34;0.35;0.55;1.18;0.52;0.1;-0.26;-0.22;-0.37
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.0;0.11;-0.4;-0.24;0.03;-0.21;0.75;0.7;-0.44;-0.05;0.02;-0.29;-0.33;-0.04;-0.06;-0.37
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;-0.51;-0.19;-0.24;0.95;0.21;-0.56;0.64;-0.05;0.78;0.08;-0.1;1.05;-0.9;0.24;0.58
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0;0.2;0.3;-0.24;0.43;0.4;-1.27;0.27;0.93;-0.25;-0.0;0.73;0.82;-0.5;-0.1;-0.37
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0;-0.81;-0.5;-0.24;0.75;-0.22;-0.93;0.21;0.91;1.16;0.61;-0.21;0.5;-1.12;-0.81;-0.37
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;-0.82;-0.18;-0.24;1.18;-0.11;0.07;-0.18;0.11;1.14;-0.54;-0.12;0.53;-1.19;-0.12;-0.37
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1.0;-0.31;-0.02;-0.24;0.25;-0.07;-0.88;0.75;-0.17;0.79;-0.49;-0.49;-0.01;-0.74;-0.92;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0;0.47;0.56;-0.24;0.14;0.04;-0.43;0.65;0.25;-0.07;0.11;-1.05;0.08;-0.11;-0.31;-0.37
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1.0;-0.98;-0.95;-0.24;1.48;-0.38;1.1;-0.59;-0.04;1.23;-0.44;0.24;0.37;-1.41;-1.01;-0.37
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.0;-0.47;-0.78;-0.24;0.57;-0.41;-0.85;0.08;0.98;0.1;-0.46;-0.19;0.23;-0.24;-1.57;-0.37
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;0.4;-0.36;2.46;0.17;0.0;-1.23;0.21;0.79;-0.01;2.15;2.51;1.27;0.36;-0.09;-0.37
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1.0;0.8;-0.38;-0.24;0.29;-0.2;0.11;0.41;0.62;-0.85;-0.39;-1.18;-0.32;1.13;-0.64;-0.37
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.0;-0.37;-0.74;-0.24;0.43;-0.27;-0.46;-0.38;-0.39;-0.02;-0.44;0.24;0.38;0.06;-0.78;-0.37
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.0;2.28;0.17;-0.24;0.02;0.29;0.41;0.01;0.21;-1.38;-1.04;-0.55;-1.75;2.46;-0.86;-0.37
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;1.0;-0.85;-0.37;-0.24;0.82;-0.3;0.86;-0.18;0.31;1.2;-0.53;-0.1;0.46;-1.28;-0.93;-0.37
CNC(C)C(O)c1ccccc1;1.0;-0.88;-0.74;-0.24;-0.32;-0.67;1.41;0.22;-1.34;0.76;-0.49;0.1;0.24;-0.76;0.02;-0.37
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;1.0;0.34;-0.04;-0.24;-0.59;0.05;-0.26;0.98;0.38;-0.86;-0.49;0.62;-0.58;0.67;0.26;-0.37
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;-0.39;-0.38;-0.24;0.36;0.07;-0.79;1.24;0.0;0.36;1.13;-0.44;-0.04;-0.33;-0.6;-0.37
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0.0;3.16;3.41;-0.24;-1.24;2.04;0.2;-0.31;0.65;-0.22;1.76;3.08;-2.14;0.08;0.46;-0.37
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;-1.05;-0.34;-0.24;0.75;-0.23;-0.61;0.26;0.11;1.38;-1.04;0.14;0.57;-1.35;-0.69;-0.37
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0.0;0.08;0.88;-0.24;-0.29;-0.07;-0.38;-0.81;1.03;-0.03;-0.46;0.81;0.16;0.05;0.0;1.82
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;-0.12;0.13;-0.24;-0.22;-0.12;-0.16;0.74;-0.19;0.58;-0.49;-0.56;-0.25;-0.5;-0.94;-0.37
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;0.68;1.65;-0.24;0.01;0.51;-0.23;0.78;0.64;0.15;-0.5;1.23;-0.13;-0.35;-0.26;-0.37
Nc1cc(-c2ccncc2)c[nH]c1=O;1.0;-0.56;-1.01;-0.24;-0.45;-0.59;0.29;1.38;-0.47;-0.37;-0.52;0.03;-0.0;0.26;0.71;-0.37
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;0.26;-0.35;-0.24;0.36;0.34;-0.78;1.14;0.08;-1.08;0.41;1.38;0.14;0.56;-0.73;1.74
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;1.0;1.03;-0.23;-0.24;-0.78;-0.01;0.94;0.24;0.58;-3.48;1.5;-1.97;-1.73;3.43;0.88;-0.37
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;-0.33;-0.6;-0.24;1.14;-0.12;-0.86;0.24;-0.33;0.68;-0.52;0.12;1.06;-0.8;-0.93;0.83
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.0;-0.34;1.04;-0.24;0.34;0.07;0.67;-0.09;0.09;0.9;1.27;0.09;0.32;-0.69;-0.47;-0.37
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;0.63;1.55;-0.24;-1.21;0.69;-0.23;0.77;0.65;-0.76;0.55;-0.53;-0.13;0.66;0.81;4.97
CCN(CC)C(=O)c1cccnc1;1.0;-0.87;-0.4;-0.24;-0.22;-0.63;-0.79;-1.09;-0.93;0.71;-0.53;0.11;0.52;-0.75;0.09;-0.37
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1.0;-0.14;-0.17;-0.24;-0.16;-0.31;0.42;-0.49;-0.4;0.28;-1.04;-0.54;0.03;-0.24;0.18;-0.37
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;0.07;0.36;-0.24;-0.62;-0.26;1.1;-0.95;-0.32;0.35;0.07;0.29;-0.33;-0.12;0.02;-0.37
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;0.0;1.24;0.75;-0.24;-0.85;0.43;0.21;0.97;0.75;-2.0;-0.46;-1.6;-1.27;1.57;0.2;3.94
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0.0;-1.01;-0.31;2.46;0.99;-0.4;2.05;-1.91;0.72;1.47;1.43;-0.35;0.68;-1.39;-1.02;-0.37
N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;1.0;0.37;0.11;-0.24;-1.53;-0.37;0.78;1.42;0.45;-1.59;0.12;-0.43;-1.61;1.98;1.64;-0.37
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1.0;0.7;1.05;-0.24;-0.44;-0.02;0.4;-0.69;-0.16;-0.14;0.75;-0.7;-0.15;0.45;0.64;-0.37
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0;0.15;-0.17;-0.24;-0.25;0.01;-0.89;0.7;-0.09;-0.53;-0.6;-0.03;0.78;0.65;-0.03;-0.37
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;1.95;2.66;-0.24;0.51;1.04;0.46;-0.76;0.34;0.32;3.34;-0.56;-1.01;-0.21;-0.47;-0.37
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;-0.39;0.0;-0.24;0.48;-0.24;0.51;0.92;0.46;0.9;0.66;-0.26;0.37;-0.65;-0.65;0.86
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1.0;0.85;0.7;-0.24;-1.13;0.3;0.13;1.06;0.36;-1.44;-1.04;-0.18;-0.7;1.61;0.9;3.94
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0;-0.43;-0.81;-0.24;0.9;-0.19;-0.38;1.23;1.31;-0.18;-0.5;0.52;0.03;-0.05;-1.08;-0.37
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;-0.31;-1.0;-0.24;1.19;-0.39;0.92;-1.55;-0.14;0.21;-1.04;0.29;0.11;-0.29;-1.22;-0.37
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;-0.28;-0.28;-0.24;0.49;-0.18;-1.03;0.35;0.47;0.63;-0.02;0.7;0.54;-0.36;0.88;-0.37
NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;1.0;-0.03;-0.78;-0.24;0.51;0.11;-0.08;1.45;-0.07;-1.23;0.42;0.25;-0.47;0.8;-0.64;1.74
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0;0.37;-0.31;-0.24;1.15;0.21;-0.14;0.94;0.36;-0.32;0.54;-0.34;-0.1;0.05;-0.87;1.74
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1.0;-0.23;-0.74;-0.24;1.34;-0.23;-0.07;-1.39;-0.36;0.38;-0.39;0.62;0.33;-0.51;-1.05;-0.37
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1.0;-0.52;-0.58;-0.24;-0.84;0.21;-1.25;0.89;-1.03;-0.67;-0.07;0.07;0.5;0.36;-0.0;0.45
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1.0;-0.85;-0.84;-0.24;0.97;-0.05;-1.28;1.02;0.5;0.95;1.67;0.1;0.39;-1.0;-0.77;-0.37
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;0.0;0.99;0.25;-0.24;-1.71;0.57;-0.26;0.5;1.66;-1.69;0.93;3.42;-0.89;1.47;1.78;0.66
Clc1cccc(Cl)c1N=C1NCCN1;1.0;-0.76;-0.71;-0.24;0.05;-0.16;-0.05;0.4;-1.17;-0.21;-0.13;0.16;0.03;-0.27;0.75;-0.37
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0;-1.12;-0.73;-0.24;1.21;-0.36;1.23;-0.84;-0.2;1.41;-1.04;-0.01;0.61;-1.54;-1.15;-0.37
CC(O)(P(=O)(O)O)P(=O)(O)O;0.0;0.36;-0.37;-0.24;-1.32;-0.23;3.47;-2.25;-0.2;-4.66;-1.04;0.05;-4.29;3.58;1.21;-0.37
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;-0.4;-0.89;-0.24;1.02;-0.22;-1.19;0.3;0.12;0.47;-0.53;-0.28;0.2;-0.41;-0.06;-0.37
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;1.0;-0.83;0.22;-0.24;0.25;-0.33;-0.73;0.13;0.37;1.06;-1.04;-0.01;0.63;-1.16;-0.79;-0.37
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1.0;0.04;-0.17;-0.24;-0.18;0.15;-0.72;0.95;-0.31;-0.84;-0.6;0.0;0.23;0.69;-0.49;1.74
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0;-0.08;-0.6;-0.24;0.2;-0.25;-0.4;-0.65;0.4;0.11;-0.54;-0.15;0.12;0.1;-0.61;-0.37
Nc1nc(O)ncc1F;1.0;-0.29;-0.84;-0.24;-0.93;-0.72;0.94;1.09;-1.94;-4.23;-0.48;0.05;-1.01;3.15;4.05;-0.37
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1.0;0.19;-0.54;-0.24;0.86;-0.16;-0.15;-0.38;1.6;0.15;1.74;-1.26;0.23;-0.02;-0.91;-0.37
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;-0.25;-1.16;-0.24;0.85;-0.34;-0.23;0.42;-0.01;0.07;-0.05;-0.12;0.23;-0.05;-1.52;-0.37
C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0;1.85;2.74;-0.24;1.11;1.13;-0.05;-0.17;0.82;0.55;1.73;-1.88;-0.31;-0.36;-0.43;0.86
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1.0;-0.76;-0.23;-0.24;0.47;-0.33;0.63;0.99;0.24;1.06;0.01;-0.19;0.4;-1.04;-0.81;0.86
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1.0;-0.95;-0.98;-0.24;1.21;-0.31;0.77;0.26;-0.53;1.15;-1.04;0.25;0.39;-1.4;-1.34;0.83
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1.0;-0.18;-0.81;-0.24;0.84;-0.3;-0.14;-0.31;0.31;-0.18;-0.46;0.56;0.16;0.06;-1.25;-0.37
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;0.0;0.06;-0.59;5.16;-0.67;-0.29;0.11;-1.0;0.67;0.35;0.09;0.65;0.9;0.44;1.04;-0.37
NC(=O)N[C@@H](CCC(=O)O)C(=O)O;1.0;0.63;-0.22;-0.24;-1.33;-0.53;0.97;0.65;-0.94;-4.86;-1.04;-0.95;-1.44;3.31;2.47;-0.37
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1.0;-0.27;-0.19;-0.24;-0.07;-0.44;1.2;0.26;0.02;0.45;-1.04;-0.17;0.08;-0.14;0.3;-0.37
Cc1cn[nH]c1;1.0;-1.15;-1.0;-0.24;-0.58;-0.89;-0.39;0.22;-2.2;1.32;-0.48;0.05;0.72;-0.71;2.03;-0.37
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;0.0;-0.74;0.36;-0.24;0.09;-0.25;0.12;-0.07;0.66;1.14;-1.04;-0.09;1.07;-1.13;0.26;1.53
CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1.0;-0.09;0.09;-0.24;-0.05;-0.04;-0.87;0.15;0.4;-0.01;-0.02;0.77;0.14;-0.05;-1.02;1.82
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0;-0.93;-0.13;-0.24;1.0;-0.28;1.29;-0.86;1.34;1.38;-1.04;0.1;0.72;-1.38;-0.69;-0.37
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;1.0;-0.06;-0.4;-0.24;0.22;-0.06;-0.47;1.26;-0.04;-0.4;-0.01;0.12;-0.15;0.51;-0.81;-0.37
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;0.36;-0.25;-0.24;0.77;-0.17;0.35;-1.41;-0.19;0.52;2.06;-0.39;0.37;0.37;-0.82;-0.37
CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0;-0.47;-0.35;-0.24;0.22;-0.41;0.9;-0.18;0.03;0.72;-1.04;0.01;0.25;-0.52;-0.45;-0.37
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I;0.0;0.13;-0.08;-0.24;-1.42;2.12;0.73;1.24;0.29;-1.51;0.44;-0.1;-1.12;1.33;0.95;-0.37
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.0;0.18;0.01;-0.24;-1.85;-0.37;0.56;0.08;0.67;-1.17;1.28;-0.57;-0.83;1.02;1.7;-0.37
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0.0;-0.4;-0.79;-0.24;1.41;0.06;-1.13;-0.42;0.07;0.77;-1.04;0.27;0.24;-0.58;-1.79;-0.37
CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1.0;-0.69;0.08;-0.24;1.19;-0.16;0.7;-0.44;0.8;1.3;0.11;-0.2;0.76;-1.21;-0.57;-0.37
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0.0;1.38;0.78;-0.24;0.02;0.22;0.03;0.07;0.53;-0.53;0.8;0.68;-0.48;0.68;-0.24;-0.37
