SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;-0.313775733147603;-0.3636091029888495;-1.3096949119024879;0.15241890219529944;-0.15480684781342635;0.6848557304218906;-0.3739117418429077;-0.3325354967848582;-1.5987789463254136;-0.9685679092217312;-0.2906190968595482;0.36132698195504526;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.18233760177939473;0;0.7680143274555012
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0;-0.313775733147603;-0.39397599461376204;-0.8437787325432657;0.9343790228267262;-0.06834453834056249;-0.07248737681265967;0.3663656446870108;-0.6684263347723461;0.09490399005037209;-1.3685657028796363;-0.2906190968595482;0.12625186601663343;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.5897368132954498
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;0;-0.10195236755269121;-0.27419547764882934;-1.0746667551555737;0.11185613415524367;-0.09180002278981729;0.13249260491821677;-0.47308366028845394;-0.12076054434586608;-1.9681325937517158;-1.5059290283367623;-0.2906190968595482;0.1111001904003762;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.15914286628233695;0;0.8736576177320202
C[C@H](Oc1ccc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1)C(=O)O;0;-0.10195236755269121;0.35507399880074675;-0.2687614498961606;0.30122305151811174;1.5877305366001209;-0.47657085849050057;4.619310658809303;-0.8764695377461315;-0.7292289886321766;-0.9531974343691249;7.705557768161735;0.33135532706062576;7.167208007640357;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.7664426935938331;0;0.9171684725832151
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;0;-0.7374224643374264;0.4158077820505718;0.15960531507599302;-1.0882389551206197;-0.3695883625346419;0.8532193852049028;0.2970906877399751;-0.084311543692785;-1.0895793560663103;0.11677217705959772;-0.2906190968595482;1.795346190417114;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.23235559688257545;0;0.8138085410948317
N=c1nc(N2CCCCC2)cc(N)n1O;0;0.10987099804222053;-0.5525586508771941;1.648456624116147;-0.08023897038831485;-0.1446945137844668;0.0466819966933595;0.1917242751616707;0.41959205878928046;-0.5848269213018182;-2.542009708155923;-0.2906190968595482;-0.6019368059279597;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9968325726899694
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0;0.3216943636371323;0.40484196007490897;-0.34128342022391067;-0.708553053525825;-0.27551967970459684;0.30828320558815747;-0.4622887834705096;0.6480231110323487;0.4099736188079486;-0.9404381029413387;-0.2906190968595482;0.4114350827455048;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.3370604442729847;1;0.7572403781584033
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;0.10987099804222053;-0.3619220534541322;-1.0396669343947007;0.06412522495593369;-0.13297324038469327;0.8206049890761412;-0.3767715288699345;-0.6212349333944325;-1.181476908341126;-0.8069587526840641;-0.2906190968595482;0.0373332269479821;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.2047693452250703;0;0.8105362946434419
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21;0;0.533517729232044;-0.1594761092880487;0.16084758080097625;0.3666785762092619;0.5617340821438354;-0.8184740566088482;-0.0015539904955751394;-1.7163601406588198;-0.5230412204698948;-0.10468376648269502;-0.2906190968595482;0.6615366670517776;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6909162305634519;0;0.798510547270681
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC;0;0.533517729232044;0.174559698585989;0.48444193583526335;1.6385217390753974;-0.03995292233039731;0.8041311333656099;-0.8034395472570709;0.9714161164177729;1.0221899839206743;0.547214616116761;1.0420770473106657;0.6021522106260232;0.9550471585717608;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.7971836578908248
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1;0;-0.7374224643374264;0.19817839207203208;0.3622012804369339;0.42529033988404447;0.5740352160580958;0.16109088274737626;0.6398106713665431;0.034699670369488185;-0.2460128567791756;-1.2081298467268815;-0.2906190968595482;-1.0617384033909756;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;2.967809201542682;1;0.5604059229634095
O=C(O)c1ccccc1S;0;-0.7374224643374264;-0.5576197994813462;-1.8032352271256662;-0.40794266912844673;-0.4542457134067903;0.3783475961631187;1.219398529634767;1.4928354165644422;-1.090804769836418;-1.048426940354841;-0.2906190968595482;-1.5780705134222202;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9974752803726911
Cc1cc(CCC(=O)O)cc(C)c1-c1nc2ccc(-c3nnc(Nc4cccc(Cl)c4)o3)cc2[nH]1;1;-0.7374224643374264;0.32133300810639953;-0.867486029238335;1.0331596678576545;-0.17913988109400508;-0.18399789156460294;0.773279606857821;0.2388486974692827;-0.16694356881210284;0.38820515950562906;-0.2906190968595482;0.9852645387018397;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.5447454844975596;1;0.6049064323190536
COc1cccc(N2C(N)=NC(N)=NC23CCCCC3)c1;0;-0.7374224643374264;-0.3652961525235669;0.8972986700548783;0.45625484864616306;-0.6073959238852303;-0.04447988745136551;0.34301551978657624;2.310389223282184;1.0824206101599332;-0.13703175342809923;-0.2906190968595482;-0.560707064032475;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.47444763590031747;0;0.996530581412614
O=CN(O)C(CCc1ccccc1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1;1;-0.313775733147603;0.18468199579429317;0.43221793467243974;-1.0210672924108164;0.11984550304491057;-0.33627433264566353;-0.023215036576876655;-0.3565096485702225;0.1487335168180431;-0.5095943191195704;1.0420770473106657;0.5498873064107013;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.7122824502371975
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1;0;-0.313775733147603;0.2369805313705314;0.9757311124585036;-0.921566986402306;-0.05988560976148995;0.3277257451251251;-0.09556516775932215;-0.30096218903299227;0.1494773724899712;-0.39402664529700154;1.0420770473106657;1.1236279512041325;0.33383107366490117;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-1.0423184780605377;0;0.6566825389253053
CNC(=N)NC(=O)Nc1c(C)cccc1C;0;-0.7374224643374264;-0.5323140564605857;0.2813662298121756;0.4276283058698788;0.13662237685060144;0.0882538166481484;1.1108286290007365;1.956691581279334;2.569616408361817;1.171413387720176;-0.2906190968595482;-0.2994138941765343;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.992056826420032
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;-0.7374224643374264;-0.18815595137824387;1.1941921831815294;-0.18598913033470935;-0.5656833376372773;0.8033837306783628;-0.30471565780289744;-0.16844324936271268;0.541923176357389;0.13239986003313792;1.0420770473106657;0.21074776363722827;1.5762632434786203;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9849498681115924
O=CN(O)C(CCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;-0.313775733147603;0.39050203902981134;0.9015742505760194;-0.84727947961235;-0.23645485561197485;0.4007237087436214;-0.11769408601605906;-0.559609583160308;0.10845469280620913;-0.2411437272802609;-0.2906190968595482;1.1750037164340794;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9099612105822641
CN(C)C(=N)NC(=N)N;0;-0.7374224643374264;-0.7617527931821471;2.4246706876192072;0.13650176706955724;0.008749045403807552;0.7324702025961441;1.058635599462242;2.8308761398333315;3.3603945532278976;2.452865664921854;-0.2906190968595482;-1.985025948944978;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9999917322213647
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0;-0.313775733147603;0.007541794648970147;-1.576703095654664;0.5854568385232092;-0.1705876856942639;0.6832355230535382;-1.1530416870948064;0.33989497771948135;-0.7364423084763485;-1.2571367509873534;-0.2906190968595482;0.7451947867985018;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;1;0.7587657384495143
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCC(Oc2ccc(Cl)cn2)CC1;1;-0.313775733147603;0.46641926809209266;0.8304585702798204;-0.7653635275697667;-0.4945405639168122;0.3511000164629322;0.07106591240223956;0.07453512427551687;0.5337903621512753;-0.2167951738152469;-0.2906190968595482;1.3462090755027787;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.5147509311826689;0;0.6463852081183241
CC1(C)CC(O)CC(C)(C)N1[O];0;1.8044579228015145;-0.661373345866464;0.5613653746765083;0.8512251215846327;-0.28781170913830767;0.2862877052615157;-0.2887768361244854;1.3053904002482772;1.2474090022646163;0.9905728645792272;-0.2906190968595482;-2.590757535889371;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9997335492747939
Cc1cc(N2CCN(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)CC2)ncn1;1;-0.10195236755269121;1.1884764689511238;0.2598420655774106;1.0988621287424083;-1.4097676328480888;3.0724158036258693;0.2858048857523819;-0.896113942861655;1.216501499296808;-0.6813004587104653;-0.2906190968595482;-0.4863110997893891;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.31788394916352;1;0.851131702379736
c1ccc2[nH]c(-c3nc4ccccc4[nH]3)nc2c1;0;-0.7374224643374264;-0.5002601153009559;0.17790989446570826;-0.477666360018289;0.110953605294433;0.599049268732218;-0.0855595747745186;-2.998662403726646;-1.1318448842636974;0.10020304859152046;-0.2906190968595482;-2.080052222274613;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.9949383482711321
CCOc1cc(NC(C)=O)ccc1C(=O)OC;0;-0.10195236755269121;-0.4648320750718913;0.22806632733258536;0.39454574464256953;-0.519226088171834;0.35187769912190997;-0.0015978169705463787;2.5937370195564964;2.256323594123483;1.6536135173350592;-0.2906190968595482;0.14571459363887293;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.993499652183969
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;0;1.1689878260167792;-0.07174953348274588;-0.9345524650707118;0.6037526871883876;0.11659546299843301;-0.5508015710984219;-0.002638993260965536;0.0038517065648356105;-1.4266507108435766;-0.4113531206839822;-0.2906190968595482;-0.07804081920597179;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.09772112192477996;0;0.9677445945494483
CC(C)(C)c1cc(C(C)(C)C)c2oc(C(=O)O)cc(=O)c2c1;1;-0.7374224643374264;-0.31805876555148077;-1.9573243846952904;2.1067054579365916;1.1924211566481009;-4.003411110173447;0.3371192998868096;-0.7196617341075389;-1.340698768623044;-1.548063450777981;-0.2906190968595482;-1.8050181120564384;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.122752018677682;0;0.8961035803259619
O=C(NO)C(CCc1ccccc1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1;1;-0.7374224643374264;0.18468199579429317;0.31032478522172374;-0.9712730544818986;0.46140531550901037;-0.21386160791762854;0.0736781743887436;-1.6914697918825303;-0.2252850672934304;-0.31133058128793184;1.0420770473106657;0.5498873064107013;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.6307959967696135
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;-0.7374224643374264;-0.48845076855793435;-0.18182852589456475;-0.10374514287178421;-1.0902969571524288;0.685587710178586;1.9537382740390188;-3.4916541601632307;-1.6041040473027783;-0.9426346909866017;-0.2906190968595482;-1.2056159819785717;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.99270813779806
CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C;0;2.016281288396426;-0.21008759532956958;0.40884460299936864;1.024698626044446;-0.23357594187747932;1.4361514422826538;0.20931841924528866;-0.09414688619182898;1.3273519472518098;1.2383317359352084;-0.2906190968595482;0.4392098433540348;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9531261806138814
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;0;0.10987099804222053;-0.019450997906507648;-1.159847681667802;1.1001434494372035;0.11106680622161418;-0.00746640749928748;-0.13657522487423668;0.0222300514490358;-0.9218704005932068;-0.39291829599192957;-0.2906190968595482;1.153472907743316;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.43203768780234814;1;0.5853553345647767
O=C(O)c1cc2c(OCCCO)cccc2n1Cc1ccc(Cl)c(Cl)c1;0;-0.7374224643374264;0.2369805313705314;-0.5613261589368004;-0.289220282893552;-0.14026838453765295;0.40536873790364697;-0.5716517625492561;0.016802708445267378;-0.7696337502927836;-1.3260837505947245;-0.2906190968595482;0.5980032453060817;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.5645681846286089;1;0.8153449098341731
CCCc1ncc(C[n+]2ccccc2C)c(N)n1;0;-0.10195236755269121;-0.49266839239472776;0.5039231279909112;0.13508563624544662;0.028498922744757772;0.43012093897944753;-0.1310284504763769;1.887207573899732;0.8405723750806098;0.4297875598479464;-0.2906190968595482;0.6167792372098457;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.45157690821524726;0;0.987082841467013
Nc1nc(NCCN2CCOCC2)nc2nc(-c3ccco3)nn12;0;-0.7374224643374264;-0.22020989253787376;1.9671483048366165;-0.18713138499501625;-0.030692367441101227;0.5088410455394138;-0.4050427413418658;1.190429151657632;0.43048282669819593;-0.5073988065231386;-0.2906190968595482;0.318063729328394;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9968511795795898
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCCC1;0;0.7453410948269558;0.11045181626672924;0.21452843982639969;0.2552489074748832;0.39932080119855423;1.5406242774801593;-0.6800793359172258;-0.11130395364360669;0.721750259197732;-0.9458772642778353;1.0420770473106657;1.0378593740178552;1.5762632434786203;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7503234203670219;1;0.5591720826290855
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3;0;-0.313775733147603;-0.07849773162161533;-1.518385455625154;0.3099399580621714;0.003153973271608485;0.35877267771814847;-0.885448655363939;0.04670744077005648;-0.8742838482164252;-1.2359742823847286;-0.2906190968595482;0.8013182099724335;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;1;0.6182800326753234
CNCC(O)c1cccc(O)c1;0;-0.7374224643374264;-0.6655909697032574;0.10245303245385745;-0.7010784671575943;0.1635361786798173;0.3755945487628196;-0.9714710035161805;-0.4943720428281244;-1.0316376461954826;0.6065128529517523;-0.2906190968595482;-0.36970568725956676;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9963158035347707
O=CN(O)C(CCc1ccccc1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;-0.313775733147603;0.37025744461320304;0.3465986766303452;-0.8990201707880408;-0.05405993188018994;-0.4374320787484515;0.021479384876535446;-0.4095631294868255;0.046532408790732144;-0.4628784145876513;-0.2906190968595482;0.7509522007393481;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8646279911508533;0;0.7690024040720348
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0;0.10987099804222053;-0.4192817376345225;-1.4976915171381906;-0.06659832694827347;0.05115558243201998;-0.16278935823439622;-0.6416115024125729;-0.4494591555438823;-1.8854831491908928;-1.9243716238263904;-0.2906190968595482;0.13075352436129759;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.6331447776370791
COc1ccc2cc(C(C)CO)ccc2c1;0;-0.5255990987425148;-0.5525586508771941;-1.3988277655765171;-0.42090563189506586;0.10176867963545012;-0.5627026762559822;-0.9025907701183067;-0.03486857603837795;-1.0096471890320502;-1.0101363609691758;-0.2906190968595482;-0.2994138941765343;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.37605044518486613;0;0.7899474858465445
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0;1.1689878260167792;-0.14091856440615771;1.2580177436102469;0.4361969309496654;0.3324690349161379;1.0557912168782408;-0.7307021968162973;-0.2592704681117533;0.2972959024485508;1.3906422383551236;-0.2906190968595482;-0.5115574225754967;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-1.0423184780605377;0;0.9936938065783246
NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0;-0.7374224643374264;-0.39397599461376204;-0.4976349720923205;-0.11987682987024358;-0.9203524790725969;0.4288215263727108;1.2315106115481032;0.16401008527344557;-1.1345437715666347;-0.8578116661788563;-0.2906190968595482;-0.8308716490811167;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9954260685112877
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0;2.016281288396426;-0.3028753197390245;0.309194671614741;0.010164320423459796;0.6162653211459865;1.4199631865529534;-0.7511934097055605;-0.6018535116593463;0.29980921905752045;1.1501880373299742;-0.2906190968595482;-0.0721910340396108;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9818737122637761
O=CN(O)C(CCc1cccnc1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;-0.313775733147603;0.3803797418215072;0.4582255463651099;-0.9347119544485093;-0.16548585407243496;-0.5838786088290778;-0.12603518095302135;-0.3665247699501298;-0.11408245396837763;-0.4042426782567145;-0.2906190968595482;1.1426182799827467;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.8986620257674508
O=CN(O)C(CCc1ccccn1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;0.10987099804222053;0.3803797418215072;0.6741082661384288;-0.8770987865968685;-0.142024235250057;-0.01748960045268081;-0.09063598096797056;-0.4704871477303822;0.12882146167562644;-0.32842836315245066;-0.2906190968595482;1.0235994795424999;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.8961239870665807
CC(=O)Oc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1;0;-0.7374224643374264;0.20323954067618416;-1.0291426230588256;0.44878588394960656;-0.31360753496523364;0.9856146472432368;0.47022296437007965;-0.7719275621643719;-0.6241790454348545;-0.2656986781397985;-0.2906190968595482;0.3319933309153815;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.6991181302783985
CC(=O)NC[C@H]1CN(c2cc(F)c(C3=CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;0;-0.313775733147603;0.026099339530861132;0.8215668586867673;0.13561221975792753;-2.058612645463069;0.6970161340958284;-0.004543395771905654;0.16594363661969092;-0.005694132645146692;-0.11436079416610934;2.3747731914808794;1.3127059513668968;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7660037093544385;0;0.8824907918117837
Cc1cc2c(cc(C(=O)O)n2Cc2ccc(Cl)c(Cl)c2)o1;0;-0.10195236755269121;0.05646623115577365;-0.9283512808078742;0.4537342725526535;0.16983690974264823;1.0568694276623385;-0.09873608722162533;-1.4794924820385973;-0.647546266913301;-1.0051383593416205;-0.2906190968595482;0.07087859251174587;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.8712543614642686
CC(=O)NC[C@H]1CN(c2ccc(C(=O)c3cnc4ccc(Cl)cn34)cc2)C(=O)O1;0;-0.7374224643374264;0.1475669060305112;0.018221944839577408;0.1416150718533651;-0.24774123444334048;0.5811365859284484;0.2501433057608571;-0.57245863179226;0.400181897417612;0.31409786141961366;-0.2906190968595482;1.1534386783892743;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.5127562895929401
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(Br)c3)c(F)c2)C(=O)O1;0;-0.7374224643374264;0.7970809768966957;0.7863015442527275;0.6973045126991211;-0.4109360170255429;0.5744398577345415;0.30606528485788315;-0.4025633780205788;0.42086072322025314;0.6562583981394724;1.0420770473106657;0.842560249197958;1.5762632434786203;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9504761146491303
O=CN(O)C(CCc1cccnc1)CS(=O)(=O)N1CCC(Oc2ccc(Cl)cn2)CC1;1;-0.313775733147603;0.4242430297241586;0.40180327449580455;-0.9078985698450949;-0.4153245000189315;-0.519119995377154;0.015239281935713445;0.07235672346013482;0.4051063563830247;-0.27964989570600685;-0.2906190968595482;1.3693827630880488;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.23887514671596435;0;0.5586033929495442
O=C(O)c1cc2scnc2n1Cc1ccc(Cl)c(Cl)c1;0;-0.7374224643374264;0.1964913425373147;-1.3426802177025383;-0.7359849922020741;-0.12025680713296355;0.4086283833134562;-0.015706030355187205;-2.165392388775957;-1.822499958597639;-1.6038954512011252;-0.2906190968595482;0.08200043282879355;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.8102140256346428
COc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccc(O)cc12;0;-0.7374224643374264;0.17287264905127164;-1.4081091309126377;0.12251089953684895;-0.04939139376569041;1.6503430833393589;-0.5962461759854356;0.08931651367054291;-0.8994700018164875;-0.8797322753106975;-0.2906190968595482;0.3280472451133651;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.8641364841647142
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0;-0.313775733147603;0.12732231161390287;0.6687152776370635;0.6171222406931371;0.09919936363248365;-0.25400892275266934;0.6815839502978057;-0.20958725507988704;-0.7194832736499628;0.20575561713522544;-0.2906190968595482;1.646113179724058;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9853497735251623
Cc1cc(Nc2nc(NCc3cc(-c4ccccn4)no3)ncc2Cl)[nH]n1;1;-0.10195236755269121;0.05815328069049101;1.1916895993325394;0.10916490681342146;0.06160949642045016;0.14364152916143613;-0.30456494553392705;0.19656432454071704;1.1909205796306415;2.297525385827667;-0.2906190968595482;1.2352603907520556;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.004369304053384628;0;0.9371847401768367
O=C(O)c1cc2cc(O)ccc2n1Cc1ccc(Cl)c(Cl)c1;0;-0.7374224643374264;0.08683312278068617;-1.3071319683786924;-0.2727606980591058;-0.11222270549564901;0.9151791185533714;-0.0684686201605574;-0.8039282306079212;-1.4690882915866663;-1.1245572999734663;-0.2906190968595482;-0.09762595872488869;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.6070748917548566
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1;0;1.380811191611691;-0.1729725055657876;-0.04058249395010192;-0.21433397419984715;-0.6147234989676671;-0.06839896938055107;-0.37261401037630576;0.3777998839217974;0.7150474635621022;-0.6075993847670327;1.0420770473106657;-0.2509524836870748;0.9550471585717608;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.31462870082730915;0;0.696742554284665
CCC1C(=O)OCC1Cc1cncn1C;0;-0.10195236755269121;-0.560993898550781;-0.09911475551429579;-0.1562792393598546;-0.24354866975111428;0.07695778904901893;-0.016557778334184453;-0.231580181527787;-0.7317494560863034;-0.3300112379499812;-0.2906190968595482;0.3428921368691766;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.9803835970160244
C[N+](C)(C)CC(O)CC(=O)O;0;-0.7374224643374264;-0.6698085935400507;0.1857742048794902;-0.08470829805408424;-1.169017746681806;0.33702432236763996;-0.36395426578590323;0.9579220602388451;-1.1387742260153955;0.7899036461690575;-0.2906190968595482;-1.579867510760372;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9998448437228032
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C;0;1.1689878260167792;0.09695541998899035;-0.509290576074789;-0.11821863844978611;-0.012714977172345245;0.3064495980897699;-0.11955565628179161;0.23723522794053772;0.42498901691860475;-0.47638283607915655;-0.2906190968595482;0.8938877804249777;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.145328943903185;1;0.7115704438374629
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;0;-0.7374224643374264;-0.4159076385650878;2.261643876340444;-0.22911313867023508;-0.36285897375039805;-0.008782644394220987;0.6486880387544922;0.6651378903551881;-0.37660196069209534;0.3403873265339463;-0.2906190968595482;0.1573054730062241;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9998804905254666
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;-0.7374224643374264;-0.1426056139408751;0.3930476905211711;-1.0552105630073707;-0.41973954375710554;-0.3224357680864822;-0.43036467139823037;1.5760881976416838;1.344916026198855;-1.0513345752215428;-0.2906190968595482;0.23039582736134454;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9508799770577293
