SMILES;y
FC(c1cc(C(CCN(CCc2cc(c3cc2)cccc3)C4)=C4)ccc1)(F)F;0
Cc1ccc(C(c2cc([N+](=O)[O-])c(O)c(O)c2)=O)cc1;0
Cc1[nH]nc(c2ccc(C([C@H]3[C@H](C(Nc4c(C)nn(C)c4)=O)CCCC3)=O)cc2)c1;0
Clc1c(C(NCC2(CC3C4)CC(CC4C2)C3)=O)cc(CN5CCNCC5)cc1;0
CN1CCN(C(c(c2Nc(c34)ccc(Cl)c3)cccc2)=N4)CC1;0
COc1cc(c2cc1)N(C[C@@H](CN(C)C)C)c(c3S2)cccc3;0
OC(c1sccc1)(c2sccc2)C(O[C@@H]3C(CC[N+]4(CCCOc5ccccc5)C3)CC4)=O;0
CNCCCC1c(c2C=Cc(c13)cccc3)cccc2;0
Cc1c(Cl)c(C)cc(O)c1;0
CC(NC(NS(c1c(Nc2cc(C)ccc2)ccnc1)(=O)=O)=O)C;0
COc1c(c2nc(N)n1)ncn2[C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3;0
Oc1cc(c2cc1)[C@@]3([C@](O)([C@H]4C2)CCCC3)CCN4CC5CCC5;0
CCNC(N(C([C@H]1CN(CC=C)[C@H]2[C@@H](c(c(c3[nH]c4)c4C2)ccc3)C1)=O)CCCN(C)C)=O;0
Cn1c(c2nc1)C(=O)N(C)C(=O)N2C;0
NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O;0
C[C@](C(=O)O)(NN)Cc1cc(O)c(O)cc1;0
ClCCNC(N(N=O)CCCl)=O;0
ClC(Cl)(Cl)Cl;0
N[C@H](c1ccccc1)C(N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(Cl)CS3)=O;0
CC(CS[C@H]1N2C(=O)[C@H]1NC([C@@H](c3ccc(O)cc3)N)=O)=C2C(=O)O;0
Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1;0
OC(CCCc1ccc(N(CCCl)CCCl)cc1)=O;0
OC[C@H]([C@@H](c1ccc([N+](=O)[O-])cc1)O)NC(C(Cl)Cl)=O;0
CN(CCC(c1ncccc1)c2ccc(Cl)cc2)C;0
CN(CCCN1c(c2Sc(c13)cccc3)cc(Cl)cc2)C;0
CCCNC(NS(c1ccc(Cl)cc1)(=O)=O)=O;0
Clc1cc(c2cc1)NC(=O)O2;0
C1C(c2ccccc2)(c3ccccc3)C1C(NCC4)=N4;0
CC(C(OCC([C@]1([C@](C)([C@H]2C3)C[C@H](O)[C@@H]([C@H]24)[C@](C)(C(=C5)CC4)C=CC5=O)[C@@H]3O[C@@H](C6CCCCC6)O1)=O)=O)C;0
CN\C(=N/CCSCc1c(C)[nH]cn1)\NC#N;0
CC(C(=O)O)(Oc1ccc(C2C(Cl)(Cl)C2)cc1)C;0
OC(C(C(=O)c(c1N2C3CC3)cc(F)c(N4CCNCC4)c1)=C2)=O;0
Nc1c(c2nc(Cl)n1)ncn2[C@@H]3O[C@H](CO)[C@@H](O)C3;0
CC[C@@H]1[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;0
Oc1c(c2c(Cl)cc1I)nccc2;0
Nc1c(c2nc(Cl)n1)ncn2[C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3;0
CCN(CCOc1ccc(\C(\c2ccccc2)=C(/c3ccccc3)\Cl)cc1)CC;0
CC1N(NC(c2cc(S(=O)(=O)N)c(Cl)cc2)=O)C(C)CCC1;0
C[C@H]1[C@@H](N(c2c(c3ncn2)cc[nH]3)C)CN(C(CC#N)=O)CC1;0
C[C@@]1([C@@H](O)CC2)[C@@H]2[C@H]3[C@@H](c(c4CC3)ccc(O)c4)CC1;0
CN1CCN(C(O[C@H]2c(c3C(=O)N2c4ncc(Cl)cc4)nccn3)=O)CC1;0
CCC(C(c1c(Cl)c(Cl)c(OCC(=O)O)cc1)=O)=C;0
CC(P(=O)(O)O)(P(=O)(O)O)O;0
COc1c(OP(=O)(O)O)c(OC)cc([C@@H]2c(c3[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H]([C@@H]5O4)O[C@H](C)OC5)[C@@H]6[C@@H]2C(=O)OC6)cc(c7c3)OCO7)c1;0
CCOC(\C=C(\C=C\C=C(\C=C\c1c(C)c(C)c(OC)cc1C)/C)/C)=O;0
CC(OCC(COC(=O)C)CCn1c(c2nc1)nc(N)nc2)=O;0
Oc1ccc(C2c(c3CCNC2)cc(O)c(O)c3Cl)cc1;0
CSc1ccc(C(C2=C(C)NC(=O)N2)=O)cc1;0
CC(N(C(C)C)CC[C@@H](c1c(OC(C(C)C)=O)ccc(CO)c1)c2ccccc2)C;0
OC(c1c(F)cc(F)cc1)(Cn2ncnc2)Cn3ncnc3;0
NC1=C(F)C=NC(=O)N1;0
Nc1c(c2nc(F)n1)ncn2[C@H]3[C@@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O3;0
CC1(O[C@](C(CO)=O)([C@@H]2O1)[C@](C)([C@H]3C2)C[C@H](O)[C@@H]([C@H]34)[C@](C)(C(=C5)[C@@H](F)C4)C=CC5=O)C;0
Oc1cc2c(C3(c(c4C(=O)O3)cccc4)c(c5O2)ccc(O)c5)cc1;0
FC(C(=O)NC(=O)N1)=C1;0
CC(C(Nc1cc(C(F)(F)F)c([N+](=O)[O-])cc1)=O)C;0
CCC(O[C@@]1(C(SCF)=O)[C@](C)([C@H]2C[C@H]1C)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)[C@@H](F)C3)C=CC4=O)=O;0
COCCCC\C(\c1ccc(C(F)(F)F)cc1)=N/OCCN;0
CN(C(Oc1cc([N+](C)(C)C)ccc1)=O)C;0
Cc1c(c2ncc1)NC(=O)c(c3N2C4CC4)cccn3;0
[O-][N+](OCCNC(c1cnccc1)=O)=O;0
CCN(C(c1cnccc1)=O)CC;0
CC(Oc1c(C(Nc2sc([N+](=O)[O-])cn2)=O)cccc1)=O;0
CCN1c(c2C(=O)C(C(=O)O)=C1)cc(N3CCNCC3)c(F)c2;0
CNCCC=C1c(c2CCc(c13)cccc3)cccc2;0
CC1N2c(c3OC1)c(C(=O)C(C(=O)O)=C2)cc(F)c3N4CCN(C)CC4;0
Cc1n(CC2C(=O)c3c(n(C)c(c34)cccc4)CC2)ccn1;0
CCCCCCCCCCC[C@H](OC([C@@H](NC=O)CC(C)C)=O)C[C@H]1[C@H](CCCCCC)C(=O)O1;0
Cc1n(CC(CCl)O)c([N+](=O)[O-])cn1;0
Cc1c(C(N[C@@H]2C(=O)N([C@@H]23)[C@@H](C(=O)O)C(C)(C)S3)=O)c(c4ccccc4)no1;0
CC[C@@H]([C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C(N2[C@H](C(N[C@H](C(NCC(=O)N)=O)CC(C)C)=O)CCC2)=O)CSSC[C@H](N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N1)C;0
CC(O[C@@H]1[C@](C)([C@H]2C[C@@H]1[N+]3(CCCCC3)C)CC[C@@H]([C@H]24)[C@](C)([C@H]5CC4)C[C@H]([N+]6(CCCCC6)C)[C@@H](OC(=O)C)C5)=O;0
C[C@@H]1N2c(c3OC1)c(C(=O)C(C(=O)O)=C2)cc(F)c3C4(CC4)N;0
CC([C@@H]1[C@](C)([C@H]2C[C@H]1C#N)CC[C@@H]([C@H]23)[C@](C)(C4=CC3)CC[C@H](O)C4)=O;0
CCN1c(c2C(=O)C(C(=O)O)=C1)cc(N3CCN(C)CC3)c(F)c2;0
NC(OC(c1ccccc1)C2=O)=N2;0
NC(c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1)=N;0
CC(CCCCN1C(=O)c(c2N(C)C1=O)n(C)cn2)=O;0
CCCN1[C@H]2[C@@H](c(c(c3[nH]c4)c4C2)ccc3)C[C@@H](CSC)C1;0
CCOc1ccc(NC(=O)C)cc1;0
C[C@@]1([C@@H](O)CC2)[C@@H]2[C@H]3[C@@H](c(c4C[C@H]3CCCCCCCCCS(CCCC(C(F)(F)F)(F)F)=O)ccc(O)c4)CC1;0
NS(c1c(Cl)cc(NCc2occc2)c(C(=O)O)c1)(=O)=O;0
COc1c(c([C@]2([C@@H]3C[C@@H](O)C=C2)CCN(C)C4)c4cc1)O3;0
NC1=NC(=O)N([C@H]2C(F)(F)[C@H](O)[C@@H](CO)O2)C=C1;0
Cc1cc(OCCCC(C(=O)O)(C)C)c(C)cc1;0
CC[C@@]1([C@@](C#C)(O)C=C2)[C@@H]2[C@H]3[C@@H]([C@H](C(=C4)CC3)CCC4=O)CC1;0
Cc1ncc(C(NCCc2ccc(S(NC(NC3CCCCC3)=O)(=O)=O)cc2)=O)nc1;0
CC(C[C@@H](C(N[C@H](C(N1[C@H](C(NNC(=O)N)=O)CCC1)=O)CCCNC(=N)N)=O)NC([C@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H]2NC(=O)CC2)=O)Cc3[nH]cnc3)=O)Cc4c(c5[nH]c4)cccc5)=O)CO)=O)Cc6ccc(O)cc6)=O)COC(C)(C)C)=O)C;0
NC(NC(Cc1c(Cl)cccc1Cl)=O)=N;0
NS(c1c(C(F)(F)F)cc2c(S(=O)(=O)NCN2)c1)(=O)=O;0
CCN(CCCC(Nc1c(c2ncc1)ccc(Cl)c2)C)CCO;0
NC(NO)=O;0
CN(CCCN1c(c2CCc(c13)cccc3)cccc2)C;0
CC(Cn1c(c2nc1)c(c3nc2N)cccc3)C;0
CC1N(NC(c2cc(S(=O)(=O)N)c(Cl)cc2)=O)c(c3C1)cccc3;0
CC(N(c1c(I)c(C(NCC(CO)O)=O)c(I)c(C(NCC(CO)O)=O)c1I)CC(CO)O)=O;0
CC([N+](C1CC2)(C2CC(OC(C(c3ccccc3)CO)=O)C1)C)C;0
CC(NNC(c1ccncc1)=O)C;0
CN1S(=O)(=O)c(c2C(O)=C1C(Nc3noc(C)c3)=O)cccc2;0
NC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O3)[C@H](N)C[C@@H]2N)O1;0
Fc1ccc(C(C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2)=O)cc1;0
COC[C@H](C(NCc1ccccc1)=O)NC(=O)C;0
NC1=NC(=O)N([C@H]2O[C@@H](CO)SC2)C=C1;0
Cc1c(CS(c2[nH]c(c3n2)cccc3)=O)nccc1OCC(F)(F)F;0
Nc1c(c2ccc1)CN(C3C(=O)NC(=O)CC3)C2=O;0
Nc1nc(c2c(O)n1)NCC(CNc3ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc3)N2C=O;0
CCNC([C@H]1N(C([C@@H](NC([C@@H](NC([C@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H]2NC(=O)CC2)=O)Cc3nc[nH]c3)=O)Cc4c(c5[nH]c4)cccc5)=O)CO)=O)Cc6ccc(O)cc6)=O)CC(C)C)=O)CC(C)C)=O)CCCNC(=N)N)=O)CCC1)=O;0
N[C@H](C(=O)O)Cc1cc(O)c(O)cc1;0
C[C@@H]1N2c(c3OC1)c(C(=O)C(C(=O)O)=C2)cc(F)c3N4CCN(C)CC4;0
CCC1(c2ccccc2)C(=O)NCNC1=O;0
CCCN(S(c1ccc(C(=O)O)cc1)(=O)=O)CCC;0
CCN(CCNC(c1ccc(N)cc1)=O)CC;0
CN1CCN(CCCN2c(c3Sc(c24)cccc4)cc(Cl)cc3)CC1;0
CC(N(C)C)CN1c(c2Sc(c13)cccc3)cccc2;0
CCCNCC(COc1c(C(CCc2ccccc2)=O)cccc1)O;0
NC(c1nccnc1)=O;0
NC(NC(NCCc1ccccc1)=N)=N;0
CC(NCC(COc1c(c2ccc1)cc[nH]2)O)C;0
C(c1cc(c2cc1)OCO2)N3CCN(c4ncccn4)CC3;0
CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cccc2;0
C(c1ccc(CN2CCNCCCNCCNCCC2)cc1)N3CCNCCCNCCNCCC3;0
C[C@@]1([C@](C(CO)=O)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)C=CC4=O)[C@@H](O)C1;0
NC1=NC(=O)N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C1;0
CN(\N=N\c1c(C(=O)N)nc[nH]1)C;0
Nc1ccc(S(c2ccc(N)cc2)(=O)=O)cc1;0
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=N1;0
CNCCCN1c(c2CCc(c13)cccc3)cccc2;0
Clc1cc2c(C(=C3CCNCC3)c(c4CC2)nccc4)cc1;0
CN(CC[C@H](c1ncccc1)c2ccc(Br)cc2)C;0
Cc1c(C[S@](c2[nH]c(c3n2)cccc3)=O)nccc1OCC(F)(F)F;0
CN1C(=O)CN=C(c2ccccc2)c(c13)cc(Cl)cc3;0
CC(Nc(c1S2(=O)=O)ccc(Cl)c1)=N2;0
OC[C@H]1O[C@@H](n2c3c(C(=O)NC=N3)nc2)CC1;0
CN(CCOC(c1ccccc1)c2ccccc2)C;0
CC[C@@H]1[C@](O)(C)[C@@H]([C@@H](C)[C@@H]2[C@H](C)C[C@](O)(C)[C@H](O[C@H]3[C@H](O)[C@@H](N(C)C)C[C@@H](C)O3)C[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@](OC)(C)C4)[C@@H](C)C(=O)O1)O[C@H](COCCOC)N2;0
CC(N(C(C)C)CCC(c1ncccc1)(c2ccccc2)C(=O)N)C;0
O=C(c1c(c2[nH]c1)cccc2)O[C@@H]3C[C@@H](N4[C@H]5C3)C[C@H](C(=O)C4)C5;0
Clc1cc(c2cc1)NC(=O)N2C3CCN(CCCN4C(=O)Nc(c45)cccc5)CC3;0
CN(CC\C=C(\c(c1OC2)cccc1)/c3c2cccc3)C;0
CNCC[C@@H](c1sccc1)Oc2c(c3ccc2)cccc3;0
CC(c1ccc(C(CCCN2CCC(OC(c3ccccc3)c4ccccc4)CC2)=O)cc1)(C)C;0
FC([C@]1(C#CC2CC2)c(c3NC(=O)O1)cc(Cl)cc3)(F)F;0
CC[C@@H]1[C@@H](C[C@@H]2c(c3CCN2)cc(OC)c(OC)c3)C[C@H](N4C1)c(c5CC4)cc(OC)c(OC)c5;0
NC(C(F)=CN([C@H]1O[C@@H](CO)SC1)C2=O)=N2;0
CCOC([C@@H](N[C@H](C(N1[C@H](C(=O)O)CCC1)=O)C)CCc2ccccc2)=O;0
CCN1c(c2C(=O)C(C(=O)O)=C1)nc(N3CCNCC3)c(F)c2;0
NC(NC(=O)c(c12)ncn1[C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)=N2;0
COC([C@H]1[C@H]([C@]2([C@@H]3O2)[C@](C)(C(=C4)C1)CCC4=O)[C@H]5[C@]([C@@]6(OC(=O)CC6)CC5)(C)C3)=O;0
CCCCc1n(Cc2ccc(C(=O)O)cc2)c(\C=C(\C(=O)O)/Cc3sccc3)cn1;0
C[C@H]([C@H]1C(=O)N([C@@H]12)C(C(=O)O)=C(S[C@H]3C[C@@H](C(Nc4cc(C(=O)O)ccc4)=O)NC3)[C@@H]2C)O;0
CC(c1cc(c2cc1)Cc(c3O2)cccn3)C(=O)O;0
Nc1scc(\C(\C(N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(C=C)CS3)=O)=N\O)n1;0
OC(CCc1oc(c2ccccc2)c(c3ccccc3)n1)=O;0
COC(Nc1[nH]c(c2n1)cc(C(c3ccccc3)=O)cc2)=O;0
O=C1Nc(c2CC1)ccc(OCCCCc3n(C4CCCCC4)nnn3)c2;0
COc1c(c2ccc1)C(=O)c(c3C2=O)c(O)c(c4c3O)[C@@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](N)C5)C[C@@](C(CO)=O)(O)C4;0
COc1c(OC)cc(Cc2c(c3ccn2)cc(OC)c(OC)c3)cc1;0
Nc1c(c2nc(c13)CCCC3)cccc2;0
CO\N=C(\c1nc(N)sc1)/C(N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(COC(=O)C)CS3)=O;0
CO\N=C(\c1occc1)/C(N[C@@H]2C(=O)N([C@@H]23)C(C(OC(OC(=O)C)C)=O)=C(COC(=O)N)CS3)=O;0
COc1c(O)c(OC)cc([C@@H]2c(c3[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H]([C@@H]5O4)O[C@H](c6sccc6)OC5)[C@@H]7[C@@H]2C(=O)OC7)cc(c8c3)OCO8)c1;0
CC[C@]1(CN2C[C@@H](C[C@@](c3c(OC)cc4c([C@]5([C@@H](N6CC5)[C@@]7(CC)C=CC6)[C@H]([C@](C(OC)=O)(O)[C@@H]7OC(=O)C)N4C)c3)(C(OC)=O)c8c(c(c9[nH]8)cccc9)CC2)C1)O;0
C[C@@H]1C([C@@]2(C)[C@H]([C@H]3C1)[C@@H](O)C[C@@](C)([C@H]34)[C@](C(CO)=O)(O)CC4)=CC(=O)C=C2;0
COc1cc(c2cc1)c([C@@H]([C@@H]3N(C[C@H](C=C)[C@@H]4C3)CC4)O)ccn2;0
CCN1c(c2C(=O)C(C(=O)O)=C1)nc(C)cc2;0
CO\N=C(\C(CN)CN1c2c(F)cc(c3n2)C(=O)C(C(=O)O)=CN3C4CC4)/C1;0
CCN(CCCC(Nc1c(c2ncc1)ccc(Cl)c2)C)CC;0
CN1C(=O)N(C)C(=O)c(c12)[nH]cn2;0
C[C@@]1(C(c2cnccc2)=CC3)[C@@H]3[C@H]4[C@@H]([C@](C)(C5=CC4)CC[C@H](O)C5)CC1;0
CCN(CCNC(c1ccc(NC(=O)C)cc1)=O)CC;0
CC(Nc1sc(S(=O)(=O)N)nn1)=O;0
Cc1[n+]([O-])cc(C(=O)O)nc1;0
COc1c(C2(CC3C4)CC(CC4C2)C3)cc(c5cc(c6cc5)ccc(C(=O)O)c6)cc1;0
CC(NCC(c1cc(CO)c(O)cc1)O)(C)C;0
NCCCC(P(=O)(O)O)(P(=O)(O)O)O;0
CC(NCC(COc1c(CC=C)cccc1)O)C;0
C[C@@H]1[C@@](c2cc(O)ccc2)(C)CCN(C[C@@H](C(NCC(=O)O)=O)Cc3ccccc3)C1;0
NCC[C@@H](C(N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O3)[C@@H](N)C1)=O)O;0
COc1cc(c2cc1)c([C@H]([C@H]3N(C[C@H](C=C)[C@@H]4C3)CC4)O)ccn2;0
CN(c1sc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc1)Cc2cc(c3cc2)C(=O)N=C(C)N3;0
CCOC([C@@H](N[C@H](C(N1[C@H](C(=O)O)C[C@@H]([C@@H]12)CCC2)=O)C)CCc3ccccc3)=O;0
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1;0
CN1[C@H]2c(c3CC1)c(c(c4C2)c(O)c(O)cc4)ccc3;0
CCN1[C@H](CNC(c2c(OC)c(Br)ccc2OC)=O)CCC1;0
Nc1sc(c2n1)cc(OC(F)(F)F)cc2;0
CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N(C5=N1)CCCC5;0
CN(CCc1c(c2[nH]c1)cc(Cn3ncnc3)cc2)C;0
CC(O[C@@H]1[C@](C)([C@H]2C[C@@H]1[N+]3(CCCC3)CC=C)CC[C@@H]([C@H]24)[C@](C)([C@H]5CC4)C[C@H](N6CCOCC6)[C@@H](O)C5)=O;0
CN(c1ccccc1)C(C(C(=O)N(C)c(c23)cccc2)=C3O)=O;0
OCc1c(O)ccc(C(CNCCCCCCOCCCCc2ccccc2)O)c1;0
N[C@@H](C1(CC2C3)CC(CC3C1)(O)C2)C(N4[C@H](C#N)C[C@@H]([C@@H]45)C5)=O;0
C[C@@H](N(CC#C)C)Cc1ccccc1;0
C[C@H]([C@H]1C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(CNC([C@@H](N)C)=O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4c(c5[nH]c4)cccc5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc6ccccc6)C(=O)N1)O;0
C[C@@H]1N[C@H](C)CN(c2c(F)c3c(C(=O)C(C(=O)O)=CN3C4CC4)c(N)c2F)C1;0
CO[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@H]3O[C@H](C)[C@@H](O)[C@](O)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](N(C)C)CC4)\C=C\C=C\C[C@H](C)OC(=O)C[C@H]1O;0
CC(C(NCC(=O)O)=O)SC(c1sccc1)=O;0
OC(CN(c1c(C#N)c(CC(=O)O)c(C(=O)O)s1)CC(=O)O)=O;0
CC(NS(c1ccc(N)cc1)(=O)=O)=O;0
Cc1onc(NS(c2ccc(N)cc2)(=O)=O)c1;0
Cc1c(C)c(NS(c2ccc(N)cc2)(=O)=O)on1;0
CS(c1ccc(\C=C(/c(c23)ccc(F)c2)\C(=C3CC(=O)O)C)cc1)=O;0
CCN1C(CNC(c2c(OC)cc(N)c(S(CC)(=O)=O)c2)=O)CCC1;0
CN(CCC=C1c(c2CCc(c13)cccc3)cccc2)C;0
Clc1cc(c2cc1)C(N3CCNCC3)=Nc(c4O2)cccc4;0
CC(c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1)(C#N)C;0
Oc1c(c2ccc1)C(=O)c(c3C2)c(O)ccc3;0
CC(N(C)N(c1ccccc1)C2=O)=C2;0
C[C@H](c1cc(C(F)(F)F)cc(C(F)(F)F)c1)O[C@@H]2[C@H](c3ccc(F)cc3)N(CC(NC(=O)N4)=N4)CCO2;0
Clc1c(Cl)c(N2CCN(CCCCOc3cc(c4cc3)NC(=O)CC4)CC2)ccc1;0
CO[C@@H]1[C@H](C)[C@@H]([C@](OO[C@@]2(C)O3)([C@H]4CC2)[C@@H]3O1)CC[C@H]4C;0
C[C@H]1[C@@H]([C@](OO[C@@]2(C)O3)([C@@H]3O[C@@H](OC(CCC(=O)O)=O)[C@@H]4C)[C@H]4CC1)CC2;0
CC(Oc1c(C(=O)O)cccc1)=O;0
CC(NCC(COc1ccc(CC(=O)N)cc1)O)C;0
COc1c(OC)cc(CC2[N+](CCC(OCCCCCOC(CC[N+]3(C(Cc4cc(OC)c(OC)cc4)c(c5CC3)cc(OC)c(OC)c5)C)=O)=O)(C)CCc(c26)cc(OC)c(OC)c6)cc1;0
CN([C@@H]1CC2)[C@H]2CC(OC(C(c3ccccc3)CO)=O)C1;0
Cn1c(Sc2c(c3ncn2)[nH]cn3)c([N+](=O)[O-])nc1;0
CC1([C@H](C(=O)O)N([C@@H]2S1)C(=O)[C@H]2NC([C@@H](c3ccccc3)NC(N4C(=O)NCC4)=O)=O)C;0
NCC(c1ccc(Cl)cc1)CC(=O)O;0
[O-][N+](c1n(CC(NCc2ccccc2)=O)ccn1)=O;0
C[C@@H]1[C@@](C(CO)=O)(O)[C@](C)([C@H]2C1)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O;0
OC(CCNC(c1ccccc1)=O)=O;0
Cc1c(C(c2ccc(C(=O)O)cc2)=C)cc3c(C(C)(C)CCC3(C)C)c1;0
CC[C@@H]([C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC(C)C)=O)Cc2ccc(O)cc2)=O)CCC(=O)O)=O)CCC(=O)O)=O)CCC1)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(CNC([C@@H](NC(CNC(CNC(CNC(CNC([C@H]3N(C([C@@H](NC([C@H]4N(C([C@@H](Cc5ccccc5)N)=O)CCC4)=O)CCCNC(=N)N)=O)CCC3)=O)=O)=O)=O)=O)CC(=O)N)=O)=O)CC(=O)O)=O)Cc6ccccc6)=O)CCC(=O)O)=O)CCC(=O)O)=O)C;0
CCN[C@@H]1c(c2S(=O)(=O)N(CCCOC)C1)cc(S(=O)(=O)N)s2;0
CCN(CCNC(c1c(OC)cc(N)c(Br)c1)=O)CC;0
CN(CCC(c1ncccc1)c2ccc(Br)cc2)C;0
OCC([N+](=O)[O-])(CO)Br;0
CCCCNc1c(Oc2ccccc2)c(S(=O)(=O)N)cc(C(=O)O)c1;0
CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1;0
CC[C@H](NCCN[C@H](CO)CC)CO;0
CCC1(C(=O)NC(=O)C1)C;0
CC(NC[C@@H]1OC(=O)N(c2cc(F)c(N3CCOCC3)cc2)C1)=O;0
CCN1C(=O)C(=O)N(C(N[C@H](c2ccccc2)C(N[C@@H]3C(=O)N([C@@H]34)[C@@H](C(=O)O)C(C)(C)S4)=O)=O)CC1;0
CCCN[C@@H]1Cc(c2CC1)sc(N)n2;0
OCCOCCN1CCN(C(c(c2Sc(c34)cccc3)cccc2)=N4)CC1;0
CC1(S(=O)(=O)[C@H]2N(C(=O)C2)[C@H]1C(=O)O)C;0
CC(Nc1ccc(S(Nc2ccc([N+](=O)[O-])cc2)(=O)=O)cc1)=O;0
COc1cc([C@]2([C@H](CN(C)C)CCCC2)O)ccc1;0
COc1c(OC)cc(c2c1)c(N)nc(N(CCCNC(C3OCCC3)=O)C)n2;0
COCCCOc1c(OC)ccc(C[C@H](C(C)C)C[C@@H]([C@H](C[C@H](C(NCC(C(=O)N)(C)C)=O)C(C)C)O)N)c1;0
CC([C@H](C(=O)O)N)(S)C;0
Nc1nc(N)c(c2c(Cl)c(Cl)ccc2)nn1;0
N#Cc1ccc(C(n2ncnc2)c3ccc(C#N)cc3)cc1;0
OC[C@@H]1[C@@H](O)C[C@H](n2c(c3nc2)N=CNC[C@H]3O)O1;0
COc1c(OC)c(c2cc1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C(C(=C4)C(NC(=O)C)CC2)=CC=C(SC)C4=O;0
OC(c1c(O)ccc(\N=N\c2ccc(S(Nc3ncccc3)(=O)=O)cc2)c1)=O;0
OC(\C=C\C1C(C\C=C/CCCC(=O)O)C(O)CC1O)COc2cc(Cl)ccc2;0
CCCCC[C@@H](\C=C\[C@@H]1[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]1O)O;0
CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(=O)O;0
CC[C@@]1(C2=C(C(=O)N(C3=C2)Cc(c34)cc(c5n4)c([N+](=O)[O-])ccc5)COC1=O)O;0
CC(Oc1c(c2ccc1)C(=O)c(c3C2=O)c(OC(=O)C)cc(C(=O)O)c3)=O;0
COc1c(Nc2c(c3nc(c24)cccc4)cccc3)ccc(NS(=O)(=O)C)c1;0
