SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;0;1.38;0.22;-0.24;0.18;0.13;-1.4;-0.44;-0.03;-0.23;-0.65;-0.29;1.02;-0.29;-0.36;-0.33;-0.04;-0.11
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;-0.74;0.2;-1.14;0.86;-0.05;0.31;0.03;-0.39;-0.62;-1.58;-0.29;1.01;-0.29;-0.36;-0.33;-0.04;1.76
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O;0;-0.1;-0.1;-0.23;-0.09;1.32;-0.04;0.71;-2.71;-1.2;1.26;-0.29;0.42;-0.29;-0.36;-0.33;-0.04;-0.23
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;0;-0.1;-0.01;-0.59;-0.25;1.8;0.45;-0.03;-0.47;-1.29;-0.49;-0.29;0.86;-0.29;-0.36;-0.33;-0.04;1.52
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2;0;-0.74;-0.06;-1.63;-0.18;-0.0;0.55;-0.19;-0.13;-2.11;-2.68;-0.29;-0.5;-0.29;-0.36;-0.33;-0.04;0.06
CC(=O)NC[C@H]1CN(c2cc(F)c(C3=CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;0;-0.31;0.03;0.82;0.14;-2.06;0.7;-0.0;0.17;-0.01;-0.11;2.37;1.31;3.44;-0.36;-0.33;-0.04;-0.77
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;0;0.11;-0.45;0.06;-0.31;-0.06;0.96;-0.29;-0.23;-0.05;0.43;-0.29;0.36;-0.29;-0.36;-0.33;-0.04;-0.45
CNC1(c2ccccc2Cl)CCCCC1=O;0;0.11;-0.35;-0.25;-0.03;-0.27;0.55;-0.49;0.02;-0.05;0.7;-0.29;-0.48;-0.29;2.75;-0.33;-0.04;0.6
CC(=O)OCC[N+](C)(C)C;0;-0.74;-0.72;0.2;0.05;-0.19;-0.58;-0.29;0.16;-0.67;1.42;-0.29;-2.1;-0.29;-0.36;-0.33;-0.04;-1.04
O=[N+]([O-])C(Br)(CO)CO;0;-0.74;0.29;1.69;-0.14;-0.68;0.29;-1.5;2.44;-1.34;-0.13;-0.29;-2.29;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1ccccc1OCC(O)CO;0;-0.74;-0.62;0.24;-0.73;0.13;-0.35;-1.21;-0.81;-0.1;0.07;-0.29;-0.75;-0.29;-0.36;-0.33;-0.04;-0.21
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0;0.11;-0.04;0.81;0.08;-0.13;0.42;-0.53;1.43;-0.2;-0.94;1.04;1.36;2.2;-0.36;-0.33;-0.04;-0.81
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0;-0.53;-0.52;-1.44;-0.48;0.1;0.4;-0.66;1.09;-1.04;-0.13;-0.29;-0.6;-0.29;-0.36;-0.33;-0.04;0.89
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O;0;-0.74;-0.01;-0.54;0.09;0.64;-2.4;-0.39;-0.19;-0.1;-1.22;-0.29;-0.26;-0.29;-0.36;-0.33;-0.04;3.89
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;0;-0.31;-0.3;-0.01;-0.45;1.25;0.14;0.29;-1.2;-1.22;-0.8;-0.29;0.12;-0.29;-0.36;-0.33;-0.04;0.97
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;1;-0.74;0.03;-0.25;-0.83;0.03;-0.81;-0.67;0.8;0.15;-0.6;-0.29;0.42;-0.29;2.75;-0.33;-0.04;0.04
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1;0;0.53;0.05;-0.51;-0.4;0.18;-1.36;-0.63;-0.02;1.56;0.85;-0.29;-0.87;-0.29;2.75;-0.33;-0.04;3.43
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;0.75;-0.13;-1.09;1.6;0.63;0.3;0.04;-0.54;0.26;-0.35;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;0.16
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;-0.74;0.6;1.34;-1.67;0.13;-1.19;-1.52;-0.58;-0.84;-0.45;-0.29;0.1;-0.29;-0.36;-0.33;-0.04;-1.04
CC[C@@H](CO)NCCN[C@@H](CC)CO;0;0.11;-0.58;2.12;-1.34;-0.26;0.75;-0.93;-1.05;-1.02;-1.72;-0.29;-1.03;-0.29;-0.36;-0.33;-0.04;-0.41
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)cc(F)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCCCO2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O;1;3.08;1.19;0.54;0.36;-1.76;-0.38;-0.12;0.19;0.13;0.27;1.04;2.54;0.96;-0.36;-0.33;-0.04;1.56
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;1.17;0.1;-0.97;1.3;-0.13;0.61;0.36;-0.3;-0.29;-0.05;-0.29;0.76;-0.29;-0.36;3.01;-0.04;0.57
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;1;3.08;1.84;0.6;5.19;1.8;-3.65;0.72;-2.02;-0.04;-0.06;-0.29;-1.52;-0.29;-0.36;-0.33;-0.04;4.63
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;0;-0.74;-0.35;-0.66;-0.52;-0.33;-0.09;0.39;-1.12;-0.73;-1.44;-0.29;-0.51;-0.29;-0.36;-0.33;-0.04;0.34
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;-0.1;0.51;1.34;-0.76;0.81;-0.65;-1.19;-0.27;-0.15;0.06;-0.29;1.11;-0.29;-0.36;-0.33;-0.04;-1.04
NC(=O)CN1CCCC1=O;0;-0.31;-0.72;1.8;-0.29;0.63;0.55;0.33;-1.92;-0.88;1.55;-0.29;-0.96;-0.29;-0.36;-0.33;-0.04;-1.04
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1;-0.31;6.73;-1.34;-0.89;0.53;1.27;0.08;-1.0;-0.68;-0.1;-0.29;0.2;-0.29;-0.36;-0.33;-0.04;-1.04
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0;3.5;0.86;-0.01;2.82;0.52;-2.58;-0.4;-0.13;1.13;0.95;-0.29;0.71;-0.29;-0.36;-0.33;-0.04;0.22
CC(C)NCC(O)COc1cccc2ccccc12;0;0.53;-0.45;0.34;-0.57;0.14;1.07;-0.71;-0.17;0.78;1.49;-0.29;-0.24;-0.29;-0.36;-0.33;-0.04;1.24
Nc1[nH]c(=O)ncc1F;0;-0.74;-0.73;4.17;-0.19;0.41;0.29;0.68;0.74;0.44;1.01;1.04;-1.27;0.33;-0.36;-0.33;-0.04;-1.04
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0;-0.74;0.82;-0.04;-0.9;-1.39;-0.2;-0.09;-0.31;-1.0;-0.63;-0.29;1.95;-0.29;-0.36;3.01;-0.04;-0.27
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0;0.11;-0.55;1.86;0.04;-0.16;0.19;0.29;0.19;-0.53;-2.24;-0.29;-0.96;-0.29;-0.36;-0.33;-0.04;-0.82
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O;0;-0.74;0.06;1.39;-1.07;-0.32;0.65;1.6;0.0;-0.28;-0.62;1.04;0.88;0.33;-0.36;-0.33;-0.04;-1.04
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0;-0.74;-0.53;-1.13;0.77;0.08;-0.2;0.37;0.96;0.51;-0.75;-0.29;-1.45;-0.29;-0.36;-0.33;-0.04;-0.77
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;0;0.32;-0.14;-0.79;-0.57;0.11;0.17;-0.84;-0.33;-1.26;-0.39;-0.29;0.38;-0.29;-0.36;-0.33;-0.04;0.34
Clc1ccccc1CN1CCc2sccc2C1;0;-0.74;-0.16;-1.25;-0.58;0.03;0.79;-0.72;0.85;0.25;-0.09;-0.29;-0.35;-0.29;2.75;3.01;-0.04;0.31
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0;0.32;-0.31;-0.1;-0.55;0.66;0.49;-0.65;0.41;-0.6;0.32;-0.29;0.31;-0.29;-0.36;-0.33;-0.04;-0.49
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;0;-0.74;-0.24;-2.24;1.57;-0.01;1.03;0.1;-0.11;-2.02;-2.13;-0.29;-0.35;-0.29;-0.36;-0.33;-0.04;1.62
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;-0.74;0.13;-0.36;0.19;0.06;-0.5;-0.04;0.06;-0.76;-2.03;-0.29;0.95;-0.29;2.75;-0.33;-0.04;2.3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;0.96;4.63;-0.32;2.68;-0.03;2.67;-0.57;0.03;1.34;-0.22;-0.29;0.57;-0.29;-0.36;-0.33;-0.04;1.02
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0;-0.74;0.14;-0.37;-0.24;1.39;-1.38;0.38;-1.7;-1.0;0.38;-0.29;0.02;-0.29;2.75;-0.33;-0.04;1.12
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1;-0.74;-0.18;-0.41;-0.14;-0.12;-0.41;-0.56;1.04;1.12;1.3;-0.29;-0.26;-0.29;2.75;-0.33;-0.04;0.31
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O;0;-0.74;-0.5;0.43;-0.03;-0.86;0.18;0.21;0.43;-0.92;-0.25;-0.29;-0.1;-0.29;-0.36;-0.33;-0.04;-0.41
CCCCCC(C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O;0;0.75;-0.16;0.41;-0.71;-0.27;-1.1;-0.07;0.41;-0.56;0.8;-0.29;0.29;-0.29;-0.36;-0.33;-0.04;1.25
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;0;0.53;-0.05;0.29;-1.92;-0.11;1.0;-0.83;0.12;-1.09;-1.01;-0.29;0.51;-0.29;-0.36;-0.33;-0.04;1.2
C=CCc1ccccc1OCC(O)CNC(C)C;0;0.53;-0.47;0.68;-0.65;0.24;0.81;-0.67;-0.38;0.92;1.58;-0.29;0.41;-0.29;-0.36;-0.33;-0.04;0.69
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;0;-0.74;0.6;-1.47;0.04;-0.12;0.69;0.36;0.31;-0.79;0.21;-0.29;-0.11;-0.29;-0.36;-0.33;-0.04;0.23
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;-0.31;0.07;2.37;0.69;-1.07;0.56;1.66;0.36;-0.66;-1.33;7.71;0.6;6.55;-0.36;-0.33;-0.04;-1.04
CN(C)CC/C=C1\c2ccccc2COc2ccccc21;0;-0.31;-0.41;-1.49;-0.42;-0.04;-0.38;-0.76;0.33;-0.13;0.29;-0.29;-0.42;-0.29;-0.36;-0.33;-0.04;1.17
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0;0.11;-0.23;0.24;-0.59;-0.21;-0.11;-0.45;-0.35;0.36;0.32;-0.29;-0.55;-0.29;-0.36;-0.33;-0.04;-1.04
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C;0;2.02;3.28;1.11;0.92;9.45;0.33;0.57;-1.49;-0.61;0.5;-0.29;1.93;-0.29;-0.36;-0.33;-0.04;2.72
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;0;-0.31;-0.43;-1.13;-0.05;-0.01;0.61;-0.39;-0.1;-1.6;-0.59;-0.29;-0.03;-0.29;-0.36;-0.33;-0.04;-0.45
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0;-0.74;-0.39;-0.36;-0.44;0.08;0.25;-0.88;-0.5;0.14;0.75;-0.29;0.03;-0.29;-0.36;-0.33;-0.04;-0.21
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;0.53;0.48;0.06;0.12;-1.02;-0.53;0.61;1.13;0.8;-0.4;-0.29;0.86;-0.29;-0.36;3.01;-0.04;0.91
Cc1cc(C2CCCCC2)n(O)c(=O)c1;0;-0.53;-0.57;0.06;-0.2;-0.5;0.31;-0.03;-0.05;-2.06;-2.02;-0.29;-1.28;-0.29;-0.36;-0.33;-0.04;-0.17
CN/C(=N/CCSCc1nc[nH]c1C)NC#N;0;-0.1;-0.32;1.1;-1.22;0.06;0.03;0.05;0.51;1.52;-0.16;-0.29;0.56;-0.29;-0.36;-0.33;-0.04;-1.04
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0;-0.74;-0.13;-0.54;0.25;-0.6;0.6;-0.02;0.13;-0.28;0.69;-0.29;0.04;-0.29;-0.36;-0.33;-0.04;-1.04
C1CCc2nnnn2CC1;0;-0.31;-0.74;1.73;-0.33;-0.09;0.29;0.28;-0.1;0.02;-1.02;-0.29;-1.63;-0.29;-0.36;-0.33;-0.04;-0.75
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;-0.53;0.75;-0.76;2.64;1.78;-0.93;-0.14;0.23;0.23;0.17;-0.29;1.77;-0.29;-0.36;-0.33;-0.04;1.05
NNCCc1ccccc1;0;-0.31;-0.76;0.51;-1.05;0.14;0.31;-0.82;0.62;-1.32;-0.03;-0.29;-1.46;-0.29;-0.36;-0.33;-0.04;0.34
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;0.96;0.21;-1.16;1.77;-0.11;-1.45;0.09;-0.07;-0.98;-0.9;-0.29;0.81;-0.29;-0.36;-0.33;-0.04;0.75
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12;0;-0.1;-0.27;-0.12;0.42;0.91;-0.9;-0.23;-0.09;-0.25;-0.45;-0.29;0.72;-0.29;-0.36;-0.33;-0.04;-0.16
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;1.17;-0.26;-1.12;0.32;0.45;0.17;-0.43;-0.0;-0.6;-0.45;-0.29;0.65;-0.29;-0.36;-0.33;-0.04;0.12
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;0.53;-0.16;-1.42;0.97;-1.87;-0.26;0.55;1.74;0.52;-1.54;-0.29;-0.2;-0.29;-0.36;-0.33;-0.04;-0.21
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;0;-0.74;-0.02;-0.89;-0.21;0.36;-0.22;0.19;-1.38;0.18;0.95;-0.29;-0.64;-0.29;2.75;-0.33;-0.04;0.84
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1;-0.74;0.45;0.61;1.31;0.11;-0.81;-0.3;0.62;1.05;0.15;-0.29;0.93;-0.29;2.75;-0.33;-0.04;0.55
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0;-0.74;-0.32;-1.35;0.31;-0.82;0.45;0.36;-0.39;-0.61;-0.16;-0.29;-1.88;-0.29;-0.36;-0.33;-0.04;-1.04
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;1.17;-0.26;-1.12;0.32;0.45;0.17;-0.43;-0.0;-0.6;-0.45;-0.29;0.65;-0.29;-0.36;-0.33;-0.04;0.12
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0;0.96;-0.43;0.53;-0.65;0.14;0.69;-0.57;-0.38;0.15;-0.55;1.04;-0.33;0.33;-0.36;-0.33;-0.04;-0.73
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O;1;4.56;2.81;0.75;0.34;4.97;0.62;0.24;-1.63;-0.33;0.5;-0.29;2.0;-0.29;2.75;-0.33;-0.04;3.43
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0;1.38;-0.04;0.89;-0.81;-0.37;0.19;0.36;-0.95;-1.44;-0.86;-0.29;0.31;-0.29;-0.36;-0.33;-0.04;0.63
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2;0;0.11;-0.35;-0.33;-0.87;0.15;-0.63;-0.59;0.99;2.15;1.5;-0.29;-1.04;-0.29;-0.36;-0.33;-0.04;1.72
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0;-0.74;-0.58;-0.76;0.03;-0.02;0.25;0.42;0.24;-1.06;-0.65;-0.29;-1.01;-0.29;-0.36;-0.33;-0.04;0.69
c1ccc2[nH]c(-c3cscn3)nc2c1;0;-0.74;-0.45;-0.09;-1.31;0.05;-0.08;-0.34;-1.05;-0.63;-0.27;-0.29;-0.61;-0.29;-0.36;-0.33;-0.04;-0.49
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C;0;-0.1;-0.48;0.22;0.49;0.16;-0.37;0.26;1.26;2.54;-1.88;-0.29;-0.71;-0.29;-0.36;-0.33;-0.04;-0.1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0;-0.74;0.31;-0.91;-2.68;-1.06;1.17;1.46;-1.53;-0.54;0.98;-0.29;-1.59;-0.29;-0.36;-0.33;-0.04;0.01
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;0.11;-0.23;1.08;-0.0;-0.75;-0.65;1.7;0.39;-1.26;-2.31;3.71;0.44;3.44;-0.36;-0.33;-0.04;-0.26
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0;0.53;-0.38;0.64;-0.9;0.02;-0.05;-0.63;0.19;1.1;0.29;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;-0.14
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0;-0.74;-0.26;0.78;-0.84;-0.11;0.51;-1.03;-0.27;-0.06;-0.34;-0.29;-0.69;-0.29;2.75;-0.33;-0.04;-0.51
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0;0.53;-0.15;1.23;-0.87;-0.12;0.42;0.56;-0.3;1.1;1.15;-0.29;-0.22;-0.29;-0.36;3.01;-0.04;-0.41
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O;0;4.13;1.11;0.27;0.9;-1.28;0.59;-0.49;0.07;0.89;0.88;-0.29;1.54;-0.29;-0.36;-0.33;-0.04;0.38
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;0;-0.31;0.55;-0.64;-0.66;-0.85;-0.51;-1.04;-0.03;-0.48;0.12;-0.29;1.77;-0.29;-0.36;3.01;-0.04;-0.77
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0;-0.1;0.32;0.03;3.28;-0.91;-2.83;0.48;-0.58;-0.65;0.09;-0.29;0.55;-0.29;-0.36;-0.33;-0.04;-0.73
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;1.17;-0.13;-0.89;1.04;-1.52;-0.74;0.64;1.85;0.99;-1.54;-0.29;0.5;-0.29;-0.36;-0.33;-0.04;-0.49
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1;0;-0.74;-0.46;1.49;-0.51;-0.83;0.28;-0.28;1.73;0.47;-0.16;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;-1.04
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0;1.8;1.3;-0.8;1.01;-0.61;-0.63;-0.93;0.46;-0.74;-0.44;-0.29;0.41;-0.29;-0.36;-0.33;-0.04;-0.49
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0;-0.74;-0.49;0.37;-0.27;-0.06;-0.17;0.07;0.33;0.77;-0.15;-0.29;0.42;-0.29;-0.36;-0.33;-0.04;-0.77
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0;-0.31;-0.12;0.24;0.11;-0.59;1.01;0.96;0.79;0.55;-0.76;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;0.05
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-0.74;-0.59;-0.31;-0.38;-0.06;0.38;-3.0;0.39;-1.01;-0.91;-0.29;-3.58;-0.29;-0.36;-0.33;-0.04;-1.04
CC(=O)NCCCCCCNC(C)=O;0;0.11;-0.59;1.99;-0.57;-0.09;0.36;0.23;0.14;0.92;1.76;-0.29;-1.85;-0.29;-0.36;-0.33;-0.04;-0.46
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;0;0.32;-0.37;-0.38;-0.84;-0.06;0.18;-0.65;-0.4;-0.64;-0.82;-0.29;0.85;-0.29;-0.36;-0.33;-0.04;0.06
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;0;-0.31;-0.57;1.4;0.19;-0.23;0.11;1.07;-0.22;0.4;0.04;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;-0.73
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;-0.74;6.65;-0.96;0.39;-0.32;-0.29;1.21;-0.22;0.6;1.98;-0.29;-0.92;-0.29;-0.36;-0.33;-0.04;-1.04
Nc1nc(O)c2ncn(COCCO)c2n1;0;-0.74;-0.48;1.6;-0.39;-0.39;0.4;-0.92;1.87;0.04;-0.54;-0.29;0.09;-0.29;-0.36;-0.33;-0.04;-1.04
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;0;-0.74;-0.42;2.26;-0.23;-0.36;-0.01;0.65;0.67;-0.38;0.34;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;-1.04
CC[C@@H](C(N)=O)N1CCCC1=O;0;0.11;-0.65;1.58;-0.1;0.24;0.93;0.36;-1.61;-0.41;0.77;-0.29;-0.78;-0.29;-0.36;-0.33;-0.04;-0.73
CC(=O)Nc1ccc(CC(=O)O)cc1;0;-0.74;-0.58;0.18;-0.07;-0.37;0.45;1.16;0.75;0.23;2.1;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.49
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;0;-0.74;0.02;-1.31;1.03;-1.7;-1.04;2.5;0.72;-0.73;-1.24;3.71;0.36;5.3;-0.36;-0.33;-0.04;0.34
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;0.11;-0.04;-1.53;0.88;-0.1;0.13;-0.46;-0.55;-0.66;0.51;-0.29;1.14;-0.29;-0.36;-0.33;-0.04;0.35
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0;-0.1;-0.27;-0.73;-0.31;0.11;-0.59;-0.73;0.27;-0.27;1.37;-0.29;-0.17;-0.29;2.75;-0.33;-0.04;0.31
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;0.75;0.02;-0.84;0.16;-0.6;0.47;0.21;-0.14;0.48;-1.26;-0.29;0.45;-0.29;2.75;-0.33;-0.04;0.29
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;0;-0.53;0.1;-1.38;0.9;0.0;1.04;-0.61;0.66;-0.49;-0.2;-0.29;1.49;-0.29;-0.36;-0.33;-0.04;-0.18
