SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.2006745;1163;D-1847;;5'-L-glycyl-L-leucyl-floxuridine;logcm/s;smi
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.7199998;1197;D-2046;;Ponasterone A (26);logcm/s;smi
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C;-4.9000001;743;D-2047;;Muristerone A (28);logcm/s;smi
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21;-4.9593034;857;D-2291;;NS5B inhibitor 2;logcm/s;smi
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1;-5.0;309;B-622;;4b;logcm/s;smi
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1;-4.6197886;308;B-620;;;logcm/s;smi
CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1;-5.1224694;1172;D-1905;;PB-102;logcm/s;smi
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1;-5.1500001;916;D-2401;;V;logcm/s;smi
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C;-4.1799998;1246;D-2398;;II;logcm/s;smi
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;-5.845;[249, 409];['D-1368', 'A-58'];[nan, nan];['bromocriptine', 'Bromocriptine'];logcm/s;smi
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O;-6.4699998;252;A-65;;CA-Leu-Enk;logcm/s;smi
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O;-5.8800001;251;A-62;;CA-DADLE;logcm/s;smi
CC(C)Cc1ccc(C(C)C(=O)NO)cc1;-4.6300001;[464, 107, 1004];['A-269', 'D-1463', 'D-2608'];[nan, nan, nan];['ibuproxam', 'Ibuproxam'];logcm/s;smi
CC(C)Cc1ccc(C(C)C(=O)O)cc1;-4.3116877;[1037, 463];['D-1462', 'A-268'];[nan, nan];['ibuprofen', 'Ibuprophen'];logcm/s;smi
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1;-4.1300812;586;D-1692;;Betaxolol ester;logcm/s;smi
CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1;-4.1608586;1147;D-1701;;Propranolol ester;logcm/s;smi
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-4.3156309;405;D-1363;;Betaxolol;logcm/s;smi
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-4.7600002;407;D-1365;;Bisoprolol;logcm/s;smi
CC(C)NCC(O)COc1ccc(NC=O)cc1;-5.4279842;621;D-1761;;H 95/71;logcm/s;smi
CC(C)NCC(O)COc1cccc2[nH]ccc12;-4.5624337;[508, 1061];['D-1542', 'A-399'];[nan, nan];['pindolol', 'Pindolol'];logcm/s;smi
CC(C)NCC(O)COc1cccc2ccccc12;-4.52197335;[307, 190];['A-417', 'B-618'];[nan, nan];['Propranolol', 'propranolol'];logcm/s;smi
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;-5.5589170333333335;[352, 530, 206];['A-448', 'D-1585', 'C-1238'];[nan, nan, nan];['sotalol', 'Sotalol', '301-Sotalol HCl'];logcm/s;smi
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1;-4.8099999;1073;A-52;;betazolol;logcm/s;smi
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1;-4.52;1074;A-53;;betazolol ester;logcm/s;smi
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1;-4.5100002;191;A-418;;propranolol ester;logcm/s;smi
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21;-4.5388007;650;D-1823;;;logcm/s;smi
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21;-4.3312736;1161;D-1825;;;logcm/s;smi
CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C;-5.1700001;239;A-503;;VLA-4 antagonist 3;logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21;-4.1999998;889;D-2350;;E15;logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21;-4.1999998;141;A-323;;LY366659;logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21;-4.3299999;891;D-2352;;E17;logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)cc(F)c3)cc21;-4.2399998;[888, 140];['A-322', 'D-2349'];[nan, nan];['E14', 'LY366572'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)ccc3F)cc21;-4.46;[131, 1236];['A-312', 'D-2340'];[nan, nan];['LY354400', 'E05'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3)cc21;-4.3600001;[145, 892];['A-328', 'D-2353'];[nan, nan];['E18', 'LY368227'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21;-4.3299999;144;A-326;;LY366856;logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3)cc21;-4.3299999;[880, 1045];['D-2338', 'A-308'];[nan, nan];['E03', 'LY341904'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3F)cc21;-4.3699999;[146, 1238];['A-329', 'D-2354'];[nan, nan];['LY368228', 'E19'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;-4.2733332666666675;[128, 881, 890];['D-2339', 'D-2351', 'A-309'];[nan, nan, nan];['LY341908', 'E04', 'E16'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21;-4.329999900000001;[136, 885];['D-2346', 'A-317'];[nan, nan];['LY362683', 'E11'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3)cc21;-4.3600001;[879, 127];['D-2337', 'A-307'];[nan, nan];['LY153186', 'E02'];logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21;-4.54;142;A-324;;LY366799;logcm/s;smi
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21;-3.8699999;[878, 126];['A-306', 'D-2336'];[nan, nan];['Enviroxime (LY122772)', 'LY122772'];logcm/s;smi
CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1;-4.9186072;841;D-2236;;17d;logcm/s;smi
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;-5.6791361333333334;[306, 618, 551];['D-1628', 'B-600', 'D-1755'];[nan, nan, nan];['Valacyclovir', 'Valaciclovir'];logcm/s;smi
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-6.0100002;922;D-2412;;5'-L-Leu-FUdR;logcm/s;smi
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O;-5.23;874;D-2321;;5'-L-valyl-cytarabine (2);logcm/s;smi
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;-5.0478787;813;D-2191;;12d;logcm/s;smi
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;-5.0;808;D-2182;;10d;logcm/s;smi
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F;-5.54;956;D-2485;;21e;logcm/s;smi
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF;-5.8000002;954;D-2483;;21d;logcm/s;smi
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;-5.3099999;404;D-1357;;Atorvastatin;logcm/s;smi
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O;-5.309804;391;C-907;;403-Atorvastatin;logcm/s;smi
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;-5.0886235;820;D-2203;;;logcm/s;smi
CC(C)c1cccc(C(C)C)c1O;-4.77;[189, 902];['D-2367', 'A-416'];[nan, nan];['Propofol', 'propofol'];logcm/s;smi
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-5.6999998;453;D-1446;;Fluvastatin;logcm/s;smi
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21;-5.1874509;714;D-1971;;;logcm/s;smi
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;-4.895062;471;D-1477;;Labetalol;logcm/s;smi
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-3.7777722;517;D-1556;;Promethazine;logcm/s;smi
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-5.1684265;1198;D-2056;;Ergonovine;logcm/s;smi
CC(NC(=O)C(N)CC(N)=O)C(N)=O;-6.5885487;360;C-1303;;808-Asn-Ala-NH2;logcm/s;smi
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O;-5.6912522;848;D-2266;;D-Glu(OBzl)-Ala;logcm/s;smi
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O;-5.9906998;849;D-2267;;D-Ser(Bzl)-Ala;logcm/s;smi
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;-3.9519544;412;D-1371;;Bupropion;logcm/s;smi
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-4.6599998;406;D-1364;;Bicalutamide;logcm/s;smi
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C;-4.5093193;711;D-1968;;XP13512;logcm/s;smi
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;-4.3221111;538;D-1601;;Tamoxifen;logcm/s;smi
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1;-5.1100001;260;A-84;;CFPN-PI;logcm/s;smi
CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O;-4.5;976;D-2534;;Cycloastragenol;logcm/s;smi
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;-4.6999998;947;D-2473;;Org 33062;logcm/s;smi
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;-4.8899999;948;D-2474;;Org 25907;logcm/s;smi
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21;-5.489058;1217;D-2196;;D;logcm/s;smi
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;-6.0700002;401;D-1353;;Ampicillin;logcm/s;smi
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;-6.0250001;245;A-51;;benzylpenicillin;logcm/s;smi
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;-6.1524997;156;A-35;;amoxicillin;logcm/s;smi
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-5.6999998;166;A-37;;ampicillin;logcm/s;smi
CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O;-5.8697934;607;D-1728;;Penicillin G;logcm/s;smi
CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-6.1023731;362;C-670;;014-Ampicillin;logcm/s;smi
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;-6.3600001;258;A-80;;cephalexin;logcm/s;smi
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1;-5.6925039;377;C-777;;167-cephradine;logcm/s;smi
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;-5.61500005;[417, 1076];['D-1381', 'A-82'];[nan, nan];['cephradine', 'Cephradine'];logcm/s;smi
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;-5.06341435;[1131, 213];['D-1596', 'A-456'];[nan, nan];['sulindac', 'Sulindac'];logcm/s;smi
CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O;-5.3005152;858;D-2293;;Deoxynivalenol (DON);logcm/s;smi
CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1;-4.98;981;D-2568;;Zearalenone (ZEN);logcm/s;smi
CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1;-5.27;982;D-2569;;a-Zearalenol (a-ZEL);logcm/s;smi
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1;-4.8200002;983;D-2570;;a-Zearalanol (a-ZAL);logcm/s;smi
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;-5.4000001;402;D-1355;;Artesunate;logcm/s;smi
CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;-6.8762317;575;D-1672;;;logcm/s;smi
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;-4.997839;583;D-1684;;;logcm/s;smi
CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1;-5.9593034;1193;D-2035;;21b;logcm/s;smi
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1;-5.44092445;[1148, 1077];['D-1703', 'A-96'];[nan, nan];CNV 97100;logcm/s;smi
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C;-4.6603856;[264, 590];['D-1704', 'A-97'];[nan, nan];CNV 97101;logcm/s;smi
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-4.7907937;[170, 498];['D-1522', 'A-378'];[nan, nan];['Ofloxacin', 'ofloxacin'];logcm/s;smi
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O;-7.0307584;767;D-2111;;cyclo[Trp-Ala-Gly-Gly-Asp-Ala];logcm/s;smi
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O;-6.2299852;1149;D-1726;;Proscillaridin;logcm/s;smi
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;-4.6599998;1121;D-1501;;Methadone;logcm/s;smi
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;-3.961593066666667;[99, 1084, 613];['D-1745', 'A-26', 'B-571'];[nan, nan, nan];['Alfentanil', 'alfentanil'];logcm/s;smi
CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1;-4.4308991;1155;D-1801;;PNU-179450;logcm/s;smi
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1;-4.3099999;1157;D-1807;;PNU-179397;logcm/s;smi
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;-5.2198415;622;D-1762;;H 244/45;logcm/s;smi
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;-4.7423639;641;D-1803;;PNU-184147;logcm/s;smi
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1;-4.4579659;639;D-1797;;PNU-184249;logcm/s;smi
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-4.3899999;1038;A-271;;indobufen;logcm/s;smi
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21;-5.1700001;528;D-1583;;Simvastatin;logcm/s;smi
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-4.8400002;479;D-1494;;Lovastatin;logcm/s;smi
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;-5.8699999;511;D-1548;;Pravastatin;logcm/s;smi
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.5908804;657;D-1844;;5'-L-isoleucyl-floxuridine;logcm/s;smi
CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C;-4.6989698;393;C-999;;643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249;logcm/s;smi
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-4.6300001;507;D-1538;;Phenobarbital;logcm/s;smi
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C;-4.8458223;[248, 565];['A-55', 'D-1649'];[nan, nan];['Bremazocine', 'bremazocine'];logcm/s;smi
CCCC(CCC)C(=O)O;-4.3200002;552;D-1629;;Valproic acid;logcm/s;smi
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-4.83999995;[250, 411];['D-1370', 'A-59'];[nan, nan];['Budesonide', 'budesonide'];logcm/s;smi
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;-6.2600002;553;D-1630;;Valsartan;logcm/s;smi
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1;-5.1999998;876;D-2334;;XM970;logcm/s;smi
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1;-5.29;24;A-145;;EF5232;logcm/s;smi
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1;-4.8498521;744;D-2050;;(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl linoleate (1);logcm/s;smi
CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1;-4.7399998;25;A-146;;EF5242;logcm/s;smi
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-6.2223768;664;D-1869;;;logcm/s;smi
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O;-5.79;1168;D-1866;;;logcm/s;smi
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-5.4504986;1167;D-1861;;;logcm/s;smi
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1;-5.0101638;745;D-2051;;(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl oleate (2);logcm/s;smi
CCCCCCCCCC(=O)N1CCNCC1;-3.8199999;980;D-2564;;CD27;logcm/s;smi
CCCCCCCCCC(=O)NN;-4.1199999;979;D-2558;;CD21;logcm/s;smi
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;-5.46;904;D-2375;;;logcm/s;smi
CCCCCCCCCC(=O)O;-4.6799998;1267;D-2537;;Capric acid (decanoic acid);logcm/s;smi
CCCCCCCCCC(=O)OC;-3.51;978;D-2538;;CD1;logcm/s;smi
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1;-5.3200002;905;D-2376;;;logcm/s;smi
CCCCCCCCOC(=O)c1ccc(O)cc1;-4.8800001;926;D-2420;;Octylparaben;logcm/s;smi
CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-5.4807429;[376, 1060];['A-397', 'C-771'];[nan, nan];['phenylcarbamic acid ester XVII', '157-XVII'];logcm/s;smi
CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O;-5.9699998;1265;D-2532;;Ac-C8-Enk-NH (3);logcm/s;smi
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;-5.140131;756;D-2083;;Dexloxiglumide;logcm/s;smi
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.77;599;D-1714;;XIV;logcm/s;smi
CCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.76977565;[1059, 348];['A-396', 'C-1215'];[nan, nan];['phenylcarbamic acid ester XIV', '156-XIV'];logcm/s;smi
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1;-5.6788902;566;D-1657;;DMP 851;logcm/s;smi
CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;-4.85924625;[593, 2];['A-100', 'D-1707'];[nan, nan];CNV 97104;logcm/s;smi
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1;-4.3499999;26;A-147;;EF5248;logcm/s;smi
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1;-5.79;23;A-141;;EF5170;logcm/s;smi
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC;-5.1011863;1188;D-2018;;ME3229;logcm/s;smi
CCCCOC(=O)c1ccc(O)cc1;-4.4899998;925;D-2418;;Butylparaben;logcm/s;smi
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.5900002;598;D-1713;;XI;logcm/s;smi
CCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.58751345;[179, 375];['C-770', 'A-395'];[nan, nan];['155-XI', 'phenylcarbamic acid ester XI'];logcm/s;smi
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-5.0600001500000005;[1234, 1023];['A-133', 'D-2329'];[nan, nan];['DuP-167', 'DUP 167'];logcm/s;smi
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-6.0727587;478;D-1493;;Losartan;logcm/s;smi
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1;-4.52;1012;D-2625;;Dronedarone;logcm/s;smi
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1;-5.3872161;322;B-646;;;logcm/s;smi
CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;-4.8195391;[592, 265];['D-1706', 'A-99'];[nan, nan];CNV 97103;logcm/s;smi
CCCOC(=O)c1ccc(O)cc1;-4.3899999;924;D-2417;;Propylparaben;logcm/s;smi
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1;-3.95;866;D-2311;;OXd;logcm/s;smi
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2;-5.23;1069;A-439;;SB209670;logcm/s;smi
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.5700002;597;D-1712;;VIII;logcm/s;smi
CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.5693183;[178, 374];['C-769', 'A-394'];[nan, nan];['phenylcarbamic acid ester VIII', '154-VIII'];logcm/s;smi
CCCS(=O)(=O)n1c(N)nc2ccc(/C(=C/C(=O)NC)c3cccc(F)c3)cc21;-4.1900001;[884, 135];['D-2344', 'A-316'];[nan, nan];['E09', 'LY362546'];logcm/s;smi
