ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
927;928;CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N;1.64;;CHEMBL878;logD;smiles
928;929;Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3;2.94;;CHEMBL499864;logD;smiles
929;930;CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1;3.1;;CHEMBL1610495;logD;smiles
930;931;CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5;1.0;;CHEMBL2325622;logD;smiles
931;932;Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1;4.1;;CHEMBL1081627;logD;smiles
932;933;CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C;2.09;;CHEMBL198497;logD;smiles
933;934;Cc1ccc(cc1)S(=O)(=O)c2ccccc2;2.74;;CHEMBL453261;logD;smiles
934;935;CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4;2.4;;CHEMBL2325987;logD;smiles
935;936;COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4;2.52;;CHEMBL518760;logD;smiles
936;937;COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1;1.01;;CHEMBL1917444;logD;smiles
937;938;CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C;1.21;;CHEMBL1916281;logD;smiles
938;939;Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O;2.18;;CHEMBL1917418;logD;smiles
939;940;Clc1cccc(NC(=O)c2ccccn2)c1;3.4;;CHEMBL556667;logD;smiles
940;941;CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O;1.73;;CHEMBL1481;logD;smiles
941;942;Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5;3.0;;CHEMBL1938681;logD;smiles
942;943;O=C1NC=Nc2scc(c3cccs3)c12;2.18;;CHEMBL559696;logD;smiles
943;944;CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O;4.02;;CHEMBL2087853;logD;smiles
944;945;OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1;3.6;;CHEMBL567;logD;smiles
945;946;O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4;1.4;;CHEMBL2071095;logD;smiles
946;947;Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3;2.3;;CHEMBL256711;logD;smiles
947;948;CCN1CCOc2cc(COc3ccccc3)cnc12;3.7;;CHEMBL1682830;logD;smiles
948;949;Nc1ncc([nH]1)c2ccc(F)cc2;1.39;;CHEMBL1649771;logD;smiles
949;950;Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5;2.87;;CHEMBL402553;logD;smiles
950;951;COc1ccc(cn1)c2ccc3nc(N)sc3c2;3.2;;CHEMBL1645105;logD;smiles
951;952;COc1ccc(cc1)c2ccnc(N)n2;2.08;;CHEMBL2023704;logD;smiles
952;953;O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3;2.66;;CHEMBL2164682;logD;smiles
953;954;NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3;3.3;;CHEMBL1734492;logD;smiles
954;955;COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4;2.35;;CHEMBL1683038;logD;smiles
955;956;CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3;1.0;;CHEMBL2030443;logD;smiles
956;957;Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N;0.52;;CHEMBL213495;logD;smiles
957;958;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;3.24;;CHEMBL1483;logD;smiles
958;959;CCOc1ccc2nc(N)sc2c1;2.4;;CHEMBL565755;logD;smiles
959;960;N(c1ccccc1)c2ccnc3ccccc23;2.78;;CHEMBL1644358;logD;smiles
960;961;C[C@]12N[C@H](Cc3ccccc13)c4ccccc24;1.6;;CHEMBL284237;logD;smiles
961;962;COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5;1.93;;CHEMBL79537;logD;smiles
962;963;NC1=NN(CC1)c2cccc(c2)C(F)(F)F;2.55;;CHEMBL274642;logD;smiles
963;964;O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23;-0.03;;CHEMBL1807872;logD;smiles
964;965;CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4;2.96;;CHEMBL2036737;logD;smiles
965;966;Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3;3.79;;CHEMBL1347379;logD;smiles
966;967;c1ccc(nc1)c2nc3ccccc3[nH]2;2.5;;CHEMBL72683;logD;smiles
967;968;CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4;3.65;;CHEMBL1946017;logD;smiles
968;969;OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3;1.38;;CHEMBL1083642;logD;smiles
969;970;COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1;3.5;;CHEMBL2088259;logD;smiles
970;971;[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4;-0.04;;CHEMBL202314;logD;smiles
971;972;Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5;1.54;;CHEMBL2152074;logD;smiles
972;973;Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1;3.19;;CHEMBL499520;logD;smiles
973;974;NC(=N)SCc1ccc(Cl)c(Cl)c1;1.28;;CHEMBL1229059;logD;smiles
974;975;N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3;1.7;;CHEMBL1444;logD;smiles
975;976;Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1;3.6;;CHEMBL218713;logD;smiles
976;977;COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O;1.5;;CHEMBL205627;logD;smiles
977;978;Oc1ncc(NCc2ccccc2)c(O)n1;0.82;;CHEMBL1871428;logD;smiles
978;979;COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3;1.8;;CHEMBL1340633;logD;smiles
979;980;COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N;3.38;;CHEMBL8953;logD;smiles
980;981;Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N;1.58;;CHEMBL257176;logD;smiles
981;982;CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26;2.88;;CHEMBL95925;logD;smiles
982;983;COc1ccc2cc(CCC(=O)C)ccc2c1;3.06;;CHEMBL1070;logD;smiles
983;984;C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4;2.67;;CHEMBL2169908;logD;smiles
984;985;CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2;1.49;;CHEMBL1950721;logD;smiles
985;986;Oc1ccc(NC(=O)c2ccc(O)cc2)cc1;1.5;;CHEMBL333685;logD;smiles
986;987;COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23;3.58;;CHEMBL33227;logD;smiles
987;988;COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5;2.87;;CHEMBL1706173;logD;smiles
988;989;CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2;2.39;;CHEMBL488084;logD;smiles
989;990;Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2;-0.84;;CHEMBL1535688;logD;smiles
990;991;C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1;3.6;;CHEMBL1231206;logD;smiles
991;992;CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1;3.7;;CHEMBL1718949;logD;smiles
992;993;Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1;0.9;;CHEMBL1824043;logD;smiles
993;994;N(c1ccccc1)c2ccccc2;3.2;;CHEMBL38688;logD;smiles
994;995;CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N;4.24;;CHEMBL1770475;logD;smiles
995;996;C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C;3.33;;CHEMBL2086684;logD;smiles
996;997;Oc1cccc2ccccc12;2.5;;CHEMBL122617;logD;smiles
997;998;CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2;3.14;;CHEMBL1513816;logD;smiles
998;999;COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4;1.61;;CHEMBL2326624;logD;smiles
999;1000;COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3;1.66;;CHEMBL340450;logD;smiles
1000;1001;NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1;1.61;;CHEMBL1223873;logD;smiles
1001;1002;C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2;1.66;;CHEMBL1242565;logD;smiles
1002;1003;CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12;0.07;;CHEMBL2031168;logD;smiles
1003;1004;C(Sc1nc2cccnc2[nH]1)c3ccccc3;3.22;;CHEMBL1405928;logD;smiles
1004;1005;OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F;4.5;;CHEMBL62136;logD;smiles
1005;1006;C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4;2.26;;CHEMBL1087399;logD;smiles
1006;1007;CCN(CC)CCNC(=O)c1ccc(N)cc1;-0.92;;CHEMBL640;logD;smiles
1007;1008;CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O;1.74;;CHEMBL373339;logD;smiles
1008;1009;O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8;2.63;;CHEMBL1995326;logD;smiles
1009;1010;COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br;3.49;;CHEMBL184347;logD;smiles
1010;1011;COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3;1.5;;CHEMBL441225;logD;smiles
1011;1012;NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1;0.07;;CHEMBL1258166;logD;smiles
1012;1013;CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F;2.38;;CHEMBL113187;logD;smiles
1013;1014;COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1;3.41;;CHEMBL73243;logD;smiles
1014;1015;CN[C@@H](C)[C@H](O)c1ccccc1;-1.15;;CHEMBL211456;logD;smiles
1015;1016;FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N;3.75;;CHEMBL2163586;logD;smiles
1016;1017;OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl;0.6;;CHEMBL2031164;logD;smiles
1017;1018;COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O;-0.58;;CHEMBL406852;logD;smiles
1018;1019;C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2;1.69;;CHEMBL1172928;logD;smiles
1019;1020;CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C;2.67;;CHEMBL1951893;logD;smiles
1020;1021;CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N;-0.1;;CHEMBL2164675;logD;smiles
1021;1022;Fc1ccc(cc1Cl)C2CNCC=CC2;1.33;;CHEMBL2326686;logD;smiles
1022;1023;Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3;3.36;;CHEMBL1209655;logD;smiles
1023;1024;CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C;1.9;;CHEMBL2325707;logD;smiles
1024;1025;C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3;3.14;;CHEMBL188369;logD;smiles
1025;1026;CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O;2.12;;CHEMBL2331749;logD;smiles
1026;1027;CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C;1.93;;CHEMBL1951916;logD;smiles
1027;1028;CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C;1.45;;CHEMBL1950854;logD;smiles
1028;1029;COC(=O)COc1ccc(O)cc1;0.92;;CHEMBL47406;logD;smiles
1029;1030;C(=C\c1nn[nH]n1)/c2ccccc2;-0.4;;CHEMBL403963;logD;smiles
1030;1031;CN(C)CCC=C1c2ccccc2C=Cc3ccccc13;2.83;;CHEMBL669;logD;smiles
1031;1032;Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13;1.26;;CHEMBL109244;logD;smiles
1032;1033;CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4;-1.1;;CHEMBL345937;logD;smiles
1033;1034;COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4;0.89;;CHEMBL2171040;logD;smiles
1034;1035;O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4;2.8;;CHEMBL2104888;logD;smiles
1035;1036;CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F;1.4;;CHEMBL1077827;logD;smiles
1036;1037;CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4;3.07;;CHEMBL300982;logD;smiles
1037;1038;CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5;2.87;;CHEMBL219098;logD;smiles
1038;1039;Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4;3.85;;CHEMBL1824606;logD;smiles
1039;1040;CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12;2.57;;CHEMBL1218;logD;smiles
1040;1041;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3;2.5;;CHEMBL121;logD;smiles
1041;1042;Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1;2.54;;CHEMBL193200;logD;smiles
1042;1043;Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23;2.66;;CHEMBL1433131;logD;smiles
1043;1044;CNCCCN1c2ccccc2CCc3ccccc13;1.24;;CHEMBL72;logD;smiles
1044;1045;C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3;-0.3;;CHEMBL2179269;logD;smiles
1045;1046;O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34;-0.07;;CHEMBL1945033;logD;smiles
1046;1047;CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N;1.6;;CHEMBL147405;logD;smiles
1047;1048;CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4;2.6;;CHEMBL2325713;logD;smiles
1048;1049;COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1;0.39;;CHEMBL2164746;logD;smiles
1049;1050;Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3;1.14;;CHEMBL1523918;logD;smiles
1050;1051;CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3;1.3;;CHEMBL1529080;logD;smiles
1051;1052;COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2;3.1;;CHEMBL291666;logD;smiles
1052;1053;CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4;1.8;;CHEMBL2010849;logD;smiles
1053;1054;COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4;0.9;;CHEMBL611;logD;smiles
1054;1055;C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4;2.6;;CHEMBL2086692;logD;smiles
1055;1056;COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5;2.2;;CHEMBL81642;logD;smiles
1056;1057;CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C;2.1;;CHEMBL167059;logD;smiles
1057;1058;Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23;2.88;;CHEMBL1329874;logD;smiles
1058;1059;CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2;2.44;;CHEMBL485618;logD;smiles
1059;1060;ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1;0.75;;CHEMBL98345;logD;smiles
1060;1061;CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-];1.6;;CHEMBL1088;logD;smiles
1061;1062;Nc1ccnc(n1)c2cccnc2;0.44;;CHEMBL168484;logD;smiles
1062;1063;Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3;2.7;;CHEMBL2178935;logD;smiles
1063;1064;Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5;1.9;;CHEMBL1184126;logD;smiles
1064;1065;Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1;2.42;;CHEMBL526098;logD;smiles
1065;1066;C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl;2.33;;CHEMBL601719;logD;smiles
1066;1067;Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O;0.9;;CHEMBL1784340;logD;smiles
1067;1068;Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3;4.28;;CHEMBL130590;logD;smiles
1068;1069;CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56;1.98;;CHEMBL1946616;logD;smiles
1069;1070;CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2;0.79;;CHEMBL588001;logD;smiles
1070;1071;COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23;3.7;;CHEMBL1459983;logD;smiles
1071;1072;OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2;2.48;;CHEMBL2158831;logD;smiles
1072;1073;CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N;3.2;;CHEMBL2348651;logD;smiles
1073;1074;Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6;1.86;;CHEMBL1092926;logD;smiles
1074;1075;CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4;0.01;;CHEMBL1829254;logD;smiles
1075;1076;OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1;0.4;;CHEMBL24850;logD;smiles
1076;1077;OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4;1.73;;CHEMBL2171023;logD;smiles
1077;1078;Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4;2.97;;CHEMBL2059867;logD;smiles
1078;1079;CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O;3.78;;CHEMBL1299863;logD;smiles
1079;1080;CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4;0.63;;CHEMBL2165054;logD;smiles
1080;1081;Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F;2.7;;CHEMBL2017974;logD;smiles
1081;1082;OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1;3.22;;CHEMBL2058529;logD;smiles
1082;1083;COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C;0.8;;CHEMBL612012;logD;smiles
1083;1084;CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2;3.19;;CHEMBL488238;logD;smiles
1084;1085;C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24;3.6;;CHEMBL421236;logD;smiles
1085;1086;C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O;1.47;;CHEMBL1645135;logD;smiles
1086;1087;CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C;4.4;;CHEMBL1813048;logD;smiles
1087;1088;CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F;3.12;;CHEMBL336923;logD;smiles
1088;1089;C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O;-0.15;;CHEMBL850;logD;smiles
1089;1090;Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C;3.82;;CHEMBL1957266;logD;smiles
1090;1091;CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O;1.6;;CHEMBL372361;logD;smiles
1091;1092;Oc1ccc(cc1)c2nc3ccccc3s2;4.1;;CHEMBL47875;logD;smiles
1092;1093;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1;2.85;;CHEMBL1650737;logD;smiles
1093;1094;Clc1cccc(NNC(=O)c2cccnc2Cl)c1;1.87;;CHEMBL1462105;logD;smiles
1094;1095;Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3;4.13;;CHEMBL419763;logD;smiles
1095;1096;CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3;2.1;;CHEMBL149434;logD;smiles
1096;1097;Nc1cccc2C(=O)C(=O)c3ccccc3c12;2.31;;CHEMBL49236;logD;smiles
1097;1098;COc1ccc2cc(ccc2c1)C(C)C(=O)O;0.23;;CHEMBL12952;logD;smiles
1098;1099;CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5;3.02;;CHEMBL1939752;logD;smiles
1099;1100;C1NC(Cc2ccccc12)c3ccccc3;1.9;;CHEMBL21342;logD;smiles
1100;1101;CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F;0.67;;CHEMBL1778623;logD;smiles
1101;1102;CN(C)CCOC(C)(c1ccccc1)c2ccccn2;-0.2;;CHEMBL1004;logD;smiles
1102;1103;NCCc1ccc(O)c2nc(O)sc12;0.33;;CHEMBL17357;logD;smiles
1103;1104;COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13;2.09;;CHEMBL39058;logD;smiles
1104;1105;CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1;3.2;;CHEMBL322019;logD;smiles
1105;1106;COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3;2.23;;CHEMBL472;logD;smiles
1106;1107;OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23;3.71;;CHEMBL249927;logD;smiles
1107;1108;CCN(CC)C(C)C(=O)c1ccccc1;1.18;;CHEMBL1194666;logD;smiles
1108;1109;CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3;2.7;;CHEMBL443239;logD;smiles
1109;1110;Oc1cc(nc2ccccc12)c3ccccc3;2.54;;CHEMBL277148;logD;smiles
1110;1111;Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O;2.0;;CHEMBL242818;logD;smiles
1111;1112;FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F;4.2;;CHEMBL419742;logD;smiles
1112;1113;COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC;4.26;;CHEMBL187007;logD;smiles
1113;1114;C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23;3.58;;CHEMBL2147150;logD;smiles
1114;1115;CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4;1.56;;CHEMBL2031466;logD;smiles
