SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;[0, 0];[83, 1082];[83, 83];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C', 'CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69EF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045A50>];['CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C', 'CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C']
CC=Cc1ccccc1;[0, 0];[90, 1089];[90, 90];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC=Cc1ccccc1', 'CC=Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A23C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045EB0>];['CC=Cc1ccccc1', 'CC=Cc1ccccc1']
CC=O;[0, 0];[108, 1107];[108, 108];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC=O', 'CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2D60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047890>];['CC=O', 'CC=O']
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;[1, 1];[704, 1703];[704, 704];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(=C(c1ccc(OCCNC)cc1)c2ccc(O)cc2)c3ccccc3', 'CCC(=C(c1ccc(OCCNC)cc1)c2ccc(O)cc2)c3ccccc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064040>];['CCC(=C(c1ccc(OCCNC)cc1)c2ccc(O)cc2)c3ccccc3', 'CCC(=C(c1ccc(OCCNC)cc1)c2ccc(O)cc2)c3ccccc3']
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;[0, 0];[473, 1472];[473, 473];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(c1ccccc1)=C(c2ccc(OCCN(C)C)cc2)c3ccccc3', 'CCC(c1ccccc1)=C(c2ccc(OCCN(C)C)cc2)c3ccccc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5350>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD058E40>];['CCC(c1ccccc1)=C(c2ccc(OCCN(C)C)cc2)c3ccccc3', 'CCC(c1ccccc1)=C(c2ccc(OCCN(C)C)cc2)c3ccccc3']
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;[0, 0];[170, 1169];[170, 170];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C1(CCN(C)CC1)c2cc(O)ccc2)=O', 'CCC(C1(CCN(C)CC1)c2cc(O)ccc2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5C80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A7B0>];['CCC(C1(CCN(C)CC1)c2cc(O)ccc2)=O', 'CCC(C1(CCN(C)CC1)c2cc(O)ccc2)=O']
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;[0, 0];[13, 1012];[13, 13];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O', 'CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD0316D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042200>];['CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O', 'CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O']
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;[0, 0];[42, 1041];[42, 42];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)=O', 'CCC(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D7B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0432E0>];['CCC(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)=O', 'CCC(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)=O']
CCC(=O)NCC1CC1c1cccc2c1CCO2;[1, 1];[531, 1530];[531, 531];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(NCC1C(c2cccc(c23)OCC3)C1)=O', 'CCC(NCC1C(c2cccc(c23)OCC3)C1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05AF20>];['CCC(NCC1C(c2cccc(c23)OCC3)C1)=O', 'CCC(NCC1C(c2cccc(c23)OCC3)C1)=O']
CCC(=O)Nc1ccc(O)cc1;[1, 1];[488, 1487];[488, 488];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(Nc1ccc(O)cc1)=O', 'CCC(Nc1ccc(O)cc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0595F0>];['CCC(Nc1ccc(O)cc1)=O', 'CCC(Nc1ccc(O)cc1)=O']
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;[0, 0];[30, 1029];[30, 30];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(OC(C(CN(C)C)C)(c1ccccc1)Cc2ccccc2)=O', 'CCC(OC(C(CN(C)C)C)(c1ccccc1)Cc2ccccc2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042C80>];['CCC(OC(C(CN(C)C)C)(c1ccccc1)Cc2ccccc2)=O', 'CCC(OC(C(CN(C)C)C)(c1ccccc1)Cc2ccccc2)=O']
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;[1, 1];[829, 1828];[829, 829];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(OC1C(C2=CC(C)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)(C)C', 'CCC(C(OC1C(C2=CC(C)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C0B0>];['CCC(C(OC1C(C2=CC(C)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)(C)C', 'CCC(C(OC1C(C2=CC(C)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)(C)C']
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;[0, 0];[84, 1083];[84, 84];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(OC1C(C2=CC(C)C1)C(CCC3OC(=O)CC(O)C3)C(C)C=C2)=O)(C)C', 'CCC(C(OC1C(C2=CC(C)C1)C(CCC3OC(=O)CC(O)C3)C(C)C=C2)=O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69EF90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045AC0>];['CCC(C(OC1C(C2=CC(C)C1)C(CCC3OC(=O)CC(O)C3)C(C)C=C2)=O)(C)C', 'CCC(C(OC1C(C2=CC(C)C1)C(CCC3OC(=O)CC(O)C3)C(C)C=C2)=O)(C)C']
CCC(C)(C)OC;[0, 0];[250, 1249];[250, 250];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(OC)(C)C', 'CCC(OC)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E4A0>];['CCC(OC)(C)C', 'CCC(OC)(C)C']
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;[1, 1];[677, 1676];[677, 677];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(OC1C(C2=CC(O)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)C', 'CCC(C(OC1C(C2=CC(O)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BF6D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD063200>];['CCC(C(OC1C(C2=CC(O)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)C', 'CCC(C(OC1C(C2=CC(O)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)C']
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;[0, 0];[51, 1050];[51, 51];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C', 'CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69DCF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043820>];['CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C', 'CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C']
CCC(CO)(NC)c1ccccc1;[1, 1];[718, 1717];[718, 718];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(c1ccccc1)(NC)CO', 'CCC(c1ccccc1)(NC)CO'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0BA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0646D0>];['CCC(c1ccccc1)(NC)CO', 'CCC(c1ccccc1)(NC)CO']
CCC(CO)(c1ccccc1)N(C)C;[1, 1];[717, 1716];[717, 717];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(N(C)C)(c1ccccc1)CO', 'CCC(N(C)C)(c1ccccc1)CO'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0B30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064660>];['CCC(N(C)C)(c1ccccc1)CO', 'CCC(N(C)C)(c1ccccc1)CO']
CCC(CO)Nc1nc(NCc2ccc(O)cc2)c2ncn(C(C)C)c2n1;[1, 1];[872, 1871];[872, 872];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(Nc1nc(c2c(NCc3ccc(O)cc3)n1)n(C(C)C)cn2)CO', 'CCC(Nc1nc(c2c(NCc3ccc(O)cc3)n1)n(C(C)C)cn2)CO'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C89E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06D510>];['CCC(Nc1nc(c2c(NCc3ccc(O)cc3)n1)n(C(C)C)cn2)CO', 'CCC(Nc1nc(c2c(NCc3ccc(O)cc3)n1)n(C(C)C)cn2)CO']
CCC(N)(CO)c1ccccc1;[1, 1];[719, 1718];[719, 719];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(c1ccccc1)(CO)N', 'CCC(c1ccccc1)(CO)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0C10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064740>];['CCC(c1ccccc1)(CO)N', 'CCC(c1ccccc1)(CO)N']
CCC(N)Cc1ccc2c(c1)OCO2;[0, 0];[203, 1202];[203, 203];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(Cc1cc2c(OCO2)cc1)N', 'CCC(Cc1cc2c(OCO2)cc1)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04BB30>];['CCC(Cc1cc2c(OCO2)cc1)N', 'CCC(Cc1cc2c(OCO2)cc1)N']
CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1;[0, 0];[459, 1458];[459, 459];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(c1ccccc1)(c2ccccc2)CC(NC)C)OC(=O)C', 'CCC(C(c1ccccc1)(c2ccccc2)CC(NC)C)OC(=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B4CF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD058820>];['CCC(C(c1ccccc1)(c2ccccc2)CC(NC)C)OC(=O)C', 'CCC(C(c1ccccc1)(c2ccccc2)CC(NC)C)OC(=O)C']
CCC(c1cccc(O)c1)C(C)CN(C)C;[1, 1];[990, 1989];[990, 990];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(CN(C)C)C)c1cc(O)ccc1', 'CCC(C(CN(C)C)C)c1cc(O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD0407B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0742E0>];['CCC(C(CN(C)C)C)c1cc(O)ccc1', 'CCC(C(CN(C)C)C)c1cc(O)ccc1']
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;[0, 0];[227, 1226];[227, 227];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3', 'CCC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04D9E0>];['CCC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3', 'CCC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3']
CCC1(C)CC(=O)NC1=O;[0, 0];[114, 1113];[114, 114];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC1(C(=O)NC(=O)C1)C', 'CCC1(C(=O)NC(=O)C1)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047B30>];['CCC1(C(=O)NC(=O)C1)C', 'CCC1(C(=O)NC(=O)C1)C']
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21;[1, 1];[885, 1884];[885, 885];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC1(c2c(c(c3[nH]2)cccc3C(O)C)CCO1)CC(O)=O', 'CCC1(c2c(c(c3[nH]2)cccc3C(O)C)CCO1)CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CA0B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06DBA0>];['CCC1(c2c(c(c3[nH]2)cccc3C(O)C)CCO1)CC(O)=O', 'CCC1(c2c(c(c3[nH]2)cccc3C(O)C)CCO1)CC(O)=O']
CCC1(c2ccccc2)NC(=O)N(C)C1=O;[0, 0];[451, 1450];[451, 451];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC1(C(=O)N(C)C(=O)N1)c2ccccc2', 'CCC1(C(=O)N(C)C(=O)N1)c2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B4970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0584A0>];['CCC1(C(=O)N(C)C(=O)N1)c2ccccc2', 'CCC1(C(=O)N(C)C(=O)N1)c2ccccc2']
CCC1=CC2C(C1)CC2(CN)CC(=O)O;[1, 1];[938, 1937];[938, 938];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(CC1C2C(CC(O)=O)(CN)C1)=C2', 'CCC(CC1C2C(CC(O)=O)(CN)C1)=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CCBA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0716D0>];['CCC(CC1C2C(CC(O)=O)(CN)C1)=C2', 'CCC(CC1C2C(CC(O)=O)(CN)C1)=C2']
CCC1=NC(C)CC1(c1ccccc1)c1ccccc1;[1, 1];[637, 1636];[637, 637];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC(C(c1ccccc1)(c2ccccc2)CC3C)=N3', 'CCC(C(c1ccccc1)(c2ccccc2)CC3C)=N3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BE200>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD060CF0>];['CCC(C(c1ccccc1)(c2ccccc2)CC3C)=N3', 'CCC(C(c1ccccc1)(c2ccccc2)CC3C)=N3']
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12;[1, 1];[928, 1927];[928, 928];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC1C(C2(C)C(C3C1O)CCC(C)(C34)C(C(CCC(O)=O)C)CC4)CC(O)CC2', 'CCC1C(C2(C)C(C3C1O)CCC(C)(C34)C(C(CCC(O)=O)C)CC4)CC(O)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CC4A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06FF90>];['CCC1C(C2(C)C(C3C1O)CCC(C)(C34)C(C(CCC(O)=O)C)CC4)CC(O)CC2', 'CCC1C(C2(C)C(C3C1O)CCC(C)(C34)C(C(CCC(O)=O)C)CC4)CC(O)CC2']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;[0, 0];[5, 1004];[5, 5];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC1C(O)(C)C(O)C(C)C(=O)C(C)CC(OC)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)O1', 'CCC1C(O)(C)C(O)C(C)C(=O)C(C)CC(OC)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031350>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD040E40>];['CCC1C(O)(C)C(O)C(C)C(=O)C(C)CC(OC)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)O1', 'CCC1C(O)(C)C(O)C(C)C(=O)C(C)CC(OC)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)O1']
CCC1OCC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CC(C)C(O)C1(C)O;[0, 0];[37, 1036];[37, 37];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCC1C(O)(C)C(O)C(C)CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)CO1', 'CCC1C(O)(C)C(O)C(C)CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)CO1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0430B0>];['CCC1C(O)(C)C(O)C(C)CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)CO1', 'CCC1C(O)(C)C(O)C(C)CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)CO1']
CCCC(C(=O)c1ccccc1)N1CCCC1O;[1, 1];[956, 1955];[956, 956];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC(N1C(O)CCC1)C(c2ccccc2)=O', 'CCCC(N1C(O)CCC1)C(c2ccccc2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD5F0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072120>];['CCCC(N1C(O)CCC1)C(c2ccccc2)=O', 'CCCC(N1C(O)CCC1)C(c2ccccc2)=O']
CCCC(C(O)c1ccc(Cl)cc1)N1CCCC1O;[1, 1];[957, 1956];[957, 957];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC(N1C(O)CCC1)C(c2ccc(Cl)cc2)O', 'CCCC(N1C(O)CCC1)C(c2ccc(Cl)cc2)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072190>];['CCCC(N1C(O)CCC1)C(c2ccc(Cl)cc2)O', 'CCCC(N1C(O)CCC1)C(c2ccc(Cl)cc2)O']
CCCC(C(O)c1ccccc1)N1CCCC1O;[1, 1];[955, 1954];[955, 955];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC(N1C(O)CCC1)C(c2ccccc2)O', 'CCCC(N1C(O)CCC1)C(c2ccccc2)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0720B0>];['CCCC(N1C(O)CCC1)C(c2ccccc2)O', 'CCCC(N1C(O)CCC1)C(c2ccccc2)O']
CCCC(CCC)C(=O)O;[1, 1];[865, 1864];[865, 865];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC(C(O)=O)CCC', 'CCCC(C(O)=O)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C85F0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06D120>];['CCCC(C(O)=O)CCC', 'CCCC(C(O)=O)CCC']
CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1;[1, 1];[710, 1709];[710, 710];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC1(OC(=O)C(C(c2cc(NS(c3ncc(C(F)(F)F)cc3)(=O)=O)ccc2)CC)=C(O)C1)CCc4ccccc4', 'CCCC1(OC(=O)C(C(c2cc(NS(c3ncc(C(F)(F)F)cc3)(=O)=O)ccc2)CC)=C(O)C1)CCc4ccccc4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064350>];['CCCC1(OC(=O)C(C(c2cc(NS(c3ncc(C(F)(F)F)cc3)(=O)=O)ccc2)CC)=C(O)C1)CCc4ccccc4', 'CCCC1(OC(=O)C(C(c2cc(NS(c3ncc(C(F)(F)F)cc3)(=O)=O)ccc2)CC)=C(O)C1)CCc4ccccc4']
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;[0, 0];[21, 1020];[21, 21];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC1CN(C)C(C(NC(C2C(O)C(O)C(O)C(SC)O2)C(Cl)C)=O)C1', 'CCCC1CN(C)C(C(NC(C2C(O)C(O)C(O)C(SC)O2)C(Cl)C)=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031BA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0426D0>];['CCCC1CN(C)C(C(NC(C2C(O)C(O)C(O)C(SC)O2)C(Cl)C)=O)C1', 'CCCC1CN(C)C(C(NC(C2C(O)C(O)C(O)C(SC)O2)C(Cl)C)=O)C1']
