ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
166;Methylprednisolone;O=C1C=C2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)C[C@@H]2C)(C=C1)C;Tr;1;SMI;;label;classHIA
167;Mifobate;Clc1ccc(cc1)[C@H](P(OC)(OC)=O)OP(OC)(OC)=O;Tr;1;SMI;;label;classHIA
168;Albuterol;Oc1ccc(cc1CO)[C@@H](O)CNC(C)(C)C;Tr;1;SMI;;label;classHIA
169;Milrinone;O=C1NC(C)=C(C=C1C#N)c1ccncc1;Tr;1;SMI;;label;classHIA
170;Nateglinide;OC(=O)[C@@H](NC(=O)C1CCC(CC1)C(C)C)Cc1ccccc1;Tr;1;SMI;;label;classHIA
171;Bromazepam;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;Tr;1;SMI;;label;classHIA
172;Acebutolol;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C;Tr;1;SMI;;label;classHIA
173;Acetaminophen;Oc1ccc(NC(=O)C)cc1;Tr;1;SMI;;label;classHIA
174;Chlorguanide;Clc1ccc(NC(NC(NC(C)C)=N)=N)cc1;Tr;1;SMI;;label;classHIA
175;Dolasetron;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N3[C@H](C1)CC(C2)C(=O)C3;Tr;1;SMI;;label;classHIA
176;Isoproterenol;Oc1cc(ccc1O)[C@H](O)NC(C)C;Tr;1;SMI;;label;classHIA
177;Lansoprazole;S(=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2;Tr;1;SMI;;label;classHIA
178;Molecule-618;O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Tr;1;SMI;;label;classHIA
179;Oxyfedrine;O(C)c1cc(ccc1)C(=O)CCN[C@H]([C@@H](O)c1ccccc1)C;Tr;1;SMI;;label;classHIA
180;Piretanide;S(=O)(=O)(N)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O;Tr;1;SMI;;label;classHIA
181;Sulfamethizole;s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C;Tr;1;SMI;;label;classHIA
182;Triazolam;Clc1ccccc1C1=NCc2[nH+]nc(n2-c2c1cc(Cl)cc2)C;Tr;1;SMI;;label;classHIA
183;Zalcitabine;O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO;Tr;1;SMI;;label;classHIA
184;Lamivudine;S1C[C@@H](O[C@H]1CO)N1C=CC(=NC1=O)N;Tr;1;SMI;;label;classHIA
185;Benzydamine;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;Tr;1;SMI;;label;classHIA
186;Bupropion;Clc1cc(ccc1)C(=O)[C@H](NC(C)(C)C)C;Tr;1;SMI;;label;classHIA
187;Cimetidine;S(Cc1nc[nH]c1C)CCN\C(=N\C#N)\NC;Tr;1;SMI;;label;classHIA
188;Clindamycin;Cl[C@@H]([C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C;Tr;1;SMI;;label;classHIA
189;Acrivastine;OC(=O)\C=C\c1nc(ccc1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
190;Disulfiram;S(SC(=S)N(CC)CC)C(=S)N(CC)CC;Tr;1;SMI;;label;classHIA
191;Metoclopramide;Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;Tr;1;SMI;;label;classHIA
192;Misoprostol;O=C1C[C@H](O)[C@H](\C=C\C[C@@](O)(CCCC)C)[C@H]1CCCCCCC(OC)=O;Tr;1;SMI;;label;classHIA
193;Moricizine;S1c2c(N(c3c1cccc3)C(=O)CCN1CCOCC1)cc(NC(OCC)=O)cc2;Tr;1;SMI;;label;classHIA
194;Moxonidine;Clc1nc(nc(OC)c1NC=1NCCN=1)C;Tr;1;SMI;;label;classHIA
195;Nitrendipine;O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC;Tr;1;SMI;;label;classHIA
196;Trovafloxacin;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;Tr;1;SMI;;label;classHIA
197;Dihydrocodeine;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CC[C@@H]2O;Tr;1;SMI;;label;classHIA
198;Sultopride;S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;Tr;1;SMI;;label;classHIA
199;Tenidap;Clc1cc\2c(N(C(=O)N)C(=O)/C/2=C(/O)\c2sccc2)cc1;Tr;1;SMI;;label;classHIA
200;Almitrine;Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
201;Amantadine;NC12CC3CC(C1)CC(C2)C3;Tr;1;SMI;;label;classHIA
202;Amphetamine;N[C@@H](Cc1ccccc1)C;Tr;1;SMI;;label;classHIA
203;Azatadine;n1c2c(CCc3c(cccc3)C2=C2CCN(CC2)C)ccc1;Tr;1;SMI;;label;classHIA
204;Betaxolol;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;Tr;1;SMI;;label;classHIA
205;Bisoprolol;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;Tr;1;SMI;;label;classHIA
206;Chlorzoxazone;Clc1cc2NC(Oc2cc1)=O;Tr;1;SMI;;label;classHIA
207;Dapsone;S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
208;Dexamethasone;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1;SMI;;label;classHIA
209;Diethylstilbestrol;Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC;Tr;1;SMI;;label;classHIA
210;Diflunisal;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;Tr;1;SMI;;label;classHIA
211;Diloxanide;ClC(Cl)C(=O)N(C)c1ccc(O)cc1;Tr;1;SMI;;label;classHIA
212;Ethacrynic_acid;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(=O)CC;Tr;1;SMI;;label;classHIA
213;Felbamate;O(CC(COC(=O)N)c1ccccc1)C(=O)N;Tr;1;SMI;;label;classHIA
214;Feprazone;O=C1N(N(C(=O)C1CC=C(C)C)c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
215;Flutamide;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-];Tr;1;SMI;;label;classHIA
216;Fluvoxamine;FC(F)(F)c1ccc(cc1)/C(=N/OCCN)/CCCCOC;Tr;1;SMI;;label;classHIA
217;Hydroxyprogesterone_caproate;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCCCC)(C(=O)C)[C@]4(CC3)C)C=CC2=C1)C;Tr;1;SMI;;label;classHIA
218;Isosorbide_dinitrate;O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1;Tr;1;SMI;;label;classHIA
219;Isotretinoin;OC(=O)\C=C(\C=C\C=C(\C=C/C=1C(CCCC=1C)(C)C)/C)/C;Tr;1;SMI;;label;classHIA
220;Ketotifen;s1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C;Tr;1;SMI;;label;classHIA
221;Loratadine;Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(OCC)=O;Tr;1;SMI;;label;classHIA
222;Mebeverine;O(C)c1cc(ccc1OC)C(OCCCCN([C@H](Cc1ccc(OC)cc1)C)CC)=O;Tr;1;SMI;;label;classHIA
223;Mefenamic_acid;OC(=O)c1ccccc1Nc1cccc(C)c1C;Tr;1;SMI;;label;classHIA
224;Meloxicam;s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C;Tr;1;SMI;;label;classHIA
225;Mifepristone;O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1;Tr;1;SMI;;label;classHIA
226;Morphine;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;Tr;1;SMI;;label;classHIA
227;Moxifloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1;Tr;1;SMI;;label;classHIA
228;Nalidixic_acid;O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C;Tr;1;SMI;;label;classHIA
229;Nisoldipine;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC(C)C;Tr;1;SMI;;label;classHIA
230;Papaverine;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;Tr;1;SMI;;label;classHIA
231;Phenazopyridine;n1c(N)c(\N=N\c2ccccc2)ccc1N;Tr;1;SMI;;label;classHIA
232;Phenytoin;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
233;Protionamide;S=C(N)c1cc(ncc1)CCC;Tr;1;SMI;;label;classHIA
234;Quinalbarbitone;O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C;Tr;1;SMI;;label;classHIA
235;Rabeprazole;S(=O)(Cc1nccc(OCCCOC)c1C)c1[nH]c2c(n1)cccc2;Tr;1;SMI;;label;classHIA
236;Riluzole;s1c2cc(OC(F)(F)F)ccc2nc1N;Tr;1;SMI;;label;classHIA
237;Sparfloxacin;Fc1c(N2C[C@H](N[C@H](C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1;Tr;1;SMI;;label;classHIA
238;Sulfisomidine;S(=O)(=O)(Nc1nc(nc(c1)C)C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
239;Sulindac;S(=O)(C)c1ccc(cc1)\C=C/1\c2c(cc(F)cc2)C(CC(O)=O)=C\1C;Tr;1;SMI;;label;classHIA
240;Telithromycin;O1[C@@H](CC)[C@]2(OC(=O)N([C@H]2[C@@H](C)C(=O)[C@H](C[C@](OC)(C)[C@@H](O[C@@H]2O[C@H](C[C@H](N(C)C)[C@@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C;Tr;1;SMI;;label;classHIA
241;Thiabendazole;s1cc(nc1)-c1[nH]c2c(n1)cccc2;Tr;1;SMI;;label;classHIA
242;Tiagabine;s1ccc(C)c1C(=CCCN1C[C@@H](CCC1)C(O)=O)c1sccc1C;Tr;1;SMI;;label;classHIA
243;Tibolone;O=C1CC=2C[C@H]([C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3C=2CC1)C)C;Tr;1;SMI;;label;classHIA
244;Tolazoline;N1CCN=C1Cc1ccccc1;Tr;1;SMI;;label;classHIA
245;Triamcinolone_acetonide;F[C@@]12[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]1O)C)(C)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1;SMI;;label;classHIA
246;Diltiazem;S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2;Tr;1;SMI;;label;classHIA
247;Hydrocortisone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
248;Naloxone;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;Tr;1;SMI;;label;classHIA
249;Terazosin;O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;Tr;1;SMI;;label;classHIA
250;Isradipine;o1[nH][c+]2-[c+]([nH]1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;Tr;1;SMI;;label;classHIA
251;Alprenolol;O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C;Tr;1;SMI;;label;classHIA
252;Amrinone;O=C1NC=C(C=C1N)c1ccncc1;Tr;1;SMI;;label;classHIA
253;Scopolamine;O1[C@H]2[C@H]3N([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)C;Tr;1;SMI;;label;classHIA
254;Tetrahydrocannabinol;O1c2c([C@H]3[C@@H](CCC(=C3)C)C1(C)C)c(O)cc(c2)CCCCC;Tr;1;SMI;;label;classHIA
255;Atropine;O(C(=O)[C@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C;Tr;1;SMI;;label;classHIA
256;Clozapine;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;Tr;1;SMI;;label;classHIA
257;Felodipine;Clc1c(cccc1Cl)[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;Tr;1;SMI;;label;classHIA
258;Fluconazole;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;Tr;1;SMI;;label;classHIA
259;Nicotinic_acid;OC(=O)c1cccnc1;Tr;1;SMI;;label;classHIA
260;Acipimox;OC(=O)c1ncc([n+]([O-])c1)C;Tr;1;SMI;;label;classHIA
261;Amitriptyline;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;Tr;1;SMI;;label;classHIA
262;Amobarbital;O=C1[N-]C(=O)[N-]C(=O)C1(CCC(C)C)CC;Tr;1;SMI;;label;classHIA
263;Amoxapine;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;Tr;1;SMI;;label;classHIA
264;Baclofen;Clc1ccc(cc1)[C@H](N)CCC(O)=O;Tr;1;SMI;;label;classHIA
265;Carbimazole;S=C1N(C=CN1C)C(OCC)=O;Tr;1;SMI;;label;classHIA
266;Carteolol;O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;Tr;1;SMI;;label;classHIA
267;Cephradine;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1;Tr;1;SMI;;label;classHIA
268;Chorpropamide;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;Tr;1;SMI;;label;classHIA
269;Clomethiazole;ClCCc1scnc1C;Tr;1;SMI;;label;classHIA
270;Clomipramine;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;Tr;1;SMI;;label;classHIA
271;Clonidine;Clc1cccc(Cl)c1N=C1NCCN1;Tr;1;SMI;;label;classHIA
272;Clopenthixol;Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN2CCN(CC2)CCO)cc1;Tr;1;SMI;;label;classHIA
273;Diethylpropion;O=C([C@@H](N(CC)CC)C)c1ccccc1;Tr;1;SMI;;label;classHIA
274;Disopyramide;O=C([N-2])[C@@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1;Tr;1;SMI;;label;classHIA
275;Domperidone;Clc1cc2NC(=O)N(NC3CCN(CC3)CCCN3c4c(NC3=O)cccc4)c2cc1;Tr;1;SMI;;label;classHIA
276;Dothiepin;S1Cc2c(cccc2)\C(\c2c1cccc2)=C/CCN(C)C;Tr;1;SMI;;label;classHIA
277;Fludrocortisone_acetate;F[C@@]12[C@H]([C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C[C@H]1O)C)CCC1=CC(=O)CC[C@]12C;Tr;1;SMI;;label;classHIA
278;Flumazenil;Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1;Tr;1;SMI;;label;classHIA
279;Flurbiprofen;Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C;Tr;1;SMI;;label;classHIA
280;Galantamine;O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2;Tr;1;SMI;;label;classHIA
281;Glymidine;S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1;Tr;1;SMI;;label;classHIA
282;Hexobarbital;O=C1N(C)C(=O)NC(=O)[C@@]1(C)C=1CCCCC=1;Tr;1;SMI;;label;classHIA
283;Ketoprofen;OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1;Tr;1;SMI;;label;classHIA
284;Ketorolac;OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1;Tr;1;SMI;;label;classHIA
285;Levamisole;S1CCN2C[C@H](N=C12)c1ccccc1;Tr;1;SMI;;label;classHIA
286;Lorazepam;Clc1ccccc1C1=N[C@H](O)C(=O)Nc2c1cc(Cl)cc2;Tr;1;SMI;;label;classHIA
287;Methimazole;S=C1NC=CN1C;Tr;1;SMI;;label;classHIA
288;Nicardipine;O(C(=O)c1c(C2C=C(NC(=C2)C)C)c(C(OC)=O)c(cc1[N+](=O)[O-])C)CCN(Cc1ccccc1)C;Tr;1;SMI;;label;classHIA
289;Nitrazepam;O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1;Tr;1;SMI;;label;classHIA
290;Nitrofurantoin;o1c(ccc1[N+](=O)[O-])\C=N\N1CC(=O)NC1=O;Tr;1;SMI;;label;classHIA
291;Nizatidine;s1cc(nc1CN(C)C)CSCCN\C(\NC)=C/[N+](=O)[O-];Tr;1;SMI;;label;classHIA
292;Pefloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;Tr;1;SMI;;label;classHIA
293;Pentazocine;Oc1cc2c(C[C@@H]3N(CC[C@@]2(C)[C@H]3C)CC=C(C)C)cc1;Tr;1;SMI;;label;classHIA
294;Pentoxifylline;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;Tr;1;SMI;;label;classHIA
295;Perindopril;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCCC2)C)CCC;Tr;1;SMI;;label;classHIA
296;Phenylpropanolamine;O[C@H]([C@H](N)C)c1ccccc1;Tr;1;SMI;;label;classHIA
297;Practolol;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)C)cc1;Tr;1;SMI;;label;classHIA
298;Promethazine;S1c2c(N(c3c1cccc3)C[C@H](N(C)C)C)cccc2;Tr;1;SMI;;label;classHIA
299;Propafenone;O(C[C@@H](O)CNCCC)c1ccccc1C(=O)CCc1ccccc1;Tr;1;SMI;;label;classHIA
300;Propranolol;O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2;Tr;1;SMI;;label;classHIA
301;Protriptyline;N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C;Tr;1;SMI;;label;classHIA
302;Ritodrine;Oc1ccc(cc1)CCN[C@H]([C@@H](O)c1ccc(O)cc1)C;Tr;1;SMI;;label;classHIA
303;Sotalol;S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C;Tr;1;SMI;;label;classHIA
304;Sulfisoxazole;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
305;Tacrine;n1c2c(CCCC2)c(N)c2c1cccc2;Tr;1;SMI;;label;classHIA
306;Temazepam;Clc1cc2c(N(C)C(=O)[C@@H](O)N=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
307;Timolol;s1nc(N2CCOCC2)c(OC[C@H](O)CNC(C)(C)C)n1;Tr;1;SMI;;label;classHIA
308;Tropisetron;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N([C@H](C1)CC2)C;Tr;1;SMI;;label;classHIA
309;Venlafaxine;O(C)c1ccc(cc1)[C@H](CN(C)C)C1([O-])CCCCC1;Tr;1;SMI;;label;classHIA
310;Zolpidem;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;Tr;1;SMI;;label;classHIA
311;Bumetanide;S(=O)(=O)(N)c1cc(cc(NCCCC)c1Oc1ccccc1)C(O)=O;Tr;1;SMI;;label;classHIA
312;Clofibrate;Clc1ccc(OC(C(OCC)=O)(C)C)cc1;Tr;1;SMI;;label;classHIA
313;Gatifloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H](NCC1)C;Tr;1;SMI;;label;classHIA
314;Metoprolol;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOC;Tr;1;SMI;;label;classHIA
315;Minoxidil;[O-][n+]1c(N)cc(nc1N)N1CCCCC1;Tr;1;SMI;;label;classHIA
316;Progesterone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
317;Torsemide;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;Tr;1;SMI;;label;classHIA
318;Trapidil;n12ncnc1N=C(C=C2N(CC)CC)C;Tr;1;SMI;;label;classHIA
319;Cotinine;O=C1N(C)[C@@H](CC1)c1cccnc1;Tr;1;SMI;;label;classHIA
320;Gallopamil;O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;Tr;1;SMI;;label;classHIA
321;Gliclazide;S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
322;Oxazepam;Clc1cc2c(NC(=O)[C@H](O)N=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
323;Risperidone;Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2;Tr;1;SMI;;label;classHIA
324;Antipyrine;O=C1N(N(C)C(=C1)C)c1ccccc1;Tr;1;SMI;;label;classHIA
325;Chlorpromazine;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;Tr;1;SMI;;label;classHIA
326;Cisapride;Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N;Tr;1;SMI;;label;classHIA
327;Cyproterone_acetate;ClC=1C2=CC(=O)[C@H]3[C@H](C3)[C@@]2([C@@H]2[C@H]([C@@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(CC2)C)C=1)C;Tr;1;SMI;;label;classHIA
328;Glibornuride;S(=O)(=O)(NC(=O)N[C@@H]1[C@@H]2CC[C@](C)([C@@H]1O)C2(C)C)c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
329;Glyburide;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;Tr;1;SMI;;label;classHIA
330;Ibuprofen;OC(=O)[C@H](C)c1ccc(cc1)CC(C)C;Tr;1;SMI;;label;classHIA
331;Imatinib;O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCNCC1;Tr;1;SMI;;label;classHIA
332;Isoxepac;O1Cc2c(cccc2)C(=O)c2cc(ccc12)CC(O)=O;Tr;1;SMI;;label;classHIA
333;Lacidipine;O(C(=O)C=1C(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1\C=C\C(OC(C)(C)C)=O)CC;Tr;1;SMI;;label;classHIA
334;Lamotrigine;Clc1c(cccc1Cl)-c1nnc(nc1N)N;Tr;1;SMI;;label;classHIA
335;Lidocaine;O=C(Nc1c(cccc1C)C)CN(CC)CC;Tr;1;SMI;;label;classHIA
336;Mexiletine;O(C[C@H](N)C)c1c(cccc1C)C;Tr;1;SMI;;label;classHIA
337;Nefopam;O1CCN(Cc2c(cccc2)[C@@H]1c1ccccc1)C;Tr;1;SMI;;label;classHIA
338;Oxaprozin;o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1;Tr;1;SMI;;label;classHIA
339;Pelrinone;O=C1NC(=NC(NCc2cccnc2)=C1C#N)C;Tr;1;SMI;;label;classHIA
340;Rivastigmine;O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C;Tr;1;SMI;;label;classHIA
341;Ropinirole;O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC;Tr;1;SMI;;label;classHIA
342;Tolmesoxide;S(=O)(C)c1cc(OC)c(OC)cc1C;Tr;1;SMI;;label;classHIA
343;Valproic_acid;OC(=O)C(CCC)CCC;Tr;1;SMI;;label;classHIA
344;Zopiclone;Clc1ccc(nc1)N1[C@H](OC(=O)N2CCN(CC2)C)c2nccnc2C1=O;Tr;1;SMI;;label;classHIA
345;Caffeine;O=C1N(C)C(=O)N(c2ncn(c12)C)C;Tr;1;SMI;;label;classHIA
346;Chlordiazepoxide;Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
347;Ciprofibrate;ClC1(Cl)C[C@@H]1c1ccc(OC(C(O)=O)(C)C)cc1;Tr;1;SMI;;label;classHIA
348;Diazepam;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
349;Fluorescein;O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1;Tr;1;SMI;;label;classHIA
350;Lomefloxacin;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1C[C@@H](NCC1)C)CC;Tr;1;SMI;;label;classHIA
351;Miconazole;Clc1cc(Cl)ccc1CO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl;Tr;1;SMI;;label;classHIA
352;Pheniramine;n1ccccc1[C@H](CCN(C)C)c1ccccc1;Tr;1;SMI;;label;classHIA
353;Prednisolone;O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;Tr;1;SMI;;label;classHIA
354;Tiacrilast;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;Tr;1;SMI;;label;classHIA
355;Tianeptine;Clc1cc2S(=O)(=O)N(c3c(N(c2cc1)CCCCCCC(O)=O)cccc3)C;Tr;1;SMI;;label;classHIA
356;Viloxazine;O1CCNC[C@@H]1COc1ccccc1OCC;Tr;1;SMI;;label;classHIA
357;Acetanilide;O=C(Nc1ccccc1)C;Tr;1;SMI;;label;classHIA
358;Acetazolamide;s1c(nnc1S(=O)(=O)N)NC(=O)C;Tr;1;SMI;;label;classHIA
359;Alfacalcidol;O[C@H]1C[C@H](O)C\C(=C/C=C\2/[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC/2)C)\C1=C;Tr;1;SMI;;label;classHIA
360;Aminopyrine;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;Tr;1;SMI;;label;classHIA
361;Amosulalol;S(=O)(=O)(N)c1cc(ccc1[C@H](O)CNCCOc1ccccc1OC)C;Tr;1;SMI;;label;classHIA
362;Anastrozole;n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C;Tr;1;SMI;;label;classHIA
363;Astemizole;Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2;Tr;1;SMI;;label;classHIA
