ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
216;217;O=C1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@@](C)=O)CC[C@@]4([H])[C@]3([H])CCC2=C1;91.0;;Progesterone;%;SMILES
217;218;CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2;100.0;;Promazine;%;SMILES
218;219;CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C;100.0;;Promethazine;%;SMILES
219;220;O=C(C=C(CCC)N1)NC1=S;76.0;;Propylthiouracil (PTU);%;SMILES
220;221;OC1=C(CO)C(CO)=CN=C1C;95.0;;Pyridoxine (Vitamin B6);%;SMILES
222;223;OC([C@@H]1[N@@](CC2)C[C@H](C=C)[C@]2([H])C1)C3=CC=NC4=CC=C(OC)C=C34;100.0;;Quinidine;%;SMILES
223;224;C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O;0.3;;Raffinose;%;SMILES
224;225;O=C(C1=C(C2=CC=C(O)C=C2)SC3=C1C=CC(O)=C3)C(C=C4)=CC=C4OCCN5CCCCC5;82.0;;Raloxifene HCl;%;SMILES
228;229;O=C(O)C1=CC=C(CC(N[C@H](C2=CC=CC=C2N3CCCCC3)CC(C)C)=O)C=C1OCC;100.0;;Repaglinide;%;SMILES
229;230;CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC;50.0;;Reserpine;%;SMILES
230;231;O=C(N1)N=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=CC(C)=C(C)C=C3N=C2C1=O;80.0;;Riboflavin (vitamin B2);%;SMILES
234;235;O=C1C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)=C(N=C5N1CCCC5)C;75.0;;Risperidone;%;SMILES
235;236;O=C(OCC1=CN=CS1)N[C@H]([C@@H](O)C[C@@H](NC([C@H](C(C)C)NC(N(C)CC2=CSC(C(C)C)=N2)=O)=O)CC3=CC=CC=C3)CC4=CC=CC=C4;70.0;;Ritonavir;%;SMILES
237;238;CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C;20.0;;Rosuvastatin;%;SMILES
240;241;CC(C)(C)NC[C@@H](C1=CC(=C(C=C1)O)CO)O;85.0;;Salbutamol;%;SMILES
241;242;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O;4.0;;Saquinavir;%;SMILES
242;243;CN1C2CC(CC1C3C2O3)OC(C(C4=CC=CC=C4)CO)=O;93.0;;Scopolamine;%;SMILES
244;245;CN1CCN(CC1)S(=O)(C2=CC(C3=NC4=C(C(N3)=O)N(N=C4CCC)C)=C(OCC)C=C2)=O;100.0;;Sildenafil;%;SMILES
247;248;CS(=O)(NC1=CC=C(C(O)CNC(C)C)C=C1)=O;95.0;;Sotalol;%;SMILES
248;249;C[C@H]1CN(C2=C(F)C3=C(C(C(C(O)=O)=CN3C4CC4)=O)C(N)=C2F)C[C@@H](C)N1;90.0;;Sparfloxacin (SPX);%;SMILES
249;250;O[C@H](C1=C2C=C(C=CC2=NC=C1)OC)[C@H]3N4CC[C@]([H])(C3)[C@H](C=C)C4;100.0;;Spironolactone;%;SMILES
250;251;OC[C@H]1O[C@@H](N2C(NC(C(C)=C2)=O)=O)C=C1;82.0;;Stavudine (d4T);%;SMILES
251;252;O=S(C1=CC=C(N)C=C1)(NC2=NC=CC=N2)=O;65.0;;Sulfadiazine;%;SMILES
252;253;O=S(C1=CC=C(N)C=C1)(NC2=NN=C(C)S2)=O;85.0;;Sulfamethizole;%;SMILES
253;254;O=S(C1=CC=C(N)C=C1)(NC2=NOC(C)=C2)=O;100.0;;Sulfamethoxazole;%;SMILES
255;256;O=C(C1=C/C(C=CC1=O)=N/NC2=CC=C(S(=O)(NC3=NC=CC=C3)=O)C=C2)O;12.0;;Sulfasalazine;%;SMILES
256;257;O=C(C1CCS(C2=CC=CC=C2)=O)N(C3=CC=CC=C3)N(C4=CC=CC=C4)C1=O;85.0;;Sulfinpyrazone;%;SMILES
257;258;O=S(C1=CC=C(N)C=C1)(NC2=C(C)C(C)=NO2)=O;100.0;;Sulfisoxazole;%;SMILES
258;259;O=C(O)CC1=C(C)/C(C2=C1C=C(F)C=C2)=C/C3=CC=C(S(C)=O)C=C3;90.0;;Sulindac;%;SMILES
259;260;O=C(NC[C@H]1N(CC)CCC1)C2=CC(S(=O)(N)=O)=CC=C2OC;36.0;;Sulpiride;%;SMILES
260;261;O=S(CC1=CC2=C(NC=C2CCN(C)C)C=C1)(NC)=O;57.0;;Sumatriptan;%;SMILES
261;262;C[C@@H]1C[C@H](OC)[C@@H]2[C@@H](OC)C[C@@H](C)[C@@](C(C(N3CCCC[C@H]3C(O[C@H](/C(C)=C/[C@@H]4CC[C@@H](O)[C@H](OC)C4)[C@H](C)[C@@H](O)CC([C@H](CC=C)/C=C(C)/C1)=O)=O)=O)=O)(O)O2;25.0;;Tacrolimus;%;SMILES
262;263;CC(C)(NCC(O)COC1=CC=C(NC(NC2CCCCC2)=O)C=C1)C;65.0;;Talinolol;%;SMILES
263;264;CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)/C3=CC=CC=C3;100.0;;Tamoxifen;%;SMILES
264;265;CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C;77.0;;Telithromycin;%;SMILES
265;266;CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5;90.0;;Telmisartan;%;SMILES
266;267;ClC1=CC2=C(N(C(N)=O)C(O)=C2C(C3=CC=CS3)=O)C=C1;90.0;;Tenidap;%;SMILES
267;268;O=C(C1=C2C=CS1)/C(N(C)S2(=O)=O)=C(O)\NC3=NC=CC=C3;100.0;;Tenoxicam;%;SMILES
268;269;COC1=C(OC)C=C2C(C(N)=NC(N3CCN(C(C4CCCO4)=O)CC3)=N2)=C1;91.0;;Terazosin;%;SMILES
269;270;CC(C)(C)C#C/C=C/CN(C)CC1=C2C=CC=CC2=CC=C1;80.0;;Terbinafine;%;SMILES
270;271;CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O;95.0;;Terfenadine;%;SMILES
271;272;O=C1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H](O)CC[C@@]4([H])[C@]3([H])CCC2=C1;100.0;;Testosterone;%;SMILES
272;273;OC1=C(C(N)=O)C([C@@]2(O)C(O)=C3C(C4=C(O)C=CC=C4[C@](O)(C)C3CC2[C@@H]1N(C)C)=O)=O;80.0;;Tetracycline;%;SMILES
274;275;CSC1=CC=C(N=CN(/C([H])=C(C(O)=O)\[H])C2=O)C2=C1;99.0;;Tiacrilast (Ro 22-3747);%;SMILES
276;277;CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2;90.0;;Timolol;%;SMILES
277;278;on(C1=CN=C(N1CCS(=O)(CC)=O)C)o;95.0;;Tinidazole;%;SMILES
278;279;CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C;93.0;;Tolbutamide;%;SMILES
280;281;O=C(O)CC1=CC=C(C(C2=CC=C(C)C=C2)=O)N1C;90.0;;Tolmetin;%;SMILES
281;282;CC1(C)O[C@]2([H])CO[C@]3(COS(=O)(N)=O)[C@](OC(C)(C)O3)([H])[C@]2([H])O1;81.0;;Topiramate;%;SMILES
282;283;CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O;30.0;;Topotecan;%;SMILES
283;284;OC1(C2=CC(OC)=CC=C2)C(CN(C)C)CCCC1;95.0;;Tramadol (TMD);%;SMILES
284;285;O=C(C1CCC(CN)CC1)O;50.0;;Tranexamic acid;%;SMILES
285;286;O=C1N(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)N=C4C=CC=CN41;100.0;;Trazodone;%;SMILES
286;287;CC1=NN=C2N1C3=CC=C(Cl)C=C3C(C4=CC=CC=C4Cl)=NC2;86.0;;Triazolam;%;SMILES
287;288;FC(C(C=C1N2CCCN3CCN(C)CC3)=CC=C1SC4=C2C=CC=C4)(F)F;16.0;;Trifluoperazine;%;SMILES
288;289;COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC;95.0;;Trimethoprim;%;SMILES
289;290;C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F;88.0;;Trovafloxacin;%;SMILES
291;292;CCCC(CCC)C(O)=O;100.0;;Valproic acid;%;SMILES
292;293;CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C;55.0;;Valsartan;%;SMILES
293;294;CCOC1=CC=CC=C1OCC2CNCCO2;98.0;;Viloxazine;%;SMILES
294;295;O=C(OC1=CC=CC=C12)C(C(C3=CC=CC=C3)CC(C)=O)=C2O;93.0;;Warfarin;%;SMILES
295;296;O=C(NCCNC[C@@H](O)COC1=CC=C(O)C=C1)N2CCOCC2;9.0;;Xamoterol;%;SMILES
298;299;CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-];90.0;;Zidovudine;%;SMILES
299;300;O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=C(Cl)C=C2N1;60.0;;Ziprasidone;%;SMILES
301;302;O=C(CC1=C(N=C2C=CC(C)=CN21)C3=CC=C(C)C=C3)N(C)C;95.0;;Zolpidem;%;SMILES
302;303;O=C(O)CC1=CC(C)=C(C(C2=CC=C(Cl)C=C2)=O)N1C;96.0;;Zomepirac;%;SMILES
303;304;OC1=CC=CC=C1C(O)=O;100.0;;Salicylic acid;%;SMILES
305;306;OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O;17.0;;Mannitol;%;SMILES
350;351;O=C1CC[C@]2(C)[C@@]3([H])[C@@H](O)C[C@]4(C)[C@@H]([C@](CO)=O)CC[C@@]4([H])[C@]3([H])CCC2=C1;100.0;;Corticosterone;%;SMILES
351;352;OC[C@]1(O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]([C@@H]([C@@H](CO)O1)O)O;42.0;;Sucrose;%;SMILES
356;357;CC[C@@H](O1)[C@@](C)(O)[C@H](O)[C@@H](C)C([C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C1=O)=O;35.0;;Erythromicin;%;SMILES
361;362;[H][C@]12[C@]3(O)CCC([C@@]4([H])[C@]3(CCN2CC=C)C(C(O4)=C(O)C=C5)=C5C1)=O;91.0;;Naloxone;%;SMILES
362;363;CC(C)NCC(OC(C1CC1)=O)COC2=CC=CC=C2OCC=C;97.0;;Oxprenolol ester;%;SMILES
371;372;O=S(NC1=NC=CC=C1)(C2=CC=C(N/N=C3C=C(C(O)=O)C(C=C\3)=O)C=C2)=O;13.0;;Sulfasalazine;%;SMILES
372;373;O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O;100.0;;Taurocholic acid;%;SMILES
380;381;O=C(O)CN[C@H](C1CCCCC1)C(N2[C@H]([C@](N(C3=CC=C(C(N)=N)C=C3)C)=O)CC2)=O;5.0;;Melagatran;%;SMILES
381;382;N#C[C@@](CCCNCCC1=CC(OC)=C(OC)C=C1)(C2=CC(OC)=C(OC)C=C2)C(C)C;95.0;;R-norverapamil;%;SMILES
384;385;O=C1OC2=C(C=CC=C2)C=C1;100.0;;Cumarin;%;SMILES
387;388;FC1=CC=C2C(CC[C@](OC(COC)=O)(CCN(C)CCCC3=NC4=CC=CC=C4N3)[C@H]2[C@@H](C)C)=C1;69.0;;Mibefradil;%;SMILES
389;390;CN1C(SCC2=C(C(O)=O)N3[C@@](SC2)([H])[C@H](NC(/C(C4=CSC(N)=N4)=N/OC)=O)C3=O)=NC(C(N1)=O)=O;1.0;;Ceftriaxone;%;SMILES
392;393;NCC(O)=O;100.0;;Glycine;%;SMILES
393;394;N[C@@H](CC1=CC=CC=C1)C(N2[C@H]([C@@](O)=O)CCC2)=O;100.0;;D-Phe-L-Pro;%;SMILES
396;397;N[C@@H](CCC(N)=O)C(O)=O;69.0;;Glutamine;%;SMILES
397;398;CC[N+](CC1=C(C=CC=C1)Br)(C)C;23.0;;Bretylium;%;SMILES
398;399;CN1CCC(C2=CNC3=C2C=C(NC(C4=CC=C(F)C=C4)=O)C=C3)CC1;100.0;;LY334370;%;SMILES
399;400;NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N;0.0;;Pentamidine;%;SMILES
402;403;O[C@H]1[C@@](CO)(O)O[C@@H](CO)[C@@H]1O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO;0.6;;Lactulose;%;SMILES
406;407;O=C(P(O)(O)=O)O;17.0;;Foscarnet;%;SMILES
407;408;CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC;100.0;;Alfentanil;%;SMILES
414;415;N/C(CCSCC1=CSC(/N=C(N)\N)=N1)=N/S(=O)(N)=O;38.0;;Famotidine;%;SMILES
415;416;CN(C(CN)=O)CC(O)=O;100.0;;Glycylsarcosine;%;SMILES
416;417;CN1CC(N=C1N)=O;70.0;;Creatinine;%;SMILES
417;418;CC([C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O)C;36.0;;Valaciclovir;%;SMILES
419;420;OCCNCCNC1=C(C(C2=C(O)C=CC(O)=C2C3=O)=O)C3=C(NCCNCCO)C=C1;85.0;;Mitoxantrone;%;SMILES
421;422;OC[C@@H](O)[C@@H](O)CO;90.0;;Erythritol;%;SMILES
427;428;CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1;33.0;;Oxacillin;%;SMILES
428;429;NC1=CC(=CNC1=O)C1=CC=NC=C1;93.0;;Amrinone;%;SMILES
445;446;O=P(O)(O)C(Cl)(Cl)P(O)(O)=O;2.5;;Clodronate;%;SMILES
446;447;CCC(C1C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(N2CCCC2C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\N)=O)=O)CSSCC(N)C(NC(CC3=CC=C(O)C=C3)C(N1)=O)=O)=O)=O)=O)C;0.5;;Vasopressin;%;SMILES
447;448;CS(N[C@@H](C(N1[C@H]([C@](NCC2CCN(C(N)=N)CC2)=O)CCC1)=O)CC3=CC=CC=C3)(=O)=O;10.0;;BMS 189664;%;SMILES
600;601;C[C@@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](O[C@H]2[C@@H](O)[C@@H](N)C(O)[C@@H](C)O2)C[C@@]3([H])[C@H]([C@](O)=O)[C@@H](O)C[C@](C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(O[C@H](C)[C@H](C)[C@H]1O)=O)(O)O3;3.0;;Amphotericin B (AMB);%;SMILES
618;619;CC(NC1C(O)C(OC2C(OS(=O)(O)=O)C(O)C(OC3C(NS(=O)(O)=O)C(OS(=O)(O)=O)C(OC4C(OS(=O)(O)=O)C(O)C(O)C(C(O)=O)O4)C(CO)O3)C(C(O)=O)O2)C(COS(=O)(O)=O)OC1O)=O;8.0;;Ardeparin;%;SMILES
627;628;CC(CC(N)C(O)=O)C;100.0;;L-Leucine;%;SMILES
665;666;O=C1C(C2=CC=C(O)C=C2)=COC3=C1C(O)=CC(O)=C3;55.0;;Genistein;%;SMILES
666;667;O=C1[C@@H](C)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@](C)(OC)C2)[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@](C)(O)C[C@@H](C)/C([C@H](C)[C@@H](O)[C@@](C)(O)[C@H](CC)O1)=N\OCOCCOC;86.0;;Roxithromycin;%;SMILES
684;685;CC1=C2[C@H](OC(C)=O)C([C@@]3(C)[C@H](O)C[C@@]4([H])[C@@](CO4)(OC(C)=O)[C@]3([H])[C@@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](O)[C@H](NC(C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)=O;6.0;;Taxol (paclitaxel);%;SMILES
753;754;[o]n(NC1=NCCN1CC2=CC=C(Cl)N=C2)[o];100.0;;Imidacloprid (IMI);%;SMILES
811;812;O=C1C=C(C2=CC=C(O)C(O)=C2)OC3=C1C(O)=CC(O)=C3;55.0;;Luteolin (6);%;SMILES
817;818;O=[C@]([C@H]1O[C@@H](OC2=CC3=C(C(O)=C2O)C(C=C(C4=CC=CC=C4)O3)=O)[C@H](O)[C@@H](O)[C@@H]1O)O;21.0;;Baicalin (12) (BG);%;SMILES
835;836;O=C1C(C2=CC=C(O)C=C2)=COC3=C1C=CC(O)=C3C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O;35.0;;Puerarin (34);%;SMILES
911;912;O=C(O)C(N1[C@]([H])([C@@H](C1=O)NC(/C(C2=CSC(N)=N2)=N/OC(C)(C(O)=O)C)=O)SC3)=C3C[N+]4=CC=CC=C4;2.0;;Ceftazidime;%;SMILES
912;913;O=C(C(N12)=C(CSC3=NN=C(C)S3)CS[C@@]2([H])[C@H](NC(CN4N=NN=C4)=O)C1=O)O;5.0;;Cefazolin;%;SMILES
913;914;O=C(C(N12)=C(CSC3=NN=NN3C)CS[C@@]2([H])[C@](OC)(NC(CSCC#N)=O)C1=O)O;10.0;;Cefmetazole;%;SMILES
914;915;O=C(C(N12)=C(CSC3=NN=NN3CC)CS[C@@]2([H])[C@H](NC(C(NC(N4C(C(N(CC)CC4)=O)=O)=O)C5=CC=C(O)C=C5)=O)C1=O)O;10.0;;Cefoperazone;%;SMILES
915;916;O=C(C(N12)=C(COC(N)=O)CS[C@@]2([H])[C@@](NC(CC3=CC=CS3)=O)(OC)C1=O)O;15.0;;Cefoxitin;%;SMILES
982;983;O[C@H]([C@H]1CO)[C@H](O)[C@@H](O1)N2C(N=C(O)C=C2)=O;20.0;;Cytarabine (1);%;SMILES
1122;1123;CC(C)(O/N=C(C1=CSC(N)=N1)\C(N[C@H]2[C@H](C)N(S(=O)(O)=O)C2=O)=O)C(O)=O;1.0;;Aztreonam;%;SMILES
1123;1124;O=C(O)CNCCNCC(O)=O;5.0;;HBED (ethylenediamine-N,N'-diacetic acid);%;SMILES
1124;1125;CC1C(NC(C2=C3C(OC4=C(C)C(C(N)=C(C(NC5C(C)OC(C(C(C)C)N(C)C(CN(C)C([C@@H]6CCCN6C([C@@H](C(C)C)NC5=O)=O)=O)=O)=O)=O)C4=N3)=O)=C(C)C=C2)=O)C(N[C@H](C(C)C)C(N7CCC[C@H]7C(N(C)CC(N(C)C(C(C)C)C(O1)=O)=O)=O)=O)=O;5.0;;Actinomycin;%;SMILES
1125;1126;O=C1C2=C(O)C([C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](N)C3)C[C@](O)(C(C)=O)C4)=C4C(O)=C2C(C5=C1C(OC)=CC=C5)=O;10.0;;Daunorubicin;%;SMILES
1126;1127;CCC1=CC2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC;36.0;;Vinorelbine;%;SMILES
1271;1272;N#CC1=C(Cl)N=C(Cl)C(F)=C1;88.0;;Trovafloxacin;%;SMILES
1274;1275;O=C(O)C1=CN2[C@H](COC3=C2C(C1=O)=CC(F)=C3N4CCN(CC4)C)C;99.0;;Levofloxacin;%;SMILES
1282;1283;O=C1N(C2=C(C1(CC3=CC=NC=C3)CC4=CC=NC=C4)C=CC=C2)C5=CC=CC=C5;100.0;;Linopirdine;%;SMILES
1283;1284;CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN;85.0;;Amlodipine;%;SMILES
1284;1285;O=C(NC(N)=N1)C2=C1C=CC(C)=C2SC3=CC=NC=C3;82.0;;Thymitaq (AG337);%;SMILES
1285;1286;CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC;71.0;;Alfuzosin;%;SMILES
1286;1287;O=C(C1=C(CCCC)OC2=CC=CC=C12)C3=CC(I)=C(OCCN(CC)CC)C(I)=C3;85.0;;Amiodarone;%;SMILES
1288;1289;O=C(C1=NN(C2=CC=C(Cl)C=C2Cl)C(C3=CC=C(Cl)C=C3)=C1C)NN4CCCCC4;90.0;;Rimonabant;%;SMILES
1289;1290;C[C@@H](C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)O)N[C@@H](CCC3=CC=CC=C3)C(=O)O;5.0;;Trandolaprilat (RU44403);%;SMILES
1290;1291;ClC(C=C1)=C(Cl)C=C1C2(CN(C(CC3=CC(OC(C)C)=CC=C3)=O)CCC2)CC[N+](CC4)(CC5)CCC45C6=CC=CC=C6;4.0;;SR140333;%;SMILES
1291;1292;O=C(C1(NC(C2=NN(C3=CC=C(C(N(CCCN(C)C)C)=O)C=C3C(C)C)C(C4=C(OC)C=CC=C4OC)=C2)=O)C5CC6CC(C5)CC1C6)O;5.0;;SR142948;%;SMILES
1292;1293;ClC1=CC=CC=C1CN2CCC3=C(C=CS3)C2;90.0;;Ticlopidine;%;SMILES
1293;1294;O=C(NCC1=CC=C(OCCN(C)C)C=C1)C2=CC(OC)=C(OC)C(OC)=C2;60.0;;Trimethobenzamide;%;SMILES
1299;1300;CCCCCNC(=O)C1=COC(=N1)[C@H]2[C@H]([C@@H]3CCC2O3)CC4=CC=CC=C4CCC(=O)O;100.0;;Ifetroban (BMS-180291);%;SMILES
