SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[1, 1];[6251, 6313];[9691, 9792];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000016066CF8DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CFCB20>];['CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1;[1, 0];[3026, 3121];[4586, 4720];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1', 'CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCF3460>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCF8280>];['CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1', 'CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1']
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1;[1, 1, 1];[3313, 7925, 9545];[5053, 12550, 15291];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1', 'CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cl', 'Br.CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD02D60>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF1160>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC86220>];['CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1', 'CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1', 'CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1']
CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1;[0, 0];[536, 2104];[786, 3206];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1', 'CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE82A00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCC2A60>];['CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1', 'CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1']
CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1;[0, 0];[1500, 2186];[2315, 3342];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1', 'CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA5760>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCC71C0>];['CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1', 'CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1']
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2;[1, 1];[8595, 8620];[13706, 13741];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2.Cl', 'CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001606ACB3AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACB5640>];['CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2', 'CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2']
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12;[1, 1];[1724, 4732];[2617, 7381];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl', 'CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCB06A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD4BB80>];['CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12', 'CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12']
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;[1, 1, 1];[3103, 4068, 6360];[4694, 6314, 9853];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCF7AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD2A160>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CFF160>];['CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1']
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C;[1, 1];[6288, 6439];[9755, 9975];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000016066CFAE80>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D02820>];['CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C']
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C;[1, 1];[2565, 4637];[3917, 7256];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDC220>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD47220>];['CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C']
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C;[1, 1];[127, 4636];[182, 7255];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE6CA60>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD471C0>];['CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C']
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1;[1, 1];[2564, 4635];[3916, 7254];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1', 'CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDC160>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD47100>];['CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1', 'CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1']
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C;[1, 1];[4574, 5026];[7163, 7850];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD43640>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD59CA0>];['CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C', 'CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C']
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 361, 459, 954, 960, 1407, 1591, 2509, 2995, 4676, 5147, 5672, 6102, 6349, 6426, 7238, 7347, 7715, 8937];[1, 524, 676, 1449, 1455, 2169, 2440, 3833, 4524, 7309, 8013, 8758, 9460, 9835, 9958, 11312, 11524, 12193, 14304];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE45F40>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE789A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE7E6A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC89280>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC89520>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCA0B20>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCA9580>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCD8880>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCF15E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD49460>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD60580>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7D160>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CF16A0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CFEBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D021C0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCCB80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CD2D00>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CE62E0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACC64C0>];['CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1']
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12;[1, 1];[3269, 4826];[4978, 7520];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12', 'CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCFF8E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD505E0>];['CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12', 'CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12']
CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1;[1, 1];[4720, 9395];[7365, 15039];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1', 'CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD4B6A0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACDE340>];['CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1', 'CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1']
CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1;[1, 1];[2647, 9312];[4048, 14918];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1', 'CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDF640>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACD9FA0>];['CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1', 'CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1']
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;[1, 1, 1, 1, 1, 1, 1, 1];[301, 1156, 2227, 2972, 4297, 5731, 6346, 6724];[448, 1758, 3411, 4490, 6707, 8856, 9832, 10464];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE74E80>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC94100>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCCA400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCEFBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD359A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7FC40>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CFEAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D11D00>];['CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1', 'CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1']
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C;[1, 1];[3119, 4437];[4717, 6948];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C', 'CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCF81C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD3C6A0>];['CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C', 'CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C']
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;[1, 1, 1, 1, 1];[502, 1140, 1205, 5041, 5473];[734, 1742, 1850, 7873, 8467];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE7F9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC92700>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC95A00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5C280>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD71220>];['CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2', 'CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2']
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;[0, 0, 0, 0];[1833, 6832, 7644, 7971];[2790, 10630, 12035, 12631];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O', 'CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O', 'CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O', 'CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCB48E0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D17DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CE3340>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF3700>];['CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O', 'CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O', 'CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O', 'CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O']
