SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N;[1, 1];[8084, 8487];[12822, 13510];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N', 'CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D845A700>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA40F880>];['CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N', 'CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N']
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2;[1, 1];[1564, 6440];[2408, 9976];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2', 'CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD449700>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6463880>];['CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2', 'CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2']
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN;[0, 0];[3547, 9549];[5424, 15296];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN', 'CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4AECA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DC3E7400>];['CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN', 'CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN']
CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1;[1, 1];[305, 9010];[453, 14428];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1', 'CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5D80A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA42B640>];['CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1', 'CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1']
CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1;[0, 1];[2016, 3169];[3083, 4800];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1', 'CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD460040>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD49BA00>];['CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1', 'CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1']
CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1;[1, 1, 1, 1];[2388, 5167, 5735, 6096];[3671, 8047, 8867, 9452];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1', 'CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1', 'CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1', 'CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD471FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD501DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6440DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6452460>];['CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1', 'CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1', 'CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1', 'CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1']
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1;[1, 1];[2910, 6468];[4399, 10026];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1', 'CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD48DFA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64655E0>];['CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1', 'CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1']
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O;[1, 1];[1653, 7084];[2522, 11069];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O', 'CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD44D340>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8426040>];['CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O', 'CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O']
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;[1, 0, 1];[2156, 4539, 4540];[3286, 7100, 7101];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O', 'CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O', 'CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4672E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E2580>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E25E0>];['CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O', 'CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O', 'CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O']
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;[0, 0, 0, 0, 0];[686, 777, 3370, 5111, 7738];[1008, 1166, 5148, 7967, 12233];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5ED4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD421100>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4A68E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD500400>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8447C40>];['CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23', 'CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23']
CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1;[0, 1];[1118, 5222];[1698, 8133];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1', 'CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD431D00>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD506880>];['CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1', 'CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1']
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;[1, 1];[4184, 8125];[6530, 12898];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O', 'CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4D14C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D845C940>];['CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O', 'CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O']
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O;[0, 1];[1955, 5256];[2985, 8178];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O', 'CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD45C520>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD507880>];['CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O', 'CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O']
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1;[1, 1];[8998, 9583];[14412, 15354];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1', 'CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268DA42B160>, <rdkit.Chem.rdchem.Mol object at 0x00000268DC3E9220>];['CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1', 'CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1']
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[0, 1];[5236, 6677];[8154, 10380];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD506EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6470760>];['CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[1, 0];[4085, 5792];[6345, 8967];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4CB940>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6444820>];['CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[0, 0];[2288, 4529];[3500, 7088];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD46E220>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E2100>];['CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[0, 1];[1143, 6427];[1745, 9959];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD433880>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6463220>];['CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;[0, 0, 0];[2043, 2768, 5791];[3119, 4212, 8966];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CCC1(c2ccccc2)C(=O)NC(=O)NC1=O', 'CCC1(c2ccccc2)C(=O)NC(=O)NC1=O', 'CCC1(c2ccccc2)C(=O)NC(=O)NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD460D00>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD486E20>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64447C0>];['CCC1(c2ccccc2)C(=O)NC(=O)NC1=O', 'CCC1(c2ccccc2)C(=O)NC(=O)NC1=O', 'CCC1(c2ccccc2)C(=O)NC(=O)NC1=O']
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;[0, 0];[710, 1863];[1043, 2840];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCC(C)C1(CC)C(=O)NC(=O)NC1=O', 'CCCC(C)C1(CC)C(=O)NC(=O)NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5EE160>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4587C0>];['CCCC(C)C1(CC)C(=O)NC(=O)NC1=O', 'CCCC(C)C1(CC)C(=O)NC(=O)NC1=O']
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1;[1, 1];[5067, 5696];[7905, 8791];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1', 'CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4FDEE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD51EDC0>];['CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1', 'CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1']
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1;[1, 1];[8167, 8359];[12964, 13305];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1', 'CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D845FD00>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA409100>];['CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1', 'CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1']
CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1;[1, 1];[88, 8261];[121, 13132];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1', 'CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5CB8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA404520>];['CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1', 'CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1']
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1;[1, 1];[1195, 8491];[1833, 13519];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1', 'CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD436580>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA40FA00>];['CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1', 'CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1']
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1;[1, 1];[4508, 5960];[7051, 9234];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1', 'CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4E1700>, <rdkit.Chem.rdchem.Mol object at 0x00000268D644C460>];['CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1', 'CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1']
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;[1, 1, 1, 1, 1];[401, 1144, 5154, 5364, 7270];[580, 1746, 8028, 8325, 11378];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5DCCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD433940>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD501820>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD50BDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D84308E0>];['CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1', 'CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1']
CCCCCCCN(CC)CCCCc1ccc(Cl)cc1;[1, 1];[5962, 8165];[9237, 12962];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCCN(CC)CCCCc1ccc(Cl)cc1', 'CCCCCCCN(CC)CCCCc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D644C520>, <rdkit.Chem.rdchem.Mol object at 0x00000268D845FC40>];['CCCCCCCN(CC)CCCCc1ccc(Cl)cc1', 'CCCCCCCN(CC)CCCCc1ccc(Cl)cc1']
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1;[1, 1];[635, 6947];[930, 10829];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1', 'CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5E7C40>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647E0A0>];['CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1', 'CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1']
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1;[1, 1];[732, 6316];[1085, 9795];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1', 'CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5EEAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D645DCA0>];['CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1', 'CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1']
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[1, 1];[4034, 4509];[6260, 7052];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1', 'CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4CA100>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E1760>];['CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1', 'CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1']
CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1;[1, 1];[86, 4506];[119, 7049];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1', 'CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5CB820>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E1640>];['CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1', 'CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1']
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1;[1, 1, 1];[200, 1133, 4604];[285, 1735, 7209];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1', 'CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1', 'CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5D1CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4333A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E52E0>];['CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1', 'CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1', 'CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1']
