SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12;1.0;[2552, 1483, 414];414;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12;1.0;[2744, 1675, 606];606;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;[1680, 611, 2749];611;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[3176, 2107, 1038];1038;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;[185, 2323, 1254];185;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[449, 2587, 1518];449;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;[450, 2588, 1519];450;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[370, 2508, 1439];370;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[1418, 349, 2487];349;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;[3017, 1948, 879];879;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C=CC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;[1392, 323, 2461];323;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1;0.0;[162, 2300, 1231];162;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;[1136, 67, 2205];67;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;[738, 2876, 1807];738;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C;1.0;[1161, 92, 2230];92;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1;0.0;[849, 2987, 1918];849;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C;0.0;[2545, 1476, 407];407;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;[208, 2346, 1277];208;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;[2553, 1484, 415];415;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C;1.0;[1754, 685, 2823];685;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;[2600, 1531, 462];462;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C;0.0;[2304, 1235, 166];166;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C;1.0;[377, 2515, 1446];377;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0.0;[1274, 205, 2343];205;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1;0.0;[265, 2403, 1334];265;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;0.0;[1544, 475, 2613];475;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;[3129, 2060, 991];991;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2;1.0;[704, 2842, 1773];704;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC1OC13C2(C)CCC1(C)C2CC(C)(C(=O)O)CCC2(C)CCC13C;0.0;[714, 2852, 1783];714;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C;1.0;[1736, 667, 2805];667;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0.0;[1041, 3179, 2110];1041;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1ccc(Cl)c2cccnc12;0.0;[145, 2283, 1214];145;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(C)=O)CCC12;0.0;[1706, 637, 2775];637;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1.0;[464, 2602, 1533];464;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCCC21C;0.0;[1913, 844, 2982];844;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0.0;[2969, 1900, 831];831;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;0.0;[1962, 893, 3031];893;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;1.0;[418, 2556, 1487];418;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)c1c(O)cc(O)cc1O;0.0;[1242, 173, 2311];173;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0.0;[1849, 780, 2918];780;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;0.0;[1001, 3139, 2070];1001;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0.0;[913, 3051, 1982];913;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0;[2616, 1547, 478];478;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;[2657, 1588, 519];519;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.0;[2040, 971, 3109];971;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;0.0;[2648, 1579, 510];510;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;0.0;[2048, 979, 3117];979;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1;1.0;[1530, 461, 2599];461;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.0;[680, 2818, 1749];680;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0.0;[674, 2812, 1743];674;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;0.0;[2929, 1860, 791];791;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;[2176, 1107, 38];38;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.0;[2193, 1124, 55];55;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;[642, 2780, 1711];642;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1;1.0;[537, 2675, 1606];537;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.0;[866, 3004, 1935];866;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.0;[2009, 940, 3078];940;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CC1C(C(=O)O)C1(C)C;0.0;[1345, 276, 2414];276;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0.0;[2769, 1700, 631];631;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCC/C(C)=C\CO;0.0;[2776, 1707, 638];638;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCCC(C)(O)C1CC=C(C)CC1;0.0;[1568, 499, 2637];499;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O;0.0;[1842, 773, 2911];773;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O;0.0;[1146, 77, 2215];77;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O;1.0;[1818, 749, 2887];749;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O;1.0;[880, 3018, 1949];880;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;1.0;[1138, 69, 2207];69;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O;0.0;[1314, 245, 2383];245;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0.0;[1690, 621, 2759];621;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C;1.0;[682, 2820, 1751];682;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C;0.0;[2169, 1100, 31];31;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O;0.0;[1481, 412, 2550];412;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;1.0;[713, 2851, 1782];713;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;0.0;[2122, 1053, 3191];1053;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;0.0;[2208, 1139, 70];70;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC(N)C(=O)NC(C)C(=O)O;0.0;[57, 2195, 1126];57;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1;1.0;[33, 2171, 1102];33;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O;0.0;[2577, 1508, 439];439;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;0.0;[1729, 660, 2798];660;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1.0;[2384, 1315, 246];246;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;[914, 3052, 1983];914;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;[1809, 740, 2878];740;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C;0.0;[754, 2892, 1823];754;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C;0.0;[658, 2796, 1727];658;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C;0.0;[1122, 53, 2191];53;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;[1201, 132, 2270];132;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;0.0;[1224, 155, 2293];155;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1.0;[1777, 708, 2846];708;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0;[2833, 1764, 695];695;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)N(CCC(C([NH])=O)(c1ccccc1)c1ccccn1)C(C)C;0.0;[1368, 299, 2437];299;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;0.0;[1352, 283, 2421];283;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)NCC(O)COc1ccc(CC([NH])=O)cc1;0.0;[2848, 1779, 710];710;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;[1265, 196, 2334];196;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)NCC(O)COc1cccc2ccccc12;0.0;[1840, 771, 2909];771;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)NCC(O)c1ccc2ccccc2c1;0.0;[1672, 603, 2741];603;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)[N+](C)(CCC(C([NH])=O)(c1ccccc1)c1ccccc1)C(C)C;0.0;[3049, 1980, 911];911;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;[1346, 277, 2415];277;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1c(C(=O)Nc2ccc(O)cc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1.0;[2712, 1643, 574];574;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1.0;[161, 2299, 1230];161;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1;1.0;[2184, 1115, 46];46;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1c(O)ccc2c1CCC1C(C)(C(=O)O)CCCC21C;0.0;[1642, 573, 2711];573;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1c(O)ccc2c1CCC1C(C)(CO)CCCC21C;1.0;[2368, 1299, 230];230;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1.0;[2656, 1587, 518];518;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1;0.0;[281, 2419, 1350];281;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;[1272, 203, 2341];203;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C;0.0;[2777, 1708, 639];639;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C;0.0;[921, 3059, 1990];921;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;[2832, 1763, 694];694;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;[290, 2428, 1359];290;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;1.0;[586, 2724, 1655];586;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;[1385, 316, 2454];316;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C;1.0;[266, 2404, 1335];266;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;0.0;[88, 2226, 1157];88;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;[1129, 60, 2198];60;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3C=CC12C;1.0;[369, 2507, 1438];369;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3C=CC12C;1.0;[1536, 467, 2605];467;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;1.0;[1298, 229, 2367];229;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;0.0;[3057, 1988, 919];919;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0.0;[2792, 1723, 654];654;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C([NH])=O)c1;0.0;[1872, 803, 2941];803;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.0;[3113, 2044, 975];975;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0.0;[2696, 1627, 558];558;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;[3177, 2108, 1039];1039;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.0;[1562, 493, 2631];493;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(CS)C(=O)N1CCCC1C(=O)O;0.0;[17, 2155, 1086];17;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0;[2272, 1203, 134];134;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.0;[1448, 379, 2517];379;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(N)(Cc1ccc(O)cc1)C(=O)O;0.0;[841, 2979, 1910];841;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(N)C(=O)NC(Cc1ccccc1)C(=O)O;0.0;[425, 2563, 1494];425;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0.0;[1281, 212, 2350];212;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(N)C(O)c1ccc(O)c(O)c1;0.0;[1248, 179, 2317];179;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
