ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
231;232;C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)/C;9.5;;Rifabutin;[10-6]cm/s;SMILES
233;234;CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C6CCCC6)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C;11.8;;Rifapentine;[10-6]cm/s;SMILES
235;236;O=C(OCC1=CN=CS1)N[C@H]([C@@H](O)C[C@@H](NC([C@H](C(C)C)NC(N(C)CC2=CSC(C(C)C)=N2)=O)=O)CC3=CC=CC=C3)CC4=CC=CC=C4;3.0766666666666667;;Ritonavir;[10-6]cm/s;SMILES
236;237;NS(C(C=C1)=CC=C1C2=C(C3=CC=CC=C3)C(OC2)=O)(=O)=O;23.8;;Rofecoxib;[10-6]cm/s;SMILES
237;238;CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C;0.5;;Rosuvastatin;[10-6]cm/s;SMILES
238;239;CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O;5.396;;Roxithromycine;[10-6]cm/s;SMILES
239;240;CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O;0.001;;Rutin;[10-6]cm/s;SMILES
240;241;CC(C)(C)NC[C@@H](C1=CC(=C(C=C1)O)CO)O;0.3;;Salbutamol;[10-6]cm/s;SMILES
241;242;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O;0.52;;Saquinavir;[10-6]cm/s;SMILES
243;244;C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)O;0.001;;Scutellarin;[10-6]cm/s;SMILES
245;246;CCC(C)(C(O[C@@H]1C[C@@H](C=C2C=C[C@H]([C@H]([C@]12[H])CC[C@@H]3C[C@@H](CC(O3)=O)O)C)C)=O)C;6.8;;Simvastatin;[10-6]cm/s;SMILES
246;247;C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)/C=C/Br;4.1;;Sorivudine (BVaraU);[10-6]cm/s;SMILES
247;248;CS(=O)(NC1=CC=C(C(O)CNC(C)C)C=C1)=O;2.865;;Sotalol;[10-6]cm/s;SMILES
248;249;C[C@H]1CN(C2=C(F)C3=C(C(C(C(O)=O)=CN3C4CC4)=O)C(N)=C2F)C[C@@H](C)N1;18.599999999999998;;Sparfloxacin (SPX);[10-6]cm/s;SMILES
249;250;O[C@H](C1=C2C=C(C=CC2=NC=C1)OC)[C@H]3N4CC[C@]([H])(C3)[C@H](C=C)C4;49.1;;Spironolactone;[10-6]cm/s;SMILES
250;251;OC[C@H]1O[C@@H](N2C(NC(C(C)=C2)=O)=O)C=C1;4.5;;Stavudine (d4T);[10-6]cm/s;SMILES
251;252;O=S(C1=CC=C(N)C=C1)(NC2=NC=CC=N2)=O;7.37;;Sulfadiazine;[10-6]cm/s;SMILES
252;253;O=S(C1=CC=C(N)C=C1)(NC2=NN=C(C)S2)=O;1.45;;Sulfamethizole;[10-6]cm/s;SMILES
253;254;O=S(C1=CC=C(N)C=C1)(NC2=NOC(C)=C2)=O;25.727522461854686;;Sulfamethoxazole;[10-6]cm/s;SMILES
254;255;O=S(C1=CC=C(N)C=C1)(NC2=NC=CC=C2)=O;21.5;;Sulfapyridine;[10-6]cm/s;SMILES
255;256;O=C(C1=C/C(C=CC1=O)=N/NC2=CC=C(S(=O)(NC3=NC=CC=C3)=O)C=C2)O;0.3102631578947368;;Sulfasalazine;[10-6]cm/s;SMILES
256;257;O=C(C1CCS(C2=CC=CC=C2)=O)N(C3=CC=CC=C3)N(C4=CC=CC=C4)C1=O;1.2;;Sulfinpyrazone;[10-6]cm/s;SMILES
257;258;O=S(C1=CC=C(N)C=C1)(NC2=C(C)C(C)=NO2)=O;17.07421478205804;;Sulfisoxazole;[10-6]cm/s;SMILES
258;259;O=C(O)CC1=C(C)/C(C2=C1C=C(F)C=C2)=C/C3=CC=C(S(C)=O)C=C3;5.3500000000000005;;Sulindac;[10-6]cm/s;SMILES
259;260;O=C(NC[C@H]1N(CC)CCC1)C2=CC(S(=O)(N)=O)=CC=C2OC;0.42712500000000003;;Sulpiride;[10-6]cm/s;SMILES
260;261;O=S(CC1=CC2=C(NC=C2CCN(C)C)C=C1)(NC)=O;2.2636;;Sumatriptan;[10-6]cm/s;SMILES
262;263;CC(C)(NCC(O)COC1=CC=C(NC(NC2CCCCC2)=O)C=C1)C;15.0;;Talinolol;[10-6]cm/s;SMILES
263;264;CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)/C3=CC=CC=C3;47.4;;Tamoxifen;[10-6]cm/s;SMILES
268;269;COC1=C(OC)C=C2C(C(N)=NC(N3CCN(C(C4CCCO4)=O)CC3)=N2)=C1;8.12;;Terazosin;[10-6]cm/s;SMILES
269;270;CC(C)(C)C#C/C=C/CN(C)CC1=C2C=CC=CC2=CC=C1;1.81;;Terbinafine;[10-6]cm/s;SMILES
270;271;CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O;5.47;;Terfenadine;[10-6]cm/s;SMILES
273;274;O=C1N(C(CC2)C(NC2=O)=O)C(C3=C1C=CC=C3)=O;20.0;;Thalidomide;[10-6]cm/s;SMILES
274;275;CSC1=CC=C(N=CN(/C([H])=C(C(O)=O)\[H])C2=O)C2=C1;12.59;;Tiacrilast (Ro 22-3747);[10-6]cm/s;SMILES
275;276;CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O;38.9;;Tiaprofenic Acid;[10-6]cm/s;SMILES
277;278;on(C1=CN=C(N1CCS(=O)(CC)=O)C)o;30.0;;Tinidazole;[10-6]cm/s;SMILES
278;279;CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C;52.480000000000004;;Tolbutamide;[10-6]cm/s;SMILES
279;280;O=C(C1=CC=C(C=C1)C)C2=CC(n(o)o)=C(C(O)=C2)O;63.2;;Tolcapone;[10-6]cm/s;SMILES
280;281;O=C(O)CC1=CC=C(C(C2=CC=C(C)C=C2)=O)N1C;8.05;;Tolmetin;[10-6]cm/s;SMILES
281;282;CC1(C)O[C@]2([H])CO[C@]3(COS(=O)(N)=O)[C@](OC(C)(C)O3)([H])[C@]2([H])O1;28.400000000000002;;Topiramate;[10-6]cm/s;SMILES
282;283;CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O;0.85;;Topotecan;[10-6]cm/s;SMILES
284;285;O=C(C1CCC(CN)CC1)O;0.91;;Tranexamic acid;[10-6]cm/s;SMILES
286;287;CC1=NN=C2N1C3=CC=C(Cl)C=C3C(C4=CC=CC=C4Cl)=NC2;28.0;;Triazolam;[10-6]cm/s;SMILES
287;288;FC(C(C=C1N2CCCN3CCN(C)CC3)=CC=C1SC4=C2C=CC=C4)(F)F;0.5;;Trifluoperazine;[10-6]cm/s;SMILES
289;290;C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F;30.23;;Trovafloxacin;[10-6]cm/s;SMILES
290;291;CC(C)[C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O;1.9000000000000001;;Valacyclovir;[10-6]cm/s;SMILES
291;292;CCCC(CCC)C(O)=O;48.0;;Valproic acid;[10-6]cm/s;SMILES
292;293;CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C;0.5549999999999999;;Valsartan;[10-6]cm/s;SMILES
293;294;CCOC1=CC=CC=C1OCC2CNCCO2;40.54;;Viloxazine;[10-6]cm/s;SMILES
295;296;O=C(NCCNC[C@@H](O)COC1=CC=C(O)C=C1)N2CCOCC2;0.191;;Xamoterol;[10-6]cm/s;SMILES
296;297;COC(C1C(O)CCC2C1CC3C4=C(C5=CC=CC=C5N4)CCN3C2)=O;15.4;;Yohimbine (YOH);[10-6]cm/s;SMILES
297;298;CC(C1=CC=C(C(C2)=C1)SC3=CC=CC=C3C2=O)C(O)=O;39.8;;Zaltoprofen;[10-6]cm/s;SMILES
299;300;O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=C(Cl)C=C2N1;12.3;;Ziprasidone;[10-6]cm/s;SMILES
300;301;O=C1OC[C@H](CC2=CC3=C(NC=C3CCN(C)C)C=C2)N1;1.0;;Zolmitriptan (Zomig);[10-6]cm/s;SMILES
301;302;O=C(CC1=C(N=C2C=CC(C)=CN21)C3=CC=C(C)C=C3)N(C)C;31.900000000000002;;Zolpidem;[10-6]cm/s;SMILES
302;303;O=C(O)CC1=CC(C)=C(C(C2=CC=C(Cl)C=C2)=O)N1C;24.5470891568503;;Zomepirac;[10-6]cm/s;SMILES
304;305;O=C1C=C(C2=CC=CC=C2)OC3=C1C=CC=C3;38.0;;Flavone;[10-6]cm/s;SMILES
306;307;O=C1N=C(N)C=CN1[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F;1.0;;Gemcitabine;[10-6]cm/s;SMILES
307;308;O=C(C1CCC(F)(F)CC1)N[C@@H](CCN2C3CCC2CC(N4C(C(C)C)=NN=C4C)C3)[C@@]5=CC=CC=C5;1.0;;Maraviroc (UK-427,857);[10-6]cm/s;SMILES
308;309;O[C@@]([C@H]1N(C(CN)=O)CCC1)=O;6.1000000000000005;;Gly-Pro (glycylproline);[10-6]cm/s;SMILES
312;313;NC(N)=O;6.246666666666667;;Urea;[10-6]cm/s;SMILES
313;314;O=C(N1)NC=CC1=O;5.123333333333334;;Uracil;[10-6]cm/s;SMILES
314;315;O=[C@@]([C@@H]1CSSC[C@H](N)C(N[C@H](CC2=CC=C(O)C=C2)C(N[C@H](CC3=CC=CC=C3)C(N[C@H](CCC(N)=O)C(N[C@@H](CC(N)=O)C(N1)=O)=O)=O)=O)=O)N4[C@@H]([C@@](N[C@H](C(NCC(N)=O)=O)CCC/N=C(N)/N)=O)CCC4;0.14;;Arginine-vasopressin (AVP);[10-6]cm/s;SMILES
315;316;O=C1N[C@H]([C@](N[C@H](C(N[C@@H](CC2=CNC3=C2C=CC=C3)C(N[C@@H](CO)C(N[C@H](C(N[C@H](COC(C)(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCC/N=C(N)/N)C(N4CCC[C@H]4[C@@](NCC)=O)=O)=O)=O)=O)CC5=CC=C(O)C=C5)=O)=O)=O)CC6=CN=CN6)=O)CC1;0.04;;Buserelin;[10-6]cm/s;SMILES
316;317;O=C1N(NC(NN)=O)C(C2=CC(S(O)(=O)=O)=CC3=C2C1=CC(S(O)(=O)=O)=C3N)=O;0.5;;Lucifer yellow (LY);[10-6]cm/s;SMILES
317;318;O=S1(C2=C(C=CC=C2)C(C3=CC=C(O)C=C3)(C4=CC=C(O)C=C4)O1)=O;0.41000000000000003;;Phenol red;[10-6]cm/s;SMILES
318;319;N=C1C=CC2=C(C3=CC=CC=C3C(OC)=O)C4=C(C=C(N)C=C4)OC2=C1;0.4533333333333333;;Rhodamine 123 (Rho 123);[10-6]cm/s;SMILES
319;320;O=C1N(CC2=CC=C(NN=C3N)C3=C2)[C@H](CC4=CC=CC=C4)[C@H](O)[C@@H](O)[C@@H](CC5=CC=CC=C5)N1CCCC;2.1;;DMP 851;[10-6]cm/s;SMILES
320;321;O=S(NC1=NC=CC=C1)(C2=CC=C(/N=N/C3=CC=C(O)C=C3)C=C2)=O;32.8;;Descarboxysulfasalazine;[10-6]cm/s;SMILES
321;322;O=S(NC1=NC=CC=C1)(C2=CC=C(/N=N/C3=CC(CC(O)=O)=C(O)C=C3)C=C2)=O;0.093;;Homosulfasalazine;[10-6]cm/s;SMILES
322;323;O=C(NC)[C@H](NC(CNC(C)=O)=O)CC1=CC=CC=C1;0.15500000000000003;;N-Acetylglycyl-D-phenylalanine-N-Methylamide (1);[10-6]cm/s;SMILES
323;324;O=C(NC)[C@H](NC([C@@H](C)NC(C)=O)=O)CC1=CC=CC=C1;0.25;;N-Acetyl-D-alanyl-D-phenylalanine N-Methylamide (2);[10-6]cm/s;SMILES
324;325;O=C(NC)[C@H](NC([C@@H]([C@H](C)C)NC(C)=O)=O)CC1=CC=CC=C1;0.91;;N-Acetyl-D-valyl-D-phenylalanine N-Methylamide (3a);[10-6]cm/s;SMILES
325;326;O=C(NC)[C@H](NC([C@@H](CC(C)C)NC(C)=O)=O)CC1=CC=CC=C1;1.52;;N-Acetyl-D-leucyl-D-phenylalanine N-Methylamide (4);[10-6]cm/s;SMILES
326;327;O=C(NC)[C@H](NC([C@@H](CC1=CC=CC=C1)NC(C)=O)=O)CC2=CC=CC=C2;2.75;;N-Acetyl-D-phenylalanyl-D-phenylalanine N-Methylamide (5a);[10-6]cm/s;SMILES
327;328;O=C(NC)[C@H](NC([C@@H](CC1CCCCC1)NC(C)=O)=O)CC2=CC=CC=C2;7.2;;N-Acetyl-D-cyclohexylalanyl-D-phenylalanine N-Methylamide (6);[10-6]cm/s;SMILES
328;329;O=C(CNC(C)=O)NCCC1=CC=CC=C1;21.900000000000002;;N-Acetylglycine Phenethylamide (7);[10-6]cm/s;SMILES
329;330;O=C([C@@H](C)NC(C)=O)NCCC1=CC=CC=C1;24.6;;N-Acetyl-D-alanine Phenethylamide (8);[10-6]cm/s;SMILES
330;331;O=C([C@@H]([C@H](C)C)NC(C)=O)NCCC1=CC=CC=C1;34.5;;N-Acetyl-D-valine Phenethylamide (9a);[10-6]cm/s;SMILES
331;332;O=C([C@@H](CC(C)C)NC(C)=O)NCCC1=CC=CC=C1;42.6;;N-Acetyl-D-leucine Phenethylamide (10);[10-6]cm/s;SMILES
332;333;O=C([C@@H](CC1=CC=CC=C1)NC(C)=O)NCCC2=CC=CC=C2;52.0;;N-Acetyl-D-phenylalanine Phenethylamide (11a);[10-6]cm/s;SMILES
333;334;O=C([C@@H](CC1CCCCC1)NC(C)=O)NCCC2=CC=CC=C2;58.300000000000004;;N-Acetyl-D-cyclohexylalanine Phenethylamide (12);[10-6]cm/s;SMILES
334;335;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCC(C)CC4)=O)=O;0.11656666666666667;;;[10-6]cm/s;SMILES
335;336;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCCC4C(O)=O)=O)=O;0.0414;;;[10-6]cm/s;SMILES
336;337;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCCC4C(OC)=O)=O)=O;0.0766;;;[10-6]cm/s;SMILES
337;338;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCC(C(O)=O)C4)=O)=O;0.0413;;;[10-6]cm/s;SMILES
338;339;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCC(C(OC)=O)C4)=O)=O;0.0391;;;[10-6]cm/s;SMILES
339;340;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCC(C(O)=O)CC4)=O)=O;0.0459;;;[10-6]cm/s;SMILES
340;341;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCC(C(OC)=O)CC4)=O)=O;0.0808;;;[10-6]cm/s;SMILES
341;342;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NO)=N)=CC=C3)CC(N4CCC(C(O)=O)CC4)=O)=O;0.0431;;;[10-6]cm/s;SMILES
342;343;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NC)=N)=CC=C3)CC(N4CCC(C(O)=O)CC4)=O)=O;0.0712;;;[10-6]cm/s;SMILES
343;344;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCNCC4)=O)=O;0.0928;;;[10-6]cm/s;SMILES
344;345;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCN(C(C)=O)CC4)=O)=O;0.0431;;;[10-6]cm/s;SMILES
345;346;O=[C@@]([C@@H]1CSSCCC(N[C@@H](CC2=CC=C(O)C=C2)C(N[C@H](CC3=CC=CC=C3)C(N[C@@H](CCC(N)=O)C(N[C@@H](CC(N)=O)C(N1)=O)=O)=O)=O)=O)N4[C@H]([C@@](N[C@@H](C(NCC(N)=O)=O)CCC/N=C(N)/N)=O)CCC4;0.13;;Deamino Arginine Vasopressin (dDAVP);[10-6]cm/s;SMILES
346;347;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(N)=CC=C3)CC(N4CCC(C)CC4)=O)=O;10.1;;;[10-6]cm/s;SMILES
347;348;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(CN)=CC=C3)CC(N4CCC(C)CC4)=O)=O;7.73;;;[10-6]cm/s;SMILES
348;349;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NO)=N)=CC=C3)CC(N4CCC(C)CC4)=O)=O;11.4;;;[10-6]cm/s;SMILES
349;350;O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NC)=N)=CC=C3)CC(N4CCC(C)CC4)=O)=O;0.141;;;[10-6]cm/s;SMILES
351;352;OC[C@]1(O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]([C@@H]([C@@H](CO)O1)O)O;1.21;;Sucrose;[10-6]cm/s;SMILES
355;356;OC1=C2C(C[C@@](C(CO)=O)(O)C[C@@]2([H])O[C@H]3O[C@H](C)[C@H](O)[C@H](N)C3)=C(O)C4=C1C(C5=C(C4=O)C=CC=C5OC)=O;0.26;;Doxorubicin;[10-6]cm/s;SMILES
356;357;CC[C@@H](O1)[C@@](C)(O)[C@H](O)[C@@H](C)C([C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C1=O)=O;1.1545999999999998;;Erythromicin;[10-6]cm/s;SMILES
357;358;OC(CNCCNC(N1CCC(O)CC1)=O)COC2=CC=C(CCOCCOCC3CC3)C=C2;0.7665;;H 216/44;[10-6]cm/s;SMILES
358;359;O=C(O)C(O1)=CC(/N=C(N)/N)C(NC(C)=O)C1C(C(O)CO)OC(CNC(C(C(C)C)CN)=O)=O;17.0;;Zan-Gly-Val;[10-6]cm/s;SMILES
360;361;O=C(O)C(O1)=CC(/N=C(N)/N)C(NC(C)=O)C1C(C(O)CO)OC2(C(C)C2)CNC(C(C(C)C)CN)=O;16.2;;Zan-Propylene Glycinol-Val;[10-6]cm/s;SMILES
365;366;O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCNC(C)C4)=C3;3.6;;CNV 97100;[10-6]cm/s;SMILES
366;367;O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(C)C(C)C4)=C3;21.8;;CNV 97101;[10-6]cm/s;SMILES
367;368;O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(CC)C(C)C4)=C3;16.8;;CNV 97102;[10-6]cm/s;SMILES
368;369;O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(CCC)C(C)C4)=C3;15.200000000000001;;CNV 97103;[10-6]cm/s;SMILES
369;370;O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(CCCC)C(C)C4)=C3;13.9;;CNV 97104;[10-6]cm/s;SMILES
370;371;[H][C@@]12CC[C@]3(C)O[C@]4([H])[C@]1(OO3)[C@@]([C@@H](C)C(O4)=O)([H])CC[C@H]2C;30.400000000000002;;Artemisinin;[10-6]cm/s;SMILES
371;372;O=S(NC1=NC=CC=C1)(C2=CC=C(N/N=C3C=C(C(O)=O)C(C=C\3)=O)C=C2)=O;0.27638888888888885;;Sulfasalazine;[10-6]cm/s;SMILES
372;373;O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O;34.5;;Taurocholic acid;[10-6]cm/s;SMILES
373;374;O=C(NC1=CC=CC(OCC)=C1)OCCN2CCCC2;28.0;;V;[10-6]cm/s;SMILES
374;375;O=C(NC1=CC=CC(OCCC)=C1)OCCN2CCCC2;27.0;;VIII;[10-6]cm/s;SMILES
375;376;O=C(NC1=CC=CC(OCCCC)=C1)OCCN2CCCC2;26.0;;XI;[10-6]cm/s;SMILES
376;377;O=C(NC1=CC=CC(OCCCCC)=C1)OCCN2CCCC2;17.0;;XIV;[10-6]cm/s;SMILES
377;378;O=C(NC1=CC=CC(OCCCCCC)=C1)OCCN2CCCC2;3.3000000000000003;;XVII;[10-6]cm/s;SMILES
378;379;NC(C(C=C1)=CC=C1C2=CC=C(C3=CC=C(C(N)=N)C=C3)O2)=N;0.38;;DB75 [2,5-bis(4-amidinophenyl)furan];[10-6]cm/s;SMILES
379;380;N/C(C(C=C1)=CC=C1C2=CC=C(C3=CC=C(/C(N)=N/OC)C=C3)O2)=N\OC;46.300000000000004;;DB289 [2,5-bis(4-amidinophenyl)furan-bis-O-methylamidoxime];[10-6]cm/s;SMILES
380;381;O=C(O)CN[C@H](C1CCCCC1)C(N2[C@H]([C@](N(C3=CC=C(C(N)=N)C=C3)C)=O)CC2)=O;0.1;;Melagatran;[10-6]cm/s;SMILES
385;386;OC1=C(O)C=CC(C(CNC)O)=C1;0.96;;Epinephrine;[10-6]cm/s;SMILES
386;387;CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F;15.49;;Fleroxacin;[10-6]cm/s;SMILES
388;389;CC1C(O)C(O)C(O)C(O[C@H]2CC[C@]3(C)[C@@]4([H])CC[C@]5(C)[C@@H]([C@@]6=COC(C=C6)=O)CC[C@]5(O)[C@]4([H])CCC3=C2)O1;0.5500150483314267;;Proscillaridin;[10-6]cm/s;SMILES
389;390;CN1C(SCC2=C(C(O)=O)N3[C@@](SC2)([H])[C@H](NC(/C(C4=CSC(N)=N4)=N/OC)=O)C3=O)=NC(C(N1)=O)=O;0.46399999999999997;;Ceftriaxone;[10-6]cm/s;SMILES
390;391;CC1(C)[C@@H]([C@](O)=O)N2[C@@]([C@@H](NC(CC3=CC=CC=C3)=O)C2=O)([H])S1;1.2100000000000002;;Penicillin G;[10-6]cm/s;SMILES
391;392;CC(N1C2=CC=CC=C2N3C=NC(C4=NOC(C5CC5)=N4)=C3C1=O)C;9.25;;Panadiplone;[10-6]cm/s;SMILES
392;393;NCC(O)=O;80.0;;Glycine;[10-6]cm/s;SMILES
393;394;N[C@@H](CC1=CC=CC=C1)C(N2[C@H]([C@@](O)=O)CCC2)=O;44.300000000000004;;D-Phe-L-Pro;[10-6]cm/s;SMILES
394;395;O=C(N1)C(/C=C/Br)=CN([C@@H]2[C@H](O)[C@@H](O)[C@H](CO)O2)C1=O;4.0;;BVaraU;[10-6]cm/s;SMILES
395;396;O=C(C(OP(CCCCC1=CC=CC=C1)(O)=O)CCCCN)N2C(C(O)=O)CCC2;0.02;;Ceronapril, SQ-29852;[10-6]cm/s;SMILES
396;397;N[C@@H](CCC(N)=O)C(O)=O;0.85;;Glutamine;[10-6]cm/s;SMILES
397;398;CC[N+](CC1=C(C=CC=C1)Br)(C)C;0.683;;Bretylium;[10-6]cm/s;SMILES
398;399;CN1CCC(C2=CNC3=C2C=C(NC(C4=CC=C(F)C=C4)=O)C=C3)CC1;4.76;;LY334370;[10-6]cm/s;SMILES
399;400;NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N;0.93;;Pentamidine;[10-6]cm/s;SMILES
400;401;C[C@@H]1C[C@@]2([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1([C@@](COC5[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O5)=O)O)=O;0.365;;Dexamethasone-ß-D-glucoside;[10-6]cm/s;SMILES
401;402;C[C@@H]1C[C@@]2([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1([C@@](COC5[C@@H](O)[C@H](O)[C@@H](O)[C@H](CC(O)=O)O5)=O)O)=O;0.9550000000000001;;Dexamethasone-ß-D-glucuronide;[10-6]cm/s;SMILES
402;403;O[C@H]1[C@@](CO)(O)O[C@@H](CO)[C@@H]1O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO;0.28;;Lactulose;[10-6]cm/s;SMILES
405;406;O=C(C1=CC=C(C(C)(C)C)C=C1)CCCN2CCC(OC(C3=CC=CC=C3)C4=CC=CC=C4)CC2;0.14300000000000002;;Ebastine;[10-6]cm/s;SMILES
406;407;O=C(P(O)(O)=O)O;0.043333333333333335;;Foscarnet;[10-6]cm/s;SMILES
408;409;NC(C(C=C1)=CC2=C1N=C(C3=CC=CC=N3)N2)=N;0.3462813853797342;;PNU 200603;[10-6]cm/s;SMILES
410;411;N[C@@H](C)C(O)=O;3.8000000000000003;;L-alanine;[10-6]cm/s;SMILES
411;412;O=C(CN)CCC(O)=O;4.57088189614875;;5-Aminolevulinic acid;[10-6]cm/s;SMILES
412;413;OC(C)C(O)=O;0.8728271145173268;;Lactic acid;[10-6]cm/s;SMILES
413;414;N/C(N)=N/C1=NC(CSCCN/C(NC#N)=N/C)=CS1;2.2;;Tiotidine;[10-6]cm/s;SMILES
414;415;N/C(CCSCC1=CSC(/N=C(N)\N)=N1)=N/S(=O)(N)=O;1.1500000000000001;;Famotidine;[10-6]cm/s;SMILES
415;416;CN(C(CN)=O)CC(O)=O;12.6;;Glycylsarcosine;[10-6]cm/s;SMILES
416;417;CN1CC(N=C1N)=O;0.9233333333333333;;Creatinine;[10-6]cm/s;SMILES
417;418;CC([C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O)C;1.9000000000000001;;Valaciclovir;[10-6]cm/s;SMILES
418;419;COC1=CC=C2C(C=CC(C(C)C(O)=O)=C2)=C1;21.11;;Drug A;[10-6]cm/s;SMILES
420;421;O=C([C@@H](CC1=CC=CC=C1)NC(C2(CCCC2)NC(C3=CC(C=CC(C)=C4)=C4S3)=O)=O)NCC(CC5)CCN5CC6CCOCC6;5.1;;MEN15596;[10-6]cm/s;SMILES
