SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;4.6900001;441;442;;;logD;SMILES structure
CCCCc1ccc(-c2nc(CNCCN3CCCC3)co2)cc1;4.8899999;927;928;;;logD;SMILES structure
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;6.6799998;60;61;;;logD;SMILES structure
CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;6.5999999;938;939;;;logD;SMILES structure
CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1;4.0999999;336;337;;;logD;SMILES structure
CCCCc1cccc([C@]2([C@H](Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1;2.3;18;19;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCCN(C)C)c(I)c1;5.77;268;269;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(C(C)C)C(C)C)c(I)c1;6.6599998;78;79;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(C)C)c(I)c1;5.3899999;783;784;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;6.0999999;816;817;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1;6.0300002;797;798;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCCC2)c(I)c1;6.1599998;357;358;;;logD;SMILES structure
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCOCC2)c(I)c1;4.7600002;376;377;;;logD;SMILES structure
CCCCn1ccc(=O)c(O)c1C;0.69999999;662;663;;;logD;SMILES structure
CCCCn1ccc(=O)c(O)c1CC;1.22;679;680;;;logD;SMILES structure
CCCCn1cccc(O)c1=O;1.2;943;944;;;logD;SMILES structure
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-0.23;215;216;;;logD;SMILES structure
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12;2.74;490;491;;;logD;SMILES structure
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;2.3;298;299;;;logD;SMILES structure
CCCNC(=O)CCn1ccc(=O)c(O)c1C;-0.40000001;628;629;;;logD;SMILES structure
CCCNC(=O)Cn1cccc(O)c1=O;-0.23999999;940;941;;;logD;SMILES structure
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1.8099999;125;126;;;logD;SMILES structure
CCCNc1nc2ccccc2c(=O)o1;2.4000001;568;569;;;logD;SMILES structure
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1;2.5;33;34;;;logD;SMILES structure
CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C;2.9200001;377;378;;;logD;SMILES structure
CCCc1nc2cc(OC)ccc2n2cccc12;3.4000001;323;324;;;logD;SMILES structure
CCCc1nc2ccccc2n2cccc12;3.3499999;333;334;;;logD;SMILES structure
CCCn1ccc(=O)c(O)c1C;0.18000001;648;649;;;logD;SMILES structure
CCCn1ccc(=O)c(O)c1CC;0.69999999;661;662;;;logD;SMILES structure
CCCn1ccnc1CC1COc2ccccc2O1;2.4000001;485;486;;;logD;SMILES structure
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1;2.2;529;530;;;logD;SMILES structure
CCN(C)C(=O)CCn1ccc(=O)c(O)c1C;-0.67000002;613;614;;;logD;SMILES structure
CCN(CC)C(=O)CCn1ccc(=O)c(O)c1C;-0.36000001;630;631;;;logD;SMILES structure
CCN(CC)CC(=O)Nc1c(C)cccc1C;1.71;470;471;;;logD;SMILES structure
CCN(CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12;4.8400002;135;136;;;logD;SMILES structure
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.41;224;225;;;logD;SMILES structure
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;-0.090000004;437;438;;;logD;SMILES structure
CCN(CC)CCNC(=O)c1ccc(N)cc1;-0.36000001;1038;1039;;;logD;SMILES structure
CCN(CC)CCOC(=O)c1ccc(N)cc1;0.43000001;996;997;;;logD;SMILES structure
CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1;2.73;753;754;;;logD;SMILES structure
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC;2.0999999;473;474;;;logD;SMILES structure
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;1.9;891;892;;;logD;SMILES structure
CCN1CCc2nc(N)oc2CC1;0.050000001;167;168;;;logD;SMILES structure
CCNC(=O)CCn1ccc(=O)c(O)c1C;-0.81999999;604;605;;;logD;SMILES structure
CCNc1ccc2c(=O)oc(NC(C)C)nc2c1;2.4000001;312;313;;;logD;SMILES structure
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;3.3900001;207;208;;;logD;SMILES structure
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;4.1999998;165;166;;;logD;SMILES structure
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;3.5;1037;1038;;;logD;SMILES structure
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.67;409;410;;;logD;SMILES structure
CCOC(=O)CCCNc1nc2ccccc2c(=O)o1;2.3;329;330;;;logD;SMILES structure
CCOC(=O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCC;2.46;364;365;;;logD;SMILES structure
CCOC(=O)CCn1ccc(=O)c(O)c1C;-0.23999999;637;638;;;logD;SMILES structure
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;4.4000001;29;30;;;logD;SMILES structure
CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1;1.5;994;995;;;logD;SMILES structure
CCOC(=O)c1ccc(N)cc1;1.9;1036;1037;;;logD;SMILES structure
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.21;27;28;;;logD;SMILES structure
CCOC(Cn1ccc(=O)c(O)c1C)OCC;0.20999999;486;487;;;logD;SMILES structure
CCOCCCn1ccc(=O)c(O)c1C;0.12;647;648;;;logD;SMILES structure
CCOCCCn1ccc(=O)c(O)c1CC;0.72000003;664;665;;;logD;SMILES structure
CCON(C)C(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;0.69999999;272;273;;;logD;SMILES structure
CCOc1ccc(-c2nc(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;5.2199998;932;933;;;logD;SMILES structure
CCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;5.5;151;152;;;logD;SMILES structure
CCOc1ccc(OCc2ccc(C(=O)NNC(=O)c3ccc([N+](=O)[O-])o3)cc2)cc1;4.3200002;290;291;;;logD;SMILES structure
CCOc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1;3.8099999;306;307;;;logD;SMILES structure
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1;1.5;692;693;;;logD;SMILES structure
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1;1.5;691;692;;;logD;SMILES structure
CCOc1nc2cc(N)cc(CC)c2c(=O)o1;2.7;337;338;;;logD;SMILES structure
CCS(=O)(=O)CCN1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;2.3;731;732;;;logD;SMILES structure
CCSc1nc2cccc(C)c2c(=O)o1;3.5999999;782;783;;;logD;SMILES structure
CCSc1nc2ccccc2c(=O)o1;3.0;765;766;;;logD;SMILES structure
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;2.1300001;67;68;;;logD;SMILES structure
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;4.2199998;7;8;;;logD;SMILES structure
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OC)[C@H](O)C3O)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;3.9000001;794;795;;;logD;SMILES structure
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3C[C@@H](O)[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;3.4000001;564;565;;;logD;SMILES structure
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O;1.92;124;125;;;logD;SMILES structure
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O;0.33000001;69;70;;;logD;SMILES structure
CC[C@H](C)[C@H](Nc1nc2ccccc2c(=O)o1)C(=O)OC;2.5999999;746;747;;;logD;SMILES structure
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O;1.14;251;252;;;logD;SMILES structure
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.44999999;1;2;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1C;-0.20999999;639;640;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1C(C)C;0.73000002;537;538;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CC;0.25;947;948;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCC(=O)O;-1.6;77;78;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCCC(=O)O;-1.38;740;741;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCCCO;-0.28;635;636;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCCO;-0.31999999;633;634;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCO;-0.66000003;614;615;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCOC;0.039999999;419;420;;;logD;SMILES structure
CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C;1.16;381;382;;;logD;SMILES structure
CCc1cc(N)cc2nc(N3CCCC3C(=O)N[C@@H](CC(C)C)C(N)=O)oc(=O)c12;1.6;234;235;;;logD;SMILES structure
CCc1cc(N)cc2nc(NC(C)C)oc(=O)c12;1.6;696;697;;;logD;SMILES structure
CCc1ccc(/C(=N/O)NC2CCCCC2)cc1;4.5999999;216;217;;;logD;SMILES structure
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1;2.71;72;73;;;logD;SMILES structure
CCc1ccc(NC(=N)Nc2ccc(CC)cc2)cc1;1.7;283;284;;;logD;SMILES structure
CCc1ccc2c(=O)oc(NC(C)C)nc2c1;3.2;770;771;;;logD;SMILES structure
CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1;3.76;384;385;;;logD;SMILES structure
CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1;4.3099999;330;331;;;logD;SMILES structure
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;2.4400001;1016;1017;;;logD;SMILES structure
CCc1nccc(O)c1O;0.050000001;185;186;;;logD;SMILES structure
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;4.8299999;391;392;;;logD;SMILES structure
CCn1c(C)cc(=O)c(O)c1CO;-0.64999998;977;978;;;logD;SMILES structure
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-0.5;378;379;;;logD;SMILES structure
CCn1ccc(=O)c(O)c1C;-0.31;634;635;;;logD;SMILES structure
CCn1ccc(=O)c(O)c1C(C)O;-0.56;970;971;;;logD;SMILES structure
CCn1ccc(=O)c(O)c1CO;-0.85000002;976;977;;;logD;SMILES structure
CCn1cccc(O)c1=O;0.2;942;943;;;logD;SMILES structure
CCn1ccnc1CC1COc2ccccc2O1;2.3099999;733;734;;;logD;SMILES structure
CCn1nnc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1;0.02;645;646;;;logD;SMILES structure
CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.43000001;625;626;;;logD;SMILES structure
CN(C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccn1;0.2;92;93;;;logD;SMILES structure
CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1;2.9300001;301;302;;;logD;SMILES structure
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21;1.1;62;63;;;logD;SMILES structure
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ncc(C(=O)O)cc21;0.80000001;667;668;;;logD;SMILES structure
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2sc(C(=O)O)cc21;1.6;150;151;;;logD;SMILES structure
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.1;459;460;;;logD;SMILES structure
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;2.6600001;750;751;;;logD;SMILES structure
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;3.71;235;236;;;logD;SMILES structure
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.41;587;588;;;logD;SMILES structure
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;2.9200001;449;450;;;logD;SMILES structure
CN(C)CCC=C1c2ccccc2CCc2ccccc21;2.81499995;[749, 894];[750, 895];[nan, nan];[nan, nan];logD;SMILES structure
CN(C)CCC=C1c2ccccc2COc2ccccc21;2.22;26;27;;;logD;SMILES structure
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.9400001;715;716;;;logD;SMILES structure
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;3.28;86;87;;;logD;SMILES structure
CN(C)CCCN1c2ccccc2CCc2ccccc21;2.505;[128, 1002];[129, 1003];[nan, nan];[nan, nan];logD;SMILES structure
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;3.6099999;217;218;;;logD;SMILES structure
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;3.39499995;[1019, 773];[1020, 774];[nan, nan];[nan, nan];logD;SMILES structure
CN(C)CCCN1c2ccccc2Sc2ccccc21;2.48;739;740;;;logD;SMILES structure
CN(C)CCOC(c1ccccc1)c1ccccc1;1.34;203;204;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(-c3nc(Cc4ccc(NS(C)(=O)=O)cc4)no3)cc12;1.25;681;682;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12;-0.34;631;632;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(CCN3CCN(C)S3(=O)=O)cc12;-0.56999999;616;617;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12;-0.77999997;605;606;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(CN3CC(C)(C)NS3(=O)=O)cc12;-0.38999999;629;630;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(CN3CCCN(C)S3(=O)=O)cc12;-0.02;644;645;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12;-0.68000001;612;613;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12;-0.97000003;809;810;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cc3nc(-c4ccc(NS(C)(=O)=O)cc4)no3)cc12;1.22;117;118;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cc3nc(Cc4ccc(NS(C)(=O)=O)cc4)no3)cc12;0.5;656;657;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12;-0.75;339;340;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12;-0.50999999;73;74;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12;-0.94;811;812;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12;-0.69999999;611;612;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;-0.74000001;609;610;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12;-0.63999999;615;616;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cn3nccn3)cc12;-0.2;343;344;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12;-0.34;632;633;;;logD;SMILES structure
CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12;-0.92000002;601;602;;;logD;SMILES structure
CN(C)Cc1cc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)ccc1O;0.11;246;247;;;logD;SMILES structure
CN(CCCNCCc1ccc(O)c2nc(O)sc12)S(=O)(=O)CCOCCc1ccccc1;1.24;262;263;;;logD;SMILES structure
CN(CCCNc1nc2ccc(Cl)cc2n2cccc12)CCCNc1nc2ccc(Cl)cc2n2cccc12;4.4400001;507;508;;;logD;SMILES structure
CN(CCCNc1nc2ccccc2n2cccc12)CCCNc1nc2ccccc2n2cccc12;4.1199999;508;509;;;logD;SMILES structure
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12;2.4400001;880;881;;;logD;SMILES structure
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1;1.52;857;858;;;logD;SMILES structure
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1;2.5899999;457;458;;;logD;SMILES structure
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-2.73;171;172;;;logD;SMILES structure
CN(c1ccc(N2CCOCC2)nn1)n1cccc1;2.0;331;332;;;logD;SMILES structure
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-0.52999997;107;108;;;logD;SMILES structure
CN/C(=N\CCSCc1nc[nH]c1C)NC#N;0.33000001;316;317;;;logD;SMILES structure
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCC2)c2ccccc21;0.88999999;17;18;;;logD;SMILES structure
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;2.72;13;14;;;logD;SMILES structure
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;2.47;43;44;;;logD;SMILES structure
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;2.72;983;984;;;logD;SMILES structure
CN1C(=O)[C@H](NC(=O)Nc2ccc3c(c2)N(c2nn[nH]n2)CC3)N=C(c2ccccc2)c2ccccc21;1.38;363;364;;;logD;SMILES structure
CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;1.47;328;329;;;logD;SMILES structure
CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;1.14;108;109;;;logD;SMILES structure
CN1C(=O)[C@H](NC(=O)Nc2cccc(Nc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;0.88999999;15;16;;;logD;SMILES structure
CN1CC(=O)NC1=N;-2.0;466;467;;;logD;SMILES structure
CN1CC(OC(=O)c2ccccc2)=CC1=O;2.3399999;401;402;;;logD;SMILES structure
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;3.1099999;193;194;;;logD;SMILES structure
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;-0.44;1010;1011;;;logD;SMILES structure
CN1CCC[C@@H]1c1cccnc1;0.44999999;560;561;;;logD;SMILES structure
CN1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1;2.5999999;424;425;;;logD;SMILES structure
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;3.0599999;36;37;;;logD;SMILES structure
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;-0.61000001;24;25;;;logD;SMILES structure
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1;2.9000001;762;763;;;logD;SMILES structure
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;3.3900001;257;258;;;logD;SMILES structure
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5;-0.059999999;1039;1040;;;logD;SMILES structure
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-0.059999999;31;32;;;logD;SMILES structure
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;3.5;28;29;;;logD;SMILES structure
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccc(F)nc3)c1)C2;1.42;525;526;;;logD;SMILES structure
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccnc(F)c3)c1)C2;1.26;682;683;;;logD;SMILES structure
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(C#N)nc3)c1)C2;0.63999999;582;583;;;logD;SMILES structure
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(F)nc3)c1)C2;0.95999998;669;670;;;logD;SMILES structure
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21;0.20999999;990;991;;;logD;SMILES structure
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-0.38999999;388;389;;;logD;SMILES structure
CNC(=O)CCCn1ccc(=O)c(O)c1C;-1.08;807;808;;;logD;SMILES structure
CNC(=O)CCn1ccc(=O)c(O)c1C;-1.1;945;946;;;logD;SMILES structure
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O;3.0999999;493;494;;;logD;SMILES structure
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O;2.9000001;557;558;;;logD;SMILES structure
CNC(=O)Cn1cccc(O)c1=O;-1.15;948;949;;;logD;SMILES structure
CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1;2.8;187;188;;;logD;SMILES structure
CNC1CCCc2on(COC(=O)C(C)(C)C)c(=O)c21;0.050000001;114;115;;;logD;SMILES structure
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;2.8399999;482;483;;;logD;SMILES structure
CNCCC=C1c2ccccc2CCc2ccccc21;2.02;719;720;;;logD;SMILES structure
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.12;195;196;;;logD;SMILES structure
CNCCCN1c2ccccc2CCc2ccccc21;1.45;14;15;;;logD;SMILES structure
CNCCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12;-1.71;693;694;;;logD;SMILES structure
CNC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;-3.6199999;544;545;;;logD;SMILES structure
CNCc1ccccc1;0.86000001;553;554;;;logD;SMILES structure
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-1.17;342;343;;;logD;SMILES structure
CN[C@@H](C)[C@@H](O)c1ccccc1;-0.76999998;1030;1031;;;logD;SMILES structure
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21;2.3;732;733;;;logD;SMILES structure
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21;2.8;757;758;;;logD;SMILES structure
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21;2.3;428;429;;;logD;SMILES structure
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;3.0999999;133;134;;;logD;SMILES structure
CNc1cccc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1;-0.050000001;47;48;;;logD;SMILES structure
CNc1nc2cccc(C)c2c(=O)o1;2.3;430;431;;;logD;SMILES structure
CNc1nc2ccccc2c(=O)o1;1.7;477;478;;;logD;SMILES structure
COC(=O)C(Nc1nc2ccccc2c(=O)o1)c1ccccc1;2.5999999;521;522;;;logD;SMILES structure
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];3.1700001;452;453;;;logD;SMILES structure
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;4.25;289;290;;;logD;SMILES structure
COC(=O)CCn1ccc(=O)c(O)c1C;-0.76999998;517;518;;;logD;SMILES structure
COC(=O)[C@@H](CC(C)C)Nc1nc2ccccc2c(=O)o1;3.2;771;772;;;logD;SMILES structure
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C;1.05;819;820;;;logD;SMILES structure
COC(=O)[C@H](CC(C)C)Nc1nc2cc(C)cc(C)c2c(=O)o1;4.0;79;80;;;logD;SMILES structure
