ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
146;A-329;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1F)C(C)C;-4.3699999;;LY368228;logcm/s;smi
147;A-330;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NCC)/c1cccc(F)c1F)C(C)C;-4.0700002;;LY368766;logcm/s;smi
148;A-332;s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C;-4.71;;meloxicam;logcm/s;smi
149;A-336;N(C(N=C(N)N)=N)(C)C;-6.1999998;;metformin;logcm/s;smi
150;A-338;OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O;-6.0999999;;methotrexate;logcm/s;smi
151;A-342;[Br-].O1C2[C@H]3[N+]([C@@H](CC(OC(=O)[C@H](CO)c4ccccc4)C3)C12)(C)C;-6.1599998;;methylscopolamine;logcm/s;smi
152;A-343;Clc1cc2NC(N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C;-5.21;;metolazone;logcm/s;smi
153;A-345;Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C;-4.9549999;;mibefradil;logcm/s;smi
154;A-348;O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2;-6.21;;morin ;logcm/s;smi
155;A-349;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;-5.4499998;;morphine;logcm/s;smi
156;A-35;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1;-6.1524997;;amoxicillin;logcm/s;smi
157;A-350;O1c2c(C(=O)C(O)=C1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2;-5.77;;myricetin ;logcm/s;smi
158;A-354;O(CC(O)CNC(C)(C)C)c1c2CC(O)C(O)Cc2ccc1;-5.4109998;;nadalol;logcm/s;smi
159;A-356;O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1;-4.6599998;;naproxen;logcm/s;smi
160;A-357;[Na+].O(C)c1cc2c(cc(cc2)C(C(=O)[O-])C)cc1;-4.3299999;;naproxen sodium;logcm/s;smi
161;A-358;O1c2c(C(=O)C[C@H]1c1ccc(O)cc1)c(O)cc(O)c2;-4.6550002;;naringenin;logcm/s;smi
162;A-361;O(Cc1ccccc1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(O)=O;-5.8000002;;N-carbobenzoxy-tryptophan;logcm/s;smi
163;A-362;Clc1cc2N=C(N3CCNCC3)c3c(Nc2cc1)cccc3;-4.6799998;;N-desmethylclozapine;logcm/s;smi
164;A-364;O1c2c(cc(cc2OC)\C=C\C)C(C)C1c1cc(OC)c(O)c(OC)c1;-5.3400002;;neolignan smi02;logcm/s;smi
165;A-367;O(C(Cc1cc(OC)c(OC)c(OC)c1)C)c1c(OC)cc(cc1OC)CC=C;-4.73;;neolignan smi05;logcm/s;smi
166;A-37;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1;-5.6999998;;ampicillin;logcm/s;smi
167;A-370;O(C(C(O)c1cc(OC)c(OC)c(OC)c1)C)c1c(OC)cc(cc1OC)CC=C;-4.5500002;;neolignan smi08;logcm/s;smi
168;A-371;O(C(C(O)c1cc(OC)c(O)cc1)C)c1c(OC)cc(cc1OC)CC=C;-4.5100002;;neolignan smi09;logcm/s;smi
169;A-375;n1cc(ccc1)C1N(CCC1)C;-4.71;;nicotine;logcm/s;smi
170;A-378;Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C;-4.79;;ofloxacin;logcm/s;smi
171;A-384;Clc1ccccc1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;-5.5799999;;oxacillin;logcm/s;smi
172;A-386;O(CC(O)CNC(C)C)c1ccccc1OCC=C;-4.6799998;;oxprenolol;logcm/s;smi
173;A-387;O(CC=C)c1ccccc1OC[C@H](OC(=O)C1CC1)CNC(C)C;-4.5450001;;oxprenolol ester;logcm/s;smi
174;A-389;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;-4.5999999;;pefloxacin;logcm/s;smi
175;A-39;O=C1N(N(C)C(=C1)C)c1ccccc1;-4.4699998;;antipyrine;logcm/s;smi
176;A-391;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;-4.5300002;;phenatoin;logcm/s;smi
177;A-393;[Cl-].O(CC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.5500002;;phenylcarbamic acid ester V;logcm/s;smi
178;A-394;[Cl-].O(CCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.5700002;;phenylcarbamic acid ester VIII;logcm/s;smi
179;A-395;[Cl-].O(CCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.5900002;;phenylcarbamic acid ester XI;logcm/s;smi
180;A-403;[nH]1c2c(nc1Cc1[nH]c3c(n1)cccc3)cc(cc2)C(N)=N;-6.6999998;;PNU200001;logcm/s;smi
181;A-405;O\N=C(\N)/c1cc2nc([nH]c2cc1)-c1ncccc1;-4.6500001;;PNU200647;logcm/s;smi
182;A-406;[nH]1c2c(nc1Cc1[nH]c3c(n1)cc(cc3)C(N)=N)nccc2C;-7.0500002;;PNU200648;logcm/s;smi
183;A-408;O(CC)C(=O)NC(=N)c1cc2nc([nH]c2cc1)Cc1[nH]c2c(n1)cccc2;-6.1500001;;PNU200969;logcm/s;smi
184;A-411;O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O;-5.8400002;;pravastatin;logcm/s;smi
185;A-412;o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;-4.987;;prazosin;logcm/s;smi
186;A-413;O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;-4.7199998;;prednisolone;logcm/s;smi
187;A-414;o1cccc1-c1nc-2n(n1)C(=Nc1n(ncc1-2)CCN1CCN(CC1)c1ccc(OCCOC)cc1)N;-5.3499999;;preladenant;logcm/s;smi
188;A-415;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;-4.625;;progesterone;logcm/s;smi
189;A-416;Oc1c(cccc1C(C)C)C(C)C;-4.77;;propofol;logcm/s;smi
190;A-417;O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2;-4.5799999;;propranolol;logcm/s;smi
191;A-418;O(C[C@H](OC(=O)C1CC1)CNC(C)C)c1c2c(ccc1)cccc2;-4.5100002;;propranolol ester;logcm/s;smi
192;A-420;S=C1NC(=CC(=O)N1)CCC;-4.1631713;;propylthiouracil;logcm/s;smi
193;A-422;O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1c2OC=C(C(=O)c2ccc1O)c1ccc(O)cc1;-6.4000001;;puerarin ;logcm/s;smi
194;A-423;O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)c(O)c(O)c2;-6.6999998;;quercetagetin;logcm/s;smi
195;A-424;O1c2c(C(=O)C(OC)=C1c1cc(O)c(O)cc1)c(O)c(OC)c(OC)c2;-5.0900002;;quercetagetin-3,6,7-trimethylether;logcm/s;smi
196;A-427;O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;-4.6900001;;quinidine;logcm/s;smi
197;A-428;O1[C@](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;-7.6199999;;raffinose;logcm/s;smi
198;A-43;O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(O)=O)C;-5.4000001;;artesunate;logcm/s;smi
199;A-430;O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](O)CC1)C;-4.96;;rapamycin;logcm/s;smi
200;A-436;O(CCOCn1c2N=C(NC(c2nc1)=C)N)C(=O)[C@H](N)CO;-5.3299999;;SACV;logcm/s;smi
201;A-441;O1[C@H]2[C@H]3N([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)C;-4.928;;scopolamine;logcm/s;smi
202;A-442;O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccc(O)cc1;-5.1999998;;scutellarein ;logcm/s;smi
203;A-444;O1c2c(C(=O)C=C1c1cc(OC)c(O)c(O)c1)c(O)cc(O)c2;-6.0;;selagin;logcm/s;smi
204;A-445;Oc1cc2c([nH]cc2CCN)cc1;-4.8600001;;serotonin;logcm/s;smi
205;A-446;S(=O)(=O)(N1CCN(CC1)C)c1cc(C2=NC(=O)c3n(nc(c3N2)CCC)C)c(OCC)cc1;-4.5100002;;sildenafil;logcm/s;smi
206;A-448;S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C;-5.7600002;;sotalol;logcm/s;smi
207;A-45;O(C(=O)C(CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C;-4.6999998;;atropine;logcm/s;smi
208;A-450;S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1;-4.75;;sulfadiazine;logcm/s;smi
209;A-452;S(=O)(=O)(N)c1ccc(N)cc1;-5.2600002;;sulfanilamide;logcm/s;smi
210;A-453;S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1;-5.0;;sulfapyridine;logcm/s;smi
211;A-454;S(=O)(=O)(Nc1ncccc1)c1ccc(\N=N\c2cc(C(O)=O)c(O)cc2)cc1;-5.378171;;sulfasalazine;logcm/s;smi
212;A-455;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;-4.9200001;;sulfisoxazole;logcm/s;smi
213;A-456;S(=O)(C)c1ccc(cc1)\C=C\1/c2c(cc(F)cc2)C(CC(O)=O)=C/1C;-4.8899999;;sulindac;logcm/s;smi
214;A-463;O1c2c(c(OC)c(OC)c(OC)c2OC)C(=O)C=C1c1ccc(OC)cc1;-4.5300002;;tangeretin;logcm/s;smi
215;A-47;O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccccc1;-5.1399999;;baicalein ;logcm/s;smi
216;A-470;OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C;-4.8210001;;telmisartan;logcm/s;smi
217;A-471;Clc1cc2c(N(C(=O)N)C(=O)C2C(=O)c2sccc2)cc1;-4.5700002;;tenidap;logcm/s;smi
218;A-472;O1CCCC1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;-4.6100001;;tenoxicam;logcm/s;smi
219;A-473;s1c2c(S(=O)(=O)N(C)\C(=C(/O)\Nc3ncccc3)\C2=O)cc1;-5.0900002;;terazosin;logcm/s;smi
220;A-475;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C;-4.4299998;;testosterone;logcm/s;smi
221;A-477;O=C1N(C)C(=O)N(c2nc[nH]c12)C;-4.3499999;;theophylline;logcm/s;smi
222;A-478;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;-4.9850001;;tiacrilast;logcm/s;smi
223;A-479;s1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1;-4.4099998;;tiaprofenic acid;logcm/s;smi
224;A-48;O1c2c(c(O)c(O)c(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=O)C=C1c1ccccc1;-6.77;;baicalin ;logcm/s;smi
225;A-480;s1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1;-4.8930001;;timolol;logcm/s;smi
226;A-481;s1nc(N2CCOCC2)c(OC[C@@H](OC(=O)C2CC2)CNC(C)(C)C)n1;-4.6350002;;timolol ester;logcm/s;smi
227;A-482;s1cc(nc1N=C(N)N)CSCCN\C(=N\C)\NC#N;-5.8800001;;tiotidine;logcm/s;smi
228;A-488;O1c2c(C(=O)C=C1c1cc(OC)c(OC)c(OC)c1)c(O)cc(O)c2;-5.0999999;;tricetin-3`,4`,5`-trimethylether;logcm/s;smi
229;A-489;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;-4.46;;trimethoprim;logcm/s;smi
230;A-490;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;-4.8099999;;trovafloxacin;logcm/s;smi
231;A-491;OC(=O)C(N)Cc1c2c([nH]c1)cccc2;-5.3899999;;tryptophan;logcm/s;smi
232;A-492;O=C(N)C(N)Cc1c2c([nH]c1)cccc2;-4.9200001;;tryptophanamide;logcm/s;smi
233;A-495;O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(O)=O)C)C)C1(C)C)C;-5.5500002;;ursolic acid;logcm/s;smi
234;A-496;O(CCOCn1c2N=C(NC(c2nc1)=C)N)C(=O)[C@H](N)C(C)C;-5.3499999;;VACV;logcm/s;smi
235;A-499;O(C)c1cc(ccc1OC)C(C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;-4.5799999;;verapamil;logcm/s;smi
236;A-50;OC(=O)c1ccccc1;-4.0050001;;benzoic acid;logcm/s;smi
237;A-500;O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CCN2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C;-5.48;;vinblastine;logcm/s;smi
238;A-502;S1CN(S(=O)(=O)c2cn(nc2)C)[C@H](C(=O)N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(OCC)=O)C1(C)C;-5.3699999;;VLA-4 antagonist 2;logcm/s;smi
239;A-503;S1CN(S(=O)(=O)c2cn(nc2)C)[C@H](C(=O)N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(OC(C)C)=O)C1(C)C;-5.1700001;;VLA-4 antagonist 3;logcm/s;smi
240;A-504;S1CN(S(=O)(=O)c2cn(nc2)C)[C@H](C(=O)N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(OCC(C)(C)C)=O)C1(C)C;-5.3400002;;VLA-4 antagonist 4;logcm/s;smi
241;A-505;S1CN(S(=O)(=O)c2cn(nc2)C)[C@H](C(=O)N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(OCOC(=O)C(C)(C)C)=O)C1(C)C;-5.5999999;;VLA-4 antagonist 5;logcm/s;smi
242;A-506;S1CN(S(=O)(=O)c2cn(nc2)C)[C@H](C(=O)N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(OCCOCCOC)=O)C1(C)C;-5.6900001;;VLA-4 antagonist 6;logcm/s;smi
243;A-508;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O;-4.6300001;;warfarin;logcm/s;smi
244;A-509;O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2OC;-4.6300001;;wogonin;logcm/s;smi
245;A-51;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)Cc1ccccc1;-6.0250001;;benzylpenicillin;logcm/s;smi
246;A-512;S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C;-4.4000001;;zaltoprofen;logcm/s;smi
247;A-513;O1[C@H](CO)[C@@H](N=[N+]=[N-])C[C@@H]1N1C=C(C)C(=O)NC1=O;-5.0599999;;zidovudine;logcm/s;smi
248;A-55;OC1(CC1)CN1C2Cc3c(cc(O)cc3)C(CC1)(CC)C2(C)C;-4.96;;bremazocine;logcm/s;smi
249;A-58;Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C;-5.9099998;;bromocriptine;logcm/s;smi
250;A-59;O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO;-4.8899999;;budesonide;logcm/s;smi
251;A-62;O1c2c(\C=C/C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](Cc3ccccc3)C(=O)N[C@H](CC(C)C)C1=O)cccc2;-5.8800001;;CA-DADLE;logcm/s;smi
252;A-65;O1c2c(\C=C/C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](CC3CCCCC3)C(=O)N[C@H](CC(C)C)C1=O)cccc2;-6.4699998;;CA-Leu-Enk;logcm/s;smi
253;A-66;O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O;-4.1100001;;camptothecin;logcm/s;smi
254;A-7;O=C(NCC(CC)C)\C=C\C=C/CCC#CC#CC;-3.78;;(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide;logcm/s;smi
255;A-73;s1ccnc1NC(=O)c1cc(F)c(NC(=O)CC(C)(C)C)c(F)c1;-4.0599999;;carboxamido 28;logcm/s;smi
256;A-75;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)Cn1nnnc1)C;-6.23;;cefazolin;logcm/s;smi
257;A-78;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;-6.7649999;;ceftriaxone;logcm/s;smi
258;A-80;S1C2N(C(=O)C2NC(=O)C(N)c2ccccc2)C(C(O)=O)=C(C1)C;-6.3600001;;cephalexin;logcm/s;smi
259;A-81;S1C2N(C(=O)C2NC(=O)C(NC(=O)C)c2ccccc2)C(C(O)=O)=C(C1)C;-6.6300001;;cephalexin acetylated;logcm/s;smi
260;A-84;Cl.s1cc(nc1N)/C(=C/CC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)N)=C(N2C1=O)C(OCOC(=O)C(C)(C)C)=O.O;-5.1100001;;CFPN-PI;logcm/s;smi
261;A-91;S(Cc1[nH]cnc1C)CCN\C(=N\C)\NC#N;-5.9000001;;cimetidine;logcm/s;smi
262;A-94;Clc1cccc(Cl)c1NC=1NCCN=1;-4.5799999;;clonidine;logcm/s;smi
263;A-95;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;-4.5100002;;clozapine;logcm/s;smi
264;A-97;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)C)C;-4.6599998;;CNV 97101;logcm/s;smi
265;A-99;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCC)C;-4.8200002;;CNV 97103;logcm/s;smi
266;B-520;S(=O)(=O)(N[C@@H](Cc1ccc(cc1)C(N)=N)C(=O)N(C)C1CCCC1)c1cc2c(cc1)cccc2;-6.6989698;;;logcm/s;smi
267;B-521;n1n(ccc1)Cc1cc(ccc1)C#N;-4.143271;;;logcm/s;smi
268;B-522;OC(=O)c1cc(ccc1)Cc1ncccn1;-5.2146702;;;logcm/s;smi
269;B-523;S(=O)(=O)(N)c1ccc(cc1)Cn1c2c(nc1)cccc2;-4.630784;;;logcm/s;smi
270;B-524;n1c2c(n(c1)Cc1cc(ccc1)C#N)cccc2;-4.1817741;;;logcm/s;smi
271;B-526;OC(=O)c1cc(ccc1)Cn1nccc1;-5.5331326;;;logcm/s;smi
272;B-527;n1c2c(n(c1)Cc1cc(N)ccc1)cccc2;-4.2410879;;;logcm/s;smi
273;B-528;OC(=O)c1ccc(cc1)Cn1c2c(nc1)cccc2;-5.4962091;;;logcm/s;smi
274;B-529;n1cccnc1Cc1cc(ccc1)CN;-4.5968795;;;logcm/s;smi
275;B-531;OC(=O)c1ccc(cc1)Cn1nccc1;-5.4365191;;;logcm/s;smi
276;B-535;S(=O)(=O)(Nc1cc(ccc1)Cn1c2c(nc1)cccc2)C;-4.630784;;;logcm/s;smi
277;B-536;n1ccn(c1)Cc1cc(ccc1)C#N;-4.1687703;;;logcm/s;smi
278;B-537;OC(=O)c1ccc(cc1)Cc1ncccn1;-5.2684112;;;logcm/s;smi
279;B-538;O=C(N)c1cc(ccc1)Cc1ncccn1;-4.4609237;;;logcm/s;smi
280;B-539;n1cccnc1Cc1cc(ccc1)C#N;-4.1758742;;;logcm/s;smi
281;B-540;O=C(N)c1cc(ccc1)Cn1c2c(nc1)cccc2;-4.6003261;;;logcm/s;smi
282;B-542;n1c2c(n(c1)Cc1cc(ccc1)CN)cccc2;-4.5590911;;;logcm/s;smi
283;B-543;n1ccn(c1)Cc1ccccc1;-4.166853;;;logcm/s;smi
284;B-544;O=C(N)c1cc(ccc1)Cn1ccnc1;-5.1643095;;;logcm/s;smi
285;B-546;Clc1ccc(S(=O)(=O)NC)cc1;-4.186419;;;logcm/s;smi
286;B-548;Clc1ccc(S(=O)(=O)N)cc1;-4.2620125;;;logcm/s;smi
287;B-549;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;-3.924453;;Diazepam;logcm/s;smi
288;B-551;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C;-4.5686364;;Hydrocortisone;logcm/s;smi
289;B-552;Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1;-4.0177288;;Nordazepam;logcm/s;smi
290;B-554;O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1;-5.7447276;;Practolol;logcm/s;smi
291;B-555;Clc1nc(C(=O)NC(N)=N)c(nc1N)N;-6.251812;;Amiloride;logcm/s;smi
292;B-556;O(CC(O)CNC(C)C)c1ccccc1CC=C;-3.8376529;;Alprenolol;logcm/s;smi
293;B-557;O=C1N(N(C)C(=C1)C)c1ccccc1;-3.8905354;;Antipyrin;logcm/s;smi
294;B-560;Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1;-4.0409584;;Oxazepam;logcm/s;smi
295;B-561;S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1;-4.318759;;UK-92480, Sildenafil;logcm/s;smi
296;B-563;S(Cc1nc[nH]c1C)CC\N=C(\NC#N)/NC;-6.0420098;;Cimetidine;logcm/s;smi
297;B-564;O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO;-6.5457573;;Lactulose;logcm/s;smi
298;B-573;Oc1ccc(cc1)C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N;-7.4317985;;Lef53;logcm/s;smi
299;B-575;Brc1cccc(F)c1CN1C(=O)N(c2cccc(OC)c2F)C(=O)N(C[C@H](N)c2ccccc2)C1=O;-4.8569851;;15j;logcm/s;smi
300;B-576;Fc1c(N2C(=O)N(Cc3ccccc3C#N)C(=O)N(C[C@H](N)c3ccccc3)C2=O)cccc1OC;-4.5917602;;15f;logcm/s;smi
301;B-577;s1c(C(=O)C)c(nc1NC(=O)N[C@@H]1CCCC[C@H]1CN1C[C@@H](CCC1)Cc1ccc(F)cc1)C;-5.221849;;;logcm/s;smi
302;B-579;Fc1ccc(cc1)C[C@@H]1CCCN(C1)C[C@@H]1CCCC[C@H]1NC(=O)Nc1cc(ccc1)C(=O)C;-4.9586072;;;logcm/s;smi
303;B-592;Oc1nc(nc2n(cnc12)[C@@H]1C[C@H](CO)[C@H]1CO)N;-6.0555172;;Lobucavir;logcm/s;smi
304;B-597;O(CC(O)CNC(C)C)c1ccc(cc1)CCOC;-4.3493013;;Metoprolol;logcm/s;smi
305;B-598;O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C;-5.8860564;;Digoxin;logcm/s;smi
306;B-600;O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N;-5.6382723;;Valaciclovir;logcm/s;smi
307;B-618;O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2;-4.4639468;;Propranolol;logcm/s;smi
308;B-620;S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)CN[C@H](C(=O)NCC(C)C)C)CCC1C[C@@H]1C)C;-4.6197886;;;logcm/s;smi
309;B-622;S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)CN[C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C;-5.0;;4b;logcm/s;smi
310;B-624;Clc1cccc(-c2cc(F)c(nc2)[C@H](NC(=O)C2(NC(=O)C(F)(F)F)CC2)C)c1C(OCC)=O;-4.5528421;;2n;logcm/s;smi
311;B-626;Clc1cc(c(-c2nn(nn2)C)c(F)c1)-c1cc(F)c(cc1)[C@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)C;-4.6382723;;2k;logcm/s;smi
312;B-627;Clc1cc(Cl)cc(c1-c1nc(on1)C)-c1cc(F)c(cc1)[C@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)C;-4.6382723;;2i;logcm/s;smi
313;B-628;Clc1cc(Cl)cc(-c2cc(F)c(nc2)[C@H](NC(=O)C2(NC(=O)C(F)(F)F)CC2)C)c1C(OC)=O;-4.5376019;;2m;logcm/s;smi
314;B-629;Clc1cc(c(cc1)-c1nn(nn1)C)-c1cc(F)c(cc1)[C@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)C;-4.5528421;;2e;logcm/s;smi
315;B-632;Clc1cc(Cl)cc(-c2cc(F)c(cc2)[C@H](NC(=O)C2(NC(=O)C(F)(F)F)CC2)C)c1C(OCC)=O;-4.6020598;;2h;logcm/s;smi
316;B-633;Clc1cc(Cl)cc(-c2cc(F)c(nc2)[C@H](NC(=O)C2(NC(=O)C(F)(F)F)CC2)C)c1C(OCC)=O;-4.6020598;;2o;logcm/s;smi
317;B-634;Clc1cccc(-c2cc(F)c(nc2)[C@H](NC(=O)C2(NC(=O)C(F)(F)F)CC2)C)c1C(OC)=O;-4.6020598;;2l;logcm/s;smi
