SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1;825;;;sufentanil;classHIA;SMI
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1;886;;;alfentanil;classHIA;SMI
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1;778;;;ramelteon;classHIA;SMI
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1;855;;;dextropropoxyphene hydrochloride;classHIA;SMI
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1;659;;;fosinopril sodium;classHIA;SMI
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0;639;;;fluticasone-propionate;classHIA;SMI
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1;352;;;Propoxyphene;classHIA;SMI
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1;869;;;posaconazole;classHIA;SMI
CCC(C(N)=O)(C(N)=O)c1ccccc1;1;831;;;phenylethylmalonamide;classHIA;SMI
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0;643;;;ergoloid_mesylate;classHIA;SMI
CCC1(C)CC(=O)NC1=O;1;868;;;ethosuximide;classHIA;SMI
CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1;305;;;Amobarbital;classHIA;SMI
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1;688;;;methylphenobarbital;classHIA;SMI
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;538;;;Phenobarbital;classHIA;SMI
CCC1(c2ccccc2)C(=O)NCNC1=O;1;137;;;Primidone;classHIA;SMI
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1;479;;;Glimepiride;classHIA;SMI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;1;701;;;azithromycin;classHIA;SMI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1;910;;;clarithromycin;classHIA;SMI
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1;194;;;Acebutolol;classHIA;SMI
CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1;564;;;Tilidine;classHIA;SMI
CCCC(C)(COC(N)=O)COC(N)=O;1;822;;;meprobamate;classHIA;SMI
CCCC(CCC)C(=O)O;1;[957, 407];[nan, nan];[nan, nan];['sodium valproate', 'Valproic_acid'];classHIA;SMI
CCCC(CCC)CCC[C@H]1COCCN1CCO;1;387;;;Delmopinol;classHIA;SMI
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1;94;;;Valsartan;classHIA;SMI
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;489;;;Irbesartan;classHIA;SMI
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;403;;;Phenylbutazone;classHIA;SMI
CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;1;804;;;bupivacaine;classHIA;SMI
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;249;;;Hydroxyprogesterone_caproate;classHIA;SMI
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0;633;;;orlistat;classHIA;SMI
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1;185;;;Ibutilide;classHIA;SMI
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;937;;;loxiglumide;classHIA;SMI
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1;691;;;tegaserod;classHIA;SMI
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1;367;;;Capecitabine;classHIA;SMI
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1;295;;;Tetrahydrocannabinol;classHIA;SMI
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1;940;;;miglustat;classHIA;SMI
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1;283;;;Tolbutamide;classHIA;SMI
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1;366;;;Bumetanide;classHIA;SMI
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1;531;;;Oxyphenbutazone;classHIA;SMI
CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1;217;;;Misoprostol;classHIA;SMI
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;21;;;butylscopolamine;classHIA;SMI
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;164;;;Losartan;classHIA;SMI
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0;624;;;eprosartan;classHIA;SMI
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;890;;;amiodarone;classHIA;SMI
CCCN(CCC)CCc1cccc2c1CC(=O)N2;1;405;;;Ropinirole;classHIA;SMI
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1;541;;;Probenecid;classHIA;SMI
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;1;707;;;pergolide mesilate;classHIA;SMI
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1;548;;;Quinagolide;classHIA;SMI
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1;[312, 840];[nan, nan];[nan, nan];['chlorpropamide', 'Chorpropamide'];classHIA;SMI
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1;351;;;Propafenone;classHIA;SMI
CCCN[C@H]1CCc2nc(N)sc2C1;1;174;;;Pramipexole;classHIA;SMI
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1;193;;;Propiverine;classHIA;SMI
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;608;;;albendazole;classHIA;SMI
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;1;968;;;ticagrelor;classHIA;SMI
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1;534;;;Pentobarbital;classHIA;SMI
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1;346;;;Perindopril;classHIA;SMI
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1;212;;;Clindamycin;classHIA;SMI
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0;76;;;Lincomycin;classHIA;SMI
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1;442;;;Budesonide;classHIA;SMI
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0;53;;;Nedocromil;classHIA;SMI
CCCc1cc(=O)[nH]c(=S)[nH]1;1;138;;;Propylthiouracil;classHIA;SMI
CCCc1cc(C(N)=S)ccn1;1;269;;;Protionamide;classHIA;SMI
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;278;;;Telmisartan;classHIA;SMI
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1;573;;;Zaleplon;classHIA;SMI
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1;404;;;Rivastigmine;classHIA;SMI
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1;685;;;entacapone;classHIA;SMI
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1;777;;;milnacipran;classHIA;SMI
CCN(CC)C(=O)N1CCN(C)CC1;1;809;;;diethylcarbamazine;classHIA;SMI
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;499;;;Lisuride;classHIA;SMI
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;695;;;celiprolol hydrochloride;classHIA;SMI
CCN(CC)C(=O)c1cccnc1;1;566;;;Tocainide;classHIA;SMI
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;215;;;Disulfiram;classHIA;SMI
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1;530;;;Oxybutynin;classHIA;SMI
CCN(CC)CC(=O)Nc1c(C)cccc1C;1;397;;;Lidocaine;classHIA;SMI
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1;779;;;aprindine;classHIA;SMI
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1;441;;;Bornaprine;classHIA;SMI
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1;449;;;Chloroquine;classHIA;SMI
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;473;;;Flurazepam;classHIA;SMI
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;216;;;Metoclopramide;classHIA;SMI
CCN(CC)CCNC(=O)c1ccc(N)cc1;1;784;;;procainamide;classHIA;SMI
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;1;771;;;acetylprocainamide;classHIA;SMI
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1;716;;;sematilide;classHIA;SMI
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1;837;;;naftidrofuryl oxalate;classHIA;SMI
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1;460;;;Dicyclomine;classHIA;SMI
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1;513;;;Nafronyl;classHIA;SMI
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1;536;;;Phenglutarimide;classHIA;SMI
CCN(CC)[C@@H](C)C(=O)c1ccccc1;1;318;;;Diethylpropion;classHIA;SMI
CCN(CC)c1cc(C)nc2ncnn12;1;375;;;Trapidil;classHIA;SMI
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1;255;;;Mebeverine;classHIA;SMI
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1;248;;;Hydroxychloroquine;classHIA;SMI
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1;917;;;doxapram;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1;549;;;Remoxipride;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1;225;;;Sultopride;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1;82;;;Sulpiride;classHIA;SMI
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0;594;;;piperacillin;classHIA;SMI
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1;139;;;Ethylmorphine;classHIA;SMI
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;0;590;;;leuprolide;classHIA;SMI
CCNC(C)Cc1cccc(C(F)(F)F)c1;1;797;;;dexfenfluramine hydrochloride;classHIA;SMI
CCNCC(O)c1cccc(O)c1;1;924;;;etilefrine;classHIA;SMI
CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1;322;;;Fenfluramine;classHIA;SMI
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0;10;;;Netilmicin;classHIA;SMI
CCO;1;[466, 922];[nan, nan];[nan, nan];['Ethyl_alcohol', 'ethanol'];classHIA;SMI
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1;368;;;Clofibrate;classHIA;SMI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1;709;;;quinapril hydrochloride;classHIA;SMI
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1;676;;;benazepril;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1;506;;;Meperidine;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1;812;;;diphenoxylate;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0;622;;;phenoperidine hydrochloride;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1;299;;;Felodipine;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1;221;;;Nitrendipine;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1;395;;;Lacidipine;classHIA;SMI
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;850;;;amlodipine;classHIA;SMI
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1;136;;;Oseltamivir;classHIA;SMI
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1;669;;;etretinate;classHIA;SMI
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;254;;;Loratadine;classHIA;SMI
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1;942;;;molsidomine;classHIA;SMI
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1;776;;;ezogabine;classHIA;SMI
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1;927;;;flupirtine;classHIA;SMI
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1;219;;;Moricizine;classHIA;SMI
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1;713;;;enalapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1;679;;;delapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1;721;;;imidapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1;102;;;Ramipril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1;90;;;Trandolapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1;97;;;Cilazapril;classHIA;SMI
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1;324;;;Flumazenil;classHIA;SMI
CCOC(=O)n1ccn(C)c1=S;1;309;;;Carbimazole;classHIA;SMI
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1;561;;;Tesaglitazar;classHIA;SMI
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;550;;;Repaglinide;classHIA;SMI
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1;919;;;drotaverine;classHIA;SMI
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1;558;;;Tamsulosin;classHIA;SMI
CCOc1ccccc1OC[C@H]1CNCCO1;1;424;;;Viloxazine;classHIA;SMI
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1;953;;;reboxetine;classHIA;SMI
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1;565;;;Tinidazole;classHIA;SMI
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1;486;;;Indobufen;classHIA;SMI
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;510;;;Methylergonovine;classHIA;SMI
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1;511;;;Methysergide;classHIA;SMI
CC[C@@H](CO)NCCN[C@@H](CC)CO;1;143;;;Ethambutol;classHIA;SMI
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1;884;;;tapentadol;classHIA;SMI
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0;5;;;Gentamicin_C1a;classHIA;SMI
CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1;277;;;Telithromycin;classHIA;SMI
CC[C@H](C(N)=O)N1CCCC1=O;1;495;;;Levetiracetam;classHIA;SMI
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;658;;;lovastatin;classHIA;SMI
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;660;;;pravastatin;classHIA;SMI
CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1;99;;;Ivermectin;classHIA;SMI
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;163;;;Itraconazole;classHIA;SMI
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1;347;;;Phenprocoumon;classHIA;SMI
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;81;;;Erythromycin;classHIA;SMI
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1;428;;;Aminoglutethimide;classHIA;SMI
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1;507;;;Meptazinol;classHIA;SMI
CC[N+](C)(C)[CH-]c1ccccc1Br;0;20;;;bretylium tosilate;classHIA;SMI
CC[N+](C)(C)c1cccc(O)c1;0;26;;;Edrophonium;classHIA;SMI
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0;27;;;Gallamine;classHIA;SMI
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;33;;;oxitropium;classHIA;SMI
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1;183;;;Piroximone;classHIA;SMI
CCc1cc(C(N)=S)ccn1;1;243;;;Ethionamide;classHIA;SMI
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1;772;;;pioglitazone;classHIA;SMI
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1;118;;;Etodolac;classHIA;SMI
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1;897;;;bufuralol;classHIA;SMI
CCc1ccccc1;1;766;;;ethylbenzene;classHIA;SMI
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1;952;;;pyrimethamine;classHIA;SMI
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;515;;;Nefazodone;classHIA;SMI
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1;129;;;Benzbromarone;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1;343;;;Pefloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;727;;;norfloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1;799;;;enoxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1;416;;;Lomefloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1;262;;;Nalidixic_acid;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1;845;;;pipemidic_acid;classHIA;SMI
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1;313;;;Cinoxacin;classHIA;SMI
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1;241;;;Diloxanide;classHIA;SMI
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1;954;;;roquinimex;classHIA;SMI
CN(C)C(=N)NC(=N)N;1;91;;;Metformin;classHIA;SMI
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;715;;;loperamide hydrochloride;classHIA;SMI
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1;444;;;Camazepam;classHIA;SMI
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0;638;;;bambuterol;classHIA;SMI
CN(C)C(=O)Oc1ccc[n+](C)c1;0;626;;;pyridostigmine;classHIA;SMI
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0;31;;;neostigmine bromide;classHIA;SMI
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1;704;;;chlortetracycline hydrochloride;classHIA;SMI
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1;764;;;desvenlafaxine_succinate;classHIA;SMI
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1;724;;;olopatadine_hydrochloride;classHIA;SMI
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1;463;;;Doxepin;classHIA;SMI
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1;321;;;Dothiepin;classHIA;SMI
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1;720;;;brompheniramine maleate;classHIA;SMI
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1;745;;;chlorphenamine maleate;classHIA;SMI
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1;915;;;cyclobenzaprine;classHIA;SMI
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;304;;;Amitriptyline;classHIA;SMI
CN(C)CCC=C1c2ccccc2CSc2ccccc21;1;857;;;dosulepin hydrochloride;classHIA;SMI
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1;315;;;Clomipramine;classHIA;SMI
CN(C)CCCN1c2ccccc2CCc2ccccc21;1;393;;;Imipramine;classHIA;SMI
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;[384, 828];[nan, nan];[nan, nan];['chloropromazine', 'Chlorpromazine'];classHIA;SMI
CN(C)CCCN1c2ccccc2Sc2ccccc21;1;673;;;promazine;classHIA;SMI
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1;209;;;Benzydamine;classHIA;SMI
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1;454;;;Citalopram;classHIA;SMI
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1;152;;;Chlorpheniramine;classHIA;SMI
CN(C)CCOC(c1ccccc1)c1ccccc1;1;811;;;diphenhydramine hydrochloride;classHIA;SMI
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1;577;;;Zotepine;classHIA;SMI
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1;567;;;Toremifene;classHIA;SMI
CN(C)CC[C@H](c1ccccc1)c1ccccn1;1;419;;;Pheniramine;classHIA;SMI
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1;131;;;Almotriptan;classHIA;SMI
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;273;;;Rizatriptan;classHIA;SMI
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;885;;;adinazolam;classHIA;SMI
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1;938;;;lymecycline;classHIA;SMI
