ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
352;FELABNZLNKGISO-UHFFFAOYSA-N;CHEMBL3113245;Cl.Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)c[nH]1;0;SMILES;y;classNavinh
353;IUTAFCQVIUFADT-UXHICEINSA-N;CHEMBL483876;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1;1;SMILES;y;classNavinh
354;IIPPFWIHUHXQNA-PKOBYXMFSA-N;CHEMBL562822;O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1;SMILES;y;classNavinh
355;RQBDEZKHPSZTQC-CLYVBNDRSA-N;CHEMBL3337588;COc1ccc2c(c1)N[C@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)[C@H](C)C1)c1cccn1-2;1;SMILES;y;classNavinh
356;ROFVBVAZSSHEPL-LGHJLPLWSA-N;CHEMBL3416925;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
357;PITGIYVSDNIAMM-GODGPPIMSA-N;CHEMBL3416910;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
358;PYGWGZALEOIKDF-UHFFFAOYSA-N;CHEMBL308954;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0;SMILES;y;classNavinh
359;FBOUYBDGKBSUES-VXKWHMMOSA-N;CHEMBL1734;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1;SMILES;y;classNavinh
360;LUOQOUFPEYLOBE-UHFFFAOYSA-N;CHEMBL4435865;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21;0;SMILES;y;classNavinh
361;RUOURBQWRICTBV-UHFFFAOYSA-N;CHEMBL4447807;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1;SMILES;y;classNavinh
362;SGTNSNPWRIOYBX-UHFFFAOYSA-N;CHEMBL6966;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;SMILES;y;classNavinh
363;ODUIXUGXPFKQLG-QWRGUYRKSA-N;CHEMBL2418811;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;SMILES;y;classNavinh
364;GFWISHMJFARXKB-UHFFFAOYSA-N;CHEMBL2409410;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1;0;SMILES;y;classNavinh
365;XIGZAONAJMZWKN-UHFFFAOYSA-N;CHEMBL2409398;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;0;SMILES;y;classNavinh
366;KOGCUICFFHZSOM-UHFFFAOYSA-N;CHEMBL481008;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1;SMILES;y;classNavinh
367;NMFZBEFJDXWDLZ-UHFFFAOYSA-N;CHEMBL2147226;COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0;SMILES;y;classNavinh
368;VHKBTPQDHDSBSP-UHFFFAOYSA-N;CHEMBL250699;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;1;SMILES;y;classNavinh
369;VLDFXEZOZNXAOY-UHFFFAOYSA-N;CHEMBL2147220;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(CNCCC(F)(F)F)nc2)cn1;0;SMILES;y;classNavinh
370;IAQGUWPCVZBXRG-RUZDIDTESA-N;CHEMBL4295027;N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1;SMILES;y;classNavinh
371;HXGBXQDTNZMWGS-RUZDIDTESA-N;CHEMBL1346;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;1;SMILES;y;classNavinh
372;SECKRCOLJRRGGV-UHFFFAOYSA-N;CHEMBL1520;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;SMILES;y;classNavinh
373;AEUILRDAXLSTHQ-UHFFFAOYSA-N;CHEMBL561788;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;SMILES;y;classNavinh
374;PEQRJRDZASEMBF-UHFFFAOYSA-N;CHEMBL4560705;Cn1cc(-c2ccc(C(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0;SMILES;y;classNavinh
375;WFHMYKDPZFLJNW-UHFFFAOYSA-N;CHEMBL4536400;CCc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;SMILES;y;classNavinh
376;CSGMIVCOTWOCPC-UHFFFAOYSA-N;CHEMBL3322777;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
377;OCGIYHGXHMLCPX-ZFWWWQNUSA-N;CHEMBL3325524;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F;1;SMILES;y;classNavinh
378;FDLMAPIOZIFPBT-UHFFFAOYSA-N;CHEMBL4098339;CC(=O)N1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0;SMILES;y;classNavinh
379;DZZDGFAFADZZQZ-UHFFFAOYSA-N;CHEMBL2147218;Cc1ncc(-c2ccccc2CCNC(=O)c2cnc(OCCOCC(F)(F)F)c(C)c2)cn1;0;SMILES;y;classNavinh
380;HHZIURLSWUIHRB-UHFFFAOYSA-N;CHEMBL255863;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;SMILES;y;classNavinh
381;PDZFTSNLQQQGTI-OAQYLSRUSA-N;CHEMBL4283471;O=C(NCC1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;SMILES;y;classNavinh
382;KGVQZJHSSDOJHG-UHFFFAOYSA-N;CHEMBL479441;COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0;SMILES;y;classNavinh
383;FTFHWXBKWLAUKB-UHFFFAOYSA-N;CHEMBL2409400;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1;0;SMILES;y;classNavinh
384;IVDUSXLIMOPNIQ-UHFFFAOYSA-N;CHEMBL3922625;COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
385;DZEKVHJXFVRKTK-UHFFFAOYSA-N;CHEMBL3942240;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc(C)c1N(C)C;1;SMILES;y;classNavinh
386;WFAAJGGDSHOXSH-UHFFFAOYSA-N;CHEMBL3917677;N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
387;VXQQFMOPVFWSMR-UHFFFAOYSA-N;CHEMBL3929996;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cncc(Cl)c1;1;SMILES;y;classNavinh
388;MQSMXDQYAHRMDZ-UHFFFAOYSA-N;CHEMBL3896891;N#Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
389;OZHJKBUBNACKJW-UHFFFAOYSA-N;CHEMBL3962721;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;1;SMILES;y;classNavinh
390;FGXVJHYCASUBMZ-UHFFFAOYSA-N;CHEMBL3968947;O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1;0;SMILES;y;classNavinh
391;DQMMXAIHRCDFHS-UHFFFAOYSA-N;CHEMBL2325038;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N;1;SMILES;y;classNavinh
392;BZHXHYQSHOIRAH-UHFFFAOYSA-N;CHEMBL2324396;O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F;0;SMILES;y;classNavinh
393;RBAHIIPVJVMACF-UHFFFAOYSA-N;CHEMBL2386850;Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1;0;SMILES;y;classNavinh
394;RAYLQRKSBHRPOJ-UHFFFAOYSA-N;CHEMBL4203201;N#Cc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1;0;SMILES;y;classNavinh
395;HZXKYOMFVBZNGK-UHFFFAOYSA-N;CHEMBL4206080;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)c(Cl)c2)cc1F;1;SMILES;y;classNavinh
396;UHQAGDBRTFOZQJ-NYMBARTESA-N;CHEMBL3797833;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
397;VYZUWXZHPITFHJ-BRMCMZBYSA-N;CHEMBL3799942;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1cc4ccccc4[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1;SMILES;y;classNavinh
398;WKPWFCICJIJNDA-UHFFFAOYSA-N;CHEMBL4096299;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F;0;SMILES;y;classNavinh
399;KONKYTZJYGLHBT-UHFFFAOYSA-N;CHEMBL3896276;O=S(=O)(Nc1cc(Cl)ncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1;SMILES;y;classNavinh
400;LPKQBMDZULLYLI-UHFFFAOYSA-N;CHEMBL3912273;Cn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1;SMILES;y;classNavinh
401;KIZNPFJROFALGR-UHFFFAOYSA-N;CHEMBL3912959;CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1;SMILES;y;classNavinh
402;ZETMOAGOQXDKOL-UHFFFAOYSA-N;CHEMBL3931583;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccccc1;1;SMILES;y;classNavinh
403;WVZIXWYXPAZXFV-UHFFFAOYSA-N;CHEMBL3954510;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;SMILES;y;classNavinh
404;VKMKKIYMKYLZLL-UHFFFAOYSA-N;CHEMBL3944914;Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
405;MDUMLNKWTWMUSR-UHFFFAOYSA-N;CHEMBL3940662;O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1;SMILES;y;classNavinh
406;BUESNIBYXCBZNE-UHFFFAOYSA-N;CHEMBL3657834;CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1;SMILES;y;classNavinh
407;FCRCEFKHUVZZBD-UHFFFAOYSA-N;CHEMBL3683214;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cncc3ccccc23)C1;1;SMILES;y;classNavinh
408;FHZKYXNABGEJIH-UHFFFAOYSA-N;CHEMBL3974688;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2cccnc12;1;SMILES;y;classNavinh
409;RTYLJDUZJLKAPJ-UHFFFAOYSA-N;CHEMBL3921824;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1;1;SMILES;y;classNavinh
410;PGGUEZNUFKWSQN-UHFFFAOYSA-N;CHEMBL3943628;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1Cl;1;SMILES;y;classNavinh
411;LUJWSORPNUIQGG-UHFFFAOYSA-N;CHEMBL3944898;N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1;SMILES;y;classNavinh
412;MDBYYNDTOAKBMZ-UHFFFAOYSA-N;CHEMBL3923857;Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
413;OAHDIZLUMALIAR-UHFFFAOYSA-N;CHEMBL3960275;Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
414;JRFSHEFJMJFXNE-UHFFFAOYSA-N;CHEMBL3808631;Fc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;SMILES;y;classNavinh
415;LNJRDFHCHGQUJZ-UHFFFAOYSA-N;CHEMBL3808917;FC(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;SMILES;y;classNavinh
416;HWTRXDHEJRPGBM-UHFFFAOYSA-N;CHEMBL4091922;CN1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;0;SMILES;y;classNavinh
417;KRBZMGJRGYZYBD-UHFFFAOYSA-N;CHEMBL4103940;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F;0;SMILES;y;classNavinh
418;YQXKZWDOFHUTAF-UHFFFAOYSA-N;CHEMBL4129942;COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1;1;SMILES;y;classNavinh
419;NLTQZTZBFNPMDH-UHFFFAOYSA-N;CHEMBL3617063;Nc1nc2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2[nH]1;1;SMILES;y;classNavinh
420;IRQSLZMCJNUIOZ-ILJMKYQKSA-N;CHEMBL4129805;N#Cc1ccc(O[C@@H]2[C@H]3[C@@H]4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0;SMILES;y;classNavinh
421;MVOYXQLNULAYDH-UHFFFAOYSA-N;CHEMBL3683254;Cc1cn(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)cn1;1;SMILES;y;classNavinh
422;JIHSVBWAKKLMNO-UHFFFAOYSA-N;CHEMBL3683251;CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1;1;SMILES;y;classNavinh
423;BUFOXSJYCUEBSN-UHFFFAOYSA-N;CHEMBL3952857;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;1;SMILES;y;classNavinh
424;BWIJRPIRWUTHTB-UHFFFAOYSA-N;CHEMBL3913628;Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
425;KXOKFISPPHXYNG-UHFFFAOYSA-N;CHEMBL3926715;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncccc2c1;1;SMILES;y;classNavinh
426;FQTVFOLTSKXZQS-UHFFFAOYSA-N;CHEMBL3930549;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncsc2c1;1;SMILES;y;classNavinh
427;AAPROJRWTYDYSB-UHFFFAOYSA-N;CHEMBL3958044;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2scnc12;1;SMILES;y;classNavinh
428;FKXZJNGFUIIZEB-UHFFFAOYSA-N;CHEMBL3939449;N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1;SMILES;y;classNavinh
429;DEYOMPPOEBPYPT-UHFFFAOYSA-N;CHEMBL3657939;O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
430;IHJPRWYCRBWGGD-UHFFFAOYSA-N;CHEMBL1914835;Cl.O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1;1;SMILES;y;classNavinh
431;ZKWDXPWWNHFPCB-UHFFFAOYSA-N;CHEMBL4099769;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;1;SMILES;y;classNavinh
432;ABIHXAXCZROWOV-UHFFFAOYSA-N;CHEMBL4065325;CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;0;SMILES;y;classNavinh
433;GMXOBFHPACKZIZ-UHFFFAOYSA-N;CHEMBL4208418;Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0;SMILES;y;classNavinh
434;FLMWTINNGMAPSE-UHFFFAOYSA-N;CHEMBL2164042;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0;SMILES;y;classNavinh
435;LLBIIUQCQIOLNG-UHFFFAOYSA-N;CHEMBL2164366;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0;SMILES;y;classNavinh
436;LZKLBAZPICSBPE-UHFFFAOYSA-N;CHEMBL2147213;O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;1;SMILES;y;classNavinh
437;KNAMHQUYDHHKAC-UHFFFAOYSA-N;CHEMBL2147306;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
438;TTZMPKHSTNMDRT-UHFFFAOYSA-N;CHEMBL2164387;O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
439;ZIBODPJERIUPEU-UHFFFAOYSA-N;CHEMBL1797406;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1ccc(-n2cccn2)cc1;0;SMILES;y;classNavinh
440;LJIKVHFKPVRVLA-UHFFFAOYSA-N;CHEMBL1797389;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl;1;SMILES;y;classNavinh
441;JXGJTODYQBRZDL-RTIVMORXSA-N;CHEMBL482637;CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1;SMILES;y;classNavinh
442;HOQGUPIDKRMGMW-UHFFFAOYSA-N;CHEMBL3895556;COc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
443;UYMMSPWMWQCYDE-UHFFFAOYSA-N;CHEMBL4457708;Cn1cc(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1;SMILES;y;classNavinh
444;URALEAHLURQUDY-UHFFFAOYSA-N;CHEMBL4588325;Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0;SMILES;y;classNavinh
445;CZPMXORQGHUMKF-UHFFFAOYSA-N;CHEMBL4466131;CC(C)Cc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;SMILES;y;classNavinh
446;FTACJEKNWHOBSG-UHFFFAOYSA-N;CHEMBL4462639;Cn1cc(-c2cnc(OCC(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0;SMILES;y;classNavinh
447;PLCCMQZNQDPYTG-UHFFFAOYSA-N;CHEMBL4550045;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;SMILES;y;classNavinh
448;XOAUGYVLRSCGBG-ZJDFQAAZSA-N;CHEMBL3318132;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;SMILES;y;classNavinh
449;JHEBJWGMBDJOND-UHFFFAOYSA-N;CHEMBL3933527;COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;SMILES;y;classNavinh
450;LSOLDNQAQRHMKA-UHFFFAOYSA-N;CHEMBL4435025;Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12;0;SMILES;y;classNavinh
451;LYMPFPNZOWWYPE-UHFFFAOYSA-N;CHEMBL4209664;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cccc(C(F)(F)F)c2)cc1F;1;SMILES;y;classNavinh
452;USTPUKPHUQZTTM-UHFFFAOYSA-N;CHEMBL4094490;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCOC2)cc1F;1;SMILES;y;classNavinh
453;DKYUUKRMMHLYCZ-GOSISDBHSA-N;CHEMBL4634421;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1;1;SMILES;y;classNavinh
