ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
187;;CC(=O)Nc1ccc(O)cc1;0.46;103-90-2;acetaminophen;logKow;isoSMILES_from_CAS
188;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;5.04;50-48-6;amitriptyline;logKow;isoSMILES_from_CAS
189;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.35;69-53-4;ampicillin;logKow;isoSMILES_from_CAS
190;;CC(=O)Oc1ccccc1C(=O)O;1.19;50-78-2;aspirin;logKow;isoSMILES_from_CAS
191;;CCNc1nc(Cl)nc(NC(C)C)n1;2.61;1912-24-9;atrazine;logKow;isoSMILES_from_CAS
192;;NCC(CC(=O)O)c1ccc(Cl)cc1;-0.96;1134-47-0;baclofen;logKow;isoSMILES_from_CAS
193;;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;3.91;2062-84-2;benperidol;logKow;isoSMILES_from_CAS
194;;c1ccc2cc3c(ccc4ccccc43)cc2c1;5.76;56-55-3;benzanthracene;logKow;isoSMILES_from_CAS
195;;c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;4.77;60628-96-8;bifonazole;logKow;isoSMILES_from_CAS
196;;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.3;28395-03-1;bumetanide;logKow;isoSMILES_from_CAS
197;;CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.52;55-98-1;busulfan;logKow;isoSMILES_from_CAS
198;;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;2.27;94-20-2;chlorpropamide;logKow;isoSMILES_from_CAS
199;;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;4.96;2921-88-2;chlorpyrifos;logKow;isoSMILES_from_CAS
200;;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;-0.62;57-62-5;chlortetracycline;logKow;isoSMILES_from_CAS
201;;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;0.85;77-36-1;chlorthalidone;logKow;isoSMILES_from_CAS
202;;c1ccc2c(c1)ccc1c3ccccc3ccc21;5.81;218-01-9;chrysene;logKow;isoSMILES_from_CAS
203;;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;7.66;2030-63-9;clofazimine;logKow;isoSMILES_from_CAS
204;;Clc1cccc(Cl)c1NC1=NCCN1;1.57;4205-90-7;clonidine;logKow;isoSMILES_from_CAS
205;;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.19;76-57-3;codeine;logKow;isoSMILES_from_CAS
206;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.94;50-22-6;corticosterone;logKow;isoSMILES_from_CAS
207;;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.47;53-06-5;cortisone;logKow;isoSMILES_from_CAS
208;;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;1.77;52-31-3;cyclobarbital;logKow;isoSMILES_from_CAS
209;;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;2.91;1177-87-3;dexamethasone acetate;logKow;isoSMILES_from_CAS
210;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;2.82;439-14-5;diazepam;logKow;isoSMILES_from_CAS
211;;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;1.2;364-98-7;diazoxide;logKow;isoSMILES_from_CAS
212;;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;3.43;120-36-5;dichlorprop;logKow;isoSMILES_from_CAS
213;;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;4.51;15307-86-5;diclofenac;logKow;isoSMILES_from_CAS
214;;c1ccc(-c2ccccc2)cc1;3.98;92-52-4;diphenyl;logKow;isoSMILES_from_CAS
215;;CN[C@@H](C)[C@H](O)c1ccccc1;0.93;299-42-3;ephedrine;logKow;isoSMILES_from_CAS
216;;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;3.06;114-07-8;erythromycin;logKow;isoSMILES_from_CAS
217;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;3.13;53-16-7;estrone;logKow;isoSMILES_from_CAS
218;;CCOC(=O)c1ccc(O)cc1;2.47;120-47-8;ethylparaben;logKow;isoSMILES_from_CAS
219;;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-0.64;76824-35-6;famotidine;logKow;isoSMILES_from_CAS
220;;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;4.3;72490-01-8;fenoxycarb;logKow;isoSMILES_from_CAS
221;;N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;3.86;74738-17-3;fenpiclonil;logKow;isoSMILES_from_CAS
222;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.67;127-31-1;fludrocortisone;logKow;isoSMILES_from_CAS
223;;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;5.25;530-78-9;flufenamic acid;logKow;isoSMILES_from_CAS
224;;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;2.42;2164-17-2;fluometuron;logKow;isoSMILES_from_CAS
225;;c1ccc2c(c1)Cc1ccccc1-2;4.18;86-73-7;fluorene;logKow;isoSMILES_from_CAS
226;;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;4.16;5104-49-4;flurbiprofen;logKow;isoSMILES_from_CAS
227;;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;3.72;58-89-9;g-bhc (lindane);logKow;isoSMILES_from_CAS
228;;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;2.18;126-07-8;griseofulvin;logKow;isoSMILES_from_CAS
229;;COc1ccccc1OCC(O)CO;1.39;93-14-1;guaifenesin;logKow;isoSMILES_from_CAS
230;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;4.3;52-86-8;haloperidol;logKow;isoSMILES_from_CAS
231;;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.58;561-27-3;heroin;logKow;isoSMILES_from_CAS
232;;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;5.73;118-74-1;hexachlorobenzene;logKow;isoSMILES_from_CAS
233;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.36;135-09-1;hydroflumethiazide;logKow;isoSMILES_from_CAS
234;;Cc1cc(C(=O)NNCc2ccccc2)no1;1.49;59-63-2;isocarboxazid;logKow;isoSMILES_from_CAS
235;;CCN(CC)CC(=O)Nc1c(C)cccc1C;2.44;137-58-6;lidocaine;logKow;isoSMILES_from_CAS
236;;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;3.2;330-55-2;linuron;logKow;isoSMILES_from_CAS
237;;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;4.26;75330-75-5;lovastatin;logKow;isoSMILES_from_CAS
238;;Cc1cccc(Nc2ccccc2C(=O)O)c1C;5.12;61-68-7;mefenamic acid;logKow;isoSMILES_from_CAS
239;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;2.62;364-62-5;metoclopramide;logKow;isoSMILES_from_CAS
240;;Cc1ncc([N+](=O)[O-])n1CCO;-0.02;443-48-1;metronidazole;logKow;isoSMILES_from_CAS
241;;c1ccc2cc3cc4ccccc4cc3cc2c1;5.76;92-24-0;naphthacene;logKow;isoSMILES_from_CAS
242;;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;3.18;22204-53-1;naproxen;logKow;isoSMILES_from_CAS
243;;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.81;129618-40-2;nevirapine;logKow;isoSMILES_from_CAS
244;;NC(=O)c1cccnc1;-0.37;98-92-0;nicotinamide;logKow;isoSMILES_from_CAS
245;;O=C(O)c1cccnc1;0.36;59-67-6;nicotinic acid;logKow;isoSMILES_from_CAS
246;;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;2.23;73590-58-6;omeprazole;logKow;isoSMILES_from_CAS
247;;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;-0.83;65-86-1;orotic acid;logKow;isoSMILES_from_CAS
248;;CC(C)(S)[C@@H](N)C(=O)O;-1.78;52-67-5;penicillamine;logKow;isoSMILES_from_CAS
249;;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;6.25;198-55-0;perylene;logKow;isoSMILES_from_CAS
250;;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;3.23;53-43-0;prasterone;logKow;isoSMILES_from_CAS
251;;CCC1(c2ccccc2)C(=O)NCNC1=O;0.91;125-33-7;primidone;logKow;isoSMILES_from_CAS
252;;CC(C)NCC(O)COc1cccc2ccccc12;3.48;525-66-6;propranolol;logKow;isoSMILES_from_CAS
253;;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;2.82;363-24-6;prostaglandin E2;logKow;isoSMILES_from_CAS
254;;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;-0.77;603-00-9;proxyphylline;logKow;isoSMILES_from_CAS
255;;c1cnc2ncncc2n1;-0.58;91-18-9;pteridine;logKow;isoSMILES_from_CAS
256;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;3.44;130-95-0;quinine;logKow;isoSMILES_from_CAS
257;;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;4.68;79902-63-9;simvastatin;logKow;isoSMILES_from_CAS
258;;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-0.09;68-35-9;sulfadiazine;logKow;isoSMILES_from_CAS
259;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.89;57-68-1;sulfamethazine;logKow;isoSMILES_from_CAS
260;;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.89;723-46-6;sulfamethoxazole;logKow;isoSMILES_from_CAS
261;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;3.42;38194-50-2;sulindac;logKow;isoSMILES_from_CAS
262;;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.57;15676-16-1;sulpiride;logKow;isoSMILES_from_CAS
263;;Cn1cnc2c1c(=O)[nH]c(=O)n2C;-0.78;83-67-0;theobromine;logKow;isoSMILES_from_CAS
264;;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-0.25;58-55-9;theophylline;logKow;isoSMILES_from_CAS
265;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;2.53;76-25-5;triamcinolone acetonide;logKow;isoSMILES_from_CAS
266;;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.98;396-01-0;triamterene;logKow;isoSMILES_from_CAS
267;;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;5.54;146-54-3;triflupromazine;logKow;isoSMILES_from_CAS
268;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.91;738-70-5;trimethoprim;logKow;isoSMILES_from_CAS
269;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;2.12;28981-97-7;xanax;logKow;isoSMILES_from_CAS
