ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
2562;2562;CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CC[N+](C)(C)C;1.0;training;smiles_standarized;label;classCYP2C9inh
2563;2563;CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)C(O)CC3(C(=O)O)CCC12C;0.0;training;smiles_standarized;label;classCYP2C9inh
2564;2564;CCOC(=O)N(C)CCc1cc(OC)c(OC)cc1C=Cc1ccc(OC)c(OC)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2565;2565;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)c3c(C)noc3C12C;1.0;training;smiles_standarized;label;classCYP2C9inh
2566;2566;CC(=O)OCC=C(C)CC(C=C(C)C=CC1=C(C)CCCC1(C)C)S(=O)(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2567;2567;COc1ccc(CSC(=S)Nc2ccc(C)c(C)c2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2568;2568;CCCn1c(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)[nH]c21;0.0;training;smiles_standarized;label;classCYP2C9inh
2569;2569;CC1=CC23C(=O)C(=CC(COC(=O)c4ccccc4)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C;1.0;training;smiles_standarized;label;classCYP2C9inh
2570;2570;CCCCCCCCCCCCCCCCS(=O)(=O)NN;0.0;training;smiles_standarized;label;classCYP2C9inh
2571;2571;CC(=O)C(O)c1c(O)[nH]c(C)cc1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2572;2572;OCCCC1CCCCN1;0.0;training;smiles_standarized;label;classCYP2C9inh
2573;2573;Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2574;2574;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(Cl)c4)cc3)C(Cl)C2=O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2575;2575;CNc1nc2ccc3ncccc3c2n1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2576;2576;Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2577;2577;CC(C(=O)O)=C(CC(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2578;2578;CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F;0.0;training;smiles_standarized;label;classCYP2C9inh
2579;2579;Cc1cc(N2C(=O)CCSC2=S)ccc1Br;0.0;training;smiles_standarized;label;classCYP2C9inh
2580;2580;O=S(O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2581;2581;CCc1nnc(NC(=O)c2c(O)[nH]c3c(c2=O)CCCC3)s1;0.0;training;smiles_standarized;label;classCYP2C9inh
2582;2582;C=C(C)C#CC(OC(=O)C(Cl)(Cl)Cl)C(C)CCC;0.0;training;smiles_standarized;label;classCYP2C9inh
2583;2583;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2584;2584;CCOC1CSc2nc(Cc3ccccc3)c(C(C)C)c(=O)n21;1.0;training;smiles_standarized;label;classCYP2C9inh
2585;2585;Nc1c(I)cc(CC(N)C(=O)O)cc1I;1.0;training;smiles_standarized;label;classCYP2C9inh
2586;2586;Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)CO)C(O)C2O)c(=O)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2587;2587;O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2588;2588;Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccc(O)cc3)cc2)C(Cl)C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2589;2589;N#Cc1c(N)nc(SCC(=O)NCc2ccc3c(c2)OCO3)c(C#N)c1-c1cccs1;0.0;training;smiles_standarized;label;classCYP2C9inh
2590;2590;CN(C)CCN(Cc1cccs1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2591;2591;CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC;1.0;training;smiles_standarized;label;classCYP2C9inh
2592;2592;COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O;0.0;training;smiles_standarized;label;classCYP2C9inh
2593;2593;N#Cc1ccc(C2C3=C(CCCC3=O)N=C3CCCC(=O)C32)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2594;2594;CN(C)CCOC1c2ccccc2C(C)(C)c2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2595;2595;CCC(CC)Cc1ccc(OCCOc2cc(C)ccn2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2596;2596;COC(=O)C=C1C=CC=CC12C(C(=O)OC)c1ccccc1C(C(=O)OC)C2C(=O)OC;0.0;training;smiles_standarized;label;classCYP2C9inh
2597;2597;C1=CC2CSCC2CCS1;0.0;training;smiles_standarized;label;classCYP2C9inh
2598;2598;Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2599;2599;CC(C)CC(C)C;1.0;training;smiles_standarized;label;classCYP2C9inh
2600;2600;Cc1cc2nc(Oc3ccccc3)nc(=O)n2c(C)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2601;2601;O=c1c2cccc3cccc(c32)c2c3c(nn12)CCCC3;1.0;training;smiles_standarized;label;classCYP2C9inh
2602;2602;CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2603;2603;O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0.0;training;smiles_standarized;label;classCYP2C9inh
2604;2604;[Pt+4];0.0;training;smiles_standarized;label;classCYP2C9inh
2605;2605;COC1CC(C)(OC(C)=O)Cc2cc3c(c(OC(C)=O)c21)C(=O)c1c(OC(C)=O)cc2c(c1C3=O)OC1OC2(C)C(OC(C)=O)C(N(C)C)C1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2606;2606;O=CNC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2607;2607;Cn1c(=O)[nH]c2c(nc(-c3ccc(Cl)cc3)n2CCc2ccccc2)c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2608;2608;C=CC(C)(C)c1cc2cc(OC)c(O[Si](C)(C)C)cc2oc1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2609;2609;c1ccc(CN2CCc3[nH]c4ccccc4c3CC2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2610;2610;Fc1nc(F)nc(Oc2ccccc2Cl)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2611;2611;O=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2612;2612;CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C;0.0;training;smiles_standarized;label;classCYP2C9inh
2613;2613;Nc1nnc(-c2ccc(Cl)c(Cl)c2)o1;1.0;training;smiles_standarized;label;classCYP2C9inh
2614;2614;Cc1sc(=N)n(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2615;2615;Brc1ccc(C=Cc2ccnnc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2616;2616;CCn1nnnc1N=Nc1nnnn1CC;0.0;training;smiles_standarized;label;classCYP2C9inh
2617;2617;CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
2618;2618;COC(=O)c1cc2cccn2cn1;0.0;training;smiles_standarized;label;classCYP2C9inh
2619;2619;C#CCOC(=O)Nc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
2620;2620;O=C(C(CO)C(CO)C(=O)N1Cc2cc3ccccc3nc2C1)N1CCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2621;2621;NC(=O)OCC(O)Cc1cccc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2622;2622;Nc1nc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2623;2623;CC(Cl)=CCSP(=S)(OC(C)C)OC(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
2624;2624;C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2625;2625;CC1COC(C(C)(C)C)OC1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2626;2626;Sc1ccc(Br)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2627;2627;CC1=NC(C)=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C1C(=O)OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2628;2628;CC1(C)N=C(c2ccc3ccccc3c2)[C@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)N21;0.0;training;smiles_standarized;label;classCYP2C9inh
2629;2629;Nc1nc(N)[n+]([O-])c(N)c1NCO;0.0;training;smiles_standarized;label;classCYP2C9inh
2630;2630;CC12CCC(O[Si](C)(C)C)CC1CCC1C2CC(O[Si](C)(C)C)C2(C)C(C3=CC(=O)OC3)CCC12O;0.0;training;smiles_standarized;label;classCYP2C9inh
2631;2631;CC(C)CCCC(C)C1CCC2C3CC=C4C(C)(C)C(O[Si](C)(C)C)CCC4(C)C3CCC12C;0.0;training;smiles_standarized;label;classCYP2C9inh
2632;2632;COc1ccc2c(c1)CCC1C2CCC2(C)C(=NO)C3OC3C12;1.0;training;smiles_standarized;label;classCYP2C9inh
2633;2633;CN=C(C)c1cc2c(cc1NC)OCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
2634;2634;O=C1C(=O)c2ncccc2-c2cccnc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2635;2635;CSc1ccc(N)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2636;2636;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2637;2637;CCOC(=O)/C(C#N)=C1/SC(CC)C(=O)N1c1ccc(Br)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2638;2638;CCO[Si](CCCC1CCCC1)(OCC)OCC;1.0;training;smiles_standarized;label;classCYP2C9inh
2639;2639;Cn1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2640;2640;CC(=O)C1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0.0;training;smiles_standarized;label;classCYP2C9inh
2641;2641;CC(C)(C)C1(C#N)C(=O)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2642;2642;CCCCCCCC(=O)NN=Cc1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
2643;2643;COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2644;2644;Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)cc2)C(Cl)C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2645;2645;CC(=O)OC1C2CCCC1C(N1CCCC1)CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
2646;2646;CSc1ccc(NC(=S)SCc2ccc(Cl)cc2)cc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
2647;2647;O=C1CCC=C2C1CC1C(=O)CCC=C1N2c1ccc(-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2648;2648;O=C(OC1CCCCC1)N1CCN(CCNC2CCCCC2)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
2649;2649;O=S(=O)(CS(=O)(=O)N1CCOCC1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2650;2650;O=P(Nc1ccccc1)(Oc1c(F)c(F)c(F)c(F)c1F)N(CCCl)CCCl;0.0;training;smiles_standarized;label;classCYP2C9inh
2651;2651;O=C(CN1CCN(c2ccccc2)CC1)Nc1c(C(=O)C2CC2)oc2ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
2652;2652;CC(C)(Cc1ccc(NC(=O)CBr)cc1)NCC(O)COc1ccc(I)c2[nH]c3ccccc3c12;1.0;training;smiles_standarized;label;classCYP2C9inh
2653;2653;Cc1ccc(O)c(C(c2cc(C)ccc2O)c2cc(C)ccc2O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2654;2654;NC(=O)c1cc([N+](=O)[O-])ccc1N=NNCCF;1.0;training;smiles_standarized;label;classCYP2C9inh
2655;2655;NCC(N)C(=O)O;1.0;training;smiles_standarized;label;classCYP2C9inh
2656;2656;O=c1nc(Oc2ccccc2)nc2ncccn12;0.0;training;smiles_standarized;label;classCYP2C9inh
2657;2657;NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2658;2658;Nc1c(C(=O)O)sc2ncccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2659;2659;COc1ccc(C(O)(c2ccccc2)C(C(=O)O)c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2660;2660;COc1ccc(CSC(=S)Nc2ccc(Cl)c(C)c2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2661;2661;CNc1ncnc2c1ncn2C;0.0;training;smiles_standarized;label;classCYP2C9inh
2662;2662;COc1ccc2oc3ccc4c(=O)n(CCS(=O)(=O)O)c(=O)c5ccc(c2c1)c3c45;0.0;training;smiles_standarized;label;classCYP2C9inh
2663;2663;C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C;0.0;training;smiles_standarized;label;classCYP2C9inh
2664;2664;Cc1cc(C)nc(SCC(=O)N/N=C\c2sccc2C)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2665;2665;CC(=O)NC(CC(C)C)C(N)=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2666;2666;Cc1c(C=CC(=O)c2ccc(Sc3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C;1.0;training;smiles_standarized;label;classCYP2C9inh
2667;2667;CC1(CC(=O)O)O[C@H]2CCCCC[C@H]2O1;0.0;training;smiles_standarized;label;classCYP2C9inh
2668;2668;CCCn1c(-c2cccs2)nc2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2669;2669;CC(O)c1cc2c(cc1Br)OCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
2670;2670;Cc1cc(Br)c(NC(=S)SCc2ccc(Cl)cc2)cc1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2671;2671;CC1CC(C)(C)N=C(CCC2CCCCCC2=O)O1;1.0;training;smiles_standarized;label;classCYP2C9inh
2672;2672;CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2673;2673;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(C)c4)cc3)C(Cl)C2=O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2674;2674;CC1=C2N=C(CC3=NC(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2675;2675;CN(C)Cc1c(-c2ccccn2)[nH]c2ccccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2676;2676;CCOP(=S)(OCC)SCc1nc2cc(Cl)cc(Cl)c2o1;0.0;training;smiles_standarized;label;classCYP2C9inh
2677;2677;CCCCC[C@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2678;2678;Cc1cc(C)cc(Cc2cc(=O)[nH]c(OC(C)C)n2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2679;2679;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2680;2680;O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2681;2681;Cc1cc(NC(=S)SCc2ccc3c(c2)OCO3)ccc1Br;0.0;training;smiles_standarized;label;classCYP2C9inh
2682;2682;Cc1cccc2n(C)c(COc3ccc(C=NNC4=NCCN4)cc3)c[n+]12;1.0;training;smiles_standarized;label;classCYP2C9inh
2683;2683;CN1C(=O)NC(=O)C12CCCCC2;0.0;training;smiles_standarized;label;classCYP2C9inh
2684;2684;Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2685;2685;N[C@H]1C(C(=O)O)[C@H]2C=C[C@H]1C2;0.0;training;smiles_standarized;label;classCYP2C9inh
2686;2686;O=C(O)CCN(CCC(=O)O)[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP2C9inh
2687;2687;COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2688;2688;CN(C)CCNC(=O)c1nc(NC(=O)c2nc(NC(=O)c3nc(NC=O)cn3C)cn2C)cn1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2689;2689;O=c1c(F)cn2c(=O)n1CCCCCCCn1c(=O)c(F)cn(c1=O)CCCCCCC2;1.0;training;smiles_standarized;label;classCYP2C9inh
2690;2690;NNc1cc2c(nn1)-c1ccccc1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
2691;2691;CCCC1C=C(c2ccccc2)N=C(c2ccccc2)S1;0.0;training;smiles_standarized;label;classCYP2C9inh
2692;2692;C[C@@H](O)CC(C)(C)N;1.0;training;smiles_standarized;label;classCYP2C9inh
2693;2693;c1ccc(COc2c(CCn3cccn3)cccc2-c2cccc(CCn3cccn3)c2OCc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2694;2694;CCNC(=O)CCl;0.0;training;smiles_standarized;label;classCYP2C9inh
2695;2695;CCC[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)O)[C@@H]21;0.0;training;smiles_standarized;label;classCYP2C9inh
2696;2696;CCN(CC)CCOC(=O)N(CC)C(C)COc1cc(C)cc(C)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2697;2697;O=[N+]([O-])C1(Br)COC(c2cccc(O)c2)OC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2698;2698;c1ccc(C2=C(c3ccccc3)c3cccc4cccc2c34)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2699;2699;CCC;1.0;training;smiles_standarized;label;classCYP2C9inh
2700;2700;CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
2701;2701;COc1ccc2c(c1O)-c1c(OC)c(O)cc3c1C(C2)NCC3;0.0;training;smiles_standarized;label;classCYP2C9inh
2702;2702;COC(=O)Oc1c(Br)cc(C#N)cc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP2C9inh
2703;2703;CCCCCc1cc(O)c(C2CC(C)CCC2C(C)C)c(OC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2704;2704;COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1I)C(=O)OC;0.0;training;smiles_standarized;label;classCYP2C9inh
2705;2705;CC1NC(c2ccccn2)OC1c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2706;2706;O=c1[nH]c(-c2ccccc2)c(O)c2ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
2707;2707;C[Si](C)(F)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2708;2708;C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2709;2709;N=C(CSSCC(=N)NCCC1CCCCCC1)NCCC1CCCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2710;2710;COc1ccc(-n2c(=O)c(N=Nc3ccc(C)cc3)c(O)n(-c3ccccc3)c2=S)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2711;2711;CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1NC1CC2CCC1C2;0.0;training;smiles_standarized;label;classCYP2C9inh
2712;2712;CCOC(=O)c1cc2c(=O)oc3ccccc3c2oc1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2713;2713;CC(C)(c1ccccc1O)c1ccccc1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2714;2714;COc1ccc(/C=N/Nc2nonc2N)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2715;2715;N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F;1.0;training;smiles_standarized;label;classCYP2C9inh
2716;2716;O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1O)c1cc(O)c(O)c(O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2717;2717;O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2718;2718;O=C1O[C@H](CO)[C@H](O)[C@@]1(O)CO;0.0;training;smiles_standarized;label;classCYP2C9inh
2719;2719;NC(=O)c1cc([N+](=O)[O-])ccc1N=NNCCCl;0.0;training;smiles_standarized;label;classCYP2C9inh
2720;2720;CCCCN=C1CC(=S)NC(C)(C)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
2721;2721;O=S(=O)(O)SSS(=O)(=O)O;1.0;training;smiles_standarized;label;classCYP2C9inh
2722;2722;CC(=O)Nn1nnnc1N;1.0;training;smiles_standarized;label;classCYP2C9inh
2723;2723;COc1ccc(C2=CC(=O)CC(C)(C)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2724;2724;COc1ccc(CCNC(=O)CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
2725;2725;C[C@@]12C[C@H](O)[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(N)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2726;2726;NNC(=O)C1CC(=O)NC(=O)N1;0.0;training;smiles_standarized;label;classCYP2C9inh
2727;2727;NC(=O)N1CCC2c3ccccc3NC(=S)N21;0.0;training;smiles_standarized;label;classCYP2C9inh
2728;2728;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
2729;2729;Fc1ccc(NC(=S)SCc2ccc3c(c2)OCO3)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2730;2730;Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2731;2731;Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)C(Cl)C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2732;2732;CSCSCC(CO)NC(=O)C=Cc1ccccc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
2733;2733;CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
2734;2734;COc1cccc(NC(=S)Nc2ccccc2)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2735;2735;CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2736;2736;O=c1cc2cccc(O)c(=O)c2c(O)o1;1.0;training;smiles_standarized;label;classCYP2C9inh
2737;2737;ClCc1nnn(Cc2ccccc2)c1CCl;0.0;training;smiles_standarized;label;classCYP2C9inh
2738;2738;COc1cc(C(=O)N2C(C(=O)NCc3ccc(F)cc3)CS[C@@H]2c2ccc(F)cc2)cc(OC)c1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
2739;2739;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(I)cc4)cc3)C(Cl)C2=O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2740;2740;Nc1nc(=O)c2c(-c3ccc(Cl)c(Cl)c3)n(Cc3ccc(Cl)c(Cl)c3)nc2[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2741;2741;CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1;1.0;training;smiles_standarized;label;classCYP2C9inh
2742;2742;CCOC(=O)Nc1cc(NCc2ccccc2)c([N+](=O)[O-])c(N)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2743;2743;C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)c(O)c2C(=O)O1;1.0;training;smiles_standarized;label;classCYP2C9inh
2744;2744;CN(C)C(=O)CN1CCCCC1c1cc2ccccc2[nH]1;1.0;training;smiles_standarized;label;classCYP2C9inh
2745;2745;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
2746;2746;COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)C1CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
