ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
165;261;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;CHEMBL1491;1;SMILES;y;classCavinh
166;262;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL452076;1;SMILES;y;classCavinh
167;263;COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;CHEMBL3928071;1;SMILES;y;classCavinh
168;265;CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;CHEMBL3923714;1;SMILES;y;classCavinh
169;267;O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;CHEMBL562926;0;SMILES;y;classCavinh
170;272;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;0;SMILES;y;classCavinh
171;274;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;CHEMBL2218858;1;SMILES;y;classCavinh
172;275;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL51149;1;SMILES;y;classCavinh
173;276;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;CHEMBL1621;0;SMILES;y;classCavinh
174;278;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;0;SMILES;y;classCavinh
175;279;CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;CHEMBL4551786;0;SMILES;y;classCavinh
176;280;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;CHEMBL3609818;1;SMILES;y;classCavinh
177;281;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;CHEMBL3608944;1;SMILES;y;classCavinh
178;283;COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;CHEMBL3609819;1;SMILES;y;classCavinh
179;284;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;CHEMBL3609817;1;SMILES;y;classCavinh
180;285;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3609823;1;SMILES;y;classCavinh
181;286;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3609822;1;SMILES;y;classCavinh
182;289;CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;CHEMBL3980898;0;SMILES;y;classCavinh
183;290;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;CHEMBL4068919;0;SMILES;y;classCavinh
184;291;C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;CHEMBL4103954;1;SMILES;y;classCavinh
185;292;CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;CHEMBL3609820;1;SMILES;y;classCavinh
186;294;C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;CHEMBL4074833;0;SMILES;y;classCavinh
187;295;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;CHEMBL3608947;1;SMILES;y;classCavinh
188;296;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;CHEMBL3608945;1;SMILES;y;classCavinh
189;297;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;CHEMBL45816;1;SMILES;y;classCavinh
190;299;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12;CHEMBL3947779;0;SMILES;y;classCavinh
191;301;O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;CHEMBL3969020;1;SMILES;y;classCavinh
192;303;CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;CHEMBL1093;0;SMILES;y;classCavinh
193;304;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;CHEMBL1078261;0;SMILES;y;classCavinh
194;309;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;CHEMBL85;0;SMILES;y;classCavinh
195;310;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;CHEMBL2103761;1;SMILES;y;classCavinh
196;312;Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;CHEMBL3910259;1;SMILES;y;classCavinh
197;315;CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;CHEMBL3973610;1;SMILES;y;classCavinh
198;319;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;CHEMBL1005;0;SMILES;y;classCavinh
199;322;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;0;SMILES;y;classCavinh
200;323;CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;CHEMBL4202587;1;SMILES;y;classCavinh
201;326;Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;CHEMBL4786331;0;SMILES;y;classCavinh
202;329;COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657473;0;SMILES;y;classCavinh
203;330;COc1ccc([C@H]2C[C@H](C(=O)O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3933320;1;SMILES;y;classCavinh
204;331;C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;CHEMBL4741793;0;SMILES;y;classCavinh
205;335;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F;CHEMBL4204573;1;SMILES;y;classCavinh
206;336;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;CHEMBL192;0;SMILES;y;classCavinh
207;337;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;CHEMBL741;0;SMILES;y;classCavinh
208;338;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;CHEMBL1175;0;SMILES;y;classCavinh
209;341;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;CHEMBL32;0;SMILES;y;classCavinh
210;343;CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O;CHEMBL4635134;0;SMILES;y;classCavinh
211;346;CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1;CHEMBL4636881;0;SMILES;y;classCavinh
212;347;CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl;CHEMBL5282689;0;SMILES;y;classCavinh
213;349;Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1;CHEMBL5172865;0;SMILES;y;classCavinh
214;350;CCNC(=N)NC(=O)Nc1c(CC)cccc1CC;CHEMBL5082711;1;SMILES;y;classCavinh
215;354;CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC;CHEMBL5076143;0;SMILES;y;classCavinh
216;356;C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1;CHEMBL5204231;0;SMILES;y;classCavinh
217;361;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;CHEMBL3318147;1;SMILES;y;classCavinh
218;363;CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC;CHEMBL5184933;1;SMILES;y;classCavinh
