SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCOc1cc(C(=O)Nc2ccc(OC)c(OC)c2)cc(OCC)c1OCC;4.11;501;710;;;logKow;SMILES
CCOc1cc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)cc(OCC)c1OCC;6.15;93;114;;;logKow;SMILES
CCOc1cc([C@H]2[C@@H]3CN(C(=O)OC(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)ccc1OC(C)C;5.83;247;325;;;logKow;SMILES
CCOc1ccc(-n2c(SCC(=O)NC3CC3)nc3sc4c(c3c2=O)CCC4)cc1;4.64;661;922;;;logKow;SMILES
CCOc1ccc(Br)cc1[C@H]1C2=C(CC(C)(C)CC2=O)Nc2ncnn21;3.85;459;651;;;logKow;SMILES
CCOc1ccc(C2=NN=C3OC(N)=C(C#N)[C@@H](c4ccco4)[C@@H]32)c(OCC)c1;4.48;119;152;;;logKow;SMILES
CCOc1ccc(CC(=O)C2=C(N3CCCC3)CCCC2=O)cc1OCC;3.3;276;365;;;logKow;SMILES
CCOc1ccc(C[C@H]2c3cc(OCC)c(OCC)cc3CCN2C(=O)c2scnc2C)cc1OCC;4.98;249;327;;;logKow;SMILES
CCOc1ccc(N2CN=c3s/c(=C\c4cc(OC)c(OC)cc4[N+](=O)[O-])c(=O)n3C2)cc1;4.93;454;646;;;logKow;SMILES
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(C)o2)cc1OCC;2.09;644;895;;;logKow;SMILES
CCOc1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2-c2ccccc2)cc1;4.33;701;988;;;logKow;SMILES
CCOc1ccc(NC=C(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1;5.64;142;189;;;logKow;SMILES
CCOc1ccc([C@@H]2Oc3nc(SC)nnc3-c3ccccc3N2C(=O)CC)cc1OC;3.95;330;467;;;logKow;SMILES
CCOc1ccccc1OCC(=O)Nc1ccc2ccccc2c1;4.73;700;987;;;logKow;SMILES
CCOc1nc(C#N)nc(N2CCOCC2)n1;2.46;30;36;;;logKow;SMILES
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)C[C@@H](c3cccs3)C2)[C@@H]1c1ccc(C(=O)OC)cc1;5.24;694;969;;;logKow;SMILES
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)C[C@@H](c3cccs3)C2)[C@H]1c1ccc2c(c1)OCO2;5.0;406;579;;;logKow;SMILES
CC[C@@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCC3;3.08;215;288;;;logKow;SMILES
CC[C@@H](OC(=O)CNC(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1)C(=O)c1ccccc1;4.15;240;316;;;logKow;SMILES
CC[C@@H](SC1=Nc2ccccc2C2=N[C@@H](CC(C)C)C(=O)N12)C(=O)Nc1ccc2c(c1)OCO2;4.85;495;699;;;logKow;SMILES
CC[C@@H](SC1=Nc2ccccc2C2=N[C@@H](Cc3ccccc3)C(=O)N12)C(=O)N1CCOCC1;3.95;494;698;;;logKow;SMILES
CC[C@@H]1CCCCN1C(=O)COc1cccc2c1CCN(Cc1ccc(Cl)cc1)C2=O;5.23;382;549;;;logKow;SMILES
CC[C@@H]1CCCCN1C(=O)CSc1nc(C)cc(C)n1;3.61;549;778;;;logKow;SMILES
CC[C@@H]1CCCCN1C(=O)[C@H]1CC(c2cc(Cl)c(OC)cc2OC)=NO1;4.55;199;267;;;logKow;SMILES
CC[C@H](C(=O)N1CCCN(C(=O)[C@@H](CC)c2ccccc2)CC1)c1ccccc1;4.93;126;169;;;logKow;SMILES
CC[C@H](C)NC(=O)NC(C(F)(F)F)C(F)(F)F;2.84;503;712;;;logKow;SMILES
CC[C@H]1CS/C(=N\c2cccc(C)c2)N1C(=O)CCN1C(=O)c2ccccc2C1=O;4.96;544;770;;;logKow;SMILES
CC[C@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC;2.44;46;53;;;logKow;SMILES
CCc1c(C#N)c(SCC(=O)N2CCc3cc(OC)c(OC)cc3C2)nc2c1C(=O)CC(C)(C)C2;4.89;695;973;;;logKow;SMILES
CCc1cc(=O)oc2c(C)c(OCC(=O)OC(C)(C)C)ccc12;4.52;85;105;;;logKow;SMILES
CCc1cc2c3c(c1)[C@]1(C(=O)N3C(C)(C)C=C2C)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2;5.39;352;510;;;logKow;SMILES
CCc1ccc(-c2csc(/C(C#N)=C/Nc3ccc4c(c3)OCO4)n2)cc1;6.59;345;498;;;logKow;SMILES
CCc1ccc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)cc1;4.69;87;107;;;logKow;SMILES
CCc1ccc(OCC(=O)NCCc2ccc(OC)c(OC)c2)cc1;4.22;137;183;;;logKow;SMILES
CCc1ccc([C@@H]2C(C(=O)OC(C)C)=C(C)N=C3SCCC(=O)N32)cc1;4.75;359;517;;;logKow;SMILES
CCc1ccc2nc3c(cc2c1)c(=O)n(-c1ccccc1)c1c3c(=O)n(C)c(=O)n1C;4.31;183;247;;;logKow;SMILES
CCc1cccc(C)c1N(C(=O)Cn1c([C@@H](C)O)nc2ccccc21)[C@@H](C)COC;4.48;293;384;;;logKow;SMILES
CCc1ccccc1NC(=O)[C@]12CC[C@](C)(C(=O)O1)C2(C)C;3.31;504;713;;;logKow;SMILES
CCc1ccccc1Nc1nc(N)nc(CSc2nnc(-c3ccc(OC(F)F)cc3)n2N)n1;4.35;651;906;;;logKow;SMILES
CCc1nc2sc(C#N)c(N)n2c(=O)c1C#N;2.09;164;225;;;logKow;SMILES
CCc1noc(-c2[nH]c3ccccc3c2C(=O)C(=O)N(C)C)c1C;2.68;488;688;;;logKow;SMILES
CCn1c(NC[C@@H](O)c2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;3.24;18;23;;;logKow;SMILES
CCn1c(SCC(=O)NC(C)(C)C)nnc1C1CCCCC1;3.2;78;95;;;logKow;SMILES
CCn1c(SCC(=O)Nc2ccc(C(=O)OC)cc2)nnc1-c1ccccc1;4.24;456;648;;;logKow;SMILES
CCn1c(SCc2ccccc2F)nc2sc(C)c(C)c2c1=O;5.86;74;90;;;logKow;SMILES
CCn1c(SCc2nc3c4cnn(C)c4ncn3n2)nnc1-c1cc(C(F)(F)F)n(C)n1;3.85;423;603;;;logKow;SMILES
CCn1cc(-c2nc3c4c(C)c(C)sc4ncn3n2)cn1;3.77;429;613;;;logKow;SMILES
CCn1cc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C)cc3)C3=C2C(=O)CC(C)(C)C3)c(C)n1;5.35;156;216;;;logKow;SMILES
CCn1cc(CN(C)C(=O)c2cc3cc(Br)ccc3oc2=O)c(C)n1;3.27;399;569;;;logKow;SMILES
CCn1ccc(CN(C)C(=O)c2ccccc2COc2ccc(F)cc2F)n1;4.43;416;594;;;logKow;SMILES
CN(C(=O)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C;3.45;436;622;;;logKow;SMILES
CN(C)/C=C/C(=O)c1ccc(C#Cc2ccccc2)cc1;4.69;38;44;;;logKow;SMILES
CN(C)C(/C=C/Nc1cc(Cl)cc(Cl)c1)=C(C#N)C#N;1.59;269;357;;;logKow;SMILES
CN(C)C(=O)[C@H]1OC(C)(C)O[C@@H]1C(=O)N(C)C;1.49;22;27;;;logKow;SMILES
CN(C)S(=O)(=O)c1ccc(C(=O)OC2CCCCC2)cc1;4.27;696;975;;;logKow;SMILES
CN(C)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(Cl)cc2Cl)c1;4.48;685;955;;;logKow;SMILES
CN(C)c1nc(N)nc(COC(=O)c2ccc(-n3cnnc3)cc2)n1;2.74;279;368;;;logKow;SMILES
CN(C1=NS(=O)(=O)c2ccccc21)c1ccc(OC(=O)c2ccccc2)cc1;4.26;671;934;;;logKow;SMILES
CN(CCO)S(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)N(C)CCO)ccc12;3.2;444;632;;;logKow;SMILES
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1;5.14;670;932;;;logKow;SMILES
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)/N=c2/sc3cc([N+](=O)[O-])ccc3n2C)cc1;5.84;383;550;;;logKow;SMILES
CN1C(=CC(=O)COC(=O)C(c2ccccc2)c2ccccc2)C(C)(C)c2ccccc21;6.27;536;757;;;logKow;SMILES
CN1C(=CC=CC(=O)C(F)(F)F)C(C)(C)c2ccccc21;4.41;322;444;;;logKow;SMILES
CN1C(=O)N(C)C2(c3ccccc3)Nn3c(s/c(=C\c4ccc(Br)cc4)c3=O)=NC12c1ccccc1;5.72;211;282;;;logKow;SMILES
CNc1nc2c(C)cccn2c(=O)c1C=O;2.68;254;337;;;logKow;SMILES
COC(=O)/C=C/CN1C(=O)c2ccccc2C1=O;2.46;266;353;;;logKow;SMILES
COC(=O)C(=O)C1=C(c2ccc(Cl)cc2)NC(=O)N[C@@H]1c1ccc(Cl)cc1;3.56;571;805;;;logKow;SMILES
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1;4.22;604;848;;;logKow;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1;5.04;289;378;;;logKow;SMILES
COC(=O)CC1=C(C(=O)OC)[C@]2(C(=O)Nc3ccccc32)C(C(=O)OCc2ccccc2)=C(N)O1;4.25;158;218;;;logKow;SMILES
COC(=O)CCNc1nc(-c2cccnc2)nc2sc3c(c12)CCCC3;4.69;581;818;;;logKow;SMILES
COC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)cc1;3.43;534;755;;;logKow;SMILES
COC(=O)COc1cc2occ(-c3csc(C)n3)c(=O)c2cc1C;3.9;40;46;;;logKow;SMILES
COC(=O)CSc1nc(NCC(C)C)nc(N2CCOCC2)n1;3.75;287;376;;;logKow;SMILES
COC(=O)N[C@H](O)C(=O)c1ccccc1;1.41;49;57;;;logKow;SMILES
COC(=O)[C@@H](NC(=O)CONC1=CC[C@]2(C)C(=C1)CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)C(C)=O)c1ccccc1;6.27;306;412;;;logKow;SMILES
COC(=O)[C@H](CCSC)NC(=O)c1cc2c(n(-c3ccccc3)c1=O)CC(C)(C)CC2=O;3.97;506;715;;;logKow;SMILES
COC(=O)[C@H]1OC(c2ccccc2)O[C@H]1C(=O)OC;2.49;23;28;;;logKow;SMILES
COC(=O)c1c(C)sc2c1OC(N)=C(C#N)[C@@H]2c1cc(Br)cs1;5.06;277;366;;;logKow;SMILES
COC(=O)c1c(NC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)sc2c1CC[C@H](C(C)(C)C)C2;6.53;136;182;;;logKow;SMILES
COC(=O)c1c(NC(NC(=O)c2cccnc2)(C(F)(F)F)C(F)(F)F)sc2c1CCCCC2;5.75;123;156;;;logKow;SMILES
COC(=O)c1c(N[C@@H](NC(C)=O)C(Cl)(Cl)Cl)sc2c1CCCC2;5.04;133;178;;;logKow;SMILES
COC(=O)c1cc(C(=O)OCC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc([N+](=O)[O-])c1;3.82;672;936;;;logKow;SMILES
COC(=O)c1cc(N2C(=O)[C@@H]3[C@H]4C=C[C@](C(OC(C)=O)OC(C)=O)(O4)[C@@H]3C2=O)ccc1Cl;3.77;214;287;;;logKow;SMILES
COC(=O)c1cc(OC)c(OC)cc1NC(=O)COc1nonc1N1CCOCC1;4.49;278;367;;;logKow;SMILES
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1nncn1C;2.78;393;561;;;logKow;SMILES
COC(=O)c1ccc(-n2c(C)cc(C(=O)COc3cccc(-n4cnnn4)c3)c2C)cc1;4.77;682;951;;;logKow;SMILES
COC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1;3.66;643;894;;;logKow;SMILES
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSc2ncnc3sc4c(c23)CC[C@@H](C)C4)c1;5.79;304;410;;;logKow;SMILES
COC(=O)c1ccc(C)c(NC(=O)Cc2coc3cc4c(cc23)CCC4)c1;4.78;637;888;;;logKow;SMILES
COC(=O)c1ccc(N(C(=O)C(F)(F)F)[C@@H]2C=CS(=O)(=O)C2)cc1;2.05;253;336;;;logKow;SMILES
COC(=O)c1ccc(OC(=O)c2cc(OC)cc(OC)c2)cc1;4.64;332;474;;;logKow;SMILES
COC(=O)c1ccc([C@@H]2C3=C(C[C@H](c4ccco4)CC3=O)Nc3ccccc3N2C(=O)C2CC2)cc1;4.44;226;299;;;logKow;SMILES
COC(=O)c1cccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)c1;3.39;667;929;;;logKow;SMILES
COC(=O)c1cccc(NC(=O)c2cc(C(=O)Nc3cccc(C(=O)OC)c3)cc(N3C(=O)c4ccccc4C3=O)c2)c1;6.09;107;133;;;logKow;SMILES
COC(=O)c1cccc(NC(=O)c2ccc(C)cc2)c1;3.72;477;670;;;logKow;SMILES
COC(=O)c1cnn2c(C(F)(F)F)cc(-c3cc(OC)c(OC)c(OC)c3)nc12;4.08;121;154;;;logKow;SMILES
COC(=O)c1sc(N)nc1C;1.48;554;783;;;logKow;SMILES
COCCCNC(=O)c1cc(Br)c(C)c(C)c1C;2.93;380;547;;;logKow;SMILES
COCCCNC(=O)c1ccccc1C(F)(F)F;2.0;662;923;;;logKow;SMILES
COCCCNC(=S)N1[C@H](C)CCC[C@H]1C;2.8;405;578;;;logKow;SMILES
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccc(OC)c3)C2)C1c1coc2ccc(C)cc2c1=O;5.23;693;968;;;logKow;SMILES
COCCn1c(C)cc(C(=O)CSc2ncnc3sc(C)c(C)c23)c1C;4.59;303;409;;;logKow;SMILES
COCCn1c(C)cc(C(=O)CSc2nnc3[nH]c4ccccc4n23)c1C;3.45;641;892;;;logKow;SMILES
COCON1C(=O)CN(C(C)=O)[C@H]1c1ccc(Cl)cc1Cl;1.98;524;742;;;logKow;SMILES
COC[C@H](C)NC(=O)CCl;6.1;541;763;;;logKow;SMILES
COCc1cc(OC(=O)N(C)C)nc(SCC(=O)C(C)(C)C)n1;3.33;13;18;;;logKow;SMILES
COc1c(Cl)ccc(Cl)c1C(=O)Nc1ccc(C)cc1C;4.0;297;397;;;logKow;SMILES
COc1cc(/C=C(\NC(=O)c2ccccc2)C(=O)Nc2cccc(CO)c2)ccc1OC(C)=O;4.04;196;264;;;logKow;SMILES
COc1cc(/C=C/C(=O)N[C@H]2CCCc3ccccc32)cc(OC)c1OC;4.27;600;843;;;logKow;SMILES
COc1cc(/C=C/C(=O)Nc2ccc(N3CCCCC3)cc2)ccc1OC(F)F;5.36;548;777;;;logKow;SMILES
COc1cc(/C=N\n2cnc3sc4c(c3c2=O)CCCC4)ccc1OCc1ccccc1;5.68;526;746;;;logKow;SMILES
COc1cc(C#N)ccc1OC(=O)/C=C/c1cccc(F)c1;4.46;689;960;;;logKow;SMILES
COc1cc(C(=O)COC(=O)CCCOc2ccc(Cl)cc2Cl)cc(OC)c1OC;5.59;540;762;;;logKow;SMILES
COc1cc(C(=O)Nc2cccc(C#N)c2)cc(OC)c1OC;3.44;453;645;;;logKow;SMILES
COc1cc(C(=O)Nc2ccccc2C(C)(C)C)cc(OC)c1OC;3.61;80;98;;;logKow;SMILES
COc1cc(C(=O)c2ccc(F)cc2)cc(C(=O)c2ccc(F)cc2)c1;4.89;83;102;;;logKow;SMILES
COc1cc(C2C(C#N)=C(N)Oc3cc(C)[nH]c(=O)c32)cc(OC)c1OC;2.55;294;387;;;logKow;SMILES
COc1cc(C=O)ccc1OS(=O)(=O)c1ccc(F)c(F)c1;3.68;533;754;;;logKow;SMILES
COc1cc(OC)c(C2C3=C(CCCC3=O)Nc3ncnn32)cc1OC;2.19;478;672;;;logKow;SMILES
COc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1cccc(F)c1;4.42;403;574;;;logKow;SMILES
COc1cc([C@@H]2Nc3cc(C)c(C)cc3NC3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC(C)=O;4.21;216;289;;;logKow;SMILES
COc1cc([C@H]2C(C(=O)c3ccccc3)=C(N)N(c3ccccc3C(F)(F)F)C3=C2C(=O)CCC3)cc(OC)c1OC;4.51;339;486;;;logKow;SMILES
COc1cc([C@H]2NC(=O)NC(C)=C2C(=O)OC(C)C)ccc1OC(F)F;3.75;394;562;;;logKow;SMILES
COc1cc2c(cc1NC(=O)COC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-])oc1ccccc12;5.04;565;798;;;logKow;SMILES
COc1cc2c(cc1OC)CN(C(=O)c1cccc(S(=O)(=O)N3CCCCC3)c1)CC2;4.2;602;846;;;logKow;SMILES
COc1cc2c(cc1OC)[C@@H](COc1ccc(F)cc1)N(C(=O)/C=C/c1ccccc1)CC2;5.45;512;721;;;logKow;SMILES
COc1cc2c(cc1OC)[C@@]1(C)N(CC2)C(=O)OC12CCCCC2;3.47;180;244;;;logKow;SMILES
COc1cc2c(cc1OC)[C@H](COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)C1CCCCC1)CC2;5.07;386;553;;;logKow;SMILES
COc1cc2c3c(c1)/C(=C1/SC(NC(C)=O)=NC1=O)C(=O)N3C(C)(C)C=C2C;4.62;217;290;;;logKow;SMILES
COc1ccc(-c2nnc(N)s2)cc1OC;2.34;50;58;;;logKow;SMILES
COc1ccc(-c2nnc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)n2-c2cccc(C(F)(F)F)c2)cc1;4.89;576;811;;;logKow;SMILES
COc1ccc(-c2nnc(SCc3cc(=O)oc4ccc5ccccc5c34)n2N)cc1;4.24;592;833;;;logKow;SMILES
COc1ccc(/N=C/c2ccc(/C=N/c3ccc(OC)cc3)cc2)cc1;5.24;311;421;;;logKow;SMILES
COc1ccc(C(=O)/C=C/C=C(Cl)Cl)cc1;4.4;632;881;;;logKow;SMILES
COc1ccc(C(=O)/C=C/Nc2ccc(Cl)c(C(F)(F)F)c2)cc1OC;5.31;265;352;;;logKow;SMILES
COc1ccc(C(=O)CSc2nnc(-c3ccccc3)o2)cc1;4.15;607;851;;;logKow;SMILES
COc1ccc(C(=O)Cn2c(N3CCCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1;4.42;688;959;;;logKow;SMILES
COc1ccc(C(=O)Nc2cccc(F)c2)cc1S(=O)(=O)N1CCOCC1;3.64;652;908;;;logKow;SMILES
COc1ccc(C(=O)OCC(=O)NC2CCCCCCC2)cc1[N+](=O)[O-];4.28;610;854;;;logKow;SMILES
COc1ccc(C(=O)OCC(=O)c2cc(C)n(C[C@@H]3CCCO3)c2C)c(OC)c1;4.18;364;528;;;logKow;SMILES
COc1ccc(C(C)=O)cc1COC(=O)c1cc(Cl)ccc1Cl;4.45;665;926;;;logKow;SMILES
COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1;4.15;568;802;;;logKow;SMILES
COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)C(F)(F)F)C3c2cc(OC)c(OC)c(OC)c2)cc1;4.87;257;341;;;logKow;SMILES
COc1ccc(C=O)cc1COc1c(F)c(F)cc(F)c1F;4.24;502;711;;;logKow;SMILES
COc1ccc(CCNC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2F)cc1OC;4.0;207;276;;;logKow;SMILES
COc1ccc(CNC(=O)C2CCCC2)cc1;2.6;79;96;;;logKow;SMILES
COc1ccc(N(C(=O)C2CCCCC2)S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)cc1;5.26;194;262;;;logKow;SMILES
COc1ccc(N(CC(=O)N[C@@H]2CCS(=O)(=O)C2)S(=O)(=O)c2ccc(C)c(Cl)c2)cc1;3.32;603;847;;;logKow;SMILES
COc1ccc(N2C(=O)C[C@@H](Sc3nc(C)cc(C)n3)C2=O)cc1OC;2.95;128;172;;;logKow;SMILES
COc1ccc(N2C(=O)Cc3ccccc3C2=O)cc1;2.56;486;685;;;logKow;SMILES
COc1ccc(N2C(=S)N=C(N[C@@H]([C@@H](Oc3ccc(Cl)cc3)n3cncn3)C(C)(C)C)C2(C)C)cc1;5.56;324;455;;;logKow;SMILES
COc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C(c3ccc4c(c3)OCO4)C3=C2CC(C)(C)CC3=O)cc1;5.72;155;215;;;logKow;SMILES
COc1ccc(NC(=O)[C@H](OC(=O)CNC(=O)c2ccc(C)s2)c2ccccc2)cc1Cl;4.54;552;781;;;logKow;SMILES
COc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc(OC)cc3)c2)cc1;5.59;244;322;;;logKow;SMILES
COc1ccc(NC(=O)c2sc3sc(C(=O)Nc4ccc(OC)c(OC)c4)c(N)c3c2N)cc1OC;4.88;691;962;;;logKow;SMILES
COc1ccc(OC)c(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(C4CCCCC4)C3=O)cc2)c1;5.96;321;443;;;logKow;SMILES
COc1ccc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1;2.76;108;138;;;logKow;SMILES
COc1ccc(Oc2c(C(F)(F)F)oc3cc(OC(=O)N4CCOCC4)ccc3c2=O)cc1;4.63;110;143;;;logKow;SMILES
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc([N+](=O)[O-])c2)C2CCCCC2)cc1Cl;5.48;675;940;;;logKow;SMILES
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O;4.59;550;779;;;logKow;SMILES
COc1ccc(S(=O)(=O)n2c(=O)n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1;5.22;210;281;;;logKow;SMILES
COc1ccc([C@@H](C(=O)Nc2ccc3c(c2)OCCO3)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1;3.76;684;954;;;logKow;SMILES
COc1ccc([C@@H](C)n2c(C)c3c(C)nnc(C)c3c2C)cc1;3.43;347;503;;;logKow;SMILES
COc1ccc([C@@H]2C(C(=O)OCCOC(C)C)=C(C)NC3=C2C(=O)C[C@H](c2cccs2)C3)cc1OC;4.45;692;967;;;logKow;SMILES
COc1ccc([C@@H]2C3=C(C[C@H](c4ccco4)CC3=O)Nc3ccccc3N2C(=O)C(F)(F)F)cc1;4.62;487;687;;;logKow;SMILES
COc1ccc([C@@H]2CC(=O)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CCC3)c(OC)c1;4.55;280;369;;;logKow;SMILES
COc1ccc([C@@H]2CCCC[C@H]2O)cc1;2.85;64;75;;;logKow;SMILES
COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccccc2)cc1COc1ccc(NC(C)=O)cc1;4.65;219;292;;;logKow;SMILES
COc1ccc([C@@H]2[C@@H]3CCCC=C3C(C#N)=C(N)C2(C#N)C#N)cc1COCC(F)(F)F;5.5;160;221;;;logKow;SMILES
COc1ccc([C@@H]2[C@H](C(=O)N3CCCCCC3)c3ccccc3C(=O)N2Cc2ccc(F)cc2)cc1;5.01;698;984;;;logKow;SMILES
COc1ccc([C@@H]2[C@H]3C(=O)N(c4sc5c(c4C#N)CCCC5)C(=O)[C@@H]3ON2c2ccccc2C)cc1;5.83;245;323;;;logKow;SMILES
COc1ccc([C@H]2C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CC(C)(C)C3)cc1OC;4.34;457;649;;;logKow;SMILES
COc1ccc([C@H]2C(C#N)=C(N)N(c3ccccc3C(F)(F)F)C3=C2C(=O)CCC3)cc1CSc1ccccn1;5.45;333;475;;;logKow;SMILES
COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccc4ccccc4c2[C@@H]3c2ccc3c(c2)OCO3)cc1;5.77;138;184;;;logKow;SMILES
COc1ccc([C@H]2C[C@@H](c3ccc(-c4ccccc4)cc3)Nc3ncnn32)cc1;5.42;479;673;;;logKow;SMILES
COc1ccc([C@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)N(C)Cc4cnn(C)c4C)c3N2)cc1OC;4.25;95;116;;;logKow;SMILES
COc1ccc([C@H]2[C@H](C(=O)Nc3ccc(F)cc3F)c3cc(OC)c(OC)cc3C(=O)N2C)cc1OC;3.66;690;961;;;logKow;SMILES
COc1ccc2c(C)c(C)c(=O)oc2c1C;3.45;61;71;;;logKow;SMILES
COc1ccc2c(c1)C(=O)N(Cc1ccco1)C(=O)/C2=C\Nc1c(C)n(C)n(-c2ccccc2)c1=O;4.66;327;460;;;logKow;SMILES
COc1ccc2c(c1)O[C@](O)(C(F)(F)F)CC2=O;2.79;1;3;;;logKow;SMILES
COc1cccc(-c2ccc3c(N)c(C(=O)Nc4ccc(F)c(F)c4)sc3n2)c1;5.86;97;119;;;logKow;SMILES
COc1cccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2cccc(C)c2)c1;4.16;344;497;;;logKow;SMILES
COc1cccc(-n2c(SCc3cc(=O)n4ccsc4n3)nc3ccccc3c2=O)c1;3.56;650;902;;;logKow;SMILES
COc1cccc(/C=C/C(=O)OCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)c1;5.2;598;841;;;logKow;SMILES
COc1cccc(C(=O)N2CCC[C@H](c3ccccc3)C2)c1;4.04;621;866;;;logKow;SMILES
COc1cccc(C2=NN=C3OC(N)=C(C#N)[C@H](c4cc(OC)c(OC)cc4Br)[C@@H]32)c1;4.52;251;330;;;logKow;SMILES
COc1cccc(Cn2cc(N)cn2)c1;1.55;146;194;;;logKow;SMILES
COc1cccc(NC(=O)CSc2nnc3ccccn23)c1;2.45;197;265;;;logKow;SMILES
COc1cccc(NC(=O)[C@H](OC(=O)C2=COCCO2)c2ccccc2)c1;3.81;625;871;;;logKow;SMILES
COc1cccc(OC)c1C(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3C)CC2)cc1;4.16;149;199;;;logKow;SMILES
COc1cccc(OCCn2c(=O)c3cc4c(=O)n(CCOc5cccc(OC)c5)c(=O)c4cc3c2=O)c1;5.43;281;370;;;logKow;SMILES
COc1cccc([C@@H]2C3=C(CCCC3=O)N=C(C)C2C(=O)OC[C@@H]2CCCO2)c1;3.62;236;312;;;logKow;SMILES
COc1cccc2c1N(C(=O)CC(C)C)C(C)(C)c1ssc(=S)c1-2;5.09;204;273;;;logKow;SMILES
COc1ccccc1/C=N/n1c(C)cc(C)c(C#N)c1=O;3.08;396;565;;;logKow;SMILES
COc1ccccc1N(CCOC(=O)[C@@H]1CC(=O)N(c2ccccc2)C1)C1=NS(=O)(=O)c2ccccc21;2.5;114;147;;;logKow;SMILES
COc1ccccc1N1C(=O)c2ccc(C(=O)Nc3ccc(-c4nnc(-c5ccccc5)o4)cc3)cc2C1=O;6.17;238;314;;;logKow;SMILES
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(C)c(Cl)c2)=C(C#N)[C@@H]1c1ccco1;6.27;447;637;;;logKow;SMILES
COc1ccccc1NC(=O)C1=C(C)Nc2nc(SCc3ccccc3F)nn2C1c1ccncc1;4.66;385;552;;;logKow;SMILES
COc1ccccc1NC(=S)N[C@H](NC(=O)c1ccccc1C)C(Cl)(Cl)Cl;3.95;288;377;;;logKow;SMILES
