SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;191;191;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-0.0793549986;192;192;;;log(mg/kg/day);smiles_standarized
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;193;193;;;log(mg/kg/day);smiles_standarized
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-1.1758741661;194;194;;;log(mg/kg/day);smiles_standarized
CCC(Br)(CC)C(=O)NC(N)=O;1.2227164711;195;195;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCNC(=O)c1ccc(N)cc1;1.6989700043;196;196;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335;197;197;;;log(mg/kg/day);smiles_standarized
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.4771212547;198;198;;;log(mg/kg/day);smiles_standarized
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;1.4771212547;199;199;;;log(mg/kg/day);smiles_standarized
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;2.0413926852;200;200;;;log(mg/kg/day);smiles_standarized
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.3856062736;201;201;;;log(mg/kg/day);smiles_standarized
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;2.3010299957;202;202;;;log(mg/kg/day);smiles_standarized
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.3010299957;203;203;;;log(mg/kg/day);smiles_standarized
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O;-0.2668027349;204;204;;;log(mg/kg/day);smiles_standarized
NC(CS)C(=O)O;2.0;205;205;;;log(mg/kg/day);smiles_standarized
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.5224442335;206;206;;;log(mg/kg/day);smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;2.0;207;207;;;log(mg/kg/day);smiles_standarized
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;-0.7772835289;208;208;;;log(mg/kg/day);smiles_standarized
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.3979400086999999;209;209;;;log(mg/kg/day);smiles_standarized
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.5224442335;210;210;;;log(mg/kg/day);smiles_standarized
O=[N+]([O-])OC1COC2C(O)COC12;0.3010299957;211;211;;;log(mg/kg/day);smiles_standarized
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;212;212;;;log(mg/kg/day);smiles_standarized
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;-1.7772835289;213;213;;;log(mg/kg/day);smiles_standarized
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.096910013;214;214;;;log(mg/kg/day);smiles_standarized
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;0.123851641;215;215;;;log(mg/kg/day);smiles_standarized
COc1ccccc1OCC(O)COC(N)=O;2.0;216;216;;;log(mg/kg/day);smiles_standarized
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;2.123851641;217;217;;;log(mg/kg/day);smiles_standarized
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;1.123851641;218;218;;;log(mg/kg/day);smiles_standarized
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;-0.8761483590000001;219;219;;;log(mg/kg/day);smiles_standarized
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;220;220;;;log(mg/kg/day);smiles_standarized
CC(N)C(O)c1cccc(O)c1;0.9206450014;221;221;;;log(mg/kg/day);smiles_standarized
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C;-0.3010299957;222;222;;;log(mg/kg/day);smiles_standarized
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1;0.6989700043000001;223;223;;;log(mg/kg/day);smiles_standarized
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.620136055;224;224;;;log(mg/kg/day);smiles_standarized
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;0.8241258339;225;225;;;log(mg/kg/day);smiles_standarized
O=C(O)C1C(=CCO)OC2CC(=O)N21;0.7958800173;226;226;;;log(mg/kg/day);smiles_standarized
CNCCC=C1c2ccccc2CCc2ccccc21;0.2227164711;227;227;;;log(mg/kg/day);smiles_standarized
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.6989700043000001;228;228;;;log(mg/kg/day);smiles_standarized
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1;2.0;229;229;;;log(mg/kg/day);smiles_standarized
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;-0.6989700043000001;230;230;;;log(mg/kg/day);smiles_standarized
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;1.8241258339;231;231;;;log(mg/kg/day);smiles_standarized
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl;-1.8239087409;232;232;;;log(mg/kg/day);smiles_standarized
NC(Cc1ccc(O)cc1)C(=O)O;2.0;233;233;;;log(mg/kg/day);smiles_standarized
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-0.273272791;234;234;;;log(mg/kg/day);smiles_standarized
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.620136055;235;235;;;log(mg/kg/day);smiles_standarized
Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C;1.6020599913;236;236;;;log(mg/kg/day);smiles_standarized
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;237;237;;;log(mg/kg/day);smiles_standarized
OCc1ccccc1;0.6989700043000001;238;238;;;log(mg/kg/day);smiles_standarized
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-2.0;239;239;;;log(mg/kg/day);smiles_standarized
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;0.3979400086999999;240;240;;;log(mg/kg/day);smiles_standarized
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;2.0;241;241;;;log(mg/kg/day);smiles_standarized
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N;0.5224442335;242;242;;;log(mg/kg/day);smiles_standarized
CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1.3010299957;243;243;;;log(mg/kg/day);smiles_standarized
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.8241258339;244;244;;;log(mg/kg/day);smiles_standarized
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1;0.3979400086999999;245;245;;;log(mg/kg/day);smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;-0.273272791;246;246;;;log(mg/kg/day);smiles_standarized
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.318063335;247;247;;;log(mg/kg/day);smiles_standarized
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;248;248;;;log(mg/kg/day);smiles_standarized
C#CC(O)(C=CCl)CC;1.2227164711;249;249;;;log(mg/kg/day);smiles_standarized
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;250;250;;;log(mg/kg/day);smiles_standarized
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;-0.3010299957;251;251;;;log(mg/kg/day);smiles_standarized
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;-0.096910013;252;252;;;log(mg/kg/day);smiles_standarized
CCCCCCc1ccc(O)cc1O;1.2219355998;253;253;;;log(mg/kg/day);smiles_standarized
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O;-0.7772835289;254;254;;;log(mg/kg/day);smiles_standarized
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I;1.6989700043;255;255;;;log(mg/kg/day);smiles_standarized
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.8241258339;256;256;;;log(mg/kg/day);smiles_standarized
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;257;257;;;log(mg/kg/day);smiles_standarized
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;258;258;;;log(mg/kg/day);smiles_standarized
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.5105450102;259;259;;;log(mg/kg/day);smiles_standarized
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.5224442335;260;260;;;log(mg/kg/day);smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;261;261;;;log(mg/kg/day);smiles_standarized
NNc1nnc(NN)c2ccccc12;0.5224442335;262;262;;;log(mg/kg/day);smiles_standarized
CN(C)C(=O)Oc1ccc[n+](C)c1;1.3010299957;263;263;;;log(mg/kg/day);smiles_standarized
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1.0;264;264;;;log(mg/kg/day);smiles_standarized
O=C(O)C1CSCN1;1.0;265;265;;;log(mg/kg/day);smiles_standarized
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1;1.6989700043;266;266;;;log(mg/kg/day);smiles_standarized
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;1.123851641;267;267;;;log(mg/kg/day);smiles_standarized
COc1cc(NC(C)CCCN)c2ncccc2c1;-0.1249387366;268;268;;;log(mg/kg/day);smiles_standarized
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711;269;269;;;log(mg/kg/day);smiles_standarized
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;-0.3010299957;270;270;;;log(mg/kg/day);smiles_standarized
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.5224442335;271;271;;;log(mg/kg/day);smiles_standarized
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;0.5224442335;272;272;;;log(mg/kg/day);smiles_standarized
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.6989700043000001;273;273;;;log(mg/kg/day);smiles_standarized
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.6989700043000001;274;274;;;log(mg/kg/day);smiles_standarized
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;275;275;;;log(mg/kg/day);smiles_standarized
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835289;276;276;;;log(mg/kg/day);smiles_standarized
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;-0.4775557665;277;277;;;log(mg/kg/day);smiles_standarized
CCCOC(=O)c1ccc(O)cc1;1.0;278;278;;;log(mg/kg/day);smiles_standarized
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;0.3979400086999999;279;279;;;log(mg/kg/day);smiles_standarized
C#CC(C)(O)CC;1.2227164711;280;280;;;log(mg/kg/day);smiles_standarized
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1;0.620136055;281;281;;;log(mg/kg/day);smiles_standarized
CCc1cc(C(N)=S)ccn1;1.2227164711;282;282;;;log(mg/kg/day);smiles_standarized
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.6989700043;283;283;;;log(mg/kg/day);smiles_standarized
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;-2.7772835289;284;284;;;log(mg/kg/day);smiles_standarized
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;2.6020599913;285;285;;;log(mg/kg/day);smiles_standarized
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;286;286;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.0;287;287;;;log(mg/kg/day);smiles_standarized
CC(=O)NCC(=O)O;0.6989700043000001;288;288;;;log(mg/kg/day);smiles_standarized
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2.0;289;289;;;log(mg/kg/day);smiles_standarized
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-0.6989700043000001;290;290;;;log(mg/kg/day);smiles_standarized
Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.8241258339;291;291;;;log(mg/kg/day);smiles_standarized
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC;0.6989700043000001;292;292;;;log(mg/kg/day);smiles_standarized
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;-0.8761483590000001;293;293;;;log(mg/kg/day);smiles_standarized
CCC(=O)OC1(c2ccccc2)CCNCC1C;-0.3010299957;294;294;;;log(mg/kg/day);smiles_standarized
CNC(C)(C)Cc1ccccc1;0.0;295;295;;;log(mg/kg/day);smiles_standarized
CN(C)CCC=C1c2ccccc2CSc2ccccc21;0.3979400086999999;296;296;;;log(mg/kg/day);smiles_standarized
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.7958800173;297;297;;;log(mg/kg/day);smiles_standarized
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;-0.6989700043000001;298;298;;;log(mg/kg/day);smiles_standarized
NC(=O)c1ccccc1O;1.6364878963999998;299;299;;;log(mg/kg/day);smiles_standarized
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;300;300;;;log(mg/kg/day);smiles_standarized
COc1ccccc1O;1.0492180227;301;301;;;log(mg/kg/day);smiles_standarized
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32;-0.3010299957;302;302;;;log(mg/kg/day);smiles_standarized
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1;0.3979400086999999;303;303;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;0.6989700043000001;304;304;;;log(mg/kg/day);smiles_standarized
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;-1.379863945;305;305;;;log(mg/kg/day);smiles_standarized
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;-1.7772835289;306;306;;;log(mg/kg/day);smiles_standarized
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1;0.5224442335;307;307;;;log(mg/kg/day);smiles_standarized
CNC1(C)C2CCC(C2)C1(C)C;-0.379863945;308;308;;;log(mg/kg/day);smiles_standarized
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;-0.6020599913;309;309;;;log(mg/kg/day);smiles_standarized
CC1(O)CCC(C(C)(C)O)CC1;1.3010299957;310;310;;;log(mg/kg/day);smiles_standarized
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.5224442335;311;311;;;log(mg/kg/day);smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.123851641;312;312;;;log(mg/kg/day);smiles_standarized
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;-0.15490196;313;313;;;log(mg/kg/day);smiles_standarized
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;314;314;;;log(mg/kg/day);smiles_standarized
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-0.6020599913;315;315;;;log(mg/kg/day);smiles_standarized
Clc1ccccc1CN1CCc2sccc2C1;0.620136055;316;316;;;log(mg/kg/day);smiles_standarized
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;1.123851641;317;317;;;log(mg/kg/day);smiles_standarized
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21;-0.1249387366;318;318;;;log(mg/kg/day);smiles_standarized
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;0.3010299957;319;319;;;log(mg/kg/day);smiles_standarized
CC(C)(C)c1cc(O)ccc1O;-0.6989700043000001;320;320;;;log(mg/kg/day);smiles_standarized
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;2.123851641;321;321;;;log(mg/kg/day);smiles_standarized
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;322;322;;;log(mg/kg/day);smiles_standarized
CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;323;323;;;log(mg/kg/day);smiles_standarized
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;2.0;324;324;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339;325;325;;;log(mg/kg/day);smiles_standarized
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;1.2227164711;326;326;;;log(mg/kg/day);smiles_standarized
C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1;-1.1758741661;327;327;;;log(mg/kg/day);smiles_standarized
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400087;328;328;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;329;329;;;log(mg/kg/day);smiles_standarized
OCC1COC(CCI)O1;0.6020599913;330;330;;;log(mg/kg/day);smiles_standarized
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;331;331;;;log(mg/kg/day);smiles_standarized
CN=C(NC)NCc1ccccc1;0.5224442335;332;332;;;log(mg/kg/day);smiles_standarized
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];-0.1758741661;333;333;;;log(mg/kg/day);smiles_standarized
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;-0.4775557665;334;334;;;log(mg/kg/day);smiles_standarized
CCC(=O)c1ccc(O)cc1;1.6989700043;335;335;;;log(mg/kg/day);smiles_standarized
CCC(C)CON=O;0.6989700043000001;336;336;;;log(mg/kg/day);smiles_standarized
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;-0.379863945;337;337;;;log(mg/kg/day);smiles_standarized
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.123851641;338;338;;;log(mg/kg/day);smiles_standarized
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;-0.0793549986;339;339;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.6989700043000001;340;340;;;log(mg/kg/day);smiles_standarized
CCCCNC(=O)OCC(C)(CCC)COC(N)=O;1.6989700043;341;341;;;log(mg/kg/day);smiles_standarized
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21;-5.0;342;342;;;log(mg/kg/day);smiles_standarized
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339;343;343;;;log(mg/kg/day);smiles_standarized
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.0;344;344;;;log(mg/kg/day);smiles_standarized
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.096910013;345;345;;;log(mg/kg/day);smiles_standarized
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.6989700043000001;346;346;;;log(mg/kg/day);smiles_standarized
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.6020599913;347;347;;;log(mg/kg/day);smiles_standarized
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;-0.0793549986;348;348;;;log(mg/kg/day);smiles_standarized
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835289;349;349;;;log(mg/kg/day);smiles_standarized
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;2.0;350;350;;;log(mg/kg/day);smiles_standarized
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;351;351;;;log(mg/kg/day);smiles_standarized
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.8241258339;352;352;;;log(mg/kg/day);smiles_standarized
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.6989700043000001;353;353;;;log(mg/kg/day);smiles_standarized
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.84509804;354;354;;;log(mg/kg/day);smiles_standarized
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.620136055;355;355;;;log(mg/kg/day);smiles_standarized
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;0.6989700043000001;356;356;;;log(mg/kg/day);smiles_standarized
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;-3.0809219076;357;357;;;log(mg/kg/day);smiles_standarized
CC(C)(C(=O)c1cccnc1)c1cccnc1;1.8750612634;358;358;;;log(mg/kg/day);smiles_standarized
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;0.2227164711;359;359;;;log(mg/kg/day);smiles_standarized
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1.3979400087;360;360;;;log(mg/kg/day);smiles_standarized
O=c1ccc2ccccc2o1;0.2227164711;361;361;;;log(mg/kg/day);smiles_standarized
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1.0;362;362;;;log(mg/kg/day);smiles_standarized
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086999999;363;363;;;log(mg/kg/day);smiles_standarized
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;-2.4775557665;364;364;;;log(mg/kg/day);smiles_standarized
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;1.0;365;365;;;log(mg/kg/day);smiles_standarized
Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.8241258339;366;366;;;log(mg/kg/day);smiles_standarized
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;-2.4775557665;367;367;;;log(mg/kg/day);smiles_standarized
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400087;368;368;;;log(mg/kg/day);smiles_standarized
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;1.3010299957;369;369;;;log(mg/kg/day);smiles_standarized
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;370;370;;;log(mg/kg/day);smiles_standarized
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;1.2227164711;371;371;;;log(mg/kg/day);smiles_standarized
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;-1.0793549986;372;372;;;log(mg/kg/day);smiles_standarized
OCC(O)C(O)C(O)C(O)CO;2.9995654882;373;373;;;log(mg/kg/day);smiles_standarized
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;-0.7772835289;374;374;;;log(mg/kg/day);smiles_standarized
CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N;0.2227164711;375;375;;;log(mg/kg/day);smiles_standarized
NCCCCCC(=O)O;2.3010299957;376;376;;;log(mg/kg/day);smiles_standarized
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;1.079181246;377;377;;;log(mg/kg/day);smiles_standarized
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.2227164711;378;378;;;log(mg/kg/day);smiles_standarized
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;-1.0;379;379;;;log(mg/kg/day);smiles_standarized
CCOc1ccc2nc(S(N)(=O)=O)sc2c1;0.9206450014;380;380;;;log(mg/kg/day);smiles_standarized
O=NN(CCCl)C(=O)NCCCl;-1.0793549986;381;381;;;log(mg/kg/day);smiles_standarized
CCOC(C)=O;1.3979400087;382;382;;;log(mg/kg/day);smiles_standarized
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;-0.3010299957;383;383;;;log(mg/kg/day);smiles_standarized
O=C(O)P(=O)(O)O;2.079181246;384;384;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;-0.3010299957;385;385;;;log(mg/kg/day);smiles_standarized
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.4771212547;386;386;;;log(mg/kg/day);smiles_standarized
