SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=CC/C=C/C;[65.0, 65.0];[2442, 5135];[nan, nan];['000592-45-0', '007319-00-8'];['1,4-Hexadiene', 'TRANS-1,4-HEXADIENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CC/C=C/C', 'C=CC/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9B8E0>];['C=CC/C=C/C', 'C=CC/C=C/C']
C=CCC;[-6.2, -1.3];[879, 5617];[nan, nan];['000106-98-9', '025167-67-3'];['1-BUTENE', 'BUTENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCC', 'C=CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE9DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF280>];['C=CCC', 'C=CCC']
C=CCC1CCCCC1;[132.0, 157.5];[4170, 5446];[nan, nan];['002114-42-3', '017715-00-3'];['CYCLOHEXANE, 2-PROPENYL-', 'Allyl-cyclohexane'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCC1CCCCC1', 'C=CCC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE74460>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA9100>];['C=CCC1CCCCC1', 'C=CCC1CCCCC1']
C=CCCCCCC;[121.2, 123.0];[1141, 5634];[nan, nan];['000111-66-0', '025377-83-7'];['1-OCTENE', 'OCTENE (Mixture of Isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCC', 'C=CCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF5220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF9A0>];['C=CCCCCCC', 'C=CCCCCCC']
C=CCCCCCCCC;[170.5, 170.0];[3441, 5627];[nan, nan];['000872-05-9', '025339-53-1'];['1-DECENE', 'DECENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCCCC', 'C=CCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE54940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF6A0>];['C=CCCCCCCCC', 'C=CCCCCCCCC']
C=CCCCCCCCCC;[192.7, 194.0];[3399, 5668];[nan, nan];['000821-95-4', '028761-27-5'];['1-UNDECENE', 'UNDECENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCCCCC', 'C=CCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE53880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1760>];['C=CCCCCCCCCC', 'C=CCCCCCCCCC']
C=CCCCCCCCCCC;[213.8, 213.8];[1188, 5635];[nan, nan];['000112-41-4', '025378-22-7'];['N-DODECENE', 'DODECENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCCCCCC', 'C=CCCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF6400>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAFA00>];['C=CCCCCCCCCCC', 'C=CCCCCCCCCCC']
C=CCc1ccc(OC)c(OC)c1;[254.7, 270.5];[448, 5038];[nan, nan];['000093-15-2', '006380-24-1'];['METHYLEUGENOL', '4-Allyl-1,2-dimethoxy-benzene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCc1ccc(OC)c(OC)c1', 'C=CCc1ccc(OC)c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E028760>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE97220>];['C=CCc1ccc(OC)c(OC)c1', 'C=CCc1ccc(OC)c(OC)c1']
CC(=O)/C=C/c1ccccc1;[261.0, 262.0];[1310, 4064];[nan, nan];['000122-57-6', '001896-62-4'];['METHYL STYRYL KETONE', '4-Phenyl-but-3-en-2-one'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)/C=C/c1ccccc1', 'CC(=O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFB400>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6EBE0>];['CC(=O)/C=C/c1ccccc1', 'CC(=O)/C=C/c1ccccc1']
CC(=O)C=O;[72.0, 112.5];[244, 3318];[nan, nan];['000078-98-8', '000765-34-4'];['METHYL GLYOXAL', 'GLYCIDYLALDEHYDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)C=O', 'CC(=O)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E01F7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4F940>];['CC(=O)C=O', 'CC(=O)C=O']
CC(=O)OC/C=C(/C)CCC=C(C)C;[240.0, 240.0];[829, 5387];[nan, 'AAA'];['000105-87-3', '016409-44-2'];['GERANIOL ACETATE', 'Geranyl Acetate (isomer mix)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OC/C=C(/C)CCC=C(C)C', 'CC(=O)OC/C=C(/C)CCC=C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE7AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA5A60>];['CC(=O)OC/C=C(/C)CCC=C(C)C', 'CC(=O)OC/C=C(/C)CCC=C(C)C']
CC(=O)OC1CC(C)CCC1C(C)C;[227.0, 229.5, 229.5, 227.0];[358, 4377, 4849, 5388];[nan, 'AAA', 'AAA', nan];['000089-48-5', '002623-23-6', '005157-89-1', '016409-45-3'];['Menthyl Acetate', '(-)-(1R)-Menthyl Acetate', '(+)-(1S)-Menthyl Acetate', 'dl-MENTHYL ACETATE'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OC1CC(C)CCC1C(C)C', 'CC(=O)OC1CC(C)CCC1C(C)C', 'CC(=O)OC1CC(C)CCC1C(C)C', 'CC(=O)OC1CC(C)CCC1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E024520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7C520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8FA00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA5AC0>];['CC(=O)OC1CC(C)CCC1C(C)C', 'CC(=O)OC1CC(C)CCC1C(C)C', 'CC(=O)OC1CC(C)CCC1C(C)C', 'CC(=O)OC1CC(C)CCC1C(C)C']
CC(C)(C)Cl;[50.9, 50.0];[2021, 3477];[nan, nan];['000507-20-0', '000918-20-7'];['T-BUTYL CHLORIDE', '2-CHLORO-2-METHYLPROPANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)Cl', 'CC(C)(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1AFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE57760>];['CC(C)(C)Cl', 'CC(C)(C)Cl']
CC(C)=CCC/C(C)=C\CO;[230.0, 225.0];[834, 835];[nan, nan];['000106-24-1', '000106-25-2'];['GERANIOL', '2,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE7CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE7D00>];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO']
CC(C)=CCCC(C)CCO;[224.5, 224.0];[833, 5650];[nan, nan];['000106-22-9', '026489-01-0'];['3,7-DIMETHYL-6-OCTEN-1-OL', '(+-)-CITRONELLOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CCCC(C)CCO', 'CC(C)=CCCC(C)CCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE7C40>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1040>];['CC(C)=CCCC(C)CCO', 'CC(C)=CCCC(C)CCO']
CC(C)C(Cl)Cl;[106.5, 105.5, 106.0];[2490, 2542, 5657];[nan, nan, nan];['000594-37-6', '000598-76-5', '027177-44-2'];['1,2-DICHLORO-2-METHYLPROPANE', '1,1-dichloro-2-methylpropane', 'Propane, dichloro-2-methyl-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)C(Cl)Cl', 'CC(C)C(Cl)Cl', 'CC(C)C(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2E4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE308E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1340>];['CC(C)C(Cl)Cl', 'CC(C)C(Cl)Cl', 'CC(C)C(Cl)Cl']
CC(C)CCCC(C)N;[155.0, 155.0];[2185, 4979];[nan, nan];['000543-82-8', '005984-58-7'];['Octodrine', '1,5-Dimethyl-hexylamine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCCC(C)N', 'CC(C)CCCC(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE20E80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE94B80>];['CC(C)CCCC(C)N', 'CC(C)CCCC(C)N']
CC(C)CCCCCO;[188.0, 188.0];[3951, 5655];[nan, nan];['001653-40-3', '026952-21-6'];['1-HEPTANOL, 6-METHYL-', 'ISOOCTYL ALCOHOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCCCCO', 'CC(C)CCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6B0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1280>];['CC(C)CCCCCO', 'CC(C)CCCCCO']
CC(C)CCO[N+](=O)[O-];[148.0, 144.0];[2187, 5563];[nan, nan];['000543-87-3', '021981-48-6'];['1-BUTANOL, 3-METHYL-, NITRATE', 'ISOPENTYL NITRATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCO[N+](=O)[O-]', 'CC(C)CCO[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE20F40>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEACD60>];['CC(C)CCO[N+](=O)[O-]', 'CC(C)CCO[N+](=O)[O-]']
CC(C)CCc1ccccc1;[205.4, 195.0];[2112, 4111];[nan, nan];['000538-68-1', '002049-94-7'];['PENTYLBENZENE', 'BENZENE, (3-METHYLBUTYL)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCc1ccccc1', 'CC(C)CCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1F2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE70DC0>];['CC(C)CCc1ccccc1', 'CC(C)CCc1ccccc1']
CC(Cl)C(C)Cl;[118.0, 118.0];[4210, 5172];[nan, nan];['002211-67-8', '007581-97-7'];['BUTANE, 2,3-DICHLORO-, (R*,R*)-(.+-.)-', '2,3-DICHLOROBUTANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Cl)C(C)Cl', 'CC(Cl)C(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE75460>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C700>];['CC(Cl)C(C)Cl', 'CC(Cl)C(C)Cl']
CC(N)=O;[222.0, 199.5];[40, 1343];[nan, nan];['000060-35-5', '000123-39-7'];['ACETAMIDE', 'METHYLFORMAMIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)=O', 'CC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E017760>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFE0A0>];['CC(N)=O', 'CC(N)=O']
CC(N)CO;[174.0, 174.5];[237, 5007];[nan, nan];['000078-91-1', '006168-72-5'];['2-Aminopropanol', '1-Propanol, 2-amino-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)CO', 'CC(N)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E01F520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE96640>];['CC(N)CO', 'CC(N)CO']
CC(N)Cc1ccccc1;[203.0, 203.0, 203.0];[3, 1527, 1592];['51649', nan, nan];['000051-64-9', '000156-34-3', '000300-62-9'];['DEXTROAMPHETAMINE', 'BENZENEETHANAMINE, A-METHYL-, (R)-', 'ALPHA-METHYLPHENETHYLAMINE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DFFD220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE04820>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE082E0>];['CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1']
CC(N)c1ccccc1;[185.0, 187.0];[595, 2753];[nan, nan];['000098-84-0', '000618-36-0'];['BENZENEMETHANAMINE, .alpha.-METHYL-', 'Benzenemethanamine, .alpha.-methyl-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)c1ccccc1', 'CC(N)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02F040>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE38C40>];['CC(N)c1ccccc1', 'CC(N)c1ccccc1']
CC(O)C(C)(C)C;[120.0, 120.4];[1904, 5529];[nan, nan];['000464-07-3', '020281-91-8'];['3,3-DIMETHYL-2-BUTANOL', '2-Butanol, 3,3-dimethyl-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(C)(C)C', 'CC(O)C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE162E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAC0A0>];['CC(O)C(C)(C)C', 'CC(O)C(C)(C)C']
CC(O)C(C)O;[182.0, 183.5, 182.5, 180.5];[2046, 4883, 5095, 5480];[nan, nan, nan, nan];['000513-85-9', '005341-95-7', '006982-25-8', '019132-06-0'];['2,3-BUTANEDIOL', '2,3-BUTANEDIOL (MESO)', 'DL-2,3-BUTANDIOL', '2,3-BUTANEDIOL (D)'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1B8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE90700>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9A880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA9DC0>];['CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O']
CC(O)COCC(C)O;[232.8, 230.5];[1109, 5622];[nan, nan];['000110-98-5', '025265-71-8'];"[""1,1'-Oxydi-2-propanol"", 'DIPROPYLENE GLYCOL']";['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)COCC(C)O', 'CC(O)COCC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF3580>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF460>];['CC(O)COCC(C)O', 'CC(O)COCC(C)O']
CC/C=C/C(C)(C)C;[105.5, 100.8];[3202, 3203];[nan, nan];['000690-92-6', '000690-93-7'];['3-HEXENE, 2,2-DIMETHYL-, (Z)-', '3-HEXENE, 2,2-DIMETHYL-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/C(C)(C)C', 'CC/C=C/C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4BBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4BC40>];['CC/C=C/C(C)(C)C', 'CC/C=C/C(C)(C)C']
CC/C=C/CC;[67.0, 66.4, 67.1];[2444, 5177, 5269];[nan, nan, nan];['000592-47-2', '007642-09-3', '013269-52-8'];['3-HEXENE', '3-HEXENE, (Z)-', 'trans-3-Hexene'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CC', 'CC/C=C/CC', 'CC/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C340>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0CA0>];['CC/C=C/CC', 'CC/C=C/CC', 'CC/C=C/CC']
CC/C=C/CCC;[95.8, 95.7];[5178, 5327];[nan, nan];['007642-10-6', '014686-14-7'];['3-HEPTENE (CIS)', '3-HEPTENE (TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CCC', 'CC/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA4340>];['CC/C=C/CCC', 'CC/C=C/CCC']
CC/C=C/CCCC;[122.9, 123.3];[5332, 5336];[nan, nan];['014850-22-7', '014919-01-8'];['3-OCTENE, (Z)-', '3-OCTENE, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CCCC', 'CC/C=C/CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA4520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA46A0>];['CC/C=C/CCCC', 'CC/C=C/CCCC']
CC/C=C/CCO;[156.5, 156.5];[2192, 3526];[nan, nan];['000544-12-7', '000928-96-1'];['3-HEXENE-1-OL', '3-Hexen-1-ol, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CCO', 'CC/C=C/CCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE22160>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE58A60>];['CC/C=C/CCO', 'CC/C=C/CCO']
CC/C=C/CO;[138.0, 138.0];[3897, 3898];[nan, nan];['001576-95-0', '001576-96-1'];['2-Penten-1-ol, (Z)-', '2-PENTEN-1-OL, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CO', 'CC/C=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE67B80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE67BE0>];['CC/C=C/CO', 'CC/C=C/CO']
CC12CCC(CC1=O)C2(C)C;[204.0, 207.4, 204.0];[182, 1909, 5546];[nan, nan, 'AAA'];['000076-22-2', '000464-49-3', '021368-68-3'];['CAMPHOR', '(1R,4R)-(+)-CAMPHOR', '(+-)Camphor'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E01CEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE164C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAC700>];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C']
CC1=CC(=O)C2CC1C2(C)C;[227.5, 227.5];[3775, 5461];['AAA', nan];['001196-01-6', '018309-32-5'];['(-)Verbenone', 'Bicyclo 3.1.1 hept-3-en-2-one, 4,6,6-trimethyl-,'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CC(=O)C2CC1C2(C)C', 'CC1=CC(=O)C2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE62A60>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA96A0>];['CC1=CC(=O)C2CC1C2(C)C', 'CC1=CC(=O)C2CC1C2(C)C']
CC1=CCC(C(C)(C)O)CC1;[220.0, 220.0, 217.5];[591, 4328, 5234];[nan, nan, nan];['000098-55-5', '002438-12-2', '010482-56-1'];['ALPHA-TERPINEOL', '2-(4-Methyl-cyclohex-3-enyl)-propan-2-ol', '2-(4-METHYL-3-CYLOHEXENYL)ISOPROPANOL'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02EE80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7A220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9FE80>];['CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1']
CC1=CCC(C(C)C)CC1;[173.0, 174.5];[3773, 4934];[nan, nan];['001195-31-9', '005502-88-5'];['CYCLOHEXENE, 1-METHYL-4-(1-METHYLETHYL)-, (R)-', 'Cyclohexene, 1-methyl-4-(1-methylethyl)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC(C(C)C)CC1', 'CC1=CCC(C(C)C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE629A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE92A60>];['CC1=CCC(C(C)C)CC1', 'CC1=CCC(C(C)C)CC1']
CC1=CCC2CC1C2(C)C;[155.9, 156.2, 157.0, 155.5];[285, 4326, 5195, 5196];[nan, nan, nan, nan];['000080-56-8', '002437-95-8', '007785-26-4', '007785-70-8'];['ALPHA-PINENE', 'DL-PIN-2(3)-ENE', 'Bicyclo 3.1.1 hept-2-ene, 2,6,6-trimethyl-, (1S)', '(+)-alpha-Pinene'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E0217C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7A160>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9CFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9F040>];['CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C']
CC1=CCCCC1;[110.3, 101.667];[2422, 3800];[nan, nan];['000591-49-1', '001335-86-0'];['1-METHYLCYCLOHEXENE', 'Cyclohexene, methyl-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCCCC1', 'CC1=CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2AAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE64580>];['CC1=CCCCC1', 'CC1=CCCCC1']
CC1CC(C)C(C)C1;[116.8, 116.7, 109.3];[4373, 4812, 5417];[nan, nan, nan];['002613-72-1', '004850-28-6', '016883-48-0'];['1,2,4-Trimethylcyclopentane', 'CYCLOPENTANE, 1,2,4-TRIMETHYL-, (1.ALPHA.,2.ALPH', 'CYCLOPENTANE, 1,2,4-TRIMETHYL-, (1.ALPHA.,2.BETA'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7C3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8DBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA75E0>];['CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1']
CC1CC(C)CC(C)C1;[140.5, 138.5, 141.0];[4021, 4022, 4601];[nan, nan, nan];['001795-26-2', '001795-27-3', '003643-64-9'];['CYCLOHEXANE, 1,3,5-TRIMETHYL-, (1.ALPHA.,3.ALPHA', 'CYCLOHEXANE, 1,3,5-TRIMETHYL-, (1.ALPHA.,3.ALPHA', 'CIS,TRANS-1,3,5-TRIMETHYLCYCLOHEXANE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CC(C)CC(C)C1', 'CC1CC(C)CC(C)C1', 'CC1CC(C)CC(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6DB20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6DB80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE84B20>];['CC1CC(C)CC(C)C1', 'CC1CC(C)CC(C)C1', 'CC1CC(C)CC(C)C1']
CC1CC(O)CC(C)(C)C1;[189.2, 202.0];[3338, 3549];[nan, nan];['000767-54-4', '000933-48-2'];['Cyclohexanol, 3,3,5-trimethyl-, trans-', 'Cyclohexanol, 3,3,5-trimethyl-, cis-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CC(O)CC(C)(C)C1', 'CC1CC(O)CC(C)(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE52100>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE5A340>];['CC1CC(O)CC(C)(C)C1', 'CC1CC(O)CC(C)(C)C1']
CC1CC1C;[37.0, 28.2];[3529, 4297];[nan, nan];['000930-18-7', '002402-06-4'];['CYCLOPROPANE, 1,2-DIMETHYL-, CIS-', 'CYCLOPROPANE, 1,2-DIMETHYL-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CC1C', 'CC1CC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE58B80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE795E0>];['CC1CC1C', 'CC1CC1C']
CC1CCC(C(C)C)C(=O)C1;[204.0, 207.0];[3776, 5307];[nan, nan];['001196-31-2', '014073-97-3'];['CYCLOHEXANONE, 5-METHYL-2-(1-METHYLETHYL)-, (2R-', '(-)-Menthone'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C(C)C)C(=O)C1', 'CC1CCC(C(C)C)C(=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE62AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA2B20>];['CC1CCC(C(C)C)C(=O)C1', 'CC1CCC(C(C)C)C(=O)C1']
