SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(O)Cc1ccc([N+](=O)[O-])cc1;153.0;272;91.0;;p-nitrophenylacetic acid;C;orig_SMILES_col
N#CCc1ccccc1[N+](=O)[O-];84.0;273;92.0;;o-nitrobenzyl cyanide;C;orig_SMILES_col
N#CCc1cccc([N+](=O)[O-])c1;62.0;274;92.0;;m-nitrobenzyl cyanide;C;orig_SMILES_col
N#CCc1ccc([N+](=O)[O-])cc1;117.0;275;92.0;;p-nitrobenzyl cyanide;C;orig_SMILES_col
Cc1ccccc1CO;36.0;276;93.0;;o-methylbenzyl alcohol;C;orig_SMILES_col
Cc1cccc(CO)c1;;277;93.0;;m-methylbenzyl alcohol;C;orig_SMILES_col
Cc1ccc(CO)cc1;60.0;278;93.0;;p-methylbenzyl alcohol;C;orig_SMILES_col
OCc1ccccc1Cl;74.0;279;94.0;;o-chlorobenzyl alcohol;C;orig_SMILES_col
OCc1cccc(Cl)c1;;280;94.0;;m-chlorobenzyl alcohol;C;orig_SMILES_col
OCc1ccc(Cl)cc1;75.0;281;94.0;;p-chlorobenzyl alcohol;C;orig_SMILES_col
OCc1ccccc1Br;80.0;282;95.0;;o-bromobenzyl alcohol;C;orig_SMILES_col
OCc1cccc(Br)c1;;283;95.0;;m-bromobenzyl alcohol;C;orig_SMILES_col
OCc1ccc(Br)cc1;77.0;284;95.0;;p-bromobenzyl alcohol;C;orig_SMILES_col
OCc1ccccc1I;90.0;285;96.0;;o-iodobenzyl alcohol;C;orig_SMILES_col
OCc1cccc(I)c1;;286;96.0;;m-iodobenzyl alcohol;C;orig_SMILES_col
OCc1ccc(I)cc1;72.0;287;96.0;;p-iodobenzyl alcohol;C;orig_SMILES_col
OCc1ccccc1O;87.0;288;97.0;;o-hydroxybenzyl alcohol;C;orig_SMILES_col
OCc1cccc(O)c1;73.0;289;97.0;;m-hydroxybenzyl alcohol;C;orig_SMILES_col
OCc1ccc(O)cc1;125.0;290;97.0;;p-hydroxybenzyl alcohol;C;orig_SMILES_col
Nc1ccccc1CO;82.0;291;98.0;;o-aminobenzyl alcohol;C;orig_SMILES_col
Nc1cccc(CO)c1;97.0;292;98.0;;m-aminobenzyl alcohol;C;orig_SMILES_col
Nc1ccc(CO)cc1;65.0;293;98.0;;p-aminobenzyl alcohol;C;orig_SMILES_col
CCOC(=O)c1ccccc1O;;294;99.0;;o-ethyl hydroxybenzoate;C;orig_SMILES_col
CCOC(=O)c1cccc(O)c1;73.0;295;99.0;;m-ethyl hydroxybenzoate;C;orig_SMILES_col
CCOC(=O)c1ccc(O)cc1;116.0;296;99.0;;p-ethyl hydroxybenzoate;C;orig_SMILES_col
CCOC(=O)c1ccccc1OC;;297;100.0;;o-ethyl methoxybenzoate;C;orig_SMILES_col
CCOC(=O)c1cccc(OC)c1;;298;100.0;;m-ethyl methoxybenzoate;C;orig_SMILES_col
CCOC(=O)c1ccc(OC)cc1;7.0;299;100.0;;p-ethyl methoxybenzoate;C;orig_SMILES_col
CCOC(=O)c1ccccc1N;13.0;300;101.0;;o-ethyl aminobenzoate;C;orig_SMILES_col
CCOC(=O)c1cccc(N)c1;;301;101.0;;m-ethyl aminobenzoate;C;orig_SMILES_col
CCOC(=O)c1ccc(N)cc1;92.0;302;101.0;;p-ethyl aminobenzoate;C;orig_SMILES_col
CC(=O)c1ccccc1Cl;;303;103.0;;o-chloroacetophenone;C;orig_SMILES_col
CC(=O)c1cccc(Cl)c1;;304;103.0;;m-chloroacetophenone;C;orig_SMILES_col
CC(=O)c1ccc(Cl)cc1;20.0;305;103.0;;p-chloroacetophenone;C;orig_SMILES_col
CC(=O)c1ccccc1Br;;306;104.0;;o-bromoacetophenone;C;orig_SMILES_col
CC(=O)c1cccc(Br)c1;8.0;307;104.0;;m-bromoacetophenone;C;orig_SMILES_col
CC(=O)c1ccc(Br)cc1;51.0;308;104.0;;p-bromoacetophenone;C;orig_SMILES_col
CC(=O)c1ccccc1O;4.0;309;105.0;;o-hydroxyacetophenone;C;orig_SMILES_col
CC(=O)c1cccc(O)c1;96.0;310;105.0;;m-hydroxyacetophenone;C;orig_SMILES_col
CC(=O)c1ccc(O)cc1;109.0;311;105.0;;p-hydroxyacetophenone;C;orig_SMILES_col
COc1ccccc1C(C)=O;;312;106.0;;o-methoxyacetophenone;C;orig_SMILES_col
COc1cccc(C(C)=O)c1;95.0;313;106.0;;m-methoxyacetophenone;C;orig_SMILES_col
COc1ccc(C(C)=O)cc1;39.0;314;106.0;;p-methoxyacetophenone;C;orig_SMILES_col
CC(=O)c1ccccc1C(C)=O;40.0;315;107.0;;o-diacetylbenzene;C;orig_SMILES_col
CC(=O)c1cccc(C(C)=O)c1;32.0;316;107.0;;m-diacetylbenzene;C;orig_SMILES_col
CC(=O)c1ccc(C(C)=O)cc1;113.0;317;107.0;;p-diacetylbenzene;C;orig_SMILES_col
CC(=O)c1ccccc1N;20.0;318;108.0;;o-aminoacetophenone;C;orig_SMILES_col
CC(=O)c1cccc(N)c1;99.0;319;108.0;;m-aminoacetophenone;C;orig_SMILES_col
CC(=O)c1ccc(N)cc1;106.0;320;108.0;;p-aminoacetophenone;C;orig_SMILES_col
O=C(O)Cc1ccccc1CC(=O)O;150.0;321;109.0;;o-phenylenediacetic acid;C;orig_SMILES_col
O=C(O)Cc1cccc(CC(=O)O)c1;170.0;322;109.0;;m-phenylenediacetic acid;C;orig_SMILES_col
O=C(O)Cc1ccc(CC(=O)O)cc1;244.0;323;109.0;;p-phenylenediacetic acid;C;orig_SMILES_col
Cc1ccccc1N;-21.0;324;110.0;;o-toluidine;C;orig_SMILES_col
Cc1cccc(N)c1;-44.0;325;110.0;;m-toluidine;C;orig_SMILES_col
Cc1ccc(N)cc1;44.0;326;110.0;;p-toluidine;C;orig_SMILES_col
Nc1ccccc1Cl;1.0;327;111.0;;o-chloroaniline;C;orig_SMILES_col
Nc1cccc(Cl)c1;-10.0;328;111.0;;m-chloroaniline;C;orig_SMILES_col
Nc1ccc(Cl)cc1;71.0;329;111.0;;p-chloroaniline;C;orig_SMILES_col
Nc1ccccc1Br;32.0;330;112.0;;o-bromoaniline;C;orig_SMILES_col
Nc1cccc(Br)c1;18.0;331;112.0;;m-bromoaniline;C;orig_SMILES_col
Nc1ccc(Br)cc1;66.0;332;112.0;;p-bromoaniline;C;orig_SMILES_col
Nc1ccccc1I;58.0;333;113.0;;o-iodoaniline;C;orig_SMILES_col
Nc1cccc(I)c1;25.0;334;113.0;;m-iodoaniline;C;orig_SMILES_col
Nc1ccc(I)cc1;63.0;335;113.0;;p-iodoaniline;C;orig_SMILES_col
Nc1ccccc1O;174.0;336;114.0;;o-hydroxyaniline;C;orig_SMILES_col
Nc1cccc(O)c1;123.0;337;114.0;;m-hydroxyaniline;C;orig_SMILES_col
Nc1ccc(O)cc1;186.0;338;114.0;;p-hydroxyaniline;C;orig_SMILES_col
COc1ccccc1N;6.0;339;115.0;;o-methoxyaniline;C;orig_SMILES_col
COc1cccc(N)c1;-12.0;340;115.0;;m-methoxyaniline;C;orig_SMILES_col
COc1ccc(N)cc1;57.0;341;115.0;;p-methoxyaniline;C;orig_SMILES_col
CCOc1ccccc1N;;342;116.0;;o-ethoxyaniline;C;orig_SMILES_col
CCOc1cccc(N)c1;;343;116.0;;m-ethoxyaniline;C;orig_SMILES_col
CCOc1ccc(N)cc1;4.0;344;116.0;;p-ethoxyaniline;C;orig_SMILES_col
Nc1ccccc1[N+](=O)[O-];71.0;345;117.0;;o-nitroaniline;C;orig_SMILES_col
Nc1cccc([N+](=O)[O-])c1;114.0;346;117.0;;m-nitroaniline;C;orig_SMILES_col
Nc1ccc([N+](=O)[O-])cc1;148.0;347;117.0;;p-nitroaniline;C;orig_SMILES_col
Nc1ccccc1N;102.0;348;118.0;;o-diaminobenzene;C;orig_SMILES_col
Nc1cccc(N)c1;64.0;349;118.0;;m-diaminobenzene;C;orig_SMILES_col
Nc1ccc(N)cc1;141.0;350;118.0;;p-diaminobenzene;C;orig_SMILES_col
CNc1ccccc1N;22.0;351;119.0;;o-N-methylphenylenediamine;C;orig_SMILES_col
CNc1cccc(N)c1;;352;119.0;;m-N-methylphenylenediamine;C;orig_SMILES_col
CNc1ccc(N)cc1;36.0;353;119.0;;p-N-methylphenylenediamine;C;orig_SMILES_col
N#Cc1ccccc1N;50.0;354;120.0;;o-cyanoaniline;C;orig_SMILES_col
N#Cc1cccc(N)c1;53.0;355;120.0;;m-cyanoaniline;C;orig_SMILES_col
N#Cc1ccc(N)cc1;86.0;356;120.0;;p-cyanoaniline;C;orig_SMILES_col
CNc1ccccc1O;97.0;357;121.0;;o-N-methylhydroxyaniline;C;orig_SMILES_col
CNc1cccc(O)c1;;358;121.0;;m-N-methylhydroxyaniline;C;orig_SMILES_col
CNc1ccc(O)cc1;87.0;359;121.0;;p-N-methylhydroxyaniline;C;orig_SMILES_col
CNc1ccccc1[N+](=O)[O-];37.0;360;122.0;;o-N-methylnitroaniline;C;orig_SMILES_col
CNc1cccc([N+](=O)[O-])c1;68.0;361;122.0;;m-N-methylnitroaniline;C;orig_SMILES_col
CNc1ccc([N+](=O)[O-])cc1;152.0;362;122.0;;p-N-methylnitroaniline;C;orig_SMILES_col
Cc1ccccc1C#N;-14.0;363;123.0;;o-tolunitrile;C;orig_SMILES_col
Cc1cccc(C#N)c1;-23.0;364;123.0;;m-tolunitrile;C;orig_SMILES_col
Cc1ccc(C#N)cc1;29.0;365;123.0;;p-tolunitrile;C;orig_SMILES_col
N#Cc1ccccc1Cl;43.0;366;124.0;;o-chlorobenzonitrile;C;orig_SMILES_col
N#Cc1cccc(Cl)c1;41.0;367;124.0;;m-chlorobenzonitrile;C;orig_SMILES_col
N#Cc1ccc(Cl)cc1;96.0;368;124.0;;p-chlorobenzonitrile;C;orig_SMILES_col
N#Cc1ccccc1Br;53.0;369;125.0;;o-bromobenzonitrile;C;orig_SMILES_col
N#Cc1cccc(Br)c1;38.0;370;125.0;;m-bromobenzonitrile;C;orig_SMILES_col
N#Cc1ccc(Br)cc1;113.0;371;125.0;;p-bromobenzonitrile;C;orig_SMILES_col
N#Cc1ccccc1CBr;73.0;372;126.0;;o-R-bromotolunitrile;C;orig_SMILES_col
N#Cc1cccc(CBr)c1;93.0;373;126.0;;m-R-bromotolunitrile;C;orig_SMILES_col
N#Cc1ccc(CBr)cc1;116.0;374;126.0;;p-R-bromotolunitrile;C;orig_SMILES_col
N#Cc1ccccc1C(=O)O;190.0;375;127.0;;o-cyanobenzoic acid;C;orig_SMILES_col
N#Cc1cccc(C(=O)O)c1;217.0;376;127.0;;m-cyanobenzoic acid;C;orig_SMILES_col
N#Cc1ccc(C(=O)O)cc1;219.0;377;127.0;;p-cyanobenzoic acid;C;orig_SMILES_col
COC(=O)c1ccccc1C#N;51.0;378;128.0;;o-methyl cyanobenzoate;C;orig_SMILES_col
COC(=O)c1cccc(C#N)c1;65.0;379;128.0;;m-methyl cyanobenzoate;C;orig_SMILES_col
COC(=O)c1ccc(C#N)cc1;62.0;380;128.0;;p-methyl cyanobenzoate;C;orig_SMILES_col
N#Cc1ccccc1[N+](=O)[O-];110.0;381;129.0;;o-nitrobenzonitrile;C;orig_SMILES_col
N#Cc1cccc([N+](=O)[O-])c1;118.0;382;129.0;;m-nitrobenzonitrile;C;orig_SMILES_col
N#Cc1ccc([N+](=O)[O-])cc1;149.0;383;129.0;;p-nitrobenzonitrile;C;orig_SMILES_col
CCOC(=O)c1ccccc1C#N;70.0;384;130.0;;o-ethyl cyanobenzoate;C;orig_SMILES_col
CCOC(=O)c1cccc(C#N)c1;56.0;385;130.0;;m-ethyl cyanobenzoate;C;orig_SMILES_col
CCOC(=O)c1ccc(C#N)cc1;54.0;386;130.0;;p-ethyl cyanobenzoate;C;orig_SMILES_col
CC(=O)Nc1ccccc1C;112.0;387;131.0;;o-acetotoluidide;C;orig_SMILES_col
CC(=O)Nc1cccc(C)c1;66.0;388;131.0;;m-acetotoluidide;C;orig_SMILES_col
CC(=O)Nc1ccc(C)cc1;154.0;389;131.0;;p-acetotoluidide;C;orig_SMILES_col
CC(=O)Nc1ccccc1Cl;88.0;390;132.0;;o-chloroacetanilide;C;orig_SMILES_col
CC(=O)Nc1cccc(Cl)c1;79.0;391;132.0;;m-chloroacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccc(Cl)cc1;179.0;392;132.0;;p-chloroacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1Br;99.0;393;133.0;;o-bromoacetanilide;C;orig_SMILES_col
CC(=O)Nc1cccc(Br)c1;88.0;394;133.0;;m-bromoacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccc(Br)cc1;167.0;395;133.0;;p-bromoacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1I;110.0;396;134.0;;o-iodoacetanilide;C;orig_SMILES_col
CC(=O)Nc1cccc(I)c1;119.0;397;134.0;;m-iodoacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccc(I)cc1;184.0;398;134.0;;p-iodoacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1O;209.0;399;135.0;;o-hydroxyacetanilide;C;orig_SMILES_col
CC(=O)Nc1cccc(O)c1;149.0;400;135.0;;m-hydroxyacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccc(O)cc1;168.0;401;135.0;;p-hydroxyacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1C(=O)O;185.0;402;136.0;;o-acetamidobenzoic acid;C;orig_SMILES_col
CC(=O)Nc1cccc(C(=O)O)c1;250.0;403;136.0;;m-acetamidobenzoic acid;C;orig_SMILES_col
CC(=O)Nc1ccc(C(=O)O)cc1;251.0;404;136.0;;p-acetamidobenzoic acid;C;orig_SMILES_col
COc1ccccc1NC(C)=O;88.0;405;137.0;;o-methoxyacetanilide;C;orig_SMILES_col
COc1cccc(NC(C)=O)c1;80.0;406;137.0;;m-methoxyacetanilide;C;orig_SMILES_col
COc1ccc(NC(C)=O)cc1;130.0;407;137.0;;p-methoxyacetanilide;C;orig_SMILES_col
CCOc1ccccc1NC(C)=O;79.0;408;138.0;;o-ethoxyacetanilide;C;orig_SMILES_col
CCOc1cccc(NC(C)=O)c1;96.0;409;138.0;;m-ethoxyacetanilide;C;orig_SMILES_col
CCOc1ccc(NC(C)=O)cc1;135.0;410;138.0;;p-ethoxyacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1[N+](=O)[O-];94.0;411;139.0;;o-nitroacetanilide;C;orig_SMILES_col
CC(=O)Nc1cccc([N+](=O)[O-])c1;155.0;412;139.0;;m-nitroacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccc([N+](=O)[O-])cc1;216.0;413;139.0;;p-nitroacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1N;132.0;414;140.0;;o-aminoacetanilide;C;orig_SMILES_col
CC(=O)Nc1cccc(N)c1;88.0;415;140.0;;m-aminoacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccc(N)cc1;163.0;416;140.0;;p-aminoacetanilide;C;orig_SMILES_col
CC(=O)Nc1ccccc1NC(C)=O;186.0;417;141.0;;o-N,Nâ²-diacetylphenylenediamide;C;orig_SMILES_col
CC(=O)Nc1cccc(NC(C)=O)c1;191.0;418;141.0;;m-N,Nâ²-diacetylphenylenediamide;C;orig_SMILES_col
CC(=O)Nc1ccc(NC(C)=O)cc1;304.0;419;141.0;;p-N,Nâ²-diacetylphenylenediamide;C;orig_SMILES_col
Cc1cccc(C=NO)c1;60.0;421;142.0;;m-tolualdehyde oxime;C;orig_SMILES_col
Cc1ccc(C=NO)cc1;80.0;422;142.0;;p-tolualdehyde oxime;C;orig_SMILES_col
ON=Cc1ccc(I)cc1;;425;143.0;;p-iodobenzaldehyde oxime;C;orig_SMILES_col
ON=Cc1ccccc1O;63.0;426;144.0;;o-hydroxybenzaldehyde oxime;C;orig_SMILES_col
ON=Cc1cccc(O)c1;90.0;427;144.0;;m-hydroxybenzaldehyde oxime;C;orig_SMILES_col
ON=Cc1ccc(O)cc1;72.0;428;144.0;;p-hydroxybenzaldehyde oxime;C;orig_SMILES_col
COc1ccccc1C=NO;92.0;429;145.0;;o-methoxybenzaldoxime;C;orig_SMILES_col
COc1cccc(C=NO)c1;40.0;430;145.0;;m-methoxybenzaldoxime;C;orig_SMILES_col
COc1ccc(C=NO)cc1;132.0;431;145.0;;p-methoxybenzaldoxime;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1C=NO;103.0;432;146.0;;o-nitrobenzaldoxime;C;orig_SMILES_col
O=[N+]([O-])c1cccc(C=NO)c1;122.0;433;146.0;;m-nitrobenzaldoxime;C;orig_SMILES_col
O=[N+]([O-])c1ccc(C=NO)cc1;133.0;434;146.0;;p-nitrobenzaldoxime;C;orig_SMILES_col
Nc1ccccc1C=NO;135.0;435;147.0;;o-aminobenzaldehyde oxime;C;orig_SMILES_col
Nc1cccc(C=NO)c1;;436;147.0;;m-aminobenzaldehyde oxime;C;orig_SMILES_col
Nc1ccc(C=NO)cc1;124.0;437;147.0;;p-aminobenzaldehyde oxime;C;orig_SMILES_col
Cc1ccccc1C(N)=O;140.0;438;148.0;;o-toluamide;C;orig_SMILES_col
Cc1cccc(C(N)=O)c1;95.0;439;148.0;;m-toluamide;C;orig_SMILES_col
Cc1ccc(C(N)=O)cc1;159.0;440;148.0;;p-toluamide;C;orig_SMILES_col
NC(=O)c1ccccc1Cl;141.0;441;149.0;;o-chlorobenzamide;C;orig_SMILES_col
NC(=O)c1cccc(Cl)c1;134.0;442;149.0;;m-chlorobenzamide;C;orig_SMILES_col
NC(=O)c1ccc(Cl)cc1;179.0;443;149.0;;p-chlorobenzamide;C;orig_SMILES_col
NC(=O)c1ccccc1Br;155.0;444;150.0;;o-bromobenzamide;C;orig_SMILES_col
NC(=O)c1cccc(Br)c1;155.0;445;150.0;;m-bromobenzamide;C;orig_SMILES_col
NC(=O)c1ccc(Br)cc1;189.0;446;150.0;;p-bromobenzamide;C;orig_SMILES_col
NC(=O)c1ccccc1I;184.0;447;151.0;;o-iodobenzamide;C;orig_SMILES_col
NC(=O)c1cccc(I)c1;186.0;448;151.0;;m-iodobenzamide;C;orig_SMILES_col
NC(=O)c1ccc(I)cc1;218.0;449;151.0;;p-iodobenzamide;C;orig_SMILES_col
NC(=O)c1ccccc1O;139.0;450;152.0;;o-hydroxybenzamide;C;orig_SMILES_col
NC(=O)c1cccc(O)c1;167.0;451;152.0;;m-hydroxybenzamide;C;orig_SMILES_col
NC(=O)c1ccc(O)cc1;162.0;452;152.0;;p-hydroxybenzamide;C;orig_SMILES_col
COc1ccccc1C(N)=O;129.0;453;153.0;;o-methoxybenzamide;C;orig_SMILES_col
COc1cccc(C(N)=O)c1;;454;153.0;;m-methoxybenzamide;C;orig_SMILES_col
COc1ccc(C(N)=O)cc1;163.0;455;153.0;;p-methoxybenzamide;C;orig_SMILES_col
CCOc1ccccc1C(N)=O;132.0;456;154.0;;o-ethoxybenzamide;C;orig_SMILES_col
CCOc1cccc(C(N)=O)c1;139.0;457;154.0;;m-ethoxybenzamide;C;orig_SMILES_col
CCOc1ccc(C(N)=O)cc1;202.0;458;154.0;;p-ethoxybenzamide;C;orig_SMILES_col
NC(=O)c1ccccc1[N+](=O)[O-];175.0;459;155.0;;o-nitrobenzamide;C;orig_SMILES_col
NC(=O)c1cccc([N+](=O)[O-])c1;142.0;460;155.0;;m-nitrobenzamide;C;orig_SMILES_col
NC(=O)c1ccc([N+](=O)[O-])cc1;200.0;461;155.0;;p-nitrobenzamide;C;orig_SMILES_col
NC(=O)c1ccccc1N;;462;156.0;;o-aminobenzamide;C;orig_SMILES_col
NC(=O)c1cccc(N)c1;111.0;463;156.0;;m-aminobenzamide;C;orig_SMILES_col
NC(=O)c1ccc(N)cc1;114.0;464;156.0;;p-aminobenzamide;C;orig_SMILES_col
Cc1ccccc1NC(N)=O;191.0;465;157.0;;o-tolylurea;C;orig_SMILES_col
Cc1cccc(NC(N)=O)c1;142.0;466;157.0;;m-tolylurea;C;orig_SMILES_col
Cc1ccc(NC(N)=O)cc1;183.0;467;157.0;;p-tolylurea;C;orig_SMILES_col
NC(=O)Nc1ccccc1Br;202.0;468;158.0;;o-bromophenyl urea;C;orig_SMILES_col
NC(=O)Nc1cccc(Br)c1;165.0;469;158.0;;m-bromophenyl urea;C;orig_SMILES_col
