SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;48;72;;CHEMBL3764774;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1;112;183;;CHEMBL551921;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;99;161;;CHEMBL561788;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;0;35;51;;CHEMBL564757;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1;111;182;;CHEMBL552061;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;0;67;114;;CHEMBL552402;classCavinh;SMILES
O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;24;36;;CHEMBL3942685;classCavinh;SMILES
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;169;267;;CHEMBL562926;classCavinh;SMILES
O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;133;217;;CHEMBL3932660;classCavinh;SMILES
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;0;36;52;;CHEMBL522211;classCavinh;SMILES
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;68;118;;CHEMBL555347;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;1;32;48;;CHEMBL3946972;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;1;147;236;;CHEMBL3947301;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;1;34;50;;CHEMBL3892579;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;1;134;218;;CHEMBL3920575;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1;1;135;219;;CHEMBL3962647;classCavinh;SMILES
O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;191;301;;CHEMBL3969020;classCavinh;SMILES
O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1;69;121;;CHEMBL3960151;classCavinh;SMILES
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;0;16;25;;CHEMBL3896657;classCavinh;SMILES
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0;108;175;;CHEMBL550348;classCavinh;SMILES
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1;120;195;;CHEMBL1734;classCavinh;SMILES
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;95;152;;CHEMBL16;classCavinh;SMILES
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;0;37;55;;CHEMBL1189679;classCavinh;SMILES
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1;1;149;241;;CHEMBL111201;classCavinh;SMILES
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;0;38;56;;CHEMBL434394;classCavinh;SMILES
