ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
173;;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;1;;Pizotyline;classHIA;SMI
174;;s1c2C[C@@H](NCCC)CCc2nc1N;1;;Pramipexole;classHIA;SMI
175;;O(C)c1cc2c(nccc2[C@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;1;;Quinidine;classHIA;SMI
176;;O=C1NC(=O)N=C2N(c3cc(C)c(cc3N=C12)C)C[C@@H](O)[C@@H](O)[C@@H](O)CO;1;;Riboflavin;classHIA;SMI
177;;N(Cc1c2c(ccc1)cccc2)(C\C=C\C#CC(C)(C)C)C;1;;Terbinafine;classHIA;SMI
178;;Clc1ccccc1CN1CCc2sccc2C1;1;;Ticlopidine;classHIA;SMI
179;;S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cccc2;1;;Trimeprazine;classHIA;SMI
180;;N(C[C@@H](CN1c2c(CCc3c1cccc3)cccc2)C)(C)C;1;;Trimipramine;classHIA;SMI
181;;OC\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C;1;;Vitamin_A;classHIA;SMI
182;;FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1NCCCC1;1;;Flecainide;classHIA;SMI
183;;O=C1NC(C(=O)c2ccncc2)=C(N1)CC;1;;Piroximone;classHIA;SMI
184;;O(C(=O)C)c1ccccc1C(O)=O;1;;Aspirin;classHIA;SMI
185;;S(=O)(=O)(Nc1ccc(cc1)[C@H](O)CCCN(CCCCCCC)CC)C;1;;Ibutilide;classHIA;SMI
186;;O=C1C=C2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)C[C@@H]2C)(C=C1)C;1;;Methylprednisolone;classHIA;SMI
187;;Clc1ccc(cc1)[C@H](P(OC)(OC)=O)OP(OC)(OC)=O;1;;Mifobate;classHIA;SMI
188;;Br\C=C\C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O;1;;Sorivudine;classHIA;SMI
189;;Oc1ccc(cc1CO)[C@@H](O)CNC(C)(C)C;1;;Albuterol;classHIA;SMI
190;;O=C1NC(C)=C(C=C1C#N)c1ccncc1;1;;Milrinone;classHIA;SMI
191;;OC(=O)[C@@H](NC(=O)C1CCC(CC1)C(C)C)Cc1ccccc1;1;;Nateglinide;classHIA;SMI
192;;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;1;;Bromazepam;classHIA;SMI
193;;O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C;1;;Propiverine;classHIA;SMI
194;;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C;1;;Acebutolol;classHIA;SMI
195;;Oc1ccc(NC(=O)C)cc1;1;;Acetaminophen;classHIA;SMI
196;;Clc1ccc(NC(NC(NC(C)C)=N)=N)cc1;1;;Chlorguanide;classHIA;SMI
197;;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N3[C@H](C1)CC(C2)C(=O)C3;1;;Dolasetron;classHIA;SMI
198;;O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1;1;;Fenoprofen;classHIA;SMI
199;;Oc1cc(ccc1O)[C@H](O)NC(C)C;1;;Isoproterenol;classHIA;SMI
200;;S(=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2;1;;Lansoprazole;classHIA;SMI
201;;O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;1;;Molecule-618;classHIA;SMI
202;;O(C)c1cc(ccc1)C(=O)CCN[C@H]([C@@H](O)c1ccccc1)C;1;;Oxyfedrine;classHIA;SMI
203;;S(=O)(=O)(N)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O;1;;Piretanide;classHIA;SMI
204;;s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C;1;;Sulfamethizole;classHIA;SMI
205;;Clc1ccccc1C1=NCc2[nH+]nc(n2-c2c1cc(Cl)cc2)C;1;;Triazolam;classHIA;SMI
206;;O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO;1;;Zalcitabine;classHIA;SMI
207;;S1C[C@@H](O[C@H]1CO)N1C=CC(=NC1=O)N;1;;Lamivudine;classHIA;SMI
208;;S(OC[C@]12OC(O[C@H]1[C@@H]1OC(O[C@@H]1CO2)(C)C)(C)C)(=O)(=O)N;1;;Topiramate;classHIA;SMI
209;;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;1;;Benzydamine;classHIA;SMI
210;;Clc1cc(ccc1)C(=O)[C@H](NC(C)(C)C)C;1;;Bupropion;classHIA;SMI
211;;S(Cc1nc[nH]c1C)CCN\C(=N\C#N)\NC;1;;Cimetidine;classHIA;SMI
212;;Cl[C@@H]([C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C;1;;Clindamycin;classHIA;SMI
213;;Clc1cc2N(C(=O)CC(=O)N(c2cc1)C)c1ccccc1;1;;Clobazam;classHIA;SMI
214;;OC(=O)\C=C\c1nc(ccc1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;1;;Acrivastine;classHIA;SMI
215;;S(SC(=S)N(CC)CC)C(=S)N(CC)CC;1;;Disulfiram;classHIA;SMI
216;;Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;1;;Metoclopramide;classHIA;SMI
217;;O=C1C[C@H](O)[C@H](\C=C\C[C@@](O)(CCCC)C)[C@H]1CCCCCCC(OC)=O;1;;Misoprostol;classHIA;SMI
218;;Clc1ccc(cc1)C(=O)NCCN1CCOCC1;1;;Moclobemide;classHIA;SMI
219;;S1c2c(N(c3c1cccc3)C(=O)CCN1CCOCC1)cc(NC(OCC)=O)cc2;1;;Moricizine;classHIA;SMI
220;;Clc1nc(nc(OC)c1NC=1NCCN=1)C;1;;Moxonidine;classHIA;SMI
221;;O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC;1;;Nitrendipine;classHIA;SMI
222;;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;1;;Trovafloxacin;classHIA;SMI
223;;ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO;1;;Chloramphenicol;classHIA;SMI
224;;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CC[C@@H]2O;1;;Dihydrocodeine;classHIA;SMI
225;;S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;1;;Sultopride;classHIA;SMI
226;;Clc1cc\2c(N(C(=O)N)C(=O)/C/2=C(/O)\c2sccc2)cc1;1;;Tenidap;classHIA;SMI
227;;Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1;1;;Almitrine;classHIA;SMI
228;;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;1;;Alprazolam;classHIA;SMI
229;;NC12CC3CC(C1)CC(C2)C3;1;;Amantadine;classHIA;SMI
230;;N[C@@H](Cc1ccccc1)C;1;;Amphetamine;classHIA;SMI
231;;n1c2c(CCc3c(cccc3)C2=C2CCN(CC2)C)ccc1;1;;Azatadine;classHIA;SMI
232;;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;1;;Betaxolol;classHIA;SMI
233;;S(=O)(=O)(c1c(C)c(cc(NC(=O)[C@H](O)C)c1C#N)C(F)(F)F)c1ccc(F)cc1;1;;Bicalutamide;classHIA;SMI
234;;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;1;;Bisoprolol;classHIA;SMI
235;;Clc1cc2NC(Oc2cc1)=O;1;;Chlorzoxazone;classHIA;SMI
236;;S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1;1;;Dapsone;classHIA;SMI
237;;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;1;;Dexamethasone;classHIA;SMI
238;;Clc1cc2S(O)(=O)=NC(=Nc2cc1)C;1;;Diazoxide;classHIA;SMI
239;;Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC;1;;Diethylstilbestrol;classHIA;SMI
240;;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;1;;Diflunisal;classHIA;SMI
241;;ClC(Cl)C(=O)N(C)c1ccc(O)cc1;1;;Diloxanide;classHIA;SMI
242;;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(=O)CC;1;;Ethacrynic_acid;classHIA;SMI
243;;S=C(N)c1cc(ncc1)CC;1;;Ethionamide;classHIA;SMI
244;;O(CC(COC(=O)N)c1ccccc1)C(=O)N;1;;Felbamate;classHIA;SMI
245;;O=C1N(N(C(=O)C1CC=C(C)C)c1ccccc1)c1ccccc1;1;;Feprazone;classHIA;SMI
246;;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-];1;;Flutamide;classHIA;SMI
247;;FC(F)(F)c1ccc(cc1)/C(=N/OCCN)/CCCCOC;1;;Fluvoxamine;classHIA;SMI
248;;Clc1cc2nccc(N[C@@H](CCN(CCO)CC)C)c2cc1;1;;Hydroxychloroquine;classHIA;SMI
249;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCCCC)(C(=O)C)[C@]4(CC3)C)C=CC2=C1)C;1;;Hydroxyprogesterone_caproate;classHIA;SMI
250;;O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1;1;;Isosorbide_dinitrate;classHIA;SMI
251;;OC(=O)\C=C(\C=C\C=C(\C=C/C=1C(CCCC=1C)(C)C)/C)/C;1;;Isotretinoin;classHIA;SMI
252;;s1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C;1;;Ketotifen;classHIA;SMI
253;;O=C1NN=C([C@@H](C1)C)c1ccc(NN=C(C#N)C#N)cc1;1;;Levosimendan;classHIA;SMI
254;;Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(OCC)=O;1;;Loratadine;classHIA;SMI
255;;O(C)c1cc(ccc1OC)C(OCCCCN([C@H](Cc1ccc(OC)cc1)C)CC)=O;1;;Mebeverine;classHIA;SMI
256;;OC(=O)c1ccccc1Nc1cccc(C)c1C;1;;Mefenamic_acid;classHIA;SMI
257;;s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C;1;;Meloxicam;classHIA;SMI
258;;O(C)c1cc2CC[C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;1;;Mestranol;classHIA;SMI
259;;O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1;1;;Mifepristone;classHIA;SMI
260;;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;1;;Morphine;classHIA;SMI
261;;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1;1;;Moxifloxacin;classHIA;SMI
262;;O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C;1;;Nalidixic_acid;classHIA;SMI
263;;O(C(=O)C)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-];1;;Nifedipine;classHIA;SMI
264;;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC(C)C;1;;Nisoldipine;classHIA;SMI
265;;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;1;;Papaverine;classHIA;SMI
266;;n1c(N)c(\N=N\c2ccccc2)ccc1N;1;;Phenazopyridine;classHIA;SMI
267;;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;1;;Phenytoin;classHIA;SMI
268;;O(C[C@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1;1;;Pindolol;classHIA;SMI
269;;S=C(N)c1cc(ncc1)CCC;1;;Protionamide;classHIA;SMI
270;;O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C;1;;Quinalbarbitone;classHIA;SMI
271;;S(=O)(Cc1nccc(OCCCOC)c1C)c1[nH]c2c(n1)cccc2;1;;Rabeprazole;classHIA;SMI
272;;s1c2cc(OC(F)(F)F)ccc2nc1N;1;;Riluzole;classHIA;SMI
273;;[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C;1;;Rizatriptan;classHIA;SMI
274;;Fc1c(N2C[C@H](N[C@H](C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1;1;;Sparfloxacin;classHIA;SMI
275;;S(=O)(=O)(Nc1nc(nc(c1)C)C)c1ccc(N)cc1;1;;Sulfisomidine;classHIA;SMI
276;;S(=O)(C)c1ccc(cc1)\C=C/1\c2c(cc(F)cc2)C(CC(O)=O)=C\1C;1;;Sulindac;classHIA;SMI
277;;O1[C@@H](CC)[C@]2(OC(=O)N([C@H]2[C@@H](C)C(=O)[C@H](C[C@](OC)(C)[C@@H](O[C@@H]2O[C@H](C[C@H](N(C)C)[C@@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C;1;;Telithromycin;classHIA;SMI
278;;OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C;1;;Telmisartan;classHIA;SMI
279;;s1cc(nc1)-c1[nH]c2c(n1)cccc2;1;;Thiabendazole;classHIA;SMI
280;;s1ccc(C)c1C(=CCCN1C[C@@H](CCC1)C(O)=O)c1sccc1C;1;;Tiagabine;classHIA;SMI
281;;O=C1CC=2C[C@H]([C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3C=2CC1)C)C;1;;Tibolone;classHIA;SMI
282;;N1CCN=C1Cc1ccccc1;1;;Tolazoline;classHIA;SMI
283;;S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C;1;;Tolbutamide;classHIA;SMI
284;;F[C@@]12[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]1O)C)(C)C)CCC1=CC(=O)C=C[C@@]12C;1;;Triamcinolone_acetonide;classHIA;SMI
285;;S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2;1;;Diltiazem;classHIA;SMI
286;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;1;;Hydrocortisone;classHIA;SMI
287;;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;1;;Naloxone;classHIA;SMI
288;;S1(=O)(=O)NC(=O)c2c1cccc2;1;;Saccharin;classHIA;SMI
289;;O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;1;;Terazosin;classHIA;SMI
290;;o1[nH][c+]2-[c+]([nH]1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;1;;Isradipine;classHIA;SMI
291;;O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C;1;;Alprenolol;classHIA;SMI
292;;O=C1NC=C(C=C1N)c1ccncc1;1;;Amrinone;classHIA;SMI
293;;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O;1;;Codeine;classHIA;SMI
294;;O1[C@H]2[C@H]3N([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)C;1;;Scopolamine;classHIA;SMI
295;;O1c2c([C@H]3[C@@H](CCC(=C3)C)C1(C)C)c(O)cc(c2)CCCCC;1;;Tetrahydrocannabinol;classHIA;SMI
296;;O(C(=O)[C@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C;1;;Atropine;classHIA;SMI
297;;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;1;;Clozapine;classHIA;SMI
298;;O=C1CCC=2C(=C1)CC[C@H]1[C@@H]3CC[C@](O)(CC#N)[C@@]3(CCC1=2)C;1;;Dienogest;classHIA;SMI
299;;Clc1c(cccc1Cl)[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;1;;Felodipine;classHIA;SMI
300;;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;1;;Fluconazole;classHIA;SMI
301;;OC(=O)c1cccnc1;1;;Nicotinic_acid;classHIA;SMI
302;;OC(=O)c1ncc([n+]([O-])c1)C;1;;Acipimox;classHIA;SMI
303;;O(C)c1cc(C)c(\C=C\C(=C\C=C\C(=C/C(O)=O)\C)\C)c(C)c1C;1;;Acitretin;classHIA;SMI
304;;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;1;;Amitriptyline;classHIA;SMI
305;;O=C1[N-]C(=O)[N-]C(=O)C1(CCC(C)C)CC;1;;Amobarbital;classHIA;SMI
306;;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;1;;Amoxapine;classHIA;SMI
307;;Clc1ccc(cc1)[C@H](N)CCC(O)=O;1;;Baclofen;classHIA;SMI
308;;O(CCCCNC)c1ccccc1Cc1ccccc1;1;;Bifemelane;classHIA;SMI
309;;S=C1N(C=CN1C)C(OCC)=O;1;;Carbimazole;classHIA;SMI
310;;O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;1;;Carteolol;classHIA;SMI
311;;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1;1;;Cephradine;classHIA;SMI
312;;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;1;;Chorpropamide;classHIA;SMI
313;;O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC;1;;Cinoxacin;classHIA;SMI
314;;ClCCc1scnc1C;1;;Clomethiazole;classHIA;SMI
315;;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;1;;Clomipramine;classHIA;SMI
316;;Clc1cccc(Cl)c1N=C1NCCN1;1;;Clonidine;classHIA;SMI
317;;Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN2CCN(CC2)CCO)cc1;1;;Clopenthixol;classHIA;SMI
318;;O=C([C@@H](N(CC)CC)C)c1ccccc1;1;;Diethylpropion;classHIA;SMI
319;;O=C([N-2])[C@@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1;1;;Disopyramide;classHIA;SMI
320;;Clc1cc2NC(=O)N(NC3CCN(CC3)CCCN3c4c(NC3=O)cccc4)c2cc1;1;;Domperidone;classHIA;SMI
321;;S1Cc2c(cccc2)\C(\c2c1cccc2)=C/CCN(C)C;1;;Dothiepin;classHIA;SMI
322;;FC(F)(F)c1cc(ccc1)[C@H](CNCC)C;1;;Fenfluramine;classHIA;SMI
323;;F[C@@]12[C@H]([C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C[C@H]1O)C)CCC1=CC(=O)CC[C@]12C;1;;Fludrocortisone_acetate;classHIA;SMI
324;;Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1;1;;Flumazenil;classHIA;SMI
325;;Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C;1;;Flurbiprofen;classHIA;SMI
326;;O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2;1;;Galantamine;classHIA;SMI
327;;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCN1C(=O)C(c2c(cc(OC)cc2)C1=O)(C)C;1;;Gliquidone;classHIA;SMI
328;;S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1;1;;Glymidine;classHIA;SMI
329;;O=C1N(C)C(=O)NC(=O)[C@@]1(C)C=1CCCCC=1;1;;Hexobarbital;classHIA;SMI
330;;OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1;1;;Ketoprofen;classHIA;SMI
331;;OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1;1;;Ketorolac;classHIA;SMI
332;;Oc1ccc(cc1C(=O)N)[C@H](O)CN[C@@H](CCc1ccccc1)C;1;;Labetalol;classHIA;SMI
333;;S1CCN2C[C@H](N=C12)c1ccccc1;1;;Levamisole;classHIA;SMI
334;;Clc1ccccc1C1=N[C@H](O)C(=O)Nc2c1cc(Cl)cc2;1;;Lorazepam;classHIA;SMI
335;;S=C1NC=CN1C;1;;Methimazole;classHIA;SMI
336;;OCCn1c(ncc1[N+](=O)[O-])C;1;;Metronidazole;classHIA;SMI
337;;O1[C@@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC1CC1;1;;Naltrexone;classHIA;SMI
338;;O(C(=O)c1c(C2C=C(NC(=C2)C)C)c(C(OC)=O)c(cc1[N+](=O)[O-])C)CCN(Cc1ccccc1)C;1;;Nicardipine;classHIA;SMI
339;;O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1;1;;Nitrazepam;classHIA;SMI
340;;o1c(ccc1[N+](=O)[O-])\C=N\N1CC(=O)NC1=O;1;;Nitrofurantoin;classHIA;SMI
341;;s1cc(nc1CN(C)C)CSCCN\C(\NC)=C/[N+](=O)[O-];1;;Nizatidine;classHIA;SMI
342;;O(CC=C)c1ccccc1OC[C@H](O)CNC(C)C;1;;Oxprenolol;classHIA;SMI
343;;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;1;;Pefloxacin;classHIA;SMI
344;;Oc1cc2c(C[C@@H]3N(CC[C@@]2(C)[C@H]3C)CC=C(C)C)cc1;1;;Pentazocine;classHIA;SMI
345;;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;1;;Pentoxifylline;classHIA;SMI
346;;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCCC2)C)CCC;1;;Perindopril;classHIA;SMI
347;;O1c2c(cccc2)C(O)=C([C@H](CC)c2ccccc2)C1=O;1;;Phenprocoumon;classHIA;SMI
348;;O[C@H]([C@H](N)C)c1ccccc1;1;;Phenylpropanolamine;classHIA;SMI
349;;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)C)cc1;1;;Practolol;classHIA;SMI
350;;S1c2c(N(c3c1cccc3)C[C@H](N(C)C)C)cccc2;1;;Promethazine;classHIA;SMI
351;;O(C[C@@H](O)CNCCC)c1ccccc1C(=O)CCc1ccccc1;1;;Propafenone;classHIA;SMI
352;;O([C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC;1;;Propoxyphene;classHIA;SMI
353;;O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2;1;;Propranolol;classHIA;SMI
354;;N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C;1;;Protriptyline;classHIA;SMI
355;;Oc1ccc(cc1)CCN[C@H]([C@@H](O)c1ccc(O)cc1)C;1;;Ritodrine;classHIA;SMI
356;;S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C;1;;Sotalol;classHIA;SMI
357;;S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1;1;;Sulfamethazine;classHIA;SMI
358;;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;1;;Sulfisoxazole;classHIA;SMI
359;;n1c2c(CCCC2)c(N)c2c1cccc2;1;;Tacrine;classHIA;SMI
360;;Clc1cc2c(N(C)C(=O)[C@@H](O)N=C2c2ccccc2)cc1;1;;Temazepam;classHIA;SMI
361;;s1nc(N2CCOCC2)c(OC[C@H](O)CNC(C)(C)C)n1;1;;Timolol;classHIA;SMI
362;;O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C;1;;Tramadol;classHIA;SMI
363;;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N([C@H](C1)CC2)C;1;;Tropisetron;classHIA;SMI
364;;O(C)c1ccc(cc1)[C@H](CN(C)C)C1([O-])CCCCC1;1;;Venlafaxine;classHIA;SMI
365;;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;1;;Zolpidem;classHIA;SMI
366;;S(=O)(=O)(N)c1cc(cc(NCCCC)c1Oc1ccccc1)C(O)=O;1;;Bumetanide;classHIA;SMI
367;;FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)N=C1NC(OCCCCC)=O;1;;Capecitabine;classHIA;SMI
368;;Clc1ccc(OC(C(OCC)=O)(C)C)cc1;1;;Clofibrate;classHIA;SMI
369;;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H](NCC1)C;1;;Gatifloxacin;classHIA;SMI
370;;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOC;1;;Metoprolol;classHIA;SMI
371;;[O-][n+]1c(N)cc(nc1N)N1CCCCC1;1;;Minoxidil;classHIA;SMI
372;;O=C1N2[C@H](c3c(CC2)cccc3)CN(C1)C(=O)C1CCCCC1;1;;Praziquantel;classHIA;SMI
373;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;1;;Progesterone;classHIA;SMI
374;;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;1;;Torsemide;classHIA;SMI
375;;n12ncnc1N=C(C=C2N(CC)CC)C;1;;Trapidil;classHIA;SMI
376;;O=C1N(C)[C@@H](CC1)c1cccnc1;1;;Cotinine;classHIA;SMI
377;;Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O;1;;Diclofenac;classHIA;SMI
378;;O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;1;;Gallopamil;classHIA;SMI
379;;S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)c1ccc(cc1)C;1;;Gliclazide;classHIA;SMI
380;;Clc1cc2c(NC(=O)[C@H](O)N=C2c2ccccc2)cc1;1;;Oxazepam;classHIA;SMI
381;;Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2;1;;Risperidone;classHIA;SMI
382;;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;1;;Trimethoprim;classHIA;SMI
383;;O=C1N(N(C)C(=C1)C)c1ccccc1;1;;Antipyrine;classHIA;SMI
384;;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;1;;Chlorpromazine;classHIA;SMI
385;;Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N;1;;Cisapride;classHIA;SMI
