SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)OC(=O)c1ccccc1;216.0;3564;;000939-48-0;BENZOIC ACID, 1-METHYLETHYL ESTER;C;SMILES_from_mol
CC(C)OC(=O)c1ccccc1O;238.0;2593;;000607-85-2;Benzoic acid, 2-hydroxy-, 1-methylethyl ester;C;SMILES_from_mol
CC(C)OC(=O)c1ccco1;198.5;5015;;006270-34-4;2-Furancarboxylic acid, 1-methylethyl ester;C;SMILES_from_mol
CC(C)OC(C)(C)C;87.6;5437;;017348-59-3;ISOPROPYL T-BUTYL ETHER;C;SMILES_from_mol
CC(C)OC(C)C;68.5;948;;000108-20-3;DI-ISOPROPYL ETHER;C;SMILES_from_mol
CC(C)OC(N)=O;183.0;3999;;001746-77-6;ISOPROPYL CARBAMATE;C;SMILES_from_mol
CC(C)OC(OC(C)C)OC(C)C;167.0;4749;;004447-60-3;PROPANE, 2,2',2''-[METHYLIDYNETRIS(OXY)]TRIS-;C;SMILES_from_mol
CC(C)OC=O;68.2;2919;;000625-55-8;ISOPROPYL FORMATE;C;SMILES_from_mol
CC(C)OCCO;145.0;1016;;000109-59-1;2-Isopropoxyethanol;C;SMILES_from_mol
CC(C)ON=O;40.0;2150;;000541-42-4;Nitrous acid, 1-methylethyl ester;C;SMILES_from_mol
CC(C)OP(=O)(F)OC(C)C;183.0;14;;000055-91-4;ISOFLUROPHATE;C;SMILES_from_mol
CC(C)OP(=O)(OC(C)C)OC(C)C;219.0;2033;;000513-02-0;Triisopropylphosphate;C;SMILES_from_mol
CC(C)OP(C)(=O)F;147.0;910;;000107-44-8;SARIN;C;SMILES_from_mol
CC(C)O[N+](=O)[O-];100.0;3980;;001712-64-7;ISOPROPYL NITRATE;C;SMILES_from_mol
CC(C)Oc1ccccc1;176.8;4396;;002741-16-4;Isopropoxybenzene;C;SMILES_from_mol
CC(C)S;52.5;121;;000075-33-2;2-PROPANETHIOL;C;SMILES_from_mol
CC(C)SC(C)C;120.1;2929;;000625-80-9;2,4-DIMETHYL-3-THIAPENTANE;C;SMILES_from_mol
CC(C)SSC(C)C;177.0;4711;;004253-89-8;Isopropyl disulfide;C;SMILES_from_mol
CC(C)Sc1ccccc1;208.0;4473;;003019-20-3;BENZENE, [(1-METHYLETHYL)THIO]-;C;SMILES_from_mol
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2;203.0;2203;;000546-80-5;THUJONE;C;SMILES_from_mol
CC(C)[N+](=O)[O-];120.2;276;;000079-46-9;2-NITROPROPANE;C;SMILES_from_mol
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C;259.0;3093;;000635-11-0;BENZENE, 1,2,4,5-TETRAKIS(1-METHYLETHYL)-;C;SMILES_from_mol
CC(C)c1cc(C(C)C)cc(C(C)C)c1;238.0;3270;;000717-74-8;1,3,5-TRIISOPROPYLBENZENE;C;SMILES_from_mol
CC(C)c1ccc(Br)cc1;218.7;2355;;000586-61-8;1-ISOPROPYL-4-BROMOBENZENE;C;SMILES_from_mol
CC(C)c1ccc(C(C)C)c(C(C)C)c1;244.0;3574;;000948-32-3;Benzene, 1,2,4-tris(1-methylethyl)-;C;SMILES_from_mol
CC(C)c1ccc(C(C)C)cc1;210.3;644;;000100-18-5;1,4-DIISOPROPYLBENZENE;C;SMILES_from_mol
CC(C)c1ccc(C=O)cc1;235.5;1299;;000122-03-2;Benzaldehyde, 4-(1-methylethyl)-;C;SMILES_from_mol
CC(C)c1ccc(CO)cc1;249.0;2104;;000536-60-7;Benzenemethanol, 4-(1-methylethyl)-;C;SMILES_from_mol
CC(C)c1ccc(Cl)cc1;198.3;4374;;002621-46-7;Benzene, 1-chloro-4-(1-methylethyl)-;C;SMILES_from_mol
CC(C)c1ccc(N)cc1;225.0;628;;000099-88-7;P-ISOPROPYLANILINE;C;SMILES_from_mol
CC(C)c1ccc(O)c(O)c1;271.0;4181;;002138-43-4;4-ISOPROPYLCATECHOL;C;SMILES_from_mol
CC(C)c1ccc(O)cc1;230.0;629;;000099-89-8;P-ISOPROPYLPHENOL;C;SMILES_from_mol
CC(C)c1ccc2ccccc2c1;268.2;4090;;002027-17-0;2-ISOPROPYLNAPHTHALENE;C;SMILES_from_mol
CC(C)c1cccc(C(C)C)c1;203.2;615;;000099-62-7;1,3-DIISOPROPYLBENZENE;C;SMILES_from_mol
CC(C)c1cccc(C(C)C)c1N;257.0;5599;;024544-04-5;Benzenamine, 2,6-bis(1-methylethyl)-;C;SMILES_from_mol
CC(C)c1cccc(C(C)C)c1O;256.0;4155;;002078-54-8;PHENOL, 2,6-BIS(1-METHYLETHYL)-;C;SMILES_from_mol
CC(C)c1cccc(O)c1;228.0;2756;;000618-45-1;M-ISOPROPYLPHENOL;C;SMILES_from_mol
CC(C)c1cccc2ccccc12;268.0;5003;;006158-45-8;1-ISOPROPYLNAPHTHALENE;C;SMILES_from_mol
CC(C)c1ccccc1;152.4;593;;000098-82-8;CUMENE;C;SMILES_from_mol
CC(C)c1ccccc1C(C)C;204.0;2308;;000577-55-9;1,2-DIISOPROPYLBENZENE;C;SMILES_from_mol
CC(C)c1ccccc1Cl;191.1;4154;;002077-13-6;Benzene, 1-chloro-2-(1-methylethyl)-;C;SMILES_from_mol
CC(C)c1ccccc1N;221.0;3133;;000643-28-7;BENZENAMINE, 2-(1-METHYLETHYL)-;C;SMILES_from_mol
CC(C)c1ccccc1O;213.5;351;;000088-69-7;O-ISOPROPYLPHENOL;C;SMILES_from_mol
CC(C)c1cccs1;153.0;4678;;004095-22-1;THIOPHENE, 2-(1-METHYLETHYL)-;C;SMILES_from_mol
CC(C)c1ccncc1;178.0;3236;;000696-30-0;Pyridine, 4-(1-methylethyl)-;C;SMILES_from_mol
CC(C=O)c1ccccc1;203.5;456;;000093-53-8;Benzeneacetaldehyde, .alpha.-methyl-;C;SMILES_from_mol
CC(CBr)c1ccccc1;188.5;3818;;001459-00-3;BENZENE, (2-BROMO-1-METHYLETHYL)-;C;SMILES_from_mol
CC(CC(C)(C)C)CC(C)(C)C;177.8;5286;;013475-82-6;Heptane, 2,2,4,6,6-pentamethyl-;C;SMILES_from_mol
CC(CC1CCCCC1)C1CCCCC1;284.5;5732;;041851-34-7;CYCLOHEXANE, 1,1'-(1-METHYL-1,2-ETHANEDIYL)BIS-;C;SMILES_from_mol
CC(CC1CCCCC1)CC1CCCCC1;295.2;4442;;002883-08-1;CYCLOHEXANE, 1,1'-(2-METHYL-1,3-PROPANEDIYL)BIS-;C;SMILES_from_mol
CC(CC=O)CC(C)(C)C;173.0;4917;;005435-64-3;Hexanal, 3,5,5-trimethyl-;C;SMILES_from_mol
CC(CC=O)CCCC(C)(C)O;241.0;922;;000107-75-5;Hydroxycitronellal;C;SMILES_from_mol
CC(CCCl)OCCCl;195.0;5328;;014689-97-5;1-Chloro-3-(2-chloro-ethoxy)-butane;C;SMILES_from_mol
CC(CCN(C)C)N(C)C;165.0;563;;000097-84-7;N,N,N',N'-Tetramethyl-1,3-butanediamine;C;SMILES_from_mol
CC(CCO)C(F)(F)F;139.5;5851;;095853-68-2;4,4,4-TRIFLUORO-3-METHYL-1-BUTANOL;C;SMILES_from_mol
CC(CCO)CC(C)(C)C;194.0;4572;;003452-97-9;ISONONYL ALCOHOL;C;SMILES_from_mol
CC(CCO)CC(F)(F)F;158.7;5853;;107103-97-9;5,5,5-TRIFLUORO-3-METHYL-1-PENTANOL;C;SMILES_from_mol
CC(CCO)CCCC(C)(C)O;265.0;921;;000107-74-4;1,7-Octanediol, 3,7-dimethyl-;C;SMILES_from_mol
CC(CCl)CBr;155.0;5089;;006974-77-2;1-Bromo-3-chloro-2-methyl-propane;C;SMILES_from_mol
CC(CCl)CCCl;168.5;2839;;000623-34-7;BUTANE, 1,4-DICHLORO-2-METHYL-;C;SMILES_from_mol
CC(CCl)CCl;136.4;2713;;000616-19-3;PROPANE, 1,3-DICHLORO-2-METHYL-;C;SMILES_from_mol
CC(CCl)OC(C)CCl;187.0;973;;000108-60-1;DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE);C;SMILES_from_mol
CC(CCl)[N+](=O)[O-];172.5;4311;;002425-66-3;1-Chloro-2-nitro-propane;C;SMILES_from_mol
CC(CN)c1ccccc1;210.0;2328;;000582-22-9;1-Amino-2-methyl-2-phenylethane;C;SMILES_from_mol
CC(CO)(CO)CO;283.0;202;;000077-85-0;1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-;C;SMILES_from_mol
CC(CO)CC(F)(F)F;132.5;5855;;114525-06-3;4,4,4-TRIFLUORO-2-METHYL-1-BUTANOL;C;SMILES_from_mol
CC(CO)CO;195.0;4191;AAA;002163-42-0;1,3-Propanediol, 2-methyl-;C;SMILES_from_mol
CC(CO)N(C)C;150.3;5349;;015521-18-3;1-Propanol, 2-(dimethylamino)-;C;SMILES_from_mol
CC(CO)OCC(C)OC(C)CO;271.0;5603;;024800-44-0;TRIPROPYLENE GLYCOL;C;SMILES_from_mol
CC(CO)Oc1ccccc1;244.0;4694;;004169-04-4;PROPYLENE GLYCOL MONOPHENYL ETHER;C;SMILES_from_mol
CC(Cc1ccccc1)c1ccccc1;280.5;4963;;005814-85-7;1-METHYL-1,2-DIPHENYLETHANE;C;SMILES_from_mol
CC(Cl)(CCl)CCl;162.5;4049;;001871-58-5;1,2,3-Trichloro-2-methyl-propane;C;SMILES_from_mol
CC(Cl)(Cl)C(=O)Cl;118.0;5644;;026073-26-7;PROPANOYL CHLORIDE, 2,2-DICHLORO-;C;SMILES_from_mol
CC(Cl)(Cl)C(=O)O;187.5;165;;000075-99-0;DALAPON;C;SMILES_from_mol
CC(Cl)(Cl)C(Cl)Cl;153.0;5262;;013116-60-4;PROPANE, 1,1,2,2-TETRACHLORO-;C;SMILES_from_mol
CC(Cl)(Cl)CCl;124.0;4512;;003175-23-3;1,2,2-TRICHLOROPROPANE;C;SMILES_from_mol
CC(Cl)(Cl)Cl;74.0;76;;000071-55-6;1,1,1-TRICHLOROETHANE;C;SMILES_from_mol
CC(Cl)(Cl)[N+](=O)[O-];123.5;2500;;000594-72-9;1,1-DICHLORO-1-NITROETHANE;C;SMILES_from_mol
CC(Cl)=C(Cl)Cl;118.0;5548;;021400-25-9;1,1,2-TRICHLOROPROPENE;C;SMILES_from_mol
CC(Cl)Br;83.0;2475;;000593-96-4;1-BROMO-1-CHLOROETHANE;C;SMILES_from_mol
CC(Cl)C(=O)CCl;166.5;5397;;016714-77-5;1,3-Dichloro-butan-2-one;C;SMILES_from_mol
CC(Cl)C(=O)O;185.0;2544;;000598-78-7;2-CHLOROPROPIONIC ACID;C;SMILES_from_mol
CC(Cl)C(C)(C)Cl;129.0;2024;;000507-45-9;BUTANE, 2,3-DICHLORO-2-METHYL-;C;SMILES_from_mol
CC(Cl)C(C)(C)O;141.5;5545;;021326-62-5;2-Butanol, 3-chloro-2-methyl-;C;SMILES_from_mol
CC(Cl)C(C)Cl;118.0;[4210, 5172];;['007581-97-7', '002211-67-8'];['BUTANE, 2,3-DICHLORO-, (R*,R*)-(.+-.)-', '2,3-DICHLOROBUTANE'];C;SMILES_from_mol
CC(Cl)C(Cl)(Cl)C=O;164.0;185;;000076-36-8;a,a,b-Trichloro-n-butyraldehyde;C;SMILES_from_mol
CC(Cl)C(Cl)(Cl)Cl;152.5;3375;;000812-03-3;Propane, 1,1,1,2-tetrachloro-;C;SMILES_from_mol
CC(Cl)C(Cl)CCl;168.0;5462;;018338-40-4;1,2,3-TRICHLOROBUTANE;C;SMILES_from_mol
CC(Cl)C(Cl)Cl;132.0;2543;;000598-77-6;1,1,2-TRICHLOROPROPANE;C;SMILES_from_mol
CC(Cl)CBr;118.0;4470;;003017-96-7;1-bromo-2-chloropropane;C;SMILES_from_mol
CC(Cl)CC(C)Cl;145.0;2925;;000625-67-2;PENTANE, 2,4-DICHLORO-;C;SMILES_from_mol
CC(Cl)CC(Cl)Cl;152.0;5270;;013279-87-3;1,1,3-Trichloro-butane;C;SMILES_from_mol
CC(Cl)CCCCl;162.0;2962;;000626-92-6;PENTANE, 1,4-DICHLORO-;C;SMILES_from_mol
CC(Cl)CCCl;134.0;3750;;001190-22-3;Butane, 1,3-dichloro-;C;SMILES_from_mol
CC(Cl)CCl;95.5;233;;000078-87-5;1,2-DICHLOROPROPANE;C;SMILES_from_mol
CC(Cl)CO;133.5;235;;000078-89-7;2-CHLORO-1-PROPANOL;C;SMILES_from_mol
CC(Cl)C[N+](=O)[O-];172.0;1994;;000503-76-4;2-Chloro-1-nitropropane;C;SMILES_from_mol
CC(Cl)Cl;57.4;122;;000075-34-3;1,1-DICHLOROETHANE;C;SMILES_from_mol
CC(Cl)OC(C)Cl;116.5;5096;;006986-48-7;BIS(ALPHA-CHLOROETHYL)ETHER;C;SMILES_from_mol
CC(Cl)[N+](=O)[O-];124.5;2546;;000598-92-5;ETHANE, 1-CHLORO-1-NITRO-;C;SMILES_from_mol
CC(F)(Cl)CCl;88.6;1807;;000420-97-3;PROPANE, 1,2-DICHLORO-2-FLUORO-;C;SMILES_from_mol
CC(F)(Cl)Cl;32.0;3981;;001717-00-6;1,1-DICHLOROFLUOROETHANE;C;SMILES_from_mol
CC(F)(F)C(Cl)(Cl)Cl;73.0;1669;;000354-12-1;1,1,1-trichloro-2,2-difluoropropane;C;SMILES_from_mol
CC(F)(F)C(F)(F)F;-17.4;4029;;001814-88-6;1,1,1,2,2-PENTAFLUOROPROPANE;C;SMILES_from_mol
CC(F)(F)CC(F)(F)F;40.0;1794;;000406-58-6;HFC-365mfc;C;SMILES_from_mol
CC(F)(F)CCl;55.0;1808;;000420-99-5;PROPANE, 1-CHLORO-2,2-DIFLUORO-;C;SMILES_from_mol
CC(F)(F)Cl;-9.7;143;;000075-68-3;1-CHLORO-1,1-DIFLUOROETHANE;C;SMILES_from_mol
CC(F)(F)F;-47.5;1804;;000420-46-2;1,1,1-TRIFLUOROETHANE;C;SMILES_from_mol
CC(F)=C(Cl)Cl;78.0;1830;;000430-95-5;1-PROPENE, 1,1-DICHLORO-2-FLUORO-;C;SMILES_from_mol
CC(F)Cl;16.2;3922;;001615-75-4;ETHANE, 1-CHLORO-1-FLUORO-;C;SMILES_from_mol
CC(F)F;-24.9;125;;000075-37-6;1,1-DIFLUOROETHANE;C;SMILES_from_mol
CC(I)I;179.5;2477;;000594-02-5;1,1-diiodoethane;C;SMILES_from_mol
CC(N)=O;210.75;[40, 1343];;['000060-35-5', '000123-39-7'];['METHYLFORMAMIDE', 'ACETAMIDE'];C;SMILES_from_mol
CC(N)C(C)(C)C;102.0;4633;;003850-30-4;2-Butanamine, 3,3-dimethyl-;C;SMILES_from_mol
CC(N)C(O)c1cccc(O)c1;218.0;10;;000054-49-9;METARAMINOL;C;SMILES_from_mol
CC(N)CCN;139.5;2406;;000590-88-5;1,3-Butanediamine;C;SMILES_from_mol
CC(N)CCc1ccccc1;223.0;5569;;022374-89-6;BENZENEPROPANAMINE, Ã -METHYL-;C;SMILES_from_mol
CC(N)CN;119.5;236;;000078-90-0;1,2-DIAMINOPROPANE;C;SMILES_from_mol
CC(N)CO;174.25;[237, 5007];;['000078-91-1', '006168-72-5'];['1-Propanol, 2-amino-, (.+-.)-', '2-Aminopropanol'];C;SMILES_from_mol
CC(N)Cc1ccccc1;203.0;[1592, 3, 1527];[nan, '51649'];['000156-34-3', '000300-62-9', '000051-64-9'];['BENZENEETHANAMINE, A-METHYL-, (R)-', 'DEXTROAMPHETAMINE', 'ALPHA-METHYLPHENETHYLAMINE'];C;SMILES_from_mol
CC(N)c1ccccc1;186.0;[2753, 595];;['000618-36-0', '000098-84-0'];['Benzenemethanamine, .alpha.-methyl-, (.+-.)-', 'BENZENEMETHANAMINE, .alpha.-METHYL-'];C;SMILES_from_mol
CC(NC(C)c1ccccc1)c1ccccc1;296.5;5202;;010024-74-5;Bis(alpha-methylbenzyl)amine;C;SMILES_from_mol
CC(O)(CCl)CCl;174.5;2512;;000597-32-0;2-Propanol, 1,3-dichloro-2-methyl-;C;SMILES_from_mol
CC(O)C#N;183.0;243;;000078-97-7;2-HYDROXYPROPANENITRILE;C;SMILES_from_mol
CC(O)C(=O)c1ccccc1;251.0;4944;;005650-40-8;2-Hydroxy-1-phenyl-propan-1-one;C;SMILES_from_mol
CC(O)C(C)(C)C;120.2;[1904, 5529];;['000464-07-3', '020281-91-8'];['2-Butanol, 3,3-dimethyl-, (.+-.)-', '3,3-DIMETHYL-2-BUTANOL'];C;SMILES_from_mol
CC(O)C(C)(C)CO;208.0;184;;000076-35-7;1,3-Butanediol, 2,2-dimethyl-;C;SMILES_from_mol
CC(O)C(C)(C)O;175.0;4899;;005396-58-7;2-Methyl-butane-2,3-diol;C;SMILES_from_mol
CC(O)C(C)C(C)O;211.5;4950;;005683-44-3;2,4-PENTANEDIOL, 3-METHYL-;C;SMILES_from_mol
CC(O)C(C)CO;200.0;3192;;000684-84-4;1,3-BUTANEDIOL, 2-METHYL-;C;SMILES_from_mol
CC(O)C(C)Cl;139.0;2274;;000563-84-8;2-BUTANOL, 3-CHLORO-;C;SMILES_from_mol
CC(O)C(C)O;182.125;[5480, 4883, 2046, 5095];;['000513-85-9', '019132-06-0', '006982-25-8', '005341-95-7'];['2,3-BUTANEDIOL', 'DL-2,3-BUTANDIOL', '2,3-BUTANEDIOL (MESO)', '2,3-BUTANEDIOL (D)'];C;SMILES_from_mol
CC(O)C(Cl)(Cl)Cl;163.0;166;;000076-00-6;1,1,1-Trichloro-2-propanol;C;SMILES_from_mol
CC(O)C(F)(F)C(F)(F)F;84.0;1752;AAA;000374-40-3;Pentafluorobutanol-2;C;SMILES_from_mol
CC(O)C(F)(F)F;75.5;1749;;000374-01-6;1,1,1-TRIFLUORO-2-PROPANOL;C;SMILES_from_mol
CC(O)C1CC1;123.5;3319;;000765-42-4;Cyclopropanemethanol, .alpha.-methyl-;C;SMILES_from_mol
CC(O)C1CCCCC1;189.0;3769;;001193-81-3;Cyclohexanemethanol, .alpha.-methyl-;C;SMILES_from_mol
CC(O)CBr;146.5;5505;;019686-73-8;2-Propanol, 1-bromo-;C;SMILES_from_mol
CC(O)CC(C)(C)O;198.0;909;;000107-41-5;2-METHYL-2,4-PENTANEDIOL;C;SMILES_from_mol
CC(O)CC(C)O;199.0;2926;;000625-69-4;2,4-Pentanediol;C;SMILES_from_mol
CC(O)CC(F)(F)F;99.85;5852;;101054-93-7;4,4,4-TRIFLUORO-2-BUTANOL;C;SMILES_from_mol
CC(O)CCC(C)O;218.0;4453;;002935-44-6;2,5-Hexanediol;C;SMILES_from_mol
CC(O)CCCCO;237.0;3515;;000928-40-5;2,6-Dihydroxyhexane;C;SMILES_from_mol
CC(O)CCCO;202.0;2965;;000626-95-9;1,4-Dihydroxypentane;C;SMILES_from_mol
CC(O)CCO;207.5;931;;000107-88-0;1,3-BUTANEDIOL;C;SMILES_from_mol
CC(O)CCc1ccccc1;239.0;4265;;002344-70-9;2-Hydroxy-4-phenylbutane;C;SMILES_from_mol
CC(O)CCl;127.0;1399;;000127-00-4;1-CHLORO-2-PROPANOL;C;SMILES_from_mol
CC(O)CN;160.0;242;;000078-96-6;1-AMINO-2-PROPANOL;C;SMILES_from_mol
CC(O)CN(C)C;124.5;946;;000108-16-7;2-Propanol, 1-(dimethylamino)-;C;SMILES_from_mol
CC(O)CN(CC(C)O)CC(C)O;305.0;1302;;000122-20-3;2-Propanol, 1,1',1''-nitrilotris-;C;SMILES_from_mol
CC(O)CNCC(C)O;250.0;1108;;000110-97-4;DIISOPROPANOLAMINE;C;SMILES_from_mol
CC(O)CO;187.6;24;;000057-55-6;1,2-PROPANEDIOL;C;SMILES_from_mol
CC(O)COC(C)C;137.5;4646;;003944-36-3;1-Isopropoxy-2-propanol;C;SMILES_from_mol
CC(O)COCC(C)O;231.65;[1109, 5622];;['000110-98-5', '025265-71-8'];"[""1,1'-Oxydi-2-propanol"", 'DIPROPYLENE GLYCOL']";C;SMILES_from_mol
CC(O)COc1ccccc1;242.7;3356;AAA;000770-35-4;1-PHENOXY-2-PROPANOL;C;SMILES_from_mol
CC(O)c1ccccc1;205.0;596;;000098-85-1;ALPHA-METHYLBENZYL ALCOHOL;C;SMILES_from_mol
CC(O)c1ccco1;162.5;4704;;004208-64-4;2-Furanmethanol, .alpha.-methyl-;C;SMILES_from_mol
CC(OP(C)(=O)F)C(C)(C)C;198.0;551;;000096-64-0;SOMAN;C;SMILES_from_mol
CC(Oc1ccccc1)C(=O)Cl;147.0;1303;;000122-35-0;Propanoyl chloride, 2-phenoxy-;C;SMILES_from_mol
CC(Oc1ccccc1)C(=O)O;266.0;3565;;000940-31-8;2-Phenoxypropionic acid;C;SMILES_from_mol
CC(S)CS;152.0;3379;;000814-67-5;1,2-Propanedithiol;C;SMILES_from_mol
CC([N+](=O)[O-])[N+](=O)[O-];185.5;2563;AAA;000600-40-8;1,1-Dinitroethane;C;SMILES_from_mol
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1;320.0;4586;;003547-04-4;DDE;C;SMILES_from_mol
CC(c1ccccc1)C(C)(C)O;197.0;4539;;003280-08-8;BENZENEETHANOL, .ALPHA.,.ALPHA.,.BETA.-TRIMETHYL;C;SMILES_from_mol
CC(c1ccccc1)C1CCCCC1;265.0;4737;;004413-16-5;BENZENE, (1-CYCLOHEXYLETHYL)-;C;SMILES_from_mol
CC(c1ccccc1)c1ccccc1;272.6;2646;;000612-00-0;1,1-DIPHENYLETHANE;C;SMILES_from_mol
CC/C(=C/c1ccccc1)[N+](=O)[O-];307.5;3783;;001202-32-0;B-ETHYL-B-NITROSTYRENE;C;SMILES_from_mol
CC/C(Br)=C\Br;150.0;5799;;055030-56-3;1-BUTENE, 1,2-DIBROMO-;C;SMILES_from_mol
CC/C(C)=C(/C)C(C)=O;158.0;3939;;001635-02-5;1,2-Dimethyl-2-ethylvinyl methyl ketone;C;SMILES_from_mol
CC/C(C)=C\Cl;96.5;5584;;023378-11-2;1-BUTENE, 1-CHLORO-2-METHYL-;C;SMILES_from_mol
CC/C(C)=N/O;152.5;538;;000096-29-7;2-BUTANONE OXIME;C;SMILES_from_mol
CC/C=C(\C)C(=O)O;214.0;5420;;016957-70-3;2-Pentenoic acid, 2-methyl-, (E)-;C;SMILES_from_mol
CC/C=C(\C)C=C(C)C;138.0;5842;;074421-05-9;2,4-HEPTADIENE, 2,4-DIMETHYL-;C;SMILES_from_mol
CC/C=C(\C)C=O;136.5;2840;;000623-36-9;2-Pentenal, 2-methyl-;C;SMILES_from_mol
CC/C=C(\C)CC;112.5;4559;;003404-65-7;3-METHYL-3-HEXENE;C;SMILES_from_mol
CC/C=C(\C)CCC;121.0;4758;;004485-16-9;3-HEPTENE, 4-METHYL-;C;SMILES_from_mol
CC/C=C(\C)CO;167.5;3917;;001610-29-3;2-PENTEN-1-OL, 2-METHYL-;C;SMILES_from_mol
CC/C=C/Br;99.0;5690;;031844-98-1;1-BROMO-1-BUTENE;C;SMILES_from_mol
CC/C=C/C(C)(C)C;103.15;[3202, 3203];;['000690-92-6', '000690-93-7'];['3-HEXENE, 2,2-DIMETHYL-, (E)-', '3-HEXENE, 2,2-DIMETHYL-, (Z)-'];C;SMILES_from_mol
CC/C=C/C(C)=O;140.0;3299;;000763-93-9;3-HEXEN-2-ONE;C;SMILES_from_mol
CC/C=C/C(C)C;85.9;3207;;000692-24-0;3-HEXENE, 2-METHYL-, (E)-;C;SMILES_from_mol
CC/C=C/CC;66.83333333333333;[5177, 2444, 5269];;['013269-52-8', '007642-09-3', '000592-47-2'];['3-HEXENE', 'trans-3-Hexene', '3-HEXENE, (Z)-'];C;SMILES_from_mol
CC/C=C/CC(=O)O;208.0;4707;;004219-24-3;3-Hexenoic acid;C;SMILES_from_mol
CC/C=C/CC(=O)OCC;166.5;4292;;002396-83-0;3-Hexenoic acid, ethyl ester;C;SMILES_from_mol
CC/C=C/CC1=C(C)CCC1=O;258.0;1928;;000488-10-8;2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (;C;SMILES_from_mol
CC/C=C/CC=O;121.0;5069;;006789-80-6;3-Hexenal, (Z)-;C;SMILES_from_mol
CC/C=C/CCC;95.75;[5178, 5327];;['007642-10-6', '014686-14-7'];['3-HEPTENE (TRANS)', '3-HEPTENE (CIS)'];C;SMILES_from_mol
CC/C=C/CCCC;123.1;[5336, 5332];;['014850-22-7', '014919-01-8'];['3-OCTENE, (Z)-', '3-OCTENE, (E)-'];C;SMILES_from_mol
CC/C=C/CCCCC;147.5;5518;;020063-92-7;TRANS-3-NONENE;C;SMILES_from_mol
CC/C=C/CCO;156.5;[2192, 3526];;['000928-96-1', '000544-12-7'];['3-HEXENE-1-OL', '3-Hexen-1-ol, (Z)-'];C;SMILES_from_mol
CC/C=C/CO;138.0;[3897, 3898];;['001576-95-0', '001576-96-1'];['2-Penten-1-ol, (Z)-', '2-PENTEN-1-OL, (E)-'];C;SMILES_from_mol
CC/C=C/c1ccccc1;198.7;3610;;001005-64-7;1-BUTENYLBENZENE;C;SMILES_from_mol
CC/C=C\O;123.0;4676;;004088-60-2;2-BUTEN-1-OL (CIS);C;SMILES_from_mol
CC/C=N/O;131.5;2983;;000627-39-4;Propionaldehyde oxime;C;SMILES_from_mol
CC/N=C/c1ccccc1;196.0;5077;;006852-54-6;Ethanamine, N-(phenylmethylene)-;C;SMILES_from_mol
CC1(C(=O)O)CCCCC1;234.0;3712;;001123-25-7;1-Methylcyclohexanecarboxylic acid;C;SMILES_from_mol
CC1(C)C(=O)Nc2ccccc21;300.0;5481;;019155-24-9;2H-INDOL-2-ONE, 1,3-DIHYDRO-3,3-DIMETHYL-;C;SMILES_from_mol
CC1(C)C2CC3C(C2)C31C;152.5;2028;;000508-32-7;Tricyclene;C;SMILES_from_mol
CC1(C)C2CC3C(C2)C31C(=O)O;263.0;2032;;000512-60-7;Tricyclo[2.2.1.02,6]heptane-1-carboxylic acid, 7;C;SMILES_from_mol
CC1(C)C2CC3C1C3(C)C2;145.0;1933;;000488-97-1;TRICYCLO[2.2.1.02,6]HEPTANE, 1,3,3-TRIMETHYL-;C;SMILES_from_mol
CC1(C)C2CC3OC3(C)C1C2;185.0;3971;AAA;001686-14-2;alpha-Pinene Oxide;C;SMILES_from_mol
CC1(C)C2CC=C(C=O)C1C2;220.5;2278;AAA;000564-94-3;Myrtenal;C;SMILES_from_mol
CC1(C)C2CC=C(CCO)C1C2;235.0;1411;;000128-50-7;Bicyclo 3.1.1 hept-2-ene-2-ethanol, 6,6-dimethyl;C;SMILES_from_mol
CC1(C)C2CC=C(CO)C1C2;221.5;2049;AAA;000515-00-4;(1R)-(-)-Myrtenol;C;SMILES_from_mol
CC1(C)C2CCC1(C)C(Cl)C2;207.5;1907;;000464-41-5;BICYCLO[2.2.1]HEPTANE, 2-CHLORO-1,7,7-TRIMETHYL-;C;SMILES_from_mol
CC1(C)C2CCC1(C)C(O)C2;210.0;1908;AAA;000464-45-9;Borneol;C;SMILES_from_mol
CC1(C)CC(=O)CC(C)(C)N1;205.0;3420;;000826-36-8;4-Piperidinone, 2,2,6,6-tetramethyl-;C;SMILES_from_mol
CC1(C)CC(C)(c2ccccc2)c2ccccc21;308.5;4639;;003910-35-8;1H-Indene, 2,3-dihydro-1,1,3-trimethyl-3-phenyl-;C;SMILES_from_mol
CC1(C)CC(N)CC(C)(C)N1;188.5;5718;;036768-62-4;4-Piperidinamine, 2,2,6,6-tetramethyl-;C;SMILES_from_mol
CC1(C)CC(N)CC(C)(CN)C1;247.0;4423;AAA;002855-13-2;ISOPHORONE DIAMINE;C;SMILES_from_mol
