SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCC(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;33.0;196;pbm_0197;;penicillin12;%PBR;SMILES
OC(O)C(Cl)(Cl)Cl;35.0;197;pbm_0198;;chloral-hydrate;%PBR;SMILES
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O;35.0;198;pbm_0199;;cilastatin;%PBR;SMILES
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;35.0;199;pbm_0200;;ciprofloxacin;%PBR;SMILES
CCNC(C)Cc1cccc(C(F)(F)F)c1;35.0;200;pbm_0201;;dexfenfluramine;%PBR;SMILES
CNC1(c2ccccc2Cl)CCCCC1=O;35.0;201;pbm_0202;;ketamine;%PBR;SMILES
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;35.0;202;pbm_0203;;methylergonovine;%PBR;SMILES
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;35.0;203;pbm_0204;;metoclopramide;%PBR;SMILES
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;35.0;204;pbm_0205;;metocurine-iodide;%PBR;SMILES
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;35.0;205;pbm_0206;;sulfadiazine;%PBR;SMILES
OCC(Cl)(Cl)Cl;35.0;206;pbm_0207;;trichloroethanol;%PBR;SMILES
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;35.2;207;pbm_0208;;phenobarbital;%PBR;SMILES
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;36.0;208;pbm_0209;;cefotaxime;%PBR;SMILES
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;36.0;209;pbm_0210;;clodronic acid;%PBR;SMILES
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O;36.0;210;pbm_0211;;zidovudine;%PBR;SMILES
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;38.0;211;pbm_0212;;nalmefene;%PBR;SMILES
COc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1;38.0;212;pbm_0213;;penicillin34;%PBR;SMILES
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;39.0;213;pbm_0214;;methicillin;%PBR;SMILES
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C(C(CC31)/C(=C/CO)C2)C54)C69;40.0;214;pbm_0215;;alcuronium;%PBR;SMILES
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;40.0;215;pbm_0216;;amiloride;%PBR;SMILES
CN(C)CCn1cnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;40.0;216;pbm_0217;;cefotiam;%PBR;SMILES
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;40.0;217;pbm_0218;;colchicine;%PBR;SMILES
CCC1(c2ccccc2)NC(=O)N(C)C1=O;40.0;218;pbm_0219;;mephenytoin;%PBR;SMILES
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C;40.0;219;pbm_0220;;pinacidil;%PBR;SMILES
CC(N)C12CC3CC(CC(C3)C1)C2;40.0;220;pbm_0221;;rimantadine;%PBR;SMILES
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;40.0;221;pbm_0222;;rivastigmine;%PBR;SMILES
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;40.0;222;pbm_0223;;streptomycin;%PBR;SMILES
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;41.0;223;pbm_0224;;cabergoline;%PBR;SMILES
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;41.0;224;pbm_0225;;ibutilide;%PBR;SMILES
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;41.5;225;pbm_0226;;trimethoprim;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(S(N)(=O)=O)cc3)c3ccccc3)C(=O)N2C1C(=O)O;42.0;226;pbm_0227;;penicillin35;%PBR;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;43.0;227;pbm_0228;;aclarubicin;%PBR;SMILES
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;44.0;228;pbm_0229;;anastrozole;%PBR;SMILES
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;45.0;229;pbm_0230;;bambuterol;%PBR;SMILES
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;45.0;230;pbm_0231;;lymecycline;%PBR;SMILES
Nc1ccc(O)c(C(=O)O)c1;45.0;231;pbm_0232;;mesalamine;%PBR;SMILES
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;45.0;232;pbm_0233;;moxalactam;%PBR;SMILES
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;45.0;233;pbm_0234;;oxcarbazepine;%PBR;SMILES
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O;45.0;234;pbm_0235;;vancomycin;%PBR;SMILES
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;46.0;235;pbm_0236;;eplerenone;%PBR;SMILES
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;46.0;236;pbm_0237;;leuprolide;%PBR;SMILES
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;47.0;237;pbm_0238;;fenoterol;%PBR;SMILES
O=C(CCCl)NCc1ccccc1;47.0;238;pbm_0239;;beclamide;%PBR;SMILES
CCC(CC)OCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;47.0;239;pbm_0240;;penicillin8;%PBR;SMILES
NC1=NC(=O)C(c2ccccc2)O1;50.0;240;pbm_0241;;pemoline;%PBR;SMILES
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;50.0;241;pbm_0242;;abacavir;%PBR;SMILES
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;50.0;242;pbm_0243;;acrivastine;%PBR;SMILES
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;50.0;243;pbm_0244;;amobarbital;%PBR;SMILES
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3;50.0;244;pbm_0245;;artemether;%PBR;SMILES
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;50.0;245;pbm_0246;;atropine;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;50.0;246;pbm_0247;;carbenicillin;%PBR;SMILES
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;50.0;247;pbm_0248;;chlormezanone;%PBR;SMILES
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;50.0;248;pbm_0249;;chlortetracycline;%PBR;SMILES
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;50.0;249;pbm_0250;;clenbuterol;%PBR;SMILES
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;50.0;250;pbm_0251;;clopamide;%PBR;SMILES
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;50.0;251;pbm_0252;;clotrimazole;%PBR;SMILES
CCN(CC)C(=S)SSC(=S)N(CC)CC;50.0;252;pbm_0253;;disulfiram;%PBR;SMILES
CNCC(O)c1ccc(O)c(O)c1;50.0;253;pbm_0254;;epinephrine;%PBR;SMILES
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;50.0;254;pbm_0255;;flumazenil;%PBR;SMILES
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;50.0;255;pbm_0256;;flunisolide;%PBR;SMILES
CCC1(c2ccccc2)CCC(=O)NC1=O;50.0;256;pbm_0257;;glutethimide;%PBR;SMILES
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;50.0;257;pbm_0258;;labetalol;%PBR;SMILES
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;50.0;258;pbm_0259;;mepindolol;%PBR;SMILES
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;50.0;259;pbm_0260;;methylphenobarbital;%PBR;SMILES
CN1CCN2c3ncccc3Cc3ccccc3C2C1;50.0;260;pbm_0261;;mirtazapine;%PBR;SMILES
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;50.0;261;pbm_0262;;moclobemide;%PBR;SMILES
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;50.0;262;pbm_0263;;moxifloxacin;%PBR;SMILES
NCC(O)c1ccc(O)c(O)c1;50.0;263;pbm_0264;;norepinephrine;%PBR;SMILES
CCCNC(C)C(=O)Nc1ccccc1C;50.0;264;pbm_0265;;prilocaine;%PBR;SMILES
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;50.0;265;pbm_0266;;procyclidine;%PBR;SMILES
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;50.0;266;pbm_0267;;quinalbarbitone ;%PBR;SMILES
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;50.0;267;pbm_0268;;sulfapyridine;%PBR;SMILES
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;50.0;268;pbm_0269;;tetracycline;%PBR;SMILES
Cc1cccc(N2CC(CO)OC2=O)c1;50.0;269;pbm_0270;;toloxatone;%PBR;SMILES
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;50.0;270;pbm_0271;;zoniporide;%PBR;SMILES
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;51.0;271;pbm_0272;;pentobarbital;%PBR;SMILES
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;52.0;272;pbm_0273;;flecainide;%PBR;SMILES
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;53.0;273;pbm_0274;;betaxolol;%PBR;SMILES
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12N34;53.0;274;pbm_0275;;dalfopristin;%PBR;SMILES
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;53.0;275;pbm_0276;;methotrexate;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O;53.2;276;pbm_0277;;penicillin37;%PBR;SMILES
CC(C)NCC(O)COc1cccc2[nH]ccc12;54.0;277;pbm_0278;;pindolol;%PBR;SMILES
CC(C)(O)C(Cl)(Cl)Cl;55.0;278;pbm_0279;;chlorobutanol;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;55.0;279;pbm_0280;;enalapril;%PBR;SMILES
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;55.0;280;pbm_0281;;esmolol;%PBR;SMILES
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;55.0;281;pbm_0282;;lamotrigine;%PBR;SMILES
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C;55.0;282;pbm_0283;;methazolamide;%PBR;SMILES
CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;56.0;283;pbm_0284;;aztreonam;%PBR;SMILES
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;56.0;284;pbm_0285;;chloramphenicol;%PBR;SMILES
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;56.0;285;pbm_0286;;citalopram;%PBR;SMILES
COc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;57.0;286;pbm_0287;;penicillin76;%PBR;SMILES
Cn1c(=O)c2nc[nH]c2n(C)c1=O;57.0;287;pbm_0288;;theophylline;%PBR;SMILES
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;58.0;288;pbm_0289;;carisoprodol;%PBR;SMILES
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;58.0;289;pbm_0290;;cefatrizine;%PBR;SMILES
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;58.0;290;pbm_0291;;meperidine;%PBR;SMILES
CC1(C)SC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O;58.0;291;pbm_0292;;penicillin71;%PBR;SMILES
CCCCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;58.8;292;pbm_0293;;penicillin7;%PBR;SMILES
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccs1;59.0;293;pbm_0294;;penicillin73;%PBR;SMILES
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;60.0;294;pbm_0295;;chloroquine;%PBR;SMILES
CN1CCN(C(c2ccccc2)c2ccccc2)CC1;60.0;295;pbm_0296;;cyclizine;%PBR;SMILES
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;60.0;296;pbm_0297;;dipyrone;%PBR;SMILES
C#CC(O)(/C=C/Cl)CC;60.0;297;pbm_0298;;ethchlorvynol;%PBR;SMILES
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;60.0;298;pbm_0299;;indinavir;%PBR;SMILES
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;60.0;299;pbm_0300;;lofexidine;%PBR;SMILES
CCC1(CC)C(=O)NCC(C)C1=O;60.0;300;pbm_0301;;methyprylon;%PBR;SMILES
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;60.0;301;pbm_0302;;modafinil;%PBR;SMILES
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;60.0;302;pbm_0303;;nevirapine;%PBR;SMILES
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;60.0;303;pbm_0304;;perindopril;%PBR;SMILES
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;60.0;304;pbm_0305;;prajmaline;%PBR;SMILES
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;60.0;305;pbm_0306;;riboflavin;%PBR;SMILES
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;60.0;306;pbm_0307;;zaleplon;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;61.0;307;pbm_0308;;ramipril;%PBR;SMILES
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;61.0;308;pbm_0309;;triamterene;%PBR;SMILES
COc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;61.7;309;pbm_0310;;penicillin77;%PBR;SMILES
Nc1ccc(C(=O)O)c(O)c1;62.0;310;pbm_0311;;4-aminosalicylic acid;%PBR;SMILES
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;62.0;311;pbm_0312;;alosetron;%PBR;SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;62.0;312;pbm_0313;;cephapirin;%PBR;SMILES
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;62.0;313;pbm_0314;;formoterol;%PBR;SMILES
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2;62.0;314;pbm_0315;;palonosetron;%PBR;SMILES
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;62.0;315;pbm_0316;;pentazocine;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccccn3)c3ccccc3)C(=O)N2C1C(=O)O;63.0;316;pbm_0317;;penicillin36;%PBR;SMILES
Cc1ncsc1CCCl;64.0;317;pbm_0318;;chlormethiazole;%PBR;SMILES
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;64.0;318;pbm_0319;;cinoxacin;%PBR;SMILES
Nc1nc(/C(=N/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1;65.0;319;pbm_0320;;ceftibuten;%PBR;SMILES
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;65.0;320;pbm_0321;;dofetilide;%PBR;SMILES
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;65.0;321;pbm_0322;;granisetron;%PBR;SMILES
CNC(C)Cc1ccc2c(c1)OCO2;65.0;322;pbm_0323;;methylenedioxymethamphetamine;%PBR;SMILES
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;65.0;323;pbm_0324;;penicillin-G;%PBR;SMILES
COc1ccc(C(=O)N2CCCC2=O)cc1;66.0;324;pbm_0325;;aniracetam;%PBR;SMILES
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;66.0;325;pbm_0326;;irinotecan;%PBR;SMILES
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;66.0;326;pbm_0327;;methysergide;%PBR;SMILES
COC(=O)Nc1nc2ccccc2[nH]1;67.0;327;pbm_0328;;carbendazim;%PBR;SMILES
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)C2SC1;67.0;328;pbm_0329;;cefixime;%PBR;SMILES
CCN(CC)CC(=O)Nc1c(C)cccc1C;67.0;329;pbm_0330;;lidocaine;%PBR;SMILES
CN1Cc2c(N)cccc2C(c2ccccc2)C1;67.0;330;pbm_0331;;nomifensine;%PBR;SMILES
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;67.0;331;pbm_0332;;quinupristin;%PBR;SMILES
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;67.0;332;pbm_0333;;sulfathiazole;%PBR;SMILES
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;67.9;333;pbm_0334;;hydrochlorothiazide;%PBR;SMILES
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;68.0;334;pbm_0335;;betamethasone;%PBR;SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;68.0;335;pbm_0336;;cephalothin;%PBR;SMILES
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;68.0;336;pbm_0337;;cromolyn;%PBR;SMILES
CC(C)NCC(O)c1ccc(O)c(O)c1;68.0;337;pbm_0338;;isoproterenol;%PBR;SMILES
CC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;68.0;338;pbm_0339;;penicillin19;%PBR;SMILES
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1;68.0;339;pbm_0340;;rapacuronium;%PBR;SMILES
CCOc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;69.7;340;pbm_0341;;penicillin78;%PBR;SMILES
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;70.0;341;pbm_0342;;bromazepam;%PBR;SMILES
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSCC#N)C2SC1;70.0;342;pbm_0343;;cefmetazole;%PBR;SMILES
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;70.0;343;pbm_0344;;chlorothiazide;%PBR;SMILES
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;70.0;344;pbm_0345;;cyclobarbital;%PBR;SMILES
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;70.0;345;pbm_0346;;dolasetron;%PBR;SMILES
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;70.0;346;pbm_0347;;folic acid;%PBR;SMILES
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;70.0;347;pbm_0348;;imatinib;%PBR;SMILES
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;70.0;348;pbm_0349;;lisuride;%PBR;SMILES
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;70.0;349;pbm_0350;;N-desmethyl-imatinib;%PBR;SMILES
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;70.0;350;pbm_0351;;pentamidine;%PBR;SMILES
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;70.0;351;pbm_0352;;sulfamoxole;%PBR;SMILES
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;70.0;352;pbm_0353;;tropisetron;%PBR;SMILES
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;70.0;353;pbm_0354;;chlorpheniramine;%PBR;SMILES
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;72.0;354;pbm_0355;;brompheniramine;%PBR;SMILES
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;72.0;355;pbm_0356;;phencyclidine;%PBR;SMILES
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;72.0;356;pbm_0357;;sulfametopyrazine;%PBR;SMILES
Cc1nc(O)c(C#N)cc1-c1ccncc1;73.0;357;pbm_0358;;milrinone;%PBR;SMILES
CN1CCOC(c2ccccc2)c2ccccc2C1;73.0;358;pbm_0359;;nefopam;%PBR;SMILES
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;74.0;359;pbm_0360;;alprazolam;%PBR;SMILES
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;74.0;360;pbm_0361;;cefamandole;%PBR;SMILES
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;74.0;361;pbm_0362;;ondansetron;%PBR;SMILES
CCCCC(OCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;74.0;362;pbm_0363;;penicillin10;%PBR;SMILES
CCOc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;74.5;363;pbm_0364;;penicillin79;%PBR;SMILES
NC(=O)N1c2ccccc2C=Cc2ccccc21;75.0;364;pbm_0365;;carbamazepine;%PBR;SMILES
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;75.0;365;pbm_0366;;chlorthalidone;%PBR;SMILES
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;75.0;366;pbm_0367;;doxorubicin;%PBR;SMILES
CCOC(=O)c1cncn1C(C)c1ccccc1;75.0;367;pbm_0368;;etomidate;%PBR;SMILES
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;75.0;368;pbm_0369;;fludrocortisone;%PBR;SMILES
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;75.0;369;pbm_0370;;hydroflumethiazide;%PBR;SMILES
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O;75.0;370;pbm_0371;;iotroxate;%PBR;SMILES
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;75.0;371;pbm_0372;;mebeverine;%PBR;SMILES
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O;75.0;372;pbm_0373;;minocycline;%PBR;SMILES
CNc1nc(N(C)C)nc(N(C)C)n1;75.0;373;pbm_0374;;pentamethylmelamine;%PBR;SMILES
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;75.0;374;pbm_0375;;prednisone;%PBR;SMILES
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;75.0;375;pbm_0376;;propanidid;%PBR;SMILES
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;75.0;376;pbm_0377;;remoxipride;%PBR;SMILES
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;75.0;377;pbm_0378;;rifampin;%PBR;SMILES
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12;75.0;378;pbm_0379;;tiotropium;%PBR;SMILES
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;75.0;379;pbm_0380;;bupropion;%PBR;SMILES
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;76.0;380;pbm_0381;;indapamide;%PBR;SMILES
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;76.0;381;pbm_0382;;lincomycin;%PBR;SMILES
O=NN(CCCl)C(=O)NCCCl;77.0;382;pbm_0383;;carmustine;%PBR;SMILES
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;77.0;383;pbm_0384;;fluvoxamine;%PBR;SMILES
