SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
CCOCCNc1cccc(C)c1;4.24;3675;dknH@JAJUvUevjh@H@@;;;pKa;Smiles;a1/apparent
CCOCCNc1cccc(OC)c1;3.67;2194;dg^D@JCTiWYVuNjh@b@@;;;pKa;Smiles;a1/apparent
CCOCCNc1ccccc1;4.04;846;dcNH@JAJUvUWZj`@@@;;;pKa;Smiles;a1/apparent
CCOCCn1c(CN2CCCN(CCCCn3cc(C(=O)[O-])cn3)CC2)nc2ccccc21;9.1;4772;edZVL@HFNCHjf`DOdNrJZIYIIQIIYQJIIIEL\QI]CWOMRuUUUTuPPUT@@@;;;pKa;Smiles;a3/apparent
CCOCCn1c(CN2CCCN(CCCCn3cccn3)CC2)nc2ccccc21;9.2;4830;eodVH@@JEGBem`DiWfY]{U]UeDTl|Jjn^jj`XHjjjjeb`@@;;;pKa;Smiles;a2/apparent
CCOCCn1c(CN2CCC[NH+](CCCCn3cc(C(=O)[O-])cn3)CC2)nc2ccccc21;4.8;4771;edZVL@DFNCHjf`DOdNLgHiheddeDdeeDhdddTqqDetM\|uKUUUUSUAAUP@@@;;;pKa;Smiles;a2/apparent
CCOCCn1c(CN2CCC[NH+](CCCCn3cccn3)CC2)nc2ccccc21;4.9;4831;eodVH@HJEGBem`BiRe^YewmUuVTQRspjjyzjjA`bjjjjVJ@@@;;;pKa;Smiles;a1/apparent
CCOCCn1c(CN2CCN(CCCCn3cc(C(=O)[O-])cn3)CC2)nc2ccccc21;8.0;4792;ehRVL@HFNCHbj`DGdNrJZIYIIQIYJIQIIHic`JIkhzyjVjjjjZhHJj@@@;;;pKa;Smiles;a3/apparent
CCOCCn1c(CN2CCN(CCCCn3cccn3)CC2)nc2ccccc21;7.9;4782;eghVH@@JEGBie`DiWfY]{WUVTQRssHhzzjjA`bjjjiXh@@;;;pKa;Smiles;a2/apparent
CCOCCn1c(CN2CC[NH+](CCCCn3cc(C(=O)O)cn3)CC2)[nH+]c2ccccc21;3.8;4788;ehRVL@DFNCHbj`DGcIJgHiheddeDedheDddbfN@hfnckfiZjjjij``jh@@@;;;pKa;Smiles;a1/apparent
CCOCCn1c(CN2CC[NH+](CCCCn3cc(C(=O)O)cn3)CC2)nc2ccccc21;4.9;4790;ehRVL@HFNCHbj`DGcIrJZIYIIQIYJIQIIHic`JIkhzyjVjjjjZhHJj@@@;;;pKa;Smiles;a2/apparent
CCOCCn1c(CN2CC[NH+](CCCCn3cccn3)CC2)nc2ccccc21;4.8;4784;eghVH@HJEGBie`BiRe^Yewm]UYQEKOLbckjjhFBJjjjeb`@@;;;pKa;Smiles;a1/apparent
CCOCCn1c(N2CCCN(CCCCn3cc(C(=O)[O-])cn3)CC2)nc2ccccc21;8.5;4791;ehRVL@HFNCHbj`DGdNrJZIYIIQIIZIQIIHicbIIkhzyjVjjjjZhHJj@@@;;;pKa;Smiles;a3/apparent
CCOCCn1c(N2CCCN(CCCCn3cccn3)CC2)nc2ccccc21;8.5;4781;eghVH@@JAILie`DiWf[eUwuVTQSqKHhzzjjXJBbjjiXh@@;;;pKa;Smiles;a2/apparent
CCOCCn1c(N2CCC[NH+](CCCCn3cc(C(=O)O)cn3)CC2)[nH+]c2ccccc21;3.7;4787;ehRVL@DFNCHbj`DGcIJgHiheddeDdeheDddbfNHdfnckfiZjjjij``jh@@@;;;pKa;Smiles;a1/apparent
CCOCCn1c(N2CCC[NH+](CCCCn3cc(C(=O)[O-])cn3)CC2)nc2ccccc21;5.1;4789;ehRVL@DFNCHbj`DGdNLgHiheddeDdeheDddbfNHdfnckfiZjjjij``jh@@@;;;pKa;Smiles;a2/apparent
CCOCCn1c(N2CCC[NH+](CCCCn3cccn3)CC2)nc2ccccc21;4.9;4783;eghVH@HJAILie`LiRe^YnUW_UYQEODlbckjji`hJJjjeb`@@;;;pKa;Smiles;a1/apparent
CCOO;11.8;7228;gC``ADkj@@;;;pKa;Smiles;a/apparent
CCOP(=O)(CN1CCOCC1)OCC;4.0;4679;do~B`NaL\OCIILddhTk]jjjjh@@;;;pKa;Smiles;a1/apparent
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1;9.3;5787;fdypa@LDcpP@ag`eLVroxixMLsTDAP@@;;;pKa;Smiles;a/apparent
CCOP(=O)(Nc1nccs1)c1ccc([N+](=O)[O-])cc1;8.7;5446;fbupQBLDcpR\`BF^DYsrTs}[J~vJ^CSLuA@SP@@;;;pKa;Smiles;a/apparent
CCOP(=O)(O)NS(=O)(=O)c1ccccc1;1.8;4917;f`aaQ@LPPJR`AEOCIIBhiDmlYru@tDP@@;;;pKa;Smiles;a1/apparent
CCOP(=O)([O-])NS(=O)(=O)c1ccccc1;6.5;4918;f`aaQDLPPJR`AEOAWYIHUEHemcNVhF`b@@@;;;pKa;Smiles;a2/apparent
CCO[C@H]1C[C@@H]1C(=O)O;4.46;2841;didL@@QdfytjZjjSJBh@;;;pKa;Smiles;a1/apparent
CCO[C@H]1C[C@H]1C(=O)O;4.83;2840;didL@@QdfytjZjjSBBh@;;;pKa;Smiles;a1/apparent
CCO[Si](C)(CN)OCC;9.19;1913;defD`Na@\Dje]jjj@@;;;pKa;Smiles;b/apparent
CCOc1c(C#N)cnc2ccccc12;3.18;7031;foAQ@@EZAdbbTTrRHmV]PTA`@@@@;;;pKa;Smiles;a1/apparent
CCOc1cc(C)nc(-n2nc(C)cc2O)n1;7.35;6080;fhiH`@LBehCdie^^v^Bmz``JifH@@;;;pKa;Smiles;a1/apparent
CCOc1ccc(/N=C/N(C)C)cc1;9.24;2148;dg]H@ItDie_UnF``Ij@bX;;;pKa;Smiles;a1/apparent
CCOc1ccc(C(=O)NC(=S)N(CC)CC)cc1;8.83;6769;flyPb@DXdD@QdTTRRebRrSoMUTp@U@@@;;;pKa;Smiles;a1/apparent
CCOc1ccc(C(=O)O)c(C)c1;4.54;3518;dklL@@Q\bfbbQRFV`HJ`@@;;;pKa;Smiles;a/thermodynamic
CCOc1ccc(C(=O)O)cc1;4.64;607;dcLL@@RTfyWWaZ@Bh@@;;;pKa;Smiles;a1/apparent
CCOc1ccc(C)c(C(=O)O)c1;3.86;3517;dklL@@QTfye}FV`HJ`@@;;;pKa;Smiles;a/thermodynamic
CCOc1ccc(N)cc1;5.25;1762;deVH@IAJYW~F``H@@;;;pKa;Smiles;a1/apparent
CCOc1ccc(Nc2ccccc2)cc1;1.41;5140;f`qa@@I@RfU}YW`g^hHB`@@@@;;;pKa;Smiles;b1/apparent
CCOc1ccc(O)cc1;10.23;1392;deTD@@eJYW~F``H@@;;;pKa;Smiles;a1/apparent
CCOc1ccc2[nH]c(C(C)C)nc2c1;6.17;7021;foAQ@@AZ@eLkvo\dkUAACUD@@;;;pKa;Smiles;a1/apparent
CCOc1ccc2[nH]c(C)nc2c1;6.22;3333;dk]H@AtDie^uzUv``ah`@;;;pKa;Smiles;a1/apparent
CCOc1ccc2[nH]c(CC(C)C)nc2c1;6.07;5089;f`qQ@@AZ@eLkvnwIJuPPPuTP@@;;;pKa;Smiles;a1/apparent
CCOc1ccc2[nH]c(CC)nc2c1;6.27;2438;dg}H@AtDie^u~e]hHHZb@@;;;pKa;Smiles;a1/apparent
CCOc1ccc2[nH]cnc2c1;5.57;1079;dcmH@AtDie^wiWZBBFH@@;;;pKa;Smiles;a1/apparent
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;8.03;6934;fn{a`@J`x[IEEEDhhdeDZRTeztPisV`jBjbjjajbJJTLHTPd`@;;;pKa;Smiles;b1/apparent
CCOc1ccc2ccc(OCC)c(N3CCOCC3)c2c1N1CCOCC1;12.5;5496;fcPP@JVAhj|dRVTTTTTVbaRQqJF|FhuuU@DPETUUPP@@;;;pKa;Smiles;a1/apparent
CCOc1ccc2nc(/C=C/C=C/c3ccccc3)cc(N)c2c1;9.5;5228;fakQ@@EZAdbbRtrbJRRbRxHuf}hH@HIf@@@BGPX;;;pKa;Smiles;a/apparent
CCOc1ccc2nc(/C=C/c3ccccc3)cc(N)c2c1;9.5;5876;ffcQ@@EZAdbbRtrbJRbRxHubuhH@HI`@@AAt@;;;pKa;Smiles;a/apparent
CCOc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3;7.11;5924;ffsP`@JVAgIDeeEEEDeeTRfk^RFMUP@PEETD@@;;;pKa;Smiles;a1/thermodynamic
CCOc1ccc2nc3cc([N+](=O)[O-])ccc3c(N)c2c1;7.5;6561;fj}q`BHB\ABXRcdfyVue_WdmFCEh@@@`J`@@@;;;pKa;Smiles;a/apparent
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4CC)c2c1;8.5;6353;figP`@EA@{IEDeieEhXhdmnBuXmRmhH@BJjjjBbFH|PVbi@@;;;pKa;Smiles;b1/apparent
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CC[NH+]3C[C@@H]4CC)c2c1;4.05;6354;figP`DEA@xLyHhdmLhmCEDempVkEjUmA@@QUUUPTPqGbBtUH@@;;;pKa;Smiles;b2/apparent
CCOc1cccc(/N=C/N(C)C)c1;8.87;2145;dg]H@AtDie^}nf``aj@bX;;;pKa;Smiles;a1/apparent
CCOc1cccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC;8.78;4806;ek`TL@@DH`IOLbbTTTRRTtVqVbRtBlbRrvNZ`jBjJjh@Bc@aFJr@@;;;pKa;Smiles;a1/thermodynamic
CCOc1cccc(C(=O)O)c1;4.17;584;dcLL@@PTfyViZ@Hh@@;;;pKa;Smiles;a1/thermodynamic
CCOc1cccc(C(=O)O)c1C;3.73;3526;dklL@@R\bfbbTNEV`Hb`@@;;;pKa;Smiles;a/thermodynamic
CCOc1cccc(C)c1C(=O)O;3.51;3522;dklL@@QlbfbbbQGV``h`@@;;;pKa;Smiles;a/thermodynamic
CCOc1cccc(N)c1;4.15;1741;deVH@AAJYWnf```@@;;;pKa;Smiles;a1/apparent
CCOc1cccc[n+]1O;1.18;1728;deVDBLAlgIEDhbLtE@@@@;;;pKa;Smiles;a/thermodynamic
CCOc1ccccc1/C=C/C(=O)O;4.68;2099;dg\L@@PTfufUuMi``b@cH;;;pKa;Smiles;apparent
CCOc1ccccc1/C=C\C(=O)O;4.35;2098;dg\L@@PTfufUuMi``b@cD;;;pKa;Smiles;apparent
CCOc1ccccc1C(=O)O;4.18;604;dcLL@@Qdfye\UZBBH@@;;;pKa;Smiles;a1/apparent
CCOc1ccccc1N;4.51;1752;deVH@FCIEDhbLtE@@@@;;;pKa;Smiles;a1/apparent
CCOc1ccnc([O-])n1;10.7;1563;deUDBLdAGdie^zZBB@@@;;;pKa;Smiles;a/apparent
CCOc1nccc([O-])n1;8.2;1560;deUDBLHAGdie^zZBB@@@;;;pKa;Smiles;a/apparent
CCP(=O)(CC)CC(C)=O;11.94;1843;dedD`HDOAJkUfji`@;;;pKa;Smiles;a1/apparent
CCP(=O)(CC)CC=O;10.95;2584;diDD`HDOAJkUZjd@@;;;pKa;Smiles;a1/apparent
CCP(=O)(O)CC;3.22;7619;gNphHaxYIHTuT@@;;;pKa;Smiles;a1/apparent
CCP(=S)(CC)C(=S)NN;5.6;1859;dee@pFd@bOB`aIievij`@;;;pKa;Smiles;a1/apparent
CCS(=O)(=O)c1cc(OC)c(OC)c(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1;8.9;4786;ehRTJH@@nhDEGO@@cIICDehdeMmDeDbhdiMFnaio`UhHHjZjjj`@JLDeTfh@@;;;pKa;Smiles;a1/thermodynamic
CCS(=O)O;2.27;7493;gJPhH`DYIBu@@;;;pKa;Smiles;a1/apparent
CCSC(=N)c1ccccc1;6.05;4421;dmv@`L@HRf^ueZZ@@@@;;;pKa;Smiles;b/apparent
CCSC(=O)c1ccc(C)cc1;-4.2;576;dcLH`L@HRf^uyVf`@`@@;;;pKa;Smiles;a1/apparent
CCSC(=O)c1ccc(Cl)cc1;-5.02;572;dcLHPIBHDHRYWYzZ@Bf`@@;;;pKa;Smiles;a1/apparent
CCSC(=O)c1ccc(OC)cc1;-3.77;3496;dklD`Lt@aJY{WYVf`@h@@;;;pKa;Smiles;a1/apparent
CCSC(=O)c1cccc(Br)c1;-5.53;573;dcLHPICDDHRYV{zz@Hf`@@;;;pKa;Smiles;a1/apparent
CCSC(=O)c1cccc(C)c1;-4.77;575;dcLH`L@HRf^uiVf`@`@@;;;pKa;Smiles;a1/apparent
CCSC(C)(O)O;12.13;7626;gNphLPDISSUT@@;;;pKa;Smiles;a1/apparent
CCSC(C)=N;6.9;7436;gGXHL@aJYih@;;;pKa;Smiles;a1/apparent
CCSC(C)C(=O)O;3.8;360;daxD`Fx@aJYZjf@@;;;pKa;Smiles;apparent
CCSC(C)O;14.34;7362;gGQHL@aJYjh@;;;pKa;Smiles;a1/apparent
CCSC(O)O;11.48;7353;gGPhLPDISMU@@;;;pKa;Smiles;a1/apparent
CCSC1[C@@H](O)[C@@H]2CC(=O)C[C@H]1N2C;5.4;2496;dg~D`AZpBLdTRbaROBiuUUUMEEFFEYq`@;;;pKa;Smiles;a/apparent
CCSC1[C@@H](O)[C@H]2CC(=O)C[C@@H]1N2C;4.9;2495;dg~D`AZpBLdTRbaROBiuUUUMEEFFDYu`@;;;pKa;Smiles;a/apparent
CCSCCN;9.48;7433;gGXHJ@aJUjh@;;;pKa;Smiles;b/apparent
CCSCCN(CC)CC;9.03;1883;def@`J@HRe^Vjjh@@;;;pKa;Smiles;b/apparent
CCSc1nccc(O)[n+]1C;0.9;4376;dmuHbLJPBLeJYYxUhHb@@@;;;pKa;Smiles;a/apparent
CC[C@@H](C(=O)O)[C@@]1(O)C[C@H]2CC[C@@H]1C2;4.26;2344;dg|L@@QlbfbdVbJf]mUUUUEaAT\P]@@;;;pKa;Smiles;a1/apparent
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;6.99;7001;foAP`@EN@aIem^YIPsfjjijeFJJT@@;;;pKa;Smiles;b1/apparent
CC[C@@H]1C(=O)OC[C@H]1Cc1cncn1C;7.17;7000;foAP`@EN@aIem^YIPsfjjijeFJJD@@;;;pKa;Smiles;b1/apparent
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H]([N+](C)(C)O)[C@@H]2O)[C@]2(C)C[C@H](C)C3(O2)O[C@]1(C)C=C3C;4.3;4825;enUXI@HLPDIMLjcob\YrJIQQSRKQHsQISZUQSFRIHjijXFEjjjjjfjjjjjjjjsBpbrbsbqRsrrH`hqjpXrxqzpDp@;;;pKa;Smiles;a/apparent
CC[C@H](C(=O)O)[C@@]1(O)C[C@H]2CC[C@@H]1C2;4.07;2345;dg|L@@QlbfbdVbJf]mUUUUEeAT\P]@@;;;pKa;Smiles;a1/apparent
CC[C@H](C(=O)[O-])[C@H](CO)Cc1cncn1C;7.47;4888;f`aQ`DM^@bRNrJZJIHqQV|uUUSThqPR`@;;;pKa;Smiles;a/apparent
CC[C@H](C)[C@H](N)C(=O)[O-];9.77;2679;diFDBBADyInyZjiLHj`@;;;pKa;Smiles;a1/apparent
CC[C@H](C)[C@H]([NH3+])C(=O)O;2.31;2668;diFDBBABeInyZjiLHj`@;;;pKa;Smiles;a2/apparent
CC[C@H]1C(=O)N[C@@H](Cc2[nH]c(/C=C3/N=C(C[C@@H]4NC(=O)[C@H](C)[C@H]4CC)C(C)=C3CCC(=O)[O-])c(CCC(=O)[O-])c2C)[C@@H]1C;7.6;4824;emWRF@DDMBhPEmlRQ]nI{HheDdcDhedhdhhdceEDhTbJKGNajVVjjjZjZiYjjijfiic@`bbbczaDafbBJ@;;;pKa;Smiles;a/apparent
CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.67;5261;fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUUAQMDNHsPT`@;;;pKa;Smiles;apparent
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC=O;8.11;6910;fnsa`@I@rUIVYU^UuTTk^bejjjhHBjhqb`e@j@@;;;pKa;Smiles;a/thermodynamic
CC[C@]1(O)C[C@@H](C)N[C@@H]2CCCC[C@H]21;10.31;2515;dg~H@ICHiEDeDct{]UUUUQQPaET]P@;;;pKa;Smiles;a/apparent
CC[C@]1(O)C[C@@H](C)N[C@H]2CCCC[C@@H]21;9.71;2516;dg~H@ICHiEDeDct{]UUUUQQPeED]P@;;;pKa;Smiles;a/apparent
CC[C@]1(O)C[C@H](C)N[C@@H]2CCCC[C@H]21;10.05;2514;dg~H@ICHiEDeDct{]UUUUQQPaET\P@;;;pKa;Smiles;a/apparent
CC[C@]12CCCN3CC[C@@]4(c5cccc(OC)c5N(C(C)=O)[C@H]4CC1)[C@@H]32;7.57;5826;feoP`@DI@kHhihhheDehjimpQh~rdkQmTEPUQUUTUDiPJbqFZ@@;;;pKa;Smiles;a/thermodynamic
CC[C@]12CCCN3CC[C@@]4(c5cccc(OC)c5N[C@H]4CC1)[C@@H]32;8.46;6930;fn{Q@@J^@eMrm|l{_rPeNCzNZtDDUUUUQUDEPh`q@Z@@;;;pKa;Smiles;a2/thermodynamic
CC[C@]12CCCN3CCc4c(n(c5ccccc45)CC1)[C@@H]32;6.9;6505;fjsP@@@BrRJIJJPqE[IdnZTzwlejjijj`BhDPhiP@;;;pKa;Smiles;a/apparent
CC[C@]12CCC[NH+]3CC[C@@]4(c5cccc(OC)c5N[C@H]4CC1)[C@@H]32;2.7;6931;fn{Q@DJ^AzTinUoeg[~RDip_QsV``bjjjjJh`jEDFHCP@;;;pKa;Smiles;a1/thermodynamic
CC[N+](O)(CC)CC;5.13;490;dazHBHBIRZUjj`@;;;pKa;Smiles;a/apparent
CC[N+](O)(CC)c1ccccc1;4.53;856;dcNHBHBIrJQQIHkmTE@@@@;;;pKa;Smiles;a/thermodynamic
CC[NH+](C)CCCNC(=O)/C=N/O;8.72;3238;dkODBDjPzYRYU]ejZjhHJ@;;;pKa;Smiles;a1/apparent
CC[NH+](C)CCOCCN(C)C;7.96;1316;dcuHBJXJeJUVYjjjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CC(=N\O)/C(C)=N/O;8.5;3242;dkODBHk`GiRVY^vZZjhDbJ@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CC(=O)O;1.98;2662;diFDBBABeImeZjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;7.15;5819;fegqBDFFKdDPVTfUmYU^W[Z\dipX@@@`bjjh@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;7.2;6812;fmwqBDFF[dDPvTfUmYU^W^VgIJ\F@@@HHjjj`@@@;;;pKa;Smiles;b2/apparent
CC[NH+](CC)CCCC(C)Nc1cc(C)nc2cc(Cl)ccc12;8.52;6844;fncpBDFFRBHSNQQISIQEQYJITyIT@@AUUUT@@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCCC(C)Nc1cc(OC)cc2ccc[nH+]c12;-1.33;6850;fncq@BNZRCTigIELeDdeEbeDfBMz`BBBbjj@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCCC(C)Nc1cc(OC)cc2cccnc12;3.63;6852;fncq@DNZRALyHidhddhlThdpQoT@PPTUUP@@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2ccc(OC)cc12;-7.83;6849;fncq@BIJRBTigIELeLhdXleDf\tZ`@BBjjj@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Br)ccc12;8.1;5980;ff}pBDFZbCDcJSJvklzrtyIT@@AUUUP@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCCC(C)Nc1ccnc2ccc(OC)cc12;8.7;6851;fncq@DIJRALyHidieDcEdhdsfcT@@PUUUP@@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCCC(C)Nc1ccnc2ccccc12;8.81;6500;fjmp@D@RBFTieg_gVVcAJ@@BJjjh@@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;7.74;6570;fkqBDFFGdDPNTfUmYU^W]YZ\dipX@@@`bjjjh@@@;;;pKa;Smiles;b2/apparent
CC[NH+](CC)CCCCCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;8.0;4750;e`T\HHHFCMl`HcZTfUmYU^W]UYZNIEG@h@@@`bjjjjh@@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12;8.12;6569;fkqBDFFFdDPNTfUmYU]UuYZ\dipX@@@`bjjjh@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCCNC(=O)/C=N/O;8.75;2316;dgoDBDjPzYRYU]eZfjj``h;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCCNc1ccnc2ccccc12;8.65;6658;flep@D@R\zTieg_UehpR`@@bjj`@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCN;6.76;394;day@B@xIRiUjj`@;;;pKa;Smiles;b2/thermodynamic
CC[NH+](CC)CCN=C(c1ccccc1C)c1ccccc1C;2.8;6819;fncP@D@JUNRJIQQJIQJHeVrDkU@DPQPT@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1cc(C)nc(N)n1;7.6;4924;f`ah@D@XISViRfY}vUg@JBjj`@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1cc(C)nc(Nc2ccc(Cl)cc2)n1;6.65;6840;fnchBDNRUYHHaLyEDedhdhdTheQagP@T@QUUP@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1cc(Nc2ccc(Cl)cc2)nc(C)n1;5.42;6842;fnchBDNRmyHHaLyEDedhdhbdheQakP@T@EUUP@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1ccnc2ccccc12;8.0;5778;fdyp@D@RmZTieg_VVcAJ@@BJjh@@@;;;pKa;Smiles;a2/apparent
CC[NH+](CC)CCNc1nc(C)cc(N)n1;6.97;4925;f`ah@D@XISVirQQQHkJILxAPUUT@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1nc(C)cc(Nc2ccc(Cl)cc2)n1;6.69;6841;fnchBDNRlyHHaLiLkkJszrtXZt@E@AUUT@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1nc(C)nc(Nc2ccc(Cl)cc2)n1;4.02;6828;fncXBDNRUYrPQBYRYWVUguehpuh@J@Bjjh@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCNc1nc(N)nc(C)c1C;7.9;6273;fhqh@D@XIPqirQQQYIEQIg@JBjjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCOCCN(C)C;8.4;3199;dkMHBJXJeJUVYZjjj`@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCOc1ccccc1C(=O)NO;8.42;5610;fdiQ`DDV@SeiRY[e_YYZZ``bjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)CCS;7.72;438;daz@bL@HrTeYZjh@@;;;pKa;Smiles;b/apparent
CC[NH+](CC)Cc1c(O)c(Cl)cc(Cl)c1Cl;5.13;4913;f`aaCDERADDbMQBiRYfu^u`hHHjj`@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1c(O)cccc1Cl;7.5;2233;dg^HbIxHbYrJJIQVILLADUT@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cc(Br)ccc1O;7.7;2231;dg^HbIDLRYRYVweih@Jjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cc(Cl)cc(Cl)c1O;5.95;4704;do~HREHHbXaYRYggyVzB@jj`@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cc(Cl)ccc1O;8.11;2228;dg^HbIDHbYRYVweih@Jjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cc(F)ccc1O;8.23;2229;dg^HbIDIBYRYVweih@Jjh@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cc([N+](=O)[O-])c2ccccc2c1O;2.82;5418;fbuQ`FH^@btIQwirJZJIQIKFIBeisP@@TUT@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cc([N+](=O)[O-])ccc1O;5.75;4890;f`aQ`FHZ@aTIQviR[e[^W`f`@jj`@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cccc(C)c1O;10.02;2221;dg^HBIBYrJJJIVILLADUT@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cccc(F)c1O;7.26;2232;dg^HbIHIBYrJJKPjIMtDAUT@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)Cc1cn2nc(-c3ccccc3)cc(C)c2n1;2.2;5856;ffcH@D@PxDLyHhhheBdlmLfByKtYjfPhHjf@@@;;;pKa;Smiles;a1/apparent
CC[NH+](CC)[C@H]1CCC[C@@H]1N(C)C;5.76;3547;dkm@B@DIrRJIJHrUjjjjdb`b@@;;;pKa;Smiles;a1/apparent
CC[NH+](CCO)c1ccc(N)cc1;3.04;3582;dkmHBLLLeIVYWuvj``H@@;;;pKa;Smiles;a1/apparent
CC[NH+]1CCCC1CNC(=O)c1c(O)c(Br)cc(Br)c1OC;5.88;5964;ff}QaDKAIhpLQVHF\bbbRbreRbbsAIKAAESUUTTOT@@;;;pKa;Smiles;a1/apparent
CC[NH+]1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;5.75;5962;ff}QaDKAIhpHaTPF\bbbRbreRbbsAIKAAESUUTTOT@@;;;pKa;Smiles;a1/apparent
CC[NH+]1CCCC1CNC(=O)c1c(O)cccc1OC;8.7;5415;fbuQ`DDF@IQirJIQJJJIFJz|EKTEDUETTNT@@;;;pKa;Smiles;a1/apparent
CC[NH+]1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O;7.07;6483;fjmQbDM^IIPHctiLsvs{L{NQsA@TuUUQP]P@;;;pKa;Smiles;a1/apparent
CC[NH+]1CCCC1CNC(=O)c1c(OC)ccc([N+](=O)[O-])c1O;5.75;6854;fncqPFHVbACMFaJNcJS\svs{LxiYjtDASUUUE@M@@;;;pKa;Smiles;a1/apparent
CC[NH2+]/C(=C/C(=O)c1cccc(S(=O)(=O)[O-])c1)n1ccnc1;4.5;5981;ff}pRBG^sAFM@BL]z\ddlRTtJbbRPeYJm@DLuTlPHFP;;;pKa;Smiles;a1/apparent
CC[NH2+]C(C)C(=O)O;2.22;455;dazDBBABeIn]jj@@;;;pKa;Smiles;apparent
CC[NH2+]CC(=O)O;2.31;7718;gNxaBDYR[Ujh@;;;pKa;Smiles;apparent
CC[NH2+]CCC(=O)O;3.61;472;dazDBJAJeImUjj@@;;;pKa;Smiles;a1/apparent
CC[NH2+]CCCC(=O)O;3.92;2682;diFDBFAFeImUZjh@@;;;pKa;Smiles;a1/apparent
CC[NH2+]CCN;7.52;7394;gGTAAQJTkUP@;;;pKa;Smiles;a1/apparent
CC[Si](C)(C)CC(=O)O;5.4;2589;diDD`NDGCIIDcJjf@@;;;pKa;Smiles;a1/apparent
CC[Si](C)(C)CCCC(=O)O;5.02;4066;dmTD`ITGCIIDceJjjX@@;;;pKa;Smiles;a1/apparent
