ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
140;141;C1CCN(CC1)CCC(C2=CC=CC=C2)(C34CCC(C3)C=C4)O;0.2;;5284520;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
141;142;CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3;0.25;;2391;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
142;143;CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O;0.333;;2405;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
143;144;CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C;0.037;;35330;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
144;145;CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3;0.0167;;44112;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
145;146;CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-];5.0;;6100;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
146;147;CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2;0.8;;2442;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
147;148;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O;1.67;;31101;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
148;149;CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br;2.5;;2444;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
149;150;C(Br)(Br)Br;25.0;;5558;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
150;151;C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F;0.833;;2448;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
151;152;CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2;0.4;;6834;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
152;153;CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl;0.00417;;2451;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
153;154;C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C\3/C=C(C(=O)/C(=N\NC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])/C3=O)CO.[Na+].[Na+];1.5;;6536776;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
154;155;CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl;2.5;;6729;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
155;156;C1CCC(CC1)C2=C(C=C(C=C2)C(=O)CCC(=O)O)Cl;20.0;;93159;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
156;157;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C;0.00433;;40000;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
157;158;COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC;10.0;;2467;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
158;159;CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)O;11.0;;19161;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
159;160;CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2;0.167;;2471;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
160;161;CCCC(=O)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC;0.05;;2472;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
161;162;CC(C)(C)NCC(COC1=CC=CC=C1C#N)O;0.667;;2473;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
162;163;CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O;0.25;;3914;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
163;164;CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C;3.75;;2474;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
164;165;CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O;6.67;;2475;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
165;166;C[C@]([C@H]1C[C@@]23CCC1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O;0.533;;6321408;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
166;167;CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C;7.5;;444;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
167;168;C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4;1.0;;2477;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
168;169;CS(=O)(=O)OCCCCOS(=O)(=O)C;0.133;;2478;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
169;170;CCC(C)C1(C(=O)NC(=O)NC1=O)CC;2.0;;2479;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
170;171;CCCCN(CCCC)CCNC1=NC(=NO1)C2=CC=CC=C2;4.0;;30949;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
171;172;CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C;5.0;;2481;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
172;173;CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C;1.67;;12598;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
173;174;CC(C)CC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl;0.25;;16274;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
174;175;C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O;0.267;;5361092;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
175;176;CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C;2.5;;21772;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
176;177;CCCCOC1=CC=C(C=C1)C[N+]2([C@@H]3CC[C@H]2CC(C3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-];0.5;;656592;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
177;178;CC(C)(C)C1=C(C=CC(=C1)O)O;0.2;;16043;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
178;179;CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-];1.33;;6852391;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
179;180;CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C;0.02;;54746;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
180;181;CN1C=NC2=C1C(=O)N(C(=O)N2C)C;10.0;;2519;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
181;182;C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C;0.00333;;5283731;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
182;183;C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C;5e-05;;5280453;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
183;184;C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C;5.0;;28204;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
184;185;COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC;33.3;;34458;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
185;186;CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O;0.267;;2541;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
186;187;C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(CCC(=O)O)O)C;13.3;;656615;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
187;188;CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C;25.0;;5281227;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
188;189;CCC(C)C(CC)C(=O)NC(=O)N;6.67;;231285;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
189;190;CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2;5.0;;6472;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
190;191;C[N+](C)(C)CCOC(=O)N.[Cl-];0.0667;;5831;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
191;192;C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N;26.7;;2554;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
192;193;CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+];3.0;;135705561;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
193;194;C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)O)C)(C)C(=O)O;5.0;;636403;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
194;195;CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2;2.0;;2562;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
195;196;C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN;0.833;;34359;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
196;197;CCOC(=O)N1C=CN(C1=S)C;1.0;;31072;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
197;198;CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2;0.4;;2564;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
198;199;C(C(C(=O)O)N)SCC(=O)O;37.5;;1080;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
199;200;CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O;0.2;;5281075;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
200;201;CCC(CC)(C(=O)NC(=O)N)Br;16.7;;6488;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
201;202;CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N;16.7;;9564;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
202;203;C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O;0.676;;443831;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
203;204;C(CCl)NC(=O)N(CCCl)N=O;0.0833;;2578;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
204;205;C[N+](C)(C)CC(CC(=O)[O-])O;16.7;;288;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
205;206;CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO;6.67;;18104;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
206;207;CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O;0.167;;2583;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
207;208;COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O;0.417;;2585;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
208;209;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl;25.0;;51039;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
209;210;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O;16.7;;47965;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
210;211;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)O;100.0;;456255;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
211;212;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)OC=O)SC2)C(=O)[O-].[Na+];100.0;;23665731;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
212;213;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4;16.7;;6410758;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
213;214;CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O;66.7;;33255;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
214;215;C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O;13.3;;5362065;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
215;216;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O;66.7;;9570757;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
216;217;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O;100.0;;42008;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
217;218;CC1=C(SC(=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O;33.3;;5361871;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
218;219;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O;16.7;;43594;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
219;220;CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O;200.0;;44187;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
220;221;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O;33.3;;43507;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
221;222;CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N/OC)/C3=CSC(=N3)N)SC1)C(=O)O;200.0;;5479527;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
222;223;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O;66.7;;53025;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
223;224;CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O;100.0;;43708;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
224;225;CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3;200.0;;441199;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
225;226;COCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O;10.0;;6335986;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
226;227;CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CSC(=N3)N)COC;10.0;;6526396;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
227;228;C/C=C\C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O;16.7;;5284528;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
228;229;COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O;33.3;;5284529;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
229;230;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N;100.0;;5284530;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
230;231;CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-];133.0;;5481173;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
231;232;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CN3C=NN=N3)C(=O)O)CSC4=NN=CS4;66.7;;65755;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
232;233;CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)O;100.0;;6533629;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
233;234;CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O;66.7;;5479530;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
234;235;CO/N=C(\C1=CC=CO1)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O;16.7;;5361202;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
235;236;CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N/OC)/C3=CC=CO3)COC(=O)N;16.7;;5361467;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
236;237;CC(OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N/OC)/C3=CC=CO3)COC(=O)N)OC(=O)C(C)(C)OC;16.7;;9595289;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
237;238;CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F;6.67;;2662;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
238;239;CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C;6.67;;2663;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
239;240;CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O;100.0;;91562;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
240;241;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O;66.7;;27447;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
241;242;CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O;33.3;;19150;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
242;243;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4;66.7;;5773;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
243;244;CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O;100.0;;6024;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
244;245;CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O;100.0;;30699;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
245;246;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O;66.7;;38103;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
246;247;CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O;0.005;;446156;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
247;248;C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl;16.8;;2678;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
248;249;C[C@@H]1O[C@]2(CN3CCC2CC3)CS1.C[C@@H]1O[C@]2(CN3CCC2CC3)CS1.O.Cl.Cl;3.0;;83927;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
249;250;CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O;1.67;;2795;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
250;251;C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O;8.33;;7057995;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
251;252;C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl;0.2;;2708;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
252;253;C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-];100.0;;5959;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
253;254;CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O;1.67;;2712;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
254;255;CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl;3.33;;6178111;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
255;256;CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O;26.7;;19094;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
256;257;CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)O;0.0333;;5284533;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
257;258;CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C;0.0333;;9324;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
258;259;CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl;6.67;;2717;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
259;260;CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl;8.33;;8612;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
260;261;C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2;33.3;;2720;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
261;262;C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1;66.7;;2722;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
262;263;C(CCl)N(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O;4.05;;5284365;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
263;264;C1=CC(=CC=C1OCC(COC(=O)N)O)Cl;40.0;;2724;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
264;265;CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2;0.133;;2725;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
265;266;CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C;37.5;;6475;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
266;267;CC(C)(CC1=CC=C(C=C1)Cl)N;1.08;;10007;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
267;268;CC(C)N=C(N)/N=C(\N)/NC1=CC(=C(C=C1)Cl)Cl;0.333;;9571037;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
268;269;CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl;16.7;;2726;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
269;270;CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl;12.5;;2727;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
270;271;CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl;3.33;;667466;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
271;272;C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O;33.3;;54675777;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
272;273;C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O;0.833;;2732;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
273;274;C1=CC2=C(C=C1Cl)NC(=O)O2;33.3;;2733;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
