SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1ccc(O)c(CN(C)C)c1;[11.48, 8.7];[3642, 3643];['dknD@EBTim[^[j@Bj`@@', 'dknD@EBTim[^[j@Bj`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/thermodynamic', 'b1/apparent'];['CN(C)Cc(cc(cc1)OC)c1O', 'CN(C)Cc(cc(cc1)OC)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE74B7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE74B820>];['CN(C)Cc(cc(cc1)OC)c1O', 'CN(C)Cc(cc(cc1)OC)c1O']
COc1ccc(O)c(CNC(CO)C(=O)[O-])c1;[8.3, 10.4];[6265, 6266];['fhqaPDB@QsWd\\dwJ|soYsUUA@T@@@', 'fhqaPDB@QsWd\\dwJ|soYsUUA@T@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['COc(cc1)cc(CNC(CO)C([O-])=O)c1O', 'COc(cc1)cc(CNC(CO)C([O-])=O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7C1D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7C1D60>];['COc(cc1)cc(CNC(CO)C([O-])=O)c1O', 'COc(cc1)cc(CNC(CO)C([O-])=O)c1O']
COc1ccc2[nH]c3c(C)nccc3c2c1;[14.56, 7.09];[4985, 4986];['f`iQ@@IN@eMk[ZsNRUYu@AP@Q@@@', 'f`iQ@@IN@eMk[ZsNRUYu@AP@Q@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['Cc1nccc2c1[nH]c(cc1)c2cc1OC', 'Cc1nccc2c1[nH]c(cc1)c2cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7861C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE786220>];['Cc1nccc2c1[nH]c(cc1)c2cc1OC', 'Cc1nccc2c1[nH]c(cc1)c2cc1OC']
COc1ccc2[nH]c3c(c2c1)CCN=C3C;[14.54, 9.21];[4987, 4988];['f`iQ@@IN@eMk[ZsNRUYu@ASTqP@@', 'f`iQ@@IN@eMk[ZsNRUYu@ASTqP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['CC1=NCCc2c1[nH]c(cc1)c2cc1OC', 'CC1=NCCc2c1[nH]c(cc1)c2cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE786280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7862E0>];['CC1=NCCc2c1[nH]c(cc1)c2cc1OC', 'CC1=NCCc2c1[nH]c(cc1)c2cc1OC']
COc1ccc2c(c1)[nH]c1c(C)nccc12;[13.46, 7.73];[4989, 4990];['f`iQ@@NV@eMkZkKARU[u@DTA@@@@', 'f`iQ@@NV@eMkZkKARU[u@DTA@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/thermodynamic', 'b1/apparent'];['Cc1nccc2c1[nH]c1c2ccc(OC)c1', 'Cc1nccc2c1[nH]c1c2ccc(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE786340>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7863A0>];['Cc1nccc2c1[nH]c1c2ccc(OC)c1', 'Cc1nccc2c1[nH]c1c2ccc(OC)c1']
COc1ccc2c3c([nH]c2c1)C(C)=NCC3;[15.34, 9.72];[4991, 4992];['f`iQ@@NV@eMkZkKARU[u@DUSPp@@', 'f`iQ@@NV@eMkZkKARU[u@DUSPp@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['CC1=NCCc2c1[nH]c1c2ccc(OC)c1', 'CC1=NCCc2c1[nH]c1c2ccc(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE786400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE786460>];['CC1=NCCc2c1[nH]c1c2ccc(OC)c1', 'CC1=NCCc2c1[nH]c1c2ccc(OC)c1']
COc1ccc2cc(C(C)C(=O)O)ccc2c1;[4.57, 4.13];[6070, 6071];['fhiA`@@H|dwMkZ{IUgMT@@AP@@@', 'fhiA`@@H|dwMkZ{IUgMT@@APPpP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(C(O)=O)c(ccc1c2)cc1ccc2OC', 'CC(C(O)=O)c(ccc1c2)cc1ccc2OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B8FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9040>];['CC(C(O)=O)c(ccc1c2)cc1ccc2OC', 'CC(C(O)=O)c(ccc1c2)cc1ccc2OC']
COc1cccc(CN)c1O;[11.06, 8.7];[4462, 4463];['dmvD@EBldTtVaxZB@h@@', 'dmvD@EBldTtVaxZB@h@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/thermodynamic', 'a1/thermodynamic'];['COc(cccc1CN)c1O', 'COc(cccc1CN)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE76E760>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE76E7C0>];['COc(cccc1CN)c1O', 'COc(cccc1CN)c1O']
COc1cccc(OC)c1-c1nc2cnccc2[nH]1;[10.9, 6.34];[6751, 6752];['flup`@EZb@RTwKM{j|eYtTtADMT@@@@@', 'flup`@EZb@RTwKM{j|eYtTtADMT@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['COc1cccc(OC)c1-c1nc(cncc2)c2[nH]1', 'COc1cccc(OC)c1-c1nc(cncc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B8280>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B82E0>];['COc1cccc(OC)c1-c1nc(cncc2)c2[nH]1', 'COc1cccc(OC)c1-c1nc(cncc2)c2[nH]1']
COc1cccc(OC)c1-c1nc2ncccc2[nH]1;[4.85, 11.26];[6753, 6754];['flup`@EZ|@RTwKM{j|eYtTtADMT@@@@@', 'flup`@EZ|@RTwKM{j|eYtTtADMT@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['COc1cccc(OC)c1-c1nc(nccc2)c2[nH]1', 'COc1cccc(OC)c1-c1nc(nccc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B8340>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B83A0>];['COc1cccc(OC)c1-c1nc(nccc2)c2[nH]1', 'COc1cccc(OC)c1-c1nc(nccc2)c2[nH]1']
COc1nc(N)c2[nH]cnc2n1;[3.7, 10.0];[1255, 1256];['dcnh@LKiTDimYuaWZ@HiH@@', 'dcnh@LKiTDimYuaWZ@HiH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['COc1nc(N)c2[nH]cnc2n1', 'COc1nc(N)c2[nH]cnc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E5100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E5160>];['COc1nc(N)c2[nH]cnc2n1', 'COc1nc(N)c2[nH]cnc2n1']
COc1nc2ncncc2[nH]1;[3.14, 7.73];[3787, 3788];['dmLh@LKeAJ[UVfeZZ`@@@', 'dmLh@LKeAJ[UVfeZZ`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['COc1nc(ncnc2)c2[nH]1', 'COc1nc(ncnc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE752220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE752280>];['COc1nc(ncnc2)c2[nH]1', 'COc1nc(ncnc2)c2[nH]1']
COc1ncc2[nH]cnc2n1;[2.44, 9.2];[3789, 3790];['dmLh@LKeAJ[VuaeZ@HX`@', 'dmLh@LKeAJ[VuaeZ@HX`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['COc(nc1)nc2c1[nH]cn2', 'COc(nc1)nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7522E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE752340>];['COc(nc1)nc2c1[nH]cn2', 'COc(nc1)nc2c1[nH]cn2']
COc1ncnc2nc[nH]c12;[9.16, 2.21];[3793, 3794];['dmLh@LXUAJ[YWaeZ@`hP@', 'dmLh@LXUAJ[YWaeZ@`hP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['COc1ncnc2c1[nH]cn2', 'COc1ncnc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE752460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7524C0>];['COc1ncnc2c1[nH]cn2', 'COc1ncnc2c1[nH]cn2']
CSc1nc(N)c2[nH]cnc2n1;[3.1, 10.2];[1247, 1248];['dcn``LKiT@aJ[V]XUv`BJR@@', 'dcn``LKiT@aJ[V]XUv`BJR@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CSc1nc(N)c2[nH]cnc2n1', 'CSc1nc(N)c2[nH]cnc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3E20>];['CSc1nc(N)c2[nH]cnc2n1', 'CSc1nc(N)c2[nH]cnc2n1']
CSc1nc2cc3c(cc2[nH]1)CCCC3;[5.0, 13.0];[7171, 7172];['foQPB@LD@DISZjjmFRUYuMPAUA@@@', 'foQPB@LD@DISZjjmFRUYuMPAUA@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CSc1nc(cc(CCCC2)c2c2)c2[nH]1', 'CSc1nc(cc(CCCC2)c2c2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CAD60>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CADC0>];['CSc1nc(cc(CCCC2)c2c2)c2[nH]1', 'CSc1nc(cc(CCCC2)c2c2)c2[nH]1']
CSc1nc2ncncc2[nH]1;[2.95, 7.67];[3764, 3765];['dmL``LKe@HRfuUiiVfh@@@@', 'dmL``LKe@HRfuUiiVfh@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CSc1nc(ncnc2)c2[nH]1', 'CSc1nc(ncnc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE750940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7509A0>];['CSc1nc(ncnc2)c2[nH]1', 'CSc1nc(ncnc2)c2[nH]1']
CSc1ncc2[nH]cnc2n1;[1.91, 8.91];[3766, 3767];['dmL``LKe@HRfumXYV`BFH@@', 'dmL``LKe@HRfumXYV`BFH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CSc(nc1)nc2c1[nH]cn2', 'CSc(nc1)nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE750A00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE750A60>];['CSc(nc1)nc2c1[nH]cn2', 'CSc(nc1)nc2c1[nH]cn2']
CSc1ncnc2[nH]ncc12;[1.0, 9.65];[3762, 3763];['dmL``LFU@HRfvUXYV`BIH@@', 'dmL``LFU@HRfvUXYV`BIH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CSc1ncnc2c1cn[nH]2', 'CSc1ncnc2c1cn[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE750880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7508E0>];['CSc1ncnc2c1cn[nH]2', 'CSc1ncnc2c1cn[nH]2']
C[NH+](C)CCc1nnn[nH]1;[-2.8, 4.59];[1804, 1805];['deV`B@aL{iReu[BZZj`@', 'deV`B@aL{iReu[BZZj`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/apparent', 'b1/apparent'];['C[NH+](C)CCc1nnn[nH]1', 'C[NH+](C)CCc1nnn[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6FC400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6FC460>];['C[NH+](C)CCc1nnn[nH]1', 'C[NH+](C)CCc1nnn[nH]1']
C[NH+]1CCCC1c1cccnc1;[3.01, 3.16];[1067, 1068];['dcm@B@{irQIPqQETz@EUQ@@', 'dcm@B@{irQIPqQETz@EUQPq@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['C[NH+](CCC1)C1c1cccnc1', 'C[NH+](CCC1)C1c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DC7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DC820>];['C[NH+](CCC1)C1c1cccnc1', 'C[NH+](CCC1)C1c1cccnc1']
C[n+]1c(N)ccnc1[O-];[7.38, 13.5];[3178, 3179];['digHADs`CdeIfVXXBH@@', 'digHADs`CdeIfVXXBH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['C[n+](c(N)ccn1)c1[O-]', 'C[n+](c(N)ccn1)c1[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE736B20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE736B80>];['C[n+](c(N)ccn1)c1[O-]', 'C[n+](c(N)ccn1)c1[O-]']
C[n+]1ccc(-c2nc3ccccc3[nH]2)cc1;[2.26, 8.89];[5038, 5039];['f`ip@D@BdBTjWvUUhqVg^B@fh@@@@', 'f`ip@D@BdBTjWvUUhqVg^B@fh@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['C[n+](cc1)ccc1-c1nc(cccc2)c2[nH]1', 'C[n+](cc1)ccc1-c1nc(cccc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7887C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE788820>];['C[n+](cc1)ccc1-c1nc(cccc2)c2[nH]1', 'C[n+](cc1)ccc1-c1nc(cccc2)c2[nH]1']
Cc1c(O)cncc1C1CCCCC1;[10.0, 5.6];[2505, 2506];['dg~H@FCHhheKDdwG\\AAUTP@@', 'dg~H@FCHhheKDdwG\\AAUTP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['Cc(c(C1CCCCC1)cnc1)c1O', 'Cc(c(C1CCCCC1)cnc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71B460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71B4C0>];['Cc(c(C1CCCCC1)cnc1)c1O', 'Cc(c(C1CCCCC1)cnc1)c1O']
Cc1cc(C(F)(F)F)n[nH]1;[-0.5, 12.33];[1533, 1534];['deU@pJxIAICICHiCDmpuSSP@@', 'deU@pJxIAICICHiCDmpuSSP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc1cc(C(F)(F)F)n[nH]1', 'Cc1cc(C(F)(F)F)n[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F0CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F0D00>];['Cc1cc(C(F)(F)F)n[nH]1', 'Cc1cc(C(F)(F)F)n[nH]1']
Cc1cc(C)[nH]n1;[4.32, 15.0];[7790, 7791];['gOt@ADiYqfjP@', 'gOt@ADiYqfjP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/thermodynamic'];['Cc1cc(C)n[nH]1', 'Cc1cc(C)n[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E49A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E4A00>];['Cc1cc(C)n[nH]1', 'Cc1cc(C)n[nH]1']
Cc1cc(C)c2cccc(O)c2n1;[10.6, 6.2];[3402, 3403];['dk^H@BAIfUnVdU`@@J@@@', 'dk^H@BAIfUnVdU`@@J@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Cc1c(cccc2O)c2nc(C)c1', 'Cc1c(cccc2O)c2nc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE741460>];['Cc1c(cccc2O)c2nc(C)c1', 'Cc1c(cccc2O)c2nc(C)c1']
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;[7.44, 2.35];[6578, 6579];['fleHb@LBdfB@AFRREQQIIZIZ][ru@@@EP@@@', 'fleHb@LBdfB@AFRREQQIIZIZ][ru@@@EP@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Cc1nc(NS(c(cc2)ccc2N)(=O)=O)nc(C)c1', 'Cc1nc(NS(c(cc2)ccc2N)(=O)=O)nc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B1340>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B1400>];['Cc1nc(NS(c(cc2)ccc2N)(=O)=O)nc(C)c1', 'Cc1nc(NS(c(cc2)ccc2N)(=O)=O)nc(C)c1']
Cc1cc(N)c(O)cc1C;[10.4, 5.28];[1744, 1745];['deVH@BAIf]VzB@h@@', 'deVH@BAIf]VzB@h@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['Cc(c(C)c1)cc(N)c1O', 'Cc(c(C)c1)cc(N)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F8D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F8D60>];['Cc(c(C)c1)cc(N)c1O', 'Cc(c(C)c1)cc(N)c1O']
Cc1cc(O)n(-c2ccccc2)n1;[11.3, 1.07];[3339, 3340];['dk]H@DHDfYyWImNfhHA@@', 'dk]H@DHDfYyWImNfhHA@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b/apparent', 'a/apparent'];['Cc(cc1O)nn1-c1ccccc1', 'Cc(cc1O)nn1-c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE73DB80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE73DBE0>];['Cc(cc1O)nn1-c1ccccc1', 'Cc(cc1O)nn1-c1ccccc1']
Cc1cc([N+](=O)[O-])ccc1NN=C(C#N)C#N;[5.5, -0.74];[6274, 6275];['fhqh`BHJuxHDPeGIMrmzr|Dt@ESW`@@', 'fhqh`BHJuxHDPeGIMrmzr|Dt@ESW`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc(cc(cc1)[N+]([O-])=O)c1NN=C(C#N)C#N', 'Cc(cc(cc1)[N+]([O-])=O)c1NN=C(C#N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7C2220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7C22E0>];['Cc(cc(cc1)[N+]([O-])=O)c1NN=C(C#N)C#N', 'Cc(cc(cc1)[N+]([O-])=O)c1NN=C(C#N)C#N']
Cc1cc2cccc(O)c2nc1C;[10.2, 5.86];[3404, 3405];['dk^H@BCHhhdihVdU`@@J@@@', 'dk^H@BCHhhdihVdU`@@J@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Cc1c(C)nc2c(O)cccc2c1', 'Cc1c(C)nc2c(O)cccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7414C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE741520>];['Cc1c(C)nc2c(O)cccc2c1', 'Cc1c(C)nc2c(O)cccc2c1']
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N;[7.18, 14.68];[6692, 6693];['fluH@@@\\m{IEEEDeddcJ\\d[S`@@@Hj`@@@', 'fluH@@@\\m{IEEEDeddcJ\\d[S`@@@Hj`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'b1/thermodynamic'];['Cc(cc1nc(ccc(N(C)C)c2)c2nc1c1)c1N', 'Cc(cc1nc(ccc(N(C)C)c2)c2nc1c1)c1N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B5D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B5D60>];['Cc(cc1nc(ccc(N(C)C)c2)c2nc1c1)c1N', 'Cc(cc1nc(ccc(N(C)C)c2)c2nc1c1)c1N']
Cc1cc2nc[nH]c2cc1C;[6.04, 12.52];[3820, 3821];['dmM@@@iJYWWJxYB@j@@', 'dmM@@@iJYWWJxYB@j@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc(c(C)c1)cc2c1nc[nH]2', 'Cc(c(C)c1)cc2c1nc[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE752E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE752EE0>];['Cc(c(C)c1)cc2c1nc[nH]2', 'Cc(c(C)c1)cc2c1nc[nH]2']
Cc1ccc(C(=O)O)s1;[-0.57, 3.76];[2796, 2797];['didD`ND@aJYfJjef`@', 'didD`ND@aJYfJjef`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a/apparent'];['Cc1ccc(C(O)=O)s1', 'Cc1ccc(C(O)=O)s1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7269A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE726A00>];['Cc1ccc(C(O)=O)s1', 'Cc1ccc(C(O)=O)s1']
Cc1ccc(C(=O)S)cc1;[2.59, -5.19];[1448, 1449];['deTH`D@HR[e_af@B@@', 'deTH`D@HR[e_af@B@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc(cc1)ccc1C(S)=O', 'Cc(cc1)ccc1C(S)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6ECC40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6ECCA0>];['Cc(cc1)ccc1C(S)=O', 'Cc(cc1)ccc1C(S)=O']
Cc1ccc(C)c(NN=C(C#N)C#N)c1;[-0.84, 6.75];[4626, 4627];['do|`@@rfRVUyesofn@``@@', 'do|`@@rfRVUyesofn@``@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc1cc(NN=C(C#N)C#N)c(C)cc1', 'Cc1cc(NN=C(C#N)C#N)c(C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE776760>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7767C0>];['Cc1cc(NN=C(C#N)C#N)c(C)cc1', 'Cc1cc(NN=C(C#N)C#N)c(C)cc1']
Cc1ccc(NN=C(C#N)C#N)c([N+](=O)[O-])c1;[6.0, -0.78];[6276, 6277];['fhqh`BHLexHDPeGYEMEDddXdISPPQM^@@@', 'fhqh`BHLexHDPeGYEMEDddXdISPPQM^@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc(cc1)cc([N+]([O-])=O)c1NN=C(C#N)C#N', 'Cc(cc1)cc([N+]([O-])=O)c1NN=C(C#N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7C23A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7C2460>];['Cc(cc1)cc([N+]([O-])=O)c1NN=C(C#N)C#N', 'Cc(cc1)cc([N+]([O-])=O)c1NN=C(C#N)C#N']
Cc1ccc(NN=C(C#N)C#N)cc1;[-0.83, 6.75];[2114, 2115];['dg\\`@@rfRVUyWt~Zx@H@@', 'dg\\`@@rfRVUyWt~Zx@H@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc(cc1)ccc1NN=C(C#N)C#N', 'Cc(cc1)ccc1NN=C(C#N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE709D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE709D60>];['Cc(cc1)ccc1NN=C(C#N)C#N', 'Cc(cc1)ccc1NN=C(C#N)C#N']
Cc1ccc(O)c(CN(C)C)c1;[11.22, 8.68];[830, 831];['dcNH@AAIfUv[hBBj@@', 'dcNH@AAIfUv[hBBj@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/thermodynamic', 'b1/apparent'];['Cc(cc1)cc(CN(C)C)c1O', 'Cc(cc1)cc(CN(C)C)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D1820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D1880>];['Cc(cc1)cc(CN(C)C)c1O', 'Cc(cc1)cc(CN(C)C)c1O']
Cc1ccc(O)c2ncccc12;[9.93, 5.29];[1180, 1181];['dcnH@BAIfUmXYV@@@`@@', 'dcnH@BAIfUmXYV@@@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc(c1cccnc11)ccc1O', 'Cc(c1cccnc11)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E1460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E14C0>];['Cc(c1cccnc11)ccc1O', 'Cc(c1cccnc11)ccc1O']
Cc1ccc2[nH]c(CO)nc2c1;[5.64, 11.5];[1093, 1094];['dcmH@LHDeeUVfeZZ`B@@@', 'dcmH@LHDeeUVfeZZ`B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc(cc1)cc2c1[nH]c(CO)n2', 'Cc(cc1)cc2c1[nH]c(CO)n2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DD1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DD220>];['Cc(cc1)cc2c1[nH]c(CO)n2', 'Cc(cc1)cc2c1[nH]c(CO)n2']
