ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
184;185;C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl;36.0;;clodronic acid;%PBR;SMILES
185;186;CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl;96.0;;clofibrate;%PBR;SMILES
186;187;CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C;50.0;;clopamide;%PBR;SMILES
187;188;COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3;98.0;;clopidogrel;%PBR;SMILES
188;189;CC12CC(C3C(C1CCC2(C(=O)CO)O)C=C(C4=CC(=O)C=CC34C)Cl)O;80.0;;cloprednol;%PBR;SMILES
189;190;C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4;50.0;;clotrimazole;%PBR;SMILES
190;191;CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O;94.0;;cloxacillin;%PBR;SMILES
191;192;CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42;95.0;;clozapine;%PBR;SMILES
192;193;CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC;91.0;;cocaine;%PBR;SMILES
193;194;CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O;12.0;;codeine;%PBR;SMILES
194;195;CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC;40.0;;colchicine;%PBR;SMILES
195;196;C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O;68.0;;cromolyn;%PBR;SMILES
196;197;CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3;60.0;;cyclizine;%PBR;SMILES
197;198;CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2;70.0;;cyclobarbital;%PBR;SMILES
198;199;CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31;93.0;;cyclobenzaprine;%PBR;SMILES
199;200;C1CNP(=O)(OC1)N(CCCl)CCCl;17.0;;cyclophosphamide;%PBR;SMILES
200;201;C1C(C(=O)NO1)N;20.0;;cycloserine;%PBR;SMILES
201;202;CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;93.0;;cyclosporine;%PBR;SMILES
202;203;CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C;53.0;;dalfopristin;%PBR;SMILES
203;204;C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-];89.0;;dantrolene;%PBR;SMILES
204;205;CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C;98.0;;delavirdine;%PBR;SMILES
205;206;CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31;86.0;;desipramine;%PBR;SMILES
206;207;CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O;20.0;;deslanoside;%PBR;SMILES
207;208;CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34;98.0;;desogestrel;%PBR;SMILES
208;209;CCNC(C)CC1=CC(=CC=C1)C(F)(F)F;35.0;;dexfenfluramine;%PBR;SMILES
209;210;CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2;2.0;;dexrazoxane;%PBR;SMILES
210;211;CC(CC1=CC=CC=C1)N;28.0;;dextroamphetamine;%PBR;SMILES
211;212;C(C1C(C(C(C(O1)O)O)O)O)O.O;30.0;;dextrose;%PBR;SMILES
212;213;CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C;0.0;;diamorphine;%PBR;SMILES
213;214;CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I;5.0;;diatrizoic acid;%PBR;SMILES
214;215;CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3;99.0;;diazepam;%PBR;SMILES
215;216;CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3;79.0;;diaziquone;%PBR;SMILES
216;217;CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl;90.0;;diazoxide;%PBR;SMILES
217;218;;99.0;;diclofenic acid;%PBR;SMILES
218;219;CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O;96.0;;dicloxacillin;%PBR;SMILES
219;220;C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O;99.0;;dicoumarol;%PBR;SMILES
220;221;C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl;99.0;;dieldrin;%PBR;SMILES
221;222;CCN(CC)C(=O)N1CCN(CC1)C;0.0;;diethylcarbamazine;%PBR;SMILES
222;223;CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O;95.0;;digitoxin;%PBR;SMILES
223;224;CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O;24.0;;digoxin;%PBR;SMILES
224;225;CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2;78.0;;diphenhydramine;%PBR;SMILES
225;226;C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO;100.0;;dipyridamole;%PBR;SMILES
226;227;CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+];60.0;;dipyrone;%PBR;SMILES
227;228;CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C;57.0;;disopyramide;%PBR;SMILES
228;229;CCN(CC)C(=S)SSC(=S)N(CC)CC;50.0;;disulfiram;%PBR;SMILES
229;230;CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O;97.0;;docetaxel;%PBR;SMILES
230;231;CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C;65.0;;dofetilide;%PBR;SMILES
231;232;C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54;70.0;;dolasetron;%PBR;SMILES
232;233;C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O;92.0;;domperidone;%PBR;SMILES
233;234;COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC;90.0;;donepezil;%PBR;SMILES
234;235;C1=CC(=C(C=C1CCN)O)O;10.0;;dopamine;%PBR;SMILES
235;236;CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C;30.0;;dorzolamide;%PBR;SMILES
236;237;CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31;85.0;;dothiepin;%PBR;SMILES
237;238;C[N+]1(CCC2=CC(=C(C(=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCC5=CC(=C(C(=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)OC)C;31.0;;doxacurium;%PBR;SMILES
238;239;CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O;75.0;;doxorubicin;%PBR;SMILES
239;240;CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O;89.0;;doxycycline;%PBR;SMILES
240;241;C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F;95.0;;droperidol;%PBR;SMILES
241;242;CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C;97.0;;dydrogesterone;%PBR;SMILES
242;243;CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4  ;98.0;;ebastine;%PBR;SMILES
243;244;C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F  ;99.0;;efavirenz;%PBR;SMILES
244;245;C(CC(C(F)F)(C(=O)O)N)CN;0.0;;eflornithine;%PBR;SMILES
245;246;CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O;55.0;;enalapril;%PBR;SMILES
246;247;CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O;33.0;;enoxacin;%PBR;SMILES
247;248;CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC;78.0;;enoximone;%PBR;SMILES
248;249;CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N;98.0;;entacapone;%PBR;SMILES
249;250;CNCC(C1=CC(=C(C=C1)O)O)O;50.0;;epinephrine;%PBR;SMILES
250;251;CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC;46.0;;eplerenone;%PBR;SMILES
251;252;CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O;98.0;;eprosartan;%PBR;SMILES
252;253;CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C;95.0;;ergotamine;%PBR;SMILES
253;254;CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O;93.0;;ertapenem;%PBR;SMILES
254;255;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O;83.0;;erythromycin;%PBR;SMILES
255;256;CCC1C(C(C(C(C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)N)C)O)(C)O;22.0;;erythromycylamine;%PBR;SMILES
256;257;CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O;55.0;;esmolol;%PBR;SMILES
257;258;CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl;90.0;;ethacrynic acid;%PBR;SMILES
258;259;CCC(CO)NCCNC(CC)CO;15.0;;ethambutol;%PBR;SMILES
259;260;CCO;0.0;;ethanol;%PBR;SMILES
260;261;CCC(C=CCl)(C#C)O;60.0;;ethchlorvynol;%PBR;SMILES
261;262;CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O;96.0;;ethinyl-estradiol;%PBR;SMILES
262;263;CCC1=NC=CC(=C1)C(=S)N;30.0;;ethionamide;%PBR;SMILES
263;264;CCC1(CC(=O)NC1=O)C;0.0;;ethosuximide;%PBR;SMILES
264;265;CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O;90.0;;ethyl-biscoumacetate;%PBR;SMILES
265;266;CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C;93.0;;etizolam;%PBR;SMILES
266;267;CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O;99.0;;etodolac;%PBR;SMILES
267;268;CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2;75.0;;etomidate;%PBR;SMILES
268;269;CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O;95.0;;etoposide;%PBR;SMILES
269;270;CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C;99.0;;etretinate;%PBR;SMILES
270;271;CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C;90.0;;exemestane;%PBR;SMILES
271;272;CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C;15.0;;famciclovir;%PBR;SMILES
272;273;C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N;17.0;;famotidine;%PBR;SMILES
273;274;C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N;23.0;;felbamate;%PBR;SMILES
274;275;CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C  ;100.0;;felodipine;%PBR;SMILES
275;276;C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O;98.0;;fenbufen;%PBR;SMILES
276;277;C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl;99.0;;fenclofenac;%PBR;SMILES
277;278;CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl;99.0;;fenofibrate;%PBR;SMILES
278;279;C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O;88.0;;fenoldopam;%PBR;SMILES
279;280;CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O;40.0;;fenoterol;%PBR;SMILES
280;281;CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3;80.0;;fentanyl;%PBR;SMILES
281;282;CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C;95.0;;feprazone;%PBR;SMILES
282;283;CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C;92.0;;finasteride;%PBR;SMILES
283;284;CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O;94.0;;flavopiridol;%PBR;SMILES
284;285;C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F;52.0;;flecainide;%PBR;SMILES
285;286;C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F;85.0;;floctafenine;%PBR;SMILES
286;287;CS(=O)(=O)C1=CC=C(C=C1)C(C(CF)NC(=O)C(Cl)Cl)O;12.0;;florfenicol;%PBR;SMILES
287;288;CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O;95.0;;floxacillin;%PBR;SMILES
288;289;C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O;11.0;;fluconazole;%PBR;SMILES
289;290;C1=NC(=O)NC(=C1F)N;4.0;;flucytosine;%PBR;SMILES
290;291;C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N;0.0;;fludarabine;%PBR;SMILES
291;292;CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F;75.0;;fludrocortisone;%PBR;SMILES
292;293;C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F;90.0;;flufenamic acid;%PBR;SMILES
293;294;CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C;50.0;;flumazenil;%PBR;SMILES
294;295;C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F;95.0;;flunarizine;%PBR;SMILES
295;296;CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C;50.0;;flunisolide;%PBR;SMILES
296;297;CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1C(=O)CO)C)O)C)F;90.0;;fluocortolone;%PBR;SMILES
297;298;C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O;85.0;;fluorescein;%PBR;SMILES
298;299;C1=C(C(=O)NC(=O)N1)F;10.0;;fluorouracil;%PBR;SMILES
299;300;CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F;95.0;;fluoxetine;%PBR;SMILES
300;301;C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO;95.0;;flupenthixol;%PBR;SMILES
301;302;C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO;95.0;;fluphenazine;%PBR;SMILES
302;303;CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N;80.0;;flupirtine;%PBR;SMILES
303;304;CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F  ;97.0;;flurazepam;%PBR;SMILES
304;305;CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF;88.0;;fluticasone propionate;%PBR;SMILES
305;306;CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F;99.0;;fluvastatin;%PBR;SMILES
306;307;COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F;77.0;;fluvoxamine;%PBR;SMILES
307;308;C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N;70.0;;folic acid;%PBR;SMILES
308;309;CC1=CNN=C1;0.0;;fomepizole;%PBR;SMILES
309;310;CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O;84.0;;formestane;%PBR;SMILES
310;311;CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O;62.0;;formoterol;%PBR;SMILES
311;312;C(=O)(O)P(=O)(O)O;15.0;;foscarnet;%PBR;SMILES
312;313;CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3;95.0;;fosinopril;%PBR;SMILES
313;314;C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3;95.0;;fosphenytoin;%PBR;SMILES
314;315;C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl;97.0;;furosemide;%PBR;SMILES
315;316;CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C;97.0;;fusidic acid;%PBR;SMILES
316;317;C1CCC(CC1)(CC(=O)O)CN;0.0;;gabapentin;%PBR;SMILES
317;318;CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC;90.0;;gallopamil;%PBR;SMILES
318;319;C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N;2.0;;ganciclovir;%PBR;SMILES
319;320;CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F;20.0;;gatifloxacin;%PBR;SMILES
320;321;CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O  ;97.0;;gemfibrozil;%PBR;SMILES
321;322;CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34;99.0;;gestodene;%PBR;SMILES
322;323;COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3;99.0;;glibenclamide;%PBR;SMILES
323;324;CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)(C3(C)C)C;95.0;;glibornuride;%PBR;SMILES
324;325;CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C;98.0;;glimepiride;%PBR;SMILES
325;326;CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3;97.0;;glipizide;%PBR;SMILES
326;327;CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C;100.0;;gliquidone;%PBR;SMILES
327;328;CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3;93.0;;glisoxepid;%PBR;SMILES
328;329;CCC1(CCC(=O)NC1=O)C2=CC=CC=C2;50.0;;glutethimide;%PBR;SMILES
329;330;COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3;99.0;;glyburide;%PBR;SMILES
330;331;COCCOC1=CN=C(N=C1)NS(=O)(=O)C2=CC=CC=C2;80.0;;glymidine;%PBR;SMILES
331;332;;80.0;;glymidine-2;%PBR;SMILES
332;333;CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6;20.0;;goserelin;%PBR;SMILES
333;334;CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C;65.0;;granisetron;%PBR;SMILES
334;335;CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC;80.0;;griseofulvin;%PBR;SMILES
335;336;CN1C=C(C=C1C(=O)NCCC(=N)N)NC(=O)C2=CC(=CN2C)NC(=O)C3=CC(=CN3C)NC(=O)C4=NSC(=C4Cl)Cl;89.0;;GSQ1530;%PBR;SMILES
336;337;C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F;92.0;;haloperidol;%PBR;SMILES
337;338;C1=CC=C2C(=C1)C=NN=C2NN;86.0;;hydralazine;%PBR;SMILES
338;339;C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl;64.0;;hydrochlorothiazide;%PBR;SMILES
339;340;C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1;75.0;;hydroflumethiazide;%PBR;SMILES
340;341;C(=O)(N)NO;3.0;;hydroxyurea;%PBR;SMILES
341;342;CC(C)CC1=CC=C(C=C1)C(C)C(=O)O;98.0;;Ibuprofen;%PBR;SMILES
342;343;CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O;41.0;;ibutilide;%PBR;SMILES
343;344;CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O;97.0;;idarubicin;%PBR;SMILES
344;345;C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O;0.0;;idoxuridine;%PBR;SMILES
345;346;C1CN(P(=O)(OC1)NCCCl)CCCl;0.0;;ifosfamide;%PBR;SMILES
346;347;CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5;70.0;;imatinib;%PBR;SMILES
347;348;CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O;20.0;;imidapril;%PBR;SMILES
348;349;CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O;23.0;;imipenem;%PBR;SMILES
349;350;CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N;76.0;;indapamide;%PBR;SMILES
350;351;C1COC(CN1)COC2=CC=CC3=C2CC=C3;94.0;;indeloxazine;%PBR;SMILES
351;352;CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5;60.0;;indinavir;%PBR;SMILES
352;353;C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl;98.0;;indisulam;%PBR;SMILES
353;354;CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O;93.0;;indomethacin;%PBR;SMILES
354;355;C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43;82.0;;indoramin;%PBR;SMILES
355;356;CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I;5.0;;iohexol;%PBR;SMILES
356;357;CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O;79.0;;iopanoic acid;%PBR;SMILES
357;358;;75.0;;iotroxate;%PBR;SMILES
358;359;CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C;20.0;;ipratropium;%PBR;SMILES
359;360;CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5;90.0;;irbesartan;%PBR;SMILES
360;361;CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7;66.0;;irinotecan;%PBR;SMILES
361;362;CC(C)NCC(C1=CC(=C(C=C1)O)O)O;68.0;;isoproterenol;%PBR;SMILES
362;363;C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-];30.0;;isosorbide-dinitrate;%PBR;SMILES
363;364;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;100.0;;isotretinoin;%PBR;SMILES
364;365;CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O;0.0;;isoxsuprine;%PBR;SMILES
365;366;CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C;93.0;;ivermectin;%PBR;SMILES
366;367;;2.0;;kanamycin-A;%PBR;SMILES
367;368;CNC1(CCCCC1=O)C2=CC=CC=C2Cl;35.0;;ketamine;%PBR;SMILES
368;369;C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O;95.0;;ketanserin;%PBR;SMILES
