SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.62;1096;;68373-14-8;Sulbactam;ratioFU;SMILES.desalt
CC1=C(C(=O)Nc2ccccc2)SCCO1;0.175037069379648;36;;5234-68-4;Carboxin;ratioFU;SMILES.desalt
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;0.95;738;;38821-53-3;Cephradine;ratioFU;SMILES.desalt
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.39;714;;50370-12-2;Cefadroxil;ratioFU;SMILES.desalt
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;0.85;734;;15686-71-2;Cephalexin;ratioFU;SMILES.desalt
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1;;909;;158440-71-2;Irofulven;ratioFU;SMILES.desalt
CC1=NNC(=O)N(/N=C/c2cccnc2)C1;0.994615015431398;191;;123312-89-0;Pymetrozine;ratioFU;SMILES.desalt
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0.06;788;;364-98-7;Diazoxide;ratioFU;SMILES.desalt
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;;951;;3575-80-2;Melperone;ratioFU;SMILES.desalt
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;0.004255108531962;69;;119446-68-3;Difenoconazole;ratioFU;SMILES.desalt
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.75;1012;;82419-36-1;Ofloxacin;ratioFU;SMILES.desalt
CC=C1NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;;1074;;128517-07-7;Romidepsin;ratioFU;SMILES.desalt
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.59;729;;92665-29-7;Cefprozil;ratioFU;SMILES.desalt
CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0.062;491;;59865-13-3;Cyclosporin a;ratioFU;SMILES.desalt
CC=Cc1ccc(O)c(OC)c1;0.0;409;;97-54-1;Isoeugenol;ratioFU;SMILES.desalt
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;0.0;349;;56-53-1;Diethylstilbestrol (des);ratioFU;SMILES.desalt
CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O;0.383433108838447;213;;149979-41-9;Tepraloxydim;ratioFU;SMILES.desalt
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.156;624;;76-99-3;Methadone;ratioFU;SMILES.desalt
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;;921;;469-79-4;Ketobemidone;ratioFU;SMILES.desalt
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;0.3;1060;;132875-61-7;Remifentanil;ratioFU;SMILES.desalt
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.075;1095;;56030-54-7;Sufentanil;ratioFU;SMILES.desalt
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.086;649;;71195-58-9;Alfentanil;ratioFU;SMILES.desalt
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.16;842;;437-38-7;Fentanyl;ratioFU;SMILES.desalt
CCC(=O)Nc1ccc(Cl)c(Cl)c1;0.0;185;;709-98-8;Propanil;ratioFU;SMILES.desalt
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;0.13;684;;5534-09-8;Beclomethasone dipropionate;ratioFU;SMILES.desalt
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;0.12;617;;469-62-5;Dextropropoxyphene;ratioFU;SMILES.desalt
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.1;853;;80474-14-2;Fluticasone propionate;ratioFU;SMILES.desalt
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.00398;376;;79902-63-9;Simvastatin;ratioFU;SMILES.desalt
CCC(C)(C)c1ccc(O)cc1;0.0;377;;80-46-6;4-(2-methylbutan-2-yl)phenol;ratioFU;SMILES.desalt
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;0.047126297115753;134;;82558-50-7;Isoxaben;ratioFU;SMILES.desalt
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl;0.010310358321272;237;;156052-68-5;Zoxamide;ratioFU;SMILES.desalt
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.01823;374;;77-40-7;Bisphenol b;ratioFU;SMILES.desalt
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.016137;381;;85532-75-8;Pk 11195;ratioFU;SMILES.desalt
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];0.0;32;;33629-47-9;Butralin;ratioFU;SMILES.desalt
CCC(C)OC(=O)N1CCCCC1CCO;0.284179777804267;122;;119515-38-7;Icaridin;ratioFU;SMILES.desalt
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.00043;389;;88-85-7;Dinoseb;ratioFU;SMILES.desalt
CCC(C)c1ccc(O)cc1;0.0608;415;;99-71-8;4-(butan-2-yl)phenol;ratioFU;SMILES.desalt
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;0.085195109231597;28;;314-40-9;Bromacil;ratioFU;SMILES.desalt
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.002;916;;84625-61-6;Itraconazole;ratioFU;SMILES.desalt
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1;;777;;3579-62-2;Denaverine;ratioFU;SMILES.desalt
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];0.0;169;;40487-42-1;Pendimethalin;ratioFU;SMILES.desalt
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;0.97;1015;;187227-45-8;Oseltamivir acid;ratioFU;SMILES.desalt
CCC(O)OCCCOC;0.8900920000000001;325;;34590-94-8;Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-;ratioFU;SMILES.desalt
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;0.62;534;;509-86-4;Heptabarbitone;ratioFU;SMILES.desalt
CCC1(CC)C(=O)NC(=O)NC1=O;0.93;549;;57-44-3;Barbital;ratioFU;SMILES.desalt
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.39;444;;57-43-2;Amobarbital;ratioFU;SMILES.desalt
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.563;609;;125-84-8;Aminoglutethimide;ratioFU;SMILES.desalt
CCC1(c2cccc(O)c2)CCCCN(C)C1;0.73;957;;54340-58-8;Meptazinol;ratioFU;SMILES.desalt
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.78;570;;50-06-6;Phenobarbital;ratioFU;SMILES.desalt
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;0.005;874;;93479-97-1;Glimepiride;ratioFU;SMILES.desalt
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;0.054720078177042;204;;74051-80-2;Sethoxydim;ratioFU;SMILES.desalt
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;0.06;703;;80755-51-7;Bunazosin;ratioFU;SMILES.desalt
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.73;502;;37517-30-9;Acebutolol;ratioFU;SMILES.desalt
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;0.79;548;;68107-81-3;Acebutolol-r;ratioFU;SMILES.desalt
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0038;759;;167221-71-8;Clevidipine;ratioFU;SMILES.desalt
CCCC(C)(COC(N)=O)COC(N)=O;1.0;956;;57-53-4;Meprobamate;ratioFU;SMILES.desalt
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O;0.66;569;;76-74-4;Pentobarbital;ratioFU;SMILES.desalt
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O;0.25;583;;76-75-5;Thiopental;ratioFU;SMILES.desalt
CCCC(CCC)C(=O)O;;[449, 587];[nan, nan];['99-66-1', '1069-66-5'];['Sodium valproate', 'Valproic acid'];ratioFU;SMILES.desalt
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;0.004;676;;13539-59-8;Azapropazone;ratioFU;SMILES.desalt
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;0.0842871853932;155;;88671-89-0;Myclobutanil;ratioFU;SMILES.desalt
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC;0.0;403;;94-28-0;Tri(ethylene glycol) bis(2-ethylhexanoate);ratioFU;SMILES.desalt
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;0.0;152;;113-48-4;Mgk;ratioFU;SMILES.desalt
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;0.038614;245;;103-23-1;Di(2-ethylhexyl)adipate;ratioFU;SMILES.desalt
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.031258;246;;103-24-2;Azelaic acid di(2-ethylhexyl) ester;ratioFU;SMILES.desalt
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;;67;;117-81-7;Diethylhexyl phthalate (dehp);ratioFU;SMILES.desalt
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;0.04099974005531;119;;79983-71-4;Hexaconazole;ratioFU;SMILES.desalt
CCCCC1(CC)C(=O)NC(=O)NC1=O;0.6;525;;77-28-1;Butylbarbitone;ratioFU;SMILES.desalt
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl;0.0;111;;81406-37-3;Fluroxypyr-meptyl;ratioFU;SMILES.desalt
CCCCCCC(C=O)=Cc1ccccc1;0.009805;241;;101-86-0;2-benzylideneoctanal;ratioFU;SMILES.desalt
CCCCCCCC(=O)OC;;419;;111-11-5;Methyl octanoate;ratioFU;SMILES.desalt
CCCCCCCC1CCC(=O)O1;0.0;248;;104-67-6;5-heptyldihydro-2(3h)-furanone;ratioFU;SMILES.desalt
CCCCCCCCCCCC(=O)OC;0.036374;261;;111-82-0;Methyl laurate;ratioFU;SMILES.desalt
CCCCCCCCCCCCCN1CC(C)OC(C)C1;0.002679;310;;24602-86-6;Tridemorph;ratioFU;SMILES.desalt
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;0.0;365;;7173-51-5;Didecyl dimethyl ammonium chloride;ratioFU;SMILES.desalt
CCCCCCCCN(C)C;0.562732;369;;7378-99-6;N,n-dimethyloctylamine;ratioFU;SMILES.desalt
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;0.023297;266;;117-84-0;Di-n-octyl phthalate;ratioFU;SMILES.desalt
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1;0.0;298;;1843-05-6;2-hydroxy-4-(octyloxy)benzophenone;ratioFU;SMILES.desalt
CCCCCCCCc1ccc(O)cc1;0.0;297;;1806-26-4;4-octylphenol;ratioFU;SMILES.desalt
CCCCCCCCn1sccc1=O;0.028224;313;;26530-20-1;Octhilinone;ratioFU;SMILES.desalt
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;0.15;889;;114084-78-5;Ibandronic acid (ibandronate);ratioFU;SMILES.desalt
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;;944;;107097-80-3;Loxiglumide;ratioFU;SMILES.desalt
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.024;782;;119817-90-2;Dexloxiglumide;ratioFU;SMILES.desalt
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;0.05;1120;;1972-08-3;Tetrahydrocannabinol, d9-;ratioFU;SMILES.desalt
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;19;;1861-40-1;Benfluralin;ratioFU;SMILES.desalt
CCCCN(CCCC)N=O;0.260237;397;;924-16-3;N-nitrosodi-n-butylamine;ratioFU;SMILES.desalt
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0.0;347;;55285-14-8;Carbosulfan;ratioFU;SMILES.desalt
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.056;704;;38396-39-3;Bupivacaine;ratioFU;SMILES.desalt
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.04;441;;64-77-7;Tolbutamide;ratioFU;SMILES.desalt
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;0.0;20;;17804-35-2;Benomyl;ratioFU;SMILES.desalt
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0.031;702;;28395-03-1;Bumetanide;ratioFU;SMILES.desalt
CCCCOC(=O)CCCCC(=O)OCCCC;0.587203;250;;105-99-7;Dibutyl hexanedioate;ratioFU;SMILES.desalt
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0.0;101;;79241-46-6;Fluazifop-p-butyl;ratioFU;SMILES.desalt
CCCCOC(=O)c1ccc(O)cc1;0.041572;402;;94-26-8;Butylparaben;ratioFU;SMILES.desalt
CCCCOC(=O)c1ccccc1C(=O)O;0.207710513571554;154;;131-70-4;Monobutyl phthalate;ratioFU;SMILES.desalt
CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.028;635;;84-74-2;Dibutylphthalate;ratioFU;SMILES.desalt
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;0.0;177;;51-03-6;Piperonyl butoxide;ratioFU;SMILES.desalt
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0.0;31;;23184-66-9;Butachlor;ratioFU;SMILES.desalt
CCCCOP(=O)(OCCCC)OCCCC;0.034805;277;;126-73-8;Tributyl phosphate;ratioFU;SMILES.desalt
CCCCSP(=O)(SCCCC)SCCCC;0.066506713045813;228;;78-48-8;Tribufos;ratioFU;SMILES.desalt
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.017;822;;133040-01-4;Eprosartan;ratioFU;SMILES.desalt
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0002;659;;1951-25-3;Amiodarone ;ratioFU;SMILES.desalt
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;0.005446445574114;206;;118134-30-8;Spiroxamine;ratioFU;SMILES.desalt
CCCN(CCC)C(=O)SCC;0.0;82;;759-94-4;Eptc;ratioFU;SMILES.desalt
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.13;1047;;57-66-9;Probenecid;ratioFU;SMILES.desalt
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];;324;;33820-53-0;Isopropalin;ratioFU;SMILES.desalt
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];0.0;181;;29091-21-2;Prodiamine;ratioFU;SMILES.desalt
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;233;;1582-09-8;Trifluralin ;ratioFU;SMILES.desalt
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];0.004802315784854;161;;19044-88-3;Oryzalin;ratioFU;SMILES.desalt
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;0.022369548225335;180;;67747-09-5;Prochloraz;ratioFU;SMILES.desalt
CCCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)ON2CCC(c3ccccc3)(c3ccccc3)CC2)=C1C;;784;;120054-86-6;Dexniguldipine;ratioFU;SMILES.desalt
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;0.06;1075;;84057-95-4;Ropivacaine;ratioFU;SMILES.desalt
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0.03;746;;94-20-2;Chlorpropamide;ratioFU;SMILES.desalt
CCCNC(C)C(=O)Nc1ccccc1C;0.72;1045;;721-50-6;Prilocaine;ratioFU;SMILES.desalt
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.04;421;;54063-53-5;Propafenone;ratioFU;SMILES.desalt
CCCOC(=O)NCCCN(C)C;0.843484139022621;184;;25606-41-1;Propamocarb hydrochloride;ratioFU;SMILES.desalt
CCCOC(=O)c1ccc(O)cc1;0.076393;401;;94-13-3;Propylparaben;ratioFU;SMILES.desalt
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1;0.004171728595812;232;;68694-11-1;Triflumizole;ratioFU;SMILES.desalt
CCCSC(=O)N(CCC)CCC;0.01906;300;;1929-77-7;Vernolate;ratioFU;SMILES.desalt
CCCSP(=O)(OCC)SCCC;0.093458646616541;87;;13194-48-4;Ethoprop;ratioFU;SMILES.desalt
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;;937;;154-21-2;Lincomycin;ratioFU;SMILES.desalt
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.06;761;;18323-44-9;Clindamycin;ratioFU;SMILES.desalt
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.13;699;;51333-22-3;Budesonide;ratioFU;SMILES.desalt
CCCc1cc(=O)[nH]c(=S)[nH]1;0.473609;340;;51-52-5;6-propyl-2-thiouracil;ratioFU;SMILES.desalt
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0.05;1165;;224785-90-4;Vardenafil;ratioFU;SMILES.desalt
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0.004;1112;;144701-48-4;Telmisartan;ratioFU;SMILES.desalt
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.04;480;;139755-83-2;Sildenafil;ratioFU;SMILES.desalt
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.4;1178;;151319-34-5;Zaleplon;ratioFU;SMILES.desalt
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;0.6;1070;;123441-03-2;Rivastigmine;ratioFU;SMILES.desalt
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;0.02;819;;130929-57-6;Entacapone;ratioFU;SMILES.desalt
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.0;156;;15299-99-7;Napropamide;ratioFU;SMILES.desalt
CCN(CC)C(=O)SCc1ccc(Cl)cc1;0.0;222;;28249-77-6;Thiobencarb;ratioFU;SMILES.desalt
CCN(CC)C(=O)c1cccc(C)c1;0.355885754266262;68;;134-62-3;Diethyltoluamide;ratioFU;SMILES.desalt
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;0.0034;1018;;5633-20-5;Oxybutynin;ratioFU;SMILES.desalt
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.296;468;;137-58-6;Lidocaine;ratioFU;SMILES.desalt
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.13;1052;;83-89-6;Quinacrine;ratioFU;SMILES.desalt
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.43;745;;54-05-7;Chloroquine;ratioFU;SMILES.desalt
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.6;697;;4093-35-0;Bromopride;ratioFU;SMILES.desalt
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.6;968;;364-62-5;Metoclopramide;ratioFU;SMILES.desalt
CCN(CC)CCNC(=O)c1ccc(N)cc1;0.92;575;;51-06-9;Procainamide;ratioFU;SMILES.desalt
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0.9;639;;32795-44-1;Acecainide (n-acetylprocainamide);ratioFU;SMILES.desalt
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0.96;1084;;101526-83-4;Sematilide;ratioFU;SMILES.desalt
CCN(CC)c1ccccc1;0.042869;396;;91-66-7;N,n-diethyl aniline;ratioFU;SMILES.desalt
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;0.0;179;;29232-93-7;Pirimiphos-methyl;ratioFU;SMILES.desalt
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;;464;;2753-45-9;Mebeverine hydrochloride;ratioFU;SMILES.desalt
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.57;882;;118-42-3;Hydroxychloroquine;ratioFU;SMILES.desalt
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;105;;62924-70-3;Flumetralin;ratioFU;SMILES.desalt
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;;803;;309-29-5;Doxapram;ratioFU;SMILES.desalt
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;479;;15676-16-1;Sulpiride;ratioFU;SMILES.desalt
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0.16;1061;;80125-14-0;Remoxipride;ratioFU;SMILES.desalt
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;0.07;723;;62893-19-0;Cefoperazone;ratioFU;SMILES.desalt
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.5;1038;;61477-96-1;Piperacillin;ratioFU;SMILES.desalt
CCN1C[C@@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1;;692;;89194-77-4;Bisaramil;ratioFU;SMILES.desalt
CCNCC(O)c1cccc(O)c1;0.77;834;;709-55-7;Etilefrine;ratioFU;SMILES.desalt
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C;0.009786978442496;187;;31218-83-4;Propetamphos;ratioFU;SMILES.desalt
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;1.0;1001;;56391-56-1;Netilmicin;ratioFU;SMILES.desalt
CCNc1cccc(C)c1;0.141356;243;;102-27-2;N-ethyl-3-methylaniline;ratioFU;SMILES.desalt
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;0.315521852613054;49;;21725-46-2;Cyanazine;ratioFU;SMILES.desalt
CCNc1nc(Cl)nc(NC(C)C)n1;0.123704300883954;15;;1912-24-9;Atrazine;ratioFU;SMILES.desalt
CCNc1nc(Cl)nc(NCC)n1;0.284499258140269;205;;122-34-9;Simazine;ratioFU;SMILES.desalt
CCNc1nc(N)nc(Cl)n1;0.458844453309398;4;;1007-28-9;6-desisopropylatrazine;ratioFU;SMILES.desalt
CCNc1nc(NC(C)C)nc(SC)n1;0.003951703246781;12;;834-12-8;Ametryn;ratioFU;SMILES.desalt
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.0;136;;77501-63-4;Lactofen;ratioFU;SMILES.desalt
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;0.0;96;;66441-23-4;Fenoxaprop-ethyl;ratioFU;SMILES.desalt
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0.42;954;;57-42-1;Meperidine;ratioFU;SMILES.desalt
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.07;532;;72509-76-3;Felodipine;ratioFU;SMILES.desalt
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.02;495;;39562-70-4;Nitrendipine;ratioFU;SMILES.desalt
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0.005;660;;88150-42-9;Amlodipine;ratioFU;SMILES.desalt
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0.3399999999999999;1197;;42971-09-5;Vinpocetine;ratioFU;SMILES.desalt
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0.0;139;;121-75-5;Malathion;ratioFU;SMILES.desalt
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.003269964953694;97;;72490-01-8;Fenoxycarb;ratioFU;SMILES.desalt
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;0.15;852;;56995-20-1;Flupirtine;ratioFU;SMILES.desalt
CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1NC;;1010;;38677-94-0;Nortilidine;ratioFU;SMILES.desalt
CCOC(=O)c1ccc(O)cc1;0.105746;271;;120-47-8;Ethylparaben;ratioFU;SMILES.desalt
CCOC(=O)c1ccccc1C(=O)OCC;0.19;618;;84-66-2;Diethylphthalate;ratioFU;SMILES.desalt
CCOC(=O)c1cncn1C(C)c1ccccc1;0.23;835;;33125-97-2;Etomidate;ratioFU;SMILES.desalt
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.58;849;;78755-81-4;Flumazenil;ratioFU;SMILES.desalt
