ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
235;DTXSID5021916;CCCCCC(C)=O;16.7;110-43-0;2-Heptanone;mg/L;SMILES
236;DTXSID7024087;CCOCCO;7.36;110-80-5;2-Ethoxyethanol;mg/L;SMILES
237;DTXSID7024087;CCOCCO;15.0;110-80-5;2-Ethoxyethanol;mg/L;SMILES
238;DTXSID8020969;CC[N+]([O-])=O;19.8;79-24-3;Nitroethane;mg/L;SMILES
239;DTXSID2020688;ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl;0.02;77-47-4;Hexachlorocyclopentadiene;mg/L;SMILES
240;DTXSID2020688;ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl;0.04;77-47-4;Hexachlorocyclopentadiene;mg/L;SMILES
241;DTXSID9028679;CCCCCCCC=C;42.27;68526-55-6;Alkenes, C8-10, C9-rich;mg/L;SMILES
242;DTXSID0026913;CCCCCCCCCCCC;6.1;112-40-3;Dodecane;mg/L;SMILES
243;DTXSID9026394;CCS;11.23;75-08-1;Ethanethiol;mg/L;SMILES
244;DTXSID9025085;CC(C)NC(C)C;5.35;108-18-9;Diisopropylamine;mg/L;SMILES
245;DTXSID7059351;CC(C)(C)OC(=O)CCl;2.37;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES
246;DTXSID3052010;C[Si](C)O[Si](C)C;5.8;3277-26-7;1,1,3,3-Tetramethyldisiloxane;mg/L;SMILES
247;DTXSID3052010;C[Si](C)O[Si](C)C;87.82;3277-26-7;1,1,3,3-Tetramethyldisiloxane;mg/L;SMILES
248;DTXSID9033008;Clc1ccc(cc1Cl)N=C=O;0.1;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES
249;DTXSID50873988;[Na+].[O-]C(=O)C=C;5.1;9003-01-4;Polyacrylic acid;mg/L;SMILES
250;DTXSID3028007;CC(C)(C)CCCCCC(Cl)=O;0.4;40292-82-8;Neodecanoyl chloride;mg/L;SMILES
251;DTXSID2029240;CO[Si](OC)(OC)C=C;17.1;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES
252;DTXSID70894357;CO[Si](C)(OC)C=C;5.0;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES
253;DTXSID4066967;CC\C(C)=C\CCC(C)=O;6.98;24199-46-0;5-Octen-2-one, 6-methyl-;mg/L;SMILES
254;DTXSID6022008;CCCCCCCCCO;0.7;143-08-8;1-Nonanol;mg/L;SMILES
255;DTXSID6022008;CCCCCCCCCO;0.24;143-08-8;1-Nonanol;mg/L;SMILES
256;DTXSID6021903;CCCCBr;37.06;109-65-9;1-Bromobutane;mg/L;SMILES
257;DTXSID60371405;Fc1cccc(n1)C(F)(F)F;21.12;94239-04-0;2-Fluoro-6-(trifluoromethyl)pyridine;mg/L;SMILES
258;DTXSID0021888;CCCC(C)=O;25.5;107-87-9;2-Pentanone;mg/L;SMILES
259;DTXSID8020044;OCC=C;2.56;107-18-6;Allyl alcohol;mg/L;SMILES
260;DTXSID9026716;COC(=O)CC(C)=O;6.6;105-45-3;Methyl acetoacetate;mg/L;SMILES
261;DTXSID9042336;CCOC(=O)[C@H](C)O;5.4;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES
262;DTXSID80894722;CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1;0.62;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES
263;DTXSID101014641;[B+3].[H+].[F-].[F-].[F-].CO.C[O-];64.1;2802-68-8;Boron trifluoride methanol complex;mg/L;SMILES
264;DTXSID8074813;CCCN(C)C;2.25;926-63-6;Dimethyl-N-propylamine;mg/L;SMILES
265;DTXSID3063540;COC(OC)[NH+](C)C;6.08;4637-24-5;Methanamine, 1,1-dimethoxy-N,N-dimethyl-;mg/L;SMILES
266;DTXSID90912325;CCCCCCCCCCCCCCC=C;37.58;26952-14-7;Hexadecene;mg/L;SMILES
267;DTXSID90912325;CCCCCCCCCCCCCCC=C;75.15;26952-14-7;Hexadecene;mg/L;SMILES
268;DTXSID9021899;Cc1ccccn1;8.14;109-06-8;2-Methylpyridine;mg/L;SMILES
269;DTXSID6022006;CCCCCCOC(C)=O;9.04;142-92-7;Hexyl acetate;mg/L;SMILES
270;DTXSID9065075;CCC1=NCCO1;20.5;10431-98-8;Oxazole, 2-ethyl-4,5-dihydro-;mg/L;SMILES
271;DTXSID6020359;O=C1CCCCC1;6.2;108-94-1;Cyclohexanone;mg/L;SMILES
272;DTXSID4038847;CCO[Si](CCCN=C=O)(OCC)OCC;0.05;24801-88-5;(3-Isocyanatopropyl)triethoxysilane;mg/L;SMILES
273;DTXSID4038847;CCO[Si](CCCN=C=O)(OCC)OCC;0.17;24801-88-5;(3-Isocyanatopropyl)triethoxysilane;mg/L;SMILES
274;DTXSID1026879;C1CCCNCC1;2.3;111-49-9;Hexamethyleneimine;mg/L;SMILES
275;DTXSID2033447;CC(C)N(C)C;4.5;996-35-0;N,N-Dimethylisopropylamine;mg/L;SMILES
276;DTXSID2033447;CC(C)N(C)C;9.25;996-35-0;N,N-Dimethylisopropylamine;mg/L;SMILES
277;DTXSID8029652;CC(C)(C)OC(=O)C=C;7.01;1663-39-4;tert-Butyl acrylate;mg/L;SMILES
278;DTXSID1021821;CC\C(C)=N\O;4.83;96-29-7;2-Butanone oxime;mg/L;SMILES
279;DTXSID1021821;CC\C(C)=N\O;10.5;96-29-7;2-Butanone oxime;mg/L;SMILES
280;DTXSID2028301;CCCCCCCCCCO;0.24;66455-17-2;Alcohols, C9-11;mg/L;SMILES
281;DTXSID9021978;CCCC(C)C=O;8.4;123-15-9;2-Methylpentanal;mg/L;SMILES
282;DTXSID9021978;CCCC(C)C=O;12.34;123-15-9;2-Methylpentanal;mg/L;SMILES
283;DTXSID6029707;Cl[S](Cl)(=O)=O;0.88;7791-25-5;Sulfuryl chloride;mg/L;SMILES
284;DTXSID4026343;OCCS;2.0;60-24-2;2-Mercaptoethanol;mg/L;SMILES
285;DTXSID5021839;NCc1ccccc1;0.4;100-46-9;Benzylamine;mg/L;SMILES
286;DTXSID9039232;C=CCOCC1CO1;1.46;106-92-3;Allyl glycidyl ether;mg/L;SMILES
287;DTXSID2021731;CO;128.2;67-56-1;Methanol;mg/L;SMILES
288;DTXSID2021731;CO;43.75;67-56-1;Methanol;mg/L;SMILES
289;DTXSID4025402;CCCCC=C;28.18;592-41-6;1-Hexene;mg/L;SMILES
290;DTXSID8024521;CCC(C)(C)OC;5.4;994-05-8;tert-Amyl methyl ether;mg/L;SMILES
291;DTXSID5029635;[K+].O[Si]([O-])=O;2.06;1312-76-1;Potassium silicate;mg/L;SMILES
292;DTXSID4059966;OCC(F)(F)C(F)(F)F;24.43;422-05-9;2:1 Fluorotelomer alcohol;mg/L;SMILES
293;DTXSID7051763;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.38;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
294;DTXSID7051763;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.38;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
295;DTXSID70196722;Nc1ccc(OC(F)(F)F)cc1;1.1;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES
296;DTXSID30891100;[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-];11.1;93857-00-2;Silanetriol, 1-propyl-, potassium salt (1:3);mg/L;SMILES
297;DTXSID30891100;[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-];74.81;93857-00-2;Silanetriol, 1-propyl-, potassium salt (1:3);mg/L;SMILES
298;DTXSID1021615;C[S](Cl)(=O)=O;0.11;124-63-0;Methanesulfonyl chloride;mg/L;SMILES
299;DTXSID9042170;C(CN1CCOCC1)OCCN2CCOCC2;0.21;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES
300;DTXSID0039229;OC(=O)C=C;5.1;79-10-7;Acrylic acid;mg/L;SMILES
301;DTXSID0039229;OC(=O)C=C;5.1;79-10-7;Acrylic acid;mg/L;SMILES
302;DTXSID0039229;OC(=O)C=C;4.31;79-10-7;Acrylic acid;mg/L;SMILES
303;DTXSID0039229;OC(=O)C=C;6.74;79-10-7;Acrylic acid;mg/L;SMILES
304;DTXSID0039229;OC(=O)C=C;4.31;79-10-7;Acrylic acid;mg/L;SMILES
305;DTXSID0039229;OC(=O)C=C;6.74;79-10-7;Acrylic acid;mg/L;SMILES
306;DTXSID6026292;Cc1cccc(C=C)c1;16.89;25013-15-4;Vinyltoluene;mg/L;SMILES
307;DTXSID6026292;Cc1cccc(C=C)c1;7.42;25013-15-4;Vinyltoluene;mg/L;SMILES
308;DTXSID4027284;C1COCO1;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES
309;DTXSID4027284;C1COCO1;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES
310;DTXSID40866445;CCOCC(C)OC(C)=O;6.99;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES
311;DTXSID4020583;CCOC(=O)C=C;9.14;140-88-5;Ethyl acrylate;mg/L;SMILES
312;DTXSID4020583;CCOC(=O)C=C;25.8;140-88-5;Ethyl acrylate;mg/L;SMILES
313;DTXSID4020583;CCOC(=O)C=C;9.0;140-88-5;Ethyl acrylate;mg/L;SMILES
314;DTXSID4020583;CCOC(=O)C=C;6.1;140-88-5;Ethyl acrylate;mg/L;SMILES
315;DTXSID6049777;[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C;87.5;68610-44-6;Sodium caprylamphopropionate;mg/L;SMILES
316;DTXSID6049777;[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C;128.2;68610-44-6;Sodium caprylamphopropionate;mg/L;SMILES
317;DTXSID7022178;CCCCCCCCCCCCOC(=O)C=C;0.69;2156-97-0;Lauryl acrylate;mg/L;SMILES
318;DTXSID7060047;CC(C)C(C)(C)C;21.0;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
319;DTXSID7060047;CC(C)C(C)(C)C;17.67;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
320;DTXSID7060047;CC(C)C(C)(C)C;18.55;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
321;DTXSID7029249;CN(C)CCN(C)CCN(C)C;2.09;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES
322;DTXSID9021924;c1ccncc1;16.12;110-86-1;Pyridine;mg/L;SMILES
323;DTXSID9021924;c1ccncc1;29.65;110-86-1;Pyridine;mg/L;SMILES
324;DTXSID7021653;CCCCC=O;7.15;110-62-3;Pentanal;mg/L;SMILES
325;DTXSID7021653;CCCCC=O;28.6;110-62-3;Pentanal;mg/L;SMILES
326;DTXSID90197034;CC1=CC(C)(C)CC(=O)C1;7.0;471-01-2;beta-Isophorone;mg/L;SMILES
327;DTXSID90197034;CC1=CC(C)(C)CC(=O)C1;3.5;471-01-2;beta-Isophorone;mg/L;SMILES
328;DTXSID2074958;COC1CCCC1;21.5;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES
329;DTXSID8024442;BrCC=C;2.41;106-95-6;Allyl bromide;mg/L;SMILES
330;DTXSID3020702;NN;0.76;302-01-2;Hydrazine;mg/L;SMILES
331;DTXSID9021390;ClCC(Cl)CCl;4.8;96-18-4;1,2,3-Trichloropropane;mg/L;SMILES
332;DTXSID9021390;ClCC(Cl)CCl;4.28;96-18-4;1,2,3-Trichloropropane;mg/L;SMILES
333;DTXSID2066804;SCCC(=O)OCCOC(=O)CCS;4.26;22504-50-3;1,2-Ethanediyl 3'-mercaptopropionate;mg/L;SMILES
334;DTXSID0027143;FC(F)(F)c1cccc(c1)N=C=O;0.09;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES
335;DTXSID9021635;CC(C)C=O;23.6;78-84-2;2-Methylpropanal;mg/L;SMILES
336;DTXSID9021635;CC(C)C=O;18.18;78-84-2;2-Methylpropanal;mg/L;SMILES
337;DTXSID8020913;c1ccc2ccccc2c1;0.41;91-20-3;Naphthalene;mg/L;SMILES
338;DTXSID6021165;C1CCNCC1;4.8;110-89-4;Piperidine;mg/L;SMILES
339;DTXSID5025100;CN(C)CCOC(=O)C=C;0.06;2439-35-2;2-(Dimethylamino)ethyl acrylate;mg/L;SMILES
340;DTXSID5025100;CN(C)CCOC(=O)C=C;1.34;2439-35-2;2-(Dimethylamino)ethyl acrylate;mg/L;SMILES
341;DTXSID5025100;CN(C)CCOC(=O)C=C;0.35;2439-35-2;2-(Dimethylamino)ethyl acrylate;mg/L;SMILES
342;DTXSID7029455;CC/C=C/CC/C=C/C=C;0.0;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
343;DTXSID7029455;CC/C=C/CC/C=C/C=C;5.14;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
344;DTXSID7029455;CC/C=C/CC/C=C/C=C;6.5;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
345;DTXSID7029455;CC/C=C/CC/C=C/C=C;5.8;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
346;DTXSID7029455;CC/C=C/CC/C=C/C=C;4.74;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
347;DTXSID5026914;CCCCCCCCCCC=C;56.36;112-41-4;1-Dodecene;mg/L;SMILES
348;DTXSID0027197;COC(=O)C(C)O;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
349;DTXSID1026904;CCCCOCCOC(C)=O;3.07;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES
350;DTXSID5024681;CC(C)(C)N;3.8;75-64-9;tert-Butylamine;mg/L;SMILES
351;DTXSID1024097;CCCCOCCO;2.57;111-76-2;2-Butoxyethanol;mg/L;SMILES
352;DTXSID1024097;CCCCOCCO;2.21;111-76-2;2-Butoxyethanol;mg/L;SMILES
353;DTXSID5025023;C1C=CC2C3CC(C=C3)C12;1.56;77-73-6;Dicyclopentadiene;mg/L;SMILES
354;DTXSID5025023;C1C=CC2C3CC(C=C3)C12;0.99;77-73-6;Dicyclopentadiene;mg/L;SMILES
355;DTXSID1021873;CC(C)COC(=O)C=C;10.5;106-63-8;Isobutyl acrylate;mg/L;SMILES
356;DTXSID1021873;CC(C)COC(=O)C=C;7.4;106-63-8;Isobutyl acrylate;mg/L;SMILES
357;DTXSID2025347;OCc1occc1;1.35;98-00-0;Furfuryl alcohol;mg/L;SMILES
358;DTXSID2025347;OCc1occc1;0.95;98-00-0;Furfuryl alcohol;mg/L;SMILES
359;DTXSID2025347;OCc1occc1;0.9;98-00-0;Furfuryl alcohol;mg/L;SMILES
360;DTXSID40864805;CO[SiH](CC1CCCCC1)OC;2.06;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES
361;DTXSID20170895;FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES
362;DTXSID701013615;CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3;0.48;75880-28-3;Propanol, [(1-methyl-1,2-ethanediyl)bis(oxy)]bis-, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene and 1,1'-methylenebis[4-isocyanatobenzene];mg/L;SMILES
363;DTXSID0027309;CCOCCC(=O)OCC;6.07;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES
364;DTXSID60988158;CC1CCCC(C)C1N;4.1;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES
365;DTXSID5025239;CC1OC1C;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
366;DTXSID6024701;CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1;0.4;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES
367;DTXSID0024185;COC(Cl)=O;0.06;79-22-1;Methyl chlorocarbonate;mg/L;SMILES
368;DTXSID0024185;COC(Cl)=O;0.45;79-22-1;Methyl chlorocarbonate;mg/L;SMILES
369;DTXSID0024185;COC(Cl)=O;0.2;79-22-1;Methyl chlorocarbonate;mg/L;SMILES
370;DTXSID501014817;[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;12.13;19372-44-2;2,4-Pentanedione, ion(1-), calcium salt (2:1);mg/L;SMILES
371;DTXSID6021909;CCNCC;17.34;109-89-7;Diethylamine;mg/L;SMILES
372;DTXSID6021909;CCNCC;12.17;109-89-7;Diethylamine;mg/L;SMILES
373;DTXSID0026913;CCCCCCCCCCCC;4.95;112-40-3;Dodecane;mg/L;SMILES
374;DTXSID0026913;CCCCCCCCCCCC;5.0;112-40-3;Dodecane;mg/L;SMILES
375;DTXSID0026913;CCCCCCCCCCCC;6.1;112-40-3;Dodecane;mg/L;SMILES
376;DTXSID0026913;CCCCCCCCCCCC;9.3;112-40-3;Dodecane;mg/L;SMILES
377;DTXSID1051565;ClCCCBr;7.27;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES
378;DTXSID1051565;ClCCCBr;13.92;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES
379;DTXSID6028650;C/C=C/C=C/C;27.51;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES
380;DTXSID7021946;CCCCCCCCCCO;0.7;112-30-1;1-Decanol;mg/L;SMILES
381;DTXSID7021946;CCCCCCCCCCO;0.24;112-30-1;1-Decanol;mg/L;SMILES
382;DTXSID7061279;CCOC(C)(C)CC;23.2;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES
383;DTXSID3021431;CC(=O)OC=C;16.08;108-05-4;Vinyl acetate;mg/L;SMILES
384;DTXSID2021818;CCC(C)C=O;50.5;96-17-3;2-Methylbutanal;mg/L;SMILES
385;DTXSID4061387;NC1CCCC1;7.7;1003-03-8;Cyclopentanamine;mg/L;SMILES
386;DTXSID4029062;CCC(OCCCOC)OC(C)=O;2.85;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
387;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
388;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
389;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
390;DTXSID3025041;CCOC(=O)OCC;17.75;105-58-8;Diethyl carbonate;mg/L;SMILES
391;DTXSID3020889;Cc1ccc(C=C)cc1;7.42;622-97-9;4-Methylstyrene;mg/L;SMILES
392;DTXSID3020889;Cc1ccc(C=C)cc1;16.89;622-97-9;4-Methylstyrene;mg/L;SMILES
393;DTXSID0024183;COC(=O)C=C;10.83;96-33-3;Methyl acrylate;mg/L;SMILES
394;DTXSID0024183;COC(=O)C=C;6.5;96-33-3;Methyl acrylate;mg/L;SMILES
395;DTXSID0024183;COC(=O)C=C;5.7;96-33-3;Methyl acrylate;mg/L;SMILES
396;DTXSID4041608;COc1ccccc1;3.26;100-66-3;Anisole;mg/L;SMILES
397;DTXSID6027509;COC(=O)CCS;2.15;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES
398;DTXSID5020029;C=CC#N;2.13;107-13-1;Acrylonitrile;mg/L;SMILES
399;DTXSID5020029;C=CC#N;2.22;107-13-1;Acrylonitrile;mg/L;SMILES
400;DTXSID7069819;[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O;7.17;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES
401;DTXSID0049284;CC(CC(Cl)=O)CC(C)(C)C;0.24;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES
402;DTXSID0049284;CC(CC(Cl)=O)CC(C)(C)C;0.1;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES
403;DTXSID3058822;ClC(=O)C(Cl)=O;9.77;79-37-8;Ethanedioyl dichloride;mg/L;SMILES
404;DTXSID9026398;CSC;104.04;75-18-3;Dimethyl sulfide;mg/L;SMILES
405;DTXSID9021899;Cc1ccccn1;9.4;109-06-8;2-Methylpyridine;mg/L;SMILES
406;DTXSID7059856;CC(=C)C(=O)OCC(F)(F)F;2.7;352-87-4;2,2,2-Trifluoroethyl methacrylate;mg/L;SMILES
407;DTXSID7059856;CC(=C)C(=O)OCC(F)(F)F;3.18;352-87-4;2,2,2-Trifluoroethyl methacrylate;mg/L;SMILES
408;DTXSID7025554;COCCOC(=O)C=C;2.7;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES
409;DTXSID4037748;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES
410;DTXSID10890535;[Zr].CCCCO;44.92;1071-76-7;Zirconium butoxide;mg/L;SMILES
411;DTXSID3029154;O=C1CCCC1;19.5;120-92-3;Cyclopentanone;mg/L;SMILES
412;DTXSID6021901;CCCOC(C)=O;32.0;109-60-4;Propyl acetate;mg/L;SMILES
413;DTXSID5027855;CCC\C=C\C;28.18;25264-93-1;Hexene;mg/L;SMILES
414;DTXSID2021816;CC(=C)C(=O)OCC=C;1.47;96-05-9;Allyl methacrylate;mg/L;SMILES
415;DTXSID2021816;CC(=C)C(=O)OCC=C;1.6;96-05-9;Allyl methacrylate;mg/L;SMILES
416;DTXSID2021868;Cc1ccc(C)cc1;27.59;106-42-3;p-Xylene;mg/L;SMILES
417;DTXSID2021868;Cc1ccc(C)cc1;28.04;106-42-3;p-Xylene;mg/L;SMILES
418;DTXSID2021868;Cc1ccc(C)cc1;29.59;106-42-3;p-Xylene;mg/L;SMILES
419;DTXSID2021868;Cc1ccc(C)cc1;19.12;106-42-3;p-Xylene;mg/L;SMILES
420;DTXSID6063147;C=CCCCCC=C;36.0;3710-30-3;1,7-Octadiene;mg/L;SMILES
421;DTXSID2034831;CCC=C.C\C=C\C;3.8;9003-29-6;Polybutene;mg/L;SMILES
422;DTXSID9026423;C[Si](C)(C)C;21.3;75-76-3;Tetramethylsilane;mg/L;SMILES
423;DTXSID1020306;ClC(Cl)Cl;9.18;67-66-3;Chloroform;mg/L;SMILES
424;DTXSID1020306;ClC(Cl)Cl;0.05;67-66-3;Chloroform;mg/L;SMILES
425;DTXSID6027927;CCCCCC\C=C\C;42.27;27215-95-8;n-Nonenes;mg/L;SMILES
426;DTXSID6027927;CCCCCC\C=C\C;4.4;27215-95-8;n-Nonenes;mg/L;SMILES
427;DTXSID7024370;CC(C)CC(C)(C)C;33.52;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES
428;DTXSID1025306;C\C=C1/CC2CC1C=C2;6.23;16219-75-3;5-Ethylidene-2-norbornene;mg/L;SMILES
429;DTXSID101148521;CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;6.4;87172-89-2;rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol;mg/L;SMILES
430;DTXSID7021601;ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl;7.27;116-16-5;1,1,1,3,3,3-Hexachloro-2-propanone;mg/L;SMILES
431;DTXSID6044779;C=CC(=O)OCCCCOC(=O)C=C;0.06;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES
432;DTXSID0027773;CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;0.55;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES
433;DTXSID4026769;C[Si](C)(C)O[Si](C)(C)C;48.0;107-46-0;Hexamethyldisiloxane;mg/L;SMILES
434;DTXSID7020637;C=O;0.29;50-00-0;Formaldehyde;mg/L;SMILES
435;DTXSID4027868;CCCCCCC(C)(C)S;7.04;25360-10-5;tert-Nonanethiol;mg/L;SMILES
436;DTXSID4027868;CCCCCCC(C)(C)S;1.97;25360-10-5;tert-Nonanethiol;mg/L;SMILES
437;DTXSID8021145;C1OC1COc2ccccc2;1.98;122-60-1;Phenyl glycidyl ether;mg/L;SMILES
438;DTXSID2021789;NC(=O)c1ccccc1N;0.01;88-68-6;2-Aminobenzamide;mg/L;SMILES
439;DTXSID6029171;C1CC=CC1;22.9;142-29-0;Cyclopentene;mg/L;SMILES
440;DTXSID0020448;CC(Cl)CCl;9.4;78-87-5;1,2-Dichloropropane;mg/L;SMILES
441;DTXSID0029183;C1CCOCOC1;20.8;505-65-7;1,3-Dioxepane;mg/L;SMILES
442;DTXSID5021831;Cc1cccc(c1)[N+]([O-])=O;0.88;99-08-1;3-Nitrotoluene;mg/L;SMILES
443;DTXSID5021831;Cc1cccc(c1)[N+]([O-])=O;2.42;99-08-1;3-Nitrotoluene;mg/L;SMILES
444;DTXSID6041426;C1COC=CC1;10.7;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES
445;DTXSID8026935;CCCCCCCCCCCCCCCCCCO;0.7;112-92-5;1-Octadecanol;mg/L;SMILES
446;DTXSID8026935;CCCCCCCCCCCCCCCCCCO;0.24;112-92-5;1-Octadecanol;mg/L;SMILES
447;DTXSID1066366;CO[Si](CC(C)C)(OC)OC;11.31;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES
448;DTXSID1074339;C=COC1CCCCC1;22.01;2182-55-0;(Ethenyloxy)-cyclohexane;mg/L;SMILES
449;DTXSID90893443;CO[Si](C)OC;4.6;16881-77-9;Methyldimethoxysilane;mg/L;SMILES
450;DTXSID3039242;c1ccccc1;32.88;71-43-2;Benzene;mg/L;SMILES
451;DTXSID4021923;C1CCCCC1;32.88;110-82-7;Cyclohexane;mg/L;SMILES
452;DTXSID6024127;CCCCCCC;32.88;142-82-5;Heptane;mg/L;SMILES
453;DTXSID0047749;CC1CCCCC1;32.88;108-87-2;Methylcyclohexane;mg/L;SMILES
454;DTXSID3025590;CC1CCCC1;32.88;96-37-7;Methylcyclopentane;mg/L;SMILES
455;DTXSID3039242;c1ccccc1;20.63;71-43-2;Benzene;mg/L;SMILES
456;DTXSID4021923;C1CCCCC1;22.23;110-82-7;Cyclohexane;mg/L;SMILES
457;DTXSID6024127;CCCCCCC;26.47;142-82-5;Heptane;mg/L;SMILES
458;DTXSID0047749;CC1CCCCC1;25.94;108-87-2;Methylcyclohexane;mg/L;SMILES
459;DTXSID3025590;CC1CCCC1;11.12;96-37-7;Methylcyclopentane;mg/L;SMILES
460;DTXSID3039242;c1ccccc1;10.89;71-43-2;Benzene;mg/L;SMILES
461;DTXSID4021923;C1CCCCC1;11.73;110-82-7;Cyclohexane;mg/L;SMILES
462;DTXSID6024127;CCCCCCC;27.93;142-82-5;Heptane;mg/L;SMILES
463;DTXSID0047749;CC1CCCCC1;27.37;108-87-2;Methylcyclohexane;mg/L;SMILES
464;DTXSID3025590;CC1CCCC1;23.46;96-37-7;Methylcyclopentane;mg/L;SMILES
465;DTXSID3039242;c1ccccc1;44.52;71-43-2;Benzene;mg/L;SMILES
466;DTXSID4021923;C1CCCCC1;47.96;110-82-7;Cyclohexane;mg/L;SMILES
467;DTXSID6024127;CCCCCCC;57.11;142-82-5;Heptane;mg/L;SMILES
468;DTXSID0047749;CC1CCCCC1;55.96;108-87-2;Methylcyclohexane;mg/L;SMILES
