ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
228;DTXSID0021547;CC(=O)CCl;0.95;78-95-5;1-Chloropropan-2-one;mg/L;SMILES
229;DTXSID8021438;ClC(Cl)=C;28.35;75-35-4;1,1-Dichloroethylene;mg/L;SMILES
230;DTXSID7038810;C[Si](C)(O[Si](C)(C)C=C)C=C;1.9074516638935104;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES
231;DTXSID2024822;C[Si](C)(C)Cl;6.616256905158069;75-77-4;Chlorotrimethylsilane;mg/L;SMILES
232;DTXSID6028789;[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC;8.16;68649-42-3;Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts;mg/L;SMILES
233;DTXSID6028789;[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC;0.52;68649-42-3;Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts;mg/L;SMILES
234;DTXSID4023886;[As];75.10899334442595;7440-38-2;Arsenic;mg/L;SMILES
235;DTXSID9021849;CCCN(CCC)CCC;1.4899542429284522;102-69-2;Tripropylamine;mg/L;SMILES
236;DTXSID2027333;CCO[Si](CCCN)(OCC)OCC;0.0460426372712146;919-30-2;3-Aminopropyltriethoxysilane;mg/L;SMILES
237;DTXSID2027333;CCO[Si](CCCN)(OCC)OCC;0.92;919-30-2;3-Aminopropyltriethoxysilane;mg/L;SMILES
238;DTXSID5026623;CC(C)(C)C1CCC(O)CC1;0.221;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
239;DTXSID5024055;CO[S](=O)(=O)OC;0.045;77-78-1;Dimethyl sulfate;mg/L;SMILES
240;DTXSID3039242;c1ccccc1;44.51588186356072;71-43-2;Benzene;mg/L;SMILES
241;DTXSID7027122;COC(OC)OC;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES
242;DTXSID9029192;COC(=O)OC;5.36;616-38-6;Dimethyl carbonate;mg/L;SMILES
243;DTXSID9029192;COC(=O)OC;18.73502495840266;616-38-6;Dimethyl carbonate;mg/L;SMILES
244;DTXSID2025395;C[Si](C)(C)N[Si](C)(C)C;10.177947254575706;999-97-3;Hexamethyldisilazane;mg/L;SMILES
245;DTXSID2025395;C[Si](C)(C)N[Si](C)(C)C;10.3;999-97-3;Hexamethyldisilazane;mg/L;SMILES
246;DTXSID2025395;C[Si](C)(C)N[Si](C)(C)C;3.4105522462562394;999-97-3;Hexamethyldisilazane;mg/L;SMILES
247;DTXSID5042326;FC(F)OCC(F)(C(F)(F)F)C(F)(F)F;361.8;163702-08-7;Perfluoroisobutyl methyl ether;mg/L;SMILES
248;DTXSID5042326;FC(F)OCC(F)(C(F)(F)F)C(F)(F)F;1022.7;163702-08-7;Perfluoroisobutyl methyl ether;mg/L;SMILES
249;DTXSID7029829;CCCCCC;264.7715091514143;92112-69-1;Hexane, branched and linear;mg/L;SMILES
250;DTXSID2021789;NC(=O)c1ccccc1N;0.009;88-68-6;2-Aminobenzamide;mg/L;SMILES
251;DTXSID0026882;CCCCCCCC;24.88;111-65-9;Octane;mg/L;SMILES
252;DTXSID5026386;CCC;23.888320757071543;74-98-6;Propane;mg/L;SMILES
253;DTXSID1022055;CC(=O)OC(C)(C)C;20.34732778702163;540-88-5;tert-Butyl acetate;mg/L;SMILES
254;DTXSID1022055;CC(=O)OC(C)(C)C;2.23;540-88-5;tert-Butyl acetate;mg/L;SMILES
255;DTXSID2044551;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;5.169567387687189;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES
256;DTXSID1020647;O=Cc1occc1;2.0375;98-01-1;Furfural;mg/L;SMILES
257;DTXSID10186667;CC(C)COC(C)(C)C;73.0;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES
258;DTXSID2052289;Clc1sc2ccccc2n1;0.079;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES
259;DTXSID7051507;CC(=C)C(=O)OC1CCCCC1;29.8;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES
260;DTXSID5021916;CCCCCC(C)=O;16.7;110-43-0;2-Heptanone;mg/L;SMILES
261;DTXSID7024087;CCOCCO;7.36;110-80-5;2-Ethoxyethanol;mg/L;SMILES
262;DTXSID7024087;CCOCCO;14.995341098169716;110-80-5;2-Ethoxyethanol;mg/L;SMILES
263;DTXSID8020969;CC[N+]([O-])=O;19.8;79-24-3;Nitroethane;mg/L;SMILES
264;DTXSID2020688;ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl;0.0181546089850249;77-47-4;Hexachlorocyclopentadiene;mg/L;SMILES
265;DTXSID2020688;ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl;0.0209345334858569;77-47-4;Hexachlorocyclopentadiene;mg/L;SMILES
266;DTXSID9028679;CCCCCCCC=C;42.2735503327787;68526-55-6;Alkenes, C8-10, C9-rich;mg/L;SMILES
267;DTXSID0026913;CCCCCCCCCCCC;6.1;112-40-3;Dodecane;mg/L;SMILES
268;DTXSID9026394;CCS;11.23;75-08-1;Ethanethiol;mg/L;SMILES
269;DTXSID9025085;CC(C)NC(C)C;5.35;108-18-9;Diisopropylamine;mg/L;SMILES
270;DTXSID7059351;CC(C)(C)OC(=O)CCl;4.738;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES
271;DTXSID10971792;CCCCC(CC)CNc1ccc2ccccc2c1;11.0;56358-17-9;N-(2-Ethylhexyl)naphthalen-2-amine;mg/L;SMILES
272;DTXSID3052010;C[Si](C)O[Si](C)C;5.8;3277-26-7;1,1,3,3-Tetramethyldisiloxane;mg/L;SMILES
273;DTXSID3052010;C[Si](C)O[Si](C)C;87.81839916805323;3277-26-7;1,1,3,3-Tetramethyldisiloxane;mg/L;SMILES
274;DTXSID80861813;CCC[Si](Cl)(Cl)Cl;4.992220632279534;141-57-1;Trichloropropylsilane;mg/L;SMILES
275;DTXSID9033008;Clc1ccc(cc1Cl)N=C=O;0.102;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES
276;DTXSID50873988;[Na+].[O-]C(=O)C=C;5.1;9003-01-4;Polyacrylic acid;mg/L;SMILES
277;DTXSID3028007;CC(C)(C)CCCCCC(Cl)=O;0.4;40292-82-8;Neodecanoyl chloride;mg/L;SMILES
278;DTXSID2029240;CO[Si](OC)(OC)C=C;17.098705574043258;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES
279;DTXSID70894357;CO[Si](C)(OC)C=C;5.0;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES
280;DTXSID5026461;CC(C)C#N;1.724800332778702;78-82-0;2-Methylpropanenitrile;mg/L;SMILES
281;DTXSID2021947;CCCCCCCCCCCCCO;12.0;112-70-9;1-Tridecanol;mg/L;SMILES
282;DTXSID2021947;CCCCCCCCCCCCCO;26.0;112-70-9;1-Tridecanol;mg/L;SMILES
283;DTXSID2021947;CCCCCCCCCCCCCO;95.0;112-70-9;1-Tridecanol;mg/L;SMILES
284;DTXSID4066967;CC\C(C)=C\CCC(C)=O;6.98;24199-46-0;5-Octen-2-one, 6-methyl-;mg/L;SMILES
285;DTXSID6022008;CCCCCCCCCO;0.7;143-08-8;1-Nonanol;mg/L;SMILES
286;DTXSID6022008;CCCCCCCCCO;0.237;143-08-8;1-Nonanol;mg/L;SMILES
287;DTXSID1026823;CCCC#N;1.724800332778702;109-74-0;Butanenitrile;mg/L;SMILES
288;DTXSID9026425;C[Si](C)(Cl)Cl;5.615592845257904;75-78-5;Dimethyldichlorosilane;mg/L;SMILES
289;DTXSID9026425;C[Si](C)(Cl)Cl;6.283987978369385;75-78-5;Dimethyldichlorosilane;mg/L;SMILES
290;DTXSID6021903;CCCCBr;37.06;109-65-9;1-Bromobutane;mg/L;SMILES
291;DTXSID60371405;Fc1cccc(n1)C(F)(F)F;21.11683340266223;94239-04-0;2-Fluoro-6-(trifluoromethyl)pyridine;mg/L;SMILES
292;DTXSID0021888;CCCC(C)=O;25.5;107-87-9;2-Pentanone;mg/L;SMILES
293;DTXSID6029337;CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1;10.2;26748-47-0;2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate;mg/L;SMILES
294;DTXSID8020044;OCC=C;1.2804658901830284;107-18-6;Allyl alcohol;mg/L;SMILES
295;DTXSID9026716;COC(=O)CC(C)=O;6.6;105-45-3;Methyl acetoacetate;mg/L;SMILES
296;DTXSID9042336;CCOC(=O)[C@H](C)O;5.4;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES
297;DTXSID80894722;CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1;0.62;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES
298;DTXSID101014641;[B+3].[H+].[F-].[F-].[F-].CO.C[O-];128.2;2802-68-8;Boron trifluoride methanol complex;mg/L;SMILES
299;DTXSID8074813;CCCN(C)C;4.499;926-63-6;Dimethyl-N-propylamine;mg/L;SMILES
300;DTXSID3063540;COC(OC)[NH+](C)C;12.16;4637-24-5;Methanamine, 1,1-dimethoxy-N,N-dimethyl-;mg/L;SMILES
301;DTXSID90912325;CCCCCCCCCCCCCCC=C;75.15297836938433;26952-14-7;Hexadecene;mg/L;SMILES
302;DTXSID90912325;CCCCCCCCCCCCCCC=C;75.15297836938433;26952-14-7;Hexadecene;mg/L;SMILES
303;DTXSID9021899;Cc1ccccn1;8.135228785357738;109-06-8;2-Methylpyridine;mg/L;SMILES
304;DTXSID6022006;CCCCCCOC(C)=O;9.04;142-92-7;Hexyl acetate;mg/L;SMILES
305;DTXSID9065075;CCC1=NCCO1;20.5;10431-98-8;Oxazole, 2-ethyl-4,5-dihydro-;mg/L;SMILES
306;DTXSID6020359;O=C1CCCCC1;6.2;108-94-1;Cyclohexanone;mg/L;SMILES
307;DTXSID4038847;CCO[Si](CCCN=C=O)(OCC)OCC;0.0514490432612312;24801-88-5;(3-Isocyanatopropyl)triethoxysilane;mg/L;SMILES
308;DTXSID4038847;CCO[Si](CCCN=C=O)(OCC)OCC;0.3467665515806988;24801-88-5;(3-Isocyanatopropyl)triethoxysilane;mg/L;SMILES
309;DTXSID1026879;C1CCCNCC1;1.15;111-49-9;Hexamethyleneimine;mg/L;SMILES
310;DTXSID2033447;CC(C)N(C)C;4.499;996-35-0;N,N-Dimethylisopropylamine;mg/L;SMILES
311;DTXSID2033447;CC(C)N(C)C;9.245977537437604;996-35-0;N,N-Dimethylisopropylamine;mg/L;SMILES
312;DTXSID80863933;CC(O)CN(CCO)CCO;16.4;6712-98-7;2-Propanol, 1-[bis(2-hydroxyethyl)amino]-;mg/L;SMILES
313;DTXSID8029652;CC(C)(C)OC(=O)C=C;7.01;1663-39-4;tert-Butyl acrylate;mg/L;SMILES
314;DTXSID1021821;CC\C(C)=N\O;4.83;96-29-7;2-Butanone oxime;mg/L;SMILES
315;DTXSID1021821;CC\C(C)=N\O;10.5;96-29-7;2-Butanone oxime;mg/L;SMILES
316;DTXSID2028301;CCCCCCCCCCO;0.237;66455-17-2;Alcohols, C9-11;mg/L;SMILES
317;DTXSID3024366;CCN(CC)CC;7.357960232945092;121-44-8;Triethylamine;mg/L;SMILES
318;DTXSID2020977;C[N+]([O-])=O;5.51;75-52-5;Nitromethane;mg/L;SMILES
319;DTXSID6040375;CCC(O)CO;370.0;584-03-2;1,2-Butanediol;mg/L;SMILES
320;DTXSID9021978;CCCC(C)C=O;8.4;123-15-9;2-Methylpentanal;mg/L;SMILES
321;DTXSID9021978;CCCC(C)C=O;12.34;123-15-9;2-Methylpentanal;mg/L;SMILES
322;DTXSID6029707;Cl[S](Cl)(=O)=O;0.878;7791-25-5;Sulfuryl chloride;mg/L;SMILES
323;DTXSID4026343;OCCS;2.0;60-24-2;2-Mercaptoethanol;mg/L;SMILES
324;DTXSID5021839;NCc1ccccc1;0.4;100-46-9;Benzylamine;mg/L;SMILES
325;DTXSID5027223;CCCCOC(=O)CC;23.78;590-01-2;Butyl propionate;mg/L;SMILES
326;DTXSID9039232;C=CCOCC1CO1;1.46;106-92-3;Allyl glycidyl ether;mg/L;SMILES
327;DTXSID2021731;CO;128.2;67-56-1;Methanol;mg/L;SMILES
328;DTXSID2021731;CO;87.5;67-56-1;Methanol;mg/L;SMILES
329;DTXSID4025402;CCCCC=C;28.18236688851913;592-41-6;1-Hexene;mg/L;SMILES
330;DTXSID8024521;CCC(C)(C)OC;5.4;994-05-8;tert-Amyl methyl ether;mg/L;SMILES
331;DTXSID5029635;[K+].O[Si]([O-])=O;2.06;1312-76-1;Potassium silicate;mg/L;SMILES
332;DTXSID4059966;OCC(F)(F)C(F)(F)F;24.43;422-05-9;2:1 Fluorotelomer alcohol;mg/L;SMILES
333;DTXSID7051763;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.3835021630615642;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
334;DTXSID7051763;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.3835021630615642;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
335;DTXSID70196722;Nc1ccc(OC(F)(F)F)cc1;1.1;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES
336;DTXSID30891100;[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-];22.2;93857-00-2;Silanetriol, 1-propyl-, potassium salt (1:3);mg/L;SMILES
337;DTXSID30891100;[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-];74.80548793677204;93857-00-2;Silanetriol, 1-propyl-, potassium salt (1:3);mg/L;SMILES
338;DTXSID1021615;C[S](Cl)(=O)=O;0.1117;124-63-0;Methanesulfonyl chloride;mg/L;SMILES
339;DTXSID9042170;C(CN1CCOCC1)OCCN2CCOCC2;0.21;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES
340;DTXSID0039229;OC(=O)C=C;5.1;79-10-7;Acrylic acid;mg/L;SMILES
341;DTXSID0039229;OC(=O)C=C;5.1;79-10-7;Acrylic acid;mg/L;SMILES
342;DTXSID0039229;OC(=O)C=C;2.155;79-10-7;Acrylic acid;mg/L;SMILES
343;DTXSID0039229;OC(=O)C=C;3.37;79-10-7;Acrylic acid;mg/L;SMILES
344;DTXSID0039229;OC(=O)C=C;2.155;79-10-7;Acrylic acid;mg/L;SMILES
345;DTXSID0039229;OC(=O)C=C;3.37;79-10-7;Acrylic acid;mg/L;SMILES
346;DTXSID6026292;Cc1cccc(C=C)c1;16.891;25013-15-4;Vinyltoluene;mg/L;SMILES
347;DTXSID6026292;Cc1cccc(C=C)c1;7.423056988352744;25013-15-4;Vinyltoluene;mg/L;SMILES
348;DTXSID4027284;C1COCO1;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES
349;DTXSID4027284;C1COCO1;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES
350;DTXSID40866445;CCOCC(C)OC(C)=O;6.99;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES
351;DTXSID4020583;CCOC(=O)C=C;9.137;140-88-5;Ethyl acrylate;mg/L;SMILES
352;DTXSID4020583;CCOC(=O)C=C;12.9;140-88-5;Ethyl acrylate;mg/L;SMILES
353;DTXSID4020583;CCOC(=O)C=C;9.0;140-88-5;Ethyl acrylate;mg/L;SMILES
354;DTXSID4020583;CCOC(=O)C=C;6.1;140-88-5;Ethyl acrylate;mg/L;SMILES
355;DTXSID6049777;[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C;87.5;68610-44-6;Sodium caprylamphopropionate;mg/L;SMILES
356;DTXSID6049777;[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C;128.2;68610-44-6;Sodium caprylamphopropionate;mg/L;SMILES
357;DTXSID7022178;CCCCCCCCCCCCOC(=O)C=C;0.69;2156-97-0;Lauryl acrylate;mg/L;SMILES
358;DTXSID7060047;CC(C)C(C)(C)C;21.0;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
359;DTXSID7060047;CC(C)C(C)(C)C;17.67342762063228;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
360;DTXSID7060047;CC(C)C(C)(C)C;18.54876247920133;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
361;DTXSID7029249;CN(C)CCN(C)CCN(C)C;2.090605657237937;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES
362;DTXSID9021924;c1ccncc1;16.123119800332773;110-86-1;Pyridine;mg/L;SMILES
363;DTXSID9021924;c1ccncc1;14.823398918469213;110-86-1;Pyridine;mg/L;SMILES
364;DTXSID7021653;CCCCC=O;14.3;110-62-3;Pentanal;mg/L;SMILES
365;DTXSID7021653;CCCCC=O;28.6;110-62-3;Pentanal;mg/L;SMILES
366;DTXSID40861758;CCCCC(CC)CCl;11.1;123-04-6;3-(Chloromethyl)-heptane;mg/L;SMILES
367;DTXSID90197034;CC1=CC(C)(C)CC(=O)C1;7.0;471-01-2;beta-Isophorone;mg/L;SMILES
368;DTXSID90197034;CC1=CC(C)(C)CC(=O)C1;3.5;471-01-2;beta-Isophorone;mg/L;SMILES
369;DTXSID8026430;Cl[Si](Cl)(Cl)C=C;5.41102331530782;75-94-5;Trichloroethenylsilane;mg/L;SMILES
370;DTXSID2074958;COC1CCCC1;21.5;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES
371;DTXSID8024442;BrCC=C;2.41;106-95-6;Allyl bromide;mg/L;SMILES
372;DTXSID3020702;NN;0.7598261231281198;302-01-2;Hydrazine;mg/L;SMILES
373;DTXSID9021390;ClCC(Cl)CCl;4.8;96-18-4;1,2,3-Trichloropropane;mg/L;SMILES
374;DTXSID9021390;ClCC(Cl)CCl;4.28;96-18-4;1,2,3-Trichloropropane;mg/L;SMILES
375;DTXSID2066804;SCCC(=O)OCCOC(=O)CCS;4.262974209650581;22504-50-3;1,2-Ethanediyl 3'-mercaptopropionate;mg/L;SMILES
376;DTXSID0027143;FC(F)(F)c1cccc(c1)N=C=O;0.087;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES
377;DTXSID9021635;CC(C)C=O;23.6;78-84-2;2-Methylpropanal;mg/L;SMILES
378;DTXSID9021635;CC(C)C=O;18.18;78-84-2;2-Methylpropanal;mg/L;SMILES
379;DTXSID8020913;c1ccc2ccccc2c1;0.414272870216306;91-20-3;Naphthalene;mg/L;SMILES
380;DTXSID6021165;C1CCNCC1;4.8;110-89-4;Piperidine;mg/L;SMILES
381;DTXSID5025100;CN(C)CCOC(=O)C=C;0.06;2439-35-2;2-(Dimethylamino)ethyl acrylate;mg/L;SMILES
382;DTXSID5025100;CN(C)CCOC(=O)C=C;0.671;2439-35-2;2-(Dimethylamino)ethyl acrylate;mg/L;SMILES
383;DTXSID5025100;CN(C)CCOC(=O)C=C;0.352;2439-35-2;2-(Dimethylamino)ethyl acrylate;mg/L;SMILES
384;DTXSID7029455;CC/C=C/CC/C=C/C=C;0.0027;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
385;DTXSID7029455;CC/C=C/CC/C=C/C=C;5.14;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
386;DTXSID7029455;CC/C=C/CC/C=C/C=C;6.5;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
387;DTXSID7029455;CC/C=C/CC/C=C/C=C;5.8;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
388;DTXSID7029455;CC/C=C/CC/C=C/C=C;4.74;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
389;DTXSID5026914;CCCCCCCCCCC=C;56.36473377703827;112-41-4;1-Dodecene;mg/L;SMILES
390;DTXSID0027197;COC(=O)C(C)O;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
391;DTXSID0022062;CC(C)C(C)=O;22.61913236272878;563-80-4;3-Methyl-2-butanone;mg/L;SMILES
392;DTXSID1026904;CCCCOCCOC(C)=O;3.0656397670549085;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES
393;DTXSID5024681;CC(C)(C)N;3.8;75-64-9;tert-Butylamine;mg/L;SMILES
394;DTXSID1024097;CCCCOCCO;2.5709670549084858;111-76-2;2-Butoxyethanol;mg/L;SMILES
395;DTXSID1024097;CCCCOCCO;4.42422628951747;111-76-2;2-Butoxyethanol;mg/L;SMILES
396;DTXSID5025023;C1C=CC2C3CC(C=C3)C12;1.5618346089850248;77-73-6;Dicyclopentadiene;mg/L;SMILES
397;DTXSID5025023;C1C=CC2C3CC(C=C3)C12;1.9764906988352744;77-73-6;Dicyclopentadiene;mg/L;SMILES
398;DTXSID1021873;CC(C)COC(=O)C=C;10.5;106-63-8;Isobutyl acrylate;mg/L;SMILES
399;DTXSID1021873;CC(C)COC(=O)C=C;14.8;106-63-8;Isobutyl acrylate;mg/L;SMILES
400;DTXSID2025347;OCc1occc1;1.35;98-00-0;Furfuryl alcohol;mg/L;SMILES
401;DTXSID2025347;OCc1occc1;0.9508125207986688;98-00-0;Furfuryl alcohol;mg/L;SMILES
402;DTXSID2025347;OCc1occc1;0.8977628951747088;98-00-0;Furfuryl alcohol;mg/L;SMILES
403;DTXSID40864805;CO[SiH](CC1CCCCC1)OC;2.06;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES
404;DTXSID20170895;FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94134667221298;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES
405;DTXSID701013615;CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3;0.48;75880-28-3;Propanol, [(1-methyl-1,2-ethanediyl)bis(oxy)]bis-, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene and 1,1'-methylenebis[4-isocyanatobenzene];mg/L;SMILES
406;DTXSID0027309;CCOCCC(=O)OCC;6.0687865224625615;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES
407;DTXSID60988158;CC1CCCC(C)C1N;4.1;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES
408;DTXSID5025239;CC1OC1C;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
409;DTXSID6024701;CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1;0.4;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES
410;DTXSID0024185;COC(Cl)=O;0.06;79-22-1;Methyl chlorocarbonate;mg/L;SMILES
411;DTXSID0024185;COC(Cl)=O;0.225;79-22-1;Methyl chlorocarbonate;mg/L;SMILES
412;DTXSID0024185;COC(Cl)=O;0.2004720049916805;79-22-1;Methyl chlorocarbonate;mg/L;SMILES
413;DTXSID501014817;[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;12.132874542429285;19372-44-2;2,4-Pentanedione, ion(1-), calcium salt (2:1);mg/L;SMILES
414;DTXSID6021909;CCNCC;17.34160981697171;109-89-7;Diethylamine;mg/L;SMILES
415;DTXSID6021909;CCNCC;12.16955074875208;109-89-7;Diethylamine;mg/L;SMILES
416;DTXSID0026913;CCCCCCCCCCCC;4.951;112-40-3;Dodecane;mg/L;SMILES
417;DTXSID0026913;CCCCCCCCCCCC;5.0;112-40-3;Dodecane;mg/L;SMILES
418;DTXSID0026913;CCCCCCCCCCCC;6.1;112-40-3;Dodecane;mg/L;SMILES
419;DTXSID0026913;CCCCCCCCCCCC;9.3;112-40-3;Dodecane;mg/L;SMILES
420;DTXSID1051565;ClCCCBr;7.27;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES
421;DTXSID1051565;ClCCCBr;6.96;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES
422;DTXSID6028650;C/C=C/C=C/C;27.50729201331115;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES
423;DTXSID7021946;CCCCCCCCCCO;0.7;112-30-1;1-Decanol;mg/L;SMILES
424;DTXSID7021946;CCCCCCCCCCO;0.237;112-30-1;1-Decanol;mg/L;SMILES
425;DTXSID7061279;CCOC(C)(C)CC;23.2;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES
426;DTXSID3021431;CC(=O)OC=C;16.079205490848587;108-05-4;Vinyl acetate;mg/L;SMILES
427;DTXSID2021818;CCC(C)C=O;50.5;96-17-3;2-Methylbutanal;mg/L;SMILES
428;DTXSID4061387;NC1CCCC1;7.7;1003-03-8;Cyclopentanamine;mg/L;SMILES
429;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
430;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
431;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
432;DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
433;DTXSID3025041;CCOC(=O)OCC;17.75;105-58-8;Diethyl carbonate;mg/L;SMILES
434;DTXSID3020889;Cc1ccc(C=C)cc1;7.423056988352744;622-97-9;4-Methylstyrene;mg/L;SMILES
435;DTXSID3020889;Cc1ccc(C=C)cc1;16.891;622-97-9;4-Methylstyrene;mg/L;SMILES
436;DTXSID0024183;COC(=O)C=C;10.832;96-33-3;Methyl acrylate;mg/L;SMILES
437;DTXSID0024183;COC(=O)C=C;6.5;96-33-3;Methyl acrylate;mg/L;SMILES
438;DTXSID0024183;COC(=O)C=C;5.7;96-33-3;Methyl acrylate;mg/L;SMILES
439;DTXSID4041608;COc1ccccc1;6.51;100-66-3;Anisole;mg/L;SMILES
440;DTXSID6027509;COC(=O)CCS;2.149517054908486;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES
441;DTXSID5020029;C=CC#N;2.127857570715474;107-13-1;Acrylonitrile;mg/L;SMILES
442;DTXSID5020029;C=CC#N;1.112489850249584;107-13-1;Acrylonitrile;mg/L;SMILES
443;DTXSID7069819;[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O;7.17;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES
444;DTXSID0049284;CC(CC(Cl)=O)CC(C)(C)C;0.12;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES
445;DTXSID0049284;CC(CC(Cl)=O)CC(C)(C)C;0.1;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES
446;DTXSID3058822;ClC(=O)C(Cl)=O;4.883799916805325;79-37-8;Ethanedioyl dichloride;mg/L;SMILES
447;DTXSID9026398;CSC;104.03553452579035;75-18-3;Dimethyl sulfide;mg/L;SMILES
448;DTXSID9021899;Cc1ccccn1;9.4;109-06-8;2-Methylpyridine;mg/L;SMILES
449;DTXSID7059856;CC(=C)C(=O)OCC(F)(F)F;2.7;352-87-4;2,2,2-Trifluoroethyl methacrylate;mg/L;SMILES
450;DTXSID7059856;CC(=C)C(=O)OCC(F)(F)F;3.18;352-87-4;2,2,2-Trifluoroethyl methacrylate;mg/L;SMILES
