SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(CO)C(=O)CC12C;0;898;898;;94743;classPsub;SMILES
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C;0;630;630;;135075;classPsub;SMILES
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1C(O)C[C@]2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C;0;1742;1742;;mol_0406;classPsub;SMILES
CC(=O)OC(C)c1cc2c(s1)C(=O)c1scc(C(C)OC(C)=O)c1C2=O;0;799;799;;690435;classPsub;SMILES
CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O;0;732;732;;690434;classPsub;SMILES
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;48;48;;656178;classPsub;SMILES
CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O;0;1036;1036;;618093;classPsub;SMILES
CC(=O)OC1C#C/C=C\C#CCC2C(=O)N(C(=O)OC(C)(C)C)C12;0;253;253;;697686;classPsub;SMILES
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)/C=C/C(C)(C)O;0;922;922;;144153;classPsub;SMILES
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O;0;1499;1499;;mol_0259;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1;42;42;;671867;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;23;23;;673188;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1;15;15;;664402;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;1;29;29;;664404;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C;1;9;9;;666608;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;21;21;;125973;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C;1;[11, 1588];[11, 1588];[nan, nan];['671870', 'mol_0922'];classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccco2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;43;43;;673187;classPsub;SMILES
CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;14;14;;600222;classPsub;SMILES
CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;1;79;79;;126765;classPsub;SMILES
CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)[C@]3(C)C3[C@]4(O)OC[C@]23C1C(C)C4O;1;1608;1608;;mol_0854;classPsub;SMILES
CC(=O)OC1C(=O)OCC23CCC4(C)OC4C2OC2CC(OC(=O)/C=C\C=C\C(=O)OCCC1C)C3(C)C21CO1;0;946;946;;292463;classPsub;SMILES
CC(=O)OC1C(=O)[C@@]2(C)C(OC(=O)CCC(=O)O)CC3OC[C@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;1590;1590;;mol_0895;classPsub;SMILES
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)C2CCCCC2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1;1584;1584;;mol_0921;classPsub;SMILES
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;1331;1331;;mol_0924;classPsub;SMILES
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1;1585;1585;;mol_0916;classPsub;SMILES
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;1;1586;1586;;mol_0917;classPsub;SMILES
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;1587;1587;;mol_0564;classPsub;SMILES
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccco2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;1920;1920;;mol_0923;classPsub;SMILES
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;1;71;71;;328426;classPsub;SMILES
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)O[C@@]3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)[C@]43CO3)OC(C)C(O)C2OC(C)=O)C1O;1;1511;1511;;mol_0986;classPsub;SMILES
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC1C;1;1523;1523;;mol_0473;classPsub;SMILES
CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;0;803;803;;277293;classPsub;SMILES
CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1;1;1551;1551;;mol_0804;classPsub;SMILES
CC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO;0;1090;1090;;407335;classPsub;SMILES
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)C1=CC(O)C1OC12;0;915;915;;117180;classPsub;SMILES
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12;0;907;907;;7534;classPsub;SMILES
CC(=O)OC1CC2CCC3C(CC[C@@]4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)[C@@]2(C)CC1N1CCCCC1;1;1356;1356;;mol_0567;classPsub;SMILES
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1;0;663;663;;267033;classPsub;SMILES
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1;0;444;444;;692655;classPsub;SMILES
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O;0;343;343;;624807;classPsub;SMILES
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O;0;246;246;;624806;classPsub;SMILES
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;0;712;712;;135688;classPsub;SMILES
CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1;0;817;817;;135687;classPsub;SMILES
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C;0;531;531;;628995;classPsub;SMILES
CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O;0;911;911;;312033;classPsub;SMILES
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21;1;1362;1362;;mol_0832;classPsub;SMILES
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;1364;1364;;mol_0530;classPsub;SMILES
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2;0;883;883;;141537;classPsub;SMILES
CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;0;834;834;;138333;classPsub;SMILES
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;634;634;;667739;classPsub;SMILES
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;1886;1886;;mol_0357;classPsub;SMILES
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;1879;1879;;mol_0369;classPsub;SMILES
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;1881;1881;;mol_0439;classPsub;SMILES
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;0;1028;1028;;318800;classPsub;SMILES
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21;1;1559;1559;;mol_0477;classPsub;SMILES
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O;1;1207;1207;;mol_0991;classPsub;SMILES
CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3;0;937;937;;157004;classPsub;SMILES
CC(=O)O[C@@]12COC1CC(O)[C@@]1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;1589;1589;;mol_0751;classPsub;SMILES
CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12;0;749;749;;695914;classPsub;SMILES
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2;0;476;476;;600288;classPsub;SMILES
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;0;596;596;;600289;classPsub;SMILES
CC(=O)Oc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O;0;571;571;;695040;classPsub;SMILES
CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1;0;206;206;;671456;classPsub;SMILES
CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0;719;719;;600290;classPsub;SMILES
CC(=O)Oc1ccc2c(c1)CCC1C2C(O[N+](=O)[O-])CC2(C)C(O)CCC12;0;574;574;;666569;classPsub;SMILES
CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2;0;482;482;;624771;classPsub;SMILES
CC(=O)Oc1ccccc1C(=O)O;0;1365;1365;;mol_0128;classPsub;SMILES
CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;0;566;566;;664264;classPsub;SMILES
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;1505;1505;;mol_0560;classPsub;SMILES
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;0;1885;1885;;mol_0355;classPsub;SMILES
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;0;1571;1571;;mol_0212;classPsub;SMILES
CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O;0;619;619;;694071;classPsub;SMILES
CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1;0;731;731;;698691;classPsub;SMILES
CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1;0;991;991;;642049;classPsub;SMILES
CC(=O)c1csc2c1C(=O)c1ccccc1C2=O;0;687;687;;694072;classPsub;SMILES
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1;0;144;144;;671136;classPsub;SMILES
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;1387;1387;;mol_0949;classPsub;SMILES
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;1719;1719;;mol_0588;classPsub;SMILES
CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;0;453;453;;653547;classPsub;SMILES
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C;0;599;599;;298276;classPsub;SMILES
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;1716;1716;;mol_0565;classPsub;SMILES
CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1;1918;1918;;mol_0764;classPsub;SMILES
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1;1759;1759;;mol_0606;classPsub;SMILES
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;1457;1457;;mol_0514;classPsub;SMILES
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1;1455;1455;;mol_0562;classPsub;SMILES
CC(C)(C)NCC(O)COc1ccccc1C#N;1;1458;1458;;mol_0476;classPsub;SMILES
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;1;1938;1938;;mol_0646;classPsub;SMILES
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0;1771;1771;;mol_0122;classPsub;SMILES
CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;0;610;610;;641820;classPsub;SMILES
CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1;1;7;7;;696853;classPsub;SMILES
CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;0;306;306;;645976;classPsub;SMILES
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;0;159;159;;242557;classPsub;SMILES
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;1388;1388;;mol_0587;classPsub;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;1720;1720;;mol_0607;classPsub;SMILES
CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1;0;307;307;;698148;classPsub;SMILES
CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;0;126;126;;689449;classPsub;SMILES
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1;1;1923;1923;;mol_1005;classPsub;SMILES
CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;0;220;220;;626030;classPsub;SMILES
CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O;0;379;379;;643915;classPsub;SMILES
CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;0;355;355;;617145;classPsub;SMILES
CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1;0;435;435;;618759;classPsub;SMILES
CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;0;738;738;;308606;classPsub;SMILES
CC(C)/C=C1\CCC(CN(C)C)C1=O;0;548;548;;639498;classPsub;SMILES
CC(C)=C1CCC(CN2CCOCC2)C1=O;0;491;491;;639507;classPsub;SMILES
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;1;45;45;;290494;classPsub;SMILES
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;1;1605;1605;;mol_0873;classPsub;SMILES
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;1;47;47;;341651;classPsub;SMILES
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;1;1606;1606;;mol_0881;classPsub;SMILES
CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;0;545;545;;176503;classPsub;SMILES
CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;0;241;241;;140377;classPsub;SMILES
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;1765;1765;;mol_0208;classPsub;SMILES
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;0;1837;1837;;mol_0408;classPsub;SMILES
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;0;1630;1630;;mol_0453;classPsub;SMILES
CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;0;1767;1767;;mol_0418;classPsub;SMILES
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O;0;375;375;;11905;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;0;423;423;;697125;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;0;240;240;;697137;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;0;263;263;;697129;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;0;216;216;;697132;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;0;277;277;;697127;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;0;221;221;;697126;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;0;215;215;;697138;classPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;0;276;276;;697131;classPsub;SMILES
CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;0;257;257;;697122;classPsub;SMILES
CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;0;302;302;;697120;classPsub;SMILES
CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;0;185;185;;697130;classPsub;SMILES
CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;0;671;671;;697135;classPsub;SMILES
CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;0;138;138;;372452;classPsub;SMILES
CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;0;182;182;;689443;classPsub;SMILES
CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;0;1629;1629;;mol_0226;classPsub;SMILES
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O;0;1770;1770;;mol_0449;classPsub;SMILES
CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]12C;1;1548;1548;;mol_0570;classPsub;SMILES
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;0;1750;1750;;mol_0235;classPsub;SMILES
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;0;440;440;;25149;classPsub;SMILES
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;0;662;662;;639661;classPsub;SMILES
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1;1;1478;1478;;mol_0843;classPsub;SMILES
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;1;1680;1680;;mol_0960;classPsub;SMILES
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;0;1170;1170;;88468;classPsub;SMILES
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;1;1752;1752;;mol_0575;classPsub;SMILES
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C;0;1755;1755;;mol_0238;classPsub;SMILES
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;0;1497;1497;;mol_0271;classPsub;SMILES
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;1806;1806;;mol_0613;classPsub;SMILES
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1;1805;1805;;mol_0626;classPsub;SMILES
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;1451;1451;;mol_0754;classPsub;SMILES
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;0;256;256;;639509;classPsub;SMILES
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1;0;434;434;;639978;classPsub;SMILES
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0;297;297;;639976;classPsub;SMILES
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0;1707;1707;;mol_0092;classPsub;SMILES
CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;0;245;245;;626876;classPsub;SMILES
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0;1251;1251;;mol_0216;classPsub;SMILES
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0;1462;1462;;mol_0119;classPsub;SMILES
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;1;1463;1463;;mol_0620;classPsub;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;0;1459;1459;;mol_0065;classPsub;SMILES
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1;1815;1815;;mol_0622;classPsub;SMILES
CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;0;346;346;;645727;classPsub;SMILES
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;1;1797;1797;;mol_0968;classPsub;SMILES
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;0;547;547;;684496;classPsub;SMILES
CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;808;808;;671042;classPsub;SMILES
CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;1;1544;1544;;mol_0486;classPsub;SMILES
CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O;1;1703;1703;;mol_0938;classPsub;SMILES
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1;1325;1325;;mol_0736;classPsub;SMILES
