SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;[12.13, 6.07];[370, 1129];['DTXSID501014817', 'DTXSID501014817'];['19372-44-2', '19372-44-2'];['2,4-Pentanedione, ion(1-), calcium salt (2:1)', '2,4-Pentanedione, ion(1-), calcium salt (2:1)'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O', '[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30BE0>];['CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O', 'CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O']
CC(C)(C)C1CCC(O)CC1;[0.22, 0.22, 0.22];[9, 214, 971];['DTXSID5026623', 'DTXSID5026623', 'DTXSID5026623'];['98-52-2', '98-52-2', '98-52-2'];['4-tert-Butylcyclohexanol', '4-tert-Butylcyclohexanol', '4-tert-Butylcyclohexanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189280>, <rdkit.Chem.rdchem.Mol object at 0x000002604219A1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9D60>];['CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1']
CC(C)(C)CCCCCC(=O)Cl;[0.4, 0.4];[250, 1115];['DTXSID3028007', 'DTXSID3028007'];['40292-82-8', '40292-82-8'];['Neodecanoyl chloride', 'Neodecanoyl chloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)CCCCCC(Cl)=O', 'CC(C)(C)CCCCCC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219AFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30580>];['CC(C)(C)CCCCCC(Cl)=O', 'CC(C)(C)CCCCCC(Cl)=O']
CC(C)(C)CCCCCCCCCN;[1.3, 0.94, 1.3, 0.94, 1.3, 1.3, 1.92, 1.92];[490, 491, 875, 876, 1298, 1406, 1542, 1594];['DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927'];['68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3'];['Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A60A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B57C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43340>];['CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN']
CC(C)(C)N;[3.8, 3.8];[350, 1007];['DTXSID5024681', 'DTXSID5024681'];['75-64-9', '75-64-9'];['tert-Butylamine', 'tert-Butylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)N', 'CC(C)(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BAB80>];['CC(C)(C)N', 'CC(C)(C)N']
CC(C)(C)N=C=O;[1.59, 1.59];[517, 937];['DTXSID6061818', 'DTXSID6061818'];['1609-86-5', '1609-86-5'];['tert-Butyl isocyanate', 'tert-Butyl isocyanate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)N=C=O', 'CC(C)(C)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6B20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9040>];['CC(C)(C)N=C=O', 'CC(C)(C)N=C=O']
CC(C)(C)O;[30.83, 30.83];[574, 1039];['DTXSID8020204', 'DTXSID8020204'];['75-65-0', '75-65-0'];['tert-Butyl alcohol', 'tert-Butyl alcohol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)O', 'CC(C)(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA280>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD7C0>];['CC(C)(C)O', 'CC(C)(C)O']
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;[0.1, 0.1];[480, 1002];['DTXSID4051904', 'DTXSID4051904'];['24424-99-5', '24424-99-5'];['Di-tert-butyl dicarbonate', 'Di-tert-butyl dicarbonate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)OC(=O)OC(=O)OC(C)(C)C', 'CC(C)(C)OC(=O)OC(=O)OC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA9A0>];['CC(C)(C)OC(=O)OC(=O)OC(C)(C)C', 'CC(C)(C)OC(=O)OC(=O)OC(C)(C)C']
CC(C)(C)OO;[0.85, 1.87, 1.87, 0.64, 1.14];[649, 650, 1079, 1346, 1566];['DTXSID9024693', 'DTXSID9024693', 'DTXSID9024693', 'DTXSID9024693', 'DTXSID9024693'];['75-91-2', '75-91-2', '75-91-2', '75-91-2', '75-91-2'];['tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AE0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42880>];['CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO']
CC(C)(C)OOC(=O)c1ccccc1;[0.26, 0.26];[630, 955];['DTXSID9024699', 'DTXSID9024699'];['614-45-9', '614-45-9'];['tert-Butyl perbenzoate', 'tert-Butyl perbenzoate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)OOC(=O)c1ccccc1', 'CC(C)(C)OOC(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AB8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9700>];['CC(C)(C)OOC(=O)c1ccccc1', 'CC(C)(C)OOC(=O)c1ccccc1']
CC(C)(C)OOC(C)(C)C;[22.0, 22.0];[13, 934];['DTXSID2024955', 'DTXSID2024955'];['110-05-4', '110-05-4'];['Di-tert-butyl peroxide', 'Di-tert-butyl peroxide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)OOC(C)(C)C', 'CC(C)(C)OOC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8EE0>];['CC(C)(C)OOC(C)(C)C', 'CC(C)(C)OOC(C)(C)C']
CC(C)(C)S;[99.96, 99.96, 83.29];[144, 818, 819];['DTXSID0026418', 'DTXSID0026418', 'DTXSID0026418'];['75-66-1', '75-66-1', '75-66-1'];['t-Butyl mercaptan', 't-Butyl mercaptan', 't-Butyl mercaptan'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)S', 'CC(C)(C)S', 'CC(C)(C)S'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421976A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B41C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4220>];['CC(C)(C)S', 'CC(C)(C)S', 'CC(C)(C)S']
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;[0.4, 0.4];[366, 977];['DTXSID6024701', 'DTXSID6024701'];['56803-37-3', '56803-37-3'];['tert-Butylphenyl diphenyl phosphate', 'tert-Butylphenyl diphenyl phosphate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1', 'CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219FEE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9FA0>];['CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1', 'CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1']
CC(C)=CC=O;[3.7, 1.85, 14.8, 14.8, 3.5, 3.5, 4.0, 4.0];[566, 1065, 1320, 1455, 1556, 1612, 1644, 1665];['DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606'];['107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8'];['3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9F40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B387C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B424C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45E20>];['CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O']
CC(C)=O;[134.57, 50.1, 134.57, 50.1, 132.0, 76.0, 132.0, 76.0];[169, 170, 789, 790, 1208, 1209, 1387, 1388];['DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482'];['67-64-1', '67-64-1', '67-64-1', '67-64-1', '67-64-1', '67-64-1', '67-64-1', '67-64-1'];['Acetone', 'Acetone', 'Acetone', 'Acetone', 'Acetone', 'Acetone', 'Acetone', 'Acetone'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421990A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B26A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2700>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33B20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B2E0>];['CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O']
CC(C)C;[31.49, 15.74, 31.49, 31.49];[654, 890, 1347, 1410];['DTXSID1026401', 'DTXSID1026401', 'DTXSID1026401', 'DTXSID1026401'];['75-28-5', '75-28-5', '75-28-5', '75-28-5'];['Isobutane', 'Isobutane', 'Isobutane', 'Isobutane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C', 'CC(C)C', 'CC(C)C', 'CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE220>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BAC0>];['CC(C)C', 'CC(C)C', 'CC(C)C', 'CC(C)C']
CC(C)C(=O)Cl;[0.35, 0.7, 1.3, 1.3];[1245, 1375, 1519, 1581];['DTXSID0052542', 'DTXSID0052542', 'DTXSID0052542', 'DTXSID0052542'];['79-30-1', '79-30-1', '79-30-1', '79-30-1'];['2-Methylpropanoyl chloride', '2-Methylpropanoyl chloride', '2-Methylpropanoyl chloride', '2-Methylpropanoyl chloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041B35940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B405E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42E20>];['CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O']
CC(C)C(=O)OC(=O)C(C)C;[4.21, 4.21];[70, 1137];['DTXSID7026609', 'DTXSID7026609'];['97-72-3', '97-72-3'];['Isobutyric anhydride', 'Isobutyric anhydride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)C(=O)OC(=O)C(C)C', 'CC(C)C(=O)OC(=O)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30F40>];['CC(C)C(=O)OC(=O)C(C)C', 'CC(C)C(=O)OC(=O)C(C)C']
CC(C)C(C)(C)C;[21.0, 17.67, 18.55];[318, 319, 320];['DTXSID7060047', 'DTXSID7060047', 'DTXSID7060047'];['464-06-2', '464-06-2', '464-06-2'];['2,2,3-Trimethylbutane', '2,2,3-Trimethylbutane', '2,2,3-Trimethylbutane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)C(C)(C)C', 'CC(C)C(C)(C)C', 'CC(C)C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219ECA0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219ED00>, <rdkit.Chem.rdchem.Mol object at 0x000002604219ED60>];['CC(C)C(C)(C)C', 'CC(C)C(C)(C)C', 'CC(C)C(C)(C)C']
CC(C)C(C)(N)C#N;[0.34, 0.43, 0.34, 0.43, 0.34, 0.43, 0.34, 0.43, 0.17, 0.34];[138, 139, 1090, 1091, 1198, 1199, 1459, 1460, 1501, 1616];['DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759'];['13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3'];['2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421974C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BEB80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BEBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33700>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CE20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CE80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FE80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43B80>];['CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N']
CC(C)C=O;[23.6, 18.18, 23.9];[335, 336, 1121];['DTXSID9021635', 'DTXSID9021635', 'DTXSID9021635'];['78-84-2', '78-84-2', '78-84-2'];['2-Methylpropanal', '2-Methylpropanal', '2-Methylpropanal'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)C=O', 'CC(C)C=O', 'CC(C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F340>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B308E0>];['CC(C)C=O', 'CC(C)C=O', 'CC(C)C=O']
CC(C)CC(=O)CC(C)C;[7.25, 14.5];[477, 1023];['DTXSID4025080', 'DTXSID4025080'];['108-83-8', '108-83-8'];['Diisobutyl ketone', 'Diisobutyl ketone'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(=O)CC(C)C', 'CC(C)CC(=O)CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4B80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD1C0>];['CC(C)CC(=O)CC(C)C', 'CC(C)CC(=O)CC(C)C']
CC(C)CC(C)(C)C;[33.52, 33.52];[427, 871];['DTXSID7024370', 'DTXSID7024370'];['540-84-1', '540-84-1'];['2,2,4-Trimethylpentane', '2,2,4-Trimethylpentane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(C)(C)C', 'CC(C)CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5640>];['CC(C)CC(C)(C)C', 'CC(C)CC(C)(C)C']
CC(C)CC(C)O;[16.0, 16.0];[622, 718];['DTXSID2026781', 'DTXSID2026781'];['108-11-2', '108-11-2'];['4-Methyl-2-pentanol', '4-Methyl-2-pentanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(C)O', 'CC(C)CC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AB5E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFB80>];['CC(C)CC(C)O', 'CC(C)CC(C)O']
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C;[2.3, 2.3];[647, 879];['DTXSID0029054', 'DTXSID0029054'];['84605-29-8', '84605-29-8'];['Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts', 'Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C', '[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421ABF40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5940>];['CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C', 'CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C']
CC(C)CC=O;[42.7, 42.7];[151, 700];['DTXSID1021619', 'DTXSID1021619'];['590-86-3', '590-86-3'];['3-Methylbutanal', '3-Methylbutanal'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC=O', 'CC(C)CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197940>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF4C0>];['CC(C)CC=O', 'CC(C)CC=O']
CC(C)CCN;[5.75, 11.5, 11.5, 11.5, 8.5, 8.5, 8.5, 8.5, 13.7, 13.7, 13.7, 13.7];[164, 165, 1123, 1124, 1205, 1206, 1473, 1474, 1503, 1504, 1621, 1622];['DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355'];['107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7'];['3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026042197E80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B309A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B339A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F400>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FF40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43DC0>];['CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN']
