SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C[Si](Cl)(Cl)Cl;[5.41102331530782, 5.41102331530782, 2.119401435108153, 2.119401435108153, 6.680648897670549];[369, 1120, 1362, 1563, 1872];['DTXSID8026430', 'DTXSID8026430', 'DTXSID8026430', 'DTXSID8026430', 'DTXSID8026430'];['75-94-5', '75-94-5', '75-94-5', '75-94-5', '75-94-5'];['Trichloroethenylsilane', 'Trichloroethenylsilane', 'Trichloroethenylsilane', 'Trichloroethenylsilane', 'Trichloroethenylsilane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cl[Si](Cl)(Cl)C=C', 'Cl[Si](Cl)(Cl)C=C', 'Cl[Si](Cl)(Cl)C=C', 'Cl[Si](Cl)(Cl)C=C', 'C=C[Si](Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5520>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463B80>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DB80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475A60>, <rdkit.Chem.rdchem.Mol object at 0x00000218634833A0>];['Cl[Si](Cl)(Cl)C=C', 'Cl[Si](Cl)(Cl)C=C', 'Cl[Si](Cl)(Cl)C=C', 'Cl[Si](Cl)(Cl)C=C', 'C=C[Si](Cl)(Cl)Cl']
C=C[Si](OC)(OC)OC;[17.098705574043258, 17.098705574043258];[278, 908];['DTXSID2029240', 'DTXSID2029240'];['2768-02-7', '2768-02-7'];['Vinyltrimethoxysilane', 'Vinyltrimethoxysilane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CO[Si](OC)(OC)C=C', 'CO[Si](OC)(OC)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB940>];['CO[Si](OC)(OC)C=C', 'CO[Si](OC)(OC)C=C']
C=C[Si](OCC)(OCC)OCC;[18.20817387687188, 18.20817387687188, 17.876, 17.876];[1452, 1603, 1780, 1805];['DTXSID3044463', 'DTXSID3044463', 'DTXSID3044463', 'DTXSID3044463'];['78-08-0', '78-08-0', '78-08-0', '78-08-0'];['Ethenyl(triethoxy)silane', 'Ethenyl(triethoxy)silane', 'Ethenyl(triethoxy)silane', 'Ethenyl(triethoxy)silane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCO[Si](OCC)(OCC)C=C', 'CCO[Si](OCC)(OCC)C=C', 'CCO[Si](OCC)(OCC)C=C', 'CCO[Si](OCC)(OCC)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863471F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477A00>, <rdkit.Chem.rdchem.Mol object at 0x000002186347EFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F940>];['CCO[Si](OCC)(OCC)C=C', 'CCO[Si](OCC)(OCC)C=C', 'CCO[Si](OCC)(OCC)C=C', 'CCO[Si](OCC)(OCC)C=C']
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;[1.32, 1.32, 1.32];[627, 1111, 1156];['DTXSID3038808', 'DTXSID3038808', 'DTXSID3038808'];['2554-06-5', '2554-06-5', '2554-06-5'];['1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane', '1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane', '1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C', 'C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C', 'C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFB80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463820>, <rdkit.Chem.rdchem.Mol object at 0x00000218634659A0>];['C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C', 'C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C', 'C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C']
C=Cc1ccc(C(C)(C)C)cc1;[16.891, 10.06624792013311];[528, 529];['DTXSID0022305', 'DTXSID0022305'];['1746-23-2', '1746-23-2'];['4-tert-Butylstyrene', '4-tert-Butylstyrene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)c1ccc(C=C)cc1', 'CC(C)(C)c1ccc(C=C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACC400>];['CC(C)(C)c1ccc(C=C)cc1', 'CC(C)(C)c1ccc(C=C)cc1']
C=Cc1ccc(C)cc1;[7.423056988352744, 16.891];[434, 435];['DTXSID3020889', 'DTXSID3020889'];['622-97-9', '622-97-9'];['4-Methylstyrene', '4-Methylstyrene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccc(C=C)cc1', 'Cc1ccc(C=C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7E80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC7EE0>];['Cc1ccc(C=C)cc1', 'Cc1ccc(C=C)cc1']
C=Cc1cccc(C)c1;[16.891, 7.423056988352744];[346, 347];['DTXSID6026292', 'DTXSID6026292'];['25013-15-4', '25013-15-4'];['Vinyltoluene', 'Vinyltoluene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1cccc(C=C)c1', 'Cc1cccc(C=C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4B80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC4BE0>];['Cc1cccc(C=C)c1', 'Cc1cccc(C=C)c1']
C=Cc1ccccc1;[11.8, 11.8];[65, 951];['DTXSID2021284', 'DTXSID2021284'];['100-42-5', '100-42-5'];['Styrene', 'Styrene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C=Cc1ccccc1', 'C=Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD9A0>];['C=Cc1ccccc1', 'C=Cc1ccccc1']
CC;[16.28958444259567, 16.28958444259567, 16.28958444259567, 16.28958444259567];[686, 1200, 1456, 1584];['DTXSID6026377', 'DTXSID6026377', 'DTXSID6026377', 'DTXSID6026377'];['74-84-0', '74-84-0', '74-84-0', '74-84-0'];['Ethane', 'Ethane', 'Ethane', 'Ethane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC', 'CC', 'CC', 'CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472100>, <rdkit.Chem.rdchem.Mol object at 0x00000218634772E0>];['CC', 'CC', 'CC', 'CC']
CC(=O)C(C)C;[22.61913236272878, 22.61913236272878, 23.03117104825291, 23.03117104825291, 22.84844084858569, 22.84844084858569];[391, 1181, 1370, 1577, 1653, 1745];['DTXSID0022062', 'DTXSID0022062', 'DTXSID0022062', 'DTXSID0022062', 'DTXSID0022062', 'DTXSID0022062'];['563-80-4', '563-80-4', '563-80-4', '563-80-4', '563-80-4', '563-80-4'];['3-Methyl-2-butanone', '3-Methyl-2-butanone', '3-Methyl-2-butanone', '3-Methyl-2-butanone', '3-Methyl-2-butanone', '3-Methyl-2-butanone'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467340>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DE80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478F40>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E280>];['CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O', 'CC(C)C(C)=O']
CC(=O)C(O)c1ccccc1;[0.25, 0.25];[614, 880];['DTXSID601313240', 'DTXSID601313240'];['1798-60-3', '1798-60-3'];['(R)-Phenylacetylcarbinol', '(R)-Phenylacetylcarbinol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(=O)C(O)c1ccccc1', 'CC(=O)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9E20>];['CC(=O)C(O)c1ccccc1', 'CC(=O)C(O)c1ccccc1']
CC(=O)C=C(C)C;[4.613304908485857, 4.613304908485857];[607, 991];['DTXSID1029170', 'DTXSID1029170'];['141-79-7', '141-79-7'];['4-Methylpent-3-en-2-one', '4-Methylpent-3-en-2-one'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)=CC(C)=O', 'CC(C)=CC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE8E0>];['CC(C)=CC(C)=O', 'CC(C)=CC(C)=O']
CC(=O)CC(C)=O;[5.104, 5.097471214642262, 5.097471214642262];[99, 105, 1098];['DTXSID4021979', 'DTXSID4021979', 'DTXSID4021979'];['123-54-6', '123-54-6', '123-54-6'];['2,4-Pentanedione', '2,4-Pentanedione', '2,4-Pentanedione'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(=O)CC(C)=O', 'CC(=O)CC(C)=O', 'CC(=O)CC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABAA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABAC40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463340>];['CC(=O)CC(C)=O', 'CC(=O)CC(C)=O', 'CC(=O)CC(C)=O']
CC(=O)CC(C)C;[11.6, 11.6];[1309, 1475];['DTXSID5021889', 'DTXSID5021889'];['108-10-1', '108-10-1'];['4-Methyl-2-pentanone', '4-Methyl-2-pentanone'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(C)=O', 'CC(C)CC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346C640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472880>];['CC(C)CC(C)=O', 'CC(C)CC(C)=O']
CC(=O)CCl;[0.95, 0.95];[228, 1036];['DTXSID0021547', 'DTXSID0021547'];['78-95-5', '78-95-5'];['1-Chloropropan-2-one', '1-Chloropropan-2-one'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(=O)CCl', 'CC(=O)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABFB80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460AC0>];['CC(=O)CCl', 'CC(=O)CCl']
CC(=O)O;[39.96805324459235, 11.4, 39.96805324459235, 12.7];[553, 554, 927, 1672];['DTXSID5024394', 'DTXSID5024394', 'DTXSID5024394', 'DTXSID5024394'];['64-19-7', '64-19-7', '64-19-7', '64-19-7'];['Acetic acid', 'Acetic acid', 'Acetic acid', 'Acetic acid'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(O)=O', 'CC(O)=O', 'CC(O)=O', 'CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACCDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACCE20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B6A0>];['CC(O)=O', 'CC(O)=O', 'CC(O)=O', 'CC(O)=O']
CC(=O)OC(C)(C)C;[20.34732778702163, 2.23, 20.34732778702163, 2.23];[253, 254, 1204, 1205];['DTXSID1022055', 'DTXSID1022055', 'DTXSID1022055', 'DTXSID1022055'];['540-88-5', '540-88-5', '540-88-5', '540-88-5'];['tert-Butyl acetate', 'tert-Butyl acetate', 'tert-Butyl acetate', 'tert-Butyl acetate'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)OC(C)(C)C', 'CC(=O)OC(C)(C)C', 'CC(=O)OC(C)(C)C', 'CC(=O)OC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0520>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC0580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467CA0>];['CC(=O)OC(C)(C)C', 'CC(=O)OC(C)(C)C', 'CC(=O)OC(C)(C)C', 'CC(=O)OC(C)(C)C']
CC(=O)OC(C)C;[50.6, 50.6];[14, 1035];['DTXSID2025478', 'DTXSID2025478'];['108-21-4', '108-21-4'];['Isopropyl acetate', 'Isopropyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)OC(C)=O', 'CC(C)OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341E8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460A60>];['CC(C)OC(C)=O', 'CC(C)OC(C)=O']
CC(=O)OCC(C)OC(C)=O;[2.17, 2.17];[662, 887];['DTXSID9044827', 'DTXSID9044827'];['623-84-7', '623-84-7'];['Propylene glycol diacetate', 'Propylene glycol diacetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(COC(C)=O)OC(C)=O', 'CC(COC(C)=O)OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD08E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB100>];['CC(COC(C)=O)OC(C)=O', 'CC(COC(C)=O)OC(C)=O']
CC(=O)OO;[0.25, 0.25, 5.0, 5.0];[74, 871, 1288, 1508];['DTXSID1025853', 'DTXSID1025853', 'DTXSID1025853', 'DTXSID1025853'];['79-21-0', '79-21-0', '79-21-0', '79-21-0'];['Peracetic acid', 'Peracetic acid', 'Peracetic acid', 'Peracetic acid'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)OO', 'CC(=O)OO', 'CC(=O)OO', 'CC(=O)OO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9AC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346AE20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474580>];['CC(=O)OO', 'CC(=O)OO', 'CC(=O)OO', 'CC(=O)OO']
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;[12.132874542429285, 12.132874542429285];[413, 1234];['DTXSID501014817', 'DTXSID501014817'];['19372-44-2', '19372-44-2'];['2,4-Pentanedione, ion(1-), calcium salt (2:1)', '2,4-Pentanedione, ion(1-), calcium salt (2:1)'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O', '[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7640>, <rdkit.Chem.rdchem.Mol object at 0x00000218634698E0>];['CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O', 'CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O']
CC(C)(C)C1CCC(O)CC1;[0.221, 0.221, 0.221];[9, 238, 1062];['DTXSID5026623', 'DTXSID5026623', 'DTXSID5026623'];['98-52-2', '98-52-2', '98-52-2'];['4-tert-Butylcyclohexanol', '4-tert-Butylcyclohexanol', '4-tert-Butylcyclohexanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341E4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABFF40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462520>];['CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1']
CC(C)(C)CCCCCC(=O)Cl;[0.4, 0.4];[277, 1218];['DTXSID3028007', 'DTXSID3028007'];['40292-82-8', '40292-82-8'];['Neodecanoyl chloride', 'Neodecanoyl chloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)CCCCCC(Cl)=O', 'CC(C)(C)CCCCCC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0E80>, <rdkit.Chem.rdchem.Mol object at 0x00000218634691C0>];['CC(C)(C)CCCCCC(Cl)=O', 'CC(C)(C)CCCCCC(Cl)=O']
CC(C)(C)CCCCCCCCCN;[1.302120382695507, 0.94, 1.302120382695507, 0.94, 1.302120382695507, 1.302120382695507, 1.915858652246256, 1.915858652246256];[539, 540, 953, 954, 1413, 1526, 1671, 1722];['DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927', 'DTXSID8028927'];['68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3', '68955-53-3'];['Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl', 'Amines, C12-14-tert-alkyl'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACC820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADDA60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADDAC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474BE0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B640>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C9A0>];['CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN', 'CC(C)(C)CCCCCCCCCN']
CC(C)(C)N;[3.8, 3.8];[393, 1100];['DTXSID5024681', 'DTXSID5024681'];['75-64-9', '75-64-9'];['tert-Butylamine', 'tert-Butylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)N', 'CC(C)(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5E20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463400>];['CC(C)(C)N', 'CC(C)(C)N']
CC(C)(C)N=C=O;[1.593, 1.593];[573, 1025];['DTXSID6061818', 'DTXSID6061818'];['1609-86-5', '1609-86-5'];['tert-Butyl isocyanate', 'tert-Butyl isocyanate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)N=C=O', 'CC(C)(C)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACD580>, <rdkit.Chem.rdchem.Mol object at 0x00000218634606A0>];['CC(C)(C)N=C=O', 'CC(C)(C)N=C=O']
CC(C)(C)O;[30.83319467554076, 30.83319467554076];[636, 1136];['DTXSID8020204', 'DTXSID8020204'];['75-65-0', '75-65-0'];['tert-Butyl alcohol', 'tert-Butyl alcohol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)O', 'CC(C)(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFEE0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634651C0>];['CC(C)(C)O', 'CC(C)(C)O']
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;[0.1, 0.1];[527, 1095];['DTXSID4051904', 'DTXSID4051904'];['24424-99-5', '24424-99-5'];['Di-tert-butyl dicarbonate', 'Di-tert-butyl dicarbonate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)OC(=O)OC(=O)OC(C)(C)C', 'CC(C)(C)OC(=O)OC(=O)OC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463220>];['CC(C)(C)OC(=O)OC(=O)OC(C)(C)C', 'CC(C)(C)OC(=O)OC(=O)OC(C)(C)C']
CC(C)(C)OO;[0.8472367720465889, 1.8744176372712145, 1.8744176372712145, 0.6410508319467553, 1.1396459234608984];[715, 716, 1182, 1463, 1695];['DTXSID9024693', 'DTXSID9024693', 'DTXSID9024693', 'DTXSID9024693', 'DTXSID9024693'];['75-91-2', '75-91-2', '75-91-2', '75-91-2', '75-91-2'];['tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide', 'tert-Butyl hydroperoxide'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3E20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3E80>, <rdkit.Chem.rdchem.Mol object at 0x00000218634673A0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634723A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BF40>];['CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO', 'CC(C)(C)OO']
CC(C)(C)OOC(=O)c1ccccc1;[0.26, 0.26];[696, 1046];['DTXSID9024699', 'DTXSID9024699'];['614-45-9', '614-45-9'];['tert-Butyl perbenzoate', 'tert-Butyl perbenzoate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)OOC(=O)c1ccccc1', 'CC(C)(C)OOC(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460E80>];['CC(C)(C)OOC(=O)c1ccccc1', 'CC(C)(C)OOC(=O)c1ccccc1']
CC(C)(C)OOC(C)(C)C;[22.0, 22.0];[15, 1022];['DTXSID2024955', 'DTXSID2024955'];['110-05-4', '110-05-4'];['Di-tert-butyl peroxide', 'Di-tert-butyl peroxide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)OOC(C)(C)C', 'CC(C)(C)OOC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341E940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460580>];['CC(C)(C)OOC(C)(C)C', 'CC(C)(C)OOC(C)(C)C']
CC(C)(C)S;[99.95668939267884, 99.95668939267884, 83.28786189683859];[158, 894, 895];['DTXSID0026418', 'DTXSID0026418', 'DTXSID0026418'];['75-66-1', '75-66-1', '75-66-1'];['t-Butyl mercaptan', 't-Butyl mercaptan', 't-Butyl mercaptan'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)S', 'CC(C)(C)S', 'CC(C)(C)S'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB400>];['CC(C)(C)S', 'CC(C)(C)S', 'CC(C)(C)S']
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;[0.4, 0.4];[409, 1069];['DTXSID6024701', 'DTXSID6024701'];['56803-37-3', '56803-37-3'];['tert-Butylphenyl diphenyl phosphate', 'tert-Butylphenyl diphenyl phosphate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1', 'CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7460>, <rdkit.Chem.rdchem.Mol object at 0x00000218634627C0>];['CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1', 'CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1']
