SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;[16.0, 8.0];[7767, 14139];['CHEMBL1668673', 'CHEMBL1668673'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D338819100>, <rdkit.Chem.rdchem.Mol object at 0x000002D34374A580>];['C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;[4.0, 4.0, 1.0];[1445, 1447, 4839];['CHEMBL1668681', 'CHEMBL1668681', 'CHEMBL1668681'];[nan, nan, nan];[nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8BFBE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D32E8BFCA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33484AD60>];['C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)NC2CC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;[0.125, 0.5, 0.25];[1643, 3103, 3717];['CHEMBL1668685', 'CHEMBL1668685', 'CHEMBL1668685'];[nan, nan, nan];[nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8CA280>, <rdkit.Chem.rdchem.Mol object at 0x000002D3308B4580>, <rdkit.Chem.rdchem.Mol object at 0x000002D332874700>];['C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CCCC)CN(O)C=O)C1;[2.0, 1.0];[26, 10691];['CHEMBL1668678', 'CHEMBL1668678'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CCCC)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32C8C1B80>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7EB820>];['C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CCCC)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;[1.0, 0.5, 0.25];[3102, 7769, 7770];['CHEMBL1668683', 'CHEMBL1668683', 'CHEMBL1668683'];[nan, nan, nan];[nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308B4520>, <rdkit.Chem.rdchem.Mol object at 0x000002D3388191C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D338819220>];['C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;[1.0, 0.5];[7768, 10857];['CHEMBL1668675', 'CHEMBL1668675'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D338819160>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7F2460>];['C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;[0.5, 0.5, 0.125];[3106, 6620, 6864];['CHEMBL1668684', 'CHEMBL1668684', 'CHEMBL1668684'];[nan, nan, nan];[nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308B4700>, <rdkit.Chem.rdchem.Mol object at 0x000002D336841520>, <rdkit.Chem.rdchem.Mol object at 0x000002D33684AE80>];['C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;[0.5, 0.25];[1444, 5064];['CHEMBL1668677', 'CHEMBL1668677'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8BFB80>, <rdkit.Chem.rdchem.Mol object at 0x000002D3348560A0>];['C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;[2.0, 1.0];[4838, 13936];['CHEMBL1668674', 'CHEMBL1668674'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33484AD00>, <rdkit.Chem.rdchem.Mol object at 0x000002D34373DD00>];['C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;[0.125, 1.0, 0.5];[27, 6621, 7771];['CHEMBL1668686', 'CHEMBL1668686', 'CHEMBL1668686'];[nan, nan, nan];[nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32C8C1BE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D336841580>, <rdkit.Chem.rdchem.Mol object at 0x000002D338819280>];['C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1']
C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;[2.0, 0.125, 1.0, 0.0625];[3105, 4985, 4986, 16075];['CHEMBL1668679', 'CHEMBL1668679', 'CHEMBL1668679', 'CHEMBL1668679'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308B46A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D334851520>, <rdkit.Chem.rdchem.Mol object at 0x000002D334851580>, <rdkit.Chem.rdchem.Mol object at 0x000002D345748AC0>];['C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1', 'C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1']
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;[2.0, 400.0];[9881, 14785];['CHEMBL1541', 'CHEMBL1541'];[nan, nan];['CEFIXIME', 'CEFIXIME'];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\\OCC(=O)O)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\\OCC(=O)O)c3csc(N)n3)[C@H]2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33C7C29A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D343766EE0>];['C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\\OCC(=O)O)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\\OCC(=O)O)c3csc(N)n3)[C@H]2SC1']
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1;[0.5, 8.0];[2033, 3213];['CHEMBL305122', 'CHEMBL305122'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308809A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D3308B8E20>];['C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1']
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1;[8.0, 1.0];[407, 5315];['CHEMBL60169', 'CHEMBL60169'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32C8EEDC0>, <rdkit.Chem.rdchem.Mol object at 0x000002D3348623A0>];['C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1']
C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S;[25.0, 25.0, 25.0, 25.0];[4356, 4549, 8361, 9030];['CHEMBL243501', 'CHEMBL243501', 'CHEMBL243501', 'CHEMBL243501'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S', 'C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S', 'C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S', 'C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D332891CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33289C280>, <rdkit.Chem.rdchem.Mol object at 0x000002D338835AC0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FAEE0>];['C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S', 'C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S', 'C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S', 'C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S']
C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S;[25.0, 50.0, 25.0, 25.0];[5368, 5369, 5659, 9065];['CHEMBL396801', 'CHEMBL396801', 'CHEMBL396801', 'CHEMBL396801'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S', 'C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S', 'C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S', 'C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3348645E0>, <rdkit.Chem.rdchem.Mol object at 0x000002D334864640>, <rdkit.Chem.rdchem.Mol object at 0x000002D334871F40>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FBB80>];['C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S', 'C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S', 'C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S', 'C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)SC1=S']
C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S;[6.25, 6.25, 12.5, 6.25];[4866, 8323, 9031, 9058];['CHEMBL243514', 'CHEMBL243514', 'CHEMBL243514', 'CHEMBL243514'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33484D7C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D338834E80>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FAFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FB940>];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S']
C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S;[3.13, 3.13, 6.25, 3.13];[1759, 4547, 4867, 8963];['CHEMBL439032', 'CHEMBL439032', 'CHEMBL439032', 'CHEMBL439032'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8D0B80>, <rdkit.Chem.rdchem.Mol object at 0x000002D33289C160>, <rdkit.Chem.rdchem.Mol object at 0x000002D33484D820>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F57C0>];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)SC1=S']
C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S;[25.0, 25.0, 25.0, 12.5];[5505, 8322, 8325, 8467];['CHEMBL243516', 'CHEMBL243516', 'CHEMBL243516', 'CHEMBL243516'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D334869580>, <rdkit.Chem.rdchem.Mol object at 0x000002D338834E20>, <rdkit.Chem.rdchem.Mol object at 0x000002D338834EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33883B280>];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(CCC(=O)O)cc3)o2)SC1=S']
C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S;[12.5, 12.5, 12.5, 12.5];[1758, 4336, 4548, 5506];['CHEMBL243296', 'CHEMBL243296', 'CHEMBL243296', 'CHEMBL243296'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8D0AC0>, <rdkit.Chem.rdchem.Mol object at 0x000002D332891460>, <rdkit.Chem.rdchem.Mol object at 0x000002D33289C1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D3348695E0>];['C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S']
C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S;[12.5, 25.0, 12.5, 3.13, 25.0];[4384, 4537, 6095, 6096, 9028];['CHEMBL242621', 'CHEMBL242621', 'CHEMBL242621', 'CHEMBL242621', 'CHEMBL242621'];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000002D332893580>, <rdkit.Chem.rdchem.Mol object at 0x000002D33289AE80>, <rdkit.Chem.rdchem.Mol object at 0x000002D336828460>, <rdkit.Chem.rdchem.Mol object at 0x000002D3368284C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FAE80>];['C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S', 'C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S']
