SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCC(C)CCC;2.959;536;537;;4-methyloctane;LogkPa;isoSMILES_from_NAME
CCCCC(C)CCCC;2.468;533;534;;5-methylnonane;LogkPa;isoSMILES_from_NAME
CCCCC(C)O;2.52;113;114;;2-hexanol;LogkPa;isoSMILES_from_NAME
CCCCC(CC)CO;1.283;577;578;;2-ethyl-1-hexanol;LogkPa;isoSMILES_from_NAME
CCCCC1CCCCC1;2.243;513;514;;n-butylcyclohexane;LogkPa;isoSMILES_from_NAME
CCCCCBr;3.22;39;40;;1-bromopentane;LogkPa;isoSMILES_from_NAME
CCCCCC;4.3;327;328;;n-hexane;LogkPa;isoSMILES_from_NAME
CCCCCC(=O)O;0.76;263;264;;hexanoic acid;LogkPa;isoSMILES_from_NAME
CCCCCC(=O)OC;2.69;296;297;;methyl hexanoate;LogkPa;isoSMILES_from_NAME
CCCCCC(C)=O;2.7;112;113;;2-heptanone;LogkPa;isoSMILES_from_NAME
CCCCCC(C)C;3.439;527;528;;2-methylheptane;LogkPa;isoSMILES_from_NAME
CCCCCC(C)CC;2.921;535;536;;3-methyloctane;LogkPa;isoSMILES_from_NAME
CCCCCC(C)CCC;2.49;532;533;;4-methylnonane;LogkPa;isoSMILES_from_NAME
CCCCCC=O;3.17;262;263;;hexanal;LogkPa;isoSMILES_from_NAME
CCCCCCBr;2.71;36;37;;1 -bromohexane;LogkPa;isoSMILES_from_NAME
CCCCCCC;3.78;326;327;;n-heptane;LogkPa;isoSMILES_from_NAME
CCCCCCC(=O)O;-0.14;260;261;;heptanoic acid;LogkPa;isoSMILES_from_NAME
CCCCCCC(C)(C)C;2.686;465;466;;2,2-dimethyloctane;LogkPa;isoSMILES_from_NAME
CCCCCCC(C)=O;2.25;135;136;;2-octanone;LogkPa;isoSMILES_from_NAME
CCCCCCC(C)C;2.927;534;535;;2-methyloctane;LogkPa;isoSMILES_from_NAME
CCCCCCC(C)CC;2.421;530;531;;3-methylnonane;LogkPa;isoSMILES_from_NAME
CCCCCCC(C)O;1.509;578;579;;2-octanol;LogkPa;isoSMILES_from_NAME
CCCCCCC=O;2.67;259;260;;heptanal;LogkPa;isoSMILES_from_NAME
CCCCCCCBr;2.22;35;36;;1-bromoheptane;LogkPa;isoSMILES_from_NAME
CCCCCCCC;3.27;352;353;;octane;LogkPa;isoSMILES_from_NAME
CCCCCCCC(=O)O;-0.34;353;354;;octanoic acid;LogkPa;isoSMILES_from_NAME
CCCCCCCC(C)=O;1.91;134;135;;2-nonanone;LogkPa;isoSMILES_from_NAME
CCCCCCCC(C)C;2.4;531;532;;2-methylnonane;LogkPa;isoSMILES_from_NAME
CCCCCCCC=O;2.19;351;352;;octanal;LogkPa;isoSMILES_from_NAME
CCCCCCCCBr;1.7;38;39;;1-bromooctane;LogkPa;isoSMILES_from_NAME
CCCCCCCCC;2.77;333;334;;n-nonane;LogkPa;isoSMILES_from_NAME
CCCCCCCCC(=O)O;-0.81;344;345;;nonanoic acid;LogkPa;isoSMILES_from_NAME
CCCCCCCCCC;2.27;324;325;;n-decane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCC(C)=O;0.74;409;410;;undecanone;LogkPa;isoSMILES_from_NAME
CCCCCCCCCC=O;1.13;323;324;;n-decanal;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCC;1.745;410;411;;n-undecane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCCC;1.252;411;412;;n-dodecane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCCCC;0.7551;412;413;;n-tridecane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCCCCC;0.2705;413;414;;n-tetradecane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCCCCCC;-0.1838;414;415;;n-pentadecane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCCCCCCC;-0.7004;415;416;;n-hexadecane;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCCc1ccccc1;-1.338;425;426;;n-undecylbenzene;LogkPa;isoSMILES_from_NAME
CCCCCCCCCCO;0.05;50;51;;1-decanol;LogkPa;isoSMILES_from_NAME
CCCCCCCCCO;0.48;63;64;;1-nonanol;LogkPa;isoSMILES_from_NAME
CCCCCCCCCl;2.1;47;48;;1-chlorooctane;LogkPa;isoSMILES_from_NAME
CCCCCCCCO;1.02;64;65;;1-octanol;LogkPa;isoSMILES_from_NAME
CCCCCCCCSCC;1.084;624;625;;ethyl n-octyl sulfide;LogkPa;isoSMILES_from_NAME
CCCCCCCO;1.45;52;53;;1-heptanol;LogkPa;isoSMILES_from_NAME
CCCCCCCl;3.09;45;46;;1-chlorohexane;LogkPa;isoSMILES_from_NAME
CCCCCCN;3.07;329;330;;n-hexylamine;LogkPa;isoSMILES_from_NAME
CCCCCCO;2.09;54;55;;1-hexanol;LogkPa;isoSMILES_from_NAME
CCCCCCOC(C)=O;2.24;328;329;;n-hexyl acetate;LogkPa;isoSMILES_from_NAME
CCCCCCl;3.64;48;49;;1 -chloropentane;LogkPa;noisoSMILES_from_NAME
CCCCCN;3.6;335;336;;n-pentylamine;LogkPa;isoSMILES_from_NAME
CCCCCO;2.46;66;67;;1-pentanol;LogkPa;isoSMILES_from_NAME
CCCCCOC(=O)CC;2.68;184;185;;amyl propionate;LogkPa;isoSMILES_from_NAME
CCCCCOC(C)=O;2.66;314;315;;n-amyl acetate;LogkPa;isoSMILES_from_NAME
CCCCCS;3.265;618;619;;n-pentyl mercaptan;LogkPa;isoSMILES_from_NAME
CCCCCc1ccccc1;1.76;370;371;;pentylbenzene;LogkPa;isoSMILES_from_NAME
CCCCCl;4.12;44;45;;1-chlorobutane;LogkPa;isoSMILES_from_NAME
CCCCI;3.26;317;318;;n-butyl iodide;LogkPa;isoSMILES_from_NAME
CCCCN;4.08;319;320;;n-butylamine;LogkPa;isoSMILES_from_NAME
CCCCNCCCC;2.53;222;223;;dibutylamine;LogkPa;isoSMILES_from_NAME
CCCCO;2.95;41;42;;1-butanol;LogkPa;isoSMILES_from_NAME
CCCCOC;4.26;300;301;;methyl n-butyl ether;LogkPa;isoSMILES_from_NAME
CCCCOC(=O)CC;2.76;318;319;;n-butyl propionate;LogkPa;isoSMILES_from_NAME
CCCCOC(=O)CCC;2.38;321;322;;n-butylbutyrate;LogkPa;noisoSMILES_from_NAME
CCCCOC(C)=O;3.265;[388, 316];[317, 389];[nan, nan];['s-butylacetate', 'n-butyl acetate'];LogkPa;['noisoSMILES_from_NAME', 'isoSMILES_from_NAME']
CCCCOC=O;3.58;322;323;;n-butylformate;LogkPa;isoSMILES_from_NAME
CCCCOCC;3.867;426;427;;n-butyl ethyl ether;LogkPa;isoSMILES_from_NAME
CCCCOCCCC;2.9;219;220;;di-n-butyl ether;LogkPa;isoSMILES_from_NAME
CCCCS;3.5225;[619, 196];[620, 197];[nan, nan];['n-butyl mercaptan', 'butanethiol'];LogkPa;isoSMILES_from_NAME
CCCCSC;3.318;628;629;;methyl n-butyl sulfide;LogkPa;noisoSMILES_from_NAME
CCCCc1ccccc1;2.14;320;321;;n-butylbenzene;LogkPa;isoSMILES_from_NAME
CCCCl;4.66;49;50;;1-chloropropane;LogkPa;isoSMILES_from_NAME
CCCI;3.7545;[56, 637];[57, 638];[nan, nan];['n-propyl iodide', '1-iodopropane'];LogkPa;isoSMILES_from_NAME
CCCN;4.61;382;383;;propylamine;LogkPa;isoSMILES_from_NAME
CCCN(CCC)CCC;2.3;408;409;;tripropylamine;LogkPa;isoSMILES_from_NAME
CCCNCCC;3.42;235;236;;dipropylamine;LogkPa;isoSMILES_from_NAME
CCCO;3.44;68;69;;1-propanol;LogkPa;isoSMILES_from_NAME
CCCOC;4.79;303;304;;methyl propyl ether;LogkPa;isoSMILES_from_NAME
CCCOC(=O)CC;3.26;339;340;;n-propylpropionate;LogkPa;noisoSMILES_from_NAME
CCCOC(=O)CCC;2.89;338;339;;n-propyl butyrate;LogkPa;isoSMILES_from_NAME
CCCOC(C)=O;3.65;336;337;;n-propyl acetate;LogkPa;isoSMILES_from_NAME
CCCOC(C)C;4.05;381;382;;propyl isopropyl ether;LogkPa;isoSMILES_from_NAME
CCCOC=O;4.04;380;381;;propyl formate;LogkPa;isoSMILES_from_NAME
CCCOCC;4.38;245;246;;ethyl propyl ether;LogkPa;isoSMILES_from_NAME
CCCOCCC;3.92;216;217;;di(n-propyl) ether;LogkPa;isoSMILES_from_NAME
CCCS;4.313;612;613;;n-propyl mercaptan;LogkPa;isoSMILES_from_NAME
CCCSC;3.832;621;622;;methyl n-propyl sulfide;LogkPa;isoSMILES_from_NAME
CCCSCCC;2.949;623;624;;di-n-propyl sulfide;LogkPa;isoSMILES_from_NAME
CCC[N+](=O)[O-];3.12;62;63;;1-nitropropane;LogkPa;isoSMILES_from_NAME
CCCc1ccc(C)cc1;2.167;452;453;;1-methyl-4-n-propylbenzene;LogkPa;isoSMILES_from_NAME
CCCc1cccc(C)c1;2.183;451;452;;1-methyl-3-n-propylbenzene;LogkPa;isoSMILES_from_NAME
CCCc1ccccc1;2.65;337;338;;N-propylbenzene;LogkPa;isoSMILES_from_NAME
CCCl;5.12;202;203;;chloroethane;LogkPa;isoSMILES_from_NAME
CCF;5.963;491;492;;ethyl fluoride;LogkPa;isoSMILES_from_NAME
CCI;4.252;[266, 636];[267, 637];[nan, nan];['ethyl iodide', 'iodoethane'];LogkPa;isoSMILES_from_NAME
CCN;5.14;247;248;;ethylamine;LogkPa;isoSMILES_from_NAME
CCN(CC)CC;3.88;405;406;;triethylamine;LogkPa;isoSMILES_from_NAME
CCN(CC)c1ccccc1;1.25;311;312;;N,N-diethylaniline;LogkPa;isoSMILES_from_NAME
CCNCC;4.49;228;229;;diethylamine;LogkPa;isoSMILES_from_NAME
CCNc1ccccc1;1.51;325;326;;N-ethylaniline;LogkPa;isoSMILES_from_NAME
CCO;3.89;237;238;;ethanol;LogkPa;isoSMILES_from_NAME
CCOC;5.3;243;244;;ethyl methyl ether;LogkPa;isoSMILES_from_NAME
CCOC(=O)C(C)C;3.529;454;455;;ethyl isobutyrate;LogkPa;isoSMILES_from_NAME
CCOC(=O)CC;3.67;244;245;;ethyl propionate;LogkPa;isoSMILES_from_NAME
CCOC(=O)c1ccccc1;1.55;240;241;;ethyl benzoate;LogkPa;isoSMILES_from_NAME
CCOC(C)(C)C;4.21;246;247;;ethyl t-butyl ether;LogkPa;isoSMILES_from_NAME
CCOC(C)=O;4.09;239;240;;ethyl acetate;LogkPa;isoSMILES_from_NAME
CCOC(N)=O;1.31;347;348;;o-ethyl carbamate(urethane);LogkPa;noisoSMILES_from_NAME
CCOC=O;4.51;241;242;;ethyl formate;LogkPa;isoSMILES_from_NAME
CCOCC;4.85;227;228;;diethyl ether;LogkPa;isoSMILES_from_NAME
CCOCCOC(C)=O;2.45;603;604;;2-ethoxyethyl acetate;LogkPa;isoSMILES_from_NAME
CCOCc1ccccc1;2.091;585;586;;benzyl ethyl ether;LogkPa;isoSMILES_from_NAME
CCOc1ccccc1;2.307;[587, 238];[588, 239];[nan, nan];['ethoxybenzene', 'phenetole'];LogkPa;isoSMILES_from_NAME
CCS;4.84;242;243;;ethyl mercaptan;LogkPa;isoSMILES_from_NAME
CCSC(C)(C)C;3.415;629;630;;ethyl tert-butyl sulfide;LogkPa;isoSMILES_from_NAME
CCSCC;3.89;229;230;;diethylsulfide;LogkPa;isoSMILES_from_NAME
CCSSCC;2.754;625;626;;diethyl disulfide;LogkPa;isoSMILES_from_NAME
CC[N+](=O)[O-];3.44;341;342;;nitroethane;LogkPa;isoSMILES_from_NAME
CCc1c(C)cccc1C;1.99;446;447;;2-ethyl-m-xylene;LogkPa;isoSMILES_from_NAME
CCc1cc(C)ccc1C;2.101;447;448;;2-ethyl-p-xylene;LogkPa;isoSMILES_from_NAME
CCc1ccc(C)c(C)c1;1.999;449;450;;4-ethyl-o-xylene;LogkPa;isoSMILES_from_NAME
CCc1ccc(C)cc1;2.6;362;363;;p-ethyltoluene;LogkPa;isoSMILES_from_NAME
CCc1ccc(C)cc1C;2.074;448;449;;4-ethyl-m-xylene;LogkPa;isoSMILES_from_NAME
CCc1ccc(CC)cc1;2.14;361;362;;p-diethylbenzene;LogkPa;isoSMILES_from_NAME
CCc1cccc(C)c1;2.628;441;442;;m-ethyltoluene;LogkPa;isoSMILES_from_NAME
CCc1cccc(C)c1C;1.918;450;451;;3-ethyl-o-xylene;LogkPa;isoSMILES_from_NAME
CCc1cccc(CC)c1;2.17;286;287;;m-diethylbenzene;LogkPa;isoSMILES_from_NAME
CCc1cccc(CC)c1N;-0.3;90;91;;2,6-diethylaniline;LogkPa;isoSMILES_from_NAME
CCc1ccccc1;3.1;248;249;;ethylbenzene;LogkPa;isoSMILES_from_NAME
CCc1ccccc1C;2.535;[440, 51];[441, 52];[nan, nan];['o-ethyltoluene', '1 -ethyl-2-methylbenzene'];LogkPa;['noisoSMILES_from_NAME', 'isoSMILES_from_NAME']
CCc1ccccc1CC;2.14;346;347;;o-diethylbenzene;LogkPa;isoSMILES_from_NAME
CCc1ccccc1O;1.3;348;349;;o-ethylphenol;LogkPa;isoSMILES_from_NAME
CCc1ccccn1;2.81;111;112;;2-ethylpyridine;LogkPa;isoSMILES_from_NAME
CCc1cccnc1;2.52;149;150;;3-ethylpyridine;LogkPa;isoSMILES_from_NAME
CCc1ccncc1;2.48;167;168;;4-ethylpyridine;LogkPa;isoSMILES_from_NAME
CCl;5.75;294;295;;methyl chloride;LogkPa;isoSMILES_from_NAME
CF;6.582;488;489;;methyl fluoride;LogkPa;isoSMILES_from_NAME
CI;4.73;297;298;;methyl iodide;LogkPa;isoSMILES_from_NAME
CN;5.54;306;307;;methylamine;LogkPa;isoSMILES_from_NAME
CN(C)C;5.33;407;408;;trimethylamine;LogkPa;isoSMILES_from_NAME
CN(C)c1ccccc1;1.96;312;313;;N,N-dimethylaniline;LogkPa;isoSMILES_from_NAME
CN1CCCC1;4.129;583;584;;n-methylpyrrolidine;LogkPa;isoSMILES_from_NAME
CN1CCCC1=O;1.662;602;603;;n-methyl-2-pyrrolidone;LogkPa;isoSMILES_from_NAME
CN1CCCCC1;3.41;331;332;;N-methylpiperidine;LogkPa;isoSMILES_from_NAME
CNC;5.3;233;234;;dimethylamine;LogkPa;isoSMILES_from_NAME
CNc1ccccc1;1.78;330;331;;n-methylaniline;LogkPa;isoSMILES_from_NAME
CO;4.22;291;292;;methanol;LogkPa;isoSMILES_from_NAME
COC;5.77;232;233;;dimethyl ether;LogkPa;isoSMILES_from_NAME
COC(=O)CCl;3.004;517;518;;methyl chloroacetate;LogkPa;isoSMILES_from_NAME
COC(=O)c1ccccc1;1.7;188;189;;benzoic acid, methyl ester;LogkPa;isoSMILES_from_NAME
COC(C)(C)C;4.52;304;305;;methyl t-butyl ether;LogkPa;isoSMILES_from_NAME
COC(C)=O;4.45;292;293;;methyl acetate;LogkPa;isoSMILES_from_NAME
COC(C)C;4.9;299;300;;methyl isopropyl ether;LogkPa;isoSMILES_from_NAME
COC=O;4.89;310;311;;methylformate;LogkPa;isoSMILES_from_NAME
COCC(C)C;4.44;298;299;;methyl isobutyl ether;LogkPa;isoSMILES_from_NAME
COCC(C)O;3.22;57;58;;1 -methoxy-2-propanol;LogkPa;noisoSMILES_from_NAME
COCCC#N;2.42;549;550;;3-methoxypropionitrile;LogkPa;isoSMILES_from_NAME
COc1cc(C)ccc1O;0.5;169;170;;4-methyl-2-methoxyphenol;LogkPa;isoSMILES_from_NAME
COc1ccccc1;2.684;586;587;;anisole;LogkPa;isoSMILES_from_NAME
COc1ccccc1O;1.13;117;118;;2-methoxyphenol;LogkPa;isoSMILES_from_NAME
COc1ccccc1[N+](=O)[O-];-0.32;131;132;;2-nitroanisole;LogkPa;isoSMILES_from_NAME
CS;5.302;[290, 611];[291, 612];[nan, nan];['methyl mercaptan', 'methanethiol'];LogkPa;isoSMILES_from_NAME
CSC;4.82;234;235;;dimethylsulfide;LogkPa;isoSMILES_from_NAME
CSC(C)(C)C;3.803;622;623;;methyl tert-butyl sulfide;LogkPa;isoSMILES_from_NAME
CSSC;3.583;626;627;;dimethyl disulfide;LogkPa;isoSMILES_from_NAME
C[C@@H]1CCC[C@@H](C)C1;3.371;509;510;;trans-1,3-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
C[C@@H]1CCC[C@H]1C;3.931;503;504;;trans-1,2-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
C[C@@H]1CC[C@@H](C)C1;3.934;505;506;;trans-1,3-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
C[C@H]1CCC[C@@H](C)C1;3.457;508;509;;cis-1,3-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
C[C@H]1CCC[C@H]1C;3.799;502;503;;cis-1,2-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
C[C@H]1CC[C@@H](C)C1;3.945;504;505;;cis-1,3-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
C[N+](=O)[O-];3.67;343;344;;nitromethane;LogkPa;isoSMILES_from_NAME
Cc1cc(C)cc(C)c1;2.5185;[25, 442];[26, 443];[nan, nan];['mesitylene', '1,3,5-trimethylbenzene'];LogkPa;isoSMILES_from_NAME
Cc1cc(C)nc(C)c1;2.42;81;82;;2,4,6-collidine;LogkPa;isoSMILES_from_NAME
Cc1ccc(Br)cc1;2.18;356;357;;p-bromotoluene;LogkPa;isoSMILES_from_NAME
Cc1ccc(C(C)C)cc1;2.28;360;361;;p-cymene;LogkPa;isoSMILES_from_NAME
Cc1ccc(C)c(C)c1;2.44;15;16;;1,2,4-trimethylbenzene;LogkPa;isoSMILES_from_NAME
Cc1ccc(C)cc1;3.07;367;368;;p-xylene;LogkPa;isoSMILES_from_NAME
Cc1ccc(C)nc1;2.65;88;89;;2,5-dimethylpyridine;LogkPa;isoSMILES_from_NAME
Cc1ccc(C=O)cc1;1.52;365;366;;p-tolualdehyde;LogkPa;isoSMILES_from_NAME
Cc1ccc(Cl)c(Cl)c1;1.62;143;144;;3,4-dichlorotoluene;LogkPa;isoSMILES_from_NAME
Cc1ccc(Cl)cc1;2.55;358;359;;p-chlorotoluene;LogkPa;isoSMILES_from_NAME
Cc1ccc(Cl)cc1Cl;1.786;608;609;;2,4-dichlorotoluene;LogkPa;isoSMILES_from_NAME
Cc1ccc(N)cc1;1.58;366;367;;p-toluidine;LogkPa;isoSMILES_from_NAME
Cc1ccc(N)cc1C;0.56;145;146;;3,4-xylidine;LogkPa;isoSMILES_from_NAME
Cc1ccc(O)c(C)c1;1.11;85;86;;2,4-dimethylphenol;LogkPa;isoSMILES_from_NAME
Cc1ccc(O)cc1;1.16;359;360;;p-Cresol;LogkPa;isoSMILES_from_NAME
Cc1ccc2ccccc2c1;0.86;125;126;;2-methylnaphthalene;LogkPa;isoSMILES_from_NAME
Cc1cccc(Br)c1;2.3;281;282;;m-bromotoluene;LogkPa;isoSMILES_from_NAME
Cc1cccc(C(C)C)c1;2.366;445;446;;m-cymene;LogkPa;isoSMILES_from_NAME
Cc1cccc(C)c1;3.04;288;289;;m-xylene;LogkPa;isoSMILES_from_NAME
Cc1cccc(C)c1C;2.35;13;14;;1,2,3-trimethylbenzene;LogkPa;isoSMILES_from_NAME
Cc1cccc(C)c1N;1.23;93;94;;2,6-dimethylaniline;LogkPa;isoSMILES_from_NAME
Cc1cccc(C)c1O;1.32;94;95;;2,6-dimethylphenol;LogkPa;isoSMILES_from_NAME
Cc1cccc(C)n1;2.879;[610, 95];[96, 611];[nan, nan];['2,6-lutidine', '2,6-dimethylpyridine'];LogkPa;isoSMILES_from_NAME
Cc1cccc(Cl)c1;2.69;282;283;;m-chlorotoluene;LogkPa;isoSMILES_from_NAME
Cc1cccc(N)c1;1.6;287;288;;m-toluidine;LogkPa;isoSMILES_from_NAME
Cc1cccc(O)c1;1.26;283;284;;m-cresol;LogkPa;isoSMILES_from_NAME
Cc1cccc2ccccc12;1.002;475;476;;1-methylnaphthalene;LogkPa;isoSMILES_from_NAME
Cc1ccccc1;3.57;401;402;;toluene;LogkPa;isoSMILES_from_NAME
Cc1ccccc1C;2.94;350;351;;o-xylene;LogkPa;isoSMILES_from_NAME
Cc1ccccc1C(C)C;2.3209999999999997;[58, 444];[59, 445];[nan, nan];['1 -methyl-2-isopropylbenzene', 'o-cymene'];LogkPa;['noisoSMILES_from_NAME', 'isoSMILES_from_NAME']
Cc1ccccc1Cl;2.661;[108, 607];[608, 109];[nan, nan];['2-chlorotoluene', 'o-chlorotoluene'];LogkPa;isoSMILES_from_NAME
Cc1ccccc1N;1.53;349;350;;o-toluidine;LogkPa;isoSMILES_from_NAME
Cc1ccccc1O;1.59;345;346;;o-cresol;LogkPa;isoSMILES_from_NAME
Cc1ccccn1;3.17;129;130;;2-methylpyridine;LogkPa;isoSMILES_from_NAME
Cc1cccnc1;2.9;160;161;;3-methylpyridine;LogkPa;isoSMILES_from_NAME
Cc1cccnc1C;2.55;80;81;;2,3-dimethyl pyridine;LogkPa;noisoSMILES_from_NAME
Cc1cccs1;3.519;631;632;;2-methylthiophene;LogkPa;isoSMILES_from_NAME
Cc1ccnc(C)c1;2.62;86;87;;2,4-dimethylpyridine;LogkPa;isoSMILES_from_NAME
Cc1ccncc1;2.88;173;174;;4-methylpyridine;LogkPa;isoSMILES_from_NAME
Cc1ccncc1C;2.21;144;145;;3,4-dimethylpyridine;LogkPa;isoSMILES_from_NAME
Cc1ccsc1;3.47;161;162;;3 -methylthiophene;LogkPa;noisoSMILES_from_NAME
Cc1cncc(C)c1;2.36;146;147;;3,5-dimethylpyridine;LogkPa;isoSMILES_from_NAME
Cc1cnccn1;3.03;128;129;;2-methylpyrazine;LogkPa;isoSMILES_from_NAME
ClC(Br)Br;2.86;220;221;;dibromochloromethane;LogkPa;isoSMILES_from_NAME
ClC(Cl)(Cl)Br;3.716;594;595;;bromotrichloromethane;LogkPa;isoSMILES_from_NAME
ClC(Cl)(Cl)Cl;4.18;198;199;;carbon tetrachloride;LogkPa;isoSMILES_from_NAME
ClC(Cl)=C(Cl)Cl;3.39;395;396;;tetrachloroethene;LogkPa;isoSMILES_from_NAME
ClC(Cl)Br;3.82;193;194;;bromodichloromethane;LogkPa;isoSMILES_from_NAME
ClC(Cl)C(Cl)(Cl)Cl;2.66;368;369;;pentachloroethane;LogkPa;isoSMILES_from_NAME
ClC(Cl)C(Cl)Cl;2.78;5;6;;1,1,2,2-tetrachloroethane;LogkPa;isoSMILES_from_NAME
ClC(Cl)Cl;4.41;203;204;;chloroform;LogkPa;isoSMILES_from_NAME
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;0.9;261;262;;hexachlorocyclopentadiene;LogkPa;isoSMILES_from_NAME
ClC=C(Cl)Cl;3.96;402;403;;trichloroethene;LogkPa;isoSMILES_from_NAME
ClC=CCl;4.42;21;22;;1,2-dichloroethylene;LogkPa;isoSMILES_from_NAME
ClCBr;4.27;200;201;;chlorobromomethane;LogkPa;isoSMILES_from_NAME
ClCC(Br)CBr;1.88;16;17;;1,2-dibromo-3-chloropropane;LogkPa;isoSMILES_from_NAME
ClCC(Cl)(Cl)Cl;3.2;1;2;;1,1,1,2-tetrachloroethane;LogkPa;isoSMILES_from_NAME
ClCC(Cl)CCl;2.69;12;13;;1,2,3-trichloropropane;LogkPa;isoSMILES_from_NAME
ClCC(Cl)Cl;3.48;6;7;;1,1,2-trichloroethane;LogkPa;isoSMILES_from_NAME
ClCCBr;3.64;32;33;;1 -bromo-2-chloroethane;LogkPa;noisoSMILES_from_NAME
ClCCCCCCl;2.17;31;32;;1,5-dichloropentane;LogkPa;isoSMILES_from_NAME
ClCCCCCl;2.74;30;31;;1,4-dichlorobutane;LogkPa;isoSMILES_from_NAME
ClCCCCl;3.38;27;28;;1,3-dichloropropane;LogkPa;isoSMILES_from_NAME
ClCCCl;4.02;20;21;;1,2-dichloroethane;LogkPa;isoSMILES_from_NAME
ClCCl;4.76;224;225;;dichloromethane;LogkPa;isoSMILES_from_NAME
ClCc1ccccc1;2.2350000000000003;[605, 183];[184, 606];[nan, nan];['benzyl chloride', 'alpha-chlorotoluene'];LogkPa;isoSMILES_from_NAME
Clc1ccc(Br)cc1;1.53;354;355;;p-bromochlorobenzene;LogkPa;isoSMILES_from_NAME
Clc1ccc(Cl)c(Cl)c1;1.58;14;15;;1,2,4-trichlorobenzene;LogkPa;isoSMILES_from_NAME
Clc1ccc(Cl)cc1;2.12;29;30;;1,4-dichlorobenzene;LogkPa;isoSMILES_from_NAME
Clc1cccc(Cl)c1;2.45;285;286;;m-dichlorobenzene;LogkPa;isoSMILES_from_NAME
Clc1cccc(Cl)c1Cl;1.44;11;12;;1,2,3-trichlorobenzene;LogkPa;isoSMILES_from_NAME
Clc1cccc2ccccc12;0.58;46;47;;1 -chloronaphthalene;LogkPa;noisoSMILES_from_NAME
Clc1ccccc1;3.2;199;200;;chlorobenzene;LogkPa;isoSMILES_from_NAME
Clc1ccccc1Cl;2.2535;[19, 606];[20, 607];[nan, nan];['o-dichlorobenzene', '1,2-dichlorobenzene'];LogkPa;isoSMILES_from_NAME
Clc1ccccn1;2.46;107;108;;2-chloropyridine;LogkPa;isoSMILES_from_NAME
FC(Cl)(Cl)Cl;5.02;403;404;;trichlorofluoromethane;LogkPa;isoSMILES_from_NAME
FC(Cl)C(F)(F)F;5.584;595;596;;2-chloro-1,1,1,2-tetrafluoroethane;LogkPa;isoSMILES_from_NAME
FC(Cl)Cl;5.25;226;227;;dichorofluoromethane;LogkPa;noisoSMILES_from_NAME
FC(F)(Br)C(F)(F)Br;4.657;589;590;;1,2-dibromotetrafluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(Cl)Br;5.44;598;599;;bromochlorodifluoromethane;LogkPa;isoSMILES_from_NAME
FC(F)(Cl)C(Cl)(Cl)Cl;3.86;0;1;;1,1,1,2-tetrachloro-2,2-difluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(Cl)C(F)(Cl)Cl;4.648;597;598;;1,1,2-trichlorotrifluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(Cl)C(F)(F)Cl;5.332;588;589;;1,2-dichlorotetrafluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(Cl)Cl;5.8;225;226;;dichorodifluoromethane;LogkPa;noisoSMILES_from_NAME
FC(F)(F)Br;6.21;599;600;;bromotrifluoromethane;LogkPa;isoSMILES_from_NAME
FC(F)(F)C(Cl)(Cl)Cl;4.681;591;592;;1,1,1-trichlorotrifluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(F)C(Cl)Cl;4.961;593;594;;2,2-dichloro-1,1,1-trifluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(F)C(F)(Cl)Cl;5.338;592;593;;1,1-dichlorotetrafluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(F)C(F)(F)Cl;5.958;600;601;;chloropentafluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)(F)Cl;6.45;204;205;;chlorotrifluoromethane;LogkPa;isoSMILES_from_NAME
FC(F)(F)F;7.91;396;397;;tetrafluoromethane;LogkPa;isoSMILES_from_NAME
FC(F)=C(F)F;6.515;493;494;;tetrafluoroethylene;LogkPa;isoSMILES_from_NAME
FC(F)Br;5.639;590;591;;bromodifluoromethane;LogkPa;isoSMILES_from_NAME
FC(F)C(F)(F)F;6.139;495;496;;pentafluoroethane;LogkPa;isoSMILES_from_NAME
FC(F)C(F)C(F)(F)F;5.313;497;498;;1,1,1,2,3,3-hexafluoropropane;LogkPa;isoSMILES_from_NAME
FC(F)Cl;5.98;201;202;;chlorodifluoromethane;LogkPa;isoSMILES_from_NAME
