ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
308;309;Cc1ccccc1N;473.6;;o-toluidine;K;isoSMILES_from_NAME
309;310;Cc1ccccc1C;417.6;;o-xylene;K;isoSMILES_from_NAME
310;311;Cc1ccc(C(C)C)cc1;450.3;;p-cymene;K;isoSMILES_from_NAME
311;312;CCc1ccc(CC)cc1;456.9;;p-diethylbenzene;K;isoSMILES_from_NAME
312;313;CC(C)c1ccc(C(C)C)cc1;483.6;;p-diisopropylbenzene;K;isoSMILES_from_NAME
313;314;CCc1ccc(C)cc1;435.2;;p-ethyltoluene;K;isoSMILES_from_NAME
314;315;Cc1ccc(N)cc1;473.4;;p-toluidine;K;isoSMILES_from_NAME
315;316;Cc1ccc(C)cc1;411.5;;p-xylene;K;isoSMILES_from_NAME
316;317;C=CCCC;303.1;;1-pentene;K;isoSMILES_from_NAME
317;318;CCC;231.1;;propane;K;isoSMILES_from_NAME
318;319;C=CC;225.4;;propylene;K;isoSMILES_from_NAME
319;320;CCC(C)c1ccccc1;446.8;;sec-butylbenzene;K;isoSMILES_from_NAME
320;321;C=Cc1ccccc1;418.3;;styrene;K;isoSMILES_from_NAME
321;322;Cc1ccccc1;383.8;;toluene;K;isoSMILES_from_NAME
322;323;C[C@@H]1CCCC[C@H]1C;396.6;;trans-1,2-dimethylcyclohexane;K;isoSMILES_from_NAME
323;324;C[C@@H]1CCC[C@@H](C)C1;397.6;;trans-1,3-dimethylcyclohexane;K;isoSMILES_from_NAME
324;325;CC1CCC(C)CC1;392.5;;trans-1,4-dimethylcyclohexane;K;isoSMILES_from_NAME
325;326;C/C=C/C;274.0;;trans-2-butene;K;isoSMILES_from_NAME
326;327;C/C=C/CCC;341.0;;trans-2-hexene;K;isoSMILES_from_NAME
327;328;O=C1CCCCC1=O;467.1;;1,2-cyclohexanedione;K;isoSMILES_from_NAME
328;329;CC1CO1;307.6;;1,2-propyleneoxide;K;noisoSMILES_from_NAME
329;330;C1COCOC1;378.6;;1,3-dioxane;K;isoSMILES_from_NAME
330;331;C1COCCO1;374.1;;1,4-dioxane;K;isoSMILES_from_NAME
331;332;CCCC=O;348.0;;1-butanal;K;isoSMILES_from_NAME
332;333;CCCCCCC=O;426.0;;1-heptanal;K;isoSMILES_from_NAME
333;334;CCCCCC=O;401.4;;1-hexanal;K;isoSMILES_from_NAME
334;335;CCCCC=O;376.1;;1-pentanal;K;isoSMILES_from_NAME
335;336;C1=CCOC1;339.0;;2,5-dihydrofuran;K;isoSMILES_from_NAME
336;337;CC(=O)CCC(C)=O;464.1;;2,5-hexanedione;K;isoSMILES_from_NAME
337;338;O=C1C=CCCC1;441.1;;2-cyclohexen-1-one;K;isoSMILES_from_NAME
338;339;C=CC(=O)OCC(CC)CCCC;489.2;;2-ethylhexylacrylate;K;isoSMILES_from_NAME
339;340;O=Cc1ccco1;435.1;;2-furaldehyde;K;isoSMILES_from_NAME
340;341;CCCCCC(C)=O;424.0;;2-heptanone;K;isoSMILES_from_NAME
341;342;CCCCC(C)=O;400.9;;2-hexanone;K;isoSMILES_from_NAME
342;343;CC(C)C=O;337.3;;2-methylpropanal;K;isoSMILES_from_NAME
343;344;Cc1ccco1;337.6;;2-methylfuran;K;isoSMILES_from_NAME
344;345;CCCCCCCC(C)=O;467.5;;2-nonanone;K;isoSMILES_from_NAME
345;346;CCCCCCC(C)=O;445.8;;2-octanone;K;isoSMILES_from_NAME
346;347;CCCC(C)=O;375.5;;2-pentanone;K;isoSMILES_from_NAME
347;348;CC(=O)C(C)(C)C;379.4;;3,3-dimethyl 2-butanone;K;noisoSMILES_from_NAME
348;349;CCCC(=O)CC;396.6;;3-hexanone;K;isoSMILES_from_NAME
349;350;CCC(C)C(C)=O;390.6;;3-methyl-2-pentanone;K;isoSMILES_from_NAME
350;351;CCC(=O)CC;375.1;;3-pentanone;K;isoSMILES_from_NAME
351;352;CCCC(=O)CCC;417.2;;4-heptanone;K;isoSMILES_from_NAME
352;353;CC(=O)CCC(C)C;418.0;;5-methyl-2-hexanone;K;isoSMILES_from_NAME
353;354;CCCCC(=O)CCCC;461.6;;5-nonanone;K;isoSMILES_from_NAME
354;355;CCOC(C)OCC;376.8;;acetaldehyde diethyl acetal;K;isoSMILES_from_NAME
355;356;CC(C)=O;329.4;;acetone;K;isoSMILES_from_NAME
356;357;CC(=O)c1ccccc1;475.1;;acetophenone;K;isoSMILES_from_NAME
357;358;CC(=O)CC(C)=O;413.6;;acetylacetone;K;isoSMILES_from_NAME
358;359;C=CC=O;325.8;;acrylic aldehyde;K;isoSMILES_from_NAME
359;360;C=CCOC(C)=O;377.1;;allyl acetate;K;isoSMILES_from_NAME
360;361;C/C=C/c1ccc(OC)cc1;508.5;;anethole;K;isoSMILES_from_NAME
361;362;O=C1c2ccccc2C(=O)c2ccccc21;653.1;;anthraquinone;K;isoSMILES_from_NAME
362;363;O=Cc1ccccc1;451.9;;benzaldehyde;K;isoSMILES_from_NAME
363;364;O=C(c1ccccc1)c1ccccc1;578.1;;benzophenone;K;isoSMILES_from_NAME
364;365;CC(=O)OCc1ccccc1;486.6;;benzyl acetate;K;isoSMILES_from_NAME
365;366;O=C(OCc1ccccc1)c1ccccc1;596.6;;benzylbenzoate;K;isoSMILES_from_NAME
366;367;O=[N+]([O-])c1cc(C(F)(F)F)ccc1N1CCOCC1;458.1;;benzylethylether;K;noisoSMILES_from_NAME
367;368;C1CCC(C2CCCCC2)CC1;512.2;;bicyclohexyl;K;isoSMILES_from_NAME
368;369;C=COCCCC;367.0;;butyl vinyl ether;K;isoSMILES_from_NAME
369;370;O=C1CCCCCC1;452.1;;Cycloheptanone;K;isoSMILES_from_NAME
370;371;O=C1CCCCC1;428.9;;cyclohexanone;K;isoSMILES_from_NAME
371;372;O=C1CCCC1;403.1;;cyclopentanone;K;isoSMILES_from_NAME
372;373;CCCCOCCCC;413.4;;di-n-butylether;K;isoSMILES_from_NAME
373;374;CCCCS(=O)CCCC;523.1;;di-n-butylsulfoxide;K;isoSMILES_from_NAME
374;375;CCCCCCOCCCCCC;498.9;;di-n-hexylether;K;noisoSMILES_from_NAME
375;376;CCCOCCC;362.8;;di-n-propylether;K;isoSMILES_from_NAME
376;377;CCCCOC(=O)c1ccccc1C(=O)OCCCC;613.1;;dibutylphthalate;K;isoSMILES_from_NAME
377;378;CCCCOC(=O)CCCCCCCCC(=O)OCCCC;622.1;;dibutyl sebacate;K;isoSMILES_from_NAME
378;379;CCOCC;308.6;;diethylether;K;isoSMILES_from_NAME
379;380;CCOC(=O)C(=O)C(=O)OCC;482.1;;diethylketomalonate;K;isoSMILES_from_NAME
380;381;CCOC(=O)/C=C\C(=O)OCC;498.2;;diethylmaleate;K;isoSMILES_from_NAME
381;382;CCC(CC)(C(=O)[O-])C(=O)[O-];472.0;;diethylmalonate;K;noisoSMILES_from_NAME
382;383;CCOC(=O)C(=O)OCC;458.9;;diethyloxalate;K;isoSMILES_from_NAME
383;384;CCOC(=O)c1ccccc1C(=O)OCC;567.1;;diethylphthalate;K;isoSMILES_from_NAME
384;385;CCC(C)OC(C)CC;394.2;;di-sec-butylether;K;isoSMILES_from_NAME
385;386;CC(C)CC(=O)CC(C)C;441.4;;diisobutylketone;K;isoSMILES_from_NAME
386;387;CC(C)OC(C)C;341.4;;diisopropylether;K;isoSMILES_from_NAME
387;388;CC(C)C(=O)C(C)C;397.6;;diisopropylketone;K;isoSMILES_from_NAME
388;389;COC;248.3;;dimethylether;K;isoSMILES_from_NAME
389;390;COC(=O)c1ccccc1C(=O)OC;556.9;;dimethylphthalate;K;isoSMILES_from_NAME
390;391;COC(=O)c1ccc(C(=O)OC)cc1;561.1;;dimethylterephthalate;K;isoSMILES_from_NAME
391;392;c1ccc(Oc2ccccc2)cc1;531.5;;diphenylether;K;isoSMILES_from_NAME
392;393;C=COC=C;301.4;;divinylether;K;noisoSMILES_from_NAME
393;394;CCOC(C)=O;350.2;;ethylacetate;K;isoSMILES_from_NAME
394;395;CCOC(=O)CC(C)=O;454.0;;ethyl acetoactate;K;isoSMILES_from_NAME
395;396;C=CC(=O)OCC;372.6;;ethyl acrylate;K;isoSMILES_from_NAME
396;397;CCOC(=O)c1ccccc1;486.6;;ethyl benzoate;K;isoSMILES_from_NAME
397;398;CCOC=O;327.5;;ethylformate;K;noisoSMILES_from_NAME
398;399;CCOC(=O)C(C)C;383.0;;ethylisobutyrate;K;isoSMILES_from_NAME
399;400;O=c1[nH]cc(NCCO)c(=O)[nH]1;326.1;;ethylisopropylether;K;noisoSMILES_from_NAME
400;401;CCC(=O)C(C)C;386.6;;ethyl isopropyl ketone ;K;isoSMILES_from_NAME
401;402;CCOC(=O)CC(C)C;407.5;;ethylisovalerate;K;isoSMILES_from_NAME
402;403;CCCC(=O)OCC;394.6;;ethyl n-butyrate;K;isoSMILES_from_NAME
403;404;CCOC(=O)CC;372.3;;ethylpropionate;K;isoSMILES_from_NAME
404;405;CCCOCC;337.0;;ethyl propyl ether;K;isoSMILES_from_NAME
405;406;C=COCC;308.7;;ethylvinylether;K;isoSMILES_from_NAME
406;407;C=O;254.0;;formaldehyde;K;isoSMILES_from_NAME
407;408;O=CCCCC=O;460.0;;glutaraldehyde;K;isoSMILES_from_NAME
408;409;CC(C)CCC(=O)[O-];389.8;;isobutylacetate;K;isoSMILES_from_NAME
409;410;FC(F)(F)Oc1ccc(Cl)c(Br)c1;405.1;;isobutylacrylate;K;isoSMILES_from_NAME
410;411;CC(C)COC=O;371.2;;isobutyl formate;K;isoSMILES_from_NAME
411;412;CC(C)COC(=O)C(C)C;420.6;;isobutyl isobutyrate;K;isoSMILES_from_NAME
412;413;CC(C)CCOC(=O)CC(C)C;467.2;;isopentyl isovalerate;K;isoSMILES_from_NAME
413;414;CC(C)CC(=O)[O-];361.6;;isopropylacetate;K;isoSMILES_from_NAME
414;415;Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1;402.9;;mesityloxide;K;isoSMILES_from_NAME
415;416;C=C(C)C=O;341.1;;methacrolein;K;isoSMILES_from_NAME
416;417;COC(=O)c1ccco1;454.1;;methyl2-furoate;K;isoSMILES_from_NAME
417;418;COC(C)=O;330.1;;methyl acetate;K;isoSMILES_from_NAME
418;419;C=CC(=O)OC;353.4;;methylacrylate;K;isoSMILES_from_NAME
419;420;COC(=O)C(=O)c1ccccc1;520.1;;methylbenzoylformate;K;isoSMILES_from_NAME
420;421;CCCCCCCCCC(=O)OC;505.0;;methyl decanoate;K;isoSMILES_from_NAME
421;422;CCOC;280.5;;methyl ethyl ether;K;isoSMILES_from_NAME
422;423;CCC(C)=O;352.8;;methylethylketone;K;isoSMILES_from_NAME
423;424;COC=O;304.9;;methylformate;K;isoSMILES_from_NAME
424;425;COCC(C)C;331.7;;methyl isobutyl ether;K;isoSMILES_from_NAME
425;426;CC(=O)CC(C)C;389.6;;methylisobutylketone;K;isoSMILES_from_NAME
426;427;COC(C)C;323.8;;methyl isopropyl ether;K;isoSMILES_from_NAME
427;428;CC(=O)C(C)C;367.6;;methylisopropylketone;K;isoSMILES_from_NAME
428;429;CCCCOC;343.4;;methyl n-butyl ether;K;isoSMILES_from_NAME
429;430;CCCC(=O)OC;375.9;;methyl n-butyrate;K;isoSMILES_from_NAME
430;431;CCCCCOC;372.0;;methyl n-pentyl ether;K;isoSMILES_from_NAME
431;432;CCCOC;312.2;;methyl n-propyl ether;K;isoSMILES_from_NAME
432;433;COC(=O)COc1ccccc1;516.1;;methylphenoxyacetate;K;isoSMILES_from_NAME
433;434;CCC(=O)OC;352.6;;methylpropionate;K;isoSMILES_from_NAME
434;435;COC(=O)C(C)=O;408.6;;methyl pyruvate;K;isoSMILES_from_NAME
435;436;CCC(C)OC;332.1;;methyl sec-butyl ether;K;isoSMILES_from_NAME
436;437;COC(C)(C)C;328.4;;methyl tert-butylether;K;isoSMILES_from_NAME
437;438;CCC(C)(C)OC;359.4;;methyl tert-pentyl ether;K;isoSMILES_from_NAME
438;439;C=COC;278.6;;methyl vinyl ether;K;isoSMILES_from_NAME
439;440;COCOC;315.0;;methylal;K;isoSMILES_from_NAME
440;441;CCCCOC(C)=O;399.1;;n-butylacetate;K;isoSMILES_from_NAME
441;442;C=CC(=O)OCCCC;421.0;;n-butylacrylate;K;isoSMILES_from_NAME
442;443;CCCCOCC;365.4;;n-butyl ethyl ether;K;isoSMILES_from_NAME
443;444;CCCCOC=O;379.3;;n-butylformate;K;isoSMILES_from_NAME
444;445;CCCCOC(=O)CCC;438.2;;n-butyl n-butyrate;K;isoSMILES_from_NAME
445;446;CCCCOC(=O)CC;419.8;;n-butyl propionate;K;isoSMILES_from_NAME
446;447;CCCCCCCCCCCCCCCCCC(=O)OCCCC;623.1;;n-butylstearate;K;noisoSMILES_from_NAME
447;448;C=CCOC(=O)c1ccc(N)c(F)c1;517.2;;n-decylacetate;K;noisoSMILES_from_NAME
448;449;CCCCCCCOC(C)=O;465.6;;n-heptyl acetate;K;isoSMILES_from_NAME
449;450;CCCCCCCOC=O;451.3;;n-heptyl formate;K;isoSMILES_from_NAME
450;451;CCCCCCOC(C)=O;444.7;;n-hexyl acetate;K;isoSMILES_from_NAME
451;452;CCCCCCOC=O;428.6;;n-hexyl formate;K;isoSMILES_from_NAME
452;453;CCCCCCCCOC(C)=O;484.5;;n-octyl acetate;K;isoSMILES_from_NAME
453;454;CCCCCCCCOC=O;472.0;;n-octyl formate;K;isoSMILES_from_NAME
454;455;CCC=O;321.1;;n-propionaldehyde;K;isoSMILES_from_NAME
455;456;CCCCC(=O)[O-];374.6;;n-propylacetate;K;isoSMILES_from_NAME
456;457;CCCOC(=O)CCC;416.5;;n-propyl butyrate;K;isoSMILES_from_NAME
457;458;CCCOC(=O)CC;395.6;;n-propyl propionate;K;isoSMILES_from_NAME
458;459;Oc1ccc(O)cc1;558.1;;p-hydroquinone;K;isoSMILES_from_NAME
459;460;O=Cc1ccc(O)cc1;583.2;;p-hydroxybenzaldehyde;K;isoSMILES_from_NAME
460;461;CCOC(CC)OCC;395.9;;propionaldehydediethylacetal;K;noisoSMILES_from_NAME
461;462;O=Cc1ccccc1O;469.7;;salicylaldehyde;K;isoSMILES_from_NAME
462;463;CCC(C)OC(C)=O;385.1;;sec-butyl acetate;K;isoSMILES_from_NAME
463;464;CCC(C)OC=O;366.5;;sec-butyl formate;K;isoSMILES_from_NAME
464;465;N#CC(Br)(C(F)(F)F)C(F)(F)F;346.0;;tert-butylethylether;K;noisoSMILES_from_NAME
465;466;CC(=O)OC(C)(C)C;369.1;;tert-butylacetate;K;isoSMILES_from_NAME
466;467;CC(C)(C)OC=O;356.0;;tert-butyl formate;K;isoSMILES_from_NAME
467;468;C1CCOC1;338.0;;tetrahydrofuran;K;isoSMILES_from_NAME
468;469;C1CCOCC1;361.1;;tetrahydropyran;K;isoSMILES_from_NAME
469;470;C[C@@H]1O[C@H]1C;327.6;;trans-2,3-epoxybutane;K;isoSMILES_from_NAME
470;471;CCCCC=O;376.1;;valeraldehyde;K;isoSMILES_from_NAME
471;472;Oc1ccccc1O;518.7;;1,2-benzenediol;K;isoSMILES_from_NAME
472;473;CC(O)CO;460.8;;1,2-propyleneglycol;K;isoSMILES_from_NAME
473;474;Oc1cccc(O)c1;549.7;;1,3-benzenediol;K;isoSMILES_from_NAME
474;475;CC(O)CCO;480.1;;1,3-butanediol;K;isoSMILES_from_NAME
475;476;OCCCO;487.6;;1,3-propyleneglycol;K;isoSMILES_from_NAME
476;477;OCCCCO;501.1;;1,4-butanediol;K;isoSMILES_from_NAME
477;478;OCCCCCO;512.1;;1,5-pentanediol;K;isoSMILES_from_NAME
478;479;OCCCCCCO;516.1;;1,6-hexanediol;K;isoSMILES_from_NAME
479;480;CCCCO;390.8;;1-butanol;K;isoSMILES_from_NAME
480;481;CCCCCCCCCCO;503.4;;1-decanol;K;isoSMILES_from_NAME
481;482;CCCCCCCO;449.5;;1-heptanol;K;isoSMILES_from_NAME
482;483;CCCCCCO;430.1;;1-hexanol;K;isoSMILES_from_NAME
483;484;CC1(O)CCCCC1;441.2;;1-methylcyclohexanol;K;isoSMILES_from_NAME
484;485;CCCCCCCCC(=O)O;528.8;;1-nonanoic acid;K;isoSMILES_from_NAME
485;486;CCCCCCCCCO;486.3;;1-nonanol;K;isoSMILES_from_NAME
486;487;CCCCCCCCO;468.3;;1-octanol;K;isoSMILES_from_NAME
487;488;CCCCCO;410.9;;1-pentanol;K;isoSMILES_from_NAME
488;489;CCCO;370.4;;1-propanol;K;isoSMILES_from_NAME
489;490;CCCCCCCCCCCO;518.2;;1-undecanol;K;isoSMILES_from_NAME
490;491;CC(C)(C)CO;386.3;;2,2-dimethyl-1-propanol;K;isoSMILES_from_NAME
491;492;CC(O)C(C)O;453.9;;2,3-butanediol;K;isoSMILES_from_NAME
492;493;Cc1cccc(O)c1C;490.1;;2,3-xylenol;K;isoSMILES_from_NAME
493;494;Cc1ccc(O)c(C)c1;484.1;;2,4-xylenol;K;isoSMILES_from_NAME
494;495;Cc1ccc(C)c(O)c1;484.3;;2,5-xylenol;K;isoSMILES_from_NAME
495;496;CC(C)CC(O)CC(C)C;451.0;;2,6-dimethyl-4-heptanol;K;isoSMILES_from_NAME
496;497;Cc1cccc(C)c1O;474.2;;2,6-xylenol;K;isoSMILES_from_NAME
497;498;CCC(C)O;372.7;;2-butanol;K;isoSMILES_from_NAME
498;499;CCC(CC)C(=O)O;466.9;;2-ethyl butyric acid;K;noisoSMILES_from_NAME
499;500;CCC(CC)CO;419.6;;2-ethyl-1-butanol;K;isoSMILES_from_NAME
500;501;CCCCC(CC)CO;457.8;;2-ethyl-1-hexanol;K;isoSMILES_from_NAME
501;502;CCCCCC(C)O;432.4;;2-heptanol;K;isoSMILES_from_NAME
502;503;CCCCC(C)O;413.0;;2-hexanol;K;isoSMILES_from_NAME
503;504;CCC(C)C(=O)O;450.1;;2-methylbutyricacid;K;noisoSMILES_from_NAME
504;505;CCC(C)CO;401.9;;2-methyl-1-butanol;K;isoSMILES_from_NAME
505;506;CCCC(C)(C)O;395.0;;2-methyl-2-pentanol;K;isoSMILES_from_NAME
506;507;CC(C)CO;380.8;;2-methyl-1-propanol;K;isoSMILES_from_NAME
507;508;CCC(C)(C)O;375.1;;2-methyl-2-butanol;K;isoSMILES_from_NAME
508;509;CCCCCCCC(C)O;471.7;;2-nonanol;K;isoSMILES_from_NAME
509;510;CCCCCCC(C)O;453.0;;2-octanol;K;isoSMILES_from_NAME
510;511;CCCC(C)O;392.1;;2-pentanol;K;isoSMILES_from_NAME
511;512;CC(C)O;355.4;;2-propanol;K;isoSMILES_from_NAME
512;513;Cc1ccc(O)cc1C;500.2;;3,4-xylenol;K;isoSMILES_from_NAME
513;514;Cc1cc(C)cc(O)c1;494.9;;3,5-xylenol;K;isoSMILES_from_NAME
514;515;CC(C)CCO;404.4;;3-methyl-1-butanol;K;isoSMILES_from_NAME
515;516;CC(C)C(C)O;384.6;;3-methyl-2-butanol;K;isoSMILES_from_NAME
516;517;CC(C)CC(C)O;404.9;;4-methyl-2-pentanol;K;isoSMILES_from_NAME
517;518;CC(C)CCCCO;445.2;;5-methyl-1-hexanol;K;isoSMILES_from_NAME
518;519;CC(=O)O;391.1;;acetic acid;K;isoSMILES_from_NAME
519;520;COc1ccc(C)cc1CCN;412.1;;acrylicacid;K;noisoSMILES_from_NAME
520;521;C=CCO;370.2;;allyl alcohol;K;isoSMILES_from_NAME
521;522;O=C(O)c1ccccc1;522.4;;benzoic acid;K;isoSMILES_from_NAME
522;523;OCc1ccccc1;477.9;;benzylalcohol;K;isoSMILES_from_NAME
523;524;OC1CCCCC1;434.0;;cyclohexanol;K;isoSMILES_from_NAME
524;525;OCCO;470.5;;ethylene glycol;K;isoSMILES_from_NAME
525;526;;414.1;;ethylene carboxylic acid;K;
526;527;COc1cccc(-c2ccc(N)cc2)c1;373.7;;formicacid;K;noisoSMILES_from_NAME
527;528;CC(O)CC(C)(C)O;470.6;;hexylene glycol;K;isoSMILES_from_NAME
528;529;CC(C)C(=O)O;427.9;;isobutyric acid;K;isoSMILES_from_NAME
529;530;c1ccc2cnccc2c1;516.4;;isoquinoline;K;isoSMILES_from_NAME
530;531;O=Cc1ncc[nH]1;448.3;;isovalericacid;K;noisoSMILES_from_NAME
531;532;Cc1cccc(O)c1;475.4;;m-cresol;K;isoSMILES_from_NAME
532;533;C=C(C)C(=O)O;434.2;;methacrylicacid;K;noisoSMILES_from_NAME
533;534;CO;337.8;;methanol;K;isoSMILES_from_NAME
534;535;CCCC(=O)O;436.4;;n-butyric acid;K;isoSMILES_from_NAME
535;536;CCCCCCCCCC(=O)O;543.2;;n-decanoic acid;K;isoSMILES_from_NAME
536;537;CCCCCCCCCCCC(=O)O;571.9;;n-dodecanoicacid;K;noisoSMILES_from_NAME
537;538;CCCCCCC(=O)O;496.2;;n-heptanoic acid;K;isoSMILES_from_NAME
538;539;CCCCCC(=O)O;478.9;;n-hexanoic acid;K;isoSMILES_from_NAME
539;540;CCCCCCCCCCCCC(=O)O;585.3;;n-tridecanoic acid;K;isoSMILES_from_NAME
540;541;CCCCCCCCCCC(=O)O;557.4;;n-undecanoic acid;K;isoSMILES_from_NAME
541;542;CC(C)(C)C(=O)O;437.0;;neopentanoic acid;K;isoSMILES_from_NAME
542;543;CC(C)(CO)CO;483.0;;neopentylglycol;K;isoSMILES_from_NAME
543;544;Cc1ccccc1O;464.1;;o-cresol;K;isoSMILES_from_NAME
544;545;Cc1ccc(O)cc1;475.1;;p-cresol;K;isoSMILES_from_NAME
545;546;CCc1ccc(O)cc1;491.1;;p-ethylphenol;K;isoSMILES_from_NAME
546;547;CC(C)(C)c1ccc(O)cc1;512.9;;p-tert-butylphenol;K;isoSMILES_from_NAME
547;548;CC(C)(C)CC(C)(C)c1ccc(O)cc1;563.6;;p-tert-octylphenol;K;isoSMILES_from_NAME
548;549;Oc1ccccc1;455.0;;phenol;K;isoSMILES_from_NAME
549;550;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(OC3=CCCC3)CCC12;414.3;;propionicacid;K;noisoSMILES_from_NAME
550;551;CCCCCCCCCCCCCCCCCC(=O)O;648.4;;stearic acid;K;isoSMILES_from_NAME
551;552;;458.1;;tert-crotonic acid;K;
552;553;CCCCC(=O)O;458.6;;valericacid;K;noisoSMILES_from_NAME
553;554;SCCS;419.2;;1,2-ethanedithiol;K;isoSMILES_from_NAME
554;555;Cc1cccs1;385.7;;2-methylthiophene;K;isoSMILES_from_NAME
555;556;CC(C)(C)SSC(C)(C)C;473.6;;tert-butyl disulfide;K;isoSMILES_from_NAME
556;557;CCOS(=O)(=O)OCC;481.1;;diethylsulfate;K;isoSMILES_from_NAME
557;558;CCOS(=O)OCC;432.1;;diethyl sulfite;K;isoSMILES_from_NAME
558;559;CSSC;382.9;;dimethyldisulfide;K;isoSMILES_from_NAME
559;560;COS(=O)(=O)OC;461.1;;dimethyl sulfate;K;isoSMILES_from_NAME
560;561;CSC;310.5;;dimethylsulfide;K;isoSMILES_from_NAME
561;562;COS(=O)OC;399.6;;dimethyl sulfite;K;isoSMILES_from_NAME
562;563;O=S(=O)(c1ccccc1)c1ccccc1;652.1;;diphenylsulfone;K;isoSMILES_from_NAME
563;564;CCCS(=O)(=O)CCC;543.1;;dipropyl sulfone;K;isoSMILES_from_NAME
564;565;CCS;308.2;;ethylmercaptan;K;isoSMILES_from_NAME
565;566;CCSC(C)(C)C;393.6;;ethyl tert-butyl sulfide;K;isoSMILES_from_NAME
566;567;CC(C)S;325.7;;isopropylmercaptan;K;isoSMILES_from_NAME
567;568;CS;279.1;;methyl mercaptan;K;isoSMILES_from_NAME
568;569;CCCCSC;396.6;;methyl n-butyl sulfide;K;noisoSMILES_from_NAME
569;570;CCCSC;368.7;;methyl n-propyl sulfide;K;isoSMILES_from_NAME
570;571;CSC(C)(C)C;372.0;;methyl tert-butyl sulfide;K;isoSMILES_from_NAME
571;572;CCCCS;371.6;;n-butylmercaptan;K;isoSMILES_from_NAME
572;573;CCCCCCCCCCS;512.3;;n-decyl mercaptan;K;isoSMILES_from_NAME
573;574;CCCCCCCS;450.1;;n-heptylmercaptan;K;isoSMILES_from_NAME
574;575;CCCCCCS;425.8;;n-hexylmercaptan;K;isoSMILES_from_NAME
575;576;CCCCCCCCCS;493.0;;n-nonylmercaptan;K;isoSMILES_from_NAME
576;577;CCCCCCCCS;472.2;;n-octylmercaptan;K;isoSMILES_from_NAME
577;578;CCCCCS;399.8;;n-pentylmercaptan;K;isoSMILES_from_NAME
578;579;CCCS;340.9;;n-propylmercaptan;K;isoSMILES_from_NAME
579;580;CCC(C)S;358.1;;sec-butylmercaptan;K;isoSMILES_from_NAME
580;581;O=S1(=O)CCCC1;558.1;;sulfolane;K;isoSMILES_from_NAME
581;582;CC(C)(C)S;337.4;;tert-butylmercaptan;K;isoSMILES_from_NAME
582;583;C1CCSC1;394.3;;tetrahydrothiophene;K;isoSMILES_from_NAME
583;584;c1ccsc1;357.3;;thiophene;K;isoSMILES_from_NAME
