SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC(=O)Nc1ccc(Cl)c(Cl)c1;-2.986;1576;;000709-98-8;PROPANIL;LogMolar;SMILES_from_mol
CCC(=O)O;1.13;326;;000079-09-4;PROPIONIC ACID;LogMolar;SMILES_from_mol
CCC(=O)OC;-0.15;1325;;000554-12-1;METHYL PROPIONATE;LogMolar;SMILES_from_mol
CCC(=O)OC(C)C;-1.29;1553;;000637-78-5;ISOPROPYL PROPIONATE;LogMolar;SMILES_from_mol
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-5.367;98;;000057-85-2;TESTOSTERONE PROPIONATE;LogMolar;SMILES_from_mol
CCC(=O)c1ccc(N)cc1;-2.627;194;;000070-69-9;1-Propanone, 1-(4-aminophenyl)-;LogMolar;SMILES_from_mol
CCC(=O)c1ccccc1;-1.827;468;;000093-55-0;PROPIOPHENONE;LogMolar;SMILES_from_mol
CCC(=O)n1ncc2c(O)ncnc21;-2.807;2233;;096448-61-2;ALLOPURINOL, 1-(OXOPROPYL)-;LogMolar;SMILES_from_mol
CCC(Br)(CC)C(=O)NC(N)=O;-2.676;295;;000077-65-6;CARBROMAL;LogMolar;SMILES_from_mol
CCC(Br)C(=O)O;-0.378;345;;000080-58-0;A-BROMOBUTYRIC ACID;LogMolar;SMILES_from_mol
CCC(C(=O)O)C(=O)O;0.732;1443;;000601-75-2;ETHYLMALONIC ACID;LogMolar;SMILES_from_mol
CCC(C)(C)C;-3.671;262;;000075-83-2;2,2-DIMETHYLBUTANE;LogMolar;SMILES_from_mol
CCC(C)(C)CC;-4.229;1341;;000562-49-2;3,3-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
CCC(C)(C)CO;-1.129;1644;;001185-33-7;2,2-DIMETHYL-1-BUTANOL;LogMolar;SMILES_from_mol
CCC(C)(C)O;0.096;264;;000075-85-4;2-METHYL-2-BUTANOL;LogMolar;SMILES_from_mol
CCC(C)(C)c1ccc(O)cc1;-2.99;343;;000080-46-6;P-TERT-AMYLPHENOL;LogMolar;SMILES_from_mol
CCC(C)(C)c1ccccc1;-4.15;1705;;002049-95-8;Benzene, (1,1-dimethylpropyl)-;LogMolar;SMILES_from_mol
CCC(C)(CC)OC(N)=O;-1.56;303;;000078-28-4;3-Pentanol, 3-methyl-, carbamate;LogMolar;SMILES_from_mol
CCC(C)(N)C(=O)O;0.38;1428;;000595-39-1;DL-Isovaline;LogMolar;SMILES_from_mol
CCC(C)(O)C(C)(C)C;-1.27;1891;;007294-05-5;2,2,3-TRIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CCC(C)(O)C(C)C;-0.85;1429;;000595-41-5;2,3-DIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CCC(C)(O)CC;-0.38;296;;000077-74-7;3-METHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;-1.685;279;;000076-20-0;TRIONAL;LogMolar;SMILES_from_mol
CCC(C)=O;0.49;321;;000078-93-3;2-BUTANONE;LogMolar;SMILES_from_mol
CCC(C)C;-3.163;311;;000078-78-4;ISOPENTANE;LogMolar;SMILES_from_mol
CCC(C)C(C)(C)C;-4.678;1346;;000564-02-3;2,2,3-TRIMETHYLPENTANE;LogMolar;SMILES_from_mol
CCC(C)C(C)(C)O;-0.91;1843;;004911-70-0;2,3-DIMETHYL-2-PENTANOL;LogMolar;SMILES_from_mol
CCC(C)C(C)(COC(N)=O)COC(N)=O;-2.366;163;;000064-55-1;MEBUTAMATE;LogMolar;SMILES_from_mol
CCC(C)C(C)=O;-0.681;1349;;000565-61-7;3-METHYLPENTAN-2-ONE;LogMolar;SMILES_from_mol
CCC(C)C(C)C;-4.281;1347;;000565-59-3;2,3-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
CCC(C)C(C)O;-0.722;1348;;000565-60-6;3-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
CCC(C)C(N)C(=O)O;-0.581;211;;000073-32-5;ISO-LEUCINE;LogMolar;SMILES_from_mol
CCC(C)C(O)C(C)CC;-2.51;1969;;019549-79-2;3,5-DIMETHYL-4-HEPTANOL;LogMolar;SMILES_from_mol
CCC(C)CC;-3.683;516;;000096-14-0;3-METHYLPENTANE;LogMolar;SMILES_from_mol
CCC(C)CCO;-1.376;1392;;000589-35-5;3-Methyl-1-pentanol;LogMolar;SMILES_from_mol
CCC(C)CO;-0.472;1018;;000137-32-6;2-METHYL-1-BUTANOL;LogMolar;SMILES_from_mol
CCC(C)Cl;-1.983;[1233, 317];;['000078-86-4', '000513-36-0'];['2-CHLOROBUTANE', 'ISOBUTYL CHLORIDE'];LogMolar;SMILES_from_mol
CCC(C)N;0.185;1924;;013952-84-6;SEC-BUTYLAMINE;LogMolar;SMILES_from_mol
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC;-5.048;2075;;036756-79-3;TIOCARBAZIL;LogMolar;SMILES_from_mol
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];-5.47;2049;;033629-47-9;BUTRALIN;LogMolar;SMILES_from_mol
CCC(C)O;0.388;320;;000078-92-2;2-BUTANOL;LogMolar;SMILES_from_mol
CCC(C)OC;-0.73;1877;;006795-87-5;SEC-BUTYL METHYL ETHER;LogMolar;SMILES_from_mol
CCC(C)OC(C)=O;-1.273;646;;000105-46-4;S-BUTYLACETATE;LogMolar;SMILES_from_mol
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-3.665;421;;000088-85-7;DINOSEB;LogMolar;SMILES_from_mol
CCC(C)c1ccc(C(C)C(=O)O)cc1;-3.992;1943;;015687-27-1;IBUPROFEN;LogMolar;SMILES_from_mol
CCC(C)c1ccc(O)c([N+](=O)[O-])c1;-3.84;1807;;003555-18-8;4-(SEC-BUTYL)-2-NITROPHENOL;LogMolar;SMILES_from_mol
CCC(C)c1ccc(O)cc1;-2.194;574;;000099-71-8;P-(SEC-BUTYL)PHENOL;LogMolar;SMILES_from_mol
CCC(C)c1ccccc1;-4.0025;[1281, 1013];;['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];LogMolar;SMILES_from_mol
CCC(C)c1ccccc1OC(=O)NC;-2.497;1815;;003766-81-2;N-METHYL O-SEC-BUTYL PHENYL CARBAMATE;LogMolar;SMILES_from_mol
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;-2.506;1121;;000314-40-9;BROMACIL;LogMolar;SMILES_from_mol
CCC(CC)C(=O)O;-0.81;412;;000088-09-5;2-ETHYLBUTYRIC ACID;LogMolar;SMILES_from_mol
CCC(CC)CO;-1.407;537;;000097-95-0;2-ETHYL-1-BUTANOL;LogMolar;SMILES_from_mol
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];-5.972;2110;;040487-42-1;PENDIMETHALIN;LogMolar;SMILES_from_mol
CCC(CC)[N+](=O)[O-];-1.955;1529;;000628-05-7;1-NITROPENTANE;LogMolar;SMILES_from_mol
CCC(Cl)CC;-2.63;1474;;000616-20-6;3-CHLOROPENTANE;LogMolar;SMILES_from_mol
CCC(Cl)[N+](=O)[O-];-1.189;1441;;000600-25-9;1-Chloro-1-nitropropane;LogMolar;SMILES_from_mol
CCC(N)C(=O)O;0.2995;[346, 1781];;['000080-60-4', '002835-81-6'];['ALPHA-AMINOBUTYRIC ACID', 'Butanoic acid, 2-amino-, (.+-.)-'];LogMolar;SMILES_from_mol
CCC(N)Cc1c[nH]c2ccccc12;-2.567;1731;;002235-90-7;1H-INDOLE-3-ETHANAMINE, .alpha.-ETHYL-;LogMolar;SMILES_from_mol
CCC(O)(CC)CC;-0.84;1433;;000597-49-9;3-ETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CCC(O)(COC(N)=O)c1ccccc1;-0.923;7;;000050-19-1;HYDROXYPHENAMATE;LogMolar;SMILES_from_mol
CCC(O)C(C)(C)C;-1.151;1821;;003970-62-5;2,2-DIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CCC(O)C(C)C;-0.706;1350;;000565-67-3;2-METHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CCC(O)CC;-0.233;1382;;000584-02-1;3-PENTANOL;LogMolar;SMILES_from_mol
CCC(OC)(OC)OC;0.872;302;;000077-99-6;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;LogMolar;SMILES_from_mol
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;-4.353;367;;000084-16-2;Hexestrol;LogMolar;SMILES_from_mol
CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.214;285;;000076-76-6;PROBARBITAL;LogMolar;SMILES_from_mol
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.169;38;;000052-31-3;CYCLOBARBITAL;LogMolar;SMILES_from_mol
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;-3.001;1228;;000509-86-4;HEPTABARBITAL;LogMolar;SMILES_from_mol
CCC1(CC)C(=O)NC(=O)N(C)C1=O;-2.0;5;;000050-11-3;METHARBITAL;LogMolar;SMILES_from_mol
CCC1(CC)C(=O)NC(=O)NC1=O;-1.393;89;;000057-44-3;BARBITAL;LogMolar;SMILES_from_mol
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.574;88;;000057-43-2;AMOBARBITAL;LogMolar;SMILES_from_mol
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.321;4;;000050-06-6;PHENOBARBITAL;LogMolar;SMILES_from_mol
CCC1(c2ccccc2)C(=O)NCNC1=O;-2.64;970;;000125-33-7;PRIMIDONE;LogMolar;SMILES_from_mol
CCC1(c2ccccc2)CCC(=O)NC1=O;-2.337;290;;000077-21-4;2-ETHYL-2-PHENYLGLUTERIMIDE;LogMolar;SMILES_from_mol
CCC1(c2ccccc2)NC(=O)NC1=O;-2.17;1544;;000631-07-2;2,4-IMIDAZOLIDINEDIONE, 5-ETHYL-5-PHENYL-;LogMolar;SMILES_from_mol
CCC1C2CC3CC4(CO)c5ccccc5N(C)C4C(C2)N3C1O;-2.824;1828;;004360-12-7;AJMALINE;LogMolar;SMILES_from_mol
CCC1CCCCC1;-4.251;1668;;001678-91-7;ETHYLCYCLOHEXANE;LogMolar;SMILES_from_mol
CCC1CCCCN1;-0.346;1652;;001484-80-6;Piperidine, 3-ethyl-,;LogMolar;SMILES_from_mol
CCC1CO1;-0.086;675;;000106-88-7;1,2-BUTYLENEOXIDE;LogMolar;SMILES_from_mol
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-3.613;2178;;060207-93-4;1-[[2-(2,4-DICHLOROPHENYL)-4-ETHYL-1,3-DIOXOLAN-;LogMolar;SMILES_from_mol
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;-3.286;213;;000073-49-4;Quinethazone;LogMolar;SMILES_from_mol
CCC=O;0.722;944;;000123-38-6;PROPIONALDEHYDE;LogMolar;SMILES_from_mol
CCCBr;-1.701;679;;000106-94-5;1-BROMOPROPANE;LogMolar;SMILES_from_mol
CCCC;-2.978;681;;000106-97-8;N-BUTANE;LogMolar;SMILES_from_mol
CCCC#N;-0.321;774;;000109-74-0;BUTYRONITRILE;LogMolar;SMILES_from_mol
CCCC(=O)CC;-0.833;1393;;000589-38-8;3-HEXANONE;LogMolar;SMILES_from_mol
CCCC(=O)CCC;-1.552;937;;000123-19-3;DI(N-PROPYL) KETONE;LogMolar;SMILES_from_mol
CCCC(=O)O;1.055;705;;000107-92-6;BUTYRIC ACID;LogMolar;SMILES_from_mol
CCCC(=O)OC;-0.833;1495;;000623-42-7;METHYLBUTYRATE;LogMolar;SMILES_from_mol
CCCC(=O)OCC;-1.275;648;;000105-54-4;ETHYLBUTYRATE;LogMolar;SMILES_from_mol
CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O;-2.904;2327;;118247-07-7;BENZOIC ACID, 2-(ACETYLOXY)-, (1-OXOBUTOXY)METHY;LogMolar;SMILES_from_mol
CCCC(=O)n1ncc2c(O)ncnc21;-3.273;2235;;096474-05-4;ALLOPURINOL, 1-(1-OXOBUTYL)-;LogMolar;SMILES_from_mol
CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;-3.308;2230;;088671-89-0;MYCLOBUTANIL;LogMolar;SMILES_from_mol
CCCC(C)(C)C;-4.357;1403;;000590-35-2;2,2-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1;-4.022;1889;;007287-36-7;MONALIDE (POTABLAN);LogMolar;SMILES_from_mol
CCCC(C)(C)CO;-1.52;1744;;002370-12-9;2,2-DIMETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
CCCC(C)(C)O;-0.499;1404;;000590-36-3;2-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;-2.938;305;;000078-44-4;Carisoprodol;LogMolar;SMILES_from_mol
CCCC(C)(COC(N)=O)COC(N)=O;-1.667;91;;000057-53-4;MEPROBAMATE;LogMolar;SMILES_from_mol
CCCC(C)(O)CC;-1.001;1434;;000597-96-6;3-METHYL-3-HEXANOL;LogMolar;SMILES_from_mol
CCCC(C)=O;-0.302;703;;000107-87-9;2-PENTANONE;LogMolar;SMILES_from_mol
CCCC(C)C;-3.74;702;;000107-83-5;2-METHYLPENTANE;LogMolar;SMILES_from_mol
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1;-4.45;1737;;002307-68-8;PENTANOCHLOR;LogMolar;SMILES_from_mol
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.523;284;;000076-74-4;PENTOBARBITAL;LogMolar;SMILES_from_mol
CCCC(C)CC;-4.306;1391;;000589-34-4;3-METHYLHEXANE;LogMolar;SMILES_from_mol
CCCC(C)CO;-1.231;642;;000105-30-6;2-METHYL-1-PENTANOL;LogMolar;SMILES_from_mol
CCCC(C)Cl;-2.63;1507;;000625-29-6;2-CHLOROPENTANE;LogMolar;SMILES_from_mol
CCCC(C)O;-0.296;1866;;006032-29-7;2-PENTANOL;LogMolar;SMILES_from_mol
CCCC(CC)(CC)CO;-2.419;1928;;014202-62-1;2,2-DIETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
CCCC(CCC)C(=O)O;-1.858;573;;000099-66-1;VALPROIC ACID;LogMolar;SMILES_from_mol
CCCC(Cl)Cl;-2.4;1293;;000541-33-3;1,1-DICHLOROBUTANE;LogMolar;SMILES_from_mol
CCCC(N)=O;0.272;1294;;000541-35-5;BUTYRAMIDE;LogMolar;SMILES_from_mol
CCCC(O)C(C)C;-1.32;1479;;000617-29-8;2-METHYL-3-HEXANOL;LogMolar;SMILES_from_mol
CCCC(O)C(CC)CO;-1.387;492;;000094-96-2;2-ETHYL-1,3-HEXANDIOL;LogMolar;SMILES_from_mol
CCCC(O)CC;-0.803;1494;;000623-37-0;3-HEXANOL;LogMolar;SMILES_from_mol
CCCC(O)CCC;-1.393;1394;;000589-55-9;4-HEPTANOL;LogMolar;SMILES_from_mol
CCCC1(CCC)C(=O)NC(=O)NC1=O;-2.549;1729;;002217-08-5;BARBITURIC ACID,5,5-DIPR;LogMolar;SMILES_from_mol
CCCC1CCCCN1;-0.849;1166;;000458-88-8;2-PROPYLPIPERIDINE;LogMolar;SMILES_from_mol
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-3.493;2177;;060207-90-1;PROPICONAZOLE;LogMolar;SMILES_from_mol
CCCC1OC1(CC)C(N)=O;-1.175;977;;000126-93-2;Oxanamide;LogMolar;SMILES_from_mol
CCCC=O;-0.007;950;;000123-72-8;BUTYRALDEHYDE;LogMolar;SMILES_from_mol
CCCCBr;-2.198;767;;000109-65-9;1-BROMOBUTANE;LogMolar;SMILES_from_mol
CCCCC;-3.278;768;;000109-66-0;N-PENTANE;LogMolar;SMILES_from_mol
CCCCC(=O)CC;-0.902;657;;000106-35-4;3-HEPTANONE;LogMolar;SMILES_from_mol
CCCCC(=O)CCCC;-2.593;1218;;000502-56-7;5-NONANONE;LogMolar;SMILES_from_mol
CCCCC(=O)O;-0.416;762;;000109-52-4;PENTANOIC ACID;LogMolar;SMILES_from_mol
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.71;1722;;002152-44-5;BETAMETHASONE-17-VALERATE;LogMolar;SMILES_from_mol
CCCCC(=O)OCC;-1.77;1284;;000539-82-2;ETHYL VALERATE;LogMolar;SMILES_from_mol
CCCCC(C(=O)O)C(=O)O;0.437;1269;;000534-59-8;BUTYL MALONIC ACID;LogMolar;SMILES_from_mol
CCCCC(C)(C)CCC;-4.811;1945;;015869-95-1;4,4-Dimethyloctane;LogMolar;SMILES_from_mol
CCCCC(C)(C)O;-1.078;1505;;000625-23-0;2-METHYL-2-HEXANOL;LogMolar;SMILES_from_mol
CCCCC(C)(O)CC;-1.6;1856;;005582-82-1;3-Methyl-3-heptanol;LogMolar;SMILES_from_mol
CCCCC(C)=O;-0.758;1414;;000591-78-6;2-HEXANONE;LogMolar;SMILES_from_mol
CCCCC(C)C;-4.596;1413;;000591-76-4;2-METHYLHEXANE;LogMolar;SMILES_from_mol
CCCCC(C)CC;-5.159;1395;;000589-81-1;3-METHYLHEPTANE;LogMolar;SMILES_from_mol
CCCCC(C)O;-0.873;1520;;000626-93-7;2-HEXANOL;LogMolar;SMILES_from_mol
CCCCC(CC)C(=O)O;-1.858;1064;;000149-57-5;HEXANOIC ACID, 2-ETHYL-;LogMolar;SMILES_from_mol
CCCCC(CC)CCl;-3.172;933;;000123-04-6;3-(CHLOROMETHYL)HEPTANE;LogMolar;SMILES_from_mol
CCCCC(CC)CN;-1.713;637;;000104-75-6;2-ETHYLHEXYLAMINE;LogMolar;SMILES_from_mol
CCCCC(CC)CO;-2.27;638;;000104-76-7;2-ETHYL-1-HEXANOL;LogMolar;SMILES_from_mol
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-6.968;878;;000117-81-7;BIS(2-ETHYLHEXYL)PHTHALATE;LogMolar;SMILES_from_mol
CCCCC(N)C(=O)O;-1.039;1128;;000327-57-1;A-AMINOCAPROIC ACID;LogMolar;SMILES_from_mol
CCCCC(O)CC;-1.463;1396;;000589-82-2;3-HEPTANOL;LogMolar;SMILES_from_mol
CCCCC(O)CCCC;-2.49;1497;;000623-93-8;5-NONANOL;LogMolar;SMILES_from_mol
CCCCC1(CC)C(=O)NC(=O)NC1=O;-1.638;292;;000077-28-1;5-BUTYL-5-ETHYLBARBITURIC ACID;LogMolar;SMILES_from_mol
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;-3.733;987;;000129-20-4;OXYPHENBUTAZONE;LogMolar;SMILES_from_mol
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-3.812;15;;000050-33-9;PHENYLBUTAZONE;LogMolar;SMILES_from_mol
CCCCC=O;-0.867;803;;000110-62-3;1-PENTANAL;LogMolar;SMILES_from_mol
CCCCCBr;-3.075;799;;000110-53-2;1-BROMOPENTANE;LogMolar;SMILES_from_mol
CCCCCC;-3.958;800;;000110-54-3;N-HEXANE;LogMolar;SMILES_from_mol
CCCCCC(=O)O;-1.052;1043;;000142-62-1;HEXANOIC ACID;LogMolar;SMILES_from_mol
CCCCCC(=O)OC;-1.991;674;;000106-70-7;METHYL HEXANOATE;LogMolar;SMILES_from_mol
CCCCCC(=O)OCC;-2.36;949;;000123-66-0;ETHYL HEXANOATE;LogMolar;SMILES_from_mol
CCCCCC(C)(C)O;-1.72;1506;;000625-25-2;2-METHYL-2-HEPTANOL;LogMolar;SMILES_from_mol
CCCCCC(C)=O;-1.424;796;;000110-43-0;2-HEPTANONE;LogMolar;SMILES_from_mol
CCCCCC(C)O;-1.551;1301;;000543-49-7;2-HEPTANOL;LogMolar;SMILES_from_mol
CCCCCC(O)CCC;-2.591;1864;;005932-79-6;4-NONANOL;LogMolar;SMILES_from_mol
CCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.176;868;;000115-58-2;BARBITURIC ACID, 5-ET-5-AMYL;LogMolar;SMILES_from_mol
CCCCCC=O;-1.249;173;;000066-25-1;HEXANAL;LogMolar;SMILES_from_mol
CCCCCCBr;-3.808;823;;000111-25-1;1-BROMOHEXANE;LogMolar;SMILES_from_mol
CCCCCCC;-4.469;1045;;000142-82-5;N-HEPTANE;LogMolar;SMILES_from_mol
CCCCCCC(=O)O;-1.664;818;;000111-14-8;HEPTANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCC(=O)OCC;-2.737;655;;000106-30-9;ETHYL HEPTANOATE;LogMolar;SMILES_from_mol
CCCCCCC(C)=O;-2.154;817;;000111-13-7;2-OCTANONE;LogMolar;SMILES_from_mol
CCCCCCC(C)O;-2.0505;[1825, 956];;['000123-96-6', '004128-31-8'];['2-OCTANOL', 'dl-2-Octanol'];LogMolar;SMILES_from_mol
CCCCCCC(O)CC;-2.654;1500;;000624-51-1;3-NONANOL;LogMolar;SMILES_from_mol
CCCCCCC=O;-1.961;835;;000111-71-7;HEPTANAL;LogMolar;SMILES_from_mol
CCCCCCCBr;-4.431;1538;;000629-04-9;1-BROMOHEPTANE;LogMolar;SMILES_from_mol
CCCCCCCC;-5.238;831;;000111-65-9;OCTANE;LogMolar;SMILES_from_mol
CCCCCCCC(=O)O;-2.262;960;;000124-07-2;OCTANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCC(=O)OC;-3.39;816;;000111-11-5;METHYL OCTANOATE;LogMolar;SMILES_from_mol
CCCCCCCC(=O)OCC;-3.391;656;;000106-32-1;ETHYL OCTANOATE;LogMolar;SMILES_from_mol
CCCCCCCC(C)=O;-2.584;1595;;000821-55-6;2-NONANONE;LogMolar;SMILES_from_mol
CCCCCCCC(C)O;-2.744;1537;;000628-99-9;2-NONANOL;LogMolar;SMILES_from_mol
CCCCCCCC=O;-2.36;963;;000124-13-0;OCTANAL;LogMolar;SMILES_from_mol
CCCCCCCCBr;-5.063;837;;000111-83-1;1-BROMOOCTANE;LogMolar;SMILES_from_mol
CCCCCCCCC;-5.766;838;;000111-84-2;N-NONANE;LogMolar;SMILES_from_mol
CCCCCCCCC#N;-3.299;1732;;002243-27-8;NONANONITRILE;LogMolar;SMILES_from_mol
CCCCCCCCC(=O)O;-2.746;843;;000112-05-0;NONANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCC(=O)OC;-3.876;1675;;001731-84-6;METHYL NONANOATE;LogMolar;SMILES_from_mol
CCCCCCCCC(=O)OCC;-3.8;940;;000123-29-5;ETHYL NONANOATE;LogMolar;SMILES_from_mol
CCCCCCCCC(C)=O;-3.309;1572;;000693-54-9;2-DECANONE;LogMolar;SMILES_from_mol
CCCCCCCCC=O;-3.171;965;;000124-19-6;NONANAL;LogMolar;SMILES_from_mol
CCCCCCCCCC(=O)O;-3.445;1134;;000334-48-5;DECANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCCC(=O)OC;-4.627;795;;000110-42-9;METHYL DECANOATE;LogMolar;SMILES_from_mol
CCCCCCCCCC(=O)OCC;-4.1;793;;000110-38-3;ETHYL DECANOATE;LogMolar;SMILES_from_mol
CCCCCCCCCC(C)O;-2.94;1665;;001653-30-1;2-UNDECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCCC(=O)O;-3.553;849;;000112-37-8;UNDECANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCCCCC;-6.41;851;;000112-40-3;DODECANE;LogMolar;SMILES_from_mol
CCCCCCCCCCCC(=O)O;-3.561;1049;;000143-07-7;DODECANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCCCCCC(=O)O;-3.813;1556;;000638-53-9;TRIDECANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCC;-7.456;1542;;000629-59-4;TETRADECANE;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCC(=O)O;-5.329;1305;;000544-63-8;TETRADECANOIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCCCC(=O)O;-6.807;81;;000057-10-3;PALMITIC ACID;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCCCCCCO;-8.391;857;;000112-92-5;1-OCTADECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCCCCCO;-7.506;1649;;001454-85-9;HEPTADECYL ALCOHOL;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCCCCO;-7.258;2074;;036653-82-4;1-HEXADECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCCCO;-6.35;1543;;000629-76-5;1-PENTADECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCCCCCCO;-5.854;855;;000112-72-1;1-TETRADECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O;-3.223;1900;;010054-21-4;1-LAURYL-4-CARBOXY-2-PYRROLIDONE;LogMolar;SMILES_from_mol
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O;-4.376;2245;;101881-19-0;1-LAURYL-4-METHOXYCARBONYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
CCCCCCCCCCCCN1CCCC1=O;-4.67;1776;;002687-96-9;1-LAURYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
CCCCCCCCCCCCO;-4.668;853;;000112-53-8;DODECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1;-7.8;1974;;020043-94-1;BENZOIC ACID, 4-AMINO-, DODECYL ESTER;LogMolar;SMILES_from_mol
CCCCCCCCCCO;-3.631;847;;000112-30-1;1-DECANOL;LogMolar;SMILES_from_mol
CCCCCCCCCO;-3.013;1050;;000143-08-8;1-NONANOL;LogMolar;SMILES_from_mol
CCCCCCCCCOC(=O)c1ccc(N)cc1;-6.001;2077;;037139-21-2;BENZOIC ACID, 4-AMINO-, NONYL ESTER;LogMolar;SMILES_from_mol
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;-5.769;2184;;064532-97-4;4-NONYLPHENYL DIPHENYL PHOSPATE;LogMolar;SMILES_from_mol
CCCCCCCCO;-2.382;839;;000111-87-5;1-OCTANOL;LogMolar;SMILES_from_mol
CCCCCCCCOC(=O)c1ccc(N)cc1;-5.4;1934;;014309-41-2;BENZOIC ACID, 4-AMINO-, OCTYL ESTER;LogMolar;SMILES_from_mol
CCCCCCCCc1ccccc1;-6.46;1724;;002189-60-8;OCTYLBENZENE;LogMolar;SMILES_from_mol
CCCCCCCCl;-3.996;1540;;000629-06-1;1-CHLOROHEPTANE;LogMolar;SMILES_from_mol
CCCCCCCI;-4.81;1827;;004282-40-0;1-IODOHEPTANE;LogMolar;SMILES_from_mol
CCCCCCCO;-1.842;834;;000111-70-6;1-HEPTANOL;LogMolar;SMILES_from_mol
CCCCCCCOC(=O)c1ccc(N)cc1;-4.6;1933;;014309-40-1;BENZOIC ACID, 4-AMINO-, HEPTYL ESTER;LogMolar;SMILES_from_mol
CCCCCCCOC(=O)c1ccc(O)cc1;-4.072;1636;;001085-12-7;HEPTYL P-HYDROXYBENZOATE;LogMolar;SMILES_from_mol
CCCCCCN;-0.926;824;;000111-26-2;N-HEXYLAMINE;LogMolar;SMILES_from_mol
CCCCCCN1CC(C(=O)O)CC1=O;-1.456;2317;;116167-27-2;1-HEXYL-4-CARBOXY-2-PYRROLIDONE;LogMolar;SMILES_from_mol
