SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCCCCCCc1ccc(O)cc1;[-3.0875, -4.6271, -4.0259];[568, 2531, 2911];[nan, nan, nan];['000104-40-5', '025154-52-3', '084852-15-3'];['P-NONYLPHENOL', 'NONYLPHENOL (isomer mixture)', 'N-NONYLPHENOL'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCCCCc1ccc(O)cc1', 'CCCCCCCCCc1ccc(O)cc1', 'CCCCCCCCCc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BED7340>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD599A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6C040>];['CCCCCCCCCc1ccc(O)cc1', 'CCCCCCCCCc1ccc(O)cc1', 'CCCCCCCCCc1ccc(O)cc1']
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;[-6.3851, -6.6055];[2859, 2889];[nan, nan];['069806-50-4', '079241-46-6'];['FLUAZIFOP - BUTYL', 'Fluazifop-P-butyl'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 'CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD69E20>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6B1C0>];['CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 'CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1']
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;[-7.0223, -7.0132];[2869, 2910];[nan, nan];['072391-46-9', '084332-86-5'];['CHLOZOLINATE', 'Chlozolinate'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O', 'CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD6A4C0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6BF40>];['CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O', 'CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O']
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;[-8.1871, -8.2218];[2871, 2888];[nan, nan];['072490-01-8', '079127-80-3'];['FENOXYCARB', 'FENOXYCARB'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1', 'CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD6A640>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6B160>];['CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1', 'CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1']
CCOC(=O)c1ccco1;[-0.4724, -0.3921];[1618, 1948];[nan, nan];['000614-99-3', '001335-40-6'];['FUROIC ACID, ETHYL ESTER', 'ETHYL 2-FUROATE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)c1ccco1', 'CCOC(=O)c1ccco1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD326A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD40B20>];['CCOC(=O)c1ccco1', 'CCOC(=O)c1ccco1']
CNC(=O)Oc1cc(C)c(C)c(C)c1;[-4.2924, 1.238];[2163, 2418];[nan, nan];['002686-99-9', '012407-86-2'];['N-ME-3,4,5-TRIMEPHENYL CARBAMATE', 'Landrin'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(=O)Oc1cc(C)c(C)c(C)c1', 'CNC(=O)Oc1cc(C)c(C)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD4A700>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD555E0>];['CNC(=O)Oc1cc(C)c(C)c(C)c1', 'CNC(=O)Oc1cc(C)c(C)c(C)c1']
COC(=O)/C=C(\C)OP(=O)(OC)OC;[-3.9101, -3.8928];[1168, 2385];[nan, nan];['000298-01-1', '007786-34-7'];['MEVINPHOS (TRANS)', 'MEVINPHOS'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)/C=C(\\C)OP(=O)(OC)OC', 'COC(=O)/C=C(\\C)OP(=O)(OC)OC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEEF340>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD53640>];['COC(=O)/C=C(\\C)OP(=O)(OC)OC', 'COC(=O)/C=C(\\C)OP(=O)(OC)OC']
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;[-5.2503, -4.6055];[2785, 2863];[nan, nan];['057837-19-1', '070630-17-0'];['METALAXYL', 'Metalaxyl-M'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC', 'COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD66460>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6A0A0>];['COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC', 'COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC']
Cc1cc(Cl)ccc1OC(C)C(=O)O;[-5.6326, -5.5229];[2351, 2456];[nan, 'AAA'];['007085-19-0', '016484-77-8'];['MCPP', 'Mecoprop-P'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD51880>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD56700>];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O']
Cc1ccc(C(C)C)cc1;[0.1644, 0.2148];[482, 2532];[nan, nan];['000099-87-6', '025155-15-1'];['P-CYMENE', 'P-I-PROPYLTOLUENE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BED3220>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD59A00>];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1']
Cc1ccc(N=C=O)cc1N=C=O;[-2.0969, -1.871, -1.6383];[1494, 1944, 2562];[nan, nan, nan];['000584-84-9', '001321-38-6', '026471-62-5'];['2,4-TOLUENE DIISOCYANATE', 'TOLUENE DIISOCYANATE (Mixture of isomers)', '2,4/2,6-TOLUENEDIISOCYANATE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2D5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD40940>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5A940>];['Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O']
Cc1cccc(O)c1[N+](=O)[O-];[-1.4295, -1.1079];[2287, 2849];[nan, nan];['004920-77-8', '068137-08-6'];['3-METHYL-2-NITROPHENOL', '3(or 4)-METHYL-2-NITROPHENOL (mixture)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cccc(O)c1[N+](=O)[O-]', 'Cc1cccc(O)c1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD4FC40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD69940>];['Cc1cccc(O)c1[N+](=O)[O-]', 'Cc1cccc(O)c1[N+](=O)[O-]']
Cc1ccccc1C;[0.8202, 0.9025];[387, 1946];[nan, nan];['000095-47-6', '001330-20-7'];['O-XYLENE', 'XYLENES (Isomer Mixture)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccccc1C', 'Cc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BECED00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD40A00>];['Cc1ccccc1C', 'Cc1ccccc1C']
Cl/C=C/CCl;[1.5315, 1.5315];[1392, 2397];[nan, nan];['000542-75-6', '010061-02-6'];['1,3-DICHLOROPROPENE (isomer mix)', '1,3-DICHLOROPROPENE (TRANS)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/CCl', 'Cl/C=C/CCl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD28E20>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD53B20>];['Cl/C=C/CCl', 'Cl/C=C/CCl']
Cl/C=C/Cl;[2.5198, 2.3032];[1126, 1371];[nan, nan];['000156-60-5', '000540-59-0'];['1,2-DICHLOROETHENE (TRANS)', '1,2-DICHLOROETHYLENE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/Cl', 'Cl/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEEDF40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD285E0>];['Cl/C=C/Cl', 'Cl/C=C/Cl']
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32;[-4.6021, -4.699];[2769, 2770];[nan, nan];['056534-02-2', '056534-03-3'];['alpha-Chlordene', 'beta-Chlordene'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32', 'ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD65A00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD65AC0>];['ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32', 'ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32']
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl;[-6.0458, -6.0];[2290, 2696];[nan, nan];['005103-73-1', '039765-80-5'];['CIS-NONACHLOR', 'TRANS-NONACHLOR'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD4FDC0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD61160>];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;[-5.011, -4.4437, -4.2984, -5.0009];[38, 2289, 2291, 2424];[nan, nan, nan, nan];['000057-74-9', '005103-71-9', '005103-74-2', '012789-03-6'];['CHLORDANE', 'ALPHA-CHLORDANE', 'CHLORDANE (TRANS)', 'CHLORDANE'];['LogmmHg', 'LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEC1160>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4FD00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4FE20>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD55880>];['ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;[-5.2299, -5.5229];[54, 88];[nan, nan];['000060-57-1', '000072-20-8'];['DIELDRIN', 'ENDRIN'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEC1820>, <rdkit.Chem.rdchem.Mol object at 0x000002299BEC3580>];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl']
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;[-4.3468, -6.4437, -4.4535];[1183, 1184, 1185];[nan, nan, nan];['000319-84-6', '000319-85-7', '000319-86-8'];['ALPHA-HEXACHLOROCYCLOHEXANE', 'BETA-HEXACHLOROCYCLOHEXANE', 'DELTA-HEXACHLOROCYCLOHEXANE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEEFA00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BEEFA60>, <rdkit.Chem.rdchem.Mol object at 0x000002299BEEFAC0>];['Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl']
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;[-5.426, -5.4647];[2567, 2646];[nan, nan];['026601-64-9', '035065-27-1'];"['HEXACHLOROBIPHENYL', ""2,4,5,2',4',5'-HEXACHLOROBIPHENYL""]";['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl', 'Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD5AB80>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5F520>];['Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl', 'Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl']
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;[-9.1249, -11.2518];[2657, 2668];[nan, nan];['035822-46-9', '037871-00-4'];['1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN', 'HEPTACHLORODIBENZO-P-DIOXIN'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2', 'Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD5FB80>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD60280>];['Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2', 'Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2']
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;[-6.0458, -5.9788];[2627, 2682];[nan, nan];['033857-26-0', '038964-22-6'];['2,7-DICHLORODIBENZO-P-DIOXIN', '2,8-DICHLORODIBENZO-P-DIOXIN'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2', 'Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD5ECA0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD60A60>];['Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2', 'Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2']
Clc1cccc(-c2ccccc2)c1;[-2.134, -2.1739];[2076, 2414];[nan, nan];['002051-61-8', '011104-28-2'];['3-CHLOROBIPHENYL', 'AROCLOR 1221'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cccc(-c2ccccc2)c1', 'Clc1cccc(-c2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD47040>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD553A0>];['Clc1cccc(-c2ccccc2)c1', 'Clc1cccc(-c2ccccc2)c1']
Clc1ccccc1-c1ccccc1;[-2.8601, -2.3915];[2075, 2415];[nan, nan];['002051-60-7', '011141-16-5'];['2-CHLOROBIPHENYL', 'AROCLOR 1232'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1ccccc1-c1ccccc1', 'Clc1ccccc1-c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD46FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD55400>];['Clc1ccccc1-c1ccccc1', 'Clc1ccccc1-c1ccccc1']
O=C(C(F)(F)F)C(F)(F)F;[3.3483, 3.7054];[1776, 2634];[nan, nan];['000684-16-2', '034202-69-2'];['HEXAFLUORO-2-PROPANONE', 'HEXAFLUOROACETONE TRIHYDRATE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(C(F)(F)F)C(F)(F)F', 'O=C(C(F)(F)F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD3A400>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5F040>];['O=C(C(F)(F)F)C(F)(F)F', 'O=C(C(F)(F)F)C(F)(F)F']
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\c2ccc(Cl)cc2)C2CC2)cc1;[-9.3925, -9.3925];[2933, 2934];[nan, nan];['094050-52-9', '094050-53-0'];['FLUCYCLOXURON,(E)-ISOMER', 'FLUCYCLOXURON,(Z)-ISOMER'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1', 'O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD6CC40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6CCA0>];['O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1', 'O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1']
O=C(O)/C=C/c1ccccc1;[-4.6857, -4.301];[1073, 1641];[nan, nan];['000140-10-3', '000621-82-9'];['2-PROPENOIC ACID, 3-PHENYL-, (E)-', 'CINNAMIC ACID'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEEBA60>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD32FA0>];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1']
O=C(c1ccccc1)C(O)c1ccccc1;[-5.6576, -4.8986];[945, 1477];[nan, nan];['000119-53-9', '000579-44-2'];['BENZOIN', 'DL-BENZOIN'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(c1ccccc1)C(O)c1ccccc1', 'O=C(c1ccccc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE6700>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD2CEE0>];['O=C(c1ccccc1)C(O)c1ccccc1', 'O=C(c1ccccc1)C(O)c1ccccc1']
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;[-6.762, -5.5229, -6.2218];[915, 1880, 2619];[nan, nan, nan];['000115-29-7', '000959-98-8', '033213-65-9'];['ENDOSULFAN', 'A-ENDOSULFAN', 'Endosulfan (beta)'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl', 'O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl', 'O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE4820>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD3CDC0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5E8E0>];['O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl', 'O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl', 'O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl']
OC(CCl)CCl;[-0.1249, -0.0966];[418, 2566];[nan, nan];['000096-23-1', '026545-73-3'];['1,3-DICHLORO-2-PROPANOL', 'GLYCEROL DICHLOROHYDRIN'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(CCl)CCl', 'OC(CCl)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BED08E0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5AB20>];['OC(CCl)CCl', 'OC(CCl)CCl']
OCCOc1ccccc1;[-2.1549, -1.699];[987, 1642];[nan, nan];['000122-99-6', '000622-08-2'];['2-PHENOXYETHANOL', 'ETHYLENE GLYCOL MONOBENZYL ETHER'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['OCCOc1ccccc1', 'OCCOc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE8820>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD34040>];['OCCOc1ccccc1', 'OCCOc1ccccc1']
[C+]#N;[2.0848, 3.0881];[1309, 1310];[nan, nan];['000506-68-3', '000506-77-4'];['CYANOGEN BROMIDE', 'CYANOGEN CHLORIDE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['[Br-].[C+]#N', '[C+]#N.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD25D00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD25D60>];['[C+]#N', '[C+]#N']
c1ccc2sccc2c1;[-0.6238, -0.6212];[384, 2411];[nan, nan];['000095-15-8', '011095-43-5'];['BENZO(B)THIOPHENE', 'BENZOTHIOPHENE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['c1ccc2sccc2c1', 'c1ccc2sccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BECEBE0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD551C0>];['c1ccc2sccc2c1', 'c1ccc2sccc2c1']
