SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
COc1cc(/C=C/C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Br)c1O.[O-][Cl+3]([O-])([O-])[O-];4.46999979019165;17647;13265;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.COc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Br)c1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DF1400>;[O-]Cl(=O)(=O)=O.COc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Br)c1O;[4.46999979019165]
COc1cc(/C=C/C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Cl)c1O.[O-][Cl+3]([O-])([O-])[O-];4.21999979019165;18743;13266;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.COc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Cl)c1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E1EB20>;[O-]Cl(=O)(=O)=O.COc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Cl)c1O;[4.21999979019165]
COc1cc(/C=C/C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc([N+](=O)[O-])c1O.[O-][Cl+3]([O-])([O-])[O-];3.60999989509582;21352;13267;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.COc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(c1O)[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E8B5E0>;[O-]Cl(=O)(=O)=O.COc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(c1O)[N+]([O-])=O;[3.60999989509582]
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3NCC2.O=S(=O)(O)O;8.47999954223632;7899;11196;No CAS number;;pKa;SMILES;OS(O)(=O)=O.COc1cc2CCNC3CC4(C=CC(=O)C=C4)c(c1OC)c32;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C69880>;OS(O)(=O)=O.COc1cc2CCNC3CC4(C=CC(=O)C=C4)c(c1OC)c32;[8.47999954223632]
COc1cc[n+]([O-])cc1.[O-][Cl+3]([O-])([O-])O;12.2100000381469;779;10973;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.COc1cc[n+]([O-])cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E7615F640>;OCl(=O)(=O)=O.COc1cc[n+]([O-])cc1;[12.2100000381469]
COc1ccc(-c2ccc3ccc(N(C)C)cc3[o+]2)cc1.[O-][Cl+3]([O-])([O-])[O-];5.51000022888183;14261;13268;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.COc1ccc(cc1)-c1ccc2ccc(cc2[o+]1)N(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D685E0>;[O-]Cl(=O)(=O)=O.COc1ccc(cc1)-c1ccc2ccc(cc2[o+]1)N(C)C;[5.51000022888183]
COc1ccc(CCNCC(O)CON=C(C2CC2)C2CC2)cc1OC.O=C(O)C(=O)O;9.30000019073486;5510;10241;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.COc1ccc(CCNCC(O)CON=C(C2CC2)C2CC2)cc1OC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C0ACA0>;OC(=O)C(O)=O.COc1ccc(CCNCC(O)CON=C(C2CC2)C2CC2)cc1OC;[9.30000019073486]
COc1ccc(CNCC(O)CON=C(C2CC2)C2CC2)c(OC)c1.O=C(O)C(=O)O;9.14999961853027;5937;10242;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.COc1ccc(CNCC(O)CON=C(C2CC2)C2CC2)c(OC)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C1C220>;OC(=O)C(O)=O.COc1ccc(CNCC(O)CON=C(C2CC2)C2CC2)c(OC)c1;[9.14999961853027]
COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-];1.48000001907348;27783;13288;No CAS number;;pKa;SMILES;[O-]S([O-])(=O)=O.COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E771778E0>;[O-]S([O-])(=O)=O.COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)cc1;[1.48000001907348]
COc1ccc(O)cc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;10.75;2127;7613;No CAS number;;pKa;SMILES;COc1ccc(O)cc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B871C0>;COc1ccc(O)cc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[10.75]
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.O=S(=O)([O-])O;7.53000020980835;10183;11197;No CAS number;;pKa;SMILES;OS([O-])(=O)=O.COc1ccc2c(c[n+](C)c3c2ccc2cc4OCOc4cc23)c1OC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CC72E0>;OS([O-])(=O)=O.COc1ccc2c(c[n+](C)c3c2ccc2cc4OCOc4cc23)c1OC;[7.53000020980835]
COc1ccc2ccc(-c3ccc(N(C)C)cc3)[o+]c2c1.[O-][Cl+3]([O-])([O-])[O-];4.82999992370605;16130;13269;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.COc1ccc2ccc([o+]c2c1)-c1ccc(cc1)N(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DB40A0>;[O-]Cl(=O)(=O)=O.COc1ccc2ccc([o+]c2c1)-c1ccc(cc1)N(C)C;[4.82999992370605]
COc1ccccc1N1CCN(CCNCC(O)CON=C(C2CC2)C2CC2)CC1.O=C(O)/C=C\C(=O)O;10.1999998092651;3125;10596;No CAS number;;pKa;SMILES;OC(=O)\C=C/C(O)=O.COc1ccccc1N1CCN(CCNCC(O)CON=C(C2CC2)C2CC2)CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BAF5E0>;OC(=O)\C=C/C(O)=O.COc1ccccc1N1CCN(CCNCC(O)CON=C(C2CC2)C2CC2)CC1;[10.1999998092651]
CSC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;9.46000003814697;5013;10974;55022-99-6;;pKa;SMILES;OCl(=O)(=O)=O.CSC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF8520>;OCl(=O)(=O)=O.CSC12CCN(CC1)CC2;[9.46000003814697]
C[C@@H](C(=O)O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;5.46999979019165;14357;7944;No CAS number;;pKa;SMILES;C[C@@H](C(O)=O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D6BCA0>;C[C@@H](C(O)=O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[5.46999979019165]
C[C@H](C(=O)O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;5.51999998092651;14239;7968;No CAS number;;pKa;SMILES;C[C@H](C(O)=O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D67E20>;C[C@H](C(O)=O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[5.51999998092651]
C[N+](C)(C)c1cc(C(=O)O)cc([N+](C)(C)C)c1.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-];2.25;26107;13294;81158-77-2;;pKa;SMILES;[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.C[N+](C)(C)c1cc(cc(c1)[N+](C)(C)C)C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F54A60>;[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.C[N+](C)(C)c1cc(cc(c1)[N+](C)(C)C)C(O)=O;[2.25]
C[N+](C)(C)c1ccc(N)cc1.[O-][Cl+3]([O-])([O-])[O-];2.50999999046325;25383;13270;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.C[N+](C)(C)c1ccc(N)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F35A00>;[O-]Cl(=O)(=O)=O.C[N+](C)(C)c1ccc(N)cc1;[2.50999999046325]
C[N+](C)(C)c1ccc(O)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;8.34000015258789;8238;8409;No CAS number;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[N+](C)(C)c1ccc(O)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C78220>;Cc1ccc(cc1)S([O-])(=O)=O.C[N+](C)(C)c1ccc(O)cc1;[8.34000015258789]
C[N+](C)(C)c1cccc(O)c1.Cc1ccc(S(=O)(=O)[O-])cc1;8.03999996185302;9000;8410;No CAS number;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[N+](C)(C)c1cccc(O)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C973A0>;Cc1ccc(cc1)S([O-])(=O)=O.C[N+](C)(C)c1cccc(O)c1;[8.03999996185302]
C[N+]1(C)CC(=O)C=C([O-])C1.C[N+]1(C)CC(=O)CC(=O)C1;1.62000000476837;27523;13041;No CAS number;;pKa;SMILES;[I-].C[N+]1(C)CC(=O)CC(=O)C1.C[N+]1(C)CC(=O)C=C([O-])C1;<rdkit.Chem.rdchem.Mol object at 0x0000020E7716E6A0>;C[N+]1(C)CC(=O)C=C([O-])C1.C[N+]1(C)CC(=O)CC(=O)C1;[1.62000000476837]
C[N+]1(C)CC(=O)CC(=O)C1.O=[N+]([O-])[O-];1.62000000476837;27524;13281;No CAS number;;pKa;SMILES;[O-][N+]([O-])=O.C[N+]1(C)CC(=O)CC(=O)C1;<rdkit.Chem.rdchem.Mol object at 0x0000020E7716E700>;[O-][N+]([O-])=O.C[N+]1(C)CC(=O)CC(=O)C1;[1.62000000476837]
C[N+]12CN3CN(CP(C3)C1)C2.Cc1ccc(S(=O)(=O)[O-])cc1;5.88999986648559;13502;8411;No CAS number;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[N+]12CN3CN(CP(C3)C1)C2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D4BFA0>;Cc1ccc(cc1)S([O-])(=O)=O.C[N+]12CN3CN(CP(C3)C1)C2;[5.88999986648559]
C[S+](C)C12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;6.61999988555908;12020;10975;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.C[S+](C)C12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D0FB80>;OCl(=O)(=O)=O.C[S+](C)C12CCN(CC1)CC2;[6.61999988555908]
C[S+](C)c1c(Br)cc(O)cc1Br.[O-][Cl+3]([O-])([O-])[O-];5.30000019073486;14832;13271;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.C[S+](C)c1c(Br)cc(O)cc1Br;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D814C0>;[O-]Cl(=O)(=O)=O.C[S+](C)c1c(Br)cc(O)cc1Br;[5.30000019073486]
C[S+](C)c1c(Cl)cc(O)cc1Cl.[O-][Cl+3]([O-])([O-])[O-];5.4099998474121;14509;13272;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.C[S+](C)c1c(Cl)cc(O)cc1Cl;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D723A0>;[O-]Cl(=O)(=O)=O.C[S+](C)c1c(Cl)cc(O)cc1Cl;[5.4099998474121]
C[S+](C)c1ccc(C(=O)O)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;3.29999995231628;22675;8412;34008-78-1;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[S+](C)c1ccc(cc1)C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75EC1D00>;Cc1ccc(cc1)S([O-])(=O)=O.C[S+](C)c1ccc(cc1)C(O)=O;[3.29999995231628]
C[S+](C)c1ccc(O)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;7.30000019073486;10668;8022;99103-87-4;;pKa;SMILES;C[S+](C)c1ccc(O)cc1.Cc1ccc(cc1)S([O-])(=O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CDAA00>;C[S+](C)c1ccc(O)cc1.Cc1ccc(cc1)S([O-])(=O)=O;[7.30000019073486]
C[S+](C)c1ccc(O)cc1.O=S(=O)([O-])c1ccc(Br)cc1;7.30000019073486;10669;8023;No CAS number;;pKa;SMILES;C[S+](C)c1ccc(O)cc1.[O-]S(=O)(=O)c1ccc(Br)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CDAAC0>;C[S+](C)c1ccc(O)cc1.[O-]S(=O)(=O)c1ccc(Br)cc1;[7.30000019073486]
C[S+](C)c1cccc(C(=O)O)c1.Cc1ccc(S(=O)(=O)[O-])cc1;3.20000004768371;23066;8413;34008-77-0;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[S+](C)c1cccc(c1)C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75ED3D00>;Cc1ccc(cc1)S([O-])(=O)=O.C[S+](C)c1cccc(c1)C(O)=O;[3.20000004768371]
C[S+](C)c1cccc(O)c1.O=S(=O)([O-])c1ccc(Br)cc1;7.67000007629394;9938;8024;No CAS number;;pKa;SMILES;C[S+](C)c1cccc(O)c1.[O-]S(=O)(=O)c1ccc(Br)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CBDCA0>;C[S+](C)c1cccc(O)c1.[O-]S(=O)(=O)c1ccc(Br)cc1;[7.67000007629394]
C[n+]1c2ccccc2c(-c2ccc(N3CCOCCOCCOCCOCC3)cc2)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-];2.51999998092651;25356;13273;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.C[n+]1c2ccccc2c(-c2ccc(cc2)N2CCOCCOCCOCCOCC2)c2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F33E20>;[O-]Cl(=O)(=O)=O.C[n+]1c2ccccc2c(-c2ccc(cc2)N2CCOCCOCCOCCOCC2)c2ccccc21;[2.51999998092651]
C[n+]1cc(O)c2ccccc2c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1;4.92999982833862;15751;8040;No CAS number;;pKa;SMILES;C[n+]1cc(O)c2ccccc2c1.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DA4DC0>;C[n+]1cc(O)c2ccccc2c1.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;[4.92999982833862]
C[n+]1cc(O)cc2ccccc21.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1;5.42000007629394;14467;8041;No CAS number;;pKa;SMILES;C[n+]1cc(O)cc2ccccc21.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D715E0>;C[n+]1cc(O)cc2ccccc21.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;[5.42000007629394]
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=S(=O)([O-])O;7.32000017166137;10622;11198;No CAS number;;pKa;SMILES;OS([O-])(=O)=O.C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CD95E0>;OS([O-])(=O)=O.C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c21;[7.32000017166137]
C[n+]1ccc(/C=N\O)s1.Cc1ccc(S(=O)(=O)[O-])cc1;2.59999990463256;25150;8049;28392-94-1;;pKa;SMILES;C[n+]1ccc(\C=N/O)s1.Cc1ccc(cc1)S([O-])(=O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F2A940>;C[n+]1ccc(\C=N/O)s1.Cc1ccc(cc1)S([O-])(=O)=O;[2.59999990463256]
C[n+]1ccc(N)nc1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1;12.2200002670288;775;8043;No CAS number;;pKa;SMILES;C[n+]1ccc(N)nc1.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E7615F520>;C[n+]1ccc(N)nc1.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;[12.2200002670288]
C[n+]1ccc2c(O)cccc2c1.Cc1ccc(S(=O)(=O)[O-])cc1;6.90000009536743;11484;8414;128110-21-4;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[n+]1ccc2c(O)cccc2c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CFB640>;Cc1ccc(cc1)S([O-])(=O)=O.C[n+]1ccc2c(O)cccc2c1;[6.90000009536743]
C[n+]1cccc(O)c1.C[n+]1cccc([O-])c1;4.96000003814697;15673;13058;No CAS number;;pKa;SMILES;[I-].C[n+]1cccc(O)c1.C[n+]1cccc([O-])c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DA1FA0>;C[n+]1cccc(O)c1.C[n+]1cccc([O-])c1;[4.96000003814697]
C[n+]1cccc(O)c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1;4.96000003814697;15669;8051;68057-81-8;;pKa;SMILES;C[n+]1cccc(O)c1.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DA1E20>;C[n+]1cccc(O)c1.[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O;[4.96000003814697]
C[n+]1ccccc1C(=O)Cc1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1;7.0;11290;8415;No CAS number;;pKa;SMILES;Cc1ccc(cc1)S([O-])(=O)=O.C[n+]1ccccc1C(=O)Cc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CF5220>;Cc1ccc(cc1)S([O-])(=O)=O.C[n+]1ccccc1C(=O)Cc1ccccc1;[7.0]
C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c21.O=[N+]([O-])O;7.01000022888183;11254;11001;No CAS number;;pKa;SMILES;O[N+]([O-])=O.C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CF32E0>;O[N+]([O-])=O.C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c21;[7.01000022888183]
C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc([O-])c21.O=[N+]([O-])O;6.19999980926513;12842;11002;No CAS number;;pKa;SMILES;O[N+]([O-])=O.C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc([O-])c21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D33280>;O[N+]([O-])=O.C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc([O-])c21;[6.19999980926513]
C[n+]1sccc1/C=N/O.Cc1ccc(S(=O)(=O)[O-])cc1;7.59999990463256;10078;8060;28392-93-0;;pKa;SMILES;C[n+]1sccc1\C=N\O.Cc1ccc(cc1)S([O-])(=O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CC23A0>;C[n+]1sccc1\C=N\O.Cc1ccc(cc1)S([O-])(=O)=O;[7.59999990463256]
Cc1cc(C)[n+]2cccc(O)c2n1.[O-][Cl+3]([O-])([O-])[O-];4.73000001907348;16546;13274;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.Cc1cc(C)[n+]2cccc(O)c2n1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DC3D00>;[O-]Cl(=O)(=O)=O.Cc1cc(C)[n+]2cccc(O)c2n1;[4.73000001907348]
Cc1cc(N2CCOCCOCCOCCOCC2)ccc1-c1c2ccccc2[n+](C)c2ccccc12.[O-][Cl+3]([O-])([O-])[O-];3.1800000667572;23150;13275;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.Cc1cc(ccc1-c1c2ccccc2[n+](C)c2ccccc12)N1CCOCCOCCOCCOCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75ED6F40>;[O-]Cl(=O)(=O)=O.Cc1cc(ccc1-c1c2ccccc2[n+](C)c2ccccc12)N1CCOCCOCCOCCOCC1;[3.1800000667572]
Cc1cc[n+]([O-])cc1.[O-][Cl+3]([O-])([O-])O;11.0;1790;10976;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.Cc1cc[n+]([O-])cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B76580>;OCl(=O)(=O)=O.Cc1cc[n+]([O-])cc1;[11.0]
Cc1ccc(C(=O)O)cc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;5.38999986648559;14582;8363;No CAS number;;pKa;SMILES;Cc1ccc(cc1)C(O)=O.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D76220>;Cc1ccc(cc1)C(O)=O.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[5.38999986648559]
