SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;0;213;;;677617;classBSEPsub;SMILES
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;0;214;;;21548;classBSEPsub;SMILES
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C;0;215;;;163027;classBSEPsub;SMILES
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1;0;216;;;152731;classBSEPsub;SMILES
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1;0;217;;;38535;classBSEPsub;SMILES
O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1;0;218;;;689411;classBSEPsub;SMILES
CC(C)/C=C1\CCC(CN(C)C)C1=O;0;219;;;639498;classBSEPsub;SMILES
CCCC/C=C1\CCC(CN(C)C)C1=O;0;220;;;626878;classBSEPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;0;221;;;697125;classBSEPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;0;222;;;697129;classBSEPsub;SMILES
O=C1C=C(N2CC2)C(=O)C=C1N1CC1;0;223;;;30706;classBSEPsub;SMILES
CCc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0;224;;;645835;classBSEPsub;SMILES
C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1;0;225;;;617644;classBSEPsub;SMILES
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C;0;226;;;648322;classBSEPsub;SMILES
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C;0;227;;;135075;classBSEPsub;SMILES
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O;0;228;;;658450;classBSEPsub;SMILES
Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;0;229;;;688531;classBSEPsub;SMILES
C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1;0;230;;;689537;classBSEPsub;SMILES
O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0;231;;;689530;classBSEPsub;SMILES
Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O;0;232;;;641594;classBSEPsub;SMILES
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;0;233;;;285116;classBSEPsub;SMILES
O=c1[nH]c2cc(C(F)(F)F)ccc2cc1CBr;0;234;;;695840;classBSEPsub;SMILES
CN(CCCl)CCCl;0;235;;;762;classBSEPsub;SMILES
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;0;236;;;105014;classBSEPsub;SMILES
CCCCCCOc1ccc(C(=O)NO)cc1;0;237;;;692754;classBSEPsub;SMILES
COc1ccccc1/C=C1\CCC(CN(C)C)C1=O;0;238;;;626874;classBSEPsub;SMILES
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1;0;239;;;606194;classBSEPsub;SMILES
CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;0;240;;;176503;classBSEPsub;SMILES
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;0;241;;;186;classBSEPsub;SMILES
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0;242;;;77037;classBSEPsub;SMILES
CCCCCC/C=C1\CCC(CN(C)C)C1=O;0;243;;;626879;classBSEPsub;SMILES
CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;0;244;;;626876;classBSEPsub;SMILES
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O;0;245;;;300288;classBSEPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;0;246;;;694000;classBSEPsub;SMILES
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O;0;247;;;648148;classBSEPsub;SMILES
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;0;248;;;25149;classBSEPsub;SMILES
C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1;0;249;;;693035;classBSEPsub;SMILES
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1;0;250;;;634398;classBSEPsub;SMILES
NC(=S)N/N=C/c1ncccc1O;0;251;;;95678;classBSEPsub;SMILES
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;0;252;;;623166;classBSEPsub;SMILES
CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;0;253;;;645976;classBSEPsub;SMILES
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0;254;;;38721;classBSEPsub;SMILES
COc1cc(/C=C2\CCC(CN(C)C)C2=O)ccc1OC(=O)c1ccccc1;0;255;;;639518;classBSEPsub;SMILES
COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;0;256;;;645813;classBSEPsub;SMILES
CNC(=O)ON(C(C)=O)C(=O)NC;0;257;;;253272;classBSEPsub;SMILES
C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12;0;258;;;265203;classBSEPsub;SMILES
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;0;259;;;264054;classBSEPsub;SMILES
CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;0;260;;;697122;classBSEPsub;SMILES
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O;0;261;;;697471;classBSEPsub;SMILES
COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0;262;;;639512;classBSEPsub;SMILES
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O;0;263;;;91874;classBSEPsub;SMILES
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21;0;264;;;641240;classBSEPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;0;265;;;694001;classBSEPsub;SMILES
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2;0;266;;;320846;classBSEPsub;SMILES
O=CC(CO)OC(C=O)n1cnc2c(=O)[nH]cnc21;0;267;;;118994;classBSEPsub;SMILES
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O;0;268;;;694489;classBSEPsub;SMILES
CN(C)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23;0;269;;;645820;classBSEPsub;SMILES
S=C(N/N=C/c1ccccn1)N(Cc1ccccn1)Cc1ccccn1;0;270;;;689534;classBSEPsub;SMILES
c1ccc2c(c1)Nc1cccc3c1c-2nc1ccccc13;0;271;;;670692;classBSEPsub;SMILES
O=C1c2ccccc2C(=O)c2c1ccc1conc21;0;272;;;628939;classBSEPsub;SMILES
COC(=O)C(CBr)CBr;0;273;;;620109;classBSEPsub;SMILES
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br;0;274;;;635405;classBSEPsub;SMILES
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;275;;;3088;classBSEPsub;SMILES
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12;0;276;;;628114;classBSEPsub;SMILES
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1;0;277;;;339004;classBSEPsub;SMILES
CC(/C=N/NC(=N)N)=N\NC(=N)N;0;278;;;32946;classBSEPsub;SMILES
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2;0;279;;;208912;classBSEPsub;SMILES
COc1cccc2c1C(=O)C=CC2=O;0;280;;;618315;classBSEPsub;SMILES
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1;0;281;;;689874;classBSEPsub;SMILES
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1;0;282;;;142227;classBSEPsub;SMILES
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;0;283;;;68075;classBSEPsub;SMILES
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1;0;284;;;268242;classBSEPsub;SMILES
C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;0;285;;;694075;classBSEPsub;SMILES
C=C1C(=O)OC2/C=C(/C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12;0;286;;;283440;classBSEPsub;SMILES
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1;0;287;;;641548;classBSEPsub;SMILES
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;0;288;;;639509;classBSEPsub;SMILES
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;0;289;;;697137;classBSEPsub;SMILES
C/N=C1/C(=O)C(C(C)CCC=C(C)C)C(=O)C(=O)C1C;0;290;;;697128;classBSEPsub;SMILES
CN(C)CC1(Cc2ccccc2)CCC(Cc2ccccc2)C1=O;0;291;;;639617;classBSEPsub;SMILES
O=C1CCCC2=C(N1)C(=O)C=CC2=O;0;292;;;647940;classBSEPsub;SMILES
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;0;293;;;684496;classBSEPsub;SMILES
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;0;294;;;92937;classBSEPsub;SMILES
O=c1cc[nH]c(=O)[nH]1;0;295;;;3970;classBSEPsub;SMILES
O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21;0;296;;;698088;classBSEPsub;SMILES
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O;0;297;;;652892;classBSEPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;298;;;645809;classBSEPsub;SMILES
N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-];0;299;;;645984;classBSEPsub;SMILES
COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC;0;300;;;691562;classBSEPsub;SMILES
CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1;0;301;;;698459;classBSEPsub;SMILES
CC1=NN(c2nc(N)nc(CBr)n2)C(C)(C)C1;0;302;;;696916;classBSEPsub;SMILES
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O;0;303;;;17275;classBSEPsub;SMILES
O=C1Nc2c(Cl)cccc2/C1=N/Nc1ccccc1[N+](=O)[O-];0;304;;;117188;classBSEPsub;SMILES
CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1;0;305;;;690568;classBSEPsub;SMILES
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];0;306;;;683257;classBSEPsub;SMILES
C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;0;307;;;697264;classBSEPsub;SMILES
C=C1C(=O)OC2C/C(C)=C\CC/C(C)=C\CCC(C)(O)C(I)CC12;0;308;;;697265;classBSEPsub;SMILES
COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O;0;309;;;620514;classBSEPsub;SMILES
CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;310;;;671042;classBSEPsub;SMILES
COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;0;311;;;617984;classBSEPsub;SMILES
COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;0;312;;;69187;classBSEPsub;SMILES
COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1;0;313;;;696251;classBSEPsub;SMILES
COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;0;314;;;693132;classBSEPsub;SMILES
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;315;;;671043;classBSEPsub;SMILES
C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12;0;316;;;637827;classBSEPsub;SMILES
COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;0;317;;;618261;classBSEPsub;SMILES
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0;318;;;63878;classBSEPsub;SMILES
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O;0;319;;;93134;classBSEPsub;SMILES
COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;0;320;;;628678;classBSEPsub;SMILES
NC(=O)/C=C/c1c[nH]c2nccnc12;0;321;;;217906;classBSEPsub;SMILES
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O;0;322;;;639187;classBSEPsub;SMILES
CN(C)CC1CCCC1=O;0;323;;;621888;classBSEPsub;SMILES
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;0;324;;;645817;classBSEPsub;SMILES
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O;0;325;;;6386;classBSEPsub;SMILES
CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12;0;326;;;640071;classBSEPsub;SMILES
O=C1NC(c2cccc3ccccc23)Nc2ccc(O)cc21;0;327;;;342435;classBSEPsub;SMILES
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S;0;328;;;691700;classBSEPsub;SMILES
Nc1nnc(N)[nH]1;0;329;;;1895;classBSEPsub;SMILES
O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1;0;330;;;645153;classBSEPsub;SMILES
c1ccc(C(/N=N/c2ccccn2)c2cccnn2)cc1;0;331;;;693623;classBSEPsub;SMILES
O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1;0;332;;;681279;classBSEPsub;SMILES
CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1;0;333;;;687311;classBSEPsub;SMILES
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0;334;;;25154;classBSEPsub;SMILES
NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1;0;335;;;698131;classBSEPsub;SMILES
CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;0;336;;;617145;classBSEPsub;SMILES
COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;0;337;;;626540;classBSEPsub;SMILES
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;338;;;8806;classBSEPsub;SMILES
O=c1c2ccccc2sc2nc(CCl)nn12;0;339;;;631911;classBSEPsub;SMILES
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21;0;340;;;631521;classBSEPsub;SMILES
CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;0;341;;;645727;classBSEPsub;SMILES
Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1;0;342;;;698023;classBSEPsub;SMILES
Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C;0;343;;;664316;classBSEPsub;SMILES
CNC(=O)OC1/C(C)=C\C(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C=C(C2=O)N(C)C(=O)/C(C)=C\C=C/C1OC;0;344;;;330512;classBSEPsub;SMILES
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;0;345;;;109351;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccccc1OC;0;346;;;382003;classBSEPsub;SMILES
CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O;0;347;;;691035;classBSEPsub;SMILES
CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1;0;348;;;698691;classBSEPsub;SMILES
CN(C)CCNC(=O)c1cccc2nc3c(ccc4ccccc43)nc12;0;349;;;617976;classBSEPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;0;350;;;693993;classBSEPsub;SMILES
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;0;351;;;227279;classBSEPsub;SMILES
CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;352;;;645814;classBSEPsub;SMILES
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1;0;353;;;322921;classBSEPsub;SMILES
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;0;354;;;72151;classBSEPsub;SMILES
COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0;355;;;689529;classBSEPsub;SMILES
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O;0;356;;;336628;classBSEPsub;SMILES
C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1;0;357;;;356207;classBSEPsub;SMILES
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN;0;358;;;176328;classBSEPsub;SMILES
Nc1ccc(-c2nc3ccccc3s2)cc1;0;359;;;34445;classBSEPsub;SMILES
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1;0;360;;;280074;classBSEPsub;SMILES
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1;0;361;;;624982;classBSEPsub;SMILES
CCC1(O)C(=O)OCc2c1c(Cl)c1n(c2=O)Cc2cc3ccccc3nc2-1;0;362;;;643833;classBSEPsub;SMILES
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1;0;363;;;34462;classBSEPsub;SMILES
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O;0;364;;;95466;classBSEPsub;SMILES
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl;0;365;;;616362;classBSEPsub;SMILES
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl;0;366;;;338720;classBSEPsub;SMILES
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O;0;367;;;627991;classBSEPsub;SMILES
O=c1cc(/N=N/c2ccc(Cl)cc2)[nH]c(=O)[nH]1;0;368;;;683648;classBSEPsub;SMILES
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;0;369;;;692584;classBSEPsub;SMILES
Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O;0;370;;;284751;classBSEPsub;SMILES
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;0;371;;;613327;classBSEPsub;SMILES
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;0;372;;;246131;classBSEPsub;SMILES
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1;0;373;;;343513;classBSEPsub;SMILES
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O;0;374;;;624807;classBSEPsub;SMILES
COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;0;375;;;626578;classBSEPsub;SMILES
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-];0;376;;;155246;classBSEPsub;SMILES
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;0;377;;;267461;classBSEPsub;SMILES
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12;0;378;;;63701;classBSEPsub;SMILES
N=c1ccn2c(n1)OC1C(O)C(CO)OC12;0;379;;;145668;classBSEPsub;SMILES
O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1;0;380;;;696851;classBSEPsub;SMILES
COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0;381;;;600285;classBSEPsub;SMILES
Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0;382;;;600286;classBSEPsub;SMILES
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0;383;;;639976;classBSEPsub;SMILES
O=c1cc(-c2ccccc2)[nH]c2cc3c(cc12)OCO3;0;384;;;647325;classBSEPsub;SMILES
CN(C)CC1CC/C(=C/c2ccc3c(c2)OCO3)C1=O;0;385;;;639515;classBSEPsub;SMILES
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cc2ccc(-c3ccccc3)nc12;0;386;;;617933;classBSEPsub;SMILES
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0;387;;;308847;classBSEPsub;SMILES
COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;0;388;;;641821;classBSEPsub;SMILES
CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O;0;389;;;670329;classBSEPsub;SMILES
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12;0;390;;;691216;classBSEPsub;SMILES
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12;0;391;;;653830;classBSEPsub;SMILES
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1;0;392;;;693224;classBSEPsub;SMILES
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1;0;393;;;268965;classBSEPsub;SMILES
SCc1ccc(-c2ccc(CS)cc2)cc1;0;394;;;650744;classBSEPsub;SMILES
CCN(CC)c1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)cc1;0;395;;;696923;classBSEPsub;SMILES
Cc1c2ccncc2cc2c1sc1ccncc12;0;396;;;646278;classBSEPsub;SMILES
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0;397;;;695589;classBSEPsub;SMILES
O=NN(CCCl)C(=O)NCCCl;0;398;;;409962;classBSEPsub;SMILES
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;0;399;;;73306;classBSEPsub;SMILES
CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23;0;400;;;645818;classBSEPsub;SMILES
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(Cl)cc12;0;401;;;176326;classBSEPsub;SMILES
COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O;0;402;;;122750;classBSEPsub;SMILES
COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;0;403;;;639511;classBSEPsub;SMILES
CCCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;404;;;671041;classBSEPsub;SMILES
C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1;0;405;;;372146;classBSEPsub;SMILES
CC12CCC(CC1)C(C)(C)O2;0;406;;;6171;classBSEPsub;SMILES
COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21;0;407;;;637399;classBSEPsub;SMILES
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2;0;408;;;600288;classBSEPsub;SMILES
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;0;409;;;600289;classBSEPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;410;;;94600;classBSEPsub;SMILES
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;0;411;;;22842;classBSEPsub;SMILES
CN(C)/N=N/c1nc[nH]c1C(N)=O;0;412;;;45388;classBSEPsub;SMILES
CCN(CCC(=O)/C=C/c1ccc(C(C)C)cc1)CCC(=O)/C=C/c1ccc(C(C)C)cc1;0;413;;;691273;classBSEPsub;SMILES
NCc1ccc(O)c(O)c1O;0;414;;;329097;classBSEPsub;SMILES
CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;415;;;645828;classBSEPsub;SMILES
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;0;416;;;156305;classBSEPsub;SMILES
COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC;0;417;;;144310;classBSEPsub;SMILES
O=C(Cc1ccccc1F)NC1=C(Cl)C(=O)c2ccccc2C1=O;0;418;;;645210;classBSEPsub;SMILES
N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12;0;419;;;691221;classBSEPsub;SMILES
Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;0;420;;;649900;classBSEPsub;SMILES
C/C=C(\Cl)NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1;0;421;;;693882;classBSEPsub;SMILES
