SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;[1.0, 1.0, 1.0];[427, 1420, 2413];[427, 427, 427];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1', 'CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1', 'CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14CC10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B034C10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06EC10>];['CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1', 'CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1', 'CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1']
CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;[1.0, 1.0, 1.0];[207, 1200, 2193];[207, 207, 207];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O', 'CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O', 'CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061040>];['CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O', 'CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O', 'CC(C)=CC(=O)OC1C2C(C)CC(=O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O']
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;[0.0, 0.0, 0.0];[608, 1601, 2594];[608, 608, 608];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B156AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03FAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07AAC0>];['CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO']
CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;[0.0, 0.0, 0.0];[644, 1637, 2630];[644, 644, 644];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O', 'CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O', 'CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B158E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B041E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07CE40>];['CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O', 'CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O', 'CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O']
CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C;[0.0, 0.0, 0.0];[123, 1116, 2109];[123, 123, 123];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C', 'CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C', 'CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13B040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B024040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05E040>];['CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C', 'CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C', 'CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C']
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1;[0.0, 0.0, 0.0];[868, 1861, 2854];[868, 868, 868];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1', 'CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1', 'CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B015A50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04FA50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B087A50>];['CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1', 'CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1', 'CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1']
CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1;[0.0, 0.0, 0.0];[265, 1258, 2251];[265, 265, 265];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1', 'CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1', 'CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B144190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02B190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B065190>];['CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1', 'CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1', 'CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1']
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C;[0.0, 0.0, 0.0];[713, 1706, 2699];[713, 713, 713];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C', 'CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C', 'CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15C430>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046430>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081430>];['CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C', 'CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C', 'CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C']
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;[1.0, 1.0, 1.0];[965, 1958, 2951];[965, 965, 965];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C', 'CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C', 'CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B019D60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B054D60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08DD60>];['CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C', 'CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C', 'CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C']
CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO;[1.0, 1.0, 1.0];[215, 1208, 2201];[215, 215, 215];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO', 'CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO', 'CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140430>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029430>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061430>];['CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO', 'CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO', 'CC(C)CC(N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](CC(C)C)N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO']
CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;[0.0, 0.0, 0.0];[872, 1865, 2858];[872, 872, 872];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B015C10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04FC10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B087C10>];['CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12']
CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O;[1.0, 1.0, 1.0];[35, 1028, 2021];[35, 35, 35];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1350B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01D0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0580B0>];['CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O']
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C;[0.0, 0.0, 0.0];[771, 1764, 2757];[771, 771, 771];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C', 'CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C', 'CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15E510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04B510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B083510>];['CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C', 'CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C', 'CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C']
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;[1.0, 1.0, 1.0];[795, 1788, 2781];[795, 795, 795];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B012270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04C270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B084270>];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1']
CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O;[0.0, 0.0, 0.0];[824, 1817, 2810];[824, 824, 824];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O', 'CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O', 'CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B013270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04D270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B086270>];['CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O', 'CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O', 'CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O']
CC(C)NC[C@@H](O)COc1cccc2ccccc12;[1.0, 1.0, 1.0];[127, 1120, 2113];[127, 127, 127];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13B2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0242E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05E2E0>];['CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12']
CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1;[1.0, 1.0, 1.0];[404, 1397, 2390];[404, 404, 404];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1', 'CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1', 'CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14AEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B033EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06AEB0>];['CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1', 'CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1', 'CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1']
CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C;[1.0, 1.0, 1.0];[471, 1464, 2457];[471, 471, 471];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C', 'CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C', 'CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14E200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B039200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B072200>];['CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C', 'CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C', 'CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C']
