ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
284;285;Brc1cccc(Br)c1;1.55;;m-dibromobenzene;LogkPa;isoSMILES_from_NAME
285;286;Clc1cccc(Cl)c1;2.45;;m-dichlorobenzene;LogkPa;isoSMILES_from_NAME
286;287;CCc1cccc(CC)c1;2.17;;m-diethylbenzene;LogkPa;isoSMILES_from_NAME
287;288;Cc1cccc(N)c1;1.6;;m-toluidine;LogkPa;isoSMILES_from_NAME
288;289;Cc1cccc(C)c1;3.04;;m-xylene;LogkPa;isoSMILES_from_NAME
289;290;C;7.79;;methane;LogkPa;isoSMILES_from_NAME
290;291;CS;5.3;;methanethiol;LogkPa;isoSMILES_from_NAME
291;292;CO;4.22;;methanol;LogkPa;isoSMILES_from_NAME
292;293;COC(C)=O;4.45;;methyl acetate;LogkPa;isoSMILES_from_NAME
293;294;CBr;5.33;;methyl bromide;LogkPa;isoSMILES_from_NAME
294;295;CCl;5.75;;methyl chloride;LogkPa;isoSMILES_from_NAME
295;296;CC(=O)C=O;3.55;;methyl glyoxal;LogkPa;isoSMILES_from_NAME
296;297;CCCCCC(=O)OC;2.69;;methyl hexanoate;LogkPa;isoSMILES_from_NAME
297;298;CI;4.73;;methyl iodide;LogkPa;isoSMILES_from_NAME
298;299;COCC(C)C;4.44;;methyl isobutyl ether;LogkPa;isoSMILES_from_NAME
299;300;COC(C)C;4.9;;methyl isopropyl ether;LogkPa;isoSMILES_from_NAME
300;301;CCCCOC;4.26;;methyl n-butyl ether;LogkPa;isoSMILES_from_NAME
301;302;C#CC(C)(O)CC.CCC(C)C#CO;2.84;;methyl pentynol;LogkPa;noisoSMILES_from_NAME
302;303;CCC(=O)OC;4.04;;methyl propionate;LogkPa;isoSMILES_from_NAME
303;304;CCCOC;4.79;;methyl propyl ether;LogkPa;isoSMILES_from_NAME
304;305;COC(C)(C)C;4.52;;methyl t-butyl ether;LogkPa;isoSMILES_from_NAME
305;306;CCCCC(=O)OC;3.4;;methyl valerate;LogkPa;isoSMILES_from_NAME
306;307;CN;5.54;;methylamine;LogkPa;isoSMILES_from_NAME
307;308;S=C=NC1CC1;3.63;;methylbutyrate;LogkPa;noisoSMILES_from_NAME
308;309;CC1CCCC1;4.26;;methylcyclopentane;LogkPa;isoSMILES_from_NAME
309;310;ICI;2.2;;diiodomethane;LogkPa;isoSMILES_from_NAME
310;311;COC=O;4.89;;methylformate;LogkPa;isoSMILES_from_NAME
311;312;CCN(CC)c1ccccc1;1.25;;N,N-diethylaniline;LogkPa;isoSMILES_from_NAME
312;313;CN(C)c1ccccc1;1.96;;N,N-dimethylaniline;LogkPa;isoSMILES_from_NAME
313;314;;2.71;;N,N-diinetriylformarnide;LogkPa;
314;315;CCCCCOC(C)=O;2.66;;n-amyl acetate;LogkPa;isoSMILES_from_NAME
315;316;CCCC;5.38;;n-butane;LogkPa;isoSMILES_from_NAME
316;317;CCCCOC(C)=O;3.18;;n-butyl acetate;LogkPa;isoSMILES_from_NAME
317;318;CCCCI;3.26;;n-butyl iodide;LogkPa;isoSMILES_from_NAME
318;319;CCCCOC(=O)CC;2.76;;n-butyl propionate;LogkPa;isoSMILES_from_NAME
319;320;CCCCN;4.08;;n-butylamine;LogkPa;isoSMILES_from_NAME
320;321;CCCCc1ccccc1;2.14;;n-butylbenzene;LogkPa;isoSMILES_from_NAME
321;322;CCCCOC(=O)CCC;2.38;;n-butylbutyrate;LogkPa;noisoSMILES_from_NAME
322;323;CCCCOC=O;3.58;;n-butylformate;LogkPa;isoSMILES_from_NAME
323;324;CCCCCCCCCC=O;1.13;;n-decanal;LogkPa;isoSMILES_from_NAME
324;325;CCCCCCCCCC;2.27;;n-decane;LogkPa;isoSMILES_from_NAME
325;326;CCNc1ccccc1;1.51;;N-ethylaniline;LogkPa;isoSMILES_from_NAME
326;327;CCCCCCC;3.78;;n-heptane;LogkPa;isoSMILES_from_NAME
327;328;CCCCCC;4.3;;n-hexane;LogkPa;isoSMILES_from_NAME
328;329;CCCCCCOC(C)=O;2.24;;n-hexyl acetate;LogkPa;isoSMILES_from_NAME
329;330;CCCCCCN;3.07;;n-hexylamine;LogkPa;isoSMILES_from_NAME
330;331;CNc1ccccc1;1.78;;n-methylaniline;LogkPa;isoSMILES_from_NAME
331;332;CN1CCCCC1;3.41;;N-methylpiperidine;LogkPa;isoSMILES_from_NAME
332;333;O=NN1CCCCC1;1.27;;n-nitrosopiperidine;LogkPa;isoSMILES_from_NAME
333;334;CCCCCCCCC;2.77;;n-nonane;LogkPa;isoSMILES_from_NAME
334;335;CCCCC;4.83;;n-pentane;LogkPa;isoSMILES_from_NAME
335;336;CCCCCN;3.6;;n-pentylamine;LogkPa;isoSMILES_from_NAME
336;337;CCCOC(C)=O;3.65;;n-propyl acetate;LogkPa;isoSMILES_from_NAME
337;338;CCCc1ccccc1;2.65;;N-propylbenzene;LogkPa;isoSMILES_from_NAME
338;339;CCCOC(=O)CCC;2.89;;n-propyl butyrate;LogkPa;isoSMILES_from_NAME
339;340;CCCOC(=O)CC;3.26;;n-propylpropionate;LogkPa;noisoSMILES_from_NAME
340;341;c1ccc2ccccc2c1;1.05;;naphthalene;LogkPa;isoSMILES_from_NAME
341;342;CC[N+](=O)[O-];3.44;;nitroethane;LogkPa;isoSMILES_from_NAME
342;343;O=[N+]([O-])c1ccccc1;1.51;;nitrobenzene;LogkPa;isoSMILES_from_NAME
343;344;C[N+](=O)[O-];3.67;;nitromethane;LogkPa;isoSMILES_from_NAME
344;345;CCCCCCCCC(=O)O;-0.81;;nonanoic acid;LogkPa;isoSMILES_from_NAME
345;346;Cc1ccccc1O;1.59;;o-cresol;LogkPa;isoSMILES_from_NAME
346;347;CCc1ccccc1CC;2.14;;o-diethylbenzene;LogkPa;isoSMILES_from_NAME
347;348;CCOC(N)=O;1.31;;o-ethyl carbamate(urethane);LogkPa;noisoSMILES_from_NAME
348;349;CCc1ccccc1O;1.3;;o-ethylphenol;LogkPa;isoSMILES_from_NAME
349;350;Cc1ccccc1N;1.53;;o-toluidine;LogkPa;isoSMILES_from_NAME
350;351;Cc1ccccc1C;2.94;;o-xylene;LogkPa;isoSMILES_from_NAME
351;352;CCCCCCCC=O;2.19;;octanal;LogkPa;isoSMILES_from_NAME
352;353;CCCCCCCC;3.27;;octane;LogkPa;isoSMILES_from_NAME
353;354;CCCCCCCC(=O)O;-0.34;;octanoic acid;LogkPa;isoSMILES_from_NAME
354;355;Clc1ccc(Br)cc1;1.53;;p-bromochlorobenzene;LogkPa;isoSMILES_from_NAME
355;356;Oc1ccc(Br)cc1;0.19;;p-bromophenol;LogkPa;isoSMILES_from_NAME
356;357;Cc1ccc(Br)cc1;2.18;;p-bromotoluene;LogkPa;isoSMILES_from_NAME
357;358;O=[N+]([O-])c1ccc(Cl)cc1;0.46;;p-chloronitrobenzene;LogkPa;isoSMILES_from_NAME
358;359;Cc1ccc(Cl)cc1;2.55;;p-chlorotoluene;LogkPa;isoSMILES_from_NAME
359;360;Cc1ccc(O)cc1;1.16;;p-Cresol;LogkPa;isoSMILES_from_NAME
360;361;Cc1ccc(C(C)C)cc1;2.28;;p-cymene;LogkPa;isoSMILES_from_NAME
361;362;CCc1ccc(CC)cc1;2.14;;p-diethylbenzene;LogkPa;isoSMILES_from_NAME
362;363;CCc1ccc(C)cc1;2.6;;p-ethyltoluene;LogkPa;isoSMILES_from_NAME
363;364;;2.33;;p-I-propyltoluene;LogkPa;
364;365;CC(C)(C)c1ccc(O)cc1;0.56;;p-t-butylphenol;LogkPa;isoSMILES_from_NAME
365;366;Cc1ccc(C=O)cc1;1.52;;p-tolualdehyde;LogkPa;isoSMILES_from_NAME
366;367;Cc1ccc(N)cc1;1.58;;p-toluidine;LogkPa;isoSMILES_from_NAME
367;368;Cc1ccc(C)cc1;3.07;;p-xylene;LogkPa;isoSMILES_from_NAME
368;369;ClC(Cl)C(Cl)(Cl)Cl;2.66;;pentachloroethane;LogkPa;isoSMILES_from_NAME
369;370;CCCCC(=O)O;1.51;;pentanoic acid;LogkPa;isoSMILES_from_NAME
370;371;CCCCCc1ccccc1;1.76;;pentylbenzene;LogkPa;isoSMILES_from_NAME
371;372;Oc1ccccc1;1.66;;phenol;LogkPa;isoSMILES_from_NAME
372;373;O=C(O)Cc1ccccc1;-0.3;;phenylacetic acid;LogkPa;isoSMILES_from_NAME
373;374;C1CCNCC1;3.63;;piperidine;LogkPa;isoSMILES_from_NAME
374;375;CCC;5.97;;propane;LogkPa;isoSMILES_from_NAME
375;376;C=CC;6.06;;propene;LogkPa;isoSMILES_from_NAME
376;377;CCC=O;4.62;;propionaldehyde;LogkPa;isoSMILES_from_NAME
377;378;CCC(=O)O;2.67;;propionic acid;LogkPa;isoSMILES_from_NAME
378;379;CCC(=O)c1ccccc1;2.3;;propiophenone;LogkPa;isoSMILES_from_NAME
379;380;CCCC1CCCC1;3.21;;propyl cyclopentane;LogkPa;noisoSMILES_from_NAME
380;381;CCCOC=O;4.04;;propyl formate;LogkPa;isoSMILES_from_NAME
381;382;CCCOC(C)C;4.05;;propyl isopropyl ether;LogkPa;isoSMILES_from_NAME
382;383;CCCN;4.61;;propylamine;LogkPa;isoSMILES_from_NAME
383;384;CC1CO1;4.85;;propylene oxide;LogkPa;isoSMILES_from_NAME
384;385;c1ccncc1;3.44;;pyridine;LogkPa;isoSMILES_from_NAME
385;386;c1cc[nH]c1;3.04;;pyrrole;LogkPa;isoSMILES_from_NAME
386;387;C1CCNC1;3.92;;pyrrolidine;LogkPa;isoSMILES_from_NAME
387;388;c1ccc2ncccc2c1;0.9;;quinoline;LogkPa;isoSMILES_from_NAME
388;389;CCCCOC(C)=O;3.35;;s-butylacetate;LogkPa;noisoSMILES_from_NAME
389;390;CCC(C)OC(C)=O;3.37;;sec-butylacetate;LogkPa;noisoSMILES_from_NAME
390;391;CCC(C)N;4.37;;sec-butylamine;LogkPa;isoSMILES_from_NAME
391;392;C=Cc1ccccc1;2.93;;styrene;LogkPa;isoSMILES_from_NAME
392;393;CC(C)(C)O;3.74;;t-butanol;LogkPa;isoSMILES_from_NAME
393;394;CC(C)(C)N;4.69;;t-butylamine;LogkPa;isoSMILES_from_NAME
394;395;CC(C)(C)c1ccccc1;2.46;;t-butylbenzene;LogkPa;isoSMILES_from_NAME
395;396;ClC(Cl)=C(Cl)Cl;3.39;;tetrachloroethene;LogkPa;isoSMILES_from_NAME
396;397;FC(F)(F)F;7.91;;tetrafluoromethane;LogkPa;isoSMILES_from_NAME
397;398;C1CCOC1;4.33;;tetrahydrofuran;LogkPa;isoSMILES_from_NAME
398;399;C1CCOCC1;3.97;;tetrahydropyran;LogkPa;isoSMILES_from_NAME
399;400;c1ccsc1;4.02;;thiophene;LogkPa;isoSMILES_from_NAME
400;401;Sc1ccccc1;2.4;;thiophenol;LogkPa;isoSMILES_from_NAME
401;402;Cc1ccccc1;3.57;;toluene;LogkPa;isoSMILES_from_NAME
402;403;ClC=C(Cl)Cl;3.96;;trichloroethene;LogkPa;isoSMILES_from_NAME
403;404;FC(Cl)(Cl)Cl;5.02;;trichlorofluoromethane;LogkPa;isoSMILES_from_NAME
404;405;O=[N+]([O-])C(Cl)(Cl)Cl;3.5;;trichloronitromethane;LogkPa;isoSMILES_from_NAME
405;406;CCN(CC)CC;3.88;;triethylamine;LogkPa;isoSMILES_from_NAME
406;407;O=C([O-])C(F)(F)F;4.16;;trifluoroacetate;LogkPa;isoSMILES_from_NAME
407;408;CN(C)C;5.33;;trimethylamine;LogkPa;isoSMILES_from_NAME
408;409;CCCN(CCC)CCC;2.3;;tripropylamine;LogkPa;isoSMILES_from_NAME
409;410;CCCCCCCCCC(C)=O;0.74;;undecanone;LogkPa;isoSMILES_from_NAME
410;411;CCCCCCCCCCC;1.745;;n-undecane;LogkPa;isoSMILES_from_NAME
411;412;CCCCCCCCCCCC;1.252;;n-dodecane;LogkPa;isoSMILES_from_NAME
412;413;CCCCCCCCCCCCC;0.7551;;n-tridecane;LogkPa;isoSMILES_from_NAME
413;414;CCCCCCCCCCCCCC;0.2705;;n-tetradecane;LogkPa;isoSMILES_from_NAME
414;415;CCCCCCCCCCCCCCC;-0.1838;;n-pentadecane;LogkPa;isoSMILES_from_NAME
415;416;CCCCCCCCCCCCCCCC;-0.7004;;n-hexadecane;LogkPa;isoSMILES_from_NAME
416;417;C=CCCCCCCC;2.857;;1-nonene;LogkPa;isoSMILES_from_NAME
417;418;C=CCCCCCCCC;2.355;;1-decene;LogkPa;isoSMILES_from_NAME
418;419;C=CCCCCCCCCC;1.827;;1-undecene;LogkPa;isoSMILES_from_NAME
419;420;C=CCCCCCCCCCC;1.423;;1-dodecene;LogkPa;isoSMILES_from_NAME
420;421;C=CCCCCCCCCCCC;0.8653;;1-tridecene;LogkPa;isoSMILES_from_NAME
421;422;C=CCCCCCCCCCCCC;0.3726;;1-tetradecene;LogkPa;isoSMILES_from_NAME
422;423;C=CCCCCCCCCCCCCC;-0.1084;;1-pentadecene;LogkPa;isoSMILES_from_NAME
423;424;C=CCCCCCCCCCCCCCC;-0.5778;;1-hexadecene;LogkPa;isoSMILES_from_NAME
424;425;C=CCl;5.6;;vinyl chloride;LogkPa;isoSMILES_from_NAME
425;426;CCCCCCCCCCCc1ccccc1;-1.338;;n-undecylbenzene;LogkPa;isoSMILES_from_NAME
426;427;CCCCOCC;3.867;;n-butyl ethyl ether;LogkPa;isoSMILES_from_NAME
427;428;C/C=C\C;5.331;;cis-2-butene;LogkPa;isoSMILES_from_NAME
428;429;C/C=C/C;5.37;;trans-2-butene;LogkPa;isoSMILES_from_NAME
429;430;C/C=C\CCC;4.3;;cis-2-hexene;LogkPa;isoSMILES_from_NAME
430;431;C/C=C/CCC;4.316;;trans-2-hexene;LogkPa;isoSMILES_from_NAME
431;432;C/C=C\CCCC;3.81;;cis-2-heptene;LogkPa;isoSMILES_from_NAME
432;433;CC/C=C\CCC;3.85;;cis-3-heptene;LogkPa;isoSMILES_from_NAME
433;434;C/C=C/CCCCC;3.339;;trans-2-octene;LogkPa;isoSMILES_from_NAME
434;435;C/C=C\CCCCC;3.331;;cis-2-octene;LogkPa;isoSMILES_from_NAME
435;436;CC/C=C/CCCC;3.363;;trans-3-octene;LogkPa;isoSMILES_from_NAME
436;437;CCC/C=C\CCC;3.381;;cis-4-octene;LogkPa;isoSMILES_from_NAME
437;438;CCC/C=C/CCC;3.375;;trans-4-octene;LogkPa;isoSMILES_from_NAME
438;439;CC/C=C\CCCC;3.377;;cis-3-octene;LogkPa;isoSMILES_from_NAME
439;440;O=[N+]([O-])c1cccc(C(F)(F)F)c1;1.535;;3-nitrobenzotrifluoride;LogkPa;isoSMILES_from_NAME
440;441;CCc1ccccc1C;2.53;;o-ethyltoluene;LogkPa;isoSMILES_from_NAME
441;442;CCc1cccc(C)c1;2.628;;m-ethyltoluene;LogkPa;isoSMILES_from_NAME
442;443;Cc1cc(C)cc(C)c1;2.527;;mesitylene;LogkPa;isoSMILES_from_NAME
443;444;CCC(C)c1ccccc1;2.35;;sec-butylbenzene;LogkPa;isoSMILES_from_NAME
444;445;Cc1ccccc1C(C)C;2.342;;o-cymene;LogkPa;isoSMILES_from_NAME
445;446;Cc1cccc(C(C)C)c1;2.366;;m-cymene;LogkPa;isoSMILES_from_NAME
446;447;CCc1c(C)cccc1C;1.99;;2-ethyl-m-xylene;LogkPa;isoSMILES_from_NAME
447;448;CCc1cc(C)ccc1C;2.101;;2-ethyl-p-xylene;LogkPa;isoSMILES_from_NAME
448;449;CCc1ccc(C)cc1C;2.074;;4-ethyl-m-xylene;LogkPa;isoSMILES_from_NAME
449;450;CCc1ccc(C)c(C)c1;1.999;;4-ethyl-o-xylene;LogkPa;isoSMILES_from_NAME
450;451;CCc1cccc(C)c1C;1.918;;3-ethyl-o-xylene;LogkPa;isoSMILES_from_NAME
451;452;CCCc1cccc(C)c1;2.183;;1-methyl-3-n-propylbenzene;LogkPa;isoSMILES_from_NAME
452;453;CCCc1ccc(C)cc1;2.167;;1-methyl-4-n-propylbenzene;LogkPa;isoSMILES_from_NAME
453;454;C=COC(=O)CC;3.763;;vinyl propionate;LogkPa;isoSMILES_from_NAME
454;455;CCOC(=O)C(C)C;3.529;;ethyl isobutyrate;LogkPa;isoSMILES_from_NAME
455;456;C1CCC1;5.195;;cyclobutane;LogkPa;isoSMILES_from_NAME
456;457;C1CCCCCCC1;2.876;;cyclooctane;LogkPa;isoSMILES_from_NAME
457;458;C1COCCO1;3.707;;1,4-dioxane;LogkPa;isoSMILES_from_NAME
458;459;CC(C)(C)C;5.234;;neopentane;LogkPa;isoSMILES_from_NAME
459;460;CCCCC(C)(C)C;3.657;;2,2-dimethylhexane;LogkPa;isoSMILES_from_NAME
460;461;CCCC(C)C(C)C;3.495;;2,3-dimethylhexane;LogkPa;isoSMILES_from_NAME
461;462;CCC(C)CC(C)C;3.607;;2,4-dimethylhexane;LogkPa;isoSMILES_from_NAME
462;463;CC(C)CCC(C)C;3.606;;2,5-dimethylhexane;LogkPa;isoSMILES_from_NAME
463;464;CCCC(C)(C)CC;3.581;;3,3-dimethylhexane;LogkPa;isoSMILES_from_NAME
464;465;CCC(C)C(C)CC;3.461;;3,4-dimethylhexane;LogkPa;isoSMILES_from_NAME
465;466;CCCCCCC(C)(C)C;2.686;;2,2-dimethyloctane;LogkPa;isoSMILES_from_NAME
466;467;CC(C)CCCC(C)C;3.094;;2,6-dimethylheptane;LogkPa;isoSMILES_from_NAME
467;468;C=CC=C;5.449;;1,3-butadiene;LogkPa;isoSMILES_from_NAME
468;469;C=C/C=C\C;4.704;;cis-1,3-pentadiene;LogkPa;isoSMILES_from_NAME
469;470;C=C/C=C/C;4.739;;trans-1,3-pentadiene;LogkPa;isoSMILES_from_NAME
470;471;C=CCC=C;4.991;;1,4-pentadiene;LogkPa;isoSMILES_from_NAME
471;472;C=CC(=C)C;4.866;;isoprene;LogkPa;isoSMILES_from_NAME
472;473;C=CC/C=C/C;4.367;;1,4-hexadiene;LogkPa;isoSMILES_from_NAME
473;474;C=C(C)C(=C)C;4.305;;2,3-dimethyl-1,3-butadiene;LogkPa;isoSMILES_from_NAME
474;475;C1=CCCC=C1;4.113;;1,3-cyclohexadiene;LogkPa;isoSMILES_from_NAME
475;476;Cc1cccc2ccccc12;1.002;;1-methylnaphthalene;LogkPa;isoSMILES_from_NAME
476;477;c1ccc2c(c1)CCCC2;1.695;;1,2,3,4-tetrahydronaphthalene;LogkPa;isoSMILES_from_NAME
477;478;C=C(CC)CC;4.369;;2-ethyl-1-butene;LogkPa;isoSMILES_from_NAME
478;479;C=C(C)C(C)C;4.527;;2,3-dimethyl-1-butene;LogkPa;isoSMILES_from_NAME
479;480;C=CC(C)(C)C;4.76;;3,3-dimethyl-1-butene;LogkPa;isoSMILES_from_NAME
480;481;CC(C)=C(C)C;4.222;;2,3-dimethyl-2-butene;LogkPa;isoSMILES_from_NAME
481;482;C=C(CC)CCC;3.882;;2-ethyl-1-pentene;LogkPa;isoSMILES_from_NAME
482;483;C=CC(CC)CC;4.035;;3-ethyl-1-pentene;LogkPa;isoSMILES_from_NAME
483;484;C=C(C)C(C)(C)C;4.172;;2,3,3-trimethyl-1-butene;LogkPa;isoSMILES_from_NAME
484;485;C=C(C)CC(C)(C)C;3.775;;2,4,4-trimethyl-1-pentene;LogkPa;isoSMILES_from_NAME
485;486;CC(C)=CC(C)(C)C;3.68;;2,4,4-trimethyl-2-pentene;LogkPa;isoSMILES_from_NAME
486;487;C=C(C)C(C)CCC;3.568;;2,3-dimethyl-1-hexene;LogkPa;isoSMILES_from_NAME
487;488;CC(=O)OCC(C)C;3.376;;isobutyl acetate;LogkPa;isoSMILES_from_NAME
488;489;CF;6.582;;methyl fluoride;LogkPa;isoSMILES_from_NAME
489;490;FCF;6.228;;difluoromethane;LogkPa;isoSMILES_from_NAME
490;491;FC(F)F;6.672;;trifluoromethane;LogkPa;isoSMILES_from_NAME
491;492;CCF;5.963;;ethyl fluoride;LogkPa;isoSMILES_from_NAME
492;493;CC(F)(F)F;6.101;;1,1,1-trifluoroethane;LogkPa;isoSMILES_from_NAME
493;494;FC(F)=C(F)F;6.515;;tetrafluoroethylene;LogkPa;isoSMILES_from_NAME
494;495;CC(F)F;5.776;;1,1-difluoroethane;LogkPa;isoSMILES_from_NAME
495;496;FC(F)C(F)(F)F;6.139;;pentafluoroethane;LogkPa;isoSMILES_from_NAME
496;497;C=CC(F)(F)F;5.757;;3,3,3-trifluoropropene;LogkPa;isoSMILES_from_NAME
497;498;FC(F)C(F)C(F)(F)F;5.313;;1,1,1,2,3,3-hexafluoropropane;LogkPa;isoSMILES_from_NAME
498;499;FCC(F)(F)F;5.823;;1,1,1,2-tetrafluoroethane;LogkPa;isoSMILES_from_NAME
499;500;FC1(F)C(F)(F)C(F)(F)C1(F)F;5.496;;octafluorocyclobutane;LogkPa;isoSMILES_from_NAME
500;501;CCC1CCCC1;3.727;;ethylcyclopentane;LogkPa;isoSMILES_from_NAME
501;502;CC1(C)CCCC1;4.006;;1,1-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
502;503;C[C@H]1CCC[C@H]1C;3.799;;cis-1,2-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
503;504;C[C@@H]1CCC[C@H]1C;3.931;;trans-1,2-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
504;505;C[C@H]1CC[C@@H](C)C1;3.945;;cis-1,3-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
505;506;C[C@@H]1CC[C@@H](C)C1;3.934;;trans-1,3-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
506;507;CC(C)C1CCCC1;3.332;;isopropylcyclopentane;LogkPa;isoSMILES_from_NAME
507;508;CC1(C)CCCCC1;3.48;;1,1-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
508;509;C[C@H]1CCC[C@@H](C)C1;3.457;;cis-1,3-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
509;510;C[C@@H]1CCC[C@@H](C)C1;3.371;;trans-1,3-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
510;511;CC1CCC(C)CC1;3.379;;cis-1,4-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
511;512;CC1CCC(C)CC1;3.481;;trans-1,4-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
512;513;CCCC1CCCCC1;2.747;;n-propylcyclohexane;LogkPa;isoSMILES_from_NAME
513;514;CCCCC1CCCCC1;2.243;;n-butylcyclohexane;LogkPa;isoSMILES_from_NAME
514;515;O=C(Cl)c1ccccc1;1.92;;benzoyl chloride;LogkPa;isoSMILES_from_NAME
515;516;O=C(C(F)(F)F)C(F)(F)F;5.83;;hexafluoroacetone;LogkPa;isoSMILES_from_NAME
516;517;Oc1ccccc1Cl;2.528;;o-chlorophenol;LogkPa;isoSMILES_from_NAME
517;518;COC(=O)CCl;3.004;;methyl chloroacetate;LogkPa;isoSMILES_from_NAME
518;519;c1ccc2c(c1)CCC2;2.315;;indan;LogkPa;isoSMILES_from_NAME
519;520;CC=C1CC2C=CC1C2;2.898;;5-ethylidene-2-norbornene;LogkPa;isoSMILES_from_NAME
520;521;CCC(C)=O;4.09;;methyl ethyl ketone;LogkPa;isoSMILES_from_NAME
521;522;CC(C)CC(=O)CC(C)C;2.351;;diisobutyl ketone;LogkPa;isoSMILES_from_NAME
522;523;CCC=O;4.628;;1-propanal;LogkPa;isoSMILES_from_NAME
523;524;CCCC=O;4.175;;1-butanal;LogkPa;isoSMILES_from_NAME
524;525;CC(C)C=O;4.324;;2-methylpropanal;LogkPa;isoSMILES_from_NAME
525;526;C=CC=O;4.563;;acrolein;LogkPa;isoSMILES_from_NAME
526;527;CCC(C)CC;4.402;;3-methylpentane;LogkPa;isoSMILES_from_NAME
527;528;CCCCCC(C)C;3.439;;2-methylheptane;LogkPa;isoSMILES_from_NAME
528;529;CCCCC(C)CC;3.417;;3-methylheptane;LogkPa;isoSMILES_from_NAME
529;530;CCCC(C)CCC;3.436;;4-methylheptane;LogkPa;isoSMILES_from_NAME
530;531;CCCCCCC(C)CC;2.421;;3-methylnonane;LogkPa;isoSMILES_from_NAME
531;532;CCCCCCCC(C)C;2.4;;2-methylnonane;LogkPa;isoSMILES_from_NAME
532;533;CCCCCC(C)CCC;2.49;;4-methylnonane;LogkPa;isoSMILES_from_NAME
533;534;CCCCC(C)CCCC;2.468;;5-methylnonane;LogkPa;isoSMILES_from_NAME
534;535;CCCCCCC(C)C;2.927;;2-methyloctane;LogkPa;isoSMILES_from_NAME
535;536;CCCCCC(C)CC;2.921;;3-methyloctane;LogkPa;isoSMILES_from_NAME
536;537;CCCCC(C)CCC;2.959;;4-methyloctane;LogkPa;isoSMILES_from_NAME
537;538;C=C(C)CC;4.91;;2-methyl-1-butene;LogkPa;isoSMILES_from_NAME
538;539;CC=C(C)C;4.796;;2-methyl-2-butene;LogkPa;isoSMILES_from_NAME
539;540;C=C(C)CCC;4.416;;2-methyl-1-pentene;LogkPa;isoSMILES_from_NAME
540;541;CCC=C(C)C;4.323;;2-methyl-2-pentene;LogkPa;isoSMILES_from_NAME
541;542;C/C=C\C(C)C;4.512;;4-methyl-cis-2-pentene;LogkPa;isoSMILES_from_NAME
542;543;C=C(C)CCCC;3.909;;2-methyl-1-hexene;LogkPa;isoSMILES_from_NAME
543;544;C=CC(C)CCC;4.041;;3-methyl-1-hexene;LogkPa;isoSMILES_from_NAME
544;545;C/C=C(\C)CC;4.27;;3-methyl-trans-2-pentene;LogkPa;isoSMILES_from_NAME
545;546;C=C(C)CCCCC;3.439;;2-methyl-1-heptene;LogkPa;isoSMILES_from_NAME
546;547;C=Cc1ccccc1C;2.392;;o-methylstyrene;LogkPa;isoSMILES_from_NAME
547;548;C=Cc1cccc(C)c1;2.403;;m-methylstyrene;LogkPa;isoSMILES_from_NAME
548;549;C=Cc1ccc(C)cc1;2.387;;p-methylstyrene;LogkPa;isoSMILES_from_NAME
549;550;COCCC#N;2.42;;3-methoxypropionitrile;LogkPa;isoSMILES_from_NAME
550;551;CCC#N;3.8;;propionitrile;LogkPa;isoSMILES_from_NAME
551;552;C=C(C)C#N;3.977;;methacrylonitrile;LogkPa;isoSMILES_from_NAME
552;553;CCCC#N;3.415;;n-butyronitrile;LogkPa;isoSMILES_from_NAME
553;554;CCCCC#N;2.988;;valeronitrile;LogkPa;isoSMILES_from_NAME
554;555;C/C=C/C#N;3.36;;trans-crotonitrile;LogkPa;noisoSMILES_from_NAME
555;556;C/C=C/C#N;3.629;;cis-crotonitrile;LogkPa;noisoSMILES_from_NAME
556;557;C=CCC#N;3.391;;vinylacetonitrile;LogkPa;isoSMILES_from_NAME
557;558;CCC(CC)CC;3.89;;3-ethylpentane;LogkPa;isoSMILES_from_NAME
558;559;CC(C)C(C)(C)C;4.135;;2,2,3-trimethylbutane;LogkPa;isoSMILES_from_NAME
559;560;CCCC(CC)CC;3.428;;3-ethylhexane;LogkPa;isoSMILES_from_NAME
560;561;CCC(CC)C(C)C;3.503;;2-methyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
561;562;CCC(C)(CC)CC;3.486;;3-methyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
562;563;CCC(C)C(C)(C)C;3.631;;2,2,3-trimethylpentane;LogkPa;isoSMILES_from_NAME
563;564;CC(C)CC(C)(C)C;3.818;;2,2,4-trimethylpentane;LogkPa;isoSMILES_from_NAME
564;565;CCC(C)(C)C(C)C;3.556;;2,3,3-trimethylpentane;LogkPa;isoSMILES_from_NAME
565;566;CC(C)CCC(C)(C)C;3.347;;2,2,5-trimethylhexane;LogkPa;isoSMILES_from_NAME
