SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1;1;95;;;pgps096;classPsub;Smiles
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;96;;;pgps097;classPsub;Smiles
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;97;;;pgps098;classPsub;Smiles
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1;1;98;;;pgps099;classPsub;Smiles
COCC(=O)O[C@@H]1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1;1;99;;;pgps100;classPsub;Smiles
COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(C)=O)CC2)c(F)c1;1;100;;;pgps101;classPsub;Smiles
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;1;101;;;pgps102;classPsub;Smiles
O=C(C[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCNCC1;1;102;;;pgps103;classPsub;Smiles
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;103;;;pgps104;classPsub;Smiles
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCCCCCC4=CC(=O)C(C)=C(C)C4=O)c3)c-2cc1C;1;104;;;pgps105;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1;105;;;pgps106;classPsub;Smiles
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1;1;106;;;pgps107;classPsub;Smiles
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1;1;107;;;pgps108;classPsub;Smiles
Cc1cc(-c2c(F)cc3c4nn([C@H]5CC[C@@H](N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1;1;108;;;pgps109;classPsub;Smiles
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;1;109;;;pgps110;classPsub;Smiles
COc1cc([C@H]2c3cc4c(cc3[C@H](NC[C@H](O)CO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;1;110;;;pgps111;classPsub;Smiles
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;1;111;;;pgps112;classPsub;Smiles
CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1;112;;;pgps113;classPsub;Smiles
CCCC(=O)N[C@H]1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21;1;113;;;pgps114;classPsub;Smiles
C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;1;114;;;pgps115;classPsub;Smiles
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;115;;;pgps116;classPsub;Smiles
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1;1;116;;;pgps117;classPsub;Smiles
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1;117;;;pgps118;classPsub;Smiles
C[C@@H](C1=CCc2ccccc21)[C@@H](NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NC[C@@H]1CCC[C@H](CN)C1;1;118;;;pgps119;classPsub;Smiles
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;1;119;;;pgps120;classPsub;Smiles
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1;1;120;;;pgps121;classPsub;Smiles
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1;121;;;pgps122;classPsub;Smiles
COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2;1;122;;;pgps123;classPsub;Smiles
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4;1;123;;;pgps124;classPsub;Smiles
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;124;;;pgps125;classPsub;Smiles
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;125;;;pgps126;classPsub;Smiles
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1;1;126;;;pgps127;classPsub;Smiles
CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1;1;127;;;pgps128;classPsub;Smiles
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;1;128;;;pgps129;classPsub;Smiles
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;1;129;;;pgps130;classPsub;Smiles
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1;130;;;pgps131;classPsub;Smiles
C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12;1;131;;;pgps132;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2;1;132;;;pgps133;classPsub;Smiles
COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1;1;133;;;pgps134;classPsub;Smiles
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;1;134;;;pgps135;classPsub;Smiles
COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;1;135;;;pgps136;classPsub;Smiles
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;136;;;pgps137;classPsub;Smiles
C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1;137;;;pgps138;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;1;138;;;pgps139;classPsub;Smiles
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;139;;;pgps140;classPsub;Smiles
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;1;140;;;pgps141;classPsub;Smiles
C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;1;141;;;pgps142;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;1;142;;;pgps143;classPsub;Smiles
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;1;143;;;pgps144;classPsub;Smiles
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;144;;;pgps145;classPsub;Smiles
COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2;1;145;;;pgps146;classPsub;Smiles
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1;1;146;;;pgps147;classPsub;Smiles
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;1;147;;;pgps148;classPsub;Smiles
CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;1;148;;;pgps149;classPsub;Smiles
COc1ccc2c(c1)CCC[C@H]2CCCN1CCc2cc(OC)c(OC)cc2C1;1;149;;;pgps150;classPsub;Smiles
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;150;;;pgps151;classPsub;Smiles
CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;1;151;;;pgps152;classPsub;Smiles
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;1;152;;;pgps153;classPsub;Smiles
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;153;;;pgps154;classPsub;Smiles
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1;1;154;;;pgps155;classPsub;Smiles
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCCF)c1ccccc1;1;155;;;pgps156;classPsub;Smiles
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;1;156;;;pgps157;classPsub;Smiles
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2;1;157;;;pgps158;classPsub;Smiles
C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;1;158;;;pgps159;classPsub;Smiles
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;1;159;;;pgps160;classPsub;Smiles
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;160;;;pgps161;classPsub;Smiles
CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;1;161;;;pgps162;classPsub;Smiles
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;1;162;;;pgps163;classPsub;Smiles
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;1;163;;;pgps164;classPsub;Smiles
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;1;164;;;pgps165;classPsub;Smiles
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1;165;;;pgps166;classPsub;Smiles
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;166;;;pgps167;classPsub;Smiles
CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;1;167;;;pgps168;classPsub;Smiles
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;1;168;;;pgps169;classPsub;Smiles
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;1;169;;;pgps170;classPsub;Smiles
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;1;170;;;pgps171;classPsub;Smiles
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;171;;;pgps172;classPsub;Smiles
CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;1;172;;;pgps173;classPsub;Smiles
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;1;173;;;pgps174;classPsub;Smiles
CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;1;174;;;pgps175;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;1;175;;;pgps176;classPsub;Smiles
C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;1;176;;;pgps177;classPsub;Smiles
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;1;177;;;pgps178;classPsub;Smiles
CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;1;178;;;pgps179;classPsub;Smiles
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;1;179;;;pgps180;classPsub;Smiles
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;1;180;;;pgps181;classPsub;Smiles
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;1;181;;;pgps182;classPsub;Smiles
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1;1;182;;;pgps183;classPsub;Smiles
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;1;183;;;pgps184;classPsub;Smiles
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1;184;;;pgps185;classPsub;Smiles
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1;1;185;;;pgps186;classPsub;Smiles
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1;1;186;;;pgps187;classPsub;Smiles
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1;187;;;pgps188;classPsub;Smiles
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;1;188;;;pgps189;classPsub;Smiles
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1;1;189;;;pgps190;classPsub;Smiles
COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2;1;190;;;pgps191;classPsub;Smiles
COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2;1;191;;;pgps192;classPsub;Smiles
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1;1;192;;;pgps193;classPsub;Smiles
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;1;193;;;pgps194;classPsub;Smiles
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;194;;;pgps195;classPsub;Smiles
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;1;195;;;pgps196;classPsub;Smiles
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;1;197;;;pgps198;classPsub;Smiles
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N;1;198;;;pgps199;classPsub;Smiles
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;1;199;;;pgps200;classPsub;Smiles
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;1;200;;;pgps201;classPsub;Smiles
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;1;201;;;pgps202;classPsub;Smiles
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;1;202;;;pgps203;classPsub;Smiles
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1;203;;;pgps204;classPsub;Smiles
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;204;;;pgps205;classPsub;Smiles
COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;1;205;;;pgps206;classPsub;Smiles
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;206;;;pgps207;classPsub;Smiles
Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1;1;207;;;pgps208;classPsub;Smiles
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;1;208;;;pgps209;classPsub;Smiles
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1;209;;;pgps210;classPsub;Smiles
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;210;;;pgps211;classPsub;Smiles
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1;211;;;pgps212;classPsub;Smiles
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1;212;;;pgps213;classPsub;Smiles
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;1;213;;;pgps214;classPsub;Smiles
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;1;214;;;pgps215;classPsub;Smiles
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;1;215;;;pgps216;classPsub;Smiles
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;216;;;pgps217;classPsub;Smiles
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1;1;217;;;pgps218;classPsub;Smiles
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O;1;218;;;pgps219;classPsub;Smiles
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1;1;219;;;pgps220;classPsub;Smiles
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C;1;220;;;pgps221;classPsub;Smiles
C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;221;;;pgps222;classPsub;Smiles
C[C@@]12C[C@]3(O)O[C@@H](O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;1;222;;;pgps223;classPsub;Smiles
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1;223;;;pgps224;classPsub;Smiles
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;1;224;;;pgps225;classPsub;Smiles
CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21;1;225;;;pgps226;classPsub;Smiles
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1;1;226;;;pgps227;classPsub;Smiles
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1;227;;;pgps228;classPsub;Smiles
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;228;;;pgps229;classPsub;Smiles
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;1;229;;;pgps230;classPsub;Smiles
CC(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;1;230;;;pgps231;classPsub;Smiles
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;1;231;;;pgps232;classPsub;Smiles
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;232;;;pgps233;classPsub;Smiles
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;1;233;;;pgps234;classPsub;Smiles
Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1;1;234;;;pgps235;classPsub;Smiles
CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3;1;235;;;pgps236;classPsub;Smiles
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;1;236;;;pgps237;classPsub;Smiles
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1;237;;;pgps238;classPsub;Smiles
CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21;1;238;;;pgps239;classPsub;Smiles
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1;239;;;pgps240;classPsub;Smiles
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;240;;;pgps241;classPsub;Smiles
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1;241;;;pgps242;classPsub;Smiles
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F;1;242;;;pgps243;classPsub;Smiles
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314;1;243;;;pgps244;classPsub;Smiles
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C;1;244;;;pgps245;classPsub;Smiles
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;245;;;pgps246;classPsub;Smiles
CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;1;246;;;pgps247;classPsub;Smiles
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;1;247;;;pgps248;classPsub;Smiles
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;1;248;;;pgps249;classPsub;Smiles
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21;1;249;;;pgps250;classPsub;Smiles
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;1;250;;;pgps251;classPsub;Smiles
CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;1;251;;;pgps252;classPsub;Smiles
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C=O)C[C@H](O)[C@H]12;1;252;;;pgps253;classPsub;Smiles
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;1;253;;;pgps254;classPsub;Smiles
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1;1;254;;;pgps255;classPsub;Smiles
CC1=C(C(=O)c2ccc(F)cc2)[C@@H](c2cccc(C)c2)NC(=S)N1C;1;255;;;pgps256;classPsub;Smiles
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;1;256;;;pgps257;classPsub;Smiles
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2;1;257;;;pgps258;classPsub;Smiles
COc1ccc2c(c1)OCCC1=C2SC[C@@]2(C)CCN=C12;1;258;;;pgps259;classPsub;Smiles
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1;259;;;pgps260;classPsub;Smiles
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;260;;;pgps261;classPsub;Smiles
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1;261;;;pgps262;classPsub;Smiles
CC1(C)O[C@@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1;262;;;pgps263;classPsub;Smiles
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;263;;;pgps264;classPsub;Smiles
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1;264;;;pgps265;classPsub;Smiles
C[S@](=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;265;;;pgps266;classPsub;Smiles
C[C@@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@@]1(C)C(Cl)Cl;1;266;;;pgps267;classPsub;Smiles
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C;1;267;;;pgps268;classPsub;Smiles
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;1;268;;;pgps269;classPsub;Smiles
CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C;1;269;;;pgps270;classPsub;Smiles
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;1;270;;;pgps271;classPsub;Smiles
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;1;271;;;pgps272;classPsub;Smiles
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;1;272;;;pgps273;classPsub;Smiles
