SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;1;502;503;;;classBBB;Canonical SMILES
CCC(C)CC;1;66;67;;;classBBB;Canonical SMILES
CCC(C)CO;1;1626;1627;;;classBBB;Canonical SMILES
CCC(C)[C@H](CC)C(=O)NC(N)=O;1;504;505;;;classBBB;Canonical SMILES
CCC(C)[C@H](CC)C(N)=O;1;1502;1503;;;classBBB;Canonical SMILES
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1;1;889;890;;;classBBB;Canonical SMILES
CCC(O)(CC(N)=O)c1ccccc1;1;1665;1666;;;classBBB;Canonical SMILES
CCC(O)(COC(N)=O)c1ccccc1;1;547;548;;;classBBB;Canonical SMILES
CCC1(C)C(=O)NC(=O)NC1=O;1;1678;1679;;;classBBB;Canonical SMILES
CCC1(C)CC(=O)NC(=O)C1;1;772;773;;;classBBB;Canonical SMILES
CCC1(C)CC(=O)NC1=O;1;534;535;;;classBBB;Canonical SMILES
CCC1(C)OC(=O)N(C)C1=O;1;1435;1436;;;classBBB;Canonical SMILES
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;1;847;848;;;classBBB;Canonical SMILES
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;1;1375;1376;;;classBBB;Canonical SMILES
CCC1(CC)C(=O)C=CNC1=O;1;1460;1461;;;classBBB;Canonical SMILES
CCC1(CC)C(=O)NC(=O)N(C)C1=O;1;1016;1017;;;classBBB;Canonical SMILES
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O;1;1099;1100;;;classBBB;Canonical SMILES
CCC1(CC)C(=O)NC(=O)NC1=O;1;769;770;;;classBBB;Canonical SMILES
CCC1(CC)C(=O)NC=C(C)C1=O;1;901;902;;;classBBB;Canonical SMILES
CCC1(CC)C(=O)NC[C@H](C)C1=O;1;561;562;;;classBBB;Canonical SMILES
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;1;1533;1534;;;classBBB;Canonical SMILES
CCC1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1;1;1214;1215;;;classBBB;Canonical SMILES
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1;1255;1256;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O;1;1354;1355;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O;1;1266;1267;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1;1399;1400;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)C(=O)NC(=O)N1C;1;1404;1405;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;2292;2293;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)C(=O)NCNC1=O;1;1580;1581;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)CCC(=O)NC1=O;1;537;538;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)NC(=O)N(C)C1=O;1;1398;1399;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)NCC(=O)NC1=O;1;1380;1381;;;classBBB;Canonical SMILES
CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1;1;907;908;;;classBBB;Canonical SMILES
CCC12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;1;1757;1758;;;classBBB;Canonical SMILES
CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;1;956;957;;;classBBB;Canonical SMILES
CCC12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;1;837;838;;;classBBB;Canonical SMILES
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCNC(C4)[C@@H]13;1;1790;1791;;;classBBB;Canonical SMILES
CCCBr;1;304;305;;;classBBB;Canonical SMILES
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12;1;1155;1156;;;classBBB;Canonical SMILES
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;2017;2018;;;classBBB;Canonical SMILES
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;1;791;792;;;classBBB;Canonical SMILES
CCCC(C)(COC(N)=O)COC(N)=O;1;555;556;;;classBBB;Canonical SMILES
CCCC(C)=O;1;1621;1622;;;classBBB;Canonical SMILES
CCCC(C)C;1;38;39;;;classBBB;Canonical SMILES
CCCC(C)CC;1;89;90;;;classBBB;Canonical SMILES
CCCC(CCC)(CCC)C(N)=O;1;1228;1229;;;classBBB;Canonical SMILES
CCCC(CCC)C(=O)O;1;1554;1555;;;classBBB;Canonical SMILES
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C;1;1229;1230;;;classBBB;Canonical SMILES
CCCC(CCC)C(N)=O;1;1504;1505;;;classBBB;Canonical SMILES
CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl;1;1829;1830;;;classBBB;Canonical SMILES
CCCC/N=C(\c1cc(Cl)ccc1O)c1ccccc1Cl;1;917;918;;;classBBB;Canonical SMILES
CCCC1(CC)C(=O)NC(=O)NC1=O;1;1655;1656;;;classBBB;Canonical SMILES
CCCC1(c2cccc(O)c2)CCN(C)C[C@H]1C;1;1937;1938;;;classBBB;Canonical SMILES
CCCCC;1;73;74;;;classBBB;Canonical SMILES
CCCCC(C)C;1;74;75;;;classBBB;Canonical SMILES
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1;1;795;796;;;classBBB;Canonical SMILES
CCCCC1(CC)C(=O)NC(=O)NC1=O;1;1610;1611;;;classBBB;Canonical SMILES
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O;1;797;798;;;classBBB;Canonical SMILES
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;75;76;;;classBBB;Canonical SMILES
CCCCCC;1;76;77;;;classBBB;Canonical SMILES
CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccccc3C1(C)CCN2C;1;1993;1994;;;classBBB;Canonical SMILES
CCCCCC(C)C;1;310;311;;;classBBB;Canonical SMILES
CCCCCC1(CC)C(=O)NC(=O)NC1=O;1;77;78;;;classBBB;Canonical SMILES
CCCCCCC;1;78;79;;;classBBB;Canonical SMILES
CCCCCCC(C)C;1;315;316;;;classBBB;Canonical SMILES
CCCCCCC1(CC)C(=O)NC(=O)NC1=O;1;1628;1629;;;classBBB;Canonical SMILES
CCCCCCCC;1;297;298;;;classBBB;Canonical SMILES
CCCCCCCC(C)C;1;311;312;;;classBBB;Canonical SMILES
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O;1;1654;1655;;;classBBB;Canonical SMILES
CCCCCCCCC;1;307;308;;;classBBB;Canonical SMILES
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;1;1710;1711;;;classBBB;Canonical SMILES
CCCCCCCCCC;1;313;314;;;classBBB;Canonical SMILES
CCCCCCCCCC1(C)OC[C@@H](COC(N)=O)O1;1;875;876;;;classBBB;Canonical SMILES
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC;1;856;857;;;classBBB;Canonical SMILES
CCCCCCCCCNc1ncnc2[nH]ccc12;1;1060;1061;;;classBBB;Canonical SMILES
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C;1;1822;1823;;;classBBB;Canonical SMILES
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1;1;1154;1155;;;classBBB;Canonical SMILES
CCCCCCN1CCN(c2ccc(I)cc2)CC1;1;1709;1710;;;classBBB;Canonical SMILES
CCCCCCOc1nsnc1C1=CCCN(C)C1;1;1508;1509;;;classBBB;Canonical SMILES
CCCCCCSc1nsnc1C1=CCCN(C)C1;1;1185;1186;;;classBBB;Canonical SMILES
CCCCCC[C@H](C)NN;1;1069;1070;;;classBBB;Canonical SMILES
CCCCCCn1ccc(=O)c(O)c1C;1;79;80;;;classBBB;Canonical SMILES
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5;1;1930;1931;;;classBBB;Canonical SMILES
CCCCCNCC(N)=O;1;1030;1031;;;classBBB;Canonical SMILES
CCCCCO;1;1604;1605;;;classBBB;Canonical SMILES
CCCCCOC(C)=O;1;1633;1634;;;classBBB;Canonical SMILES
CCCCC[C@H](N)C(O)(c1ccccc1)c1ccccc1;1;964;965;;;classBBB;Canonical SMILES
CCCCCn1ccc(=O)c(O)c1C;1;80;81;;;classBBB;Canonical SMILES
CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1;1;1603;1604;;;classBBB;Canonical SMILES
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;82;83;;;classBBB;Canonical SMILES
CCCCNC(=O)OCC(C)(CCC)COC(N)=O;1;413;414;;;classBBB;Canonical SMILES
CCCCNC[C@H]1COc2cccc(OCC)c2O1;1;1824;1825;;;classBBB;Canonical SMILES
CCCCNC[C@H]1COc2ccccc2O1;1;1283;1284;;;classBBB;Canonical SMILES
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC;1;1215;1216;;;classBBB;Canonical SMILES
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC;1;2194;2195;;;classBBB;Canonical SMILES
CCCCO;1;1518;1519;;;classBBB;Canonical SMILES
CCCCOC(=O)c1ccc(N)cc1;1;1539;1540;;;classBBB;Canonical SMILES
CCCCOC(C)=O;1;1645;1646;;;classBBB;Canonical SMILES
CCCCOC[C@@H](O)CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O;1;911;912;;;classBBB;Canonical SMILES
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0;391;392;;;classBBB;Canonical SMILES
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1;1;796;797;;;classBBB;Canonical SMILES
CCCC[C@H](CC)CNC(=O)C[C@H](C)O;1;792;793;;;classBBB;Canonical SMILES
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0;2118;2119;;;classBBB;Canonical SMILES
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0;2023;2024;;;classBBB;Canonical SMILES
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O;1;858;859;;;classBBB;Canonical SMILES
CCCCn1ccc(=O)c(O)c1C;1;81;82;;;classBBB;Canonical SMILES
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;1;1252;1253;;;classBBB;Canonical SMILES
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2;1;85;86;;;classBBB;Canonical SMILES
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;1;83;84;;;classBBB;Canonical SMILES
CCCN(CCC)CCc1ccc(O)c2c1CC(C)=N2;1;84;85;;;classBBB;Canonical SMILES
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2;1;86;87;;;classBBB;Canonical SMILES
CCCN(CCC)CCc1cccc2c1CC(=O)N2;1;511;512;;;classBBB;Canonical SMILES
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;469;470;;;classBBB;Canonical SMILES
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1;1;732;733;;;classBBB;Canonical SMILES
CCCN(c1ccncc1)n1ccc2ccccc21;1;2187;2188;;;classBBB;Canonical SMILES
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1;1;1188;1189;;;classBBB;Canonical SMILES
CCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1;1458;1459;;;classBBB;Canonical SMILES
CCCNC(=O)N1C[C@H](c2ccccc2)OC1=O;1;1455;1456;;;classBBB;Canonical SMILES
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;363;364;;;classBBB;Canonical SMILES
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2;1;1739;1740;;;classBBB;Canonical SMILES
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;689;690;;;classBBB;Canonical SMILES
CCCO;1;88;89;;;classBBB;Canonical SMILES
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;1;1951;1952;;;classBBB;Canonical SMILES
CCCOC(=O)c1ccc(N)cc1;1;1615;1616;;;classBBB;Canonical SMILES
CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1;1;1457;1458;;;classBBB;Canonical SMILES
CCCOC(C)=O;1;1623;1624;;;classBBB;Canonical SMILES
CCCSc1ccc2[nH]/c(=N\C(=O)OC)[nH]c2c1;1;91;92;;;classBBB;Canonical SMILES
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1;1;1461;1462;;;classBBB;Canonical SMILES
CCC[C@@H](C)CC;1;1707;1708;;;classBBB;Canonical SMILES
CCC[C@@H](Cc1ccccc1)N1CCCC1;1;1121;1122;;;classBBB;Canonical SMILES
CCC[C@@H](O)Cl;1;1292;1293;;;classBBB;Canonical SMILES
CCC[C@@H]1OC1(CC)C(N)=O;1;2284;2285;;;classBBB;Canonical SMILES
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O;1;1579;1580;;;classBBB;Canonical SMILES
CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O;1;90;91;;;classBBB;Canonical SMILES
CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O;1;1017;1018;;;classBBB;Canonical SMILES
CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O;1;1189;1190;;;classBBB;Canonical SMILES
CCC[C@H](CC)C1(CC)C(=O)NC(=S)NC1=O;1;1485;1486;;;classBBB;Canonical SMILES
CCCl;1;900;901;;;classBBB;Canonical SMILES
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O;0;1662;1663;;;classBBB;Canonical SMILES
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1;1509;1510;;;classBBB;Canonical SMILES
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1;1958;1959;;;classBBB;Canonical SMILES
CCN(CC)C(=O)C1(c2ccccc2)C[C@@H]1CN;1;2277;2278;;;classBBB;Canonical SMILES
CCN(CC)C(=O)C1C2C=CC(C2)C1C(=O)N(CC)CC;1;1821;1822;;;classBBB;Canonical SMILES
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1;1;1219;1220;;;classBBB;Canonical SMILES
CCN(CC)C(=O)c1cccnc1;1;1054;1055;;;classBBB;Canonical SMILES
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;567;568;;;classBBB;Canonical SMILES
CCN(CC)C/C=C(\O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1;928;929;;;classBBB;Canonical SMILES
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21;1;885;886;;;classBBB;Canonical SMILES
CCN(CC)CC(=O)Nc1c(C)cccc1C;0;2345;2346;;;classBBB;Canonical SMILES
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1;1;1123;1124;;;classBBB;Canonical SMILES
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1;402;403;;;classBBB;Canonical SMILES
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;536;537;;;classBBB;Canonical SMILES
CCN(CC)CCN1c2ccccc2Sc2ccccc21;1;1339;1340;;;classBBB;Canonical SMILES
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1;1;1309;1310;;;classBBB;Canonical SMILES
CCN(CC)CCNC(=O)COc1ccc(OC)cc1;1;1885;1886;;;classBBB;Canonical SMILES
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;1;1276;1277;;;classBBB;Canonical SMILES
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC;1;868;869;;;classBBB;Canonical SMILES
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;1;1486;1487;;;classBBB;Canonical SMILES
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;1;1745;1746;;;classBBB;Canonical SMILES
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0;379;380;;;classBBB;Canonical SMILES
CCN(CC)CCOC(=O)c1ccc(N)cc1;1;1581;1582;;;classBBB;Canonical SMILES
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1;1;826;827;;;classBBB;Canonical SMILES
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C;1;897;898;;;classBBB;Canonical SMILES
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21;1;1385;1386;;;classBBB;Canonical SMILES
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1;1;757;758;;;classBBB;Canonical SMILES
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1;768;769;;;classBBB;Canonical SMILES
CCN/C(=N\C#N)NCCSCc1ncccc1Br;0;190;191;;;classBBB;Canonical SMILES
CCN1C(=O)N[C@@H](c2ccccc2)C1=O;1;1355;1356;;;classBBB;Canonical SMILES
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1;880;881;;;classBBB;Canonical SMILES
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1;1;1950;1951;;;classBBB;Canonical SMILES
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1;2305;2306;;;classBBB;Canonical SMILES
CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC;1;896;897;;;classBBB;Canonical SMILES
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;1;745;746;;;classBBB;Canonical SMILES
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1;1170;1171;;;classBBB;Canonical SMILES
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1;1478;1479;;;classBBB;Canonical SMILES
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1;1;785;786;;;classBBB;Canonical SMILES
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1;1;1489;1490;;;classBBB;Canonical SMILES
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1;1815;1816;;;classBBB;Canonical SMILES
CCNC(=O)/C=C/c1cccc(Br)c1;1;1303;1304;;;classBBB;Canonical SMILES
CCNC(=O)/C=C\c1cccc(Br)c1;1;2204;2205;;;classBBB;Canonical SMILES
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;748;749;;;classBBB;Canonical SMILES
CCNC(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1;0;2070;2071;;;classBBB;Canonical SMILES
CCNC(Cc1ccccc1)[C@@H]1CCCO1;1;2016;2017;;;classBBB;Canonical SMILES
CCNC1(c2ccccc2)CCCCC1;1;902;903;;;classBBB;Canonical SMILES
CCNC1(c2cccs2)CCCCC1=O;1;1490;1491;;;classBBB;Canonical SMILES
CCNC1=NC(=O)[C@H](c2ccccc2)O1;1;923;924;;;classBBB;Canonical SMILES
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1;1;1825;1826;;;classBBB;Canonical SMILES
CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1;1;898;899;;;classBBB;Canonical SMILES
CCNC[C@@H](O)c1cccc(O)c1;0;636;637;;;classBBB;Canonical SMILES
CCNCc1c(CSC)cnc(C)c1O;1;1181;1182;;;classBBB;Canonical SMILES
CCN[C@H]1C2CCC(C2)C1c1ccccc1;1;916;917;;;classBBB;Canonical SMILES
CCO;1;98;99;;;classBBB;Canonical SMILES
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0;366;367;;;classBBB;Canonical SMILES
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O;0;445;446;;;classBBB;Canonical SMILES
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1;1379;1380;;;classBBB;Canonical SMILES
CCOC(=O)C1(c2ccccc2)CCC=C[C@@H]1N(C)C;1;1984;1985;;;classBBB;Canonical SMILES
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1;1934;1935;;;classBBB;Canonical SMILES
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1;1;1447;1448;;;classBBB;Canonical SMILES
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;1;751;752;;;classBBB;Canonical SMILES
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1;1;1833;1834;;;classBBB;Canonical SMILES
CCOC(=O)N(Cc1ccccc1)C1CC1;1;891;892;;;classBBB;Canonical SMILES
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;992;993;;;classBBB;Canonical SMILES
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1;1260;1261;;;classBBB;Canonical SMILES
CCOC(=O)NN[C@@H](C)c1ccccc1;1;1285;1286;;;classBBB;Canonical SMILES
CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl;1;1286;1287;;;classBBB;Canonical SMILES
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1;1141;1142;;;classBBB;Canonical SMILES
CCOC(=O)S/C(CCOC(=O)O)=C(/C)N(C=O)Cc1cnc(C)nc1N;1;808;809;;;classBBB;Canonical SMILES
CCOC(=O)S/C(CCOC(=O)O)=C(\C)N(C=O)Cc1cnc(C)nc1N;1;1770;1771;;;classBBB;Canonical SMILES
CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;1;1356;1357;;;classBBB;Canonical SMILES
CCOC(=O)c1ccc(N)cc1;1;1534;1535;;;classBBB;Canonical SMILES
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C;1;1823;1824;;;classBBB;Canonical SMILES
CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1;1;944;945;;;classBBB;Canonical SMILES
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1;1;2231;2232;;;classBBB;Canonical SMILES
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1;99;100;;;classBBB;Canonical SMILES
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2;1;1685;1686;;;classBBB;Canonical SMILES
CCOC(C)(C)C;1;1635;1636;;;classBBB;Canonical SMILES
CCOC(C)=O;1;1627;1628;;;classBBB;Canonical SMILES
CCOC(N)=O;1;2007;2008;;;classBBB;Canonical SMILES
CCOCC;1;489;490;;;classBBB;Canonical SMILES
CCO[C@H]1c2ccccc2C(=O)N(C)c2ccccc21;1;899;900;;;classBBB;Canonical SMILES
CCOc1cc(N)ccc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1;1;1301;1302;;;classBBB;Canonical SMILES
CCOc1ccc(NC(C)=O)cc1;1;1935;1936;;;classBBB;Canonical SMILES
CCOc1ccccc1C(N)=O;1;1559;1560;;;classBBB;Canonical SMILES
CCOc1ccccc1OC[C@@H]1CNCCO1;1;1234;1235;;;classBBB;Canonical SMILES
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1;1;2304;2305;;;classBBB;Canonical SMILES
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC;1;1167;1168;;;classBBB;Canonical SMILES
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;886;887;;;classBBB;Canonical SMILES
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1;1206;1207;;;classBBB;Canonical SMILES
CCS(=O)(=O)c1ccc(F)cc1;1;933;934;;;classBBB;Canonical SMILES
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;1;398;399;;;classBBB;Canonical SMILES
CC[C@@H](C(N)=O)N1CCCC1=O;1;903;904;;;classBBB;Canonical SMILES
CC[C@@H](CO)NCCN[C@@H](CC)CO;0;102;103;;;classBBB;Canonical SMILES
CC[C@@H]1C(=O)NC(=O)C1(C)c1ccccc1;1;919;920;;;classBBB;Canonical SMILES
CC[C@H](C(=O)NC(N)=O)c1ccccc1;1;1094;1095;;;classBBB;Canonical SMILES
CC[C@H](C)C(C)(COC(N)=O)COC(=O)NC(C)C;1;1056;1057;;;classBBB;Canonical SMILES
CC[C@H](C)C(C)(COC(N)=O)COC(N)=O;1;1003;1004;;;classBBB;Canonical SMILES
CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;1;1528;1529;;;classBBB;Canonical SMILES
CC[C@H](C)N1CCN(c2ccc(I)cc2)CC1;1;68;69;;;classBBB;Canonical SMILES
CC[C@H](C)Nc1ccc(I)c(N[C@@H](C)CC)c1;1;69;70;;;classBBB;Canonical SMILES
CC[C@H](N)Cc1c[nH]c2ccccc12;1;1359;1360;;;classBBB;Canonical SMILES
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1;108;109;;;classBBB;Canonical SMILES
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1;107;108;;;classBBB;Canonical SMILES
CC[C@H](NC(=O)c1c(OCC(=O)O)cnc2ccccc12)c1ccccc1;0;104;105;;;classBBB;Canonical SMILES
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;1270;1271;;;classBBB;Canonical SMILES
CC[C@H](OC(N)=O)C1CCCCC1;1;1118;1119;;;classBBB;Canonical SMILES
CC[N+](C)(C)Cc1ccccc1Br;0;389;390;;;classBBB;Canonical SMILES
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0;439;440;;;classBBB;Canonical SMILES
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2;1;1940;1941;;;classBBB;Canonical SMILES
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2;1;1417;1418;;;classBBB;Canonical SMILES
CCc1c(O)c(=O)ccn1CC;1;94;95;;;classBBB;Canonical SMILES
CCc1c(O)c(=O)ccn1CCCCO;0;254;255;;;classBBB;Canonical SMILES
CCc1c(O)c(=O)ccn1CCO;0;257;258;;;classBBB;Canonical SMILES
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C;1;910;911;;;classBBB;Canonical SMILES
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C;1;878;879;;;classBBB;Canonical SMILES
CCc1cc(C(N)=S)ccn1;1;50;51;;;classBBB;Canonical SMILES
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;1;1357;1358;;;classBBB;Canonical SMILES
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;1;834;835;;;classBBB;Canonical SMILES
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1;1;71;72;;;classBBB;Canonical SMILES
CCc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;1;1827;1828;;;classBBB;Canonical SMILES
CCc1cccc(/N=C(/C)Nc2cccc(CC)c2)c1;1;70;71;;;classBBB;Canonical SMILES
CCc1cccc(/N=C(\C)Nc2cccc(CC)c2)c1;1;72;73;;;classBBB;Canonical SMILES
